datetime,datetime_nano,SHFE.hc1605.open,SHFE.hc1605.high,SHFE.hc1605.low,SHFE.hc1605.close,SHFE.hc1605.volume,SHFE.hc1605.open_oi,SHFE.hc1605.close_oi
2016-03-15 00:00:00.000000000,1457971200000000000,2195.0,2218.0,2145.0,2160.0,127597,73125,80375
2016-03-16 00:00:00.000000000,1458057600000000000,2156.0,2185.0,2150.0,2181.0,77544,80375,81789
2016-03-17 00:00:00.000000000,1458144000000000000,2190.0,2268.0,2183.0,2263.0,127767,81789,72481
2016-03-18 00:00:00.000000000,1458230400000000000,2263.0,2343.0,2263.0,2322.0,153754,72481,70245
2016-03-21 00:00:00.000000000,1458489600000000000,2325.0,2410.0,2304.0,2359.0,166593,70245,73242
2016-03-22 00:00:00.000000000,1458576000000000000,2369.0,2385.0,2348.0,2357.0,87362,73242,72643
2016-03-23 00:00:00.000000000,1458662400000000000,2355.0,2428.0,2340.0,2401.0,121070,72643,72169
2016-03-24 00:00:00.000000000,1458748800000000000,2403.0,2411.0,2308.0,2327.0,157948,72169,67168
2016-03-25 00:00:00.000000000,1458835200000000000,2323.0,2410.0,2321.0,2410.0,119863,67168,66250
2016-03-28 00:00:00.000000000,1459094400000000000,2412.0,2440.0,2342.0,2346.0,141807,66250,61456
2016-03-29 00:00:00.000000000,1459180800000000000,2359.0,2392.0,2352.0,2376.0,122471,61456,59965
2016-03-30 00:00:00.000000000,1459267200000000000,2370.0,2386.0,2331.0,2343.0,113253,59965,58187
2016-03-31 00:00:00.000000000,1459353600000000000,2348.0,2389.0,2338.0,2389.0,88235,58187,57488
2016-04-01 00:00:00.000000000,1459440000000000000,2385.0,2493.0,2385.0,2483.0,148458,57488,62514
2016-04-05 00:00:00.000000000,1459785600000000000,2500.0,2540.0,2452.0,2530.0,117479,62514,68738
2016-04-06 00:00:00.000000000,1459872000000000000,2530.0,2558.0,2496.0,2505.0,145977,68738,64769
2016-04-07 00:00:00.000000000,1459958400000000000,2506.0,2560.0,2498.0,2546.0,107313,64769,69350
2016-04-08 00:00:00.000000000,1460044800000000000,2532.0,2587.0,2530.0,2574.0,183028,69350,78253
2016-04-11 00:00:00.000000000,1460304000000000000,2581.0,2714.0,2580.0,2681.0,178845,78253,61629
2016-04-12 00:00:00.000000000,1460390400000000000,2680.0,2720.0,2660.0,2719.0,109190,61629,51985
2016-04-13 00:00:00.000000000,1460476800000000000,2716.0,2724.0,2634.0,2662.0,135109,51985,26510
2016-04-14 00:00:00.000000000,1460563200000000000,2657.0,2695.0,2642.0,2659.0,37985,26510,21555
2016-04-15 00:00:00.000000000,1460649600000000000,2662.0,2675.0,2625.0,2627.0,25611,21555,19158
2016-04-18 00:00:00.000000000,1460908800000000000,2628.0,2762.0,2613.0,2749.0,26887,19158,18294
2016-04-19 00:00:00.000000000,1460995200000000000,2765.0,2850.0,2755.0,2850.0,21833,18294,17298
2016-04-20 00:00:00.000000000,1461081600000000000,2940.0,3071.0,2883.0,3071.0,39621,17298,15948
2016-04-21 00:00:00.000000000,1461168000000000000,3119.0,3245.0,3051.0,3238.0,35409,15948,12570
2016-04-22 00:00:00.000000000,1461254400000000000,3231.0,3231.0,3077.0,3097.0,22936,12570,10065
2016-04-25 00:00:00.000000000,1461513600000000000,3128.0,3195.0,3063.0,3096.0,10107,10065,9445
2016-04-26 00:00:00.000000000,1461600000000000000,3085.0,3097.0,2934.0,2934.0,7970,9445,7709
2016-04-27 00:00:00.000000000,1461686400000000000,2950.0,2950.0,2840.0,2888.0,6709,7709,6611
2016-04-28 00:00:00.000000000,1461772800000000000,2893.0,2977.0,2848.0,2952.0,4647,6611,6072
2016-04-29 00:00:00.000000000,1461859200000000000,2970.0,3098.0,2952.0,3098.0,1594,6072,5734
2016-05-03 00:00:00.000000000,1462204800000000000,3024.0,3024.0,2920.0,2920.0,364,5734,5490
2016-05-04 00:00:00.000000000,1462291200000000000,2900.0,2900.0,2842.0,2842.0,360,5490,5160
2016-05-05 00:00:00.000000000,1462377600000000000,2850.0,2850.0,2800.0,2810.0,600,5160,4830
2016-05-06 00:00:00.000000000,1462464000000000000,2785.0,2810.0,2785.0,2810.0,90,4830,4740
2016-05-09 00:00:00.000000000,1462723200000000000,2646.0,2680.0,2630.0,2630.0,210,4740,4590
2016-05-10 00:00:00.000000000,1462809600000000000,2500.0,2550.0,2500.0,2550.0,420,4590,4320
2016-05-11 00:00:00.000000000,1462896000000000000,2650.0,2650.0,2650.0,2650.0,30,4320,4290
