datetime,datetime_nano,DCE.c2307.open,DCE.c2307.high,DCE.c2307.low,DCE.c2307.close,DCE.c2307.volume,DCE.c2307.open_oi,DCE.c2307.close_oi
2022-08-11 00:00:00.000000000,1660147200000000000,2798.0,2801.0,2770.0,2786.0,7753,15790,16524
2022-08-12 00:00:00.000000000,1660233600000000000,2790.0,2817.0,2790.0,2810.0,11337,16524,18832
2022-08-15 00:00:00.000000000,1660492800000000000,2806.0,2810.0,2767.0,2769.0,4435,18832,18994
2022-08-16 00:00:00.000000000,1660579200000000000,2750.0,2809.0,2750.0,2800.0,5212,18994,20093
2022-08-17 00:00:00.000000000,1660665600000000000,2792.0,2795.0,2771.0,2778.0,6315,20093,20986
2022-08-18 00:00:00.000000000,1660752000000000000,2786.0,2786.0,2735.0,2739.0,8374,20986,21425
2022-08-19 00:00:00.000000000,1660838400000000000,2748.0,2756.0,2728.0,2741.0,6942,21425,22165
2022-08-22 00:00:00.000000000,1661097600000000000,2746.0,2758.0,2735.0,2740.0,5097,22165,22546
2022-08-23 00:00:00.000000000,1661184000000000000,2740.0,2792.0,2733.0,2778.0,8041,22546,23385
2022-08-24 00:00:00.000000000,1661270400000000000,2780.0,2804.0,2770.0,2801.0,9028,23385,23954
2022-08-25 00:00:00.000000000,1661356800000000000,2801.0,2804.0,2773.0,2780.0,7102,23954,24161
2022-08-26 00:00:00.000000000,1661443200000000000,2785.0,2822.0,2780.0,2818.0,9129,24161,26304
2022-08-29 00:00:00.000000000,1661702400000000000,2822.0,2866.0,2808.0,2860.0,13575,26304,28215
2022-08-30 00:00:00.000000000,1661788800000000000,2855.0,2862.0,2843.0,2853.0,8294,28215,29553
2022-08-31 00:00:00.000000000,1661875200000000000,2852.0,2864.0,2839.0,2861.0,12013,29553,30181
2022-09-01 00:00:00.000000000,1661961600000000000,2852.0,2863.0,2847.0,2858.0,10970,30181,31150
2022-09-02 00:00:00.000000000,1662048000000000000,2857.0,2861.0,2841.0,2852.0,9024,31150,32746
2022-09-05 00:00:00.000000000,1662307200000000000,2860.0,2916.0,2853.0,2860.0,4464,32746,33537
2022-09-06 00:00:00.000000000,1662393600000000000,2864.0,2887.0,2863.0,2879.0,7023,33537,34881
2022-09-07 00:00:00.000000000,1662480000000000000,2879.0,2879.0,2854.0,2860.0,6385,34881,35689
2022-09-08 00:00:00.000000000,1662566400000000000,2873.0,2881.0,2851.0,2875.0,6394,35689,36677
2022-09-09 00:00:00.000000000,1662652800000000000,2869.0,2887.0,2860.0,2884.0,10157,36677,37122
2022-09-13 00:00:00.000000000,1662998400000000000,2900.0,2921.0,2900.0,2918.0,5221,37122,37429
2022-09-14 00:00:00.000000000,1663084800000000000,2912.0,2919.0,2906.0,2917.0,4072,37429,37821
2022-09-15 00:00:00.000000000,1663171200000000000,2907.0,2916.0,2895.0,2895.0,6167,37821,38546
2022-09-16 00:00:00.000000000,1663257600000000000,2899.0,2912.0,2898.0,2907.0,3811,38546,39105
2022-09-19 00:00:00.000000000,1663516800000000000,2905.0,2925.0,2903.0,2924.0,7395,39105,40109
2022-09-20 00:00:00.000000000,1663603200000000000,2914.0,2922.0,2901.0,2914.0,4989,40109,40695
2022-09-21 00:00:00.000000000,1663689600000000000,2914.0,2934.0,2914.0,2923.0,5336,40695,41516
2022-09-22 00:00:00.000000000,1663776000000000000,2922.0,2930.0,2915.0,2918.0,5952,41516,42726
2022-09-23 00:00:00.000000000,1663862400000000000,2919.0,2925.0,2904.0,2908.0,7272,42726,44075
2022-09-26 00:00:00.000000000,1664121600000000000,2894.0,2905.0,2863.0,2863.0,8089,44075,45113
2022-09-27 00:00:00.000000000,1664208000000000000,2873.0,2878.0,2845.0,2864.0,11723,45113,47387
2022-09-28 00:00:00.000000000,1664294400000000000,2868.0,2875.0,2834.0,2845.0,8350,47387,50785
2022-09-29 00:00:00.000000000,1664380800000000000,2852.0,2858.0,2841.0,2847.0,8348,50785,53473
2022-09-30 00:00:00.000000000,1664467200000000000,2840.0,2861.0,2840.0,2845.0,8017,53473,55105
2022-10-10 00:00:00.000000000,1665331200000000000,2860.0,2866.0,2834.0,2864.0,12065,55105,60136
2022-10-11 00:00:00.000000000,1665417600000000000,2869.0,2902.0,2869.0,2894.0,38890,60136,83407
2022-10-12 00:00:00.000000000,1665504000000000000,2891.0,2906.0,2887.0,2906.0,14370,83407,91261
2022-10-13 00:00:00.000000000,1665590400000000000,2896.0,2913.0,2893.0,2911.0,21191,91261,103979
2022-10-14 00:00:00.000000000,1665676800000000000,2901.0,2939.0,2895.0,2938.0,24967,103979,114113
2022-10-17 00:00:00.000000000,1665936000000000000,2931.0,2942.0,2918.0,2928.0,28402,114113,123044
2022-10-18 00:00:00.000000000,1666022400000000000,2925.0,2938.0,2909.0,2929.0,33235,123044,130320
2022-10-19 00:00:00.000000000,1666108800000000000,2929.0,2937.0,2918.0,2929.0,24431,130320,135686
2022-10-20 00:00:00.000000000,1666195200000000000,2924.0,2932.0,2917.0,2931.0,27142,135686,141517
2022-10-21 00:00:00.000000000,1666281600000000000,2931.0,2954.0,2926.0,2949.0,39743,141517,147148
2022-10-24 00:00:00.000000000,1666540800000000000,2946.0,2966.0,2942.0,2952.0,46237,147148,154253
2022-10-25 00:00:00.000000000,1666627200000000000,2948.0,2952.0,2921.0,2930.0,42598,154253,163118
2022-10-26 00:00:00.000000000,1666713600000000000,2930.0,2950.0,2930.0,2942.0,34039,163118,162686
2022-10-27 00:00:00.000000000,1666800000000000000,2937.0,2952.0,2932.0,2944.0,33036,162686,166073
2022-10-28 00:00:00.000000000,1666886400000000000,2940.0,2947.0,2921.0,2930.0,39458,166073,170454
2022-10-31 00:00:00.000000000,1667145600000000000,2933.0,2958.0,2911.0,2951.0,59258,170454,177226
2022-11-01 00:00:00.000000000,1667232000000000000,2942.0,2956.0,2934.0,2948.0,70641,177226,186502
2022-11-02 00:00:00.000000000,1667318400000000000,2944.0,2966.0,2927.0,2927.0,54218,186502,191683
2022-11-03 00:00:00.000000000,1667404800000000000,2920.0,2925.0,2905.0,2909.0,50743,191683,196351
2022-11-04 00:00:00.000000000,1667491200000000000,2908.0,2946.0,2908.0,2937.0,59341,196351,198796
2022-11-07 00:00:00.000000000,1667750400000000000,2930.0,2953.0,2930.0,2952.0,42383,198796,198536
2022-11-08 00:00:00.000000000,1667836800000000000,2952.0,2960.0,2951.0,2954.0,53136,198536,204873
2022-11-09 00:00:00.000000000,1667923200000000000,2955.0,2957.0,2926.0,2929.0,62252,204873,210602
2022-11-10 00:00:00.000000000,1668009600000000000,2928.0,2937.0,2920.0,2930.0,76056,210602,221996
2022-11-11 00:00:00.000000000,1668096000000000000,2929.0,2941.0,2925.0,2936.0,61106,221996,226527
2022-11-14 00:00:00.000000000,1668355200000000000,2936.0,2946.0,2900.0,2909.0,55302,226527,228565
2022-11-15 00:00:00.000000000,1668441600000000000,2905.0,2916.0,2891.0,2894.0,43387,228565,222966
2022-11-16 00:00:00.000000000,1668528000000000000,2889.0,2902.0,2881.0,2882.0,47890,222966,220385
2022-11-17 00:00:00.000000000,1668614400000000000,2882.0,2888.0,2867.0,2871.0,39450,220385,221294
2022-11-18 00:00:00.000000000,1668700800000000000,2866.0,2881.0,2857.0,2870.0,35054,221294,223827
2022-11-21 00:00:00.000000000,1668960000000000000,2871.0,2895.0,2871.0,2888.0,49233,223827,226645
2022-11-22 00:00:00.000000000,1669046400000000000,2888.0,2896.0,2881.0,2882.0,27617,226645,226024
2022-11-23 00:00:00.000000000,1669132800000000000,2882.0,2887.0,2875.0,2876.0,47685,226024,225702
2022-11-24 00:00:00.000000000,1669219200000000000,2879.0,2885.0,2872.0,2883.0,30979,225702,229094
2022-11-25 00:00:00.000000000,1669305600000000000,2885.0,2904.0,2880.0,2899.0,42549,229094,228670
2022-11-28 00:00:00.000000000,1669564800000000000,2900.0,2905.0,2891.0,2897.0,43685,228670,233095
2022-11-29 00:00:00.000000000,1669651200000000000,2906.0,2906.0,2883.0,2887.0,39216,233095,233130
2022-11-30 00:00:00.000000000,1669737600000000000,2889.0,2891.0,2869.0,2879.0,50008,233130,224143
2022-12-01 00:00:00.000000000,1669824000000000000,2884.0,2890.0,2868.0,2877.0,36637,224143,228261
2022-12-02 00:00:00.000000000,1669910400000000000,2878.0,2880.0,2859.0,2862.0,41864,228261,229531
2022-12-05 00:00:00.000000000,1670169600000000000,2859.0,2871.0,2838.0,2851.0,56876,229531,235196
2022-12-06 00:00:00.000000000,1670256000000000000,2850.0,2850.0,2837.0,2838.0,53574,235196,237326
2022-12-07 00:00:00.000000000,1670342400000000000,2838.0,2839.0,2821.0,2825.0,55317,237326,248216
2022-12-08 00:00:00.000000000,1670428800000000000,2850.0,2850.0,2823.0,2849.0,59286,248216,255055
2022-12-09 00:00:00.000000000,1670515200000000000,2844.0,2845.0,2832.0,2837.0,40448,255055,260052
2022-12-12 00:00:00.000000000,1670774400000000000,2837.0,2852.0,2827.0,2829.0,40612,260052,264439
2022-12-13 00:00:00.000000000,1670860800000000000,2835.0,2835.0,2814.0,2822.0,34741,264439,271345
2022-12-14 00:00:00.000000000,1670947200000000000,2824.0,2829.0,2809.0,2812.0,30087,271345,273023
2022-12-15 00:00:00.000000000,1671033600000000000,2816.0,2827.0,2808.0,2815.0,40688,273023,275263
2022-12-16 00:00:00.000000000,1671120000000000000,2812.0,2829.0,2812.0,2825.0,38479,275263,275266
2022-12-19 00:00:00.000000000,1671379200000000000,2828.0,2828.0,2801.0,2805.0,46864,275266,278112
2022-12-20 00:00:00.000000000,1671465600000000000,2804.0,2809.0,2773.0,2774.0,39959,278112,279482
2022-12-21 00:00:00.000000000,1671552000000000000,2778.0,2778.0,2750.0,2763.0,70141,279482,286248
2022-12-22 00:00:00.000000000,1671638400000000000,2763.0,2786.0,2760.0,2776.0,34649,286248,287391
2022-12-23 00:00:00.000000000,1671724800000000000,2780.0,2786.0,2771.0,2780.0,31352,287391,287903
2022-12-26 00:00:00.000000000,1671984000000000000,2790.0,2799.0,2775.0,2794.0,38473,287903,288054
2022-12-27 00:00:00.000000000,1672070400000000000,2788.0,2799.0,2781.0,2794.0,42853,288054,291139
2022-12-28 00:00:00.000000000,1672156800000000000,2797.0,2816.0,2794.0,2812.0,60758,291139,291485
2022-12-29 00:00:00.000000000,1672243200000000000,2817.0,2819.0,2797.0,2803.0,52518,291485,294384
2022-12-30 00:00:00.000000000,1672329600000000000,2805.0,2820.0,2799.0,2814.0,57039,294384,291861
2023-01-03 00:00:00.000000000,1672675200000000000,2818.0,2825.0,2805.0,2823.0,66042,291861,306587
2023-01-04 00:00:00.000000000,1672761600000000000,2819.0,2854.0,2819.0,2854.0,68826,306587,317432
2023-01-05 00:00:00.000000000,1672848000000000000,2847.0,2865.0,2843.0,2854.0,55578,317432,322237
2023-01-06 00:00:00.000000000,1672934400000000000,2854.0,2863.0,2846.0,2855.0,63933,322237,321392
2023-01-09 00:00:00.000000000,1673193600000000000,2859.0,2866.0,2855.0,2866.0,50772,321392,330819
2023-01-10 00:00:00.000000000,1673280000000000000,2862.0,2865.0,2831.0,2843.0,58946,330819,338741
2023-01-11 00:00:00.000000000,1673366400000000000,2840.0,2846.0,2827.0,2841.0,40255,338741,338200
2023-01-12 00:00:00.000000000,1673452800000000000,2844.0,2853.0,2833.0,2841.0,50108,338200,337900
2023-01-13 00:00:00.000000000,1673539200000000000,2844.0,2865.0,2838.0,2841.0,57348,337900,336754
2023-01-16 00:00:00.000000000,1673798400000000000,2842.0,2850.0,2842.0,2845.0,53004,336754,334442
2023-01-17 00:00:00.000000000,1673884800000000000,2842.0,2856.0,2840.0,2847.0,52363,334442,335403
2023-01-18 00:00:00.000000000,1673971200000000000,2847.0,2862.0,2845.0,2860.0,56835,335403,331275
2023-01-19 00:00:00.000000000,1674057600000000000,2861.0,2864.0,2835.0,2839.0,50922,331275,336163
2023-01-20 00:00:00.000000000,1674144000000000000,2839.0,2843.0,2821.0,2831.0,41843,336163,340896
2023-01-30 00:00:00.000000000,1675008000000000000,2831.0,2860.0,2831.0,2854.0,43720,340896,347161
2023-01-31 00:00:00.000000000,1675094400000000000,2853.0,2856.0,2838.0,2845.0,60107,347161,357760
2023-02-01 00:00:00.000000000,1675180800000000000,2845.0,2848.0,2823.0,2842.0,74270,357760,383474
2023-02-02 00:00:00.000000000,1675267200000000000,2842.0,2847.0,2830.0,2834.0,52849,383474,398002
2023-02-03 00:00:00.000000000,1675353600000000000,2842.0,2844.0,2830.0,2836.0,68164,398002,415759
2023-02-06 00:00:00.000000000,1675612800000000000,2831.0,2836.0,2807.0,2808.0,94787,415759,442695
2023-02-07 00:00:00.000000000,1675699200000000000,2803.0,2817.0,2803.0,2814.0,67269,442695,459902
2023-02-08 00:00:00.000000000,1675785600000000000,2808.0,2818.0,2805.0,2816.0,82168,459902,473810
2023-02-09 00:00:00.000000000,1675872000000000000,2815.0,2816.0,2796.0,2801.0,92869,473810,494940
2023-02-10 00:00:00.000000000,1675958400000000000,2801.0,2806.0,2794.0,2805.0,72531,494940,501112
2023-02-13 00:00:00.000000000,1676217600000000000,2804.0,2839.0,2804.0,2830.0,114878,501112,504946
2023-02-14 00:00:00.000000000,1676304000000000000,2820.0,2854.0,2820.0,2849.0,89167,504946,509950
2023-02-15 00:00:00.000000000,1676390400000000000,2849.0,2854.0,2839.0,2841.0,70627,509950,518088
2023-02-16 00:00:00.000000000,1676476800000000000,2844.0,2854.0,2840.0,2852.0,63480,518088,520854
2023-02-17 00:00:00.000000000,1676563200000000000,2846.0,2867.0,2841.0,2866.0,74350,520854,528630
2023-02-20 00:00:00.000000000,1676822400000000000,2862.0,2878.0,2858.0,2874.0,99471,528630,534479
2023-02-21 00:00:00.000000000,1676908800000000000,2871.0,2881.0,2866.0,2876.0,81380,534479,539161
2023-02-22 00:00:00.000000000,1676995200000000000,2877.0,2878.0,2866.0,2876.0,74496,539161,543734
2023-02-23 00:00:00.000000000,1677081600000000000,2873.0,2881.0,2861.0,2866.0,97924,543734,550307
2023-02-24 00:00:00.000000000,1677168000000000000,2862.0,2873.0,2858.0,2867.0,81346,550307,546814
2023-02-27 00:00:00.000000000,1677427200000000000,2862.0,2867.0,2839.0,2848.0,137670,546814,557382
2023-02-28 00:00:00.000000000,1677513600000000000,2848.0,2852.0,2836.0,2838.0,92770,557382,554461
2023-03-01 00:00:00.000000000,1677600000000000000,2842.0,2860.0,2832.0,2852.0,130351,554461,556025
2023-03-02 00:00:00.000000000,1677686400000000000,2849.0,2852.0,2837.0,2848.0,92096,556025,558369
2023-03-03 00:00:00.000000000,1677772800000000000,2849.0,2850.0,2839.0,2841.0,87193,558369,570317
2023-03-06 00:00:00.000000000,1678032000000000000,2840.0,2858.0,2828.0,2831.0,162119,570317,574734
2023-03-07 00:00:00.000000000,1678118400000000000,2829.0,2856.0,2829.0,2848.0,102711,574734,573639
2023-03-08 00:00:00.000000000,1678204800000000000,2852.0,2858.0,2842.0,2856.0,89086,573639,574101
2023-03-09 00:00:00.000000000,1678291200000000000,2851.0,2855.0,2835.0,2838.0,103609,574101,572518
2023-03-10 00:00:00.000000000,1678377600000000000,2839.0,2855.0,2839.0,2849.0,99810,572518,574469
2023-03-13 00:00:00.000000000,1678636800000000000,2844.0,2848.0,2824.0,2832.0,139132,574469,586948
2023-03-14 00:00:00.000000000,1678723200000000000,2826.0,2838.0,2813.0,2834.0,160039,586948,604093
2023-03-15 00:00:00.000000000,1678809600000000000,2827.0,2836.0,2826.0,2828.0,85983,604093,602378
2023-03-16 00:00:00.000000000,1678896000000000000,2822.0,2831.0,2818.0,2821.0,117215,602378,602976
2023-03-17 00:00:00.000000000,1678982400000000000,2824.0,2841.0,2816.0,2832.0,141056,602976,599702
2023-03-20 00:00:00.000000000,1679241600000000000,2828.0,2845.0,2828.0,2833.0,147605,599702,599926
2023-03-21 00:00:00.000000000,1679328000000000000,2832.0,2833.0,2766.0,2770.0,380978,599926,660200
2023-03-22 00:00:00.000000000,1679414400000000000,2773.0,2782.0,2750.0,2764.0,375046,660200,683314
2023-03-23 00:00:00.000000000,1679500800000000000,2764.0,2770.0,2750.0,2764.0,333081,683314,719951
2023-03-24 00:00:00.000000000,1679587200000000000,2764.0,2772.0,2725.0,2745.0,590852,719951,792288
2023-03-27 00:00:00.000000000,1679846400000000000,2749.0,2754.0,2693.0,2700.0,642109,792288,827340
2023-03-28 00:00:00.000000000,1679932800000000000,2704.0,2739.0,2698.0,2738.0,497339,827340,796380
2023-03-29 00:00:00.000000000,1680019200000000000,2741.0,2750.0,2733.0,2739.0,372898,796380,775645
2023-03-30 00:00:00.000000000,1680105600000000000,2745.0,2749.0,2731.0,2742.0,443112,775645,758830
2023-03-31 00:00:00.000000000,1680192000000000000,2742.0,2745.0,2713.0,2724.0,546429,758830,777927
2023-04-03 00:00:00.000000000,1680451200000000000,2718.0,2742.0,2718.0,2721.0,527063,777927,769182
2023-04-04 00:00:00.000000000,1680537600000000000,2719.0,2735.0,2705.0,2722.0,528643,769182,769219
2023-04-06 00:00:00.000000000,1680710400000000000,2717.0,2722.0,2703.0,2711.0,277165,769219,778558
2023-04-07 00:00:00.000000000,1680796800000000000,2711.0,2734.0,2689.0,2728.0,562828,778558,794648
2023-04-10 00:00:00.000000000,1681056000000000000,2730.0,2766.0,2727.0,2763.0,571329,794648,772368
