datetime,datetime_nano,DCE.c2211.open,DCE.c2211.high,DCE.c2211.low,DCE.c2211.close,DCE.c2211.volume,DCE.c2211.open_oi,DCE.c2211.close_oi
2022-01-05 00:00:00.000000000,1641312000000000000,2677.0,2699.0,2676.0,2698.0,12547,19542,18472
2022-01-06 00:00:00.000000000,1641398400000000000,2695.0,2696.0,2678.0,2680.0,16564,18472,18785
2022-01-07 00:00:00.000000000,1641484800000000000,2689.0,2691.0,2677.0,2689.0,13165,18785,18121
2022-01-10 00:00:00.000000000,1641744000000000000,2694.0,2698.0,2681.0,2688.0,15702,18121,19017
2022-01-11 00:00:00.000000000,1641830400000000000,2686.0,2698.0,2680.0,2690.0,15285,19017,20387
2022-01-12 00:00:00.000000000,1641916800000000000,2689.0,2710.0,2688.0,2708.0,16120,20387,20707
2022-01-13 00:00:00.000000000,1642003200000000000,2706.0,2712.0,2699.0,2704.0,9345,20707,20881
2022-01-14 00:00:00.000000000,1642089600000000000,2707.0,2715.0,2704.0,2709.0,5354,20881,21204
2022-01-17 00:00:00.000000000,1642348800000000000,2708.0,2715.0,2702.0,2707.0,5170,21204,21172
2022-01-18 00:00:00.000000000,1642435200000000000,2711.0,2711.0,2703.0,2704.0,6290,21172,21068
2022-01-19 00:00:00.000000000,1642521600000000000,2701.0,2720.0,2698.0,2711.0,6566,21068,21985
2022-01-20 00:00:00.000000000,1642608000000000000,2713.0,2728.0,2710.0,2723.0,6446,21985,22711
2022-01-21 00:00:00.000000000,1642694400000000000,2721.0,2733.0,2709.0,2713.0,10561,22711,23764
2022-01-24 00:00:00.000000000,1642953600000000000,2706.0,2720.0,2706.0,2712.0,6783,23764,25026
2022-01-25 00:00:00.000000000,1643040000000000000,2714.0,2719.0,2695.0,2715.0,5279,25026,26826
2022-01-26 00:00:00.000000000,1643126400000000000,2721.0,2726.0,2713.0,2722.0,3114,26826,28218
2022-01-27 00:00:00.000000000,1643212800000000000,2720.0,2728.0,2716.0,2722.0,2063,28218,28667
2022-01-28 00:00:00.000000000,1643299200000000000,2721.0,2731.0,2705.0,2707.0,4096,28667,30493
2022-02-07 00:00:00.000000000,1644163200000000000,2698.0,2727.0,2698.0,2711.0,2588,30493,31406
2022-02-08 00:00:00.000000000,1644249600000000000,2721.0,2735.0,2713.0,2728.0,6019,31406,34329
2022-02-09 00:00:00.000000000,1644336000000000000,2724.0,2726.0,2718.0,2722.0,2638,34329,35041
2022-02-10 00:00:00.000000000,1644422400000000000,2725.0,2733.0,2722.0,2732.0,2773,35041,35924
2022-02-11 00:00:00.000000000,1644508800000000000,2740.0,2746.0,2723.0,2724.0,6275,35924,37557
2022-02-14 00:00:00.000000000,1644768000000000000,2733.0,2742.0,2729.0,2740.0,11191,37557,39843
2022-02-15 00:00:00.000000000,1644854400000000000,2740.0,2742.0,2726.0,2737.0,21062,39843,42231
2022-02-16 00:00:00.000000000,1644940800000000000,2741.0,2741.0,2726.0,2737.0,16663,42231,44706
2022-02-17 00:00:00.000000000,1645027200000000000,2738.0,2751.0,2736.0,2747.0,14847,44706,47021
2022-02-18 00:00:00.000000000,1645113600000000000,2750.0,2753.0,2743.0,2753.0,16628,47021,47972
2022-02-21 00:00:00.000000000,1645372800000000000,2754.0,2759.0,2750.0,2751.0,21914,47972,47868
2022-02-22 00:00:00.000000000,1645459200000000000,2751.0,2775.0,2737.0,2773.0,30207,47868,48740
2022-02-23 00:00:00.000000000,1645545600000000000,2777.0,2803.0,2763.0,2801.0,26061,48740,50916
2022-02-24 00:00:00.000000000,1645632000000000000,2802.0,2859.0,2796.0,2842.0,25842,50916,51908
2022-02-25 00:00:00.000000000,1645718400000000000,2871.0,2871.0,2828.0,2852.0,18140,51908,52374
2022-02-28 00:00:00.000000000,1645977600000000000,2852.0,2873.0,2826.0,2858.0,19362,52374,53192
2022-03-01 00:00:00.000000000,1646064000000000000,2868.0,2894.0,2862.0,2888.0,26533,53192,55010
2022-03-02 00:00:00.000000000,1646150400000000000,2900.0,2912.0,2864.0,2893.0,33416,55010,55844
2022-03-03 00:00:00.000000000,1646236800000000000,2898.0,2905.0,2877.0,2895.0,16896,55844,54967
2022-03-04 00:00:00.000000000,1646323200000000000,2888.0,2909.0,2884.0,2890.0,19953,54967,55653
2022-03-07 00:00:00.000000000,1646582400000000000,2892.0,2927.0,2892.0,2920.0,17796,55653,56949
2022-03-08 00:00:00.000000000,1646668800000000000,2924.0,2930.0,2886.0,2913.0,7524,56949,55852
2022-03-09 00:00:00.000000000,1646755200000000000,2909.0,2911.0,2880.0,2905.0,10475,55852,55996
2022-03-10 00:00:00.000000000,1646841600000000000,2894.0,2898.0,2862.0,2866.0,10120,55996,55197
2022-03-11 00:00:00.000000000,1646928000000000000,2875.0,2887.0,2870.0,2886.0,15093,55197,55993
2022-03-14 00:00:00.000000000,1647187200000000000,2883.0,2891.0,2855.0,2884.0,12505,55993,57637
2022-03-15 00:00:00.000000000,1647273600000000000,2880.0,2899.0,2872.0,2878.0,13697,57637,58121
2022-03-16 00:00:00.000000000,1647360000000000000,2878.0,2895.0,2869.0,2891.0,3432,58121,58555
2022-03-17 00:00:00.000000000,1647446400000000000,2897.0,2897.0,2880.0,2881.0,2935,58555,58426
2022-03-18 00:00:00.000000000,1647532800000000000,2886.0,2909.0,2884.0,2906.0,4558,58426,58940
2022-03-21 00:00:00.000000000,1647792000000000000,2910.0,2919.0,2893.0,2914.0,15720,58940,58624
2022-03-22 00:00:00.000000000,1647878400000000000,2923.0,2936.0,2915.0,2933.0,12318,58624,58893
2022-03-23 00:00:00.000000000,1647964800000000000,2933.0,2939.0,2917.0,2936.0,7551,58893,58809
2022-03-24 00:00:00.000000000,1648051200000000000,2946.0,2959.0,2934.0,2940.0,9663,58809,59160
2022-03-25 00:00:00.000000000,1648137600000000000,2935.0,2955.0,2932.0,2937.0,11495,59160,59591
2022-03-28 00:00:00.000000000,1648396800000000000,2941.0,2960.0,2934.0,2938.0,11915,59591,59343
2022-03-29 00:00:00.000000000,1648483200000000000,2948.0,2948.0,2924.0,2933.0,10957,59343,58874
2022-03-30 00:00:00.000000000,1648569600000000000,2920.0,2923.0,2878.0,2901.0,8011,58874,57935
2022-03-31 00:00:00.000000000,1648656000000000000,2908.0,2922.0,2891.0,2900.0,9867,57935,57253
2022-04-01 00:00:00.000000000,1648742400000000000,2900.0,2912.0,2881.0,2887.0,7210,57253,56527
2022-04-06 00:00:00.000000000,1649174400000000000,2897.0,2933.0,2897.0,2930.0,6013,56527,57145
2022-04-07 00:00:00.000000000,1649260800000000000,2938.0,2938.0,2921.0,2928.0,4730,57145,57895
2022-04-08 00:00:00.000000000,1649347200000000000,2924.0,2930.0,2903.0,2912.0,5637,57895,57606
2022-04-11 00:00:00.000000000,1649606400000000000,2917.0,2923.0,2903.0,2908.0,4961,57606,57870
2022-04-12 00:00:00.000000000,1649692800000000000,2904.0,2916.0,2901.0,2911.0,6024,57870,58662
2022-04-13 00:00:00.000000000,1649779200000000000,2911.0,2916.0,2903.0,2908.0,6564,58662,59170
2022-04-14 00:00:00.000000000,1649865600000000000,2908.0,2949.0,2906.0,2940.0,12412,59170,60290
2022-04-15 00:00:00.000000000,1649952000000000000,2933.0,2957.0,2933.0,2948.0,9772,60290,60926
2022-04-18 00:00:00.000000000,1650211200000000000,2955.0,2955.0,2936.0,2949.0,7607,60926,62314
2022-04-19 00:00:00.000000000,1650297600000000000,2953.0,2979.0,2944.0,2975.0,8916,62314,62612
2022-04-20 00:00:00.000000000,1650384000000000000,2962.0,3000.0,2962.0,2987.0,18333,62612,62443
2022-04-21 00:00:00.000000000,1650470400000000000,2995.0,2998.0,2981.0,2989.0,9035,62443,62648
2022-04-22 00:00:00.000000000,1650556800000000000,2989.0,2994.0,2964.0,2966.0,14807,62648,62303
2022-04-25 00:00:00.000000000,1650816000000000000,2966.0,2983.0,2954.0,2954.0,17014,62303,61597
2022-04-26 00:00:00.000000000,1650902400000000000,2955.0,2992.0,2954.0,2982.0,10555,61597,61463
2022-04-27 00:00:00.000000000,1650988800000000000,2984.0,2990.0,2960.0,2970.0,11034,61463,61854
2022-04-28 00:00:00.000000000,1651075200000000000,2974.0,3000.0,2970.0,3000.0,20683,61854,62311
2022-04-29 00:00:00.000000000,1651161600000000000,2999.0,3016.0,2987.0,3010.0,19253,62311,64153
2022-05-05 00:00:00.000000000,1651680000000000000,2999.0,3014.0,2986.0,2990.0,6657,64153,64192
2022-05-06 00:00:00.000000000,1651766400000000000,2986.0,2996.0,2952.0,2956.0,15037,64192,67636
2022-05-09 00:00:00.000000000,1652025600000000000,2964.0,2969.0,2940.0,2950.0,13279,67636,69730
2022-05-10 00:00:00.000000000,1652112000000000000,2949.0,2959.0,2917.0,2936.0,15253,69730,70313
2022-05-11 00:00:00.000000000,1652198400000000000,2937.0,2949.0,2934.0,2937.0,14594,70313,71394
2022-05-12 00:00:00.000000000,1652284800000000000,2940.0,2952.0,2933.0,2943.0,16258,71394,72868
2022-05-13 00:00:00.000000000,1652371200000000000,2941.0,2967.0,2940.0,2958.0,14958,72868,73790
2022-05-16 00:00:00.000000000,1652630400000000000,2955.0,2974.0,2948.0,2968.0,16458,73790,74710
2022-05-17 00:00:00.000000000,1652716800000000000,2968.0,2995.0,2966.0,2984.0,12706,74710,75902
2022-05-18 00:00:00.000000000,1652803200000000000,2986.0,2992.0,2974.0,2981.0,12412,75902,76406
2022-05-19 00:00:00.000000000,1652889600000000000,2980.0,2990.0,2966.0,2968.0,17443,76406,77872
2022-05-20 00:00:00.000000000,1652976000000000000,2963.0,2979.0,2961.0,2979.0,12932,77872,79604
2022-05-23 00:00:00.000000000,1653235200000000000,2974.0,2978.0,2958.0,2958.0,13839,79604,81203
2022-05-24 00:00:00.000000000,1653321600000000000,2961.0,2967.0,2936.0,2937.0,11166,81203,83586
2022-05-25 00:00:00.000000000,1653408000000000000,2942.0,2947.0,2900.0,2933.0,18928,83586,87136
2022-05-26 00:00:00.000000000,1653494400000000000,2928.0,2930.0,2905.0,2922.0,16179,87136,90348
2022-05-27 00:00:00.000000000,1653580800000000000,2924.0,2947.0,2908.0,2940.0,15411,90348,94451
2022-05-30 00:00:00.000000000,1653840000000000000,2940.0,2940.0,2919.0,2921.0,9682,94451,96717
2022-05-31 00:00:00.000000000,1653926400000000000,2922.0,2940.0,2920.0,2932.0,7959,96717,98609
2022-06-01 00:00:00.000000000,1654012800000000000,2932.0,2932.0,2879.0,2883.0,22370,98609,103530
2022-06-02 00:00:00.000000000,1654099200000000000,2888.0,2902.0,2869.0,2882.0,22016,103530,108758
2022-06-06 00:00:00.000000000,1654444800000000000,2891.0,2909.0,2889.0,2897.0,12923,108758,110505
2022-06-07 00:00:00.000000000,1654531200000000000,2892.0,2900.0,2881.0,2883.0,11511,110505,112101
2022-06-08 00:00:00.000000000,1654617600000000000,2888.0,2913.0,2887.0,2904.0,17655,112101,112974
2022-06-09 00:00:00.000000000,1654704000000000000,2907.0,2908.0,2865.0,2865.0,16742,112974,114449
2022-06-10 00:00:00.000000000,1654790400000000000,2868.0,2885.0,2862.0,2877.0,15270,114449,116133
2022-06-13 00:00:00.000000000,1655049600000000000,2880.0,2901.0,2874.0,2898.0,14276,116133,116967
2022-06-14 00:00:00.000000000,1655136000000000000,2900.0,2919.0,2896.0,2909.0,17726,116967,117506
2022-06-15 00:00:00.000000000,1655222400000000000,2910.0,2910.0,2890.0,2895.0,18145,117506,117678
2022-06-16 00:00:00.000000000,1655308800000000000,2896.0,2910.0,2893.0,2901.0,21939,117678,120519
2022-06-17 00:00:00.000000000,1655395200000000000,2905.0,2921.0,2901.0,2917.0,18698,120519,122117
2022-06-20 00:00:00.000000000,1655654400000000000,2920.0,2929.0,2909.0,2913.0,22159,122117,122142
2022-06-21 00:00:00.000000000,1655740800000000000,2916.0,2917.0,2891.0,2910.0,25025,122142,123702
2022-06-22 00:00:00.000000000,1655827200000000000,2906.0,2908.0,2846.0,2855.0,30669,123702,124094
2022-06-23 00:00:00.000000000,1655913600000000000,2855.0,2865.0,2806.0,2833.0,40067,124094,125744
2022-06-24 00:00:00.000000000,1656000000000000000,2837.0,2837.0,2774.0,2787.0,35065,125744,126597
2022-06-27 00:00:00.000000000,1656259200000000000,2797.0,2815.0,2789.0,2798.0,27244,126597,127234
2022-06-28 00:00:00.000000000,1656345600000000000,2800.0,2827.0,2797.0,2818.0,34091,127234,131628
2022-06-29 00:00:00.000000000,1656432000000000000,2818.0,2823.0,2808.0,2813.0,27316,131628,130294
2022-06-30 00:00:00.000000000,1656518400000000000,2817.0,2820.0,2780.0,2793.0,31278,130294,128816
2022-07-01 00:00:00.000000000,1656604800000000000,2790.0,2790.0,2713.0,2721.0,45497,128816,127419
2022-07-04 00:00:00.000000000,1656864000000000000,2736.0,2742.0,2695.0,2732.0,36634,127419,124122
2022-07-05 00:00:00.000000000,1656950400000000000,2730.0,2734.0,2698.0,2706.0,35784,124122,125940
2022-07-06 00:00:00.000000000,1657036800000000000,2705.0,2705.0,2670.0,2698.0,52097,125940,127468
2022-07-07 00:00:00.000000000,1657123200000000000,2707.0,2743.0,2690.0,2730.0,34769,127468,129800
2022-07-08 00:00:00.000000000,1657209600000000000,2740.0,2745.0,2725.0,2739.0,28382,129800,132975
2022-07-11 00:00:00.000000000,1657468800000000000,2733.0,2770.0,2732.0,2753.0,42887,132975,138908
2022-07-12 00:00:00.000000000,1657555200000000000,2750.0,2753.0,2720.0,2721.0,38445,138908,141431
2022-07-13 00:00:00.000000000,1657641600000000000,2709.0,2719.0,2683.0,2710.0,43428,141431,140566
2022-07-14 00:00:00.000000000,1657728000000000000,2704.0,2724.0,2694.0,2716.0,28569,140566,141830
2022-07-15 00:00:00.000000000,1657814400000000000,2710.0,2717.0,2680.0,2692.0,34613,141830,142383
2022-07-18 00:00:00.000000000,1658073600000000000,2700.0,2703.0,2673.0,2698.0,43976,142383,144949
2022-07-19 00:00:00.000000000,1658160000000000000,2700.0,2715.0,2640.0,2640.0,45507,144949,147014
2022-07-20 00:00:00.000000000,1658246400000000000,2633.0,2660.0,2632.0,2647.0,47811,147014,152868
2022-07-21 00:00:00.000000000,1658332800000000000,2653.0,2654.0,2630.0,2643.0,44697,152868,159195
2022-07-22 00:00:00.000000000,1658419200000000000,2633.0,2633.0,2576.0,2585.0,40356,159195,163202
2022-07-25 00:00:00.000000000,1658678400000000000,2575.0,2630.0,2570.0,2626.0,48493,163202,168646
2022-07-26 00:00:00.000000000,1658764800000000000,2632.0,2665.0,2625.0,2655.0,30818,168646,169802
2022-07-27 00:00:00.000000000,1658851200000000000,2653.0,2671.0,2648.0,2669.0,30821,169802,171301
2022-07-28 00:00:00.000000000,1658937600000000000,2670.0,2703.0,2670.0,2695.0,54272,171301,175216
2022-07-29 00:00:00.000000000,1659024000000000000,2699.0,2706.0,2676.0,2699.0,39317,175216,180423
2022-08-01 00:00:00.000000000,1659283200000000000,2704.0,2720.0,2684.0,2703.0,44866,180423,187194
2022-08-02 00:00:00.000000000,1659369600000000000,2688.0,2715.0,2677.0,2714.0,35372,187194,190039
2022-08-03 00:00:00.000000000,1659456000000000000,2709.0,2727.0,2699.0,2717.0,28307,190039,189903
2022-08-04 00:00:00.000000000,1659542400000000000,2714.0,2721.0,2679.0,2686.0,34625,189903,198194
2022-08-05 00:00:00.000000000,1659628800000000000,2700.0,2720.0,2689.0,2717.0,37305,198194,197709
2022-08-08 00:00:00.000000000,1659888000000000000,2711.0,2721.0,2688.0,2708.0,54675,197709,198156
2022-08-09 00:00:00.000000000,1659974400000000000,2700.0,2726.0,2700.0,2717.0,42456,198156,199022
2022-08-10 00:00:00.000000000,1660060800000000000,2720.0,2737.0,2714.0,2722.0,41172,199022,203127
2022-08-11 00:00:00.000000000,1660147200000000000,2720.0,2728.0,2693.0,2712.0,42626,203127,202159
2022-08-12 00:00:00.000000000,1660233600000000000,2720.0,2753.0,2716.0,2740.0,54503,202159,206715
2022-08-15 00:00:00.000000000,1660492800000000000,2735.0,2745.0,2693.0,2702.0,43322,206715,207499
2022-08-16 00:00:00.000000000,1660579200000000000,2698.0,2746.0,2687.0,2730.0,45118,207499,212836
2022-08-17 00:00:00.000000000,1660665600000000000,2727.0,2727.0,2697.0,2706.0,51007,212836,221249
2022-08-18 00:00:00.000000000,1660752000000000000,2707.0,2710.0,2662.0,2671.0,65951,221249,220557
2022-08-19 00:00:00.000000000,1660838400000000000,2673.0,2684.0,2657.0,2677.0,52721,220557,222771
2022-08-22 00:00:00.000000000,1661097600000000000,2673.0,2687.0,2660.0,2667.0,53992,222771,234719
2022-08-23 00:00:00.000000000,1661184000000000000,2668.0,2720.0,2656.0,2712.0,100140,234719,246164
2022-08-24 00:00:00.000000000,1661270400000000000,2707.0,2743.0,2704.0,2731.0,99600,246164,249276
2022-08-25 00:00:00.000000000,1661356800000000000,2736.0,2736.0,2698.0,2706.0,78653,249276,254094
2022-08-26 00:00:00.000000000,1661443200000000000,2704.0,2749.0,2699.0,2744.0,76966,254094,259801
2022-08-29 00:00:00.000000000,1661702400000000000,2744.0,2787.0,2726.0,2785.0,161577,259801,270020
2022-08-30 00:00:00.000000000,1661788800000000000,2785.0,2785.0,2765.0,2766.0,60990,270020,264592
2022-08-31 00:00:00.000000000,1661875200000000000,2764.0,2786.0,2751.0,2775.0,87856,264592,264442
2022-09-01 00:00:00.000000000,1661961600000000000,2765.0,2780.0,2759.0,2778.0,59667,264442,272489
2022-09-02 00:00:00.000000000,1662048000000000000,2775.0,2779.0,2756.0,2761.0,104851,272489,274751
2022-09-05 00:00:00.000000000,1662307200000000000,2766.0,2790.0,2762.0,2771.0,89358,274751,276868
2022-09-06 00:00:00.000000000,1662393600000000000,2776.0,2799.0,2770.0,2796.0,116556,276868,274160
2022-09-07 00:00:00.000000000,1662480000000000000,2790.0,2792.0,2759.0,2768.0,81540,274160,272534
2022-09-08 00:00:00.000000000,1662566400000000000,2773.0,2791.0,2753.0,2782.0,115771,272534,280338
2022-09-09 00:00:00.000000000,1662652800000000000,2780.0,2798.0,2761.0,2795.0,111038,280338,273235
2022-09-13 00:00:00.000000000,1662998400000000000,2810.0,2843.0,2804.0,2816.0,65036,273235,268810
2022-09-14 00:00:00.000000000,1663084800000000000,2814.0,2818.0,2806.0,2816.0,64675,268810,266917
2022-09-15 00:00:00.000000000,1663171200000000000,2806.0,2815.0,2799.0,2808.0,66134,266917,262735
2022-09-16 00:00:00.000000000,1663257600000000000,2813.0,2824.0,2806.0,2813.0,67906,262735,255427
2022-09-19 00:00:00.000000000,1663516800000000000,2815.0,2832.0,2806.0,2819.0,65889,255427,245687
2022-09-20 00:00:00.000000000,1663603200000000000,2814.0,2822.0,2787.0,2809.0,93027,245687,248005
2022-09-21 00:00:00.000000000,1663689600000000000,2811.0,2833.0,2809.0,2817.0,93625,248005,240335
2022-09-22 00:00:00.000000000,1663776000000000000,2812.0,2823.0,2808.0,2812.0,74053,240335,238066
2022-09-23 00:00:00.000000000,1663862400000000000,2815.0,2820.0,2793.0,2798.0,64543,238066,231249
2022-09-26 00:00:00.000000000,1664121600000000000,2791.0,2798.0,2756.0,2757.0,93942,231249,226248
2022-09-27 00:00:00.000000000,1664208000000000000,2764.0,2770.0,2743.0,2756.0,87791,226248,203137
2022-09-28 00:00:00.000000000,1664294400000000000,2763.0,2769.0,2724.0,2739.0,81590,203137,187812
2022-09-29 00:00:00.000000000,1664380800000000000,2742.0,2756.0,2736.0,2744.0,56588,187812,174459
2022-09-30 00:00:00.000000000,1664467200000000000,2744.0,2762.0,2741.0,2754.0,56840,174459,159880
2022-10-10 00:00:00.000000000,1665331200000000000,2763.0,2776.0,2747.0,2776.0,56359,159880,152510
2022-10-11 00:00:00.000000000,1665417600000000000,2780.0,2805.0,2770.0,2798.0,147477,152510,130374
2022-10-12 00:00:00.000000000,1665504000000000000,2794.0,2807.0,2789.0,2805.0,80363,130374,124907
2022-10-13 00:00:00.000000000,1665590400000000000,2805.0,2818.0,2795.0,2813.0,87085,124907,115438
2022-10-14 00:00:00.000000000,1665676800000000000,2803.0,2839.0,2798.0,2837.0,89131,115438,112999
2022-10-17 00:00:00.000000000,1665936000000000000,2857.0,2857.0,2817.0,2829.0,97698,112999,97871
2022-10-18 00:00:00.000000000,1666022400000000000,2836.0,2842.0,2807.0,2828.0,69235,97871,88497
2022-10-19 00:00:00.000000000,1666108800000000000,2825.0,2838.0,2817.0,2827.0,59023,88497,79941
2022-10-20 00:00:00.000000000,1666195200000000000,2822.0,2834.0,2814.0,2828.0,55854,79941,73594
2022-10-21 00:00:00.000000000,1666281600000000000,2835.0,2854.0,2826.0,2849.0,80145,73594,65217
2022-10-24 00:00:00.000000000,1666540800000000000,2840.0,2865.0,2840.0,2851.0,36710,65217,52138
2022-10-25 00:00:00.000000000,1666627200000000000,2852.0,2855.0,2822.0,2827.0,24740,52138,45305
2022-10-26 00:00:00.000000000,1666713600000000000,2827.0,2845.0,2826.0,2836.0,12904,45305,40560
2022-10-27 00:00:00.000000000,1666800000000000000,2836.0,2850.0,2826.0,2837.0,10858,40560,38949
2022-10-28 00:00:00.000000000,1666886400000000000,2837.0,2843.0,2821.0,2833.0,14635,38949,37378
2022-10-31 00:00:00.000000000,1667145600000000000,2823.0,2859.0,2813.0,2852.0,10948,37378,31562
2022-11-01 00:00:00.000000000,1667232000000000000,2846.0,2854.0,2833.0,2853.0,2497,31562,17905
2022-11-02 00:00:00.000000000,1667318400000000000,2854.0,2861.0,2831.0,2831.0,1336,17905,12211
2022-11-03 00:00:00.000000000,1667404800000000000,2831.0,2832.0,2809.0,2815.0,3126,12211,11246
2022-11-04 00:00:00.000000000,1667491200000000000,2831.0,2850.0,2820.0,2850.0,794,11246,9804
2022-11-07 00:00:00.000000000,1667750400000000000,2849.0,2859.0,2847.0,2859.0,486,9804,9152
2022-11-08 00:00:00.000000000,1667836800000000000,2851.0,2851.0,2851.0,2851.0,0,9152,7652
2022-11-09 00:00:00.000000000,1667923200000000000,2851.0,2851.0,2851.0,2851.0,0,7652,6552
2022-11-10 00:00:00.000000000,1668009600000000000,2840.0,2840.0,2840.0,2840.0,103,6552,5439
2022-11-11 00:00:00.000000000,1668096000000000000,2840.0,2840.0,2840.0,2840.0,0,5439,4720
2022-11-14 00:00:00.000000000,1668355200000000000,2841.0,2870.0,2841.0,2870.0,4,4720,0
