datetime,datetime_nano,DCE.c1703.open,DCE.c1703.high,DCE.c1703.low,DCE.c1703.close,DCE.c1703.volume,DCE.c1703.open_oi,DCE.c1703.close_oi
2016-05-11 00:00:00.000000000,1462896000000000000,1545.0,1570.0,1545.0,1567.0,322,517,661
2016-05-12 00:00:00.000000000,1462982400000000000,1550.0,1570.0,1546.0,1555.0,164,661,742
2016-05-13 00:00:00.000000000,1463068800000000000,1550.0,1558.0,1509.0,1541.0,91,742,695
2016-05-16 00:00:00.000000000,1463328000000000000,1556.0,1564.0,1545.0,1548.0,130,695,717
2016-05-17 00:00:00.000000000,1463414400000000000,1546.0,1557.0,1546.0,1554.0,117,717,700
2016-05-18 00:00:00.000000000,1463500800000000000,1576.0,1578.0,1528.0,1541.0,358,700,647
2016-05-19 00:00:00.000000000,1463587200000000000,1539.0,1552.0,1539.0,1547.0,33,647,641
2016-05-20 00:00:00.000000000,1463673600000000000,1546.0,1552.0,1542.0,1551.0,123,641,728
2016-05-23 00:00:00.000000000,1463932800000000000,1558.0,1558.0,1537.0,1541.0,132,728,722
2016-05-24 00:00:00.000000000,1464019200000000000,1541.0,1543.0,1523.0,1537.0,48,722,709
2016-05-25 00:00:00.000000000,1464105600000000000,1538.0,1543.0,1532.0,1543.0,107,709,745
2016-05-26 00:00:00.000000000,1464192000000000000,1546.0,1549.0,1541.0,1544.0,148,745,734
2016-05-27 00:00:00.000000000,1464278400000000000,1549.0,1573.0,1546.0,1557.0,157,734,713
2016-05-30 00:00:00.000000000,1464537600000000000,1568.0,1579.0,1548.0,1576.0,1098,713,1252
2016-05-31 00:00:00.000000000,1464624000000000000,1589.0,1591.0,1570.0,1577.0,862,1252,1260
2016-06-01 00:00:00.000000000,1464710400000000000,1568.0,1579.0,1568.0,1579.0,137,1260,1227
2016-06-02 00:00:00.000000000,1464796800000000000,1596.0,1605.0,1581.0,1584.0,468,1227,1101
2016-06-03 00:00:00.000000000,1464883200000000000,1589.0,1593.0,1580.0,1587.0,135,1101,1094
2016-06-06 00:00:00.000000000,1465142400000000000,1595.0,1600.0,1590.0,1600.0,169,1094,1069
2016-06-07 00:00:00.000000000,1465228800000000000,1608.0,1610.0,1593.0,1598.0,187,1069,1112
2016-06-08 00:00:00.000000000,1465315200000000000,1599.0,1606.0,1593.0,1600.0,64,1112,1110
2016-06-13 00:00:00.000000000,1465747200000000000,1630.0,1656.0,1600.0,1642.0,275,1110,1068
2016-06-14 00:00:00.000000000,1465833600000000000,1642.0,1652.0,1628.0,1645.0,260,1068,927
2016-06-15 00:00:00.000000000,1465920000000000000,1648.0,1653.0,1582.0,1597.0,250,927,941
2016-06-16 00:00:00.000000000,1466006400000000000,1591.0,1596.0,1571.0,1571.0,254,941,868
2016-06-17 00:00:00.000000000,1466092800000000000,1588.0,1589.0,1573.0,1579.0,39,868,859
2016-06-20 00:00:00.000000000,1466352000000000000,1593.0,1598.0,1576.0,1586.0,36,859,863
2016-06-21 00:00:00.000000000,1466438400000000000,1586.0,1592.0,1566.0,1581.0,40,863,853
2016-06-22 00:00:00.000000000,1466524800000000000,1560.0,1575.0,1553.0,1572.0,95,853,895
2016-06-23 00:00:00.000000000,1466611200000000000,1568.0,1578.0,1560.0,1564.0,100,895,833
2016-06-24 00:00:00.000000000,1466697600000000000,1556.0,1565.0,1543.0,1549.0,242,833,759
2016-06-27 00:00:00.000000000,1466956800000000000,1545.0,1563.0,1545.0,1553.0,182,759,685
2016-06-28 00:00:00.000000000,1467043200000000000,1559.0,1588.0,1559.0,1585.0,163,685,690
2016-06-29 00:00:00.000000000,1467129600000000000,1588.0,1588.0,1570.0,1573.0,53,690,662
2016-06-30 00:00:00.000000000,1467216000000000000,1585.0,1595.0,1582.0,1586.0,41,662,636
2016-07-01 00:00:00.000000000,1467302400000000000,1566.0,1596.0,1566.0,1569.0,102,636,682
2016-07-04 00:00:00.000000000,1467561600000000000,1561.0,1605.0,1561.0,1593.0,90,682,682
2016-07-05 00:00:00.000000000,1467648000000000000,1578.0,1586.0,1547.0,1563.0,66,682,715
2016-07-06 00:00:00.000000000,1467734400000000000,1549.0,1552.0,1531.0,1531.0,98,715,717
2016-07-07 00:00:00.000000000,1467820800000000000,1559.0,1559.0,1528.0,1537.0,9,717,719
2016-07-08 00:00:00.000000000,1467907200000000000,1518.0,1546.0,1518.0,1545.0,39,719,707
2016-07-11 00:00:00.000000000,1468166400000000000,1548.0,1554.0,1542.0,1554.0,8,707,710
2016-07-12 00:00:00.000000000,1468252800000000000,1543.0,1546.0,1534.0,1546.0,27,710,688
2016-07-13 00:00:00.000000000,1468339200000000000,1583.0,1583.0,1547.0,1547.0,17,688,693
2016-07-14 00:00:00.000000000,1468425600000000000,1556.0,1556.0,1544.0,1545.0,10,693,691
2016-07-15 00:00:00.000000000,1468512000000000000,1540.0,1545.0,1540.0,1545.0,96,691,739
2016-07-18 00:00:00.000000000,1468771200000000000,1524.0,1542.0,1495.0,1500.0,74,739,727
2016-07-19 00:00:00.000000000,1468857600000000000,1498.0,1504.0,1481.0,1494.0,98,727,742
2016-07-20 00:00:00.000000000,1468944000000000000,1480.0,1494.0,1477.0,1489.0,131,742,767
2016-07-21 00:00:00.000000000,1469030400000000000,1505.0,1508.0,1500.0,1503.0,29,767,771
2016-07-22 00:00:00.000000000,1469116800000000000,1498.0,1498.0,1495.0,1498.0,7,771,774
2016-07-25 00:00:00.000000000,1469376000000000000,1500.0,1507.0,1499.0,1499.0,36,774,771
2016-07-26 00:00:00.000000000,1469462400000000000,1489.0,1500.0,1489.0,1500.0,15,771,760
2016-07-27 00:00:00.000000000,1469548800000000000,1496.0,1497.0,1493.0,1493.0,28,760,756
2016-07-28 00:00:00.000000000,1469635200000000000,1486.0,1490.0,1478.0,1481.0,36,756,742
2016-07-29 00:00:00.000000000,1469721600000000000,1499.0,1499.0,1466.0,1469.0,12,742,745
2016-08-01 00:00:00.000000000,1469980800000000000,1474.0,1477.0,1466.0,1470.0,13,745,746
2016-08-02 00:00:00.000000000,1470067200000000000,1464.0,1482.0,1461.0,1477.0,46,746,733
2016-08-03 00:00:00.000000000,1470153600000000000,1472.0,1472.0,1470.0,1470.0,4,733,731
2016-08-04 00:00:00.000000000,1470240000000000000,1473.0,1519.0,1472.0,1490.0,32,731,729
2016-08-05 00:00:00.000000000,1470326400000000000,1492.0,1493.0,1482.0,1482.0,20,729,731
2016-08-08 00:00:00.000000000,1470585600000000000,1478.0,1481.0,1473.0,1473.0,15,731,722
2016-08-09 00:00:00.000000000,1470672000000000000,1475.0,1475.0,1455.0,1460.0,14,722,720
2016-08-10 00:00:00.000000000,1470758400000000000,1469.0,1476.0,1469.0,1476.0,3,720,719
2016-08-11 00:00:00.000000000,1470844800000000000,1467.0,1470.0,1467.0,1470.0,31,719,726
2016-08-12 00:00:00.000000000,1470931200000000000,1432.0,1477.0,1432.0,1477.0,6,726,726
2016-08-15 00:00:00.000000000,1471190400000000000,1486.0,1496.0,1481.0,1490.0,149,726,731
2016-08-16 00:00:00.000000000,1471276800000000000,1492.0,1499.0,1480.0,1491.0,40,731,746
2016-08-17 00:00:00.000000000,1471363200000000000,1480.0,1494.0,1478.0,1492.0,37,746,750
2016-08-18 00:00:00.000000000,1471449600000000000,1496.0,1496.0,1476.0,1476.0,259,750,917
2016-08-19 00:00:00.000000000,1471536000000000000,1480.0,1483.0,1466.0,1470.0,31,917,918
2016-08-22 00:00:00.000000000,1471795200000000000,1473.0,1474.0,1467.0,1467.0,16,918,916
2016-08-23 00:00:00.000000000,1471881600000000000,1469.0,1469.0,1451.0,1461.0,55,916,901
2016-08-24 00:00:00.000000000,1471968000000000000,1461.0,1462.0,1441.0,1452.0,52,901,877
2016-08-25 00:00:00.000000000,1472054400000000000,1435.0,1453.0,1435.0,1453.0,31,877,876
2016-08-26 00:00:00.000000000,1472140800000000000,1454.0,1454.0,1446.0,1446.0,10,876,876
2016-08-29 00:00:00.000000000,1472400000000000000,1459.0,1468.0,1457.0,1462.0,210,876,973
2016-08-30 00:00:00.000000000,1472486400000000000,1461.0,1465.0,1454.0,1455.0,365,973,1057
2016-08-31 00:00:00.000000000,1472572800000000000,1454.0,1460.0,1447.0,1453.0,104,1057,1057
2016-09-01 00:00:00.000000000,1472659200000000000,1452.0,1455.0,1452.0,1455.0,10,1057,1050
2016-09-02 00:00:00.000000000,1472745600000000000,1460.0,1466.0,1455.0,1455.0,97,1050,1068
2016-09-05 00:00:00.000000000,1473004800000000000,1460.0,1460.0,1430.0,1430.0,59,1068,1069
2016-09-06 00:00:00.000000000,1473091200000000000,1421.0,1433.0,1420.0,1429.0,31,1069,1076
2016-09-07 00:00:00.000000000,1473177600000000000,1439.0,1445.0,1435.0,1445.0,32,1076,1078
2016-09-08 00:00:00.000000000,1473264000000000000,1451.0,1451.0,1432.0,1440.0,50,1078,1096
2016-09-09 00:00:00.000000000,1473350400000000000,1440.0,1442.0,1438.0,1439.0,29,1096,1098
2016-09-12 00:00:00.000000000,1473609600000000000,1436.0,1436.0,1433.0,1434.0,27,1098,1078
2016-09-13 00:00:00.000000000,1473696000000000000,1439.0,1445.0,1438.0,1439.0,555,1078,1544
2016-09-14 00:00:00.000000000,1473782400000000000,1433.0,1439.0,1432.0,1436.0,207,1544,1480
2016-09-19 00:00:00.000000000,1474214400000000000,1444.0,1450.0,1435.0,1444.0,605,1480,1551
2016-09-20 00:00:00.000000000,1474300800000000000,1444.0,1447.0,1441.0,1445.0,88,1551,1552
2016-09-21 00:00:00.000000000,1474387200000000000,1443.0,1446.0,1425.0,1430.0,113,1552,1553
2016-09-22 00:00:00.000000000,1474473600000000000,1426.0,1436.0,1425.0,1431.0,67,1553,1559
2016-09-23 00:00:00.000000000,1474560000000000000,1431.0,1431.0,1420.0,1420.0,73,1559,1558
2016-09-26 00:00:00.000000000,1474819200000000000,1419.0,1424.0,1411.0,1415.0,127,1558,1557
2016-09-27 00:00:00.000000000,1474905600000000000,1418.0,1425.0,1401.0,1401.0,398,1557,1411
2016-09-28 00:00:00.000000000,1474992000000000000,1412.0,1412.0,1391.0,1395.0,76,1411,1407
2016-09-29 00:00:00.000000000,1475078400000000000,1396.0,1403.0,1361.0,1387.0,202,1407,1423
2016-09-30 00:00:00.000000000,1475164800000000000,1376.0,1398.0,1376.0,1395.0,142,1423,1456
2016-10-10 00:00:00.000000000,1476028800000000000,1405.0,1425.0,1379.0,1425.0,327,1456,1470
2016-10-11 00:00:00.000000000,1476115200000000000,1429.0,1429.0,1420.0,1426.0,72,1470,1470
2016-10-12 00:00:00.000000000,1476201600000000000,1425.0,1429.0,1420.0,1424.0,45,1470,1474
2016-10-13 00:00:00.000000000,1476288000000000000,1424.0,1428.0,1415.0,1426.0,49,1474,1472
2016-10-14 00:00:00.000000000,1476374400000000000,1438.0,1438.0,1430.0,1436.0,136,1472,1467
2016-10-17 00:00:00.000000000,1476633600000000000,1440.0,1450.0,1430.0,1436.0,102,1467,1481
2016-10-18 00:00:00.000000000,1476720000000000000,1433.0,1443.0,1428.0,1442.0,73,1481,1487
2016-10-19 00:00:00.000000000,1476806400000000000,1457.0,1457.0,1439.0,1445.0,95,1487,1492
2016-10-20 00:00:00.000000000,1476892800000000000,1455.0,1472.0,1450.0,1467.0,336,1492,1492
2016-10-21 00:00:00.000000000,1476979200000000000,1452.0,1462.0,1452.0,1461.0,96,1492,1505
2016-10-24 00:00:00.000000000,1477238400000000000,1461.0,1475.0,1461.0,1471.0,107,1505,1543
2016-10-25 00:00:00.000000000,1477324800000000000,1470.0,1475.0,1455.0,1459.0,150,1543,1557
2016-10-26 00:00:00.000000000,1477411200000000000,1452.0,1479.0,1452.0,1476.0,155,1557,1559
2016-10-27 00:00:00.000000000,1477497600000000000,1483.0,1511.0,1478.0,1503.0,755,1559,1621
2016-10-28 00:00:00.000000000,1477584000000000000,1510.0,1510.0,1486.0,1492.0,128,1621,1569
2016-10-31 00:00:00.000000000,1477843200000000000,1492.0,1498.0,1485.0,1490.0,44,1569,1574
2016-11-01 00:00:00.000000000,1477929600000000000,1491.0,1494.0,1485.0,1488.0,40,1574,1583
2016-11-02 00:00:00.000000000,1478016000000000000,1473.0,1492.0,1443.0,1484.0,57,1583,1581
2016-11-03 00:00:00.000000000,1478102400000000000,1498.0,1498.0,1486.0,1490.0,84,1581,1601
2016-11-04 00:00:00.000000000,1478188800000000000,1500.0,1504.0,1478.0,1479.0,68,1601,1615
2016-11-07 00:00:00.000000000,1478448000000000000,1484.0,1509.0,1484.0,1499.0,84,1615,1615
2016-11-08 00:00:00.000000000,1478534400000000000,1497.0,1547.0,1496.0,1521.0,166,1615,1658
2016-11-09 00:00:00.000000000,1478620800000000000,1524.0,1535.0,1516.0,1522.0,143,1658,1661
2016-11-10 00:00:00.000000000,1478707200000000000,1529.0,1565.0,1525.0,1565.0,228,1661,1673
2016-11-11 00:00:00.000000000,1478793600000000000,1564.0,1589.0,1561.0,1587.0,248,1673,1729
2016-11-14 00:00:00.000000000,1479052800000000000,1506.0,1603.0,1498.0,1569.0,421,1729,1756
2016-11-15 00:00:00.000000000,1479139200000000000,1560.0,1593.0,1558.0,1559.0,317,1756,1821
2016-11-16 00:00:00.000000000,1479225600000000000,1572.0,1574.0,1551.0,1561.0,111,1821,1841
2016-11-17 00:00:00.000000000,1479312000000000000,1570.0,1570.0,1531.0,1559.0,134,1841,1887
2016-11-18 00:00:00.000000000,1479398400000000000,1570.0,1570.0,1539.0,1539.0,58,1887,1886
2016-11-21 00:00:00.000000000,1479657600000000000,1539.0,1559.0,1533.0,1539.0,421,1886,2151
2016-11-22 00:00:00.000000000,1479744000000000000,1555.0,1576.0,1555.0,1565.0,359,2151,2290
2016-11-23 00:00:00.000000000,1479830400000000000,1575.0,1575.0,1545.0,1547.0,472,2290,2281
2016-11-24 00:00:00.000000000,1479916800000000000,1555.0,1555.0,1534.0,1534.0,116,2281,2280
2016-11-25 00:00:00.000000000,1480003200000000000,1540.0,1540.0,1505.0,1525.0,240,2280,2312
2016-11-28 00:00:00.000000000,1480262400000000000,1528.0,1534.0,1519.0,1524.0,251,2312,2281
2016-11-29 00:00:00.000000000,1480348800000000000,1526.0,1545.0,1526.0,1541.0,283,2281,2308
2016-11-30 00:00:00.000000000,1480435200000000000,1532.0,1558.0,1521.0,1539.0,257,2308,2318
2016-12-01 00:00:00.000000000,1480521600000000000,1550.0,1555.0,1546.0,1555.0,144,2318,2315
2016-12-02 00:00:00.000000000,1480608000000000000,1550.0,1560.0,1545.0,1552.0,78,2315,2309
2016-12-05 00:00:00.000000000,1480867200000000000,1551.0,1567.0,1551.0,1563.0,118,2309,2322
2016-12-06 00:00:00.000000000,1480953600000000000,1575.0,1578.0,1546.0,1547.0,166,2322,2322
2016-12-07 00:00:00.000000000,1481040000000000000,1550.0,1556.0,1541.0,1541.0,221,2322,2317
2016-12-08 00:00:00.000000000,1481126400000000000,1538.0,1538.0,1514.0,1517.0,465,2317,2426
2016-12-09 00:00:00.000000000,1481212800000000000,1517.0,1533.0,1516.0,1524.0,135,2426,2439
2016-12-12 00:00:00.000000000,1481472000000000000,1519.0,1522.0,1505.0,1513.0,364,2439,2360
2016-12-13 00:00:00.000000000,1481558400000000000,1517.0,1518.0,1510.0,1512.0,125,2360,2331
2016-12-14 00:00:00.000000000,1481644800000000000,1514.0,1516.0,1500.0,1500.0,291,2331,2321
2016-12-15 00:00:00.000000000,1481731200000000000,1501.0,1514.0,1496.0,1512.0,372,2321,2318
2016-12-16 00:00:00.000000000,1481817600000000000,1511.0,1525.0,1511.0,1512.0,297,2318,2321
2016-12-19 00:00:00.000000000,1482076800000000000,1517.0,1520.0,1491.0,1492.0,618,2321,2634
2016-12-20 00:00:00.000000000,1482163200000000000,1492.0,1495.0,1483.0,1486.0,335,2634,2528
2016-12-21 00:00:00.000000000,1482249600000000000,1490.0,1490.0,1460.0,1472.0,454,2528,2732
2016-12-22 00:00:00.000000000,1482336000000000000,1470.0,1474.0,1468.0,1468.0,225,2732,2820
2016-12-23 00:00:00.000000000,1482422400000000000,1475.0,1480.0,1459.0,1478.0,347,2820,2820
2016-12-26 00:00:00.000000000,1482681600000000000,1475.0,1478.0,1464.0,1471.0,1075,2820,3589
2016-12-27 00:00:00.000000000,1482768000000000000,1472.0,1475.0,1465.0,1469.0,801,3589,4039
2016-12-28 00:00:00.000000000,1482854400000000000,1476.0,1480.0,1470.0,1475.0,787,4039,4390
2016-12-29 00:00:00.000000000,1482940800000000000,1473.0,1482.0,1469.0,1478.0,926,4390,4401
2016-12-30 00:00:00.000000000,1483027200000000000,1477.0,1480.0,1472.0,1479.0,273,4401,4423
2017-01-03 00:00:00.000000000,1483372800000000000,1479.0,1480.0,1473.0,1475.0,505,4423,4437
2017-01-04 00:00:00.000000000,1483459200000000000,1478.0,1481.0,1475.0,1477.0,217,4437,4435
2017-01-05 00:00:00.000000000,1483545600000000000,1479.0,1480.0,1475.0,1476.0,351,4435,4460
2017-01-06 00:00:00.000000000,1483632000000000000,1477.0,1478.0,1467.0,1473.0,163,4460,4452
2017-01-09 00:00:00.000000000,1483891200000000000,1472.0,1472.0,1466.0,1468.0,131,4452,4442
2017-01-10 00:00:00.000000000,1483977600000000000,1460.0,1472.0,1460.0,1467.0,125,4442,4440
2017-01-11 00:00:00.000000000,1484064000000000000,1466.0,1472.0,1466.0,1469.0,168,4440,4432
2017-01-12 00:00:00.000000000,1484150400000000000,1469.0,1470.0,1465.0,1467.0,152,4432,4431
2017-01-13 00:00:00.000000000,1484236800000000000,1461.0,1474.0,1461.0,1472.0,168,4431,4439
2017-01-16 00:00:00.000000000,1484496000000000000,1470.0,1478.0,1470.0,1478.0,292,4439,4487
2017-01-17 00:00:00.000000000,1484582400000000000,1477.0,1482.0,1472.0,1472.0,606,4487,4604
2017-01-18 00:00:00.000000000,1484668800000000000,1476.0,1500.0,1474.0,1500.0,952,4604,4565
2017-01-19 00:00:00.000000000,1484755200000000000,1500.0,1506.0,1498.0,1499.0,614,4565,4467
2017-01-20 00:00:00.000000000,1484841600000000000,1502.0,1506.0,1492.0,1502.0,182,4467,4463
2017-01-23 00:00:00.000000000,1485100800000000000,1502.0,1510.0,1495.0,1506.0,275,4463,4463
2017-01-24 00:00:00.000000000,1485187200000000000,1505.0,1514.0,1503.0,1505.0,323,4463,4282
2017-01-25 00:00:00.000000000,1485273600000000000,1486.0,1499.0,1485.0,1492.0,567,4282,4253
2017-01-26 00:00:00.000000000,1485360000000000000,1505.0,1510.0,1493.0,1495.0,942,4253,4251
2017-02-03 00:00:00.000000000,1486051200000000000,1495.0,1505.0,1493.0,1505.0,281,4251,4288
2017-02-06 00:00:00.000000000,1486310400000000000,1509.0,1570.0,1505.0,1527.0,1279,4288,4443
2017-02-07 00:00:00.000000000,1486396800000000000,1529.0,1531.0,1511.0,1513.0,212,4443,4497
2017-02-08 00:00:00.000000000,1486483200000000000,1508.0,1519.0,1508.0,1516.0,4087,4497,4825
2017-02-09 00:00:00.000000000,1486569600000000000,1518.0,1530.0,1515.0,1519.0,593,4825,4866
2017-02-10 00:00:00.000000000,1486656000000000000,1524.0,1527.0,1515.0,1520.0,225,4866,4866
2017-02-13 00:00:00.000000000,1486915200000000000,1530.0,1530.0,1519.0,1524.0,350,4866,4913
2017-02-14 00:00:00.000000000,1487001600000000000,1520.0,1520.0,1509.0,1509.0,338,4913,4840
2017-02-15 00:00:00.000000000,1487088000000000000,1506.0,1515.0,1506.0,1506.0,996,4840,4662
2017-02-16 00:00:00.000000000,1487174400000000000,1510.0,1517.0,1505.0,1505.0,119,4662,4640
2017-02-17 00:00:00.000000000,1487260800000000000,1510.0,1510.0,1501.0,1503.0,398,4640,4374
2017-02-20 00:00:00.000000000,1487520000000000000,1506.0,1511.0,1503.0,1506.0,65,4374,4366
2017-02-21 00:00:00.000000000,1487606400000000000,1512.0,1517.0,1505.0,1508.0,181,4366,4338
2017-02-22 00:00:00.000000000,1487692800000000000,1508.0,1511.0,1500.0,1510.0,154,4338,4302
2017-02-23 00:00:00.000000000,1487779200000000000,1506.0,1516.0,1499.0,1500.0,330,4302,4256
2017-02-24 00:00:00.000000000,1487865600000000000,1492.0,1503.0,1492.0,1499.0,170,4256,4194
2017-02-27 00:00:00.000000000,1488124800000000000,1505.0,1529.0,1502.0,1508.0,261,4194,4101
2017-02-28 00:00:00.000000000,1488211200000000000,1510.0,1535.0,1498.0,1501.0,749,4101,3699
2017-03-01 00:00:00.000000000,1488297600000000000,1530.0,1550.0,1500.0,1514.0,54,3699,3700
2017-03-02 00:00:00.000000000,1488384000000000000,1505.0,1505.0,1505.0,1505.0,850,3700,2424
2017-03-03 00:00:00.000000000,1488470400000000000,1525.0,1525.0,1511.0,1525.0,324,2424,2104
2017-03-06 00:00:00.000000000,1488729600000000000,1525.0,1525.0,1525.0,1525.0,0,2104,2104
2017-03-07 00:00:00.000000000,1488816000000000000,1592.0,1593.0,1431.0,1500.0,194,2104,1920
2017-03-08 00:00:00.000000000,1488902400000000000,1580.0,1580.0,1580.0,1580.0,2,1920,1920
2017-03-09 00:00:00.000000000,1488988800000000000,1580.0,1580.0,1580.0,1580.0,0,1920,1920
2017-03-10 00:00:00.000000000,1489075200000000000,1600.0,1600.0,1600.0,1600.0,100,1920,440
