datetime,datetime_nano,DCE.c1811.open,DCE.c1811.high,DCE.c1811.low,DCE.c1811.close,DCE.c1811.volume,DCE.c1811.open_oi,DCE.c1811.close_oi
2018-02-26 00:00:00.000000000,1519574400000000000,1753.0,1783.0,1753.0,1779.0,305,304,358
2018-02-27 00:00:00.000000000,1519660800000000000,1778.0,1780.0,1777.0,1777.0,28,358,338
2018-02-28 00:00:00.000000000,1519747200000000000,1779.0,1781.0,1778.0,1780.0,54,338,322
2018-03-01 00:00:00.000000000,1519833600000000000,1782.0,1782.0,1774.0,1776.0,153,322,355
2018-03-02 00:00:00.000000000,1519920000000000000,1777.0,1784.0,1777.0,1779.0,74,355,361
2018-03-05 00:00:00.000000000,1520179200000000000,1782.0,1787.0,1780.0,1787.0,134,361,352
2018-03-06 00:00:00.000000000,1520265600000000000,1785.0,1796.0,1785.0,1793.0,36,352,352
2018-03-07 00:00:00.000000000,1520352000000000000,1795.0,1795.0,1780.0,1782.0,199,352,366
2018-03-08 00:00:00.000000000,1520438400000000000,1777.0,1777.0,1770.0,1774.0,42,366,358
2018-03-09 00:00:00.000000000,1520524800000000000,1779.0,1779.0,1768.0,1768.0,102,358,357
2018-03-12 00:00:00.000000000,1520784000000000000,1767.0,1770.0,1766.0,1767.0,196,357,363
2018-03-13 00:00:00.000000000,1520870400000000000,1767.0,1770.0,1767.0,1769.0,33,363,340
2018-03-14 00:00:00.000000000,1520956800000000000,1769.0,1771.0,1769.0,1771.0,14,340,340
2018-03-15 00:00:00.000000000,1521043200000000000,1767.0,1770.0,1765.0,1767.0,50,340,330
2018-03-16 00:00:00.000000000,1521129600000000000,1772.0,1776.0,1771.0,1775.0,13,330,330
2018-03-19 00:00:00.000000000,1521388800000000000,1771.0,1778.0,1769.0,1778.0,221,330,393
2018-03-20 00:00:00.000000000,1521475200000000000,1770.0,1776.0,1767.0,1772.0,71,393,401
2018-03-21 00:00:00.000000000,1521561600000000000,1774.0,1774.0,1773.0,1774.0,8,401,402
2018-03-22 00:00:00.000000000,1521648000000000000,1770.0,1770.0,1759.0,1760.0,55,402,390
2018-03-23 00:00:00.000000000,1521734400000000000,1759.0,1765.0,1755.0,1765.0,49,390,383
2018-03-26 00:00:00.000000000,1521993600000000000,1760.0,1774.0,1760.0,1773.0,10,383,389
2018-03-27 00:00:00.000000000,1522080000000000000,1770.0,1770.0,1762.0,1762.0,55,389,423
2018-03-28 00:00:00.000000000,1522166400000000000,1757.0,1765.0,1757.0,1764.0,204,423,392
2018-03-29 00:00:00.000000000,1522252800000000000,1764.0,1765.0,1760.0,1763.0,47,392,413
2018-03-30 00:00:00.000000000,1522339200000000000,1764.0,1765.0,1760.0,1764.0,27,413,401
2018-04-02 00:00:00.000000000,1522598400000000000,1758.0,1768.0,1758.0,1768.0,47,401,386
2018-04-03 00:00:00.000000000,1522684800000000000,1769.0,1769.0,1765.0,1766.0,18,386,388
2018-04-04 00:00:00.000000000,1522771200000000000,1768.0,1777.0,1768.0,1773.0,50,388,400
2018-04-09 00:00:00.000000000,1523203200000000000,1783.0,1793.0,1777.0,1777.0,49,400,397
2018-04-10 00:00:00.000000000,1523289600000000000,1871.0,1873.0,1769.0,1770.0,52,397,400
2018-04-11 00:00:00.000000000,1523376000000000000,1769.0,1773.0,1769.0,1773.0,26,400,394
2018-04-12 00:00:00.000000000,1523462400000000000,1765.0,1769.0,1764.0,1768.0,18,394,395
2018-04-13 00:00:00.000000000,1523548800000000000,1763.0,1778.0,1763.0,1771.0,542,395,528
2018-04-16 00:00:00.000000000,1523808000000000000,1771.0,1773.0,1766.0,1773.0,53,528,530
2018-04-17 00:00:00.000000000,1523894400000000000,1765.0,1766.0,1763.0,1763.0,15,530,522
2018-04-18 00:00:00.000000000,1523980800000000000,1764.0,1768.0,1764.0,1765.0,34,522,521
2018-04-19 00:00:00.000000000,1524067200000000000,1763.0,1766.0,1762.0,1764.0,47,521,521
2018-04-20 00:00:00.000000000,1524153600000000000,1764.0,1773.0,1764.0,1767.0,43,521,523
2018-04-23 00:00:00.000000000,1524412800000000000,1773.0,1773.0,1767.0,1767.0,79,523,494
2018-04-24 00:00:00.000000000,1524499200000000000,1772.0,1772.0,1766.0,1768.0,10,494,494
2018-04-25 00:00:00.000000000,1524585600000000000,1764.0,1768.0,1763.0,1763.0,7,494,495
2018-04-26 00:00:00.000000000,1524672000000000000,1758.0,1762.0,1755.0,1755.0,24,495,496
2018-04-27 00:00:00.000000000,1524758400000000000,1754.0,1759.0,1754.0,1757.0,14,496,491
2018-05-02 00:00:00.000000000,1525190400000000000,1759.0,1762.0,1758.0,1758.0,178,491,492
2018-05-03 00:00:00.000000000,1525276800000000000,1759.0,1759.0,1756.0,1759.0,9,492,490
2018-05-04 00:00:00.000000000,1525363200000000000,1757.0,1765.0,1756.0,1762.0,37,490,464
2018-05-07 00:00:00.000000000,1525622400000000000,1760.0,1767.0,1758.0,1764.0,274,464,447
2018-05-08 00:00:00.000000000,1525708800000000000,1765.0,1769.0,1762.0,1767.0,113,447,437
2018-05-09 00:00:00.000000000,1525795200000000000,1768.0,1773.0,1768.0,1771.0,7,437,435
2018-05-10 00:00:00.000000000,1525881600000000000,1773.0,1776.0,1768.0,1768.0,191,435,547
2018-05-11 00:00:00.000000000,1525968000000000000,1768.0,1769.0,1764.0,1768.0,83,547,546
2018-05-14 00:00:00.000000000,1526227200000000000,1774.0,1800.0,1774.0,1789.0,642,546,746
2018-05-15 00:00:00.000000000,1526313600000000000,1787.0,1791.0,1783.0,1791.0,50,746,748
2018-05-16 00:00:00.000000000,1526400000000000000,1793.0,1798.0,1790.0,1795.0,181,748,717
2018-05-17 00:00:00.000000000,1526486400000000000,1797.0,1797.0,1790.0,1793.0,213,717,761
2018-05-18 00:00:00.000000000,1526572800000000000,1790.0,1796.0,1781.0,1796.0,244,761,791
2018-05-21 00:00:00.000000000,1526832000000000000,1796.0,1816.0,1792.0,1816.0,318,791,841
2018-05-22 00:00:00.000000000,1526918400000000000,1814.0,1814.0,1806.0,1806.0,111,841,854
2018-05-23 00:00:00.000000000,1527004800000000000,1802.0,1808.0,1794.0,1797.0,134,854,805
2018-05-24 00:00:00.000000000,1527091200000000000,1801.0,1831.0,1800.0,1818.0,270,805,880
2018-05-25 00:00:00.000000000,1527177600000000000,1814.0,1821.0,1814.0,1818.0,86,880,879
2018-05-28 00:00:00.000000000,1527436800000000000,1817.0,1828.0,1814.0,1814.0,158,879,828
2018-05-29 00:00:00.000000000,1527523200000000000,1827.0,1829.0,1813.0,1823.0,24,828,825
2018-05-30 00:00:00.000000000,1527609600000000000,1825.0,1828.0,1814.0,1814.0,86,825,868
2018-05-31 00:00:00.000000000,1527696000000000000,1813.0,1822.0,1808.0,1811.0,1750,868,1806
2018-06-01 00:00:00.000000000,1527782400000000000,1814.0,1814.0,1794.0,1795.0,102795,1806,7440
2018-06-04 00:00:00.000000000,1528041600000000000,1802.0,1803.0,1791.0,1801.0,39453,7440,9189
2018-06-05 00:00:00.000000000,1528128000000000000,1799.0,1799.0,1790.0,1794.0,50020,9189,9871
2018-06-06 00:00:00.000000000,1528214400000000000,1796.0,1797.0,1793.0,1795.0,65676,9871,13242
2018-06-07 00:00:00.000000000,1528300800000000000,1883.0,1883.0,1780.0,1807.0,62355,13242,15981
2018-06-08 00:00:00.000000000,1528387200000000000,1792.0,1810.0,1778.0,1791.0,20179,15981,15666
2018-06-11 00:00:00.000000000,1528646400000000000,1791.0,1798.0,1785.0,1789.0,5846,15666,15820
2018-06-12 00:00:00.000000000,1528732800000000000,1790.0,1795.0,1785.0,1789.0,8457,15820,13622
2018-06-13 00:00:00.000000000,1528819200000000000,1787.0,1795.0,1786.0,1788.0,3994,13622,14671
2018-06-14 00:00:00.000000000,1528905600000000000,1788.0,1790.0,1779.0,1785.0,19109,14671,16593
2018-06-15 00:00:00.000000000,1528992000000000000,1784.0,1789.0,1782.0,1784.0,17684,16593,16544
2018-06-19 00:00:00.000000000,1529337600000000000,1776.0,1795.0,1776.0,1779.0,5267,16544,17456
2018-06-20 00:00:00.000000000,1529424000000000000,1779.0,1791.0,1779.0,1790.0,3509,17456,18683
2018-06-21 00:00:00.000000000,1529510400000000000,1792.0,1800.0,1785.0,1786.0,2250,18683,18845
2018-06-22 00:00:00.000000000,1529596800000000000,1787.0,1789.0,1785.0,1786.0,1810,18845,18560
2018-06-25 00:00:00.000000000,1529856000000000000,1785.0,1796.0,1783.0,1789.0,4609,18560,18594
2018-06-26 00:00:00.000000000,1529942400000000000,1789.0,1798.0,1788.0,1792.0,4824,18594,19968
2018-06-27 00:00:00.000000000,1530028800000000000,1793.0,1803.0,1793.0,1802.0,4025,19968,20204
2018-06-28 00:00:00.000000000,1530115200000000000,1804.0,1805.0,1794.0,1805.0,4620,20204,21155
2018-06-29 00:00:00.000000000,1530201600000000000,1805.0,1818.0,1803.0,1818.0,6176,21155,20773
2018-07-02 00:00:00.000000000,1530460800000000000,1818.0,1824.0,1814.0,1815.0,20219,20773,17580
2018-07-03 00:00:00.000000000,1530547200000000000,1815.0,1820.0,1811.0,1818.0,16161,17580,16775
2018-07-04 00:00:00.000000000,1530633600000000000,1816.0,1822.0,1816.0,1819.0,101738,16775,16675
2018-07-05 00:00:00.000000000,1530720000000000000,1818.0,1819.0,1808.0,1815.0,23351,16675,17006
2018-07-06 00:00:00.000000000,1530806400000000000,1812.0,1816.0,1807.0,1816.0,44806,17006,17348
2018-07-09 00:00:00.000000000,1531065600000000000,1822.0,1822.0,1815.0,1816.0,24045,17348,17631
2018-07-10 00:00:00.000000000,1531152000000000000,1815.0,1817.0,1810.0,1810.0,4692,17631,17181
2018-07-11 00:00:00.000000000,1531238400000000000,1808.0,1816.0,1808.0,1810.0,2092,17181,17234
2018-07-12 00:00:00.000000000,1531324800000000000,1806.0,1811.0,1803.0,1808.0,3848,17234,18351
2018-07-13 00:00:00.000000000,1531411200000000000,1806.0,1812.0,1805.0,1809.0,4455,18351,18205
2018-07-16 00:00:00.000000000,1531670400000000000,1805.0,1832.0,1805.0,1827.0,6556,18205,17069
2018-07-17 00:00:00.000000000,1531756800000000000,1828.0,1829.0,1823.0,1826.0,7502,17069,16872
2018-07-18 00:00:00.000000000,1531843200000000000,1825.0,1827.0,1822.0,1824.0,23175,16872,17102
2018-07-19 00:00:00.000000000,1531929600000000000,1824.0,1826.0,1821.0,1822.0,9535,17102,16879
2018-07-20 00:00:00.000000000,1532016000000000000,1822.0,1824.0,1819.0,1822.0,53248,16879,16719
2018-07-23 00:00:00.000000000,1532275200000000000,1822.0,1823.0,1795.0,1803.0,18016,16719,15381
2018-07-24 00:00:00.000000000,1532361600000000000,1804.0,1809.0,1803.0,1806.0,51791,15381,15380
2018-07-25 00:00:00.000000000,1532448000000000000,1809.0,1809.0,1800.0,1801.0,10872,15380,15353
2018-07-26 00:00:00.000000000,1532534400000000000,1800.0,1803.0,1796.0,1800.0,8628,15353,15321
2018-07-27 00:00:00.000000000,1532620800000000000,1800.0,1801.0,1795.0,1795.0,15149,15321,15279
2018-07-30 00:00:00.000000000,1532880000000000000,1794.0,1812.0,1793.0,1812.0,6283,15279,15247
2018-07-31 00:00:00.000000000,1532966400000000000,1809.0,1818.0,1807.0,1818.0,3090,15247,16004
2018-08-01 00:00:00.000000000,1533052800000000000,1818.0,1820.0,1814.0,1816.0,9768,16004,10757
2018-08-02 00:00:00.000000000,1533139200000000000,1812.0,1819.0,1811.0,1817.0,4042,10757,10644
2018-08-03 00:00:00.000000000,1533225600000000000,1817.0,1820.0,1809.0,1814.0,10786,10644,10349
2018-08-06 00:00:00.000000000,1533484800000000000,1816.0,1836.0,1812.0,1836.0,6144,10349,10617
2018-08-07 00:00:00.000000000,1533571200000000000,1836.0,1842.0,1830.0,1832.0,5408,10617,10488
2018-08-08 00:00:00.000000000,1533657600000000000,1832.0,1859.0,1831.0,1852.0,10516,10488,11838
2018-08-09 00:00:00.000000000,1533744000000000000,1852.0,1862.0,1836.0,1838.0,6496,11838,12026
2018-08-10 00:00:00.000000000,1533830400000000000,1839.0,1847.0,1835.0,1838.0,8049,12026,10841
2018-08-13 00:00:00.000000000,1534089600000000000,1834.0,1867.0,1831.0,1857.0,8267,10841,11055
2018-08-14 00:00:00.000000000,1534176000000000000,1862.0,1862.0,1851.0,1855.0,12263,11055,11148
2018-08-15 00:00:00.000000000,1534262400000000000,1858.0,1862.0,1852.0,1857.0,12271,11148,11287
2018-08-16 00:00:00.000000000,1534348800000000000,1856.0,1856.0,1844.0,1847.0,9844,11287,11705
2018-08-17 00:00:00.000000000,1534435200000000000,1845.0,1845.0,1829.0,1833.0,11144,11705,11602
2018-08-20 00:00:00.000000000,1534694400000000000,1830.0,1843.0,1830.0,1838.0,4802,11602,11524
2018-08-21 00:00:00.000000000,1534780800000000000,1838.0,1843.0,1834.0,1837.0,2473,11524,11715
2018-08-22 00:00:00.000000000,1534867200000000000,1835.0,1850.0,1835.0,1850.0,5409,11715,12154
2018-08-23 00:00:00.000000000,1534953600000000000,1852.0,1862.0,1844.0,1846.0,11739,12154,12733
2018-08-24 00:00:00.000000000,1535040000000000000,1846.0,1848.0,1839.0,1841.0,5299,12733,12602
2018-08-27 00:00:00.000000000,1535299200000000000,1843.0,1855.0,1840.0,1845.0,1840,12602,12796
2018-08-28 00:00:00.000000000,1535385600000000000,1847.0,1854.0,1844.0,1852.0,4849,12796,12895
2018-08-29 00:00:00.000000000,1535472000000000000,1853.0,1853.0,1844.0,1845.0,7676,12895,13536
2018-08-30 00:00:00.000000000,1535558400000000000,1846.0,1852.0,1841.0,1850.0,4851,13536,14986
2018-08-31 00:00:00.000000000,1535644800000000000,1849.0,1871.0,1848.0,1867.0,5101,14986,16922
2018-09-03 00:00:00.000000000,1535904000000000000,1870.0,1889.0,1862.0,1888.0,8673,16922,17432
2018-09-04 00:00:00.000000000,1535990400000000000,1888.0,1902.0,1880.0,1882.0,13458,17432,17640
2018-09-05 00:00:00.000000000,1536076800000000000,1889.0,1889.0,1880.0,1882.0,2813,17640,18014
2018-09-06 00:00:00.000000000,1536163200000000000,1885.0,1895.0,1877.0,1884.0,14613,18014,20342
2018-09-07 00:00:00.000000000,1536249600000000000,1885.0,1887.0,1881.0,1883.0,7646,20342,20704
2018-09-10 00:00:00.000000000,1536508800000000000,1883.0,1893.0,1883.0,1889.0,12049,20704,22213
2018-09-11 00:00:00.000000000,1536595200000000000,1888.0,1893.0,1879.0,1885.0,5157,22213,22225
2018-09-12 00:00:00.000000000,1536681600000000000,1885.0,1885.0,1874.0,1875.0,6023,22225,20848
2018-09-13 00:00:00.000000000,1536768000000000000,1871.0,1871.0,1851.0,1854.0,7661,20848,17340
2018-09-14 00:00:00.000000000,1536854400000000000,1854.0,1856.0,1846.0,1848.0,3566,17340,17549
2018-09-17 00:00:00.000000000,1537113600000000000,1848.0,1855.0,1848.0,1851.0,2635,17549,17481
2018-09-18 00:00:00.000000000,1537200000000000000,1853.0,1860.0,1850.0,1852.0,3705,17481,17252
2018-09-19 00:00:00.000000000,1537286400000000000,1851.0,1857.0,1849.0,1855.0,5019,17252,17237
2018-09-20 00:00:00.000000000,1537372800000000000,1857.0,1862.0,1857.0,1861.0,2983,17237,16660
2018-09-21 00:00:00.000000000,1537459200000000000,1867.0,1869.0,1853.0,1853.0,5180,16660,16773
2018-09-25 00:00:00.000000000,1537804800000000000,1851.0,1852.0,1835.0,1835.0,4128,16773,16030
2018-09-26 00:00:00.000000000,1537891200000000000,1844.0,1844.0,1833.0,1834.0,5373,16030,17498
2018-09-27 00:00:00.000000000,1537977600000000000,1834.0,1836.0,1825.0,1827.0,6510,17498,16714
2018-09-28 00:00:00.000000000,1538064000000000000,1828.0,1832.0,1820.0,1822.0,2114,16714,16751
2018-10-08 00:00:00.000000000,1538928000000000000,1821.0,1839.0,1821.0,1838.0,7004,16751,16621
2018-10-09 00:00:00.000000000,1539014400000000000,1840.0,1840.0,1826.0,1828.0,4760,16621,17486
2018-10-10 00:00:00.000000000,1539100800000000000,1831.0,1831.0,1806.0,1811.0,6000,17486,18076
2018-10-11 00:00:00.000000000,1539187200000000000,1805.0,1826.0,1805.0,1821.0,4144,18076,18611
2018-10-12 00:00:00.000000000,1539273600000000000,1824.0,1824.0,1819.0,1820.0,4433,18611,17581
2018-10-15 00:00:00.000000000,1539532800000000000,1824.0,1824.0,1804.0,1806.0,2317,17581,18216
2018-10-16 00:00:00.000000000,1539619200000000000,1812.0,1814.0,1807.0,1809.0,1351,18216,18359
2018-10-17 00:00:00.000000000,1539705600000000000,1810.0,1811.0,1804.0,1810.0,3744,18359,18944
2018-10-18 00:00:00.000000000,1539792000000000000,1810.0,1825.0,1810.0,1819.0,2368,18944,18468
2018-10-19 00:00:00.000000000,1539878400000000000,1819.0,1835.0,1818.0,1828.0,3069,18468,19069
2018-10-22 00:00:00.000000000,1540137600000000000,1826.0,1843.0,1826.0,1841.0,1967,19069,18774
2018-10-23 00:00:00.000000000,1540224000000000000,1846.0,1848.0,1835.0,1838.0,1468,18774,18227
2018-10-24 00:00:00.000000000,1540310400000000000,1835.0,1840.0,1828.0,1840.0,701,18227,18211
2018-10-25 00:00:00.000000000,1540396800000000000,1835.0,1851.0,1835.0,1844.0,1153,18211,18498
2018-10-26 00:00:00.000000000,1540483200000000000,1844.0,1850.0,1837.0,1845.0,747,18498,18429
2018-10-29 00:00:00.000000000,1540742400000000000,1847.0,1851.0,1841.0,1850.0,825,18429,17951
2018-10-30 00:00:00.000000000,1540828800000000000,1848.0,1866.0,1848.0,1866.0,1698,17951,17825
2018-10-31 00:00:00.000000000,1540915200000000000,1859.0,1859.0,1842.0,1849.0,283,17825,17637
2018-11-01 00:00:00.000000000,1541001600000000000,1861.0,1958.0,1770.0,1845.0,2316,17637,13329
2018-11-02 00:00:00.000000000,1541088000000000000,1840.0,1845.0,1835.0,1843.0,1163,13329,13028
2018-11-05 00:00:00.000000000,1541347200000000000,1845.0,1851.0,1841.0,1850.0,779,13028,10304
2018-11-06 00:00:00.000000000,1541433600000000000,1849.0,1853.0,1842.0,1842.0,1030,10304,9831
2018-11-07 00:00:00.000000000,1541520000000000000,1845.0,1860.0,1845.0,1852.0,1750,9831,7896
2018-11-08 00:00:00.000000000,1541606400000000000,1856.0,1856.0,1856.0,1856.0,451,7896,6390
2018-11-09 00:00:00.000000000,1541692800000000000,1877.0,1911.0,1877.0,1880.0,357,6390,6290
2018-11-12 00:00:00.000000000,1541952000000000000,1900.0,1900.0,1900.0,1900.0,10,6290,6300
2018-11-13 00:00:00.000000000,1542038400000000000,1880.0,1890.0,1870.0,1889.0,1420,6300,5102
2018-11-14 00:00:00.000000000,1542124800000000000,1870.0,1899.0,1870.0,1899.0,1901,5102,0
