datetime,datetime_nano,DCE.c2003.open,DCE.c2003.high,DCE.c2003.low,DCE.c2003.close,DCE.c2003.volume,DCE.c2003.open_oi,DCE.c2003.close_oi
2019-05-08 00:00:00.000000000,1557244800000000000,1961.0,1962.0,1952.0,1958.0,664,3457,3994
2019-05-09 00:00:00.000000000,1557331200000000000,1967.0,1967.0,1958.0,1961.0,406,3994,4204
2019-05-10 00:00:00.000000000,1557417600000000000,1955.0,1963.0,1955.0,1960.0,151,4204,4153
2019-05-13 00:00:00.000000000,1557676800000000000,1961.0,1984.0,1960.0,1984.0,394,4153,4386
2019-05-14 00:00:00.000000000,1557763200000000000,1984.0,1990.0,1978.0,1989.0,378,4386,4512
2019-05-15 00:00:00.000000000,1557849600000000000,1984.0,2008.0,1983.0,2008.0,567,4512,4745
2019-05-16 00:00:00.000000000,1557936000000000000,2026.0,2037.0,2009.0,2027.0,589,4745,4832
2019-05-17 00:00:00.000000000,1558022400000000000,2012.0,2051.0,2012.0,2050.0,742,4832,5161
2019-05-20 00:00:00.000000000,1558281600000000000,2037.0,2097.0,2037.0,2074.0,1777,5161,5446
2019-05-21 00:00:00.000000000,1558368000000000000,2075.0,2082.0,2056.0,2062.0,1207,5446,5342
2019-05-22 00:00:00.000000000,1558454400000000000,2050.0,2070.0,2041.0,2043.0,579,5342,5229
2019-05-23 00:00:00.000000000,1558540800000000000,2056.0,2062.0,2041.0,2041.0,328,5229,5147
2019-05-24 00:00:00.000000000,1558627200000000000,2041.0,2053.0,2039.0,2048.0,682,5147,5033
2019-05-27 00:00:00.000000000,1558886400000000000,2059.0,2086.0,2053.0,2081.0,451,5033,5066
2019-05-28 00:00:00.000000000,1558972800000000000,2071.0,2088.0,2071.0,2077.0,499,5066,4969
2019-05-29 00:00:00.000000000,1559059200000000000,2077.0,2098.0,2070.0,2086.0,1497,4969,4928
2019-05-30 00:00:00.000000000,1559145600000000000,2097.0,2098.0,2057.0,2064.0,789,4928,4911
2019-05-31 00:00:00.000000000,1559232000000000000,2089.0,2089.0,2045.0,2053.0,720,4911,5015
2019-06-03 00:00:00.000000000,1559491200000000000,2043.0,2052.0,2040.0,2047.0,654,5015,4880
2019-06-04 00:00:00.000000000,1559577600000000000,2037.0,2069.0,2037.0,2058.0,1798,4880,4962
2019-06-05 00:00:00.000000000,1559664000000000000,2048.0,2057.0,2039.0,2047.0,879,4962,4811
2019-06-06 00:00:00.000000000,1559750400000000000,2041.0,2049.0,2033.0,2038.0,250,4811,4837
2019-06-10 00:00:00.000000000,1560096000000000000,2040.0,2059.0,2040.0,2054.0,430,4837,4919
2019-06-11 00:00:00.000000000,1560182400000000000,2064.0,2064.0,2046.0,2050.0,549,4919,4841
2019-06-12 00:00:00.000000000,1560268800000000000,2058.0,2058.0,2041.0,2046.0,898,4841,4746
2019-06-13 00:00:00.000000000,1560355200000000000,2055.0,2056.0,2048.0,2053.0,703,4746,4757
2019-06-14 00:00:00.000000000,1560441600000000000,2059.0,2059.0,2038.0,2038.0,717,4757,4589
2019-06-17 00:00:00.000000000,1560700800000000000,2038.0,2047.0,2027.0,2047.0,594,4589,4481
2019-06-18 00:00:00.000000000,1560787200000000000,2042.0,2047.0,2036.0,2038.0,213,4481,4304
2019-06-19 00:00:00.000000000,1560873600000000000,2036.0,2036.0,2020.0,2021.0,2480,4304,2649
2019-06-20 00:00:00.000000000,1560960000000000000,2020.0,2027.0,2019.0,2021.0,1404,2649,2244
2019-06-21 00:00:00.000000000,1561046400000000000,2021.0,2034.0,2021.0,2028.0,1291,2244,1276
2019-06-24 00:00:00.000000000,1561305600000000000,2028.0,2035.0,2024.0,2034.0,243,1276,1261
2019-06-25 00:00:00.000000000,1561392000000000000,2032.0,2035.0,2027.0,2032.0,104,1261,1199
2019-06-26 00:00:00.000000000,1561478400000000000,2031.0,2031.0,2020.0,2021.0,415,1199,1185
2019-06-27 00:00:00.000000000,1561564800000000000,2021.0,2024.0,2018.0,2024.0,140,1185,1172
2019-06-28 00:00:00.000000000,1561651200000000000,2029.0,2031.0,2015.0,2027.0,483,1172,1207
2019-07-01 00:00:00.000000000,1561910400000000000,2023.0,2027.0,2008.0,2012.0,228,1207,1194
2019-07-02 00:00:00.000000000,1561996800000000000,2012.0,2014.0,2004.0,2004.0,126,1194,1210
2019-07-03 00:00:00.000000000,1562083200000000000,2008.0,2015.0,2008.0,2014.0,45,1210,1188
2019-07-04 00:00:00.000000000,1562169600000000000,2010.0,2021.0,2010.0,2016.0,269,1188,1214
2019-07-05 00:00:00.000000000,1562256000000000000,2021.0,2021.0,2012.0,2014.0,124,1214,1216
2019-07-08 00:00:00.000000000,1562515200000000000,2020.0,2021.0,2010.0,2018.0,129,1216,1185
2019-07-09 00:00:00.000000000,1562601600000000000,2014.0,2016.0,2000.0,2004.0,376,1185,1230
2019-07-10 00:00:00.000000000,1562688000000000000,2007.0,2007.0,1990.0,1990.0,364,1230,1135
2019-07-11 00:00:00.000000000,1562774400000000000,1998.0,1998.0,1989.0,1990.0,182,1135,1157
2019-07-12 00:00:00.000000000,1562860800000000000,1993.0,1998.0,1990.0,1998.0,59,1157,1158
2019-07-15 00:00:00.000000000,1563120000000000000,1996.0,2011.0,1996.0,2010.0,88,1158,1126
2019-07-16 00:00:00.000000000,1563206400000000000,2003.0,2007.0,2001.0,2003.0,88,1126,1124
2019-07-17 00:00:00.000000000,1563292800000000000,2005.0,2005.0,2001.0,2001.0,32,1124,1118
2019-07-18 00:00:00.000000000,1563379200000000000,2004.0,2008.0,2004.0,2008.0,27,1118,1098
2019-07-19 00:00:00.000000000,1563465600000000000,2006.0,2011.0,1997.0,1998.0,227,1098,1116
2019-07-22 00:00:00.000000000,1563724800000000000,1994.0,1994.0,1982.0,1984.0,284,1116,1103
2019-07-23 00:00:00.000000000,1563811200000000000,1985.0,1991.0,1981.0,1991.0,26,1103,1088
2019-07-24 00:00:00.000000000,1563897600000000000,1987.0,1995.0,1987.0,1995.0,158,1088,1053
2019-07-25 00:00:00.000000000,1563984000000000000,1996.0,1997.0,1990.0,1995.0,38,1053,1054
2019-07-26 00:00:00.000000000,1564070400000000000,1993.0,1995.0,1990.0,1994.0,110,1054,1046
2019-07-29 00:00:00.000000000,1564329600000000000,1995.0,2001.0,1994.0,2001.0,46,1046,1053
2019-07-30 00:00:00.000000000,1564416000000000000,2001.0,2001.0,1995.0,1995.0,118,1053,1089
2019-07-31 00:00:00.000000000,1564502400000000000,1997.0,1998.0,1993.0,1997.0,380,1089,1142
2019-08-01 00:00:00.000000000,1564588800000000000,1995.0,2004.0,1992.0,2004.0,138,1142,1129
2019-08-02 00:00:00.000000000,1564675200000000000,2010.0,2010.0,1995.0,1995.0,152,1129,1124
2019-08-05 00:00:00.000000000,1564934400000000000,1999.0,1999.0,1995.0,1997.0,82,1124,1074
2019-08-06 00:00:00.000000000,1565020800000000000,1992.0,1995.0,1991.0,1995.0,110,1074,1097
2019-08-07 00:00:00.000000000,1565107200000000000,1994.0,1997.0,1985.0,1985.0,183,1097,1125
2019-08-08 00:00:00.000000000,1565193600000000000,1991.0,1991.0,1952.0,1952.0,467,1125,1133
2019-08-09 00:00:00.000000000,1565280000000000000,1950.0,1951.0,1934.0,1946.0,316,1133,1144
2019-08-12 00:00:00.000000000,1565539200000000000,1946.0,1955.0,1938.0,1943.0,141,1144,1135
2019-08-13 00:00:00.000000000,1565625600000000000,1948.0,1948.0,1919.0,1939.0,973,1135,1801
2019-08-14 00:00:00.000000000,1565712000000000000,1945.0,1945.0,1930.0,1936.0,229,1801,1756
2019-08-15 00:00:00.000000000,1565798400000000000,1935.0,1941.0,1933.0,1937.0,313,1756,1616
2019-08-16 00:00:00.000000000,1565884800000000000,1931.0,1933.0,1926.0,1926.0,90,1616,1601
2019-08-19 00:00:00.000000000,1566144000000000000,1917.0,1926.0,1901.0,1902.0,238,1601,1679
2019-08-20 00:00:00.000000000,1566230400000000000,1904.0,1908.0,1902.0,1906.0,136,1679,1689
2019-08-21 00:00:00.000000000,1566316800000000000,1903.0,1932.0,1902.0,1923.0,368,1689,1713
2019-08-22 00:00:00.000000000,1566403200000000000,1918.0,1934.0,1918.0,1927.0,133,1713,1723
2019-08-23 00:00:00.000000000,1566489600000000000,1927.0,1941.0,1927.0,1941.0,176,1723,1692
2019-08-26 00:00:00.000000000,1566748800000000000,1946.0,1946.0,1935.0,1936.0,260,1692,1706
2019-08-27 00:00:00.000000000,1566835200000000000,1931.0,1936.0,1914.0,1919.0,187,1706,1695
2019-08-28 00:00:00.000000000,1566921600000000000,1924.0,1924.0,1910.0,1913.0,28,1695,1704
2019-08-29 00:00:00.000000000,1567008000000000000,1919.0,1919.0,1909.0,1909.0,19,1704,1704
2019-08-30 00:00:00.000000000,1567094400000000000,1903.0,1907.0,1888.0,1895.0,214,1704,1790
2019-09-02 00:00:00.000000000,1567353600000000000,1900.0,1900.0,1888.0,1894.0,269,1790,1769
2019-09-03 00:00:00.000000000,1567440000000000000,1897.0,1900.0,1892.0,1895.0,54,1769,1780
2019-09-04 00:00:00.000000000,1567526400000000000,1894.0,1901.0,1885.0,1901.0,771,1780,2336
2019-09-05 00:00:00.000000000,1567612800000000000,1891.0,1906.0,1891.0,1897.0,351,2336,2336
2019-09-06 00:00:00.000000000,1567699200000000000,1900.0,1910.0,1897.0,1903.0,102,2336,2299
2019-09-09 00:00:00.000000000,1567958400000000000,1905.0,1909.0,1903.0,1906.0,185,2299,2376
2019-09-10 00:00:00.000000000,1568044800000000000,1906.0,1906.0,1895.0,1896.0,99,2376,2363
2019-09-11 00:00:00.000000000,1568131200000000000,1896.0,1902.0,1894.0,1896.0,36,2363,2373
2019-09-12 00:00:00.000000000,1568217600000000000,1896.0,1896.0,1881.0,1892.0,31,2373,2381
2019-09-16 00:00:00.000000000,1568563200000000000,1899.0,1900.0,1888.0,1888.0,251,2381,2463
2019-09-17 00:00:00.000000000,1568649600000000000,1888.0,1888.0,1880.0,1886.0,149,2463,2555
2019-09-18 00:00:00.000000000,1568736000000000000,1885.0,1896.0,1884.0,1893.0,298,2555,2523
2019-09-19 00:00:00.000000000,1568822400000000000,1888.0,1903.0,1885.0,1885.0,249,2523,2554
2019-09-20 00:00:00.000000000,1568908800000000000,1883.0,1884.0,1873.0,1873.0,481,2554,2740
2019-09-23 00:00:00.000000000,1569168000000000000,1875.0,1883.0,1874.0,1876.0,138,2740,2722
2019-09-24 00:00:00.000000000,1569254400000000000,1878.0,1881.0,1876.0,1878.0,74,2722,2714
2019-09-25 00:00:00.000000000,1569340800000000000,1878.0,1878.0,1873.0,1875.0,34,2714,2715
2019-09-26 00:00:00.000000000,1569427200000000000,1875.0,1875.0,1857.0,1863.0,277,2715,2803
2019-09-27 00:00:00.000000000,1569513600000000000,1865.0,1868.0,1853.0,1855.0,611,2803,2714
2019-09-30 00:00:00.000000000,1569772800000000000,1855.0,1856.0,1836.0,1844.0,352,2714,2593
2019-10-08 00:00:00.000000000,1570464000000000000,1846.0,1850.0,1835.0,1848.0,48997,2593,42336
2019-10-09 00:00:00.000000000,1570550400000000000,1845.0,1863.0,1845.0,1863.0,67789,42336,95034
2019-10-10 00:00:00.000000000,1570636800000000000,1860.0,1876.0,1860.0,1871.0,61551,95034,120594
2019-10-11 00:00:00.000000000,1570723200000000000,1868.0,1881.0,1866.0,1879.0,47045,120594,133217
2019-10-14 00:00:00.000000000,1570982400000000000,1876.0,1881.0,1860.0,1864.0,26470,133217,140378
2019-10-15 00:00:00.000000000,1571068800000000000,1863.0,1871.0,1860.0,1861.0,31190,140378,147298
2019-10-16 00:00:00.000000000,1571155200000000000,1863.0,1874.0,1860.0,1871.0,24425,147298,152847
2019-10-17 00:00:00.000000000,1571241600000000000,1871.0,1875.0,1866.0,1870.0,39489,152847,156535
2019-10-18 00:00:00.000000000,1571328000000000000,1870.0,1882.0,1869.0,1880.0,49926,156535,162790
2019-10-21 00:00:00.000000000,1571587200000000000,1884.0,1884.0,1871.0,1873.0,22732,162790,165207
2019-10-22 00:00:00.000000000,1571673600000000000,1875.0,1882.0,1875.0,1882.0,16380,165207,165515
2019-10-23 00:00:00.000000000,1571760000000000000,1880.0,1882.0,1863.0,1866.0,32442,165515,165068
2019-10-24 00:00:00.000000000,1571846400000000000,1865.0,1866.0,1855.0,1857.0,25482,165068,167402
2019-10-25 00:00:00.000000000,1571932800000000000,1856.0,1862.0,1855.0,1856.0,21737,167402,170770
2019-10-28 00:00:00.000000000,1572192000000000000,1857.0,1874.0,1853.0,1870.0,20350,170770,174744
2019-10-29 00:00:00.000000000,1572278400000000000,1873.0,1888.0,1872.0,1888.0,19340,174744,181966
2019-10-30 00:00:00.000000000,1572364800000000000,1888.0,1893.0,1880.0,1891.0,17297,181966,188658
2019-10-31 00:00:00.000000000,1572451200000000000,1891.0,1914.0,1891.0,1898.0,30463,188658,196791
2019-11-01 00:00:00.000000000,1572537600000000000,1898.0,1909.0,1893.0,1906.0,31724,196791,203543
2019-11-04 00:00:00.000000000,1572796800000000000,1906.0,1917.0,1901.0,1904.0,69628,203543,212418
2019-11-05 00:00:00.000000000,1572883200000000000,1902.0,1908.0,1894.0,1903.0,60304,212418,221807
2019-11-06 00:00:00.000000000,1572969600000000000,1901.0,1902.0,1885.0,1885.0,74624,221807,233081
2019-11-07 00:00:00.000000000,1573056000000000000,1888.0,1895.0,1877.0,1881.0,45905,233081,244037
2019-11-08 00:00:00.000000000,1573142400000000000,1883.0,1899.0,1878.0,1898.0,71071,244037,259453
2019-11-11 00:00:00.000000000,1573401600000000000,1900.0,1900.0,1883.0,1891.0,72677,259453,271369
2019-11-12 00:00:00.000000000,1573488000000000000,1892.0,1893.0,1874.0,1877.0,32603,271369,276171
2019-11-13 00:00:00.000000000,1573574400000000000,1876.0,1882.0,1873.0,1877.0,25905,276171,279763
2019-11-14 00:00:00.000000000,1573660800000000000,1875.0,1887.0,1875.0,1879.0,40493,279763,284478
2019-11-15 00:00:00.000000000,1573747200000000000,1877.0,1881.0,1867.0,1875.0,37927,284478,286229
2019-11-18 00:00:00.000000000,1574006400000000000,1879.0,1896.0,1876.0,1890.0,53259,286229,293588
2019-11-19 00:00:00.000000000,1574092800000000000,1893.0,1896.0,1886.0,1887.0,39497,293588,294030
2019-11-20 00:00:00.000000000,1574179200000000000,1889.0,1890.0,1875.0,1879.0,33811,294030,298761
2019-11-21 00:00:00.000000000,1574265600000000000,1880.0,1889.0,1878.0,1883.0,31154,298761,299104
2019-11-22 00:00:00.000000000,1574352000000000000,1885.0,1886.0,1873.0,1877.0,26354,299104,300963
2019-11-25 00:00:00.000000000,1574611200000000000,1878.0,1882.0,1870.0,1873.0,69505,300963,301843
2019-11-26 00:00:00.000000000,1574697600000000000,1873.0,1875.0,1864.0,1870.0,46826,301843,301642
2019-11-27 00:00:00.000000000,1574784000000000000,1869.0,1870.0,1861.0,1863.0,43754,301642,303403
2019-11-28 00:00:00.000000000,1574870400000000000,1864.0,1865.0,1846.0,1847.0,46378,303403,306329
2019-11-29 00:00:00.000000000,1574956800000000000,1851.0,1854.0,1839.0,1851.0,21835,306329,308302
2019-12-02 00:00:00.000000000,1575216000000000000,1852.0,1854.0,1843.0,1847.0,37123,308302,304764
2019-12-03 00:00:00.000000000,1575302400000000000,1848.0,1850.0,1839.0,1849.0,65444,304764,305399
2019-12-04 00:00:00.000000000,1575388800000000000,1849.0,1852.0,1840.0,1848.0,72590,305399,306123
2019-12-05 00:00:00.000000000,1575475200000000000,1849.0,1851.0,1837.0,1846.0,27507,306123,306296
2019-12-06 00:00:00.000000000,1575561600000000000,1845.0,1859.0,1844.0,1856.0,59572,306296,310462
2019-12-09 00:00:00.000000000,1575820800000000000,1851.0,1856.0,1842.0,1843.0,76932,310462,313162
2019-12-10 00:00:00.000000000,1575907200000000000,1843.0,1852.0,1843.0,1851.0,62249,313162,314226
2019-12-11 00:00:00.000000000,1575993600000000000,1853.0,1853.0,1846.0,1846.0,39172,314226,312863
2019-12-12 00:00:00.000000000,1576080000000000000,1846.0,1854.0,1845.0,1854.0,55492,312863,312793
2019-12-13 00:00:00.000000000,1576166400000000000,1851.0,1859.0,1843.0,1848.0,60279,312793,305656
2019-12-16 00:00:00.000000000,1576425600000000000,1847.0,1853.0,1845.0,1846.0,35020,305656,303538
2019-12-17 00:00:00.000000000,1576512000000000000,1846.0,1851.0,1845.0,1845.0,35127,303538,306406
2019-12-18 00:00:00.000000000,1576598400000000000,1848.0,1850.0,1844.0,1848.0,8507,306406,306108
2019-12-19 00:00:00.000000000,1576684800000000000,1850.0,1850.0,1841.0,1844.0,31938,306108,303357
2019-12-20 00:00:00.000000000,1576771200000000000,1843.0,1850.0,1839.0,1845.0,57403,303357,301119
2019-12-23 00:00:00.000000000,1577030400000000000,1844.0,1861.0,1842.0,1861.0,39041,301119,299046
2019-12-24 00:00:00.000000000,1577116800000000000,1856.0,1863.0,1855.0,1857.0,30207,299046,294316
2019-12-25 00:00:00.000000000,1577203200000000000,1860.0,1867.0,1853.0,1860.0,22216,294316,292395
2019-12-26 00:00:00.000000000,1577289600000000000,1861.0,1867.0,1859.0,1864.0,26312,292395,295546
2019-12-27 00:00:00.000000000,1577376000000000000,1866.0,1876.0,1863.0,1865.0,50566,295546,297043
2019-12-30 00:00:00.000000000,1577635200000000000,1867.0,1871.0,1861.0,1866.0,28022,297043,293770
2019-12-31 00:00:00.000000000,1577721600000000000,1868.0,1869.0,1860.0,1862.0,37519,293770,297118
2020-01-02 00:00:00.000000000,1577894400000000000,1863.0,1868.0,1861.0,1865.0,40878,297118,300005
2020-01-03 00:00:00.000000000,1577980800000000000,1865.0,1873.0,1863.0,1872.0,47396,300005,298672
2020-01-06 00:00:00.000000000,1578240000000000000,1871.0,1871.0,1865.0,1869.0,19843,298672,297261
2020-01-07 00:00:00.000000000,1578326400000000000,1870.0,1878.0,1869.0,1875.0,28533,297261,297733
2020-01-08 00:00:00.000000000,1578412800000000000,1877.0,1878.0,1868.0,1871.0,44440,297733,291822
2020-01-09 00:00:00.000000000,1578499200000000000,1867.0,1876.0,1866.0,1875.0,14500,291822,289371
2020-01-10 00:00:00.000000000,1578585600000000000,1878.0,1878.0,1865.0,1870.0,30325,289371,282881
2020-01-13 00:00:00.000000000,1578844800000000000,1870.0,1878.0,1866.0,1878.0,62012,282881,267626
2020-01-14 00:00:00.000000000,1578931200000000000,1877.0,1884.0,1875.0,1875.0,36164,267626,252870
2020-01-15 00:00:00.000000000,1579017600000000000,1876.0,1883.0,1875.0,1877.0,59094,252870,242207
2020-01-16 00:00:00.000000000,1579104000000000000,1877.0,1900.0,1876.0,1897.0,59453,242207,221807
2020-01-17 00:00:00.000000000,1579190400000000000,1897.0,1904.0,1888.0,1901.0,55045,221807,203810
2020-01-20 00:00:00.000000000,1579449600000000000,1898.0,1903.0,1891.0,1896.0,33406,203810,188949
2020-01-21 00:00:00.000000000,1579536000000000000,1895.0,1897.0,1878.0,1881.0,50765,188949,162282
2020-01-22 00:00:00.000000000,1579622400000000000,1875.0,1883.0,1865.0,1880.0,97534,162282,96019
2020-01-23 00:00:00.000000000,1579708800000000000,1880.0,1882.0,1867.0,1870.0,21231,96019,89570
2020-02-03 00:00:00.000000000,1580659200000000000,1900.0,1948.0,1887.0,1920.0,46720,89570,69128
2020-02-04 00:00:00.000000000,1580745600000000000,1920.0,1927.0,1907.0,1921.0,34164,69128,56561
2020-02-05 00:00:00.000000000,1580832000000000000,1918.0,1918.0,1891.0,1897.0,26656,56561,46282
2020-02-06 00:00:00.000000000,1580918400000000000,1897.0,1905.0,1897.0,1904.0,9535,46282,45425
2020-02-07 00:00:00.000000000,1581004800000000000,1905.0,1912.0,1901.0,1909.0,22506,45425,48861
2020-02-10 00:00:00.000000000,1581264000000000000,1908.0,1908.0,1897.0,1898.0,19177,48861,35625
2020-02-11 00:00:00.000000000,1581350400000000000,1900.0,1901.0,1893.0,1897.0,6669,35625,32476
2020-02-12 00:00:00.000000000,1581436800000000000,1895.0,1903.0,1873.0,1873.0,4254,32476,30573
2020-02-13 00:00:00.000000000,1581523200000000000,1880.0,1890.0,1879.0,1886.0,6568,30573,26933
2020-02-14 00:00:00.000000000,1581609600000000000,1882.0,1894.0,1874.0,1887.0,14377,26933,14978
2020-02-17 00:00:00.000000000,1581868800000000000,1887.0,1887.0,1874.0,1884.0,4478,14978,12084
2020-02-18 00:00:00.000000000,1581955200000000000,1886.0,1886.0,1871.0,1876.0,2266,12084,11772
2020-02-19 00:00:00.000000000,1582041600000000000,1874.0,1900.0,1871.0,1876.0,2135,11772,10983
2020-02-20 00:00:00.000000000,1582128000000000000,1878.0,1883.0,1873.0,1874.0,399,10983,10670
2020-02-21 00:00:00.000000000,1582214400000000000,1876.0,1882.0,1868.0,1879.0,1119,10670,9978
2020-02-24 00:00:00.000000000,1582473600000000000,1883.0,1887.0,1874.0,1875.0,1341,9978,9739
2020-02-25 00:00:00.000000000,1582560000000000000,1874.0,1885.0,1874.0,1876.0,446,9739,9447
2020-02-26 00:00:00.000000000,1582646400000000000,1874.0,1884.0,1874.0,1879.0,380,9447,9318
2020-02-27 00:00:00.000000000,1582732800000000000,1878.0,1887.0,1878.0,1884.0,490,9318,8944
2020-02-28 00:00:00.000000000,1582819200000000000,1888.0,1894.0,1877.0,1883.0,1206,8944,8518
2020-03-02 00:00:00.000000000,1583078400000000000,1892.0,1905.0,1886.0,1905.0,321,8518,2863
2020-03-03 00:00:00.000000000,1583164800000000000,1909.0,1909.0,1882.0,1882.0,4,2863,1762
2020-03-04 00:00:00.000000000,1583251200000000000,2008.0,2008.0,1890.0,1890.0,40,1762,747
2020-03-05 00:00:00.000000000,1583337600000000000,1938.0,1938.0,1938.0,1938.0,0,747,417
2020-03-06 00:00:00.000000000,1583424000000000000,1900.0,1900.0,1900.0,1900.0,0,417,417
2020-03-09 00:00:00.000000000,1583683200000000000,1900.0,1900.0,1900.0,1900.0,0,417,417
2020-03-10 00:00:00.000000000,1583769600000000000,1900.0,1900.0,1900.0,1900.0,0,417,392
2020-03-11 00:00:00.000000000,1583856000000000000,1900.0,1900.0,1900.0,1900.0,0,392,392
2020-03-12 00:00:00.000000000,1583942400000000000,1900.0,1900.0,1900.0,1900.0,0,392,392
2020-03-13 00:00:00.000000000,1584028800000000000,1900.0,1900.0,1900.0,1900.0,0,392,0
