datetime,datetime_nano,DCE.c1611.open,DCE.c1611.high,DCE.c1611.low,DCE.c1611.close,DCE.c1611.volume,DCE.c1611.open_oi,DCE.c1611.close_oi
2016-02-24 00:00:00.000000000,1456243200000000000,1603.0,1606.0,1576.0,1583.0,123,558,615
2016-02-25 00:00:00.000000000,1456329600000000000,1587.0,1600.0,1572.0,1581.0,138,615,653
2016-02-26 00:00:00.000000000,1456416000000000000,1593.0,1597.0,1568.0,1570.0,228,653,734
2016-02-29 00:00:00.000000000,1456675200000000000,1556.0,1556.0,1516.0,1528.0,396,734,604
2016-03-01 00:00:00.000000000,1456761600000000000,1530.0,1587.0,1530.0,1584.0,61,604,589
2016-03-02 00:00:00.000000000,1456848000000000000,1578.0,1586.0,1568.0,1570.0,47,589,559
2016-03-03 00:00:00.000000000,1456934400000000000,1527.0,1586.0,1527.0,1586.0,35,559,546
2016-03-04 00:00:00.000000000,1457020800000000000,1591.0,1594.0,1580.0,1594.0,23,546,535
2016-03-07 00:00:00.000000000,1457280000000000000,1584.0,1584.0,1556.0,1564.0,59,535,551
2016-03-08 00:00:00.000000000,1457366400000000000,1566.0,1575.0,1550.0,1565.0,44,551,545
2016-03-09 00:00:00.000000000,1457452800000000000,1551.0,1570.0,1551.0,1564.0,37,545,527
2016-03-10 00:00:00.000000000,1457539200000000000,1520.0,1568.0,1520.0,1553.0,42,527,521
2016-03-11 00:00:00.000000000,1457625600000000000,1555.0,1570.0,1551.0,1556.0,19,521,523
2016-03-14 00:00:00.000000000,1457884800000000000,1556.0,1558.0,1547.0,1550.0,19,523,522
2016-03-15 00:00:00.000000000,1457971200000000000,1549.0,1585.0,1542.0,1551.0,39,522,518
2016-03-16 00:00:00.000000000,1458057600000000000,1548.0,1548.0,1539.0,1545.0,7,518,519
2016-03-17 00:00:00.000000000,1458144000000000000,1545.0,1546.0,1536.0,1542.0,6,519,522
2016-03-18 00:00:00.000000000,1458230400000000000,1553.0,1602.0,1551.0,1586.0,173,522,440
2016-03-21 00:00:00.000000000,1458489600000000000,1591.0,1626.0,1591.0,1616.0,68,440,445
2016-03-22 00:00:00.000000000,1458576000000000000,1627.0,1627.0,1606.0,1609.0,89,445,479
2016-03-23 00:00:00.000000000,1458662400000000000,1613.0,1625.0,1590.0,1590.0,89,479,537
2016-03-24 00:00:00.000000000,1458748800000000000,1586.0,1603.0,1583.0,1599.0,145,537,537
2016-03-25 00:00:00.000000000,1458835200000000000,1599.0,1599.0,1588.0,1589.0,59,537,541
2016-03-28 00:00:00.000000000,1459094400000000000,1576.0,1576.0,1537.0,1541.0,82,541,565
2016-03-29 00:00:00.000000000,1459180800000000000,1537.0,1550.0,1534.0,1543.0,135,565,574
2016-03-30 00:00:00.000000000,1459267200000000000,1564.0,1564.0,1529.0,1539.0,97,574,585
2016-03-31 00:00:00.000000000,1459353600000000000,1529.0,1538.0,1510.0,1510.0,157,585,658
2016-04-01 00:00:00.000000000,1459440000000000000,1500.0,1516.0,1495.0,1496.0,170,658,682
2016-04-05 00:00:00.000000000,1459785600000000000,1497.0,1513.0,1497.0,1504.0,68,682,652
2016-04-06 00:00:00.000000000,1459872000000000000,1508.0,1519.0,1508.0,1510.0,31,652,657
2016-04-07 00:00:00.000000000,1459958400000000000,1513.0,1516.0,1505.0,1509.0,14,657,658
2016-04-08 00:00:00.000000000,1460044800000000000,1466.0,1506.0,1466.0,1500.0,15,658,651
2016-04-11 00:00:00.000000000,1460304000000000000,1512.0,1512.0,1508.0,1511.0,4,651,649
2016-04-12 00:00:00.000000000,1460390400000000000,1511.0,1518.0,1503.0,1515.0,56,649,630
2016-04-13 00:00:00.000000000,1460476800000000000,1527.0,1564.0,1522.0,1522.0,174,630,649
2016-04-14 00:00:00.000000000,1460563200000000000,1540.0,1545.0,1536.0,1540.0,125,649,621
2016-04-15 00:00:00.000000000,1460649600000000000,1522.0,1541.0,1514.0,1514.0,86,621,578
2016-04-18 00:00:00.000000000,1460908800000000000,1526.0,1549.0,1526.0,1537.0,89,578,557
2016-04-19 00:00:00.000000000,1460995200000000000,1546.0,1546.0,1535.0,1538.0,62,557,549
2016-04-20 00:00:00.000000000,1461081600000000000,1549.0,1582.0,1549.0,1570.0,176,549,508
2016-04-21 00:00:00.000000000,1461168000000000000,1586.0,1629.0,1586.0,1629.0,211,508,518
2016-04-22 00:00:00.000000000,1461254400000000000,1626.0,1723.0,1529.0,1560.0,182,518,499
2016-04-25 00:00:00.000000000,1461513600000000000,1555.0,1568.0,1553.0,1560.0,43,499,496
2016-04-26 00:00:00.000000000,1461600000000000000,1572.0,1577.0,1557.0,1560.0,68,496,496
2016-04-27 00:00:00.000000000,1461686400000000000,1569.0,1571.0,1545.0,1547.0,57,496,501
2016-04-28 00:00:00.000000000,1461772800000000000,1548.0,1559.0,1545.0,1553.0,66,501,497
2016-04-29 00:00:00.000000000,1461859200000000000,1587.0,1587.0,1556.0,1563.0,32,497,502
2016-05-03 00:00:00.000000000,1462204800000000000,1602.0,1602.0,1531.0,1587.0,45,502,508
2016-05-04 00:00:00.000000000,1462291200000000000,1551.0,1571.0,1551.0,1571.0,41,508,504
2016-05-05 00:00:00.000000000,1462377600000000000,1555.0,1568.0,1555.0,1556.0,35,504,496
2016-05-06 00:00:00.000000000,1462464000000000000,1543.0,1551.0,1538.0,1539.0,20,496,496
2016-05-09 00:00:00.000000000,1462723200000000000,1596.0,1596.0,1541.0,1542.0,120,496,497
2016-05-10 00:00:00.000000000,1462809600000000000,1534.0,1536.0,1522.0,1532.0,47,497,496
2016-05-11 00:00:00.000000000,1462896000000000000,1556.0,1579.0,1556.0,1569.0,109,496,500
2016-05-12 00:00:00.000000000,1462982400000000000,1551.0,1570.0,1551.0,1558.0,61,500,494
2016-05-13 00:00:00.000000000,1463068800000000000,1559.0,1560.0,1542.0,1552.0,40,494,487
2016-05-16 00:00:00.000000000,1463328000000000000,1562.0,1568.0,1555.0,1559.0,25,487,486
2016-05-17 00:00:00.000000000,1463414400000000000,1570.0,1570.0,1560.0,1565.0,8,486,486
2016-05-18 00:00:00.000000000,1463500800000000000,1576.0,1588.0,1537.0,1565.0,44,486,477
2016-05-19 00:00:00.000000000,1463587200000000000,1562.0,1562.0,1547.0,1556.0,21,477,472
2016-05-20 00:00:00.000000000,1463673600000000000,1556.0,1559.0,1554.0,1556.0,12,472,465
2016-05-23 00:00:00.000000000,1463932800000000000,1561.0,1566.0,1535.0,1549.0,77,465,463
2016-05-24 00:00:00.000000000,1464019200000000000,1517.0,1541.0,1517.0,1531.0,19,463,463
2016-05-25 00:00:00.000000000,1464105600000000000,1540.0,1549.0,1540.0,1547.0,71,463,414
2016-05-26 00:00:00.000000000,1464192000000000000,1550.0,1558.0,1545.0,1558.0,18,414,411
2016-05-27 00:00:00.000000000,1464278400000000000,1556.0,1578.0,1556.0,1571.0,70,411,405
2016-05-30 00:00:00.000000000,1464537600000000000,1589.0,1618.0,1584.0,1618.0,58,405,406
2016-05-31 00:00:00.000000000,1464624000000000000,1634.0,1643.0,1605.0,1615.0,115,406,363
2016-06-01 00:00:00.000000000,1464710400000000000,1611.0,1622.0,1610.0,1611.0,61,363,338
2016-06-02 00:00:00.000000000,1464796800000000000,1635.0,1640.0,1625.0,1629.0,14,338,336
2016-06-03 00:00:00.000000000,1464883200000000000,1623.0,1628.0,1612.0,1612.0,13,336,338
2016-06-06 00:00:00.000000000,1465142400000000000,1626.0,1641.0,1625.0,1630.0,18,338,336
2016-06-07 00:00:00.000000000,1465228800000000000,1643.0,1643.0,1622.0,1629.0,14,336,338
2016-06-08 00:00:00.000000000,1465315200000000000,1601.0,1633.0,1601.0,1621.0,9,338,337
2016-06-13 00:00:00.000000000,1465747200000000000,1636.0,1685.0,1636.0,1676.0,178,337,341
2016-06-14 00:00:00.000000000,1465833600000000000,1656.0,1678.0,1652.0,1678.0,48,341,341
2016-06-15 00:00:00.000000000,1465920000000000000,1678.0,1678.0,1621.0,1621.0,50,341,356
2016-06-16 00:00:00.000000000,1466006400000000000,1617.0,1617.0,1594.0,1598.0,37,356,353
2016-06-17 00:00:00.000000000,1466092800000000000,1596.0,1622.0,1596.0,1596.0,42,353,350
2016-06-20 00:00:00.000000000,1466352000000000000,1619.0,1619.0,1598.0,1605.0,14,350,350
2016-06-21 00:00:00.000000000,1466438400000000000,1605.0,1614.0,1598.0,1605.0,20,350,348
2016-06-22 00:00:00.000000000,1466524800000000000,1578.0,1612.0,1576.0,1609.0,46,348,337
2016-06-23 00:00:00.000000000,1466611200000000000,1600.0,1609.0,1595.0,1596.0,8,337,337
2016-06-24 00:00:00.000000000,1466697600000000000,1592.0,1601.0,1578.0,1601.0,67,337,342
2016-06-27 00:00:00.000000000,1466956800000000000,1616.0,1616.0,1613.0,1616.0,3,342,342
2016-06-28 00:00:00.000000000,1467043200000000000,1690.0,1690.0,1619.0,1649.0,39,342,350
2016-06-29 00:00:00.000000000,1467129600000000000,1649.0,1662.0,1620.0,1655.0,33,350,350
2016-06-30 00:00:00.000000000,1467216000000000000,1657.0,1680.0,1647.0,1664.0,22,350,344
2016-07-01 00:00:00.000000000,1467302400000000000,1672.0,1672.0,1639.0,1639.0,36,344,351
2016-07-04 00:00:00.000000000,1467561600000000000,1635.0,1675.0,1635.0,1666.0,32,351,335
2016-07-05 00:00:00.000000000,1467648000000000000,1660.0,1668.0,1622.0,1639.0,53,335,333
2016-07-06 00:00:00.000000000,1467734400000000000,1639.0,1639.0,1639.0,1639.0,0,333,333
2016-07-07 00:00:00.000000000,1467820800000000000,1620.0,1626.0,1596.0,1604.0,24,333,332
2016-07-08 00:00:00.000000000,1467907200000000000,1604.0,1616.0,1590.0,1610.0,16,332,333
2016-07-11 00:00:00.000000000,1468166400000000000,1623.0,1659.0,1606.0,1626.0,28,333,331
2016-07-12 00:00:00.000000000,1468252800000000000,1604.0,1610.0,1603.0,1610.0,10,331,332
2016-07-13 00:00:00.000000000,1468339200000000000,1616.0,1623.0,1612.0,1612.0,18,332,325
2016-07-14 00:00:00.000000000,1468425600000000000,1610.0,1614.0,1597.0,1614.0,18,325,321
2016-07-15 00:00:00.000000000,1468512000000000000,1603.0,1607.0,1594.0,1600.0,9,321,325
2016-07-18 00:00:00.000000000,1468771200000000000,1572.0,1575.0,1564.0,1567.0,6,325,327
2016-07-19 00:00:00.000000000,1468857600000000000,1574.0,1574.0,1572.0,1572.0,2,327,328
2016-07-20 00:00:00.000000000,1468944000000000000,1557.0,1571.0,1555.0,1571.0,19,328,335
2016-07-21 00:00:00.000000000,1469030400000000000,1562.0,1573.0,1562.0,1567.0,6,335,332
2016-07-22 00:00:00.000000000,1469116800000000000,1561.0,1561.0,1536.0,1550.0,15,332,330
2016-07-25 00:00:00.000000000,1469376000000000000,1481.0,1561.0,1481.0,1560.0,21,330,334
2016-07-26 00:00:00.000000000,1469462400000000000,1561.0,1569.0,1553.0,1564.0,10,334,338
2016-07-27 00:00:00.000000000,1469548800000000000,1580.0,1580.0,1552.0,1552.0,28,338,342
2016-07-28 00:00:00.000000000,1469635200000000000,1584.0,1584.0,1535.0,1544.0,51,342,340
2016-07-29 00:00:00.000000000,1469721600000000000,1518.0,1534.0,1503.0,1509.0,48,340,342
2016-08-01 00:00:00.000000000,1469980800000000000,1519.0,1520.0,1511.0,1516.0,20,342,342
2016-08-02 00:00:00.000000000,1470067200000000000,1481.0,1507.0,1481.0,1493.0,37,342,338
2016-08-03 00:00:00.000000000,1470153600000000000,1497.0,1497.0,1493.0,1493.0,3,338,338
2016-08-04 00:00:00.000000000,1470240000000000000,1466.0,1504.0,1465.0,1498.0,27,338,336
2016-08-05 00:00:00.000000000,1470326400000000000,1514.0,1514.0,1499.0,1506.0,4,336,339
2016-08-08 00:00:00.000000000,1470585600000000000,1491.0,1507.0,1491.0,1491.0,9,339,339
2016-08-09 00:00:00.000000000,1470672000000000000,1479.0,1491.0,1470.0,1472.0,31,339,333
2016-08-10 00:00:00.000000000,1470758400000000000,1465.0,1482.0,1465.0,1482.0,5,333,334
2016-08-11 00:00:00.000000000,1470844800000000000,1477.0,1489.0,1477.0,1477.0,7,334,336
2016-08-12 00:00:00.000000000,1470931200000000000,1481.0,1503.0,1481.0,1503.0,20,336,327
2016-08-15 00:00:00.000000000,1471190400000000000,1520.0,1523.0,1514.0,1522.0,12,327,326
2016-08-16 00:00:00.000000000,1471276800000000000,1522.0,1559.0,1522.0,1527.0,25,326,332
2016-08-17 00:00:00.000000000,1471363200000000000,1529.0,1538.0,1525.0,1538.0,10,332,326
2016-08-18 00:00:00.000000000,1471449600000000000,1596.0,1596.0,1465.0,1529.0,12,326,323
2016-08-19 00:00:00.000000000,1471536000000000000,1517.0,1522.0,1499.0,1522.0,7,323,325
2016-08-22 00:00:00.000000000,1471795200000000000,1508.0,1533.0,1508.0,1525.0,26,325,321
2016-08-23 00:00:00.000000000,1471881600000000000,1525.0,1527.0,1522.0,1522.0,18,321,322
2016-08-24 00:00:00.000000000,1471968000000000000,1524.0,1524.0,1518.0,1518.0,8,322,322
2016-08-25 00:00:00.000000000,1472054400000000000,1516.0,1524.0,1516.0,1524.0,3,322,320
2016-08-26 00:00:00.000000000,1472140800000000000,1516.0,1528.0,1516.0,1528.0,3,320,321
2016-08-29 00:00:00.000000000,1472400000000000000,1530.0,1531.0,1526.0,1526.0,11,321,318
2016-08-30 00:00:00.000000000,1472486400000000000,1526.0,1526.0,1526.0,1526.0,0,318,318
2016-08-31 00:00:00.000000000,1472572800000000000,1526.0,1526.0,1526.0,1526.0,0,318,318
2016-09-01 00:00:00.000000000,1472659200000000000,1528.0,1530.0,1517.0,1520.0,8,318,321
2016-09-02 00:00:00.000000000,1472745600000000000,1520.0,1530.0,1520.0,1524.0,18,321,315
2016-09-05 00:00:00.000000000,1473004800000000000,1564.0,1564.0,1518.0,1523.0,107,315,382
2016-09-06 00:00:00.000000000,1473091200000000000,1505.0,1524.0,1505.0,1520.0,132,382,353
2016-09-07 00:00:00.000000000,1473177600000000000,1516.0,1524.0,1516.0,1521.0,7,353,353
2016-09-08 00:00:00.000000000,1473264000000000000,1523.0,1538.0,1523.0,1534.0,26,353,369
2016-09-09 00:00:00.000000000,1473350400000000000,1539.0,1547.0,1538.0,1538.0,29,369,376
2016-09-12 00:00:00.000000000,1473609600000000000,1546.0,1549.0,1536.0,1547.0,23,376,384
2016-09-13 00:00:00.000000000,1473696000000000000,1557.0,1566.0,1550.0,1557.0,44,384,395
2016-09-14 00:00:00.000000000,1473782400000000000,1536.0,1555.0,1536.0,1548.0,39,395,389
2016-09-19 00:00:00.000000000,1474214400000000000,1552.0,1565.0,1545.0,1550.0,27,389,377
2016-09-20 00:00:00.000000000,1474300800000000000,1536.0,1554.0,1535.0,1547.0,119,377,366
2016-09-21 00:00:00.000000000,1474387200000000000,1552.0,1552.0,1535.0,1536.0,56,366,336
2016-09-22 00:00:00.000000000,1474473600000000000,1536.0,1551.0,1525.0,1525.0,8,336,335
2016-09-23 00:00:00.000000000,1474560000000000000,1528.0,1528.0,1528.0,1528.0,2,335,336
2016-09-26 00:00:00.000000000,1474819200000000000,1500.0,1524.0,1500.0,1505.0,19,336,332
2016-09-27 00:00:00.000000000,1474905600000000000,1484.0,1514.0,1484.0,1487.0,31,332,319
2016-09-28 00:00:00.000000000,1474992000000000000,1502.0,1502.0,1470.0,1479.0,17,319,313
2016-09-29 00:00:00.000000000,1475078400000000000,1487.0,1487.0,1461.0,1461.0,39,313,305
2016-09-30 00:00:00.000000000,1475164800000000000,1452.0,1457.0,1442.0,1450.0,24,305,297
2016-10-10 00:00:00.000000000,1476028800000000000,1430.0,1475.0,1430.0,1466.0,39,297,289
2016-10-11 00:00:00.000000000,1476115200000000000,1461.0,1496.0,1457.0,1468.0,30,289,288
2016-10-12 00:00:00.000000000,1476201600000000000,1473.0,1489.0,1470.0,1478.0,30,288,291
2016-10-13 00:00:00.000000000,1476288000000000000,1500.0,1510.0,1480.0,1498.0,26,291,303
2016-10-14 00:00:00.000000000,1476374400000000000,1491.0,1491.0,1486.0,1486.0,4,303,305
2016-10-17 00:00:00.000000000,1476633600000000000,1486.0,1487.0,1486.0,1487.0,2,305,305
2016-10-18 00:00:00.000000000,1476720000000000000,1487.0,1498.0,1487.0,1498.0,5,305,306
2016-10-19 00:00:00.000000000,1476806400000000000,1495.0,1495.0,1495.0,1495.0,2,306,307
2016-10-20 00:00:00.000000000,1476892800000000000,1496.0,1499.0,1476.0,1479.0,26,307,300
2016-10-21 00:00:00.000000000,1476979200000000000,1474.0,1474.0,1426.0,1426.0,44,300,300
2016-10-24 00:00:00.000000000,1477238400000000000,1390.0,1460.0,1390.0,1433.0,99,300,288
2016-10-25 00:00:00.000000000,1477324800000000000,1435.0,1507.0,1435.0,1507.0,192,288,308
2016-10-26 00:00:00.000000000,1477411200000000000,1501.0,1541.0,1494.0,1541.0,93,308,318
2016-10-27 00:00:00.000000000,1477497600000000000,1552.0,1597.0,1540.0,1597.0,206,318,126
2016-10-28 00:00:00.000000000,1477584000000000000,1656.0,1711.0,1605.0,1711.0,84,126,84
2016-10-31 00:00:00.000000000,1477843200000000000,1758.0,1802.0,1728.0,1766.0,118,84,5
2016-11-01 00:00:00.000000000,1477929600000000000,1810.0,1810.0,1810.0,1810.0,4,5,1
2016-11-02 00:00:00.000000000,1478016000000000000,1710.0,1710.0,1710.0,1710.0,1,1,0
