datetime,datetime_nano,DCE.c1607.open,DCE.c1607.high,DCE.c1607.low,DCE.c1607.close,DCE.c1607.volume,DCE.c1607.open_oi,DCE.c1607.close_oi
2016-04-13 00:00:00.000000000,1460476800000000000,1576.0,1605.0,1576.0,1589.0,33,271,257
2016-04-14 00:00:00.000000000,1460563200000000000,1599.0,1610.0,1590.0,1610.0,78,257,243
2016-04-15 00:00:00.000000000,1460649600000000000,1607.0,1617.0,1564.0,1590.0,149,243,259
2016-04-18 00:00:00.000000000,1460908800000000000,1605.0,1635.0,1605.0,1622.0,91,259,257
2016-04-19 00:00:00.000000000,1460995200000000000,1624.0,1644.0,1610.0,1635.0,74,257,264
2016-04-20 00:00:00.000000000,1461081600000000000,1643.0,1669.0,1640.0,1665.0,47,264,244
2016-04-21 00:00:00.000000000,1461168000000000000,1721.0,1724.0,1681.0,1724.0,69,244,246
2016-04-22 00:00:00.000000000,1461254400000000000,1661.0,1720.0,1645.0,1665.0,17,246,244
2016-04-25 00:00:00.000000000,1461513600000000000,1671.0,1707.0,1631.0,1676.0,52,244,248
2016-04-26 00:00:00.000000000,1461600000000000000,1668.0,1684.0,1643.0,1664.0,33,248,246
2016-04-27 00:00:00.000000000,1461686400000000000,1735.0,1735.0,1644.0,1655.0,9,246,252
2016-04-28 00:00:00.000000000,1461772800000000000,1628.0,1664.0,1628.0,1646.0,32,252,258
2016-04-29 00:00:00.000000000,1461859200000000000,1634.0,1661.0,1634.0,1655.0,5,258,259
2016-05-03 00:00:00.000000000,1462204800000000000,1669.0,1673.0,1649.0,1669.0,55,259,237
2016-05-04 00:00:00.000000000,1462291200000000000,1653.0,1669.0,1653.0,1662.0,6,237,235
2016-05-05 00:00:00.000000000,1462377600000000000,1663.0,1667.0,1652.0,1667.0,12,235,236
2016-05-06 00:00:00.000000000,1462464000000000000,1628.0,1660.0,1628.0,1655.0,14,236,236
2016-05-09 00:00:00.000000000,1462723200000000000,1634.0,1659.0,1634.0,1654.0,32,236,221
2016-05-10 00:00:00.000000000,1462809600000000000,1653.0,1663.0,1641.0,1655.0,29,221,217
2016-05-11 00:00:00.000000000,1462896000000000000,1688.0,1688.0,1661.0,1685.0,40,217,223
2016-05-12 00:00:00.000000000,1462982400000000000,1699.0,1699.0,1666.0,1676.0,28,223,222
2016-05-13 00:00:00.000000000,1463068800000000000,1694.0,1694.0,1641.0,1658.0,11,222,223
2016-05-16 00:00:00.000000000,1463328000000000000,1674.0,1674.0,1660.0,1660.0,8,223,223
2016-05-17 00:00:00.000000000,1463414400000000000,1663.0,1664.0,1655.0,1657.0,7,223,222
2016-05-18 00:00:00.000000000,1463500800000000000,1738.0,1739.0,1644.0,1658.0,96,222,222
2016-05-19 00:00:00.000000000,1463587200000000000,1697.0,1697.0,1656.0,1673.0,22,222,230
2016-05-20 00:00:00.000000000,1463673600000000000,1679.0,1679.0,1665.0,1666.0,3,230,231
2016-05-23 00:00:00.000000000,1463932800000000000,1691.0,1694.0,1677.0,1687.0,13,231,226
2016-05-24 00:00:00.000000000,1464019200000000000,1673.0,1684.0,1666.0,1684.0,21,226,227
2016-05-25 00:00:00.000000000,1464105600000000000,1698.0,1698.0,1685.0,1685.0,5,227,223
2016-05-26 00:00:00.000000000,1464192000000000000,1685.0,1701.0,1685.0,1689.0,9,223,224
2016-05-27 00:00:00.000000000,1464278400000000000,1691.0,1725.0,1691.0,1700.0,30,224,226
2016-05-30 00:00:00.000000000,1464537600000000000,1699.0,1726.0,1699.0,1704.0,10,226,232
2016-05-31 00:00:00.000000000,1464624000000000000,1741.0,1763.0,1697.0,1717.0,124,232,202
2016-06-01 00:00:00.000000000,1464710400000000000,1702.0,1752.0,1683.0,1735.0,24,202,198
2016-06-02 00:00:00.000000000,1464796800000000000,1771.0,1771.0,1737.0,1737.0,6,198,197
2016-06-03 00:00:00.000000000,1464883200000000000,1706.0,1754.0,1706.0,1744.0,4,197,197
2016-06-06 00:00:00.000000000,1465142400000000000,1741.0,1779.0,1741.0,1779.0,6,197,197
2016-06-07 00:00:00.000000000,1465228800000000000,1755.0,1778.0,1740.0,1778.0,6,197,195
2016-06-08 00:00:00.000000000,1465315200000000000,1767.0,1767.0,1767.0,1767.0,1,195,194
2016-06-13 00:00:00.000000000,1465747200000000000,1796.0,1816.0,1736.0,1769.0,50,194,182
2016-06-14 00:00:00.000000000,1465833600000000000,1778.0,1817.0,1745.0,1816.0,21,182,173
2016-06-15 00:00:00.000000000,1465920000000000000,1830.0,1830.0,1754.0,1816.0,11,173,172
2016-06-16 00:00:00.000000000,1466006400000000000,1794.0,1817.0,1758.0,1817.0,8,172,171
2016-06-17 00:00:00.000000000,1466092800000000000,1803.0,1840.0,1771.0,1816.0,62,171,151
2016-06-20 00:00:00.000000000,1466352000000000000,1828.0,1861.0,1816.0,1861.0,88,151,105
2016-06-21 00:00:00.000000000,1466438400000000000,1860.0,1867.0,1834.0,1867.0,12,105,97
2016-06-22 00:00:00.000000000,1466524800000000000,1863.0,1913.0,1862.0,1896.0,60,97,63
2016-06-23 00:00:00.000000000,1466611200000000000,1893.0,1908.0,1893.0,1896.0,9,63,63
2016-06-24 00:00:00.000000000,1466697600000000000,1853.0,1911.0,1853.0,1871.0,368,63,30
2016-06-27 00:00:00.000000000,1466956800000000000,1895.0,1912.0,1894.0,1912.0,9,30,26
2016-06-28 00:00:00.000000000,1467043200000000000,1915.0,1969.0,1915.0,1923.0,8,26,23
2016-06-29 00:00:00.000000000,1467129600000000000,1981.0,2026.0,1900.0,1901.0,19,23,20
2016-06-30 00:00:00.000000000,1467216000000000000,1853.0,2024.0,1853.0,1860.0,14,20,10
2016-07-01 00:00:00.000000000,1467302400000000000,1800.0,1800.0,1785.0,1785.0,10,10,5
