datetime,datetime_nano,DCE.c2103.open,DCE.c2103.high,DCE.c2103.low,DCE.c2103.close,DCE.c2103.volume,DCE.c2103.open_oi,DCE.c2103.close_oi
2020-04-16 00:00:00.000000000,1586966400000000000,2101.0,2109.0,2098.0,2100.0,2794,1545,1908
2020-04-17 00:00:00.000000000,1587052800000000000,2100.0,2106.0,2091.0,2096.0,2331,1908,1462
2020-04-20 00:00:00.000000000,1587312000000000000,2096.0,2110.0,2096.0,2100.0,2659,1462,1375
2020-04-21 00:00:00.000000000,1587398400000000000,2102.0,2105.0,2096.0,2102.0,2438,1375,1684
2020-04-22 00:00:00.000000000,1587484800000000000,2101.0,2110.0,2101.0,2109.0,1467,1684,1808
2020-04-23 00:00:00.000000000,1587571200000000000,2100.0,2115.0,2100.0,2115.0,1796,1808,1842
2020-04-24 00:00:00.000000000,1587657600000000000,2116.0,2123.0,2114.0,2116.0,1601,1842,1975
2020-04-27 00:00:00.000000000,1587916800000000000,2122.0,2142.0,2122.0,2138.0,4152,1975,2617
2020-04-28 00:00:00.000000000,1588003200000000000,2134.0,2139.0,2126.0,2126.0,2513,2617,2667
2020-04-29 00:00:00.000000000,1588089600000000000,2127.0,2128.0,2121.0,2126.0,965,2667,2686
2020-04-30 00:00:00.000000000,1588176000000000000,2121.0,2121.0,2101.0,2107.0,2687,2686,1897
2020-05-06 00:00:00.000000000,1588694400000000000,2119.0,2131.0,2118.0,2124.0,1726,1897,1944
2020-05-07 00:00:00.000000000,1588780800000000000,2123.0,2127.0,2109.0,2110.0,2471,1944,1442
2020-05-08 00:00:00.000000000,1588867200000000000,2112.0,2114.0,2096.0,2104.0,2170,1442,1746
2020-05-11 00:00:00.000000000,1589126400000000000,2106.0,2108.0,2087.0,2088.0,2424,1746,1992
2020-05-12 00:00:00.000000000,1589212800000000000,2091.0,2096.0,2085.0,2094.0,2105,1992,1802
2020-05-13 00:00:00.000000000,1589299200000000000,2093.0,2106.0,2090.0,2099.0,1692,1802,1838
2020-05-14 00:00:00.000000000,1589385600000000000,2097.0,2100.0,2090.0,2094.0,3266,1838,2390
2020-05-15 00:00:00.000000000,1589472000000000000,2090.0,2099.0,2073.0,2074.0,2366,2390,2166
2020-05-18 00:00:00.000000000,1589731200000000000,2074.0,2099.0,2074.0,2099.0,2853,2166,2381
2020-05-19 00:00:00.000000000,1589817600000000000,2097.0,2100.0,2089.0,2092.0,3325,2381,2357
2020-05-20 00:00:00.000000000,1589904000000000000,2087.0,2092.0,2066.0,2092.0,4740,2357,2135
2020-05-21 00:00:00.000000000,1589990400000000000,2088.0,2097.0,2074.0,2076.0,3686,2135,2485
2020-05-22 00:00:00.000000000,1590076800000000000,2071.0,2086.0,2071.0,2084.0,3353,2485,3260
2020-05-25 00:00:00.000000000,1590336000000000000,2086.0,2107.0,2085.0,2105.0,4024,3260,3492
2020-05-26 00:00:00.000000000,1590422400000000000,2102.0,2111.0,2099.0,2107.0,1233,3492,3439
2020-05-27 00:00:00.000000000,1590508800000000000,2109.0,2114.0,2106.0,2114.0,779,3439,3500
2020-05-28 00:00:00.000000000,1590595200000000000,2112.0,2125.0,2111.0,2124.0,2180,3500,3589
2020-05-29 00:00:00.000000000,1590681600000000000,2123.0,2138.0,2121.0,2134.0,1886,3589,3712
2020-06-01 00:00:00.000000000,1590940800000000000,2134.0,2141.0,2124.0,2126.0,2196,3712,3650
2020-06-02 00:00:00.000000000,1591027200000000000,2129.0,2133.0,2123.0,2125.0,2291,3650,3963
2020-06-03 00:00:00.000000000,1591113600000000000,2126.0,2132.0,2119.0,2126.0,2090,3963,3821
2020-06-04 00:00:00.000000000,1591200000000000000,2125.0,2130.0,2117.0,2125.0,1605,3821,3918
2020-06-05 00:00:00.000000000,1591286400000000000,2127.0,2137.0,2120.0,2134.0,2738,3918,3731
2020-06-08 00:00:00.000000000,1591545600000000000,2133.0,2133.0,2122.0,2128.0,2483,3731,3461
2020-06-09 00:00:00.000000000,1591632000000000000,2127.0,2136.0,2125.0,2135.0,3185,3461,3820
2020-06-10 00:00:00.000000000,1591718400000000000,2136.0,2145.0,2132.0,2144.0,1566,3820,3938
2020-06-11 00:00:00.000000000,1591804800000000000,2144.0,2153.0,2143.0,2150.0,3061,3938,3749
2020-06-12 00:00:00.000000000,1591891200000000000,2146.0,2155.0,2143.0,2152.0,2901,3749,3576
2020-06-15 00:00:00.000000000,1592150400000000000,2150.0,2170.0,2150.0,2163.0,2313,3576,3711
2020-06-16 00:00:00.000000000,1592236800000000000,2160.0,2161.0,2157.0,2160.0,650,3711,3710
2020-06-17 00:00:00.000000000,1592323200000000000,2161.0,2166.0,2152.0,2165.0,1899,3710,3736
2020-06-18 00:00:00.000000000,1592409600000000000,2166.0,2171.0,2146.0,2147.0,4038,3736,3468
2020-06-19 00:00:00.000000000,1592496000000000000,2145.0,2150.0,2132.0,2143.0,3512,3468,3007
2020-06-22 00:00:00.000000000,1592755200000000000,2138.0,2139.0,2123.0,2123.0,2644,3007,2930
2020-06-23 00:00:00.000000000,1592841600000000000,2118.0,2141.0,2118.0,2130.0,3425,2930,2293
2020-06-24 00:00:00.000000000,1592928000000000000,2130.0,2131.0,2120.0,2124.0,1973,2293,2360
2020-06-29 00:00:00.000000000,1593360000000000000,2132.0,2143.0,2121.0,2143.0,2447,2360,2415
2020-06-30 00:00:00.000000000,1593446400000000000,2140.0,2140.0,2116.0,2119.0,1745,2415,2426
2020-07-01 00:00:00.000000000,1593532800000000000,2118.0,2128.0,2117.0,2125.0,1057,2426,2469
2020-07-02 00:00:00.000000000,1593619200000000000,2120.0,2132.0,2109.0,2129.0,3530,2469,2419
2020-07-03 00:00:00.000000000,1593705600000000000,2131.0,2144.0,2131.0,2134.0,4352,2419,2496
2020-07-06 00:00:00.000000000,1593964800000000000,2134.0,2142.0,2132.0,2140.0,1145,2496,2493
2020-07-07 00:00:00.000000000,1594051200000000000,2140.0,2146.0,2137.0,2142.0,767,2493,2530
2020-07-08 00:00:00.000000000,1594137600000000000,2142.0,2145.0,2138.0,2144.0,1060,2530,2559
2020-07-09 00:00:00.000000000,1594224000000000000,2144.0,2160.0,2142.0,2158.0,3488,2559,2798
2020-07-10 00:00:00.000000000,1594310400000000000,2156.0,2170.0,2150.0,2157.0,4958,2798,3352
2020-07-13 00:00:00.000000000,1594569600000000000,2158.0,2161.0,2151.0,2155.0,3093,3352,4184
2020-07-14 00:00:00.000000000,1594656000000000000,2163.0,2165.0,2143.0,2151.0,3018,4184,3980
2020-07-15 00:00:00.000000000,1594742400000000000,2153.0,2156.0,2136.0,2147.0,5282,3980,4095
2020-07-16 00:00:00.000000000,1594828800000000000,2147.0,2158.0,2142.0,2149.0,3215,4095,4119
2020-07-17 00:00:00.000000000,1594915200000000000,2150.0,2157.0,2147.0,2154.0,2503,4119,4135
2020-07-20 00:00:00.000000000,1595174400000000000,2150.0,2161.0,2150.0,2157.0,4147,4135,4029
2020-07-21 00:00:00.000000000,1595260800000000000,2155.0,2160.0,2149.0,2153.0,3305,4029,4072
2020-07-22 00:00:00.000000000,1595347200000000000,2156.0,2161.0,2148.0,2158.0,3915,4072,4074
2020-07-23 00:00:00.000000000,1595433600000000000,2160.0,2188.0,2159.0,2180.0,3082,4074,4326
2020-07-24 00:00:00.000000000,1595520000000000000,2181.0,2212.0,2180.0,2212.0,4719,4326,4462
2020-07-27 00:00:00.000000000,1595779200000000000,2210.0,2278.0,2210.0,2265.0,6288,4462,4446
2020-07-28 00:00:00.000000000,1595865600000000000,2263.0,2264.0,2208.0,2219.0,8137,4446,4570
2020-07-29 00:00:00.000000000,1595952000000000000,2225.0,2260.0,2221.0,2256.0,5019,4570,5002
2020-07-30 00:00:00.000000000,1596038400000000000,2255.0,2267.0,2239.0,2260.0,8916,5002,5026
2020-07-31 00:00:00.000000000,1596124800000000000,2261.0,2278.0,2243.0,2252.0,8467,5026,5163
2020-08-03 00:00:00.000000000,1596384000000000000,2250.0,2279.0,2227.0,2271.0,21615,5163,11244
2020-08-04 00:00:00.000000000,1596470400000000000,2274.0,2285.0,2266.0,2278.0,7403,11244,11739
2020-08-05 00:00:00.000000000,1596556800000000000,2288.0,2288.0,2265.0,2273.0,10610,11739,13496
2020-08-06 00:00:00.000000000,1596643200000000000,2273.0,2298.0,2269.0,2275.0,8618,13496,13569
2020-08-07 00:00:00.000000000,1596729600000000000,2280.0,2280.0,2246.0,2248.0,8410,13569,13132
2020-08-10 00:00:00.000000000,1596988800000000000,2240.0,2261.0,2239.0,2243.0,10391,13132,12954
2020-08-11 00:00:00.000000000,1597075200000000000,2248.0,2259.0,2242.0,2257.0,10655,12954,12532
2020-08-12 00:00:00.000000000,1597161600000000000,2256.0,2264.0,2242.0,2247.0,13981,12532,12352
2020-08-13 00:00:00.000000000,1597248000000000000,2246.0,2261.0,2246.0,2252.0,8445,12352,11972
2020-08-14 00:00:00.000000000,1597334400000000000,2251.0,2324.0,2251.0,2320.0,20773,11972,11962
2020-08-17 00:00:00.000000000,1597593600000000000,2320.0,2337.0,2299.0,2324.0,16680,11962,11838
2020-08-18 00:00:00.000000000,1597680000000000000,2322.0,2347.0,2313.0,2316.0,24176,11838,11774
2020-08-19 00:00:00.000000000,1597766400000000000,2315.0,2332.0,2313.0,2325.0,9813,11774,11880
2020-08-20 00:00:00.000000000,1597852800000000000,2327.0,2344.0,2311.0,2336.0,14366,11880,12038
2020-08-21 00:00:00.000000000,1597939200000000000,2337.0,2342.0,2311.0,2326.0,13293,12038,12537
2020-08-24 00:00:00.000000000,1598198400000000000,2326.0,2328.0,2285.0,2289.0,11567,12537,12592
2020-08-25 00:00:00.000000000,1598284800000000000,2294.0,2308.0,2291.0,2300.0,12002,12592,13104
2020-08-26 00:00:00.000000000,1598371200000000000,2301.0,2323.0,2301.0,2323.0,14749,13104,13874
2020-08-27 00:00:00.000000000,1598457600000000000,2323.0,2328.0,2283.0,2286.0,20721,13874,14600
2020-08-28 00:00:00.000000000,1598544000000000000,2277.0,2297.0,2277.0,2291.0,13155,14600,14309
2020-08-31 00:00:00.000000000,1598803200000000000,2289.0,2296.0,2281.0,2287.0,9952,14309,15107
2020-09-01 00:00:00.000000000,1598889600000000000,2290.0,2306.0,2287.0,2299.0,17121,15107,18373
2020-09-02 00:00:00.000000000,1598976000000000000,2297.0,2320.0,2294.0,2316.0,24067,18373,19058
2020-09-03 00:00:00.000000000,1599062400000000000,2315.0,2315.0,2295.0,2304.0,18717,19058,19957
2020-09-04 00:00:00.000000000,1599148800000000000,2309.0,2328.0,2304.0,2323.0,29207,19957,21737
2020-09-07 00:00:00.000000000,1599408000000000000,2326.0,2379.0,2320.0,2379.0,28191,21737,21881
2020-09-08 00:00:00.000000000,1599494400000000000,2380.0,2380.0,2350.0,2364.0,25785,21881,23754
2020-09-09 00:00:00.000000000,1599580800000000000,2356.0,2370.0,2348.0,2359.0,20550,23754,26086
2020-09-10 00:00:00.000000000,1599667200000000000,2366.0,2396.0,2360.0,2393.0,54512,26086,27217
2020-09-11 00:00:00.000000000,1599753600000000000,2393.0,2425.0,2385.0,2420.0,24984,27217,27824
2020-09-14 00:00:00.000000000,1600012800000000000,2428.0,2472.0,2421.0,2443.0,17651,27824,27654
2020-09-15 00:00:00.000000000,1600099200000000000,2443.0,2457.0,2415.0,2424.0,13898,27654,26924
2020-09-16 00:00:00.000000000,1600185600000000000,2423.0,2439.0,2415.0,2431.0,16128,26924,26397
2020-09-17 00:00:00.000000000,1600272000000000000,2433.0,2465.0,2433.0,2445.0,14178,26397,26364
2020-09-18 00:00:00.000000000,1600358400000000000,2435.0,2504.0,2435.0,2500.0,16570,26364,25720
2020-09-21 00:00:00.000000000,1600617600000000000,2500.0,2509.0,2484.0,2489.0,15671,25720,25257
2020-09-22 00:00:00.000000000,1600704000000000000,2486.0,2510.0,2468.0,2491.0,22415,25257,23204
2020-09-23 00:00:00.000000000,1600790400000000000,2493.0,2505.0,2430.0,2439.0,19448,23204,23019
2020-09-24 00:00:00.000000000,1600876800000000000,2449.0,2467.0,2435.0,2460.0,14124,23019,22874
2020-09-25 00:00:00.000000000,1600963200000000000,2452.0,2463.0,2440.0,2450.0,13287,22874,23518
2020-09-28 00:00:00.000000000,1601222400000000000,2440.0,2498.0,2440.0,2482.0,17965,23518,24626
2020-09-29 00:00:00.000000000,1601308800000000000,2478.0,2485.0,2469.0,2477.0,11231,24626,24129
2020-09-30 00:00:00.000000000,1601395200000000000,2474.0,2484.0,2456.0,2483.0,8705,24129,23272
2020-10-09 00:00:00.000000000,1602172800000000000,2525.0,2561.0,2516.0,2549.0,16205,23272,24176
2020-10-12 00:00:00.000000000,1602432000000000000,2540.0,2588.0,2525.0,2582.0,24232,24176,24505
2020-10-13 00:00:00.000000000,1602518400000000000,2579.0,2581.0,2557.0,2573.0,18212,24505,24314
2020-10-14 00:00:00.000000000,1602604800000000000,2568.0,2603.0,2568.0,2572.0,27662,24314,24020
2020-10-15 00:00:00.000000000,1602691200000000000,2571.0,2576.0,2525.0,2554.0,24642,24020,24509
2020-10-16 00:00:00.000000000,1602777600000000000,2549.0,2590.0,2542.0,2588.0,27024,24509,25020
2020-10-19 00:00:00.000000000,1603036800000000000,2581.0,2624.0,2581.0,2593.0,35246,25020,23913
2020-10-20 00:00:00.000000000,1603123200000000000,2595.0,2606.0,2576.0,2582.0,34512,23913,25182
2020-10-21 00:00:00.000000000,1603209600000000000,2585.0,2592.0,2554.0,2571.0,31976,25182,25783
2020-10-22 00:00:00.000000000,1603296000000000000,2574.0,2576.0,2552.0,2564.0,16231,25783,25548
2020-10-23 00:00:00.000000000,1603382400000000000,2566.0,2575.0,2559.0,2563.0,21434,25548,25364
2020-10-26 00:00:00.000000000,1603641600000000000,2573.0,2586.0,2564.0,2573.0,30376,25364,25585
2020-10-27 00:00:00.000000000,1603728000000000000,2575.0,2583.0,2566.0,2576.0,32635,25585,25913
2020-10-28 00:00:00.000000000,1603814400000000000,2568.0,2593.0,2568.0,2585.0,40387,25913,26016
2020-10-29 00:00:00.000000000,1603900800000000000,2573.0,2590.0,2567.0,2589.0,33635,26016,26415
2020-10-30 00:00:00.000000000,1603987200000000000,2581.0,2601.0,2571.0,2599.0,35397,26415,26985
2020-11-02 00:00:00.000000000,1604246400000000000,2600.0,2603.0,2544.0,2554.0,40730,26985,33321
2020-11-03 00:00:00.000000000,1604332800000000000,2553.0,2565.0,2542.0,2545.0,24327,33321,35586
2020-11-04 00:00:00.000000000,1604419200000000000,2547.0,2556.0,2544.0,2550.0,27896,35586,36092
2020-11-05 00:00:00.000000000,1604505600000000000,2548.0,2568.0,2545.0,2564.0,37239,36092,36735
2020-11-06 00:00:00.000000000,1604592000000000000,2560.0,2579.0,2553.0,2557.0,34696,36735,35470
2020-11-09 00:00:00.000000000,1604851200000000000,2555.0,2559.0,2512.0,2539.0,40241,35470,35204
2020-11-10 00:00:00.000000000,1604937600000000000,2535.0,2550.0,2529.0,2535.0,27254,35204,35460
2020-11-11 00:00:00.000000000,1605024000000000000,2534.0,2566.0,2531.0,2566.0,24166,35460,35002
2020-11-12 00:00:00.000000000,1605110400000000000,2574.0,2580.0,2556.0,2572.0,29250,35002,34589
2020-11-13 00:00:00.000000000,1605196800000000000,2566.0,2583.0,2565.0,2577.0,25938,34589,33594
2020-11-16 00:00:00.000000000,1605456000000000000,2580.0,2622.0,2575.0,2604.0,35501,33594,32160
2020-11-17 00:00:00.000000000,1605542400000000000,2604.0,2614.0,2593.0,2611.0,41229,32160,32619
2020-11-18 00:00:00.000000000,1605628800000000000,2612.0,2617.0,2598.0,2607.0,38674,32619,34982
2020-11-19 00:00:00.000000000,1605715200000000000,2608.0,2635.0,2603.0,2628.0,28708,34982,34270
2020-11-20 00:00:00.000000000,1605801600000000000,2626.0,2631.0,2609.0,2617.0,38520,34270,33217
2020-11-23 00:00:00.000000000,1606060800000000000,2617.0,2643.0,2615.0,2634.0,61380,33217,36109
2020-11-24 00:00:00.000000000,1606147200000000000,2630.0,2635.0,2596.0,2600.0,57084,36109,37647
2020-11-25 00:00:00.000000000,1606233600000000000,2602.0,2620.0,2581.0,2606.0,47699,37647,38206
2020-11-26 00:00:00.000000000,1606320000000000000,2606.0,2629.0,2603.0,2625.0,39172,38206,39733
2020-11-27 00:00:00.000000000,1606406400000000000,2625.0,2628.0,2606.0,2612.0,66746,39733,43076
2020-11-30 00:00:00.000000000,1606665600000000000,2608.0,2649.0,2600.0,2642.0,34697,43076,42802
2020-12-01 00:00:00.000000000,1606752000000000000,2643.0,2653.0,2631.0,2642.0,40851,42802,42848
2020-12-02 00:00:00.000000000,1606838400000000000,2647.0,2652.0,2620.0,2621.0,46794,42848,42411
2020-12-03 00:00:00.000000000,1606924800000000000,2621.0,2638.0,2614.0,2614.0,23485,42411,42261
2020-12-04 00:00:00.000000000,1607011200000000000,2618.0,2622.0,2597.0,2620.0,29576,42261,42316
2020-12-07 00:00:00.000000000,1607270400000000000,2613.0,2613.0,2582.0,2592.0,31566,42316,41973
2020-12-08 00:00:00.000000000,1607356800000000000,2592.0,2599.0,2565.0,2566.0,26575,41973,42310
2020-12-09 00:00:00.000000000,1607443200000000000,2564.0,2590.0,2564.0,2577.0,35446,42310,42968
2020-12-10 00:00:00.000000000,1607529600000000000,2580.0,2589.0,2570.0,2582.0,24794,42968,43320
2020-12-11 00:00:00.000000000,1607616000000000000,2583.0,2583.0,2557.0,2574.0,16688,43320,43323
2020-12-14 00:00:00.000000000,1607875200000000000,2574.0,2584.0,2545.0,2548.0,18081,43323,43305
2020-12-15 00:00:00.000000000,1607961600000000000,2549.0,2555.0,2530.0,2539.0,24444,43305,43255
2020-12-16 00:00:00.000000000,1608048000000000000,2538.0,2575.0,2536.0,2572.0,35680,43255,45194
2020-12-17 00:00:00.000000000,1608134400000000000,2572.0,2581.0,2567.0,2577.0,47099,45194,56262
2020-12-18 00:00:00.000000000,1608220800000000000,2576.0,2589.0,2569.0,2579.0,29333,56262,54724
2020-12-21 00:00:00.000000000,1608480000000000000,2582.0,2606.0,2575.0,2603.0,49337,54724,62984
2020-12-22 00:00:00.000000000,1608566400000000000,2599.0,2615.0,2590.0,2606.0,40870,62984,73919
2020-12-23 00:00:00.000000000,1608652800000000000,2607.0,2637.0,2599.0,2631.0,44319,73919,82670
2020-12-24 00:00:00.000000000,1608739200000000000,2633.0,2639.0,2621.0,2629.0,49417,82670,87297
2020-12-25 00:00:00.000000000,1608825600000000000,2628.0,2647.0,2619.0,2643.0,38634,87297,87972
2020-12-28 00:00:00.000000000,1609084800000000000,2644.0,2684.0,2638.0,2677.0,28193,87972,87576
2020-12-29 00:00:00.000000000,1609171200000000000,2680.0,2682.0,2661.0,2673.0,80975,87576,85450
2020-12-30 00:00:00.000000000,1609257600000000000,2670.0,2705.0,2666.0,2704.0,49259,85450,83743
2020-12-31 00:00:00.000000000,1609344000000000000,2702.0,2725.0,2699.0,2715.0,54137,83743,83341
2021-01-04 00:00:00.000000000,1609689600000000000,2718.0,2750.0,2717.0,2723.0,44782,83341,85677
2021-01-05 00:00:00.000000000,1609776000000000000,2724.0,2755.0,2718.0,2744.0,38359,85677,84224
2021-01-06 00:00:00.000000000,1609862400000000000,2743.0,2776.0,2743.0,2763.0,37400,84224,86933
2021-01-07 00:00:00.000000000,1609948800000000000,2768.0,2786.0,2767.0,2777.0,31674,86933,87894
2021-01-08 00:00:00.000000000,1610035200000000000,2776.0,2820.0,2775.0,2820.0,56444,87894,91921
2021-01-11 00:00:00.000000000,1610294400000000000,2830.0,2916.0,2805.0,2830.0,70864,91921,91092
2021-01-12 00:00:00.000000000,1610380800000000000,2832.0,2860.0,2800.0,2855.0,39805,91092,91443
2021-01-13 00:00:00.000000000,1610467200000000000,2843.0,2915.0,2843.0,2860.0,49586,91443,91712
2021-01-14 00:00:00.000000000,1610553600000000000,2862.0,2869.0,2813.0,2830.0,31843,91712,92812
2021-01-15 00:00:00.000000000,1610640000000000000,2840.0,2870.0,2831.0,2854.0,29367,92812,93503
2021-01-18 00:00:00.000000000,1610899200000000000,2851.0,2897.0,2851.0,2871.0,29706,93503,95763
2021-01-19 00:00:00.000000000,1610985600000000000,2861.0,2889.0,2840.0,2856.0,44997,95763,97089
2021-01-20 00:00:00.000000000,1611072000000000000,2860.0,2860.0,2829.0,2839.0,53751,97089,96496
2021-01-21 00:00:00.000000000,1611158400000000000,2840.0,2865.0,2837.0,2848.0,59896,96496,97502
2021-01-22 00:00:00.000000000,1611244800000000000,2849.0,2856.0,2796.0,2812.0,70085,97502,99029
2021-01-25 00:00:00.000000000,1611504000000000000,2821.0,2826.0,2747.0,2762.0,86933,99029,109005
2021-01-26 00:00:00.000000000,1611590400000000000,2760.0,2781.0,2755.0,2764.0,39913,109005,110437
2021-01-27 00:00:00.000000000,1611676800000000000,2766.0,2784.0,2752.0,2761.0,55273,110437,113071
2021-01-28 00:00:00.000000000,1611763200000000000,2772.0,2772.0,2719.0,2721.0,64276,113071,113780
2021-01-29 00:00:00.000000000,1611849600000000000,2733.0,2733.0,2696.0,2702.0,55447,113780,110616
2021-02-01 00:00:00.000000000,1612108800000000000,2709.0,2765.0,2704.0,2763.0,32595,110616,98035
2021-02-02 00:00:00.000000000,1612195200000000000,2760.0,2768.0,2752.0,2767.0,11374,98035,96160
2021-02-03 00:00:00.000000000,1612281600000000000,2774.0,2774.0,2739.0,2765.0,13800,96160,93693
2021-02-04 00:00:00.000000000,1612368000000000000,2775.0,2784.0,2753.0,2777.0,12876,93693,91717
2021-02-05 00:00:00.000000000,1612454400000000000,2771.0,2839.0,2771.0,2838.0,22190,91717,93337
2021-02-08 00:00:00.000000000,1612713600000000000,2828.0,2856.0,2791.0,2795.0,24061,93337,82705
2021-02-09 00:00:00.000000000,1612800000000000000,2800.0,2810.0,2774.0,2808.0,15149,82705,71248
2021-02-10 00:00:00.000000000,1612886400000000000,2806.0,2825.0,2805.0,2816.0,15705,71248,60945
2021-02-18 00:00:00.000000000,1613577600000000000,2826.0,2849.0,2818.0,2831.0,8683,60945,59151
2021-02-19 00:00:00.000000000,1613664000000000000,2832.0,2846.0,2806.0,2841.0,6657,59151,58634
2021-02-22 00:00:00.000000000,1613923200000000000,2848.0,2873.0,2810.0,2836.0,18832,58634,46916
2021-02-23 00:00:00.000000000,1614009600000000000,2836.0,2841.0,2803.0,2822.0,9284,46916,46630
2021-02-24 00:00:00.000000000,1614096000000000000,2818.0,2850.0,2818.0,2842.0,5038,46630,43620
2021-02-25 00:00:00.000000000,1614182400000000000,2831.0,2870.0,2826.0,2858.0,9200,43620,35697
2021-02-26 00:00:00.000000000,1614268800000000000,2854.0,2870.0,2807.0,2807.0,3512,35697,34404
2021-03-01 00:00:00.000000000,1614528000000000000,2807.0,2851.0,2805.0,2840.0,3213,34404,18116
2021-03-02 00:00:00.000000000,1614614400000000000,2850.0,2852.0,2813.0,2825.0,1679,18116,14908
2021-03-03 00:00:00.000000000,1614700800000000000,2832.0,2832.0,2823.0,2829.0,1853,14908,14160
2021-03-04 00:00:00.000000000,1614787200000000000,2830.0,2848.0,2830.0,2848.0,300,14160,14160
2021-03-05 00:00:00.000000000,1614873600000000000,2830.0,2850.0,2821.0,2850.0,1727,14160,12557
2021-03-08 00:00:00.000000000,1615132800000000000,2840.0,2840.0,2840.0,2840.0,0,12557,11357
2021-03-09 00:00:00.000000000,1615219200000000000,2840.0,2840.0,2840.0,2840.0,0,11357,11357
2021-03-10 00:00:00.000000000,1615305600000000000,2680.0,2848.0,2680.0,2750.0,800,11357,11357
2021-03-11 00:00:00.000000000,1615392000000000000,2810.0,2810.0,2810.0,2810.0,1,11357,11357
2021-03-12 00:00:00.000000000,1615478400000000000,2827.0,2827.0,2827.0,2827.0,0,11357,0
