datetime,datetime_nano,DCE.c2303.open,DCE.c2303.high,DCE.c2303.low,DCE.c2303.close,DCE.c2303.volume,DCE.c2303.open_oi,DCE.c2303.close_oi
2022-04-14 00:00:00.000000000,1649865600000000000,2952.0,2988.0,2948.0,2980.0,18530,21869,23817
2022-04-15 00:00:00.000000000,1649952000000000000,2975.0,2989.0,2974.0,2984.0,8731,23817,24039
2022-04-18 00:00:00.000000000,1650211200000000000,2982.0,2989.0,2976.0,2985.0,5124,24039,24281
2022-04-19 00:00:00.000000000,1650297600000000000,2983.0,3011.0,2983.0,3009.0,8333,24281,25155
2022-04-20 00:00:00.000000000,1650384000000000000,3006.0,3039.0,3002.0,3032.0,14500,25155,27045
2022-04-21 00:00:00.000000000,1650470400000000000,3032.0,3040.0,3025.0,3033.0,7563,27045,26183
2022-04-22 00:00:00.000000000,1650556800000000000,3035.0,3038.0,3017.0,3017.0,7444,26183,26552
2022-04-25 00:00:00.000000000,1650816000000000000,3026.0,3029.0,2992.0,2994.0,12745,26552,24719
2022-04-26 00:00:00.000000000,1650902400000000000,3000.0,3026.0,2994.0,3021.0,8197,24719,24397
2022-04-27 00:00:00.000000000,1650988800000000000,3020.0,3022.0,3001.0,3006.0,7634,24397,24442
2022-04-28 00:00:00.000000000,1651075200000000000,3010.0,3032.0,3005.0,3030.0,10134,24442,24278
2022-04-29 00:00:00.000000000,1651161600000000000,3032.0,3038.0,3016.0,3035.0,14766,24278,24976
2022-05-05 00:00:00.000000000,1651680000000000000,3017.0,3028.0,3009.0,3011.0,4833,24976,25008
2022-05-06 00:00:00.000000000,1651766400000000000,3015.0,3016.0,2964.0,2968.0,15786,25008,27602
2022-05-09 00:00:00.000000000,1652025600000000000,2958.0,2983.0,2950.0,2954.0,12723,27602,28067
2022-05-10 00:00:00.000000000,1652112000000000000,2950.0,2965.0,2925.0,2952.0,13251,28067,28314
2022-05-11 00:00:00.000000000,1652198400000000000,2942.0,2960.0,2942.0,2945.0,10128,28314,29121
2022-05-12 00:00:00.000000000,1652284800000000000,2950.0,2961.0,2946.0,2953.0,13026,29121,30064
2022-05-13 00:00:00.000000000,1652371200000000000,2952.0,2981.0,2951.0,2971.0,14769,30064,30905
2022-05-16 00:00:00.000000000,1652630400000000000,2969.0,2996.0,2965.0,2984.0,9846,30905,31577
2022-05-17 00:00:00.000000000,1652716800000000000,2975.0,3009.0,2975.0,2997.0,10168,31577,32768
2022-05-18 00:00:00.000000000,1652803200000000000,3000.0,3007.0,2994.0,3000.0,10378,32768,33891
2022-05-19 00:00:00.000000000,1652889600000000000,3003.0,3006.0,2984.0,2989.0,12063,33891,35016
2022-05-20 00:00:00.000000000,1652976000000000000,2981.0,3002.0,2981.0,3000.0,9195,35016,35344
2022-05-23 00:00:00.000000000,1653235200000000000,3000.0,3001.0,2989.0,2992.0,18963,35344,37997
2022-05-24 00:00:00.000000000,1653321600000000000,2985.0,2995.0,2968.0,2968.0,15177,37997,40124
2022-05-25 00:00:00.000000000,1653408000000000000,2969.0,2976.0,2929.0,2954.0,26025,40124,43240
2022-05-26 00:00:00.000000000,1653494400000000000,2941.0,2949.0,2918.0,2940.0,15479,43240,44274
2022-05-27 00:00:00.000000000,1653580800000000000,2936.0,2958.0,2925.0,2948.0,6562,44274,44950
2022-05-30 00:00:00.000000000,1653840000000000000,2954.0,2954.0,2933.0,2935.0,12080,44950,48406
2022-05-31 00:00:00.000000000,1653926400000000000,2927.0,2956.0,2927.0,2951.0,16888,48406,55203
2022-06-01 00:00:00.000000000,1654012800000000000,2945.0,2949.0,2890.0,2910.0,22192,55203,62132
2022-06-02 00:00:00.000000000,1654099200000000000,2910.0,2925.0,2885.0,2892.0,13216,62132,66229
2022-06-06 00:00:00.000000000,1654444800000000000,2906.0,2920.0,2898.0,2903.0,12502,66229,69555
2022-06-07 00:00:00.000000000,1654531200000000000,2898.0,2906.0,2892.0,2896.0,11263,69555,71699
2022-06-08 00:00:00.000000000,1654617600000000000,2902.0,2925.0,2898.0,2920.0,14315,71699,73039
2022-06-09 00:00:00.000000000,1654704000000000000,2919.0,2929.0,2888.0,2888.0,16695,73039,74924
2022-06-10 00:00:00.000000000,1654790400000000000,2885.0,2908.0,2882.0,2900.0,13068,74924,76959
2022-06-13 00:00:00.000000000,1655049600000000000,2895.0,2918.0,2895.0,2910.0,18065,76959,78223
2022-06-14 00:00:00.000000000,1655136000000000000,2911.0,2932.0,2906.0,2920.0,21067,78223,79769
2022-06-15 00:00:00.000000000,1655222400000000000,2920.0,2925.0,2900.0,2911.0,14796,79769,82824
2022-06-16 00:00:00.000000000,1655308800000000000,2912.0,2917.0,2906.0,2910.0,12168,82824,84359
2022-06-17 00:00:00.000000000,1655395200000000000,2915.0,2928.0,2909.0,2928.0,15098,84359,85865
2022-06-20 00:00:00.000000000,1655654400000000000,2928.0,2935.0,2916.0,2919.0,8496,85865,86392
2022-06-21 00:00:00.000000000,1655740800000000000,2927.0,2927.0,2899.0,2919.0,12335,86392,86618
2022-06-22 00:00:00.000000000,1655827200000000000,2910.0,2914.0,2839.0,2850.0,11899,86618,86429
2022-06-23 00:00:00.000000000,1655913600000000000,2862.0,2866.0,2809.0,2839.0,16015,86429,87241
2022-06-24 00:00:00.000000000,1656000000000000000,2837.0,2837.0,2772.0,2788.0,16270,87241,88094
2022-06-27 00:00:00.000000000,1656259200000000000,2792.0,2815.0,2791.0,2803.0,10782,88094,88581
2022-06-28 00:00:00.000000000,1656345600000000000,2799.0,2829.0,2798.0,2820.0,20765,88581,91926
2022-06-29 00:00:00.000000000,1656432000000000000,2821.0,2824.0,2812.0,2817.0,13852,91926,90954
2022-06-30 00:00:00.000000000,1656518400000000000,2817.0,2822.0,2789.0,2801.0,18238,90954,89562
2022-07-01 00:00:00.000000000,1656604800000000000,2800.0,2800.0,2731.0,2738.0,26658,89562,89569
2022-07-04 00:00:00.000000000,1656864000000000000,2744.0,2745.0,2704.0,2738.0,21449,89569,91779
2022-07-05 00:00:00.000000000,1656950400000000000,2744.0,2744.0,2705.0,2710.0,10245,91779,93157
2022-07-06 00:00:00.000000000,1657036800000000000,2712.0,2712.0,2674.0,2699.0,20012,93157,91738
2022-07-07 00:00:00.000000000,1657123200000000000,2704.0,2749.0,2693.0,2736.0,19992,91738,91332
2022-07-08 00:00:00.000000000,1657209600000000000,2738.0,2745.0,2722.0,2735.0,13449,91332,93617
2022-07-11 00:00:00.000000000,1657468800000000000,2733.0,2769.0,2732.0,2759.0,18900,93617,95050
2022-07-12 00:00:00.000000000,1657555200000000000,2752.0,2758.0,2728.0,2728.0,12394,95050,95355
2022-07-13 00:00:00.000000000,1657641600000000000,2721.0,2725.0,2687.0,2712.0,16315,95355,96384
2022-07-14 00:00:00.000000000,1657728000000000000,2710.0,2730.0,2702.0,2720.0,12002,96384,97058
2022-07-15 00:00:00.000000000,1657814400000000000,2720.0,2723.0,2689.0,2695.0,17360,97058,97521
2022-07-18 00:00:00.000000000,1658073600000000000,2698.0,2706.0,2681.0,2701.0,22507,97521,100864
2022-07-19 00:00:00.000000000,1658160000000000000,2703.0,2717.0,2669.0,2674.0,18438,100864,102011
2022-07-20 00:00:00.000000000,1658246400000000000,2661.0,2686.0,2659.0,2670.0,14874,102011,103128
2022-07-21 00:00:00.000000000,1658332800000000000,2671.0,2682.0,2662.0,2666.0,13362,103128,103336
2022-07-22 00:00:00.000000000,1658419200000000000,2661.0,2661.0,2605.0,2609.0,16918,103336,104045
2022-07-25 00:00:00.000000000,1658678400000000000,2604.0,2659.0,2602.0,2644.0,15075,104045,104105
2022-07-26 00:00:00.000000000,1658764800000000000,2654.0,2688.0,2649.0,2685.0,12476,104105,104191
2022-07-27 00:00:00.000000000,1658851200000000000,2688.0,2692.0,2672.0,2686.0,20187,104191,104183
2022-07-28 00:00:00.000000000,1658937600000000000,2691.0,2722.0,2691.0,2709.0,34538,104183,108683
2022-07-29 00:00:00.000000000,1659024000000000000,2708.0,2723.0,2695.0,2716.0,24880,108683,110653
2022-08-01 00:00:00.000000000,1659283200000000000,2727.0,2737.0,2709.0,2727.0,17808,110653,111639
2022-08-02 00:00:00.000000000,1659369600000000000,2719.0,2737.0,2704.0,2734.0,23644,111639,114730
2022-08-03 00:00:00.000000000,1659456000000000000,2735.0,2749.0,2722.0,2747.0,17550,114730,119181
2022-08-04 00:00:00.000000000,1659542400000000000,2740.0,2751.0,2715.0,2736.0,18092,119181,123987
2022-08-05 00:00:00.000000000,1659628800000000000,2735.0,2750.0,2722.0,2744.0,22210,123987,130458
2022-08-08 00:00:00.000000000,1659888000000000000,2741.0,2758.0,2726.0,2751.0,13198,130458,134697
2022-08-09 00:00:00.000000000,1659974400000000000,2741.0,2758.0,2741.0,2748.0,15274,134697,138556
2022-08-10 00:00:00.000000000,1660060800000000000,2750.0,2768.0,2749.0,2756.0,15117,138556,139148
2022-08-11 00:00:00.000000000,1660147200000000000,2760.0,2767.0,2725.0,2743.0,19999,139148,139870
2022-08-12 00:00:00.000000000,1660233600000000000,2752.0,2783.0,2750.0,2772.0,16467,139870,140651
2022-08-15 00:00:00.000000000,1660492800000000000,2772.0,2772.0,2724.0,2732.0,16764,140651,142567
2022-08-16 00:00:00.000000000,1660579200000000000,2724.0,2775.0,2720.0,2765.0,16927,142567,144392
2022-08-17 00:00:00.000000000,1660665600000000000,2749.0,2758.0,2731.0,2743.0,16315,144392,146988
2022-08-18 00:00:00.000000000,1660752000000000000,2745.0,2746.0,2701.0,2702.0,22694,146988,150239
2022-08-19 00:00:00.000000000,1660838400000000000,2709.0,2721.0,2691.0,2703.0,23445,150239,153071
2022-08-22 00:00:00.000000000,1661097600000000000,2706.0,2721.0,2700.0,2708.0,15205,153071,153591
2022-08-23 00:00:00.000000000,1661184000000000000,2707.0,2759.0,2699.0,2750.0,33682,153591,155086
2022-08-24 00:00:00.000000000,1661270400000000000,2749.0,2777.0,2744.0,2771.0,29201,155086,155604
2022-08-25 00:00:00.000000000,1661356800000000000,2772.0,2773.0,2736.0,2742.0,23133,155604,155463
2022-08-26 00:00:00.000000000,1661443200000000000,2735.0,2782.0,2735.0,2773.0,24997,155463,158092
2022-08-29 00:00:00.000000000,1661702400000000000,2772.0,2820.0,2761.0,2820.0,41487,158092,156899
2022-08-30 00:00:00.000000000,1661788800000000000,2820.0,2820.0,2799.0,2804.0,16368,156899,156129
2022-08-31 00:00:00.000000000,1661875200000000000,2808.0,2814.0,2788.0,2805.0,23567,156129,156522
2022-09-01 00:00:00.000000000,1661961600000000000,2797.0,2812.0,2790.0,2812.0,16717,156522,157952
2022-09-02 00:00:00.000000000,1662048000000000000,2815.0,2815.0,2792.0,2801.0,16419,157952,158937
2022-09-05 00:00:00.000000000,1662307200000000000,2798.0,2827.0,2798.0,2811.0,22285,158937,160506
2022-09-06 00:00:00.000000000,1662393600000000000,2815.0,2840.0,2812.0,2833.0,24500,160506,164923
2022-09-07 00:00:00.000000000,1662480000000000000,2815.0,2829.0,2799.0,2804.0,24728,164923,168157
2022-09-08 00:00:00.000000000,1662566400000000000,2813.0,2832.0,2794.0,2817.0,19820,168157,167915
2022-09-09 00:00:00.000000000,1662652800000000000,2809.0,2842.0,2803.0,2839.0,48619,167915,180756
2022-09-13 00:00:00.000000000,1662998400000000000,2862.0,2889.0,2849.0,2861.0,14836,180756,179561
2022-09-14 00:00:00.000000000,1663084800000000000,2852.0,2865.0,2848.0,2865.0,19183,179561,182116
2022-09-15 00:00:00.000000000,1663171200000000000,2857.0,2863.0,2848.0,2854.0,12755,182116,184756
2022-09-16 00:00:00.000000000,1663257600000000000,2858.0,2868.0,2853.0,2860.0,20961,184756,189603
2022-09-19 00:00:00.000000000,1663516800000000000,2860.0,2875.0,2853.0,2870.0,14001,189603,189934
2022-09-20 00:00:00.000000000,1663603200000000000,2863.0,2866.0,2838.0,2854.0,14846,189934,192009
2022-09-21 00:00:00.000000000,1663689600000000000,2855.0,2882.0,2851.0,2867.0,20006,192009,191642
2022-09-22 00:00:00.000000000,1663776000000000000,2860.0,2874.0,2857.0,2863.0,16527,191642,192667
2022-09-23 00:00:00.000000000,1663862400000000000,2863.0,2870.0,2844.0,2844.0,12417,192667,193775
2022-09-26 00:00:00.000000000,1664121600000000000,2839.0,2844.0,2802.0,2806.0,19769,193775,197666
2022-09-27 00:00:00.000000000,1664208000000000000,2815.0,2815.0,2785.0,2802.0,32574,197666,204343
2022-09-28 00:00:00.000000000,1664294400000000000,2806.0,2811.0,2765.0,2775.0,31500,204343,210013
2022-09-29 00:00:00.000000000,1664380800000000000,2785.0,2798.0,2774.0,2787.0,23913,210013,216459
2022-09-30 00:00:00.000000000,1664467200000000000,2787.0,2799.0,2784.0,2791.0,20585,216459,220578
2022-10-10 00:00:00.000000000,1665331200000000000,2800.0,2816.0,2784.0,2816.0,45880,220578,236933
2022-10-11 00:00:00.000000000,1665417600000000000,2820.0,2850.0,2816.0,2842.0,95547,236933,262112
2022-10-12 00:00:00.000000000,1665504000000000000,2842.0,2858.0,2833.0,2858.0,61569,262112,272377
2022-10-13 00:00:00.000000000,1665590400000000000,2852.0,2869.0,2847.0,2863.0,58933,272377,286234
2022-10-14 00:00:00.000000000,1665676800000000000,2858.0,2892.0,2847.0,2889.0,49053,286234,292117
2022-10-17 00:00:00.000000000,1665936000000000000,2882.0,2894.0,2864.0,2878.0,67843,292117,308852
2022-10-18 00:00:00.000000000,1666022400000000000,2882.0,2892.0,2856.0,2880.0,61709,308852,316204
2022-10-19 00:00:00.000000000,1666108800000000000,2876.0,2891.0,2869.0,2879.0,43847,316204,320729
2022-10-20 00:00:00.000000000,1666195200000000000,2875.0,2885.0,2866.0,2882.0,50828,320729,328985
2022-10-21 00:00:00.000000000,1666281600000000000,2883.0,2910.0,2877.0,2903.0,61282,328985,335173
2022-10-24 00:00:00.000000000,1666540800000000000,2900.0,2922.0,2895.0,2907.0,58166,335173,339135
2022-10-25 00:00:00.000000000,1666627200000000000,2908.0,2908.0,2873.0,2881.0,89667,339135,341688
2022-10-26 00:00:00.000000000,1666713600000000000,2889.0,2904.0,2880.0,2891.0,87802,341688,341440
2022-10-27 00:00:00.000000000,1666800000000000000,2894.0,2906.0,2882.0,2895.0,66060,341440,346590
2022-10-28 00:00:00.000000000,1666886400000000000,2898.0,2902.0,2872.0,2882.0,76515,346590,348929
2022-10-31 00:00:00.000000000,1667145600000000000,2877.0,2914.0,2863.0,2903.0,113581,348929,348761
2022-11-01 00:00:00.000000000,1667232000000000000,2906.0,2910.0,2881.0,2898.0,117726,348761,364098
2022-11-02 00:00:00.000000000,1667318400000000000,2904.0,2918.0,2874.0,2876.0,118868,364098,383692
2022-11-03 00:00:00.000000000,1667404800000000000,2868.0,2873.0,2851.0,2858.0,108087,383692,391067
2022-11-04 00:00:00.000000000,1667491200000000000,2856.0,2895.0,2854.0,2885.0,94591,391067,389107
2022-11-07 00:00:00.000000000,1667750400000000000,2880.0,2906.0,2880.0,2904.0,89689,389107,387281
2022-11-08 00:00:00.000000000,1667836800000000000,2906.0,2916.0,2902.0,2912.0,90441,387281,395141
2022-11-09 00:00:00.000000000,1667923200000000000,2913.0,2914.0,2887.0,2889.0,98637,395141,395537
2022-11-10 00:00:00.000000000,1668009600000000000,2895.0,2901.0,2880.0,2895.0,111063,395537,403190
2022-11-11 00:00:00.000000000,1668096000000000000,2895.0,2909.0,2882.0,2903.0,110393,403190,417868
2022-11-14 00:00:00.000000000,1668355200000000000,2903.0,2912.0,2872.0,2873.0,117312,417868,426073
2022-11-15 00:00:00.000000000,1668441600000000000,2882.0,2887.0,2857.0,2861.0,102604,426073,426171
2022-11-16 00:00:00.000000000,1668528000000000000,2866.0,2873.0,2840.0,2846.0,100090,426171,432021
2022-11-17 00:00:00.000000000,1668614400000000000,2848.0,2852.0,2830.0,2833.0,96019,432021,437067
2022-11-18 00:00:00.000000000,1668700800000000000,2825.0,2842.0,2819.0,2832.0,93365,437067,446626
2022-11-21 00:00:00.000000000,1668960000000000000,2833.0,2861.0,2830.0,2858.0,108981,446626,444200
2022-11-22 00:00:00.000000000,1669046400000000000,2863.0,2867.0,2852.0,2858.0,96873,444200,455983
2022-11-23 00:00:00.000000000,1669132800000000000,2865.0,2884.0,2856.0,2881.0,122826,455983,458241
2022-11-24 00:00:00.000000000,1669219200000000000,2889.0,2889.0,2871.0,2886.0,112880,458241,467862
2022-11-25 00:00:00.000000000,1669305600000000000,2889.0,2912.0,2886.0,2909.0,116984,467862,478755
2022-11-28 00:00:00.000000000,1669564800000000000,2914.0,2922.0,2888.0,2916.0,122173,478755,485107
2022-11-29 00:00:00.000000000,1669651200000000000,2930.0,2933.0,2898.0,2906.0,180268,485107,516050
2022-11-30 00:00:00.000000000,1669737600000000000,2903.0,2912.0,2859.0,2885.0,255906,516050,531972
2022-12-01 00:00:00.000000000,1669824000000000000,2880.0,2897.0,2872.0,2877.0,191504,531972,562346
2022-12-02 00:00:00.000000000,1669910400000000000,2877.0,2881.0,2850.0,2862.0,189511,562346,572123
2022-12-05 00:00:00.000000000,1670169600000000000,2862.0,2876.0,2831.0,2834.0,353748,572123,617279
2022-12-06 00:00:00.000000000,1670256000000000000,2834.0,2843.0,2825.0,2828.0,222714,617279,640427
2022-12-07 00:00:00.000000000,1670342400000000000,2828.0,2828.0,2798.0,2808.0,294250,640427,687177
2022-12-08 00:00:00.000000000,1670428800000000000,2808.0,2836.0,2803.0,2829.0,277129,687177,698729
2022-12-09 00:00:00.000000000,1670515200000000000,2828.0,2828.0,2808.0,2817.0,266951,698729,717954
2022-12-12 00:00:00.000000000,1670774400000000000,2818.0,2843.0,2806.0,2811.0,263493,717954,731937
2022-12-13 00:00:00.000000000,1670860800000000000,2806.0,2831.0,2803.0,2816.0,223224,731937,736316
2022-12-14 00:00:00.000000000,1670947200000000000,2815.0,2824.0,2786.0,2787.0,336608,736316,795934
2022-12-15 00:00:00.000000000,1671033600000000000,2782.0,2805.0,2781.0,2791.0,279674,795934,800415
2022-12-16 00:00:00.000000000,1671120000000000000,2791.0,2825.0,2791.0,2817.0,311815,800415,773732
2022-12-19 00:00:00.000000000,1671379200000000000,2818.0,2818.0,2785.0,2787.0,321025,773732,778713
2022-12-20 00:00:00.000000000,1671465600000000000,2793.0,2795.0,2759.0,2761.0,297202,778713,783485
2022-12-21 00:00:00.000000000,1671552000000000000,2761.0,2761.0,2726.0,2745.0,439976,783485,782844
2022-12-22 00:00:00.000000000,1671638400000000000,2750.0,2761.0,2736.0,2754.0,280574,782844,783730
2022-12-23 00:00:00.000000000,1671724800000000000,2755.0,2760.0,2741.0,2752.0,227395,783730,780712
2022-12-26 00:00:00.000000000,1671984000000000000,2751.0,2785.0,2744.0,2776.0,305574,780712,765504
2022-12-27 00:00:00.000000000,1672070400000000000,2776.0,2792.0,2768.0,2788.0,252303,765504,752246
2022-12-28 00:00:00.000000000,1672156800000000000,2795.0,2823.0,2791.0,2822.0,345918,752246,717720
2022-12-29 00:00:00.000000000,1672243200000000000,2827.0,2834.0,2807.0,2816.0,348981,717720,720213
2022-12-30 00:00:00.000000000,1672329600000000000,2817.0,2837.0,2808.0,2824.0,351892,720213,709736
2023-01-03 00:00:00.000000000,1672675200000000000,2829.0,2842.0,2817.0,2840.0,301325,709736,705314
2023-01-04 00:00:00.000000000,1672761600000000000,2840.0,2877.0,2838.0,2875.0,489218,705314,711148
2023-01-05 00:00:00.000000000,1672848000000000000,2875.0,2882.0,2859.0,2878.0,341944,711148,714472
2023-01-06 00:00:00.000000000,1672934400000000000,2873.0,2892.0,2867.0,2886.0,368002,714472,731213
2023-01-09 00:00:00.000000000,1673193600000000000,2882.0,2895.0,2879.0,2890.0,306731,731213,744647
2023-01-10 00:00:00.000000000,1673280000000000000,2890.0,2892.0,2858.0,2874.0,381903,744647,738921
2023-01-11 00:00:00.000000000,1673366400000000000,2874.0,2876.0,2854.0,2873.0,296631,738921,751365
2023-01-12 00:00:00.000000000,1673452800000000000,2879.0,2886.0,2865.0,2880.0,320773,751365,760606
2023-01-13 00:00:00.000000000,1673539200000000000,2884.0,2910.0,2864.0,2877.0,458077,760606,741379
2023-01-16 00:00:00.000000000,1673798400000000000,2879.0,2888.0,2874.0,2880.0,310643,741379,744152
2023-01-17 00:00:00.000000000,1673884800000000000,2884.0,2894.0,2870.0,2884.0,299558,744152,735363
2023-01-18 00:00:00.000000000,1673971200000000000,2879.0,2900.0,2875.0,2898.0,313217,735363,739766
2023-01-19 00:00:00.000000000,1674057600000000000,2895.0,2900.0,2861.0,2874.0,300433,739766,698935
2023-01-20 00:00:00.000000000,1674144000000000000,2874.0,2876.0,2848.0,2859.0,289391,698935,638249
2023-01-30 00:00:00.000000000,1675008000000000000,2864.0,2902.0,2863.0,2892.0,276011,638249,662104
2023-01-31 00:00:00.000000000,1675094400000000000,2888.0,2891.0,2837.0,2842.0,467314,662104,558787
2023-02-01 00:00:00.000000000,1675180800000000000,2842.0,2847.0,2812.0,2830.0,429027,558787,465189
2023-02-02 00:00:00.000000000,1675267200000000000,2830.0,2848.0,2820.0,2834.0,314586,465189,405222
2023-02-03 00:00:00.000000000,1675353600000000000,2829.0,2847.0,2823.0,2837.0,331392,405222,340649
2023-02-06 00:00:00.000000000,1675612800000000000,2833.0,2837.0,2786.0,2788.0,417486,340649,284875
2023-02-07 00:00:00.000000000,1675699200000000000,2793.0,2799.0,2782.0,2794.0,311776,284875,239897
2023-02-08 00:00:00.000000000,1675785600000000000,2794.0,2794.0,2780.0,2786.0,333381,239897,200388
2023-02-09 00:00:00.000000000,1675872000000000000,2791.0,2791.0,2764.0,2771.0,283713,200388,180795
2023-02-10 00:00:00.000000000,1675958400000000000,2765.0,2780.0,2758.0,2769.0,273001,180795,151518
2023-02-13 00:00:00.000000000,1676217600000000000,2763.0,2801.0,2763.0,2793.0,262651,151518,128737
2023-02-14 00:00:00.000000000,1676304000000000000,2804.0,2820.0,2783.0,2820.0,180953,128737,99277
2023-02-15 00:00:00.000000000,1676390400000000000,2805.0,2828.0,2805.0,2815.0,77429,99277,84073
2023-02-16 00:00:00.000000000,1676476800000000000,2810.0,2827.0,2810.0,2824.0,87957,84073,66249
2023-02-17 00:00:00.000000000,1676563200000000000,2820.0,2836.0,2814.0,2835.0,37992,66249,57236
2023-02-20 00:00:00.000000000,1676822400000000000,2835.0,2845.0,2826.0,2843.0,19988,57236,50543
2023-02-21 00:00:00.000000000,1676908800000000000,2841.0,2843.0,2834.0,2838.0,15961,50543,42807
2023-02-22 00:00:00.000000000,1676995200000000000,2838.0,2846.0,2829.0,2842.0,11628,42807,35612
2023-02-23 00:00:00.000000000,1677081600000000000,2841.0,2846.0,2831.0,2833.0,6781,35612,31234
2023-02-24 00:00:00.000000000,1677168000000000000,2837.0,2848.0,2830.0,2848.0,5861,31234,27557
2023-02-27 00:00:00.000000000,1677427200000000000,2842.0,2847.0,2816.0,2824.0,9266,27557,22409
2023-02-28 00:00:00.000000000,1677513600000000000,2829.0,2831.0,2806.0,2819.0,13548,22409,15581
2023-03-01 00:00:00.000000000,1677600000000000000,2819.0,2828.0,2805.0,2819.0,3038,15581,4588
2023-03-02 00:00:00.000000000,1677686400000000000,2809.0,2830.0,2809.0,2815.0,2746,4588,5205
2023-03-03 00:00:00.000000000,1677772800000000000,2815.0,2816.0,2808.0,2815.0,1712,5205,6673
2023-03-06 00:00:00.000000000,1678032000000000000,2815.0,2820.0,2800.0,2814.0,1454,6673,4634
2023-03-07 00:00:00.000000000,1678118400000000000,2811.0,2822.0,2811.0,2821.0,889,4634,1504
2023-03-08 00:00:00.000000000,1678204800000000000,2818.0,2818.0,2818.0,2818.0,0,1504,365
2023-03-09 00:00:00.000000000,1678291200000000000,2800.0,2800.0,2800.0,2800.0,3,365,362
2023-03-10 00:00:00.000000000,1678377600000000000,2800.0,2800.0,2785.0,2800.0,6,362,362
2023-03-13 00:00:00.000000000,1678636800000000000,2788.0,2788.0,2788.0,2788.0,1,362,7
2023-03-14 00:00:00.000000000,1678723200000000000,2814.0,2814.0,2814.0,2814.0,0,7,0
