datetime,datetime_nano,DCE.c2201.open,DCE.c2201.high,DCE.c2201.low,DCE.c2201.close,DCE.c2201.volume,DCE.c2201.open_oi,DCE.c2201.close_oi
2021-04-14 00:00:00.000000000,1618329600000000000,2650.0,2650.0,2602.0,2607.0,11502,38146,39280
2021-04-15 00:00:00.000000000,1618416000000000000,2610.0,2639.0,2609.0,2638.0,12795,39280,39979
2021-04-16 00:00:00.000000000,1618502400000000000,2640.0,2656.0,2630.0,2650.0,11453,39979,39694
2021-04-19 00:00:00.000000000,1618761600000000000,2648.0,2674.0,2639.0,2671.0,18458,39694,42353
2021-04-20 00:00:00.000000000,1618848000000000000,2675.0,2675.0,2634.0,2661.0,17112,42353,44921
2021-04-21 00:00:00.000000000,1618934400000000000,2667.0,2672.0,2653.0,2670.0,7189,44921,45549
2021-04-22 00:00:00.000000000,1619020800000000000,2668.0,2700.0,2668.0,2700.0,17042,45549,46323
2021-04-23 00:00:00.000000000,1619107200000000000,2699.0,2724.0,2698.0,2717.0,12389,46323,45807
2021-04-26 00:00:00.000000000,1619366400000000000,2713.0,2719.0,2677.0,2694.0,15735,45807,47061
2021-04-27 00:00:00.000000000,1619452800000000000,2699.0,2726.0,2696.0,2713.0,15033,47061,50511
2021-04-28 00:00:00.000000000,1619539200000000000,2713.0,2720.0,2680.0,2716.0,19360,50511,53879
2021-04-29 00:00:00.000000000,1619625600000000000,2716.0,2717.0,2692.0,2695.0,15479,53879,54079
2021-04-30 00:00:00.000000000,1619712000000000000,2696.0,2703.0,2672.0,2686.0,13781,54079,57309
2021-05-06 00:00:00.000000000,1620230400000000000,2715.0,2723.0,2710.0,2721.0,21028,57309,62541
2021-05-07 00:00:00.000000000,1620316800000000000,2722.0,2790.0,2718.0,2778.0,45350,62541,70777
2021-05-10 00:00:00.000000000,1620576000000000000,2780.0,2831.0,2774.0,2809.0,57965,70777,72817
2021-05-11 00:00:00.000000000,1620662400000000000,2808.0,2818.0,2790.0,2800.0,33342,72817,74426
2021-05-12 00:00:00.000000000,1620748800000000000,2805.0,2858.0,2804.0,2849.0,54963,74426,77088
2021-05-13 00:00:00.000000000,1620835200000000000,2849.0,2849.0,2770.0,2782.0,57838,77088,84487
2021-05-14 00:00:00.000000000,1620921600000000000,2790.0,2790.0,2749.0,2767.0,46144,84487,90496
2021-05-17 00:00:00.000000000,1621180800000000000,2777.0,2794.0,2742.0,2752.0,34912,90496,93478
2021-05-18 00:00:00.000000000,1621267200000000000,2753.0,2763.0,2742.0,2754.0,22172,93478,95106
2021-05-19 00:00:00.000000000,1621353600000000000,2752.0,2758.0,2728.0,2742.0,39829,95106,99850
2021-05-20 00:00:00.000000000,1621440000000000000,2725.0,2746.0,2704.0,2734.0,38239,99850,104451
2021-05-21 00:00:00.000000000,1621526400000000000,2732.0,2752.0,2728.0,2729.0,42930,104451,106443
2021-05-24 00:00:00.000000000,1621785600000000000,2730.0,2734.0,2678.0,2703.0,56838,106443,112048
2021-05-25 00:00:00.000000000,1621872000000000000,2708.0,2718.0,2690.0,2697.0,35065,112048,111817
2021-05-26 00:00:00.000000000,1621958400000000000,2692.0,2700.0,2651.0,2652.0,71165,111817,128313
2021-05-27 00:00:00.000000000,1622044800000000000,2650.0,2671.0,2638.0,2649.0,49384,128313,131139
2021-05-28 00:00:00.000000000,1622131200000000000,2659.0,2689.0,2640.0,2654.0,61372,131139,132532
2021-05-31 00:00:00.000000000,1622390400000000000,2650.0,2677.0,2637.0,2642.0,67508,132532,135383
2021-06-01 00:00:00.000000000,1622476800000000000,2637.0,2673.0,2635.0,2670.0,53023,135383,138100
2021-06-02 00:00:00.000000000,1622563200000000000,2675.0,2696.0,2668.0,2688.0,57543,138100,134883
2021-06-03 00:00:00.000000000,1622649600000000000,2688.0,2706.0,2681.0,2699.0,36304,134883,134022
2021-06-04 00:00:00.000000000,1622736000000000000,2696.0,2700.0,2668.0,2685.0,48902,134022,136207
2021-06-07 00:00:00.000000000,1622995200000000000,2683.0,2703.0,2675.0,2685.0,55515,136207,138979
2021-06-08 00:00:00.000000000,1623081600000000000,2690.0,2690.0,2658.0,2673.0,52261,138979,137807
2021-06-09 00:00:00.000000000,1623168000000000000,2673.0,2682.0,2663.0,2676.0,53430,137807,141859
2021-06-10 00:00:00.000000000,1623254400000000000,2675.0,2700.0,2669.0,2691.0,65997,141859,144137
2021-06-11 00:00:00.000000000,1623340800000000000,2695.0,2738.0,2684.0,2735.0,80175,144137,139265
2021-06-15 00:00:00.000000000,1623686400000000000,2715.0,2715.0,2651.0,2658.0,88652,139265,143745
2021-06-16 00:00:00.000000000,1623772800000000000,2660.0,2673.0,2642.0,2643.0,68760,143745,155807
2021-06-17 00:00:00.000000000,1623859200000000000,2650.0,2661.0,2640.0,2643.0,57389,155807,160249
2021-06-18 00:00:00.000000000,1623945600000000000,2633.0,2634.0,2579.0,2602.0,142802,160249,177488
2021-06-21 00:00:00.000000000,1624204800000000000,2605.0,2614.0,2567.0,2596.0,137153,177488,190566
2021-06-22 00:00:00.000000000,1624291200000000000,2589.0,2593.0,2578.0,2579.0,81865,190566,193408
2021-06-23 00:00:00.000000000,1624377600000000000,2574.0,2603.0,2570.0,2598.0,71144,193408,197534
2021-06-24 00:00:00.000000000,1624464000000000000,2590.0,2610.0,2583.0,2589.0,78740,197534,201027
2021-06-25 00:00:00.000000000,1624550400000000000,2588.0,2601.0,2577.0,2586.0,50332,201027,201611
2021-06-28 00:00:00.000000000,1624809600000000000,2583.0,2618.0,2563.0,2617.0,106550,201611,192155
2021-06-29 00:00:00.000000000,1624896000000000000,2620.0,2639.0,2604.0,2625.0,79388,192155,186732
2021-06-30 00:00:00.000000000,1624982400000000000,2637.0,2637.0,2611.0,2615.0,62268,186732,186047
2021-07-01 00:00:00.000000000,1625068800000000000,2609.0,2659.0,2605.0,2630.0,101850,186047,198492
2021-07-02 00:00:00.000000000,1625155200000000000,2636.0,2646.0,2632.0,2641.0,84776,198492,206386
2021-07-05 00:00:00.000000000,1625414400000000000,2633.0,2637.0,2591.0,2620.0,124892,206386,199891
2021-07-06 00:00:00.000000000,1625500800000000000,2613.0,2618.0,2593.0,2597.0,60315,199891,203809
2021-07-07 00:00:00.000000000,1625587200000000000,2595.0,2608.0,2577.0,2584.0,100285,203809,208781
2021-07-08 00:00:00.000000000,1625673600000000000,2580.0,2592.0,2570.0,2578.0,82716,208781,223859
2021-07-09 00:00:00.000000000,1625760000000000000,2572.0,2583.0,2567.0,2570.0,75984,223859,234147
2021-07-12 00:00:00.000000000,1626019200000000000,2567.0,2586.0,2553.0,2564.0,111885,234147,235751
2021-07-13 00:00:00.000000000,1626105600000000000,2558.0,2601.0,2558.0,2591.0,108642,235751,242468
2021-07-14 00:00:00.000000000,1626192000000000000,2585.0,2608.0,2581.0,2608.0,106613,242468,241937
2021-07-15 00:00:00.000000000,1626278400000000000,2610.0,2614.0,2595.0,2599.0,92200,241937,237081
2021-07-16 00:00:00.000000000,1626364800000000000,2595.0,2603.0,2571.0,2575.0,113708,237081,235088
2021-07-19 00:00:00.000000000,1626624000000000000,2576.0,2588.0,2530.0,2531.0,149397,235088,246484
2021-07-20 00:00:00.000000000,1626710400000000000,2525.0,2539.0,2517.0,2529.0,94648,246484,251815
2021-07-21 00:00:00.000000000,1626796800000000000,2522.0,2553.0,2522.0,2532.0,126437,251815,264223
2021-07-22 00:00:00.000000000,1626883200000000000,2532.0,2545.0,2527.0,2532.0,94052,264223,268276
2021-07-23 00:00:00.000000000,1626969600000000000,2525.0,2549.0,2523.0,2537.0,90720,268276,269042
2021-07-26 00:00:00.000000000,1627228800000000000,2538.0,2560.0,2535.0,2553.0,140953,269042,274451
2021-07-27 00:00:00.000000000,1627315200000000000,2550.0,2581.0,2548.0,2579.0,149567,274451,272800
2021-07-28 00:00:00.000000000,1627401600000000000,2573.0,2579.0,2552.0,2561.0,117980,272800,275874
2021-07-29 00:00:00.000000000,1627488000000000000,2561.0,2573.0,2560.0,2564.0,85196,275874,273535
2021-07-30 00:00:00.000000000,1627574400000000000,2570.0,2577.0,2563.0,2570.0,88202,273535,279168
2021-08-02 00:00:00.000000000,1627833600000000000,2569.0,2590.0,2545.0,2585.0,187269,279168,295647
2021-08-03 00:00:00.000000000,1627920000000000000,2586.0,2598.0,2582.0,2596.0,121969,295647,306889
2021-08-04 00:00:00.000000000,1628006400000000000,2590.0,2596.0,2572.0,2587.0,123332,306889,316217
2021-08-05 00:00:00.000000000,1628092800000000000,2587.0,2595.0,2568.0,2576.0,139651,316217,323499
2021-08-06 00:00:00.000000000,1628179200000000000,2572.0,2590.0,2565.0,2568.0,159363,323499,331636
2021-08-09 00:00:00.000000000,1628438400000000000,2568.0,2575.0,2556.0,2565.0,166864,331636,337190
2021-08-10 00:00:00.000000000,1628524800000000000,2562.0,2566.0,2541.0,2541.0,207088,337190,360660
2021-08-11 00:00:00.000000000,1628611200000000000,2541.0,2552.0,2535.0,2545.0,171909,360660,375027
2021-08-12 00:00:00.000000000,1628697600000000000,2545.0,2573.0,2540.0,2572.0,293221,375027,392697
2021-08-13 00:00:00.000000000,1628784000000000000,2573.0,2602.0,2566.0,2600.0,397364,392697,445859
2021-08-16 00:00:00.000000000,1629043200000000000,2603.0,2617.0,2585.0,2597.0,716915,445859,539311
2021-08-17 00:00:00.000000000,1629129600000000000,2597.0,2598.0,2581.0,2593.0,447490,539311,560519
2021-08-18 00:00:00.000000000,1629216000000000000,2595.0,2606.0,2553.0,2556.0,726655,560519,586245
2021-08-19 00:00:00.000000000,1629302400000000000,2558.0,2568.0,2551.0,2552.0,449579,586245,589486
2021-08-20 00:00:00.000000000,1629388800000000000,2550.0,2557.0,2500.0,2501.0,781820,589486,703785
2021-08-23 00:00:00.000000000,1629648000000000000,2501.0,2519.0,2487.0,2497.0,568026,703785,733801
2021-08-24 00:00:00.000000000,1629734400000000000,2497.0,2516.0,2495.0,2510.0,410981,733801,725114
2021-08-25 00:00:00.000000000,1629820800000000000,2505.0,2523.0,2501.0,2502.0,386402,725114,736831
2021-08-26 00:00:00.000000000,1629907200000000000,2507.0,2510.0,2492.0,2494.0,425434,736831,751177
2021-08-27 00:00:00.000000000,1629993600000000000,2494.0,2504.0,2474.0,2478.0,549153,751177,793999
2021-08-30 00:00:00.000000000,1630252800000000000,2478.0,2494.0,2472.0,2482.0,494510,793999,811298
2021-08-31 00:00:00.000000000,1630339200000000000,2485.0,2490.0,2476.0,2487.0,328320,811298,807879
2021-09-01 00:00:00.000000000,1630425600000000000,2486.0,2486.0,2462.0,2463.0,544967,807879,866107
2021-09-02 00:00:00.000000000,1630512000000000000,2463.0,2510.0,2457.0,2495.0,773320,866107,809534
2021-09-03 00:00:00.000000000,1630598400000000000,2497.0,2499.0,2487.0,2491.0,383528,809534,797303
2021-09-06 00:00:00.000000000,1630857600000000000,2491.0,2497.0,2458.0,2461.0,608677,797303,875136
2021-09-07 00:00:00.000000000,1630944000000000000,2465.0,2468.0,2455.0,2462.0,394608,875136,891943
2021-09-08 00:00:00.000000000,1631030400000000000,2458.0,2486.0,2452.0,2461.0,676642,891943,889115
2021-09-09 00:00:00.000000000,1631116800000000000,2465.0,2469.0,2450.0,2463.0,577549,889115,897907
2021-09-10 00:00:00.000000000,1631203200000000000,2463.0,2470.0,2451.0,2453.0,478154,897907,937135
2021-09-13 00:00:00.000000000,1631462400000000000,2459.0,2484.0,2455.0,2477.0,824087,937135,906391
2021-09-14 00:00:00.000000000,1631548800000000000,2475.0,2477.0,2455.0,2457.0,589349,906391,959444
2021-09-15 00:00:00.000000000,1631635200000000000,2460.0,2475.0,2455.0,2459.0,656907,959444,943203
2021-09-16 00:00:00.000000000,1631721600000000000,2457.0,2462.0,2436.0,2437.0,753753,943203,1029494
2021-09-17 00:00:00.000000000,1631808000000000000,2442.0,2448.0,2434.0,2437.0,486668,1029494,1018734
2021-09-22 00:00:00.000000000,1632240000000000000,2430.0,2466.0,2429.0,2463.0,630994,1018734,972714
2021-09-23 00:00:00.000000000,1632326400000000000,2457.0,2485.0,2457.0,2484.0,656923,972714,955940
2021-09-24 00:00:00.000000000,1632412800000000000,2478.0,2490.0,2476.0,2485.0,501064,955940,941241
2021-09-27 00:00:00.000000000,1632672000000000000,2485.0,2491.0,2465.0,2481.0,506820,941241,915759
2021-09-28 00:00:00.000000000,1632758400000000000,2481.0,2495.0,2469.0,2473.0,480349,915759,907125
2021-09-29 00:00:00.000000000,1632844800000000000,2473.0,2483.0,2468.0,2481.0,407121,907125,867857
2021-09-30 00:00:00.000000000,1632931200000000000,2481.0,2520.0,2471.0,2520.0,737415,867857,821784
2021-10-08 00:00:00.000000000,1633622400000000000,2510.0,2510.0,2480.0,2490.0,504363,821784,834412
2021-10-11 00:00:00.000000000,1633881600000000000,2490.0,2548.0,2489.0,2544.0,854210,834412,856064
2021-10-12 00:00:00.000000000,1633968000000000000,2544.0,2554.0,2529.0,2537.0,593124,856064,840483
2021-10-13 00:00:00.000000000,1634054400000000000,2537.0,2584.0,2519.0,2558.0,866211,840483,853987
2021-10-14 00:00:00.000000000,1634140800000000000,2550.0,2558.0,2523.0,2527.0,521831,853987,831215
2021-10-15 00:00:00.000000000,1634227200000000000,2530.0,2573.0,2529.0,2572.0,727981,831215,847623
2021-10-18 00:00:00.000000000,1634486400000000000,2562.0,2565.0,2535.0,2542.0,579243,847623,837716
2021-10-19 00:00:00.000000000,1634572800000000000,2538.0,2575.0,2534.0,2569.0,641767,837716,850074
2021-10-20 00:00:00.000000000,1634659200000000000,2564.0,2576.0,2551.0,2568.0,568175,850074,843108
2021-10-21 00:00:00.000000000,1634745600000000000,2568.0,2591.0,2567.0,2569.0,556259,843108,841091
2021-10-22 00:00:00.000000000,1634832000000000000,2571.0,2583.0,2560.0,2568.0,570999,841091,807122
2021-10-25 00:00:00.000000000,1635091200000000000,2568.0,2621.0,2540.0,2618.0,1011967,807122,779568
2021-10-26 00:00:00.000000000,1635177600000000000,2622.0,2644.0,2608.0,2628.0,690115,779568,773460
2021-10-27 00:00:00.000000000,1635264000000000000,2627.0,2627.0,2597.0,2609.0,448599,773460,766723
2021-10-28 00:00:00.000000000,1635350400000000000,2609.0,2611.0,2565.0,2587.0,820926,766723,701823
2021-10-29 00:00:00.000000000,1635436800000000000,2588.0,2635.0,2587.0,2627.0,666012,701823,742734
2021-11-01 00:00:00.000000000,1635696000000000000,2627.0,2639.0,2605.0,2616.0,533345,742734,736262
2021-11-02 00:00:00.000000000,1635782400000000000,2608.0,2657.0,2608.0,2637.0,607332,736262,754636
2021-11-03 00:00:00.000000000,1635868800000000000,2639.0,2675.0,2635.0,2657.0,611686,754636,743689
2021-11-04 00:00:00.000000000,1635955200000000000,2655.0,2689.0,2648.0,2676.0,481578,743689,774788
2021-11-05 00:00:00.000000000,1636041600000000000,2676.0,2700.0,2652.0,2674.0,550266,774788,772497
2021-11-08 00:00:00.000000000,1636300800000000000,2671.0,2730.0,2661.0,2690.0,683526,772497,767249
2021-11-09 00:00:00.000000000,1636387200000000000,2690.0,2724.0,2684.0,2720.0,640872,767249,784484
2021-11-10 00:00:00.000000000,1636473600000000000,2721.0,2734.0,2715.0,2727.0,473121,784484,790172
2021-11-11 00:00:00.000000000,1636560000000000000,2727.0,2736.0,2677.0,2685.0,590494,790172,758022
2021-11-12 00:00:00.000000000,1636646400000000000,2676.0,2690.0,2651.0,2663.0,493793,758022,732796
2021-11-15 00:00:00.000000000,1636905600000000000,2663.0,2674.0,2637.0,2658.0,510578,732796,738922
2021-11-16 00:00:00.000000000,1636992000000000000,2658.0,2685.0,2652.0,2680.0,350739,738922,752194
2021-11-17 00:00:00.000000000,1637078400000000000,2680.0,2695.0,2664.0,2678.0,458022,752194,756279
2021-11-18 00:00:00.000000000,1637164800000000000,2687.0,2688.0,2664.0,2679.0,358915,756279,733041
2021-11-19 00:00:00.000000000,1637251200000000000,2679.0,2712.0,2679.0,2705.0,539448,733041,731842
2021-11-22 00:00:00.000000000,1637510400000000000,2705.0,2712.0,2666.0,2670.0,534221,731842,702301
2021-11-23 00:00:00.000000000,1637596800000000000,2668.0,2674.0,2641.0,2642.0,518912,702301,661967
2021-11-24 00:00:00.000000000,1637683200000000000,2633.0,2648.0,2617.0,2637.0,472476,661967,646807
2021-11-25 00:00:00.000000000,1637769600000000000,2637.0,2656.0,2628.0,2644.0,387857,646807,633402
2021-11-26 00:00:00.000000000,1637856000000000000,2650.0,2672.0,2644.0,2648.0,406507,633402,608970
2021-11-29 00:00:00.000000000,1638115200000000000,2649.0,2676.0,2636.0,2658.0,407289,608970,604421
2021-11-30 00:00:00.000000000,1638201600000000000,2658.0,2680.0,2639.0,2645.0,444083,604421,572539
2021-12-01 00:00:00.000000000,1638288000000000000,2645.0,2667.0,2632.0,2666.0,480377,572539,535707
2021-12-02 00:00:00.000000000,1638374400000000000,2666.0,2685.0,2661.0,2676.0,423939,535707,504155
2021-12-03 00:00:00.000000000,1638460800000000000,2676.0,2681.0,2655.0,2661.0,313697,504155,448295
2021-12-06 00:00:00.000000000,1638720000000000000,2655.0,2664.0,2640.0,2643.0,293121,448295,398827
2021-12-07 00:00:00.000000000,1638806400000000000,2644.0,2656.0,2640.0,2646.0,239243,398827,325837
2021-12-08 00:00:00.000000000,1638892800000000000,2649.0,2669.0,2648.0,2662.0,138413,325837,284572
2021-12-09 00:00:00.000000000,1638979200000000000,2664.0,2666.0,2644.0,2648.0,95870,284572,256478
2021-12-10 00:00:00.000000000,1639065600000000000,2640.0,2658.0,2639.0,2654.0,67378,256478,240057
2021-12-13 00:00:00.000000000,1639324800000000000,2659.0,2683.0,2653.0,2677.0,175806,240057,215229
2021-12-14 00:00:00.000000000,1639411200000000000,2677.0,2683.0,2663.0,2682.0,72790,215229,196050
2021-12-15 00:00:00.000000000,1639497600000000000,2682.0,2697.0,2680.0,2691.0,70898,196050,182968
2021-12-16 00:00:00.000000000,1639584000000000000,2691.0,2693.0,2661.0,2676.0,70721,182968,155404
2021-12-17 00:00:00.000000000,1639670400000000000,2671.0,2684.0,2671.0,2678.0,30266,155404,147118
2021-12-20 00:00:00.000000000,1639929600000000000,2678.0,2683.0,2650.0,2653.0,60078,147118,129515
2021-12-21 00:00:00.000000000,1640016000000000000,2654.0,2660.0,2642.0,2647.0,49653,129515,106645
2021-12-22 00:00:00.000000000,1640102400000000000,2648.0,2648.0,2630.0,2630.0,49829,106645,83266
2021-12-23 00:00:00.000000000,1640188800000000000,2622.0,2644.0,2622.0,2634.0,30534,83266,69566
2021-12-24 00:00:00.000000000,1640275200000000000,2633.0,2641.0,2622.0,2626.0,24017,69566,60550
2021-12-27 00:00:00.000000000,1640534400000000000,2626.0,2636.0,2620.0,2625.0,31042,60550,51285
2021-12-28 00:00:00.000000000,1640620800000000000,2627.0,2627.0,2604.0,2608.0,14140,51285,46716
2021-12-29 00:00:00.000000000,1640707200000000000,2613.0,2613.0,2594.0,2595.0,17186,46716,38164
2021-12-30 00:00:00.000000000,1640793600000000000,2601.0,2615.0,2591.0,2614.0,7050,38164,35326
2021-12-31 00:00:00.000000000,1640880000000000000,2671.0,2671.0,2596.0,2600.0,9252,35326,30550
2022-01-04 00:00:00.000000000,1641225600000000000,2650.0,2650.0,2595.0,2618.0,3428,30550,9445
2022-01-05 00:00:00.000000000,1641312000000000000,2619.0,2636.0,2619.0,2634.0,2835,9445,8445
2022-01-06 00:00:00.000000000,1641398400000000000,2634.0,2635.0,2634.0,2635.0,469,8445,5029
2022-01-07 00:00:00.000000000,1641484800000000000,2630.0,2633.0,2600.0,2632.0,476,5029,1192
2022-01-10 00:00:00.000000000,1641744000000000000,2630.0,2635.0,2630.0,2635.0,800,1192,705
2022-01-11 00:00:00.000000000,1641830400000000000,2630.0,2630.0,2630.0,2630.0,306,705,957
2022-01-12 00:00:00.000000000,1641916800000000000,2625.0,2650.0,2625.0,2648.0,2040,957,2397
2022-01-13 00:00:00.000000000,1642003200000000000,2640.0,2652.0,2640.0,2652.0,802,2397,94
2022-01-14 00:00:00.000000000,1642089600000000000,2629.0,2629.0,2625.0,2625.0,191,94,94
2022-01-17 00:00:00.000000000,1642348800000000000,2629.0,2629.0,2629.0,2629.0,0,94,0
