datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-09-10 00:00:00.000000000,1631203200000000000,2520.0,2532.0,2517.0,2520.0,14318,25764,28086
2021-09-13 00:00:00.000000000,1631462400000000000,2521.0,2541.0,2519.0,2535.0,18968,28086,30581
2021-09-14 00:00:00.000000000,1631548800000000000,2533.0,2533.0,2518.0,2523.0,12342,30581,30478
2021-09-15 00:00:00.000000000,1631635200000000000,2522.0,2533.0,2519.0,2524.0,15576,30478,31157
2021-09-16 00:00:00.000000000,1631721600000000000,2518.0,2524.0,2504.0,2505.0,15839,31157,31310
2021-09-17 00:00:00.000000000,1631808000000000000,2503.0,2511.0,2493.0,2494.0,11355,31310,32051
2021-09-22 00:00:00.000000000,1632240000000000000,2490.0,2520.0,2489.0,2516.0,10418,32051,33061
2021-09-23 00:00:00.000000000,1632326400000000000,2516.0,2540.0,2512.0,2536.0,15541,33061,35244
2021-09-24 00:00:00.000000000,1632412800000000000,2537.0,2546.0,2534.0,2541.0,9116,35244,36526
2021-09-27 00:00:00.000000000,1632672000000000000,2544.0,2544.0,2523.0,2536.0,16082,36526,38934
2021-09-28 00:00:00.000000000,1632758400000000000,2546.0,2547.0,2530.0,2535.0,14707,38934,43089
2021-09-29 00:00:00.000000000,1632844800000000000,2536.0,2539.0,2530.0,2537.0,13274,43089,41477
2021-09-30 00:00:00.000000000,1632931200000000000,2535.0,2574.0,2530.0,2574.0,16307,41477,42205
2021-10-08 00:00:00.000000000,1633622400000000000,2577.0,2577.0,2540.0,2550.0,12944,42205,42083
2021-10-11 00:00:00.000000000,1633881600000000000,2563.0,2611.0,2549.0,2608.0,20262,42083,46251
2021-10-12 00:00:00.000000000,1633968000000000000,2600.0,2620.0,2595.0,2600.0,14061,46251,46585
2021-10-13 00:00:00.000000000,1634054400000000000,2602.0,2642.0,2576.0,2604.0,14884,46585,44713
2021-10-14 00:00:00.000000000,1634140800000000000,2608.0,2608.0,2570.0,2570.0,9314,44713,44795
2021-10-15 00:00:00.000000000,1634227200000000000,2578.0,2608.0,2578.0,2605.0,13175,44795,48687
2021-10-18 00:00:00.000000000,1634486400000000000,2600.0,2604.0,2580.0,2591.0,11700,48687,48488
2021-10-19 00:00:00.000000000,1634572800000000000,2589.0,2623.0,2583.0,2617.0,17131,48488,49294
2021-10-20 00:00:00.000000000,1634659200000000000,2611.0,2620.0,2597.0,2611.0,19492,49294,53593
2021-10-21 00:00:00.000000000,1634745600000000000,2618.0,2629.0,2608.0,2610.0,23493,53593,54735
2021-10-22 00:00:00.000000000,1634832000000000000,2614.0,2622.0,2604.0,2616.0,16212,54735,56741
2021-10-25 00:00:00.000000000,1635091200000000000,2611.0,2663.0,2598.0,2663.0,36078,56741,60173
2021-10-26 00:00:00.000000000,1635177600000000000,2664.0,2682.0,2659.0,2675.0,40332,60173,58863
2021-10-27 00:00:00.000000000,1635264000000000000,2672.0,2673.0,2655.0,2664.0,30144,58863,59019
2021-10-28 00:00:00.000000000,1635350400000000000,2656.0,2670.0,2629.0,2648.0,39089,59019,59675
2021-10-29 00:00:00.000000000,1635436800000000000,2648.0,2678.0,2644.0,2671.0,26597,59675,60344
2021-11-01 00:00:00.000000000,1635696000000000000,2673.0,2682.0,2653.0,2661.0,26173,60344,61801
2021-11-02 00:00:00.000000000,1635782400000000000,2661.0,2692.0,2658.0,2681.0,37147,61801,65317
2021-11-03 00:00:00.000000000,1635868800000000000,2683.0,2715.0,2680.0,2699.0,26018,65317,67395
2021-11-04 00:00:00.000000000,1635955200000000000,2699.0,2723.0,2693.0,2715.0,31319,67395,70780
2021-11-05 00:00:00.000000000,1636041600000000000,2716.0,2731.0,2694.0,2705.0,32926,70780,75499
2021-11-08 00:00:00.000000000,1636300800000000000,2711.0,2743.0,2693.0,2709.0,46711,75499,77932
2021-11-09 00:00:00.000000000,1636387200000000000,2713.0,2721.0,2700.0,2718.0,44844,77932,78151
2021-11-10 00:00:00.000000000,1636473600000000000,2718.0,2727.0,2710.0,2718.0,33814,78151,81110
2021-11-11 00:00:00.000000000,1636560000000000000,2716.0,2724.0,2686.0,2692.0,37594,81110,81111
2021-11-12 00:00:00.000000000,1636646400000000000,2692.0,2700.0,2678.0,2685.0,34913,81111,81044
2021-11-15 00:00:00.000000000,1636905600000000000,2683.0,2693.0,2669.0,2682.0,32667,81044,81277
2021-11-16 00:00:00.000000000,1636992000000000000,2682.0,2703.0,2678.0,2697.0,28718,81277,82581
2021-11-17 00:00:00.000000000,1637078400000000000,2694.0,2696.0,2683.0,2687.0,28447,82581,83246
2021-11-18 00:00:00.000000000,1637164800000000000,2687.0,2696.0,2684.0,2689.0,28699,83246,85878
2021-11-19 00:00:00.000000000,1637251200000000000,2691.0,2710.0,2688.0,2706.0,39781,85878,85687
2021-11-22 00:00:00.000000000,1637510400000000000,2701.0,2706.0,2678.0,2690.0,26331,85687,85594
2021-11-23 00:00:00.000000000,1637596800000000000,2688.0,2695.0,2684.0,2685.0,31733,85594,86868
2021-11-24 00:00:00.000000000,1637683200000000000,2677.0,2690.0,2666.0,2676.0,32637,86868,86922
2021-11-25 00:00:00.000000000,1637769600000000000,2674.0,2681.0,2671.0,2678.0,29078,86922,87486
2021-11-26 00:00:00.000000000,1637856000000000000,2679.0,2690.0,2678.0,2681.0,24435,87486,87388
2021-11-29 00:00:00.000000000,1638115200000000000,2670.0,2693.0,2669.0,2686.0,22792,87388,89143
2021-11-30 00:00:00.000000000,1638201600000000000,2686.0,2695.0,2675.0,2678.0,39638,89143,86332
2021-12-01 00:00:00.000000000,1638288000000000000,2660.0,2701.0,2654.0,2697.0,25640,86332,87246
2021-12-02 00:00:00.000000000,1638374400000000000,2700.0,2718.0,2693.0,2713.0,16859,87246,88208
2021-12-03 00:00:00.000000000,1638460800000000000,2714.0,2721.0,2703.0,2706.0,18040,88208,89161
2021-12-06 00:00:00.000000000,1638720000000000000,2710.0,2710.0,2686.0,2686.0,21297,89161,91128
2021-12-07 00:00:00.000000000,1638806400000000000,2685.0,2699.0,2684.0,2696.0,17809,91128,91345
2021-12-08 00:00:00.000000000,1638892800000000000,2699.0,2719.0,2695.0,2713.0,21261,91345,92451
2021-12-09 00:00:00.000000000,1638979200000000000,2713.0,2717.0,2690.0,2700.0,23669,92451,93774
2021-12-10 00:00:00.000000000,1639065600000000000,2699.0,2711.0,2690.0,2708.0,16514,93774,94968
2021-12-13 00:00:00.000000000,1639324800000000000,2708.0,2742.0,2704.0,2734.0,27182,94968,97390
2021-12-14 00:00:00.000000000,1639411200000000000,2730.0,2739.0,2717.0,2736.0,24155,97390,94893
2021-12-15 00:00:00.000000000,1639497600000000000,2736.0,2758.0,2732.0,2752.0,29449,94893,96525
2021-12-16 00:00:00.000000000,1639584000000000000,2751.0,2753.0,2725.0,2738.0,31769,96525,97883
2021-12-17 00:00:00.000000000,1639670400000000000,2736.0,2743.0,2735.0,2740.0,20823,97883,96647
2021-12-20 00:00:00.000000000,1639929600000000000,2734.0,2747.0,2717.0,2719.0,29702,96647,97084
2021-12-21 00:00:00.000000000,1640016000000000000,2715.0,2728.0,2710.0,2715.0,25477,97084,98540
2021-12-22 00:00:00.000000000,1640102400000000000,2711.0,2714.0,2695.0,2696.0,31187,98540,99829
2021-12-23 00:00:00.000000000,1640188800000000000,2697.0,2714.0,2692.0,2712.0,94258,99829,100056
2021-12-24 00:00:00.000000000,1640275200000000000,2708.0,2712.0,2697.0,2706.0,38275,100056,102408
2021-12-27 00:00:00.000000000,1640534400000000000,2705.0,2720.0,2693.0,2706.0,30232,102408,105922
2021-12-28 00:00:00.000000000,1640620800000000000,2706.0,2708.0,2692.0,2692.0,23548,105922,108827
2021-12-29 00:00:00.000000000,1640707200000000000,2690.0,2695.0,2676.0,2676.0,30562,108827,111348
2021-12-30 00:00:00.000000000,1640793600000000000,2684.0,2701.0,2673.0,2696.0,28857,111348,111443
2021-12-31 00:00:00.000000000,1640880000000000000,2696.0,2696.0,2679.0,2681.0,27875,111443,112682
2022-01-04 00:00:00.000000000,1641225600000000000,2693.0,2713.0,2688.0,2709.0,23326,112682,111134
2022-01-05 00:00:00.000000000,1641312000000000000,2707.0,2723.0,2703.0,2717.0,32677,111134,111787
2022-01-06 00:00:00.000000000,1641398400000000000,2713.0,2717.0,2689.0,2692.0,37171,111787,109978
2022-01-07 00:00:00.000000000,1641484800000000000,2696.0,2697.0,2685.0,2694.0,18597,109978,108702
2022-01-10 00:00:00.000000000,1641744000000000000,2690.0,2711.0,2690.0,2701.0,25581,108702,106942
2022-01-11 00:00:00.000000000,1641830400000000000,2704.0,2710.0,2691.0,2706.0,30523,106942,109268
2022-01-12 00:00:00.000000000,1641916800000000000,2706.0,2724.0,2701.0,2722.0,37106,109268,108741
2022-01-13 00:00:00.000000000,1642003200000000000,2717.0,2725.0,2713.0,2720.0,35346,108741,107676
2022-01-14 00:00:00.000000000,1642089600000000000,2720.0,2734.0,2717.0,2731.0,38622,107676,111639
2022-01-17 00:00:00.000000000,1642348800000000000,2733.0,2733.0,2715.0,2722.0,24775,111639,112331
2022-01-18 00:00:00.000000000,1642435200000000000,2718.0,2728.0,2718.0,2722.0,30368,112331,113574
2022-01-19 00:00:00.000000000,1642521600000000000,2717.0,2743.0,2716.0,2733.0,27559,113574,116861
2022-01-20 00:00:00.000000000,1642608000000000000,2732.0,2756.0,2732.0,2751.0,32046,116861,120947
2022-01-21 00:00:00.000000000,1642694400000000000,2748.0,2762.0,2737.0,2739.0,25238,120947,124039
2022-01-24 00:00:00.000000000,1642953600000000000,2743.0,2747.0,2731.0,2735.0,20518,124039,128115
2022-01-25 00:00:00.000000000,1643040000000000000,2736.0,2764.0,2729.0,2763.0,34044,128115,132404
2022-01-26 00:00:00.000000000,1643126400000000000,2760.0,2780.0,2754.0,2775.0,25508,132404,136924
2022-01-27 00:00:00.000000000,1643212800000000000,2770.0,2785.0,2765.0,2774.0,24327,136924,140343
2022-01-28 00:00:00.000000000,1643299200000000000,2772.0,2783.0,2765.0,2770.0,23616,140343,144951
2022-02-07 00:00:00.000000000,1644163200000000000,2774.0,2789.0,2755.0,2758.0,19056,144951,148661
2022-02-08 00:00:00.000000000,1644249600000000000,2766.0,2799.0,2762.0,2795.0,40187,148661,152486
2022-02-09 00:00:00.000000000,1644336000000000000,2791.0,2794.0,2776.0,2785.0,32238,152486,157672
2022-02-10 00:00:00.000000000,1644422400000000000,2784.0,2802.0,2782.0,2798.0,39855,157672,161987
2022-02-11 00:00:00.000000000,1644508800000000000,2801.0,2807.0,2777.0,2779.0,42621,161987,167352
2022-02-14 00:00:00.000000000,1644768000000000000,2782.0,2801.0,2782.0,2789.0,35118,167352,169260
2022-02-15 00:00:00.000000000,1644854400000000000,2788.0,2797.0,2780.0,2787.0,44309,169260,173094
2022-02-16 00:00:00.000000000,1644940800000000000,2780.0,2796.0,2772.0,2786.0,53292,173094,180707
2022-02-17 00:00:00.000000000,1645027200000000000,2786.0,2798.0,2781.0,2794.0,34516,180707,182405
2022-02-18 00:00:00.000000000,1645113600000000000,2795.0,2802.0,2790.0,2795.0,36532,182405,184364
2022-02-21 00:00:00.000000000,1645372800000000000,2794.0,2803.0,2783.0,2786.0,57171,184364,187105
2022-02-22 00:00:00.000000000,1645459200000000000,2789.0,2815.0,2757.0,2810.0,86978,187105,192675
2022-02-23 00:00:00.000000000,1645545600000000000,2807.0,2833.0,2793.0,2826.0,93603,192675,195414
2022-02-24 00:00:00.000000000,1645632000000000000,2823.0,2880.0,2822.0,2855.0,104151,195414,197505
2022-02-25 00:00:00.000000000,1645718400000000000,2863.0,2874.0,2833.0,2870.0,80275,197505,199746
2022-02-28 00:00:00.000000000,1645977600000000000,2847.0,2889.0,2837.0,2879.0,63126,199746,200035
2022-03-01 00:00:00.000000000,1646064000000000000,2875.0,2905.0,2874.0,2903.0,74717,200035,205424
2022-03-02 00:00:00.000000000,1646150400000000000,2910.0,2944.0,2880.0,2911.0,103671,205424,204475
2022-03-03 00:00:00.000000000,1646236800000000000,2912.0,2928.0,2892.0,2921.0,67375,204475,202100
2022-03-04 00:00:00.000000000,1646323200000000000,2919.0,2940.0,2908.0,2912.0,70549,202100,205384
2022-03-07 00:00:00.000000000,1646582400000000000,2915.0,2963.0,2915.0,2956.0,91945,205384,219157
2022-03-08 00:00:00.000000000,1646668800000000000,2954.0,2954.0,2898.0,2932.0,75584,219157,222685
2022-03-09 00:00:00.000000000,1646755200000000000,2920.0,2927.0,2891.0,2922.0,83313,222685,227266
2022-03-10 00:00:00.000000000,1646841600000000000,2913.0,2920.0,2877.0,2879.0,50461,227266,226354
2022-03-11 00:00:00.000000000,1646928000000000000,2883.0,2905.0,2879.0,2898.0,69775,226354,223663
2022-03-14 00:00:00.000000000,1647187200000000000,2885.0,2905.0,2866.0,2894.0,50552,223663,223556
2022-03-15 00:00:00.000000000,1647273600000000000,2889.0,2915.0,2883.0,2883.0,71030,223556,233761
2022-03-16 00:00:00.000000000,1647360000000000000,2883.0,2913.0,2875.0,2905.0,50947,233761,239182
2022-03-17 00:00:00.000000000,1647446400000000000,2901.0,2911.0,2887.0,2894.0,42637,239182,241214
2022-03-18 00:00:00.000000000,1647532800000000000,2895.0,2930.0,2895.0,2926.0,66163,241214,246029
2022-03-21 00:00:00.000000000,1647792000000000000,2926.0,2931.0,2910.0,2924.0,44363,246029,249089
2022-03-22 00:00:00.000000000,1647878400000000000,2922.0,2947.0,2922.0,2940.0,51314,249089,261804
2022-03-23 00:00:00.000000000,1647964800000000000,2935.0,2950.0,2928.0,2945.0,35375,261804,260281
2022-03-24 00:00:00.000000000,1648051200000000000,2951.0,2968.0,2934.0,2949.0,77011,260281,264211
2022-03-25 00:00:00.000000000,1648137600000000000,2949.0,2960.0,2929.0,2935.0,61405,264211,272015
2022-03-28 00:00:00.000000000,1648396800000000000,2939.0,2965.0,2912.0,2916.0,95591,272015,284931
2022-03-29 00:00:00.000000000,1648483200000000000,2915.0,2922.0,2900.0,2907.0,62248,284931,288344
2022-03-30 00:00:00.000000000,1648569600000000000,2880.0,2905.0,2869.0,2892.0,78831,288344,283827
2022-03-31 00:00:00.000000000,1648656000000000000,2898.0,2906.0,2883.0,2890.0,45677,283827,278350
2022-04-01 00:00:00.000000000,1648742400000000000,2893.0,2907.0,2878.0,2880.0,52961,278350,272887
2022-04-06 00:00:00.000000000,1649174400000000000,2892.0,2925.0,2892.0,2919.0,46845,272887,280626
2022-04-07 00:00:00.000000000,1649260800000000000,2918.0,2924.0,2909.0,2913.0,48935,280626,277030
2022-04-08 00:00:00.000000000,1649347200000000000,2912.0,2912.0,2889.0,2896.0,47174,277030,274084
2022-04-11 00:00:00.000000000,1649606400000000000,2899.0,2901.0,2881.0,2883.0,57577,274084,278572
2022-04-12 00:00:00.000000000,1649692800000000000,2880.0,2887.0,2871.0,2886.0,54923,278572,285465
2022-04-13 00:00:00.000000000,1649779200000000000,2886.0,2896.0,2875.0,2882.0,42551,285465,290950
2022-04-14 00:00:00.000000000,1649865600000000000,2877.0,2910.0,2877.0,2907.0,84203,290950,307551
2022-04-15 00:00:00.000000000,1649952000000000000,2900.0,2929.0,2900.0,2928.0,55499,307551,308651
2022-04-18 00:00:00.000000000,1650211200000000000,2928.0,2931.0,2913.0,2926.0,53100,308651,312395
2022-04-19 00:00:00.000000000,1650297600000000000,2920.0,2951.0,2918.0,2947.0,78802,312395,331044
2022-04-20 00:00:00.000000000,1650384000000000000,2936.0,2961.0,2936.0,2956.0,99199,331044,339655
2022-04-21 00:00:00.000000000,1650470400000000000,2956.0,2970.0,2951.0,2962.0,76470,339655,350300
2022-04-22 00:00:00.000000000,1650556800000000000,2965.0,2965.0,2928.0,2931.0,91840,350300,352717
2022-04-25 00:00:00.000000000,1650816000000000000,2944.0,2946.0,2914.0,2914.0,116449,352717,346029
2022-04-26 00:00:00.000000000,1650902400000000000,2920.0,2958.0,2917.0,2940.0,86308,346029,355098
2022-04-27 00:00:00.000000000,1650988800000000000,2942.0,2954.0,2923.0,2934.0,87340,355098,358377
2022-04-28 00:00:00.000000000,1651075200000000000,2938.0,2974.0,2932.0,2973.0,130013,358377,372795
2022-04-29 00:00:00.000000000,1651161600000000000,2968.0,2994.0,2959.0,2994.0,138221,372795,364947
2022-05-05 00:00:00.000000000,1651680000000000000,2985.0,2985.0,2962.0,2969.0,69074,364947,363807
2022-05-06 00:00:00.000000000,1651766400000000000,2974.0,2977.0,2938.0,2944.0,106394,363807,352278
2022-05-09 00:00:00.000000000,1652025600000000000,2949.0,2955.0,2933.0,2944.0,62802,352278,348350
2022-05-10 00:00:00.000000000,1652112000000000000,2940.0,2954.0,2907.0,2917.0,105912,348350,340155
2022-05-11 00:00:00.000000000,1652198400000000000,2920.0,2938.0,2918.0,2924.0,59113,340155,341983
2022-05-12 00:00:00.000000000,1652284800000000000,2920.0,2941.0,2918.0,2928.0,68819,341983,340286
2022-05-13 00:00:00.000000000,1652371200000000000,2923.0,2956.0,2921.0,2945.0,91550,340286,344601
2022-05-16 00:00:00.000000000,1652630400000000000,2943.0,2953.0,2931.0,2950.0,74369,344601,345571
2022-05-17 00:00:00.000000000,1652716800000000000,2946.0,2971.0,2941.0,2958.0,90449,345571,352022
2022-05-18 00:00:00.000000000,1652803200000000000,2958.0,2969.0,2952.0,2959.0,60297,352022,348638
2022-05-19 00:00:00.000000000,1652889600000000000,2954.0,2967.0,2943.0,2947.0,73279,348638,345061
2022-05-20 00:00:00.000000000,1652976000000000000,2943.0,2959.0,2936.0,2959.0,74538,345061,346181
2022-05-23 00:00:00.000000000,1653235200000000000,2958.0,2958.0,2933.0,2935.0,111846,346181,341536
2022-05-24 00:00:00.000000000,1653321600000000000,2935.0,2938.0,2910.0,2910.0,136921,341536,299451
2022-05-25 00:00:00.000000000,1653408000000000000,2912.0,2921.0,2883.0,2900.0,127444,299451,270110
2022-05-26 00:00:00.000000000,1653494400000000000,2895.0,2902.0,2880.0,2893.0,56178,270110,259293
2022-05-27 00:00:00.000000000,1653580800000000000,2892.0,2912.0,2881.0,2901.0,68936,259293,248367
2022-05-30 00:00:00.000000000,1653840000000000000,2901.0,2905.0,2874.0,2875.0,67717,248367,243929
2022-05-31 00:00:00.000000000,1653926400000000000,2871.0,2896.0,2871.0,2886.0,55684,243929,241574
2022-06-01 00:00:00.000000000,1654012800000000000,2890.0,2890.0,2828.0,2833.0,108352,241574,222962
2022-06-02 00:00:00.000000000,1654099200000000000,2840.0,2851.0,2826.0,2838.0,68649,222962,199682
2022-06-06 00:00:00.000000000,1654444800000000000,2850.0,2856.0,2839.0,2845.0,34717,199682,193711
2022-06-07 00:00:00.000000000,1654531200000000000,2845.0,2849.0,2831.0,2834.0,38385,193711,187997
2022-06-08 00:00:00.000000000,1654617600000000000,2839.0,2858.0,2837.0,2846.0,85943,187997,202177
2022-06-09 00:00:00.000000000,1654704000000000000,2847.0,2850.0,2803.0,2804.0,52892,202177,183177
2022-06-10 00:00:00.000000000,1654790400000000000,2809.0,2819.0,2795.0,2814.0,43335,183177,174812
2022-06-13 00:00:00.000000000,1655049600000000000,2819.0,2842.0,2808.0,2839.0,66190,174812,147821
2022-06-14 00:00:00.000000000,1655136000000000000,2835.0,2862.0,2829.0,2837.0,38010,147821,135723
2022-06-15 00:00:00.000000000,1655222400000000000,2842.0,2842.0,2820.0,2829.0,30190,135723,126577
2022-06-16 00:00:00.000000000,1655308800000000000,2831.0,2844.0,2829.0,2836.0,21620,126577,118372
2022-06-17 00:00:00.000000000,1655395200000000000,2844.0,2857.0,2834.0,2854.0,21874,118372,110785
2022-06-20 00:00:00.000000000,1655654400000000000,2854.0,2866.0,2845.0,2850.0,27924,110785,98438
2022-06-21 00:00:00.000000000,1655740800000000000,2853.0,2859.0,2830.0,2846.0,16497,98438,90245
2022-06-22 00:00:00.000000000,1655827200000000000,2846.0,2846.0,2805.0,2808.0,29336,90245,70941
2022-06-23 00:00:00.000000000,1655913600000000000,2808.0,2815.0,2755.0,2778.0,27130,70941,60496
2022-06-24 00:00:00.000000000,1656000000000000000,2769.0,2783.0,2724.0,2734.0,8245,60496,59221
2022-06-27 00:00:00.000000000,1656259200000000000,2750.0,2760.0,2738.0,2747.0,8874,59221,56573
2022-06-28 00:00:00.000000000,1656345600000000000,2749.0,2765.0,2744.0,2763.0,12179,56573,53552
2022-06-29 00:00:00.000000000,1656432000000000000,2765.0,2765.0,2752.0,2756.0,15619,53552,49293
2022-06-30 00:00:00.000000000,1656518400000000000,2745.0,2765.0,2722.0,2731.0,13185,49293,44272
2022-07-01 00:00:00.000000000,1656604800000000000,2702.0,2715.0,2653.0,2659.0,10523,44272,12156
2022-07-04 00:00:00.000000000,1656864000000000000,2690.0,2700.0,2646.0,2689.0,3080,12156,9597
2022-07-05 00:00:00.000000000,1656950400000000000,2677.0,2677.0,2653.0,2657.0,1052,9597,8264
2022-07-06 00:00:00.000000000,1657036800000000000,2650.0,2658.0,2630.0,2640.0,390,8264,6674
2022-07-07 00:00:00.000000000,1657123200000000000,2648.0,2648.0,2648.0,2648.0,1038,6674,4708
2022-07-08 00:00:00.000000000,1657209600000000000,2674.0,2685.0,2674.0,2674.0,679,4708,4569
2022-07-11 00:00:00.000000000,1657468800000000000,2718.0,2718.0,2699.0,2711.0,163,4569,4651
2022-07-12 00:00:00.000000000,1657555200000000000,2682.0,2682.0,2682.0,2682.0,0,4651,1667
2022-07-13 00:00:00.000000000,1657641600000000000,2658.0,2668.0,2638.0,2652.0,198,1667,8
2022-07-14 00:00:00.000000000,1657728000000000000,2677.0,2677.0,2677.0,2677.0,8,8,0
