datetime,datetime_nano,DCE.c1807.open,DCE.c1807.high,DCE.c1807.low,DCE.c1807.close,DCE.c1807.volume,DCE.c1807.open_oi,DCE.c1807.close_oi
2018-01-17 00:00:00.000000000,1516118400000000000,1817.0,1817.0,1815.0,1815.0,10,562,563
2018-01-18 00:00:00.000000000,1516204800000000000,1812.0,1822.0,1804.0,1811.0,101,563,560
2018-01-19 00:00:00.000000000,1516291200000000000,1812.0,1812.0,1803.0,1808.0,53,560,570
2018-01-22 00:00:00.000000000,1516550400000000000,1804.0,1807.0,1802.0,1805.0,84,570,566
2018-01-23 00:00:00.000000000,1516636800000000000,1805.0,1806.0,1788.0,1788.0,72,566,577
2018-01-24 00:00:00.000000000,1516723200000000000,1788.0,1792.0,1788.0,1792.0,21,577,583
2018-01-25 00:00:00.000000000,1516809600000000000,1795.0,1798.0,1792.0,1792.0,28,583,603
2018-01-26 00:00:00.000000000,1516896000000000000,1786.0,1798.0,1786.0,1794.0,28,603,601
2018-01-29 00:00:00.000000000,1517155200000000000,1794.0,1797.0,1794.0,1796.0,92,601,624
2018-01-30 00:00:00.000000000,1517241600000000000,1797.0,1798.0,1790.0,1793.0,1543,624,2057
2018-01-31 00:00:00.000000000,1517328000000000000,1804.0,1804.0,1790.0,1791.0,1742,2057,3096
2018-02-01 00:00:00.000000000,1517414400000000000,1792.0,1810.0,1789.0,1805.0,27176,3096,13972
2018-02-02 00:00:00.000000000,1517500800000000000,1802.0,1811.0,1799.0,1801.0,26598,13972,16752
2018-02-05 00:00:00.000000000,1517760000000000000,1803.0,1818.0,1803.0,1815.0,40697,16752,21592
2018-02-06 00:00:00.000000000,1517846400000000000,1814.0,1815.0,1810.0,1814.0,25138,21592,24407
2018-02-07 00:00:00.000000000,1517932800000000000,1819.0,1821.0,1810.0,1813.0,30199,24407,26323
2018-02-08 00:00:00.000000000,1518019200000000000,1815.0,1816.0,1794.0,1796.0,31427,26323,25810
2018-02-09 00:00:00.000000000,1518105600000000000,1795.0,1800.0,1789.0,1791.0,24634,25810,25241
2018-02-12 00:00:00.000000000,1518364800000000000,1791.0,1794.0,1776.0,1781.0,28599,25241,30007
2018-02-13 00:00:00.000000000,1518451200000000000,1784.0,1787.0,1767.0,1770.0,55196,30007,28814
2018-02-14 00:00:00.000000000,1518537600000000000,1774.0,1784.0,1771.0,1782.0,24158,28814,30480
2018-02-22 00:00:00.000000000,1519228800000000000,1783.0,1794.0,1783.0,1791.0,73543,30480,40117
2018-02-23 00:00:00.000000000,1519315200000000000,1789.0,1792.0,1781.0,1783.0,93921,40117,42168
2018-02-26 00:00:00.000000000,1519574400000000000,1785.0,1796.0,1785.0,1792.0,49059,42168,48535
2018-02-27 00:00:00.000000000,1519660800000000000,1799.0,1800.0,1790.0,1797.0,55067,48535,52814
2018-02-28 00:00:00.000000000,1519747200000000000,1800.0,1803.0,1796.0,1799.0,14079,52814,54776
2018-03-01 00:00:00.000000000,1519833600000000000,1809.0,1809.0,1785.0,1793.0,117074,54776,67044
2018-03-02 00:00:00.000000000,1519920000000000000,1795.0,1812.0,1793.0,1795.0,142867,67044,76314
2018-03-05 00:00:00.000000000,1520179200000000000,1797.0,1815.0,1796.0,1814.0,169554,76314,83780
2018-03-06 00:00:00.000000000,1520265600000000000,1817.0,1821.0,1812.0,1815.0,66622,83780,89292
2018-03-07 00:00:00.000000000,1520352000000000000,1816.0,1817.0,1801.0,1802.0,94607,89292,90715
2018-03-08 00:00:00.000000000,1520438400000000000,1799.0,1799.0,1780.0,1788.0,139440,90715,108980
2018-03-09 00:00:00.000000000,1520524800000000000,1792.0,1794.0,1780.0,1784.0,169293,108980,119458
2018-03-12 00:00:00.000000000,1520784000000000000,1783.0,1787.0,1778.0,1782.0,165148,119458,134227
2018-03-13 00:00:00.000000000,1520870400000000000,1784.0,1790.0,1781.0,1787.0,158071,134227,148312
2018-03-14 00:00:00.000000000,1520956800000000000,1785.0,1790.0,1784.0,1785.0,205816,148312,161531
2018-03-15 00:00:00.000000000,1521043200000000000,1782.0,1787.0,1775.0,1777.0,152156,161531,174499
2018-03-16 00:00:00.000000000,1521129600000000000,1779.0,1786.0,1777.0,1783.0,190047,174499,195287
2018-03-19 00:00:00.000000000,1521388800000000000,1782.0,1787.0,1772.0,1782.0,132459,195287,197989
2018-03-20 00:00:00.000000000,1521475200000000000,1780.0,1781.0,1758.0,1766.0,252824,197989,205569
2018-03-21 00:00:00.000000000,1521561600000000000,1767.0,1770.0,1761.0,1763.0,150996,205569,223805
2018-03-22 00:00:00.000000000,1521648000000000000,1764.0,1765.0,1745.0,1750.0,262896,223805,221243
2018-03-23 00:00:00.000000000,1521734400000000000,1751.0,1757.0,1746.0,1753.0,190371,221243,221340
2018-03-26 00:00:00.000000000,1521993600000000000,1749.0,1764.0,1745.0,1760.0,251618,221340,242024
2018-03-27 00:00:00.000000000,1522080000000000000,1759.0,1759.0,1746.0,1747.0,202008,242024,240753
2018-03-28 00:00:00.000000000,1522166400000000000,1745.0,1755.0,1727.0,1749.0,119240,240753,241279
2018-03-29 00:00:00.000000000,1522252800000000000,1748.0,1752.0,1742.0,1745.0,74950,241279,245599
2018-03-30 00:00:00.000000000,1522339200000000000,1754.0,1755.0,1742.0,1744.0,68682,245599,243797
2018-04-02 00:00:00.000000000,1522598400000000000,1743.0,1756.0,1741.0,1752.0,482729,243797,237165
2018-04-03 00:00:00.000000000,1522684800000000000,1752.0,1756.0,1748.0,1749.0,299059,237165,227417
2018-04-04 00:00:00.000000000,1522771200000000000,1752.0,1762.0,1751.0,1761.0,347937,227417,227191
2018-04-09 00:00:00.000000000,1523203200000000000,1751.0,1769.0,1751.0,1758.0,231994,227191,239537
2018-04-10 00:00:00.000000000,1523289600000000000,1758.0,1760.0,1747.0,1750.0,359591,239537,239500
2018-04-11 00:00:00.000000000,1523376000000000000,1750.0,1753.0,1746.0,1749.0,417181,239500,238704
2018-04-12 00:00:00.000000000,1523462400000000000,1743.0,1744.0,1737.0,1737.0,317900,238704,245839
2018-04-13 00:00:00.000000000,1523548800000000000,1738.0,1747.0,1736.0,1743.0,163190,245839,237678
2018-04-16 00:00:00.000000000,1523808000000000000,1744.0,1745.0,1735.0,1739.0,160622,237678,240767
2018-04-17 00:00:00.000000000,1523894400000000000,1737.0,1740.0,1733.0,1736.0,125273,240767,244435
2018-04-18 00:00:00.000000000,1523980800000000000,1739.0,1743.0,1734.0,1735.0,79511,244435,245911
2018-04-19 00:00:00.000000000,1524067200000000000,1739.0,1740.0,1732.0,1737.0,192466,245911,248004
2018-04-20 00:00:00.000000000,1524153600000000000,1737.0,1746.0,1737.0,1742.0,100130,248004,245895
2018-04-23 00:00:00.000000000,1524412800000000000,1740.0,1748.0,1740.0,1742.0,58456,245895,243143
2018-04-24 00:00:00.000000000,1524499200000000000,1743.0,1745.0,1737.0,1739.0,31823,243143,243576
2018-04-25 00:00:00.000000000,1524585600000000000,1730.0,1740.0,1730.0,1736.0,48636,243576,237789
2018-04-26 00:00:00.000000000,1524672000000000000,1736.0,1736.0,1726.0,1727.0,45439,237789,230000
2018-04-27 00:00:00.000000000,1524758400000000000,1727.0,1733.0,1723.0,1731.0,36893,230000,215742
2018-05-02 00:00:00.000000000,1525190400000000000,1734.0,1734.0,1725.0,1733.0,130872,215742,153462
2018-05-03 00:00:00.000000000,1525276800000000000,1734.0,1738.0,1728.0,1737.0,115566,153462,116117
2018-05-04 00:00:00.000000000,1525363200000000000,1737.0,1740.0,1731.0,1731.0,54473,116117,108274
2018-05-07 00:00:00.000000000,1525622400000000000,1735.0,1739.0,1732.0,1738.0,38234,108274,105846
2018-05-08 00:00:00.000000000,1525708800000000000,1739.0,1744.0,1736.0,1743.0,25589,105846,106045
2018-05-09 00:00:00.000000000,1525795200000000000,1742.0,1745.0,1740.0,1742.0,17062,106045,108014
2018-05-10 00:00:00.000000000,1525881600000000000,1742.0,1753.0,1742.0,1747.0,45041,108014,108382
2018-05-11 00:00:00.000000000,1525968000000000000,1750.0,1750.0,1743.0,1747.0,23721,108382,110112
2018-05-14 00:00:00.000000000,1526227200000000000,1741.0,1760.0,1741.0,1753.0,40636,110112,104756
2018-05-15 00:00:00.000000000,1526313600000000000,1753.0,1755.0,1750.0,1754.0,18980,104756,101848
2018-05-16 00:00:00.000000000,1526400000000000000,1755.0,1761.0,1753.0,1758.0,19751,101848,99705
2018-05-17 00:00:00.000000000,1526486400000000000,1758.0,1766.0,1757.0,1764.0,16187,99705,101331
2018-05-18 00:00:00.000000000,1526572800000000000,1766.0,1770.0,1751.0,1768.0,35030,101331,98162
2018-05-21 00:00:00.000000000,1526832000000000000,1768.0,1776.0,1757.0,1773.0,65728,98162,89531
2018-05-22 00:00:00.000000000,1526918400000000000,1772.0,1774.0,1761.0,1766.0,33387,89531,87667
2018-05-23 00:00:00.000000000,1527004800000000000,1766.0,1774.0,1757.0,1763.0,16750,87667,87639
2018-05-24 00:00:00.000000000,1527091200000000000,1765.0,1791.0,1765.0,1783.0,27482,87639,86168
2018-05-25 00:00:00.000000000,1527177600000000000,1779.0,1780.0,1769.0,1773.0,20731,86168,87063
2018-05-28 00:00:00.000000000,1527436800000000000,1772.0,1782.0,1770.0,1778.0,10311,87063,84871
2018-05-29 00:00:00.000000000,1527523200000000000,1778.0,1783.0,1773.0,1781.0,7890,84871,82802
2018-05-30 00:00:00.000000000,1527609600000000000,1779.0,1780.0,1772.0,1773.0,14716,82802,82694
2018-05-31 00:00:00.000000000,1527696000000000000,1772.0,1780.0,1768.0,1775.0,13443,82694,80235
2018-06-01 00:00:00.000000000,1527782400000000000,1775.0,1777.0,1760.0,1765.0,23890,80235,70463
2018-06-04 00:00:00.000000000,1528041600000000000,1771.0,1772.0,1765.0,1768.0,5440,70463,69041
2018-06-05 00:00:00.000000000,1528128000000000000,1765.0,1770.0,1764.0,1766.0,13192,69041,61998
2018-06-06 00:00:00.000000000,1528214400000000000,1766.0,1770.0,1765.0,1769.0,4171,61998,60166
2018-06-07 00:00:00.000000000,1528300800000000000,1767.0,1781.0,1766.0,1778.0,7693,60166,58411
2018-06-08 00:00:00.000000000,1528387200000000000,1776.0,1781.0,1770.0,1773.0,6942,58411,53924
2018-06-11 00:00:00.000000000,1528646400000000000,1772.0,1772.0,1763.0,1771.0,7954,53924,53797
2018-06-12 00:00:00.000000000,1528732800000000000,1767.0,1771.0,1765.0,1767.0,11282,53797,52989
2018-06-13 00:00:00.000000000,1528819200000000000,1771.0,1772.0,1766.0,1767.0,14802,52989,47804
2018-06-14 00:00:00.000000000,1528905600000000000,1769.0,1771.0,1766.0,1769.0,11632,47804,41926
2018-06-15 00:00:00.000000000,1528992000000000000,1768.0,1775.0,1767.0,1769.0,4243,41926,39746
2018-06-19 00:00:00.000000000,1529337600000000000,1770.0,1774.0,1764.0,1766.0,10608,39746,31616
2018-06-20 00:00:00.000000000,1529424000000000000,1770.0,1770.0,1763.0,1768.0,2335,31616,29880
2018-06-21 00:00:00.000000000,1529510400000000000,1769.0,1770.0,1766.0,1767.0,1420,29880,29462
2018-06-22 00:00:00.000000000,1529596800000000000,1767.0,1768.0,1760.0,1762.0,4251,29462,26983
2018-06-25 00:00:00.000000000,1529856000000000000,1763.0,1767.0,1761.0,1766.0,3496,26983,24925
2018-06-26 00:00:00.000000000,1529942400000000000,1763.0,1769.0,1762.0,1765.0,4017,24925,21643
2018-06-27 00:00:00.000000000,1530028800000000000,1761.0,1766.0,1760.0,1764.0,4757,21643,17165
2018-06-28 00:00:00.000000000,1530115200000000000,1762.0,1768.0,1750.0,1762.0,2199,17165,16109
2018-06-29 00:00:00.000000000,1530201600000000000,1762.0,1770.0,1748.0,1770.0,9422,16109,14853
2018-07-02 00:00:00.000000000,1530460800000000000,1779.0,1779.0,1754.0,1754.0,6,14853,12459
2018-07-03 00:00:00.000000000,1530547200000000000,1774.0,1774.0,1774.0,1774.0,0,12459,8859
2018-07-04 00:00:00.000000000,1530633600000000000,1754.0,1756.0,1754.0,1756.0,962,8859,8397
2018-07-05 00:00:00.000000000,1530720000000000000,1779.0,1779.0,1779.0,1779.0,669,8397,7728
2018-07-06 00:00:00.000000000,1530806400000000000,1780.0,1780.0,1779.0,1779.0,867,7728,6961
2018-07-09 00:00:00.000000000,1531065600000000000,1760.0,1760.0,1760.0,1760.0,260,6961,6561
2018-07-10 00:00:00.000000000,1531152000000000000,1765.0,1765.0,1765.0,1765.0,0,6561,5393
2018-07-11 00:00:00.000000000,1531238400000000000,1780.0,1780.0,1780.0,1780.0,18,5393,4902
2018-07-12 00:00:00.000000000,1531324800000000000,1770.0,1770.0,1770.0,1770.0,102,4902,4802
2018-07-13 00:00:00.000000000,1531411200000000000,1769.0,1769.0,1769.0,1769.0,0,4802,0
