datetime,datetime_nano,DCE.c1911.open,DCE.c1911.high,DCE.c1911.low,DCE.c1911.close,DCE.c1911.volume,DCE.c1911.open_oi,DCE.c1911.close_oi
2019-03-29 00:00:00.000000000,1553788800000000000,1865.0,1871.0,1863.0,1871.0,75,1182,1165
2019-04-01 00:00:00.000000000,1554048000000000000,1870.0,1874.0,1863.0,1871.0,115,1165,1140
2019-04-02 00:00:00.000000000,1554134400000000000,1872.0,1882.0,1872.0,1879.0,49,1140,1123
2019-04-03 00:00:00.000000000,1554220800000000000,1882.0,1886.0,1872.0,1885.0,177,1123,1140
2019-04-04 00:00:00.000000000,1554307200000000000,1890.0,1916.0,1890.0,1914.0,579,1140,938
2019-04-08 00:00:00.000000000,1554652800000000000,1911.0,1915.0,1902.0,1904.0,223,938,849
2019-04-09 00:00:00.000000000,1554739200000000000,1904.0,1909.0,1887.0,1891.0,87,849,838
2019-04-10 00:00:00.000000000,1554825600000000000,1890.0,1907.0,1890.0,1903.0,89,838,790
2019-04-11 00:00:00.000000000,1554912000000000000,1906.0,1910.0,1900.0,1907.0,132,790,705
2019-04-12 00:00:00.000000000,1554998400000000000,1905.0,1918.0,1899.0,1918.0,188,705,560
2019-04-15 00:00:00.000000000,1555257600000000000,1920.0,1935.0,1913.0,1931.0,384,560,542
2019-04-16 00:00:00.000000000,1555344000000000000,1930.0,1933.0,1926.0,1933.0,99,542,543
2019-04-17 00:00:00.000000000,1555430400000000000,1935.0,1939.0,1928.0,1928.0,49,543,544
2019-04-18 00:00:00.000000000,1555516800000000000,1927.0,1927.0,1901.0,1918.0,375,544,567
2019-04-19 00:00:00.000000000,1555603200000000000,1918.0,1931.0,1918.0,1929.0,82,567,542
2019-04-22 00:00:00.000000000,1555862400000000000,1932.0,1945.0,1928.0,1942.0,225,542,513
2019-04-23 00:00:00.000000000,1555948800000000000,1947.0,1947.0,1934.0,1940.0,65,513,532
2019-04-24 00:00:00.000000000,1556035200000000000,1941.0,1941.0,1934.0,1938.0,84,532,545
2019-04-25 00:00:00.000000000,1556121600000000000,1938.0,1938.0,1931.0,1932.0,96,545,595
2019-04-26 00:00:00.000000000,1556208000000000000,1932.0,1933.0,1914.0,1916.0,164,595,585
2019-04-29 00:00:00.000000000,1556467200000000000,1912.0,1931.0,1912.0,1927.0,238,585,640
2019-04-30 00:00:00.000000000,1556553600000000000,1922.0,1927.0,1920.0,1926.0,78,640,632
2019-05-06 00:00:00.000000000,1557072000000000000,1946.0,1947.0,1935.0,1939.0,143,632,555
2019-05-07 00:00:00.000000000,1557158400000000000,1937.0,1944.0,1937.0,1943.0,65,555,560
2019-05-08 00:00:00.000000000,1557244800000000000,1938.0,1945.0,1934.0,1937.0,89,560,545
2019-05-09 00:00:00.000000000,1557331200000000000,1943.0,1949.0,1942.0,1946.0,141,545,595
2019-05-10 00:00:00.000000000,1557417600000000000,1946.0,1947.0,1938.0,1944.0,93,595,588
2019-05-13 00:00:00.000000000,1557676800000000000,1944.0,1965.0,1944.0,1965.0,191,588,535
2019-05-14 00:00:00.000000000,1557763200000000000,1965.0,1970.0,1958.0,1967.0,352,535,552
2019-05-15 00:00:00.000000000,1557849600000000000,1967.0,1980.0,1962.0,1979.0,319,552,556
2019-05-16 00:00:00.000000000,1557936000000000000,1981.0,2006.0,1981.0,1995.0,527,556,697
2019-05-17 00:00:00.000000000,1558022400000000000,2000.0,2017.0,1995.0,2016.0,194,697,742
2019-05-20 00:00:00.000000000,1558281600000000000,2020.0,2044.0,2012.0,2030.0,573,742,919
2019-05-21 00:00:00.000000000,1558368000000000000,2031.0,2035.0,2017.0,2022.0,804,919,1358
2019-05-22 00:00:00.000000000,1558454400000000000,2024.0,2028.0,2000.0,2007.0,766,1358,838
2019-05-23 00:00:00.000000000,1558540800000000000,2008.0,2021.0,2004.0,2004.0,657,838,688
2019-05-24 00:00:00.000000000,1558627200000000000,2007.0,2012.0,2001.0,2008.0,474,688,690
2019-05-27 00:00:00.000000000,1558886400000000000,2012.0,2042.0,2012.0,2036.0,1343,690,1639
2019-05-28 00:00:00.000000000,1558972800000000000,2035.0,2039.0,2024.0,2029.0,1135,1639,2314
2019-05-29 00:00:00.000000000,1559059200000000000,2028.0,2050.0,2021.0,2041.0,368,2314,2420
2019-05-30 00:00:00.000000000,1559145600000000000,2035.0,2046.0,2010.0,2012.0,916,2420,2257
2019-05-31 00:00:00.000000000,1559232000000000000,2024.0,2024.0,1999.0,2003.0,1557,2257,3196
2019-06-03 00:00:00.000000000,1559491200000000000,2013.0,2013.0,1988.0,1998.0,71725,3196,55282
2019-06-04 00:00:00.000000000,1559577600000000000,1997.0,2018.0,1996.0,2009.0,52467,55282,91472
2019-06-05 00:00:00.000000000,1559664000000000000,2004.0,2008.0,1993.0,2000.0,47163,91472,101560
2019-06-06 00:00:00.000000000,1559750400000000000,1997.0,2001.0,1985.0,1989.0,33130,101560,113731
2019-06-10 00:00:00.000000000,1560096000000000000,1992.0,2011.0,1991.0,2003.0,14647,113731,117689
2019-06-11 00:00:00.000000000,1560182400000000000,2003.0,2009.0,1995.0,1999.0,29311,117689,131924
2019-06-12 00:00:00.000000000,1560268800000000000,2001.0,2003.0,1989.0,1992.0,43792,131924,144390
2019-06-13 00:00:00.000000000,1560355200000000000,1992.0,2005.0,1992.0,1998.0,17057,144390,146333
2019-06-14 00:00:00.000000000,1560441600000000000,2000.0,2002.0,1984.0,1985.0,16708,146333,150354
2019-06-17 00:00:00.000000000,1560700800000000000,1981.0,1993.0,1974.0,1991.0,13758,150354,152151
2019-06-18 00:00:00.000000000,1560787200000000000,1986.0,1993.0,1984.0,1987.0,63924,152151,154375
2019-06-19 00:00:00.000000000,1560873600000000000,1986.0,1986.0,1969.0,1973.0,53040,154375,156462
2019-06-20 00:00:00.000000000,1560960000000000000,1974.0,1981.0,1965.0,1966.0,39996,156462,156156
2019-06-21 00:00:00.000000000,1561046400000000000,1961.0,1988.0,1961.0,1982.0,39626,156156,156730
2019-06-24 00:00:00.000000000,1561305600000000000,1986.0,1988.0,1976.0,1984.0,24412,156730,159490
2019-06-25 00:00:00.000000000,1561392000000000000,1984.0,1989.0,1977.0,1981.0,15554,159490,162031
2019-06-26 00:00:00.000000000,1561478400000000000,1979.0,1984.0,1970.0,1972.0,26248,162031,163116
2019-06-27 00:00:00.000000000,1561564800000000000,1971.0,1974.0,1969.0,1971.0,27368,163116,171443
2019-06-28 00:00:00.000000000,1561651200000000000,1950.0,1983.0,1950.0,1978.0,52275,171443,181724
2019-07-01 00:00:00.000000000,1561910400000000000,1974.0,1977.0,1956.0,1963.0,36737,181724,179657
2019-07-02 00:00:00.000000000,1561996800000000000,1964.0,1965.0,1955.0,1958.0,52463,179657,176268
2019-07-03 00:00:00.000000000,1562083200000000000,1958.0,1968.0,1958.0,1966.0,42884,176268,176282
2019-07-04 00:00:00.000000000,1562169600000000000,1967.0,1973.0,1963.0,1963.0,39071,176282,173488
2019-07-05 00:00:00.000000000,1562256000000000000,1961.0,1967.0,1961.0,1967.0,67603,173488,171487
2019-07-08 00:00:00.000000000,1562515200000000000,1964.0,1974.0,1962.0,1962.0,39667,171487,170859
2019-07-09 00:00:00.000000000,1562601600000000000,1962.0,1964.0,1947.0,1950.0,14840,170859,170784
2019-07-10 00:00:00.000000000,1562688000000000000,1954.0,1954.0,1940.0,1942.0,44985,170784,170558
2019-07-11 00:00:00.000000000,1562774400000000000,1947.0,1949.0,1936.0,1939.0,51541,170558,172660
2019-07-12 00:00:00.000000000,1562860800000000000,1933.0,1948.0,1933.0,1948.0,14571,172660,172249
2019-07-15 00:00:00.000000000,1563120000000000000,1953.0,1960.0,1944.0,1958.0,24122,172249,177024
2019-07-16 00:00:00.000000000,1563206400000000000,1955.0,1957.0,1948.0,1954.0,15632,177024,175497
2019-07-17 00:00:00.000000000,1563292800000000000,1953.0,1957.0,1949.0,1951.0,17935,175497,174989
2019-07-18 00:00:00.000000000,1563379200000000000,1952.0,1959.0,1951.0,1959.0,17443,174989,175451
2019-07-19 00:00:00.000000000,1563465600000000000,1955.0,1963.0,1944.0,1944.0,18861,175451,175426
2019-07-22 00:00:00.000000000,1563724800000000000,1945.0,1945.0,1933.0,1933.0,17407,175426,175428
2019-07-23 00:00:00.000000000,1563811200000000000,1928.0,1944.0,1928.0,1944.0,14850,175428,175212
2019-07-24 00:00:00.000000000,1563897600000000000,1942.0,1948.0,1939.0,1947.0,24226,175212,177160
2019-07-25 00:00:00.000000000,1563984000000000000,1949.0,1954.0,1946.0,1953.0,15272,177160,178599
2019-07-26 00:00:00.000000000,1564070400000000000,1950.0,1951.0,1944.0,1947.0,13899,178599,182337
2019-07-29 00:00:00.000000000,1564329600000000000,1947.0,1958.0,1947.0,1957.0,12413,182337,184726
2019-07-30 00:00:00.000000000,1564416000000000000,1953.0,1957.0,1947.0,1950.0,11553,184726,184927
2019-07-31 00:00:00.000000000,1564502400000000000,1952.0,1954.0,1948.0,1953.0,16403,184927,184162
2019-08-01 00:00:00.000000000,1564588800000000000,1952.0,1958.0,1952.0,1956.0,28829,184162,182795
2019-08-02 00:00:00.000000000,1564675200000000000,1955.0,1961.0,1948.0,1951.0,54918,182795,179348
2019-08-05 00:00:00.000000000,1564934400000000000,1954.0,1956.0,1948.0,1950.0,61488,179348,166175
2019-08-06 00:00:00.000000000,1565020800000000000,1951.0,1952.0,1944.0,1946.0,61759,166175,161540
2019-08-07 00:00:00.000000000,1565107200000000000,1944.0,1950.0,1942.0,1942.0,54338,161540,172330
2019-08-08 00:00:00.000000000,1565193600000000000,1941.0,1943.0,1915.0,1917.0,23886,172330,170524
2019-08-09 00:00:00.000000000,1565280000000000000,1923.0,1923.0,1899.0,1910.0,52416,170524,172229
2019-08-12 00:00:00.000000000,1565539200000000000,1920.0,1920.0,1902.0,1905.0,16690,172229,171796
2019-08-13 00:00:00.000000000,1565625600000000000,1903.0,1908.0,1887.0,1894.0,25059,171796,170547
2019-08-14 00:00:00.000000000,1565712000000000000,1895.0,1903.0,1885.0,1899.0,21511,170547,170654
2019-08-15 00:00:00.000000000,1565798400000000000,1891.0,1907.0,1891.0,1897.0,14233,170654,170598
2019-08-16 00:00:00.000000000,1565884800000000000,1891.0,1899.0,1890.0,1892.0,18885,170598,170848
2019-08-19 00:00:00.000000000,1566144000000000000,1896.0,1896.0,1864.0,1872.0,28071,170848,170686
2019-08-20 00:00:00.000000000,1566230400000000000,1877.0,1877.0,1866.0,1870.0,20590,170686,171015
2019-08-21 00:00:00.000000000,1566316800000000000,1872.0,1886.0,1858.0,1877.0,39980,171015,177839
2019-08-22 00:00:00.000000000,1566403200000000000,1881.0,1885.0,1872.0,1880.0,30434,177839,181983
2019-08-23 00:00:00.000000000,1566489600000000000,1884.0,1890.0,1878.0,1887.0,24019,181983,184722
2019-08-26 00:00:00.000000000,1566748800000000000,1883.0,1890.0,1880.0,1887.0,16224,184722,183138
2019-08-27 00:00:00.000000000,1566835200000000000,1883.0,1886.0,1862.0,1871.0,21772,183138,181479
2019-08-28 00:00:00.000000000,1566921600000000000,1875.0,1875.0,1859.0,1867.0,23115,181479,182229
2019-08-29 00:00:00.000000000,1567008000000000000,1870.0,1870.0,1854.0,1854.0,14812,182229,182693
2019-08-30 00:00:00.000000000,1567094400000000000,1851.0,1858.0,1835.0,1843.0,25719,182693,181935
2019-09-02 00:00:00.000000000,1567353600000000000,1839.0,1852.0,1836.0,1843.0,21489,181935,181102
2019-09-03 00:00:00.000000000,1567440000000000000,1845.0,1852.0,1840.0,1848.0,27693,181102,181185
2019-09-04 00:00:00.000000000,1567526400000000000,1847.0,1856.0,1833.0,1854.0,91313,181185,168048
2019-09-05 00:00:00.000000000,1567612800000000000,1851.0,1860.0,1848.0,1853.0,41527,168048,166116
2019-09-06 00:00:00.000000000,1567699200000000000,1861.0,1865.0,1851.0,1862.0,70211,166116,164316
2019-09-09 00:00:00.000000000,1567958400000000000,1856.0,1870.0,1856.0,1861.0,66631,164316,169276
2019-09-10 00:00:00.000000000,1568044800000000000,1862.0,1862.0,1847.0,1854.0,23174,169276,168000
2019-09-11 00:00:00.000000000,1568131200000000000,1852.0,1858.0,1847.0,1849.0,16234,168000,167056
2019-09-12 00:00:00.000000000,1568217600000000000,1848.0,1851.0,1836.0,1849.0,24090,167056,163726
2019-09-16 00:00:00.000000000,1568563200000000000,1855.0,1859.0,1845.0,1851.0,24256,163726,162202
2019-09-17 00:00:00.000000000,1568649600000000000,1855.0,1855.0,1842.0,1844.0,26026,162202,157190
2019-09-18 00:00:00.000000000,1568736000000000000,1842.0,1849.0,1839.0,1848.0,19958,157190,152656
2019-09-19 00:00:00.000000000,1568822400000000000,1849.0,1855.0,1839.0,1839.0,19022,152656,147864
2019-09-20 00:00:00.000000000,1568908800000000000,1846.0,1846.0,1829.0,1830.0,26721,147864,138136
2019-09-23 00:00:00.000000000,1569168000000000000,1832.0,1839.0,1830.0,1834.0,35763,138136,117880
2019-09-24 00:00:00.000000000,1569254400000000000,1834.0,1836.0,1830.0,1830.0,38195,117880,95956
2019-09-25 00:00:00.000000000,1569340800000000000,1832.0,1833.0,1827.0,1827.0,29465,95956,75454
2019-09-26 00:00:00.000000000,1569427200000000000,1828.0,1830.0,1813.0,1823.0,35750,75454,54736
2019-09-27 00:00:00.000000000,1569513600000000000,1821.0,1823.0,1809.0,1813.0,35383,54736,36381
2019-09-30 00:00:00.000000000,1569772800000000000,1815.0,1815.0,1769.0,1792.0,31328,36381,26055
2019-10-08 00:00:00.000000000,1570464000000000000,1781.0,1793.0,1778.0,1786.0,10790,26055,21555
2019-10-09 00:00:00.000000000,1570550400000000000,1786.0,1793.0,1783.0,1789.0,10638,21555,16756
2019-10-10 00:00:00.000000000,1570636800000000000,1791.0,1804.0,1789.0,1803.0,8821,16756,14553
2019-10-11 00:00:00.000000000,1570723200000000000,1800.0,1814.0,1797.0,1814.0,4634,14553,14293
2019-10-14 00:00:00.000000000,1570982400000000000,1815.0,1815.0,1798.0,1804.0,13084,14293,13058
2019-10-15 00:00:00.000000000,1571068800000000000,1803.0,1807.0,1799.0,1801.0,8956,13058,7059
2019-10-16 00:00:00.000000000,1571155200000000000,1805.0,1812.0,1799.0,1803.0,3686,7059,6950
2019-10-17 00:00:00.000000000,1571241600000000000,1805.0,1810.0,1800.0,1805.0,1253,6950,6427
2019-10-18 00:00:00.000000000,1571328000000000000,1806.0,1819.0,1806.0,1818.0,1121,6427,6465
2019-10-21 00:00:00.000000000,1571587200000000000,1821.0,1825.0,1805.0,1807.0,604,6465,6422
2019-10-22 00:00:00.000000000,1571673600000000000,1810.0,1818.0,1809.0,1814.0,2855,6422,8486
2019-10-23 00:00:00.000000000,1571760000000000000,1815.0,1816.0,1793.0,1798.0,608,8486,8523
2019-10-24 00:00:00.000000000,1571846400000000000,1795.0,1797.0,1788.0,1790.0,1280,8523,8513
2019-10-25 00:00:00.000000000,1571932800000000000,1790.0,1796.0,1789.0,1793.0,616,8513,8521
2019-10-28 00:00:00.000000000,1572192000000000000,1792.0,1809.0,1790.0,1803.0,2524,8521,9401
2019-10-29 00:00:00.000000000,1572278400000000000,1805.0,1823.0,1805.0,1823.0,1055,9401,9552
2019-10-30 00:00:00.000000000,1572364800000000000,1825.0,1828.0,1814.0,1825.0,563,9552,9690
2019-10-31 00:00:00.000000000,1572451200000000000,1830.0,1850.0,1823.0,1829.0,950,9690,9642
2019-11-01 00:00:00.000000000,1572537600000000000,1838.0,1838.0,1830.0,1838.0,470,9642,6290
2019-11-04 00:00:00.000000000,1572796800000000000,1837.0,1837.0,1837.0,1837.0,0,6290,6290
2019-11-05 00:00:00.000000000,1572883200000000000,1824.0,1824.0,1824.0,1824.0,1,6290,6000
2019-11-06 00:00:00.000000000,1572969600000000000,1821.0,1821.0,1821.0,1821.0,0,6000,6000
2019-11-07 00:00:00.000000000,1573056000000000000,1816.0,1816.0,1816.0,1816.0,0,6000,6000
2019-11-08 00:00:00.000000000,1573142400000000000,1822.0,1822.0,1822.0,1822.0,0,6000,6000
2019-11-11 00:00:00.000000000,1573401600000000000,1822.0,1822.0,1822.0,1822.0,0,6000,6000
2019-11-12 00:00:00.000000000,1573488000000000000,1822.0,1822.0,1822.0,1822.0,0,6000,1000
2019-11-13 00:00:00.000000000,1573574400000000000,1822.0,1822.0,1822.0,1822.0,0,1000,1000
2019-11-14 00:00:00.000000000,1573660800000000000,1837.0,1837.0,1837.0,1837.0,0,1000,0
