datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-11-04 00:00:00.000000000,1667491200000000000,2915.0,2946.0,2915.0,2936.0,2310,7788,8045
2022-11-07 00:00:00.000000000,1667750400000000000,2932.0,2951.0,2932.0,2949.0,2379,8045,8574
2022-11-08 00:00:00.000000000,1667836800000000000,2947.0,2958.0,2947.0,2954.0,1745,8574,8833
2022-11-09 00:00:00.000000000,1667923200000000000,2952.0,2957.0,2930.0,2932.0,2716,8833,8545
2022-11-10 00:00:00.000000000,1668009600000000000,2933.0,2941.0,2928.0,2939.0,4463,8545,8774
2022-11-11 00:00:00.000000000,1668096000000000000,2934.0,2946.0,2930.0,2938.0,3265,8774,8968
2022-11-14 00:00:00.000000000,1668355200000000000,2942.0,2944.0,2908.0,2912.0,4768,8968,9120
2022-11-15 00:00:00.000000000,1668441600000000000,2922.0,2922.0,2884.0,2898.0,6299,9120,10779
2022-11-16 00:00:00.000000000,1668528000000000000,2899.0,2903.0,2886.0,2887.0,6645,10779,12977
2022-11-17 00:00:00.000000000,1668614400000000000,2886.0,2890.0,2874.0,2876.0,3555,12977,13400
2022-11-18 00:00:00.000000000,1668700800000000000,2874.0,2886.0,2864.0,2876.0,4347,13400,14811
2022-11-21 00:00:00.000000000,1668960000000000000,2879.0,2899.0,2879.0,2895.0,5273,14811,16429
2022-11-22 00:00:00.000000000,1669046400000000000,2895.0,2896.0,2887.0,2887.0,3082,16429,17260
2022-11-23 00:00:00.000000000,1669132800000000000,2893.0,2894.0,2879.0,2881.0,5463,17260,19227
2022-11-24 00:00:00.000000000,1669219200000000000,2887.0,2890.0,2879.0,2885.0,2998,19227,19953
2022-11-25 00:00:00.000000000,1669305600000000000,2888.0,2898.0,2884.0,2896.0,6000,19953,21853
2022-11-28 00:00:00.000000000,1669564800000000000,2896.0,2904.0,2882.0,2888.0,4547,21853,23588
2022-11-29 00:00:00.000000000,1669651200000000000,2889.0,2891.0,2879.0,2882.0,2961,23588,23255
2022-11-30 00:00:00.000000000,1669737600000000000,2880.0,2884.0,2867.0,2877.0,7262,23255,21803
2022-12-01 00:00:00.000000000,1669824000000000000,2877.0,2882.0,2863.0,2870.0,4217,21803,22608
2022-12-02 00:00:00.000000000,1669910400000000000,2870.0,2886.0,2850.0,2852.0,9986,22608,27216
2022-12-05 00:00:00.000000000,1670169600000000000,2850.0,2859.0,2838.0,2842.0,7944,27216,29089
2022-12-06 00:00:00.000000000,1670256000000000000,2842.0,2847.0,2835.0,2838.0,5947,29089,30082
2022-12-07 00:00:00.000000000,1670342400000000000,2835.0,2838.0,2822.0,2825.0,4507,30082,31113
2022-12-08 00:00:00.000000000,1670428800000000000,2828.0,2849.0,2824.0,2847.0,9288,31113,34206
2022-12-09 00:00:00.000000000,1670515200000000000,2844.0,2846.0,2832.0,2833.0,5955,34206,36699
2022-12-12 00:00:00.000000000,1670774400000000000,2833.0,2845.0,2821.0,2821.0,4659,36699,37297
2022-12-13 00:00:00.000000000,1670860800000000000,2829.0,2829.0,2807.0,2819.0,5869,37297,39059
2022-12-14 00:00:00.000000000,1670947200000000000,2822.0,2824.0,2810.0,2814.0,7013,39059,39816
2022-12-15 00:00:00.000000000,1671033600000000000,2815.0,2823.0,2808.0,2815.0,8128,39816,39852
2022-12-16 00:00:00.000000000,1671120000000000000,2812.0,2828.0,2811.0,2825.0,3396,39852,39832
2022-12-19 00:00:00.000000000,1671379200000000000,2823.0,2826.0,2801.0,2806.0,5087,39832,41422
2022-12-20 00:00:00.000000000,1671465600000000000,2808.0,2808.0,2773.0,2773.0,3892,41422,42084
2022-12-21 00:00:00.000000000,1671552000000000000,2772.0,2774.0,2749.0,2759.0,9917,42084,43744
2022-12-22 00:00:00.000000000,1671638400000000000,2761.0,2818.0,2757.0,2775.0,3920,43744,43377
2022-12-23 00:00:00.000000000,1671724800000000000,2778.0,2783.0,2768.0,2775.0,3543,43377,43040
2022-12-26 00:00:00.000000000,1671984000000000000,2783.0,2793.0,2770.0,2787.0,3126,43040,43120
2022-12-27 00:00:00.000000000,1672070400000000000,2787.0,2796.0,2781.0,2794.0,4769,43120,43899
2022-12-28 00:00:00.000000000,1672156800000000000,2793.0,2805.0,2790.0,2803.0,6562,43899,44284
2022-12-29 00:00:00.000000000,1672243200000000000,2803.0,2809.0,2794.0,2798.0,4888,44284,44703
2022-12-30 00:00:00.000000000,1672329600000000000,2798.0,2809.0,2790.0,2803.0,5618,44703,44130
2023-01-03 00:00:00.000000000,1672675200000000000,2802.0,2814.0,2794.0,2810.0,3768,44130,44694
2023-01-04 00:00:00.000000000,1672761600000000000,2810.0,2836.0,2810.0,2836.0,7760,44694,45750
2023-01-05 00:00:00.000000000,1672848000000000000,2840.0,2844.0,2824.0,2833.0,8292,45750,47632
2023-01-06 00:00:00.000000000,1672934400000000000,2832.0,2844.0,2823.0,2838.0,10288,47632,48329
2023-01-09 00:00:00.000000000,1673193600000000000,2838.0,2848.0,2838.0,2846.0,7242,48329,49228
2023-01-10 00:00:00.000000000,1673280000000000000,2843.0,2848.0,2818.0,2829.0,9856,49228,51041
2023-01-11 00:00:00.000000000,1673366400000000000,2825.0,2831.0,2816.0,2828.0,4570,51041,52040
2023-01-12 00:00:00.000000000,1673452800000000000,2827.0,2838.0,2821.0,2829.0,4884,52040,52820
2023-01-13 00:00:00.000000000,1673539200000000000,2831.0,2848.0,2826.0,2829.0,8690,52820,54005
2023-01-16 00:00:00.000000000,1673798400000000000,2833.0,2838.0,2827.0,2833.0,5584,54005,54709
2023-01-17 00:00:00.000000000,1673884800000000000,2832.0,2842.0,2825.0,2834.0,4197,54709,55398
2023-01-18 00:00:00.000000000,1673971200000000000,2835.0,2845.0,2831.0,2843.0,7264,55398,55391
2023-01-19 00:00:00.000000000,1674057600000000000,2842.0,2845.0,2820.0,2824.0,6516,55391,55369
2023-01-20 00:00:00.000000000,1674144000000000000,2826.0,2828.0,2808.0,2815.0,10509,55369,58587
2023-01-30 00:00:00.000000000,1675008000000000000,2815.0,2841.0,2815.0,2837.0,8839,58587,59462
2023-01-31 00:00:00.000000000,1675094400000000000,2836.0,2838.0,2824.0,2830.0,14518,59462,61844
2023-02-01 00:00:00.000000000,1675180800000000000,2833.0,2833.0,2810.0,2821.0,12528,61844,60530
2023-02-02 00:00:00.000000000,1675267200000000000,2822.0,2828.0,2811.0,2814.0,9098,60530,61538
2023-02-03 00:00:00.000000000,1675353600000000000,2814.0,2823.0,2811.0,2818.0,6649,61538,60284
2023-02-06 00:00:00.000000000,1675612800000000000,2820.0,2820.0,2795.0,2796.0,14849,60284,64384
2023-02-07 00:00:00.000000000,1675699200000000000,2795.0,2803.0,2791.0,2798.0,8107,64384,65103
2023-02-08 00:00:00.000000000,1675785600000000000,2798.0,2802.0,2792.0,2798.0,12810,65103,65052
2023-02-09 00:00:00.000000000,1675872000000000000,2796.0,2799.0,2782.0,2789.0,9672,65052,66745
2023-02-10 00:00:00.000000000,1675958400000000000,2790.0,2794.0,2784.0,2790.0,10325,66745,69955
2023-02-13 00:00:00.000000000,1676217600000000000,2791.0,2825.0,2791.0,2814.0,23860,69955,73726
2023-02-14 00:00:00.000000000,1676304000000000000,2815.0,2832.0,2804.0,2829.0,12470,73726,76252
2023-02-15 00:00:00.000000000,1676390400000000000,2828.0,2833.0,2818.0,2820.0,9073,76252,77138
2023-02-16 00:00:00.000000000,1676476800000000000,2819.0,2828.0,2816.0,2826.0,9919,77138,78819
2023-02-17 00:00:00.000000000,1676563200000000000,2825.0,2833.0,2817.0,2833.0,12175,78819,83060
2023-02-20 00:00:00.000000000,1676822400000000000,2830.0,2840.0,2826.0,2837.0,14562,83060,87901
2023-02-21 00:00:00.000000000,1676908800000000000,2838.0,2840.0,2826.0,2836.0,18991,87901,91299
2023-02-22 00:00:00.000000000,1676995200000000000,2836.0,2840.0,2828.0,2839.0,11184,91299,93906
2023-02-23 00:00:00.000000000,1677081600000000000,2835.0,2842.0,2824.0,2827.0,15615,93906,94495
2023-02-24 00:00:00.000000000,1677168000000000000,2827.0,2835.0,2824.0,2831.0,10212,94495,97153
2023-02-27 00:00:00.000000000,1677427200000000000,2829.0,2834.0,2808.0,2814.0,21349,97153,97879
2023-02-28 00:00:00.000000000,1677513600000000000,2813.0,2820.0,2805.0,2806.0,14300,97879,96745
2023-03-01 00:00:00.000000000,1677600000000000000,2806.0,2828.0,2803.0,2819.0,18184,96745,98272
2023-03-02 00:00:00.000000000,1677686400000000000,2823.0,2823.0,2798.0,2812.0,22500,98272,104114
2023-03-03 00:00:00.000000000,1677772800000000000,2812.0,2814.0,2803.0,2805.0,11623,104114,106965
2023-03-06 00:00:00.000000000,1678032000000000000,2805.0,2820.0,2799.0,2804.0,25098,106965,111432
2023-03-07 00:00:00.000000000,1678118400000000000,2804.0,2820.0,2799.0,2816.0,21509,111432,109848
2023-03-08 00:00:00.000000000,1678204800000000000,2815.0,2822.0,2811.0,2820.0,14051,109848,110891
2023-03-09 00:00:00.000000000,1678291200000000000,2819.0,2819.0,2806.0,2808.0,13869,110891,112712
2023-03-10 00:00:00.000000000,1678377600000000000,2810.0,2829.0,2809.0,2821.0,23499,112712,119241
2023-03-13 00:00:00.000000000,1678636800000000000,2820.0,2821.0,2796.0,2804.0,23931,119241,126420
2023-03-14 00:00:00.000000000,1678723200000000000,2809.0,2810.0,2791.0,2806.0,22938,126420,129511
2023-03-15 00:00:00.000000000,1678809600000000000,2804.0,2808.0,2798.0,2799.0,23090,129511,128029
2023-03-16 00:00:00.000000000,1678896000000000000,2795.0,2801.0,2787.0,2791.0,20591,128029,130109
2023-03-17 00:00:00.000000000,1678982400000000000,2795.0,2812.0,2789.0,2802.0,16563,130109,129393
2023-03-20 00:00:00.000000000,1679241600000000000,2804.0,2815.0,2800.0,2804.0,22989,129393,131339
2023-03-21 00:00:00.000000000,1679328000000000000,2797.0,2804.0,2751.0,2752.0,64778,131339,147173
2023-03-22 00:00:00.000000000,1679414400000000000,2752.0,2764.0,2740.0,2752.0,48623,147173,150436
2023-03-23 00:00:00.000000000,1679500800000000000,2750.0,2760.0,2737.0,2752.0,46126,150436,154760
2023-03-24 00:00:00.000000000,1679587200000000000,2751.0,2757.0,2720.0,2735.0,55851,154760,157397
2023-03-27 00:00:00.000000000,1679846400000000000,2740.0,2743.0,2689.0,2694.0,57969,157397,166852
2023-03-28 00:00:00.000000000,1679932800000000000,2696.0,2729.0,2694.0,2726.0,47952,166852,158661
2023-03-29 00:00:00.000000000,1680019200000000000,2726.0,2740.0,2717.0,2719.0,39179,158661,162064
2023-03-30 00:00:00.000000000,1680105600000000000,2725.0,2725.0,2710.0,2716.0,33791,162064,168548
2023-03-31 00:00:00.000000000,1680192000000000000,2719.0,2719.0,2698.0,2708.0,38127,168548,174925
2023-04-03 00:00:00.000000000,1680451200000000000,2708.0,2728.0,2701.0,2709.0,46637,174925,176039
2023-04-04 00:00:00.000000000,1680537600000000000,2709.0,2716.0,2689.0,2706.0,60077,176039,194451
2023-04-06 00:00:00.000000000,1680710400000000000,2700.0,2707.0,2692.0,2700.0,30550,194451,200874
2023-04-07 00:00:00.000000000,1680796800000000000,2699.0,2721.0,2680.0,2715.0,67307,200874,210305
2023-04-10 00:00:00.000000000,1681056000000000000,2715.0,2750.0,2713.0,2749.0,72152,210305,212749
