datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-08-08 00:00:00.000000000,1565193600000000000,2042.0,2042.0,2008.0,2008.0,305,664,631
2019-08-09 00:00:00.000000000,1565280000000000000,2009.0,2009.0,1991.0,2004.0,287,631,632
2019-08-12 00:00:00.000000000,1565539200000000000,2003.0,2009.0,1996.0,1996.0,64,632,605
2019-08-13 00:00:00.000000000,1565625600000000000,1989.0,1995.0,1976.0,1986.0,68,605,591
2019-08-14 00:00:00.000000000,1565712000000000000,1992.0,1993.0,1984.0,1984.0,39,591,579
2019-08-15 00:00:00.000000000,1565798400000000000,1991.0,1994.0,1986.0,1989.0,61,579,592
2019-08-16 00:00:00.000000000,1565884800000000000,1989.0,1989.0,1986.0,1986.0,11,592,591
2019-08-19 00:00:00.000000000,1566144000000000000,1983.0,1983.0,1956.0,1958.0,71,591,586
2019-08-20 00:00:00.000000000,1566230400000000000,1957.0,1960.0,1950.0,1956.0,34,586,585
2019-08-21 00:00:00.000000000,1566316800000000000,1956.0,1983.0,1956.0,1980.0,48,585,591
2019-08-22 00:00:00.000000000,1566403200000000000,1980.0,1982.0,1976.0,1978.0,29,591,599
2019-08-23 00:00:00.000000000,1566489600000000000,1985.0,1991.0,1982.0,1991.0,30,599,608
2019-08-26 00:00:00.000000000,1566748800000000000,1991.0,1995.0,1988.0,1988.0,179,608,694
2019-08-27 00:00:00.000000000,1566835200000000000,1983.0,1990.0,1972.0,1973.0,263,694,609
2019-08-28 00:00:00.000000000,1566921600000000000,1973.0,1974.0,1964.0,1972.0,57,609,599
2019-08-29 00:00:00.000000000,1567008000000000000,1972.0,1972.0,1962.0,1962.0,59,599,609
2019-08-30 00:00:00.000000000,1567094400000000000,1952.0,1961.0,1938.0,1946.0,151,609,662
2019-09-02 00:00:00.000000000,1567353600000000000,1944.0,1953.0,1942.0,1947.0,541,662,923
2019-09-03 00:00:00.000000000,1567440000000000000,1951.0,1952.0,1946.0,1950.0,174,923,1066
2019-09-04 00:00:00.000000000,1567526400000000000,1949.0,1953.0,1933.0,1953.0,1421,1066,2313
2019-09-05 00:00:00.000000000,1567612800000000000,1947.0,1959.0,1944.0,1951.0,595,2313,2318
2019-09-06 00:00:00.000000000,1567699200000000000,1953.0,1960.0,1947.0,1952.0,1581,2318,1504
2019-09-09 00:00:00.000000000,1567958400000000000,1952.0,1960.0,1952.0,1956.0,413,1504,1211
2019-09-10 00:00:00.000000000,1568044800000000000,1956.0,1957.0,1945.0,1946.0,74,1211,1206
2019-09-11 00:00:00.000000000,1568131200000000000,1955.0,1955.0,1946.0,1948.0,920,1206,1278
2019-09-12 00:00:00.000000000,1568217600000000000,1951.0,1951.0,1933.0,1948.0,752,1278,892
2019-09-16 00:00:00.000000000,1568563200000000000,1954.0,1956.0,1941.0,1941.0,225,892,937
2019-09-17 00:00:00.000000000,1568649600000000000,1940.0,1945.0,1939.0,1944.0,555,937,893
2019-09-18 00:00:00.000000000,1568736000000000000,1946.0,1957.0,1942.0,1956.0,401,893,1066
2019-09-19 00:00:00.000000000,1568822400000000000,1955.0,1965.0,1951.0,1952.0,596,1066,1462
2019-09-20 00:00:00.000000000,1568908800000000000,1952.0,1952.0,1938.0,1943.0,689,1462,1055
2019-09-23 00:00:00.000000000,1569168000000000000,1939.0,1952.0,1939.0,1944.0,786,1055,1314
2019-09-24 00:00:00.000000000,1569254400000000000,1944.0,1949.0,1944.0,1944.0,311,1314,1289
2019-09-25 00:00:00.000000000,1569340800000000000,1946.0,1946.0,1941.0,1942.0,119,1289,1345
2019-09-26 00:00:00.000000000,1569427200000000000,1941.0,1941.0,1930.0,1940.0,1927,1345,2114
2019-09-27 00:00:00.000000000,1569513600000000000,1939.0,1940.0,1930.0,1934.0,657,2114,2398
2019-09-30 00:00:00.000000000,1569772800000000000,1932.0,1932.0,1915.0,1922.0,368,2398,2409
2019-10-08 00:00:00.000000000,1570464000000000000,1915.0,1929.0,1912.0,1921.0,625,2409,2382
2019-10-09 00:00:00.000000000,1570550400000000000,1916.0,1932.0,1916.0,1928.0,547,2382,2412
2019-10-10 00:00:00.000000000,1570636800000000000,1930.0,1943.0,1930.0,1936.0,835,2412,2828
2019-10-11 00:00:00.000000000,1570723200000000000,1938.0,1951.0,1936.0,1946.0,2941,2828,4189
2019-10-14 00:00:00.000000000,1570982400000000000,1942.0,1949.0,1927.0,1933.0,2518,4189,4317
2019-10-15 00:00:00.000000000,1571068800000000000,1934.0,1940.0,1934.0,1937.0,461,4317,4150
2019-10-16 00:00:00.000000000,1571155200000000000,1935.0,1952.0,1935.0,1946.0,2458,4150,4128
2019-10-17 00:00:00.000000000,1571241600000000000,1947.0,1949.0,1942.0,1948.0,104,4128,4125
2019-10-18 00:00:00.000000000,1571328000000000000,1950.0,1955.0,1950.0,1953.0,190,4125,4135
2019-10-21 00:00:00.000000000,1571587200000000000,1953.0,1955.0,1945.0,1946.0,213,4135,4136
2019-10-22 00:00:00.000000000,1571673600000000000,1946.0,1953.0,1946.0,1952.0,191,4136,4131
2019-10-23 00:00:00.000000000,1571760000000000000,1951.0,1953.0,1936.0,1937.0,1325,4131,4341
2019-10-24 00:00:00.000000000,1571846400000000000,1934.0,1935.0,1928.0,1930.0,506,4341,4444
2019-10-25 00:00:00.000000000,1571932800000000000,1925.0,1935.0,1925.0,1932.0,268,4444,4414
2019-10-28 00:00:00.000000000,1572192000000000000,1929.0,1949.0,1929.0,1947.0,349,4414,4356
2019-10-29 00:00:00.000000000,1572278400000000000,1950.0,1964.0,1950.0,1962.0,809,4356,4454
2019-10-30 00:00:00.000000000,1572364800000000000,1963.0,1969.0,1957.0,1969.0,682,4454,4533
2019-10-31 00:00:00.000000000,1572451200000000000,1971.0,1990.0,1966.0,1977.0,1468,4533,4378
2019-11-01 00:00:00.000000000,1572537600000000000,1975.0,1984.0,1973.0,1984.0,2033,4378,4269
2019-11-04 00:00:00.000000000,1572796800000000000,1986.0,1991.0,1974.0,1974.0,336,4269,4306
2019-11-05 00:00:00.000000000,1572883200000000000,1980.0,1981.0,1972.0,1977.0,646,4306,4188
2019-11-06 00:00:00.000000000,1572969600000000000,1975.0,1978.0,1961.0,1961.0,333,4188,4235
2019-11-07 00:00:00.000000000,1573056000000000000,1964.0,1970.0,1954.0,1957.0,404,4235,4361
2019-11-08 00:00:00.000000000,1573142400000000000,1958.0,1972.0,1957.0,1972.0,664,4361,4401
2019-11-11 00:00:00.000000000,1573401600000000000,1966.0,1971.0,1957.0,1959.0,564,4401,4329
2019-11-12 00:00:00.000000000,1573488000000000000,1961.0,1962.0,1941.0,1941.0,342,4329,4401
2019-11-13 00:00:00.000000000,1573574400000000000,1943.0,1948.0,1943.0,1946.0,751,4401,4210
2019-11-14 00:00:00.000000000,1573660800000000000,1945.0,1953.0,1945.0,1947.0,612,4210,4216
2019-11-15 00:00:00.000000000,1573747200000000000,1941.0,1949.0,1937.0,1944.0,601,4216,4292
2019-11-18 00:00:00.000000000,1574006400000000000,1947.0,1964.0,1947.0,1962.0,141,4292,4192
2019-11-19 00:00:00.000000000,1574092800000000000,1962.0,1968.0,1958.0,1963.0,130,4192,4208
2019-11-20 00:00:00.000000000,1574179200000000000,1962.0,1962.0,1949.0,1952.0,375,4208,4272
2019-11-21 00:00:00.000000000,1574265600000000000,1956.0,1962.0,1954.0,1958.0,112,4272,4214
2019-11-22 00:00:00.000000000,1574352000000000000,1961.0,1961.0,1951.0,1954.0,103,4214,4222
2019-11-25 00:00:00.000000000,1574611200000000000,1952.0,1956.0,1947.0,1950.0,826,4222,4471
2019-11-26 00:00:00.000000000,1574697600000000000,1949.0,1952.0,1941.0,1947.0,282,4471,4473
2019-11-27 00:00:00.000000000,1574784000000000000,1945.0,1945.0,1939.0,1940.0,262,4473,4435
2019-11-28 00:00:00.000000000,1574870400000000000,1942.0,1942.0,1924.0,1924.0,761,4435,4651
2019-11-29 00:00:00.000000000,1574956800000000000,1921.0,1931.0,1916.0,1929.0,518,4651,4714
2019-12-02 00:00:00.000000000,1575216000000000000,1925.0,1926.0,1918.0,1923.0,177,4714,4764
2019-12-03 00:00:00.000000000,1575302400000000000,1923.0,1927.0,1917.0,1927.0,321,4764,4716
2019-12-04 00:00:00.000000000,1575388800000000000,1926.0,1927.0,1916.0,1923.0,360,4716,4886
2019-12-05 00:00:00.000000000,1575475200000000000,1924.0,1928.0,1915.0,1924.0,157,4886,4907
2019-12-06 00:00:00.000000000,1575561600000000000,1928.0,1938.0,1921.0,1934.0,414,4907,4849
2019-12-09 00:00:00.000000000,1575820800000000000,1931.0,1934.0,1923.0,1925.0,367,4849,4922
2019-12-10 00:00:00.000000000,1575907200000000000,1928.0,1938.0,1925.0,1933.0,712,4922,5412
2019-12-11 00:00:00.000000000,1575993600000000000,1932.0,1936.0,1930.0,1932.0,88,5412,5411
2019-12-12 00:00:00.000000000,1576080000000000000,1929.0,1932.0,1926.0,1932.0,440,5411,5066
2019-12-13 00:00:00.000000000,1576166400000000000,1935.0,1938.0,1916.0,1919.0,1094,5066,4506
2019-12-16 00:00:00.000000000,1576425600000000000,1923.0,1926.0,1918.0,1920.0,442,4506,4593
2019-12-17 00:00:00.000000000,1576512000000000000,1920.0,1922.0,1912.0,1912.0,340,4593,4559
2019-12-18 00:00:00.000000000,1576598400000000000,1913.0,1920.0,1912.0,1919.0,564,4559,4413
2019-12-19 00:00:00.000000000,1576684800000000000,1917.0,1917.0,1908.0,1909.0,721,4413,4466
2019-12-20 00:00:00.000000000,1576771200000000000,1909.0,1914.0,1903.0,1914.0,465,4466,4548
2019-12-23 00:00:00.000000000,1577030400000000000,1914.0,1922.0,1911.0,1920.0,518,4548,4525
2019-12-24 00:00:00.000000000,1577116800000000000,1917.0,1931.0,1917.0,1931.0,576,4525,4532
2019-12-25 00:00:00.000000000,1577203200000000000,1926.0,1940.0,1925.0,1936.0,1917,4532,4487
2019-12-26 00:00:00.000000000,1577289600000000000,1938.0,1941.0,1933.0,1941.0,1169,4487,4676
2019-12-27 00:00:00.000000000,1577376000000000000,1942.0,1946.0,1937.0,1938.0,806,4676,4659
2019-12-30 00:00:00.000000000,1577635200000000000,1938.0,1944.0,1937.0,1941.0,538,4659,4583
2019-12-31 00:00:00.000000000,1577721600000000000,1944.0,1944.0,1935.0,1937.0,527,4583,4645
2020-01-02 00:00:00.000000000,1577894400000000000,1939.0,1946.0,1938.0,1946.0,180,4645,4581
2020-01-03 00:00:00.000000000,1577980800000000000,1943.0,1952.0,1942.0,1947.0,1620,4581,5633
2020-01-06 00:00:00.000000000,1578240000000000000,1944.0,1945.0,1939.0,1941.0,297,5633,5701
2020-01-07 00:00:00.000000000,1578326400000000000,1941.0,1955.0,1941.0,1954.0,1351,5701,6188
2020-01-08 00:00:00.000000000,1578412800000000000,1955.0,1957.0,1946.0,1947.0,483,6188,6131
2020-01-09 00:00:00.000000000,1578499200000000000,1943.0,1951.0,1943.0,1950.0,505,6131,6188
2020-01-10 00:00:00.000000000,1578585600000000000,1946.0,1948.0,1937.0,1939.0,1023,6188,6049
2020-01-13 00:00:00.000000000,1578844800000000000,1941.0,1947.0,1938.0,1947.0,390,6049,5824
2020-01-14 00:00:00.000000000,1578931200000000000,1947.0,1956.0,1945.0,1945.0,1046,5824,5525
2020-01-15 00:00:00.000000000,1579017600000000000,1947.0,1952.0,1947.0,1948.0,590,5525,5240
2020-01-16 00:00:00.000000000,1579104000000000000,1948.0,1971.0,1948.0,1971.0,1298,5240,5027
2020-01-17 00:00:00.000000000,1579190400000000000,1970.0,1971.0,1964.0,1970.0,382,5027,4930
2020-01-20 00:00:00.000000000,1579449600000000000,1969.0,1969.0,1960.0,1967.0,262,4930,4796
2020-01-21 00:00:00.000000000,1579536000000000000,1962.0,1963.0,1952.0,1953.0,178,4796,4826
2020-01-22 00:00:00.000000000,1579622400000000000,1953.0,1955.0,1936.0,1946.0,540,4826,4724
2020-01-23 00:00:00.000000000,1579708800000000000,1949.0,1949.0,1937.0,1939.0,476,4724,4755
2020-02-03 00:00:00.000000000,1580659200000000000,1941.0,1962.0,1935.0,1944.0,5710,4755,6778
2020-02-04 00:00:00.000000000,1580745600000000000,1947.0,1960.0,1944.0,1957.0,11055,6778,12091
2020-02-05 00:00:00.000000000,1580832000000000000,1952.0,1952.0,1927.0,1938.0,12481,12091,15823
2020-02-06 00:00:00.000000000,1580918400000000000,1938.0,1953.0,1936.0,1953.0,8532,15823,20096
2020-02-07 00:00:00.000000000,1581004800000000000,1955.0,1967.0,1954.0,1957.0,21660,20096,30206
2020-02-10 00:00:00.000000000,1581264000000000000,1952.0,1957.0,1935.0,1942.0,18775,30206,34778
2020-02-11 00:00:00.000000000,1581350400000000000,1944.0,1944.0,1936.0,1937.0,13058,34778,38305
2020-02-12 00:00:00.000000000,1581436800000000000,1934.0,1947.0,1934.0,1941.0,13054,38305,42377
2020-02-13 00:00:00.000000000,1581523200000000000,1940.0,1948.0,1940.0,1945.0,11051,42377,43033
2020-02-14 00:00:00.000000000,1581609600000000000,1945.0,1945.0,1937.0,1940.0,13050,43033,45340
2020-02-17 00:00:00.000000000,1581868800000000000,1942.0,1953.0,1938.0,1952.0,12865,45340,48339
2020-02-18 00:00:00.000000000,1581955200000000000,1948.0,1950.0,1933.0,1933.0,13885,48339,49672
2020-02-19 00:00:00.000000000,1582041600000000000,1934.0,1937.0,1928.0,1937.0,20182,49672,52285
2020-02-20 00:00:00.000000000,1582128000000000000,1935.0,1937.0,1929.0,1931.0,11217,52285,54101
2020-02-21 00:00:00.000000000,1582214400000000000,1929.0,1939.0,1928.0,1937.0,10904,54101,55906
2020-02-24 00:00:00.000000000,1582473600000000000,1937.0,1943.0,1936.0,1939.0,11557,55906,55965
2020-02-25 00:00:00.000000000,1582560000000000000,1939.0,1945.0,1936.0,1942.0,13384,55965,57364
2020-02-26 00:00:00.000000000,1582646400000000000,1941.0,1943.0,1938.0,1940.0,7549,57364,58268
2020-02-27 00:00:00.000000000,1582732800000000000,1933.0,1950.0,1933.0,1948.0,12457,58268,58284
2020-02-28 00:00:00.000000000,1582819200000000000,1946.0,1954.0,1938.0,1940.0,22806,58284,61118
2020-03-02 00:00:00.000000000,1583078400000000000,1945.0,1964.0,1945.0,1960.0,23869,61118,63544
2020-03-03 00:00:00.000000000,1583164800000000000,1964.0,1968.0,1959.0,1959.0,18467,63544,65774
2020-03-04 00:00:00.000000000,1583251200000000000,1959.0,1964.0,1955.0,1959.0,12661,65774,66815
2020-03-05 00:00:00.000000000,1583337600000000000,1959.0,1963.0,1958.0,1961.0,8283,66815,66993
2020-03-06 00:00:00.000000000,1583424000000000000,1956.0,1965.0,1953.0,1964.0,36610,66993,70541
2020-03-09 00:00:00.000000000,1583683200000000000,1958.0,1966.0,1953.0,1961.0,23748,70541,69179
2020-03-10 00:00:00.000000000,1583769600000000000,1960.0,1984.0,1960.0,1978.0,40297,69179,67059
2020-03-11 00:00:00.000000000,1583856000000000000,1976.0,1993.0,1973.0,1991.0,34808,67059,69195
2020-03-12 00:00:00.000000000,1583942400000000000,1992.0,1995.0,1969.0,1981.0,47158,69195,68201
2020-03-13 00:00:00.000000000,1584028800000000000,1976.0,1987.0,1976.0,1981.0,30796,68201,69634
2020-03-16 00:00:00.000000000,1584288000000000000,1983.0,1990.0,1972.0,1973.0,31890,69634,68760
2020-03-17 00:00:00.000000000,1584374400000000000,1970.0,1976.0,1965.0,1968.0,24257,68760,65405
2020-03-18 00:00:00.000000000,1584460800000000000,1969.0,1978.0,1958.0,1959.0,35284,65405,61260
2020-03-19 00:00:00.000000000,1584547200000000000,1956.0,1965.0,1955.0,1960.0,29927,61260,59740
2020-03-20 00:00:00.000000000,1584633600000000000,1960.0,1975.0,1960.0,1972.0,26017,59740,61082
2020-03-23 00:00:00.000000000,1584892800000000000,1976.0,1992.0,1975.0,1989.0,28564,61082,59857
2020-03-24 00:00:00.000000000,1584979200000000000,1988.0,1990.0,1980.0,1985.0,22700,59857,58314
2020-03-25 00:00:00.000000000,1585065600000000000,1986.0,2002.0,1986.0,1998.0,20866,58314,59661
2020-03-26 00:00:00.000000000,1585152000000000000,1981.0,2005.0,1981.0,1990.0,27754,59661,60971
2020-03-27 00:00:00.000000000,1585238400000000000,1993.0,2006.0,1992.0,2005.0,15768,60971,62498
2020-03-30 00:00:00.000000000,1585497600000000000,2010.0,2035.0,2010.0,2019.0,37817,62498,63586
2020-03-31 00:00:00.000000000,1585584000000000000,2022.0,2025.0,2013.0,2022.0,21871,63586,64626
2020-04-01 00:00:00.000000000,1585670400000000000,2021.0,2030.0,2009.0,2011.0,26165,64626,64160
2020-04-02 00:00:00.000000000,1585756800000000000,2010.0,2024.0,1999.0,2010.0,27229,64160,62934
2020-04-03 00:00:00.000000000,1585843200000000000,2011.0,2017.0,2006.0,2007.0,21637,62934,57359
2020-04-07 00:00:00.000000000,1586188800000000000,2015.0,2015.0,2006.0,2009.0,11760,57359,56627
2020-04-08 00:00:00.000000000,1586275200000000000,2009.0,2021.0,2006.0,2020.0,13721,56627,55422
2020-04-09 00:00:00.000000000,1586361600000000000,2018.0,2027.0,2018.0,2022.0,12186,55422,53955
2020-04-10 00:00:00.000000000,1586448000000000000,2021.0,2023.0,2014.0,2021.0,10025,53955,53449
2020-04-13 00:00:00.000000000,1586707200000000000,2022.0,2027.0,2019.0,2025.0,7207,53449,53369
2020-04-14 00:00:00.000000000,1586793600000000000,2023.0,2033.0,2022.0,2029.0,12066,53369,53363
2020-04-15 00:00:00.000000000,1586880000000000000,2026.0,2053.0,2026.0,2053.0,11131,53363,54019
2020-04-16 00:00:00.000000000,1586966400000000000,2050.0,2055.0,2043.0,2046.0,7148,54019,54565
2020-04-17 00:00:00.000000000,1587052800000000000,2048.0,2049.0,2038.0,2045.0,5746,54565,54643
2020-04-20 00:00:00.000000000,1587312000000000000,2047.0,2059.0,2037.0,2038.0,9318,54643,55666
2020-04-21 00:00:00.000000000,1587398400000000000,2036.0,2043.0,2030.0,2040.0,7874,55666,55210
2020-04-22 00:00:00.000000000,1587484800000000000,2039.0,2049.0,2036.0,2044.0,5264,55210,55617
2020-04-23 00:00:00.000000000,1587571200000000000,2044.0,2055.0,2041.0,2055.0,4216,55617,55914
2020-04-24 00:00:00.000000000,1587657600000000000,2050.0,2061.0,2050.0,2053.0,5991,55914,55552
2020-04-27 00:00:00.000000000,1587916800000000000,2060.0,2084.0,2060.0,2075.0,8421,55552,56293
2020-04-28 00:00:00.000000000,1588003200000000000,2074.0,2083.0,2068.0,2072.0,8295,56293,56414
2020-04-29 00:00:00.000000000,1588089600000000000,2075.0,2079.0,2068.0,2069.0,8764,56414,53503
2020-04-30 00:00:00.000000000,1588176000000000000,2069.0,2072.0,2040.0,2047.0,19571,53503,50413
2020-05-06 00:00:00.000000000,1588694400000000000,2057.0,2065.0,2055.0,2060.0,5317,50413,50694
2020-05-07 00:00:00.000000000,1588780800000000000,2061.0,2061.0,2040.0,2046.0,13104,50694,51617
2020-05-08 00:00:00.000000000,1588867200000000000,2046.0,2048.0,2031.0,2038.0,11580,51617,51280
2020-05-11 00:00:00.000000000,1589126400000000000,2037.0,2042.0,2019.0,2021.0,12670,51280,50406
2020-05-12 00:00:00.000000000,1589212800000000000,2020.0,2026.0,2014.0,2018.0,8596,50406,50048
2020-05-13 00:00:00.000000000,1589299200000000000,2020.0,2032.0,2017.0,2021.0,12911,50048,49474
2020-05-14 00:00:00.000000000,1589385600000000000,2022.0,2027.0,2011.0,2012.0,19166,49474,51973
2020-05-15 00:00:00.000000000,1589472000000000000,2012.0,2020.0,1999.0,1999.0,11528,51973,51205
2020-05-18 00:00:00.000000000,1589731200000000000,2001.0,2018.0,2000.0,2015.0,15107,51205,52437
2020-05-19 00:00:00.000000000,1589817600000000000,2014.0,2016.0,2008.0,2012.0,5198,52437,52799
2020-05-20 00:00:00.000000000,1589904000000000000,2011.0,2011.0,1988.0,2006.0,16225,52799,49641
2020-05-21 00:00:00.000000000,1589990400000000000,2002.0,2019.0,1994.0,1997.0,15733,49641,47329
2020-05-22 00:00:00.000000000,1590076800000000000,1991.0,2002.0,1989.0,1992.0,11506,47329,46148
2020-05-25 00:00:00.000000000,1590336000000000000,1990.0,2012.0,1990.0,2007.0,12865,46148,45255
2020-05-26 00:00:00.000000000,1590422400000000000,2005.0,2017.0,2000.0,2013.0,11979,45255,44037
2020-05-27 00:00:00.000000000,1590508800000000000,2015.0,2023.0,2011.0,2023.0,8188,44037,42574
2020-05-28 00:00:00.000000000,1590595200000000000,2020.0,2041.0,2018.0,2039.0,20128,42574,41967
2020-05-29 00:00:00.000000000,1590681600000000000,2035.0,2057.0,2035.0,2050.0,19496,41967,37548
2020-06-01 00:00:00.000000000,1590940800000000000,2020.0,2058.0,2020.0,2039.0,11684,37548,33710
2020-06-02 00:00:00.000000000,1591027200000000000,2041.0,2045.0,2036.0,2039.0,3381,33710,32288
2020-06-03 00:00:00.000000000,1591113600000000000,2040.0,2045.0,2033.0,2036.0,7024,32288,27495
2020-06-04 00:00:00.000000000,1591200000000000000,2039.0,2041.0,2026.0,2032.0,7504,27495,22746
2020-06-05 00:00:00.000000000,1591286400000000000,2038.0,2048.0,2032.0,2044.0,6905,22746,19724
2020-06-08 00:00:00.000000000,1591545600000000000,2044.0,2045.0,2032.0,2040.0,3656,19724,18185
2020-06-09 00:00:00.000000000,1591632000000000000,2039.0,2052.0,2038.0,2052.0,1969,18185,17843
2020-06-10 00:00:00.000000000,1591718400000000000,2056.0,2060.0,2046.0,2059.0,1958,17843,17873
2020-06-11 00:00:00.000000000,1591804800000000000,2061.0,2073.0,2057.0,2068.0,3934,17873,19074
2020-06-12 00:00:00.000000000,1591891200000000000,2067.0,2075.0,2057.0,2068.0,4267,19074,19214
2020-06-15 00:00:00.000000000,1592150400000000000,2071.0,2092.0,2070.0,2090.0,9625,19214,14889
2020-06-16 00:00:00.000000000,1592236800000000000,2090.0,2090.0,2082.0,2088.0,2181,14889,14370
2020-06-17 00:00:00.000000000,1592323200000000000,2093.0,2105.0,2078.0,2105.0,3207,14370,14086
2020-06-18 00:00:00.000000000,1592409600000000000,2105.0,2125.0,2103.0,2113.0,672,14086,13934
2020-06-19 00:00:00.000000000,1592496000000000000,2112.0,2114.0,2091.0,2104.0,2538,13934,13468
2020-06-22 00:00:00.000000000,1592755200000000000,2099.0,2108.0,2090.0,2094.0,684,13468,13348
2020-06-23 00:00:00.000000000,1592841600000000000,2086.0,2104.0,2080.0,2087.0,1184,13348,13325
2020-06-24 00:00:00.000000000,1592928000000000000,2093.0,2096.0,2079.0,2087.0,5108,13325,11295
2020-06-29 00:00:00.000000000,1593360000000000000,2129.0,2129.0,2082.0,2089.0,3894,11295,11192
2020-06-30 00:00:00.000000000,1593446400000000000,2093.0,2100.0,2077.0,2077.0,2602,11192,10817
2020-07-01 00:00:00.000000000,1593532800000000000,2050.0,2105.0,2050.0,2103.0,4,10817,640
2020-07-02 00:00:00.000000000,1593619200000000000,2100.0,2100.0,2009.0,2009.0,2,640,121
2020-07-03 00:00:00.000000000,1593705600000000000,2110.0,2110.0,2061.0,2061.0,33,121,122
2020-07-06 00:00:00.000000000,1593964800000000000,2108.0,2108.0,2108.0,2108.0,0,122,1
2020-07-07 00:00:00.000000000,1594051200000000000,2108.0,2108.0,2108.0,2108.0,0,1,0
2020-07-08 00:00:00.000000000,1594137600000000000,2108.0,2108.0,2108.0,2108.0,0,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,2108.0,2108.0,2108.0,2108.0,0,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,2108.0,2108.0,2108.0,2108.0,0,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,2108.0,2108.0,2108.0,2108.0,0,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,2103.0,2103.0,2103.0,2103.0,0,0,0
