datetime,datetime_nano,DCE.c1803.open,DCE.c1803.high,DCE.c1803.low,DCE.c1803.close,DCE.c1803.volume,DCE.c1803.open_oi,DCE.c1803.close_oi
2017-06-30 00:00:00.000000000,1498752000000000000,1739.0,1743.0,1735.0,1735.0,14,670,665
2017-07-03 00:00:00.000000000,1499011200000000000,1740.0,1744.0,1735.0,1741.0,12,665,660
2017-07-04 00:00:00.000000000,1499097600000000000,1713.0,1743.0,1713.0,1728.0,30,660,650
2017-07-05 00:00:00.000000000,1499184000000000000,1728.0,1728.0,1728.0,1728.0,0,650,650
2017-07-06 00:00:00.000000000,1499270400000000000,1730.0,1730.0,1729.0,1729.0,13,650,647
2017-07-07 00:00:00.000000000,1499356800000000000,1729.0,1731.0,1729.0,1731.0,4,647,646
2017-07-10 00:00:00.000000000,1499616000000000000,1741.0,1743.0,1717.0,1732.0,29,646,642
2017-07-11 00:00:00.000000000,1499702400000000000,1736.0,1738.0,1733.0,1737.0,9,642,638
2017-07-12 00:00:00.000000000,1499788800000000000,1732.0,1732.0,1732.0,1732.0,1,638,638
2017-07-13 00:00:00.000000000,1499875200000000000,1730.0,1730.0,1722.0,1722.0,10,638,639
2017-07-14 00:00:00.000000000,1499961600000000000,1720.0,1721.0,1720.0,1721.0,5,639,639
2017-07-17 00:00:00.000000000,1500220800000000000,1717.0,1731.0,1717.0,1731.0,5,639,635
2017-07-18 00:00:00.000000000,1500307200000000000,1741.0,1741.0,1720.0,1720.0,16,635,631
2017-07-19 00:00:00.000000000,1500393600000000000,1722.0,1728.0,1715.0,1717.0,31,631,640
2017-07-20 00:00:00.000000000,1500480000000000000,1727.0,1728.0,1722.0,1723.0,59,640,627
2017-07-21 00:00:00.000000000,1500566400000000000,1721.0,1722.0,1717.0,1720.0,8,627,628
2017-07-24 00:00:00.000000000,1500825600000000000,1703.0,1709.0,1703.0,1703.0,9,628,628
2017-07-25 00:00:00.000000000,1500912000000000000,1699.0,1704.0,1699.0,1703.0,17,628,630
2017-07-26 00:00:00.000000000,1500998400000000000,1695.0,1695.0,1694.0,1694.0,25,630,641
2017-07-27 00:00:00.000000000,1501084800000000000,1703.0,1703.0,1702.0,1702.0,2,641,642
2017-07-28 00:00:00.000000000,1501171200000000000,1697.0,1704.0,1697.0,1704.0,21,642,629
2017-07-31 00:00:00.000000000,1501430400000000000,1717.0,1717.0,1691.0,1691.0,26,629,634
2017-08-01 00:00:00.000000000,1501516800000000000,1695.0,1699.0,1692.0,1692.0,8,634,633
2017-08-02 00:00:00.000000000,1501603200000000000,1685.0,1685.0,1681.0,1683.0,63,633,631
2017-08-03 00:00:00.000000000,1501689600000000000,1693.0,1693.0,1685.0,1685.0,5,631,630
2017-08-04 00:00:00.000000000,1501776000000000000,1688.0,1690.0,1688.0,1690.0,15,630,616
2017-08-07 00:00:00.000000000,1502035200000000000,1691.0,1691.0,1670.0,1687.0,82,616,604
2017-08-08 00:00:00.000000000,1502121600000000000,1694.0,1694.0,1693.0,1693.0,2,604,604
2017-08-09 00:00:00.000000000,1502208000000000000,1689.0,1727.0,1689.0,1723.0,35,604,594
2017-08-10 00:00:00.000000000,1502294400000000000,1726.0,1728.0,1710.0,1725.0,125,594,580
2017-08-11 00:00:00.000000000,1502380800000000000,1716.0,1727.0,1710.0,1727.0,48,580,589
2017-08-14 00:00:00.000000000,1502640000000000000,1728.0,1730.0,1723.0,1723.0,24,589,592
2017-08-15 00:00:00.000000000,1502726400000000000,1726.0,1735.0,1721.0,1724.0,66,592,604
2017-08-16 00:00:00.000000000,1502812800000000000,1725.0,1727.0,1724.0,1724.0,26,604,597
2017-08-17 00:00:00.000000000,1502899200000000000,1728.0,1739.0,1728.0,1737.0,32,597,608
2017-08-18 00:00:00.000000000,1502985600000000000,1735.0,1735.0,1728.0,1728.0,22,608,603
2017-08-21 00:00:00.000000000,1503244800000000000,1728.0,1737.0,1723.0,1723.0,44,603,603
2017-08-22 00:00:00.000000000,1503331200000000000,1720.0,1738.0,1720.0,1738.0,42,603,609
2017-08-23 00:00:00.000000000,1503417600000000000,1741.0,1741.0,1729.0,1729.0,42,609,605
2017-08-24 00:00:00.000000000,1503504000000000000,1725.0,1729.0,1725.0,1725.0,30,605,601
2017-08-25 00:00:00.000000000,1503590400000000000,1728.0,1728.0,1722.0,1722.0,6,601,600
2017-08-28 00:00:00.000000000,1503849600000000000,1720.0,1724.0,1720.0,1720.0,9,600,594
2017-08-29 00:00:00.000000000,1503936000000000000,1708.0,1708.0,1700.0,1703.0,12,594,592
2017-08-30 00:00:00.000000000,1504022400000000000,1706.0,1706.0,1697.0,1697.0,12,592,593
2017-08-31 00:00:00.000000000,1504108800000000000,1699.0,1703.0,1693.0,1696.0,22,593,593
2017-09-01 00:00:00.000000000,1504195200000000000,1696.0,1697.0,1690.0,1690.0,9,593,593
2017-09-04 00:00:00.000000000,1504454400000000000,1695.0,1718.0,1695.0,1713.0,42,593,599
2017-09-05 00:00:00.000000000,1504540800000000000,1713.0,1715.0,1710.0,1713.0,9,599,600
2017-09-06 00:00:00.000000000,1504627200000000000,1716.0,1725.0,1716.0,1717.0,25,600,605
2017-09-07 00:00:00.000000000,1504713600000000000,1724.0,1725.0,1717.0,1721.0,23,605,606
2017-09-08 00:00:00.000000000,1504800000000000000,1720.0,1720.0,1688.0,1688.0,105,606,600
2017-09-11 00:00:00.000000000,1505059200000000000,1693.0,1696.0,1692.0,1693.0,59,600,617
2017-09-12 00:00:00.000000000,1505145600000000000,1689.0,1693.0,1689.0,1693.0,14,617,620
2017-09-13 00:00:00.000000000,1505232000000000000,1692.0,1698.0,1685.0,1697.0,26,620,608
2017-09-14 00:00:00.000000000,1505318400000000000,1699.0,1721.0,1699.0,1713.0,28,608,602
2017-09-15 00:00:00.000000000,1505404800000000000,1706.0,1706.0,1698.0,1699.0,12,602,604
2017-09-18 00:00:00.000000000,1505664000000000000,1700.0,1702.0,1694.0,1702.0,25,604,605
2017-09-19 00:00:00.000000000,1505750400000000000,1703.0,1703.0,1703.0,1703.0,2,605,603
2017-09-20 00:00:00.000000000,1505836800000000000,1701.0,1709.0,1696.0,1696.0,15,603,598
2017-09-21 00:00:00.000000000,1505923200000000000,1704.0,1704.0,1703.0,1703.0,6,598,598
2017-09-22 00:00:00.000000000,1506009600000000000,1706.0,1718.0,1706.0,1710.0,30,598,595
2017-09-25 00:00:00.000000000,1506268800000000000,1709.0,1712.0,1709.0,1712.0,4,595,595
2017-09-26 00:00:00.000000000,1506355200000000000,1719.0,1726.0,1714.0,1721.0,43,595,600
2017-09-27 00:00:00.000000000,1506441600000000000,1715.0,1715.0,1711.0,1714.0,10,600,598
2017-09-28 00:00:00.000000000,1506528000000000000,1698.0,1703.0,1690.0,1702.0,71,598,596
2017-09-29 00:00:00.000000000,1506614400000000000,1690.0,1699.0,1689.0,1699.0,45,596,598
2017-10-09 00:00:00.000000000,1507478400000000000,1700.0,1700.0,1671.0,1682.0,191,598,569
2017-10-10 00:00:00.000000000,1507564800000000000,1687.0,1687.0,1682.0,1682.0,6,569,570
2017-10-11 00:00:00.000000000,1507651200000000000,1683.0,1690.0,1683.0,1690.0,36,570,541
2017-10-12 00:00:00.000000000,1507737600000000000,1685.0,1691.0,1684.0,1686.0,8,541,547
2017-10-13 00:00:00.000000000,1507824000000000000,1691.0,1699.0,1690.0,1692.0,69,547,578
2017-10-16 00:00:00.000000000,1508083200000000000,1692.0,1694.0,1689.0,1690.0,13,578,583
2017-10-17 00:00:00.000000000,1508169600000000000,1691.0,1694.0,1690.0,1691.0,22,583,574
2017-10-18 00:00:00.000000000,1508256000000000000,1691.0,1695.0,1690.0,1694.0,10,574,575
2017-10-19 00:00:00.000000000,1508342400000000000,1688.0,1694.0,1688.0,1693.0,21,575,582
2017-10-20 00:00:00.000000000,1508428800000000000,1694.0,1694.0,1690.0,1690.0,32,582,610
2017-10-23 00:00:00.000000000,1508688000000000000,1686.0,1690.0,1685.0,1689.0,12,610,611
2017-10-24 00:00:00.000000000,1508774400000000000,1692.0,1696.0,1685.0,1685.0,14,611,613
2017-10-25 00:00:00.000000000,1508860800000000000,1692.0,1696.0,1691.0,1695.0,37,613,611
2017-10-26 00:00:00.000000000,1508947200000000000,1691.0,1695.0,1691.0,1692.0,5,611,613
2017-10-27 00:00:00.000000000,1509033600000000000,1690.0,1690.0,1686.0,1687.0,11,613,609
2017-10-30 00:00:00.000000000,1509292800000000000,1684.0,1684.0,1680.0,1682.0,32,609,613
2017-10-31 00:00:00.000000000,1509379200000000000,1682.0,1684.0,1681.0,1684.0,8,613,619
2017-11-01 00:00:00.000000000,1509465600000000000,1680.0,1693.0,1679.0,1689.0,30,619,625
2017-11-02 00:00:00.000000000,1509552000000000000,1689.0,1694.0,1685.0,1687.0,9,625,621
2017-11-03 00:00:00.000000000,1509638400000000000,1689.0,1694.0,1689.0,1692.0,14,621,624
2017-11-06 00:00:00.000000000,1509897600000000000,1698.0,1700.0,1695.0,1700.0,31,624,632
2017-11-07 00:00:00.000000000,1509984000000000000,1699.0,1708.0,1699.0,1708.0,39,632,656
2017-11-08 00:00:00.000000000,1510070400000000000,1699.0,1707.0,1699.0,1707.0,158,656,783
2017-11-09 00:00:00.000000000,1510156800000000000,1703.0,1703.0,1700.0,1702.0,9,783,785
2017-11-10 00:00:00.000000000,1510243200000000000,1702.0,1707.0,1700.0,1703.0,18,785,783
2017-11-13 00:00:00.000000000,1510502400000000000,1698.0,1707.0,1698.0,1707.0,10,783,778
2017-11-14 00:00:00.000000000,1510588800000000000,1709.0,1717.0,1706.0,1710.0,30,778,766
2017-11-15 00:00:00.000000000,1510675200000000000,1705.0,1710.0,1704.0,1708.0,10,766,766
2017-11-16 00:00:00.000000000,1510761600000000000,1706.0,1706.0,1704.0,1705.0,18,766,756
2017-11-17 00:00:00.000000000,1510848000000000000,1700.0,1713.0,1693.0,1702.0,192,756,770
2017-11-20 00:00:00.000000000,1511107200000000000,1706.0,1706.0,1700.0,1702.0,353,770,906
2017-11-21 00:00:00.000000000,1511193600000000000,1702.0,1704.0,1697.0,1701.0,2265,906,3123
2017-11-22 00:00:00.000000000,1511280000000000000,1704.0,1708.0,1704.0,1704.0,20,3123,3123
2017-11-23 00:00:00.000000000,1511366400000000000,1710.0,1718.0,1709.0,1716.0,117,3123,3110
2017-11-24 00:00:00.000000000,1511452800000000000,1720.0,1722.0,1704.0,1712.0,33,3110,3107
2017-11-27 00:00:00.000000000,1511712000000000000,1715.0,1718.0,1710.0,1716.0,44,3107,3085
2017-11-28 00:00:00.000000000,1511798400000000000,1716.0,1717.0,1710.0,1715.0,29,3085,3086
2017-11-29 00:00:00.000000000,1511884800000000000,1718.0,1727.0,1715.0,1723.0,38,3086,3080
2017-11-30 00:00:00.000000000,1511971200000000000,1728.0,1729.0,1717.0,1717.0,644,3080,3134
2017-12-01 00:00:00.000000000,1512057600000000000,1714.0,1725.0,1712.0,1724.0,2931,3134,5361
2017-12-04 00:00:00.000000000,1512316800000000000,1734.0,1734.0,1719.0,1728.0,2095,5361,5366
2017-12-05 00:00:00.000000000,1512403200000000000,1721.0,1725.0,1713.0,1714.0,2141,5366,5309
2017-12-06 00:00:00.000000000,1512489600000000000,1718.0,1720.0,1701.0,1715.0,5685,5309,3933
2017-12-07 00:00:00.000000000,1512576000000000000,1712.0,1722.0,1708.0,1717.0,6983,3933,5910
2017-12-08 00:00:00.000000000,1512662400000000000,1717.0,1719.0,1711.0,1719.0,1165,5910,5853
2017-12-11 00:00:00.000000000,1512921600000000000,1720.0,1721.0,1716.0,1719.0,1860,5853,6564
2017-12-12 00:00:00.000000000,1513008000000000000,1720.0,1721.0,1710.0,1715.0,1814,6564,6505
2017-12-13 00:00:00.000000000,1513094400000000000,1715.0,1725.0,1715.0,1722.0,1437,6505,6543
2017-12-14 00:00:00.000000000,1513180800000000000,1726.0,1730.0,1712.0,1729.0,1326,6543,6355
2017-12-15 00:00:00.000000000,1513267200000000000,1729.0,1734.0,1728.0,1731.0,2097,6355,6369
2017-12-18 00:00:00.000000000,1513526400000000000,1734.0,1761.0,1734.0,1755.0,3235,6369,6586
2017-12-19 00:00:00.000000000,1513612800000000000,1746.0,1774.0,1745.0,1766.0,2636,6586,7246
2017-12-20 00:00:00.000000000,1513699200000000000,1766.0,1773.0,1766.0,1771.0,1373,7246,7361
2017-12-21 00:00:00.000000000,1513785600000000000,1770.0,1811.0,1770.0,1800.0,3423,7361,7510
2017-12-22 00:00:00.000000000,1513872000000000000,1800.0,1800.0,1783.0,1784.0,3478,7510,7260
2017-12-25 00:00:00.000000000,1514131200000000000,1780.0,1783.0,1773.0,1775.0,3180,7260,7503
2017-12-26 00:00:00.000000000,1514217600000000000,1774.0,1780.0,1762.0,1768.0,1963,7503,7065
2017-12-27 00:00:00.000000000,1514304000000000000,1774.0,1780.0,1773.0,1779.0,683,7065,7025
2017-12-28 00:00:00.000000000,1514390400000000000,1783.0,1783.0,1765.0,1779.0,1861,7025,7040
2017-12-29 00:00:00.000000000,1514476800000000000,1775.0,1778.0,1769.0,1774.0,2488,7040,7188
2018-01-02 00:00:00.000000000,1514822400000000000,1779.0,1792.0,1777.0,1791.0,2533,7188,7823
2018-01-03 00:00:00.000000000,1514908800000000000,1801.0,1810.0,1798.0,1810.0,4255,7823,8240
2018-01-04 00:00:00.000000000,1514995200000000000,1819.0,1819.0,1792.0,1805.0,4058,8240,8425
2018-01-05 00:00:00.000000000,1515081600000000000,1809.0,1850.0,1803.0,1838.0,4300,8425,8116
2018-01-08 00:00:00.000000000,1515340800000000000,1840.0,1845.0,1825.0,1834.0,6665,8116,12418
2018-01-09 00:00:00.000000000,1515427200000000000,1833.0,1840.0,1822.0,1836.0,4518,12418,10401
2018-01-10 00:00:00.000000000,1515513600000000000,1837.0,1841.0,1821.0,1835.0,11122,10401,10836
2018-01-11 00:00:00.000000000,1515600000000000000,1836.0,1837.0,1814.0,1814.0,12072,10836,11631
2018-01-12 00:00:00.000000000,1515686400000000000,1809.0,1822.0,1809.0,1821.0,8619,11631,11592
2018-01-15 00:00:00.000000000,1515945600000000000,1824.0,1841.0,1824.0,1833.0,11770,11592,10746
2018-01-16 00:00:00.000000000,1516032000000000000,1831.0,1838.0,1826.0,1831.0,9564,10746,11068
2018-01-17 00:00:00.000000000,1516118400000000000,1833.0,1835.0,1824.0,1824.0,9277,11068,11213
2018-01-18 00:00:00.000000000,1516204800000000000,1823.0,1823.0,1817.0,1818.0,11409,11213,11427
2018-01-19 00:00:00.000000000,1516291200000000000,1819.0,1819.0,1805.0,1805.0,9457,11427,13401
2018-01-22 00:00:00.000000000,1516550400000000000,1808.0,1812.0,1802.0,1809.0,12745,13401,15931
2018-01-23 00:00:00.000000000,1516636800000000000,1815.0,1817.0,1789.0,1793.0,13040,15931,15676
2018-01-24 00:00:00.000000000,1516723200000000000,1783.0,1890.0,1783.0,1794.0,12597,15676,15771
2018-01-25 00:00:00.000000000,1516809600000000000,1791.0,1803.0,1790.0,1802.0,17746,15771,15915
2018-01-26 00:00:00.000000000,1516896000000000000,1799.0,1807.0,1795.0,1800.0,12999,15915,15141
2018-01-29 00:00:00.000000000,1517155200000000000,1806.0,1808.0,1793.0,1795.0,17479,15141,11848
2018-01-30 00:00:00.000000000,1517241600000000000,1795.0,1799.0,1793.0,1793.0,9852,11848,12002
2018-01-31 00:00:00.000000000,1517328000000000000,1794.0,1797.0,1790.0,1792.0,7515,12002,10918
2018-02-01 00:00:00.000000000,1517414400000000000,1793.0,1801.0,1792.0,1800.0,2673,10918,9793
2018-02-02 00:00:00.000000000,1517500800000000000,1798.0,1802.0,1795.0,1800.0,662,9793,9348
2018-02-05 00:00:00.000000000,1517760000000000000,1801.0,1803.0,1796.0,1802.0,798,9348,9158
2018-02-06 00:00:00.000000000,1517846400000000000,1800.0,1802.0,1797.0,1802.0,158,9158,9106
2018-02-07 00:00:00.000000000,1517932800000000000,1802.0,1810.0,1798.0,1809.0,1066,9106,9199
2018-02-08 00:00:00.000000000,1518019200000000000,1810.0,1811.0,1802.0,1803.0,82,9199,9193
2018-02-09 00:00:00.000000000,1518105600000000000,1803.0,1807.0,1803.0,1805.0,15,9193,9187
2018-02-12 00:00:00.000000000,1518364800000000000,1803.0,1807.0,1803.0,1803.0,60,9187,9151
2018-02-13 00:00:00.000000000,1518451200000000000,1844.0,1844.0,1795.0,1802.0,766,9151,9295
2018-02-14 00:00:00.000000000,1518537600000000000,1804.0,1807.0,1798.0,1799.0,138,9295,9262
2018-02-22 00:00:00.000000000,1519228800000000000,1804.0,1807.0,1802.0,1805.0,82,9262,9184
2018-02-23 00:00:00.000000000,1519315200000000000,1803.0,1806.0,1801.0,1806.0,702,9184,8548
2018-02-26 00:00:00.000000000,1519574400000000000,1808.0,1841.0,1808.0,1829.0,4842,8548,6101
2018-02-27 00:00:00.000000000,1519660800000000000,1821.0,1858.0,1820.0,1831.0,836,6101,6098
2018-02-28 00:00:00.000000000,1519747200000000000,1842.0,1864.0,1817.0,1862.0,3183,6098,5482
2018-03-01 00:00:00.000000000,1519833600000000000,1864.0,1864.0,1864.0,1864.0,43,5482,2843
2018-03-02 00:00:00.000000000,1519920000000000000,1860.0,1860.0,1820.0,1860.0,26,2843,180
2018-03-05 00:00:00.000000000,1520179200000000000,1960.0,1960.0,1960.0,1960.0,37,180,0
2018-03-06 00:00:00.000000000,1520265600000000000,1960.0,1960.0,1960.0,1960.0,0,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,1960.0,1960.0,1960.0,1960.0,0,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,1960.0,1960.0,1960.0,1960.0,0,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,1960.0,1960.0,1960.0,1960.0,0,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,1960.0,1960.0,1960.0,1960.0,0,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,1960.0,1960.0,1960.0,1960.0,0,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,1894.0,1894.0,1894.0,1894.0,0,0,0
