datetime,datetime_nano,DCE.c1711.open,DCE.c1711.high,DCE.c1711.low,DCE.c1711.close,DCE.c1711.volume,DCE.c1711.open_oi,DCE.c1711.close_oi
2016-12-22 00:00:00.000000000,1482336000000000000,1583.0,1585.0,1563.0,1563.0,33,226,244
2016-12-23 00:00:00.000000000,1482422400000000000,1564.0,1595.0,1564.0,1592.0,23,244,243
2016-12-26 00:00:00.000000000,1482681600000000000,1588.0,1602.0,1581.0,1599.0,45,243,255
2016-12-27 00:00:00.000000000,1482768000000000000,1599.0,1612.0,1595.0,1608.0,153,255,322
2016-12-28 00:00:00.000000000,1482854400000000000,1606.0,1614.0,1597.0,1611.0,96,322,333
2016-12-29 00:00:00.000000000,1482940800000000000,1603.0,1624.0,1600.0,1601.0,61,333,348
2016-12-30 00:00:00.000000000,1483027200000000000,1598.0,1616.0,1598.0,1608.0,39,348,356
2017-01-03 00:00:00.000000000,1483372800000000000,1606.0,1624.0,1606.0,1616.0,76,356,376
2017-01-04 00:00:00.000000000,1483459200000000000,1625.0,1632.0,1622.0,1627.0,143,376,346
2017-01-05 00:00:00.000000000,1483545600000000000,1629.0,1630.0,1618.0,1621.0,57,346,351
2017-01-06 00:00:00.000000000,1483632000000000000,1625.0,1625.0,1601.0,1608.0,118,351,325
2017-01-09 00:00:00.000000000,1483891200000000000,1608.0,1612.0,1600.0,1606.0,44,325,334
2017-01-10 00:00:00.000000000,1483977600000000000,1611.0,1613.0,1602.0,1602.0,59,334,330
2017-01-11 00:00:00.000000000,1484064000000000000,1619.0,1619.0,1602.0,1606.0,142,330,394
2017-01-12 00:00:00.000000000,1484150400000000000,1609.0,1612.0,1598.0,1606.0,176,394,515
2017-01-13 00:00:00.000000000,1484236800000000000,1609.0,1618.0,1606.0,1610.0,104,515,501
2017-01-16 00:00:00.000000000,1484496000000000000,1608.0,1614.0,1604.0,1610.0,124,501,490
2017-01-17 00:00:00.000000000,1484582400000000000,1617.0,1617.0,1607.0,1611.0,73,490,527
2017-01-18 00:00:00.000000000,1484668800000000000,1614.0,1634.0,1609.0,1634.0,131,527,526
2017-01-19 00:00:00.000000000,1484755200000000000,1640.0,1659.0,1632.0,1649.0,259,526,585
2017-01-20 00:00:00.000000000,1484841600000000000,1649.0,1665.0,1644.0,1663.0,49,585,590
2017-01-23 00:00:00.000000000,1485100800000000000,1684.0,1684.0,1655.0,1660.0,86,590,570
2017-01-24 00:00:00.000000000,1485187200000000000,1657.0,1666.0,1648.0,1649.0,86,570,544
2017-01-25 00:00:00.000000000,1485273600000000000,1638.0,1678.0,1634.0,1646.0,277,544,566
2017-01-26 00:00:00.000000000,1485360000000000000,1665.0,1665.0,1647.0,1655.0,90,566,571
2017-02-03 00:00:00.000000000,1486051200000000000,1670.0,1670.0,1651.0,1667.0,61,571,565
2017-02-06 00:00:00.000000000,1486310400000000000,1684.0,1746.0,1672.0,1718.0,358,565,692
2017-02-07 00:00:00.000000000,1486396800000000000,1708.0,1734.0,1705.0,1716.0,657,692,972
2017-02-08 00:00:00.000000000,1486483200000000000,1719.0,1730.0,1717.0,1726.0,146,972,956
2017-02-09 00:00:00.000000000,1486569600000000000,1725.0,1739.0,1719.0,1719.0,120,956,950
2017-02-10 00:00:00.000000000,1486656000000000000,1721.0,1727.0,1709.0,1718.0,66,950,947
2017-02-13 00:00:00.000000000,1486915200000000000,1731.0,1732.0,1718.0,1719.0,66,947,915
2017-02-14 00:00:00.000000000,1487001600000000000,1717.0,1719.0,1698.0,1701.0,68,915,945
2017-02-15 00:00:00.000000000,1487088000000000000,1695.0,1706.0,1687.0,1690.0,85,945,1003
2017-02-16 00:00:00.000000000,1487174400000000000,1704.0,1705.0,1691.0,1693.0,55,1003,1027
2017-02-17 00:00:00.000000000,1487260800000000000,1694.0,1699.0,1679.0,1690.0,201,1027,1026
2017-02-20 00:00:00.000000000,1487520000000000000,1704.0,1706.0,1694.0,1705.0,61,1026,992
2017-02-21 00:00:00.000000000,1487606400000000000,1707.0,1722.0,1707.0,1713.0,92,992,1004
2017-02-22 00:00:00.000000000,1487692800000000000,1713.0,1714.0,1704.0,1714.0,32,1004,988
2017-02-23 00:00:00.000000000,1487779200000000000,1715.0,1720.0,1693.0,1701.0,104,988,982
2017-02-24 00:00:00.000000000,1487865600000000000,1692.0,1709.0,1688.0,1709.0,63,982,960
2017-02-27 00:00:00.000000000,1488124800000000000,1717.0,1729.0,1715.0,1727.0,73,960,930
2017-02-28 00:00:00.000000000,1488211200000000000,1720.0,1738.0,1717.0,1727.0,59,930,925
2017-03-01 00:00:00.000000000,1488297600000000000,1732.0,1733.0,1714.0,1727.0,104,925,882
2017-03-02 00:00:00.000000000,1488384000000000000,1733.0,1740.0,1728.0,1728.0,42,882,886
2017-03-03 00:00:00.000000000,1488470400000000000,1731.0,1743.0,1730.0,1743.0,164,886,925
2017-03-06 00:00:00.000000000,1488729600000000000,1748.0,1790.0,1746.0,1756.0,158,925,928
2017-03-07 00:00:00.000000000,1488816000000000000,1761.0,1761.0,1745.0,1749.0,91,928,932
2017-03-08 00:00:00.000000000,1488902400000000000,1736.0,1747.0,1730.0,1733.0,151,932,931
2017-03-09 00:00:00.000000000,1488988800000000000,1732.0,1732.0,1716.0,1726.0,98,931,945
2017-03-10 00:00:00.000000000,1489075200000000000,1720.0,1725.0,1712.0,1712.0,96,945,938
2017-03-13 00:00:00.000000000,1489334400000000000,1681.0,1721.0,1681.0,1718.0,70,938,981
2017-03-14 00:00:00.000000000,1489420800000000000,1720.0,1729.0,1685.0,1685.0,129,981,1003
2017-03-15 00:00:00.000000000,1489507200000000000,1695.0,1715.0,1695.0,1709.0,81,1003,1006
2017-03-16 00:00:00.000000000,1489593600000000000,1717.0,1717.0,1699.0,1708.0,123,1006,1059
2017-03-17 00:00:00.000000000,1489680000000000000,1708.0,1711.0,1703.0,1710.0,30,1059,1061
2017-03-20 00:00:00.000000000,1489939200000000000,1722.0,1732.0,1715.0,1720.0,342,1061,1124
2017-03-21 00:00:00.000000000,1490025600000000000,1713.0,1728.0,1711.0,1722.0,244,1124,1252
2017-03-22 00:00:00.000000000,1490112000000000000,1743.0,1745.0,1708.0,1737.0,108,1252,1271
2017-03-23 00:00:00.000000000,1490198400000000000,1730.0,1739.0,1716.0,1719.0,360,1271,1147
2017-03-24 00:00:00.000000000,1490284800000000000,1714.0,1730.0,1714.0,1730.0,99,1147,1101
2017-03-27 00:00:00.000000000,1490544000000000000,1728.0,1733.0,1715.0,1719.0,93,1101,1057
2017-03-28 00:00:00.000000000,1490630400000000000,1718.0,1733.0,1716.0,1725.0,143,1057,974
2017-03-29 00:00:00.000000000,1490716800000000000,1720.0,1723.0,1703.0,1703.0,309,974,918
2017-03-30 00:00:00.000000000,1490803200000000000,1707.0,1707.0,1701.0,1702.0,20,918,914
2017-03-31 00:00:00.000000000,1490889600000000000,1707.0,1712.0,1702.0,1705.0,12,914,917
2017-04-05 00:00:00.000000000,1491321600000000000,1710.0,1715.0,1704.0,1704.0,11,917,915
2017-04-06 00:00:00.000000000,1491408000000000000,1700.0,1714.0,1693.0,1709.0,48,915,910
2017-04-07 00:00:00.000000000,1491494400000000000,1718.0,1718.0,1693.0,1695.0,30,910,910
2017-04-10 00:00:00.000000000,1491753600000000000,1692.0,1705.0,1691.0,1697.0,133,910,1016
2017-04-11 00:00:00.000000000,1491840000000000000,1699.0,1705.0,1671.0,1671.0,209,1016,1036
2017-04-12 00:00:00.000000000,1491926400000000000,1671.0,1678.0,1662.0,1662.0,89,1036,1056
2017-04-13 00:00:00.000000000,1492012800000000000,1669.0,1675.0,1659.0,1667.0,73,1056,1060
2017-04-14 00:00:00.000000000,1492099200000000000,1664.0,1680.0,1654.0,1656.0,54,1060,1034
2017-04-17 00:00:00.000000000,1492358400000000000,1672.0,1674.0,1660.0,1668.0,52,1034,1046
2017-04-18 00:00:00.000000000,1492444800000000000,1669.0,1674.0,1660.0,1660.0,123,1046,1046
2017-04-19 00:00:00.000000000,1492531200000000000,1651.0,1654.0,1644.0,1646.0,426,1046,1134
2017-04-20 00:00:00.000000000,1492617600000000000,1654.0,1658.0,1653.0,1655.0,89,1134,1077
2017-04-21 00:00:00.000000000,1492704000000000000,1661.0,1682.0,1661.0,1679.0,39,1077,1069
2017-04-24 00:00:00.000000000,1492963200000000000,1678.0,1687.0,1670.0,1674.0,129,1069,1061
2017-04-25 00:00:00.000000000,1493049600000000000,1676.0,1677.0,1663.0,1665.0,90,1061,1062
2017-04-26 00:00:00.000000000,1493136000000000000,1680.0,1682.0,1670.0,1677.0,23,1062,1077
2017-04-27 00:00:00.000000000,1493222400000000000,1660.0,1666.0,1655.0,1655.0,35,1077,1080
2017-04-28 00:00:00.000000000,1493308800000000000,1660.0,1666.0,1657.0,1657.0,3,1080,1080
2017-05-02 00:00:00.000000000,1493654400000000000,1663.0,1686.0,1663.0,1685.0,110,1080,1025
2017-05-03 00:00:00.000000000,1493740800000000000,1673.0,1675.0,1669.0,1671.0,39,1025,1022
2017-05-04 00:00:00.000000000,1493827200000000000,1675.0,1685.0,1665.0,1676.0,49,1022,1011
2017-05-05 00:00:00.000000000,1493913600000000000,1677.0,1679.0,1666.0,1670.0,21,1011,1010
2017-05-08 00:00:00.000000000,1494172800000000000,1678.0,1685.0,1673.0,1678.0,12,1010,1011
2017-05-09 00:00:00.000000000,1494259200000000000,1672.0,1672.0,1658.0,1660.0,65,1011,1018
2017-05-10 00:00:00.000000000,1494345600000000000,1667.0,1669.0,1656.0,1662.0,12,1018,1011
2017-05-11 00:00:00.000000000,1494432000000000000,1665.0,1678.0,1662.0,1677.0,14,1011,1005
2017-05-12 00:00:00.000000000,1494518400000000000,1671.0,1678.0,1671.0,1673.0,40,1005,1005
2017-05-15 00:00:00.000000000,1494777600000000000,1684.0,1686.0,1666.0,1666.0,39,1005,975
2017-05-16 00:00:00.000000000,1494864000000000000,1667.0,1668.0,1664.0,1666.0,47,975,985
2017-05-17 00:00:00.000000000,1494950400000000000,1667.0,1676.0,1667.0,1674.0,23,985,973
2017-05-18 00:00:00.000000000,1495036800000000000,1666.0,1666.0,1666.0,1666.0,1,973,973
2017-05-19 00:00:00.000000000,1495123200000000000,1667.0,1676.0,1666.0,1672.0,15,973,962
2017-05-22 00:00:00.000000000,1495382400000000000,1672.0,1672.0,1652.0,1657.0,145,962,970
2017-05-23 00:00:00.000000000,1495468800000000000,1661.0,1664.0,1653.0,1657.0,108,970,974
2017-05-24 00:00:00.000000000,1495555200000000000,1657.0,1667.0,1657.0,1661.0,50,974,958
2017-05-25 00:00:00.000000000,1495641600000000000,1658.0,1664.0,1656.0,1657.0,18,958,961
2017-05-26 00:00:00.000000000,1495728000000000000,1656.0,1657.0,1655.0,1657.0,3,961,958
2017-05-31 00:00:00.000000000,1496160000000000000,1653.0,1660.0,1651.0,1651.0,90,958,924
2017-06-01 00:00:00.000000000,1496246400000000000,1654.0,1669.0,1654.0,1667.0,61,924,913
2017-06-02 00:00:00.000000000,1496332800000000000,1668.0,1679.0,1668.0,1670.0,254,913,672
2017-06-05 00:00:00.000000000,1496592000000000000,1673.0,1677.0,1673.0,1677.0,11,672,670
2017-06-06 00:00:00.000000000,1496678400000000000,1674.0,1678.0,1670.0,1676.0,17,670,668
2017-06-07 00:00:00.000000000,1496764800000000000,1679.0,1679.0,1673.0,1675.0,13,668,675
2017-06-08 00:00:00.000000000,1496851200000000000,1678.0,1679.0,1673.0,1673.0,47,675,696
2017-06-09 00:00:00.000000000,1496937600000000000,1678.0,1706.0,1678.0,1703.0,69,696,686
2017-06-12 00:00:00.000000000,1497196800000000000,1703.0,1723.0,1701.0,1720.0,104,686,654
2017-06-13 00:00:00.000000000,1497283200000000000,1711.0,1714.0,1707.0,1707.0,31,654,658
2017-06-14 00:00:00.000000000,1497369600000000000,1712.0,1713.0,1701.0,1709.0,130,658,731
2017-06-15 00:00:00.000000000,1497456000000000000,1703.0,1710.0,1703.0,1710.0,50,731,730
2017-06-16 00:00:00.000000000,1497542400000000000,1708.0,1710.0,1696.0,1698.0,29,730,736
2017-06-19 00:00:00.000000000,1497801600000000000,1696.0,1703.0,1683.0,1687.0,54,736,719
2017-06-20 00:00:00.000000000,1497888000000000000,1686.0,1688.0,1680.0,1688.0,35,719,689
2017-06-21 00:00:00.000000000,1497974400000000000,1694.0,1694.0,1687.0,1688.0,10,689,686
2017-06-22 00:00:00.000000000,1498060800000000000,1688.0,1692.0,1687.0,1687.0,21,686,675
2017-06-23 00:00:00.000000000,1498147200000000000,1687.0,1739.0,1687.0,1690.0,570,675,727
2017-06-26 00:00:00.000000000,1498406400000000000,1702.0,1717.0,1702.0,1706.0,175,727,740
2017-06-27 00:00:00.000000000,1498492800000000000,1702.0,1713.0,1695.0,1709.0,92,740,773
2017-06-28 00:00:00.000000000,1498579200000000000,1709.0,1717.0,1694.0,1694.0,105,773,761
2017-06-29 00:00:00.000000000,1498665600000000000,1701.0,1702.0,1691.0,1696.0,59,761,754
2017-06-30 00:00:00.000000000,1498752000000000000,1706.0,1706.0,1694.0,1694.0,55,754,724
2017-07-03 00:00:00.000000000,1499011200000000000,1705.0,1705.0,1697.0,1698.0,28,724,726
2017-07-04 00:00:00.000000000,1499097600000000000,1703.0,1704.0,1688.0,1690.0,21,726,737
2017-07-05 00:00:00.000000000,1499184000000000000,1695.0,1699.0,1693.0,1695.0,9,737,738
2017-07-06 00:00:00.000000000,1499270400000000000,1691.0,1694.0,1683.0,1686.0,16,738,737
2017-07-07 00:00:00.000000000,1499356800000000000,1690.0,1694.0,1682.0,1692.0,98,737,780
2017-07-10 00:00:00.000000000,1499616000000000000,1696.0,1709.0,1690.0,1690.0,101,780,730
2017-07-11 00:00:00.000000000,1499702400000000000,1696.0,1701.0,1691.0,1699.0,31,730,738
2017-07-12 00:00:00.000000000,1499788800000000000,1704.0,1705.0,1696.0,1704.0,28,738,741
2017-07-13 00:00:00.000000000,1499875200000000000,1698.0,1698.0,1683.0,1690.0,63,741,741
2017-07-14 00:00:00.000000000,1499961600000000000,1688.0,1694.0,1687.0,1689.0,60,741,717
2017-07-17 00:00:00.000000000,1500220800000000000,1687.0,1700.0,1684.0,1700.0,132,717,680
2017-07-18 00:00:00.000000000,1500307200000000000,1700.0,1706.0,1694.0,1701.0,32,680,687
2017-07-19 00:00:00.000000000,1500393600000000000,1696.0,1702.0,1692.0,1692.0,45,687,655
2017-07-20 00:00:00.000000000,1500480000000000000,1698.0,1702.0,1695.0,1699.0,24,655,656
2017-07-21 00:00:00.000000000,1500566400000000000,1697.0,1697.0,1690.0,1693.0,34,656,662
2017-07-24 00:00:00.000000000,1500825600000000000,1685.0,1688.0,1685.0,1687.0,59,662,667
2017-07-25 00:00:00.000000000,1500912000000000000,1687.0,1690.0,1682.0,1686.0,36,667,666
2017-07-26 00:00:00.000000000,1500998400000000000,1686.0,1686.0,1673.0,1680.0,187,666,599
2017-07-27 00:00:00.000000000,1501084800000000000,1684.0,1684.0,1677.0,1682.0,43,599,566
2017-07-28 00:00:00.000000000,1501171200000000000,1678.0,1687.0,1671.0,1687.0,294,566,339
2017-07-31 00:00:00.000000000,1501430400000000000,1685.0,1686.0,1674.0,1675.0,95,339,355
2017-08-01 00:00:00.000000000,1501516800000000000,1678.0,1686.0,1676.0,1676.0,53,355,357
2017-08-02 00:00:00.000000000,1501603200000000000,1680.0,1680.0,1667.0,1673.0,31,357,351
2017-08-03 00:00:00.000000000,1501689600000000000,1678.0,1683.0,1674.0,1674.0,12,351,347
2017-08-04 00:00:00.000000000,1501776000000000000,1680.0,1685.0,1677.0,1683.0,61,347,315
2017-08-07 00:00:00.000000000,1502035200000000000,1682.0,1686.0,1668.0,1679.0,27,315,309
2017-08-08 00:00:00.000000000,1502121600000000000,1682.0,1682.0,1682.0,1682.0,1,309,308
2017-08-09 00:00:00.000000000,1502208000000000000,1695.0,1718.0,1690.0,1716.0,59,308,283
2017-08-10 00:00:00.000000000,1502294400000000000,1724.0,1724.0,1702.0,1707.0,95,283,274
2017-08-11 00:00:00.000000000,1502380800000000000,1700.0,1710.0,1691.0,1704.0,44,274,268
2017-08-14 00:00:00.000000000,1502640000000000000,1704.0,1711.0,1704.0,1711.0,12,268,272
2017-08-15 00:00:00.000000000,1502726400000000000,1708.0,1711.0,1702.0,1707.0,46,272,278
2017-08-16 00:00:00.000000000,1502812800000000000,1702.0,1708.0,1702.0,1708.0,13,278,276
2017-08-17 00:00:00.000000000,1502899200000000000,1706.0,1716.0,1702.0,1714.0,41,276,267
2017-08-18 00:00:00.000000000,1502985600000000000,1708.0,1710.0,1705.0,1705.0,22,267,264
2017-08-21 00:00:00.000000000,1503244800000000000,1708.0,1713.0,1706.0,1708.0,14,264,268
2017-08-22 00:00:00.000000000,1503331200000000000,1700.0,1715.0,1700.0,1711.0,30,268,267
2017-08-23 00:00:00.000000000,1503417600000000000,1715.0,1716.0,1710.0,1710.0,28,267,267
2017-08-24 00:00:00.000000000,1503504000000000000,1709.0,1709.0,1699.0,1704.0,15,267,266
2017-08-25 00:00:00.000000000,1503590400000000000,1704.0,1704.0,1695.0,1695.0,5,266,266
2017-08-28 00:00:00.000000000,1503849600000000000,1702.0,1702.0,1691.0,1691.0,11,266,265
2017-08-29 00:00:00.000000000,1503936000000000000,1690.0,1697.0,1667.0,1671.0,29,265,266
2017-08-30 00:00:00.000000000,1504022400000000000,1668.0,1681.0,1668.0,1673.0,26,266,267
2017-08-31 00:00:00.000000000,1504108800000000000,1671.0,1673.0,1650.0,1660.0,78,267,286
2017-09-01 00:00:00.000000000,1504195200000000000,1660.0,1669.0,1655.0,1661.0,111,286,296
2017-09-04 00:00:00.000000000,1504454400000000000,1670.0,1673.0,1662.0,1671.0,180,296,421
2017-09-05 00:00:00.000000000,1504540800000000000,1668.0,1671.0,1664.0,1670.0,100,421,443
2017-09-06 00:00:00.000000000,1504627200000000000,1667.0,1678.0,1667.0,1673.0,140,443,522
2017-09-07 00:00:00.000000000,1504713600000000000,1676.0,1678.0,1670.0,1670.0,76,522,528
2017-09-08 00:00:00.000000000,1504800000000000000,1669.0,1676.0,1643.0,1645.0,67,528,510
2017-09-11 00:00:00.000000000,1505059200000000000,1642.0,1650.0,1642.0,1646.0,18,510,512
2017-09-12 00:00:00.000000000,1505145600000000000,1642.0,1647.0,1642.0,1646.0,10,512,513
2017-09-13 00:00:00.000000000,1505232000000000000,1642.0,1650.0,1634.0,1649.0,17,513,511
2017-09-14 00:00:00.000000000,1505318400000000000,1659.0,1682.0,1659.0,1661.0,142,511,585
2017-09-15 00:00:00.000000000,1505404800000000000,1656.0,1659.0,1646.0,1651.0,49,585,593
2017-09-18 00:00:00.000000000,1505664000000000000,1647.0,1659.0,1645.0,1650.0,36,593,585
2017-09-19 00:00:00.000000000,1505750400000000000,1646.0,1659.0,1646.0,1656.0,53,585,582
2017-09-20 00:00:00.000000000,1505836800000000000,1664.0,1673.0,1660.0,1664.0,160,582,491
2017-09-21 00:00:00.000000000,1505923200000000000,1658.0,1670.0,1658.0,1670.0,20,491,485
2017-09-22 00:00:00.000000000,1506009600000000000,1666.0,1685.0,1666.0,1668.0,52,485,472
2017-09-25 00:00:00.000000000,1506268800000000000,1674.0,1674.0,1665.0,1667.0,38,472,499
2017-09-26 00:00:00.000000000,1506355200000000000,1672.0,1687.0,1669.0,1677.0,48,499,503
2017-09-27 00:00:00.000000000,1506441600000000000,1672.0,1672.0,1668.0,1670.0,7,503,503
2017-09-28 00:00:00.000000000,1506528000000000000,1662.0,1664.0,1650.0,1652.0,20,503,495
2017-09-29 00:00:00.000000000,1506614400000000000,1642.0,1653.0,1642.0,1650.0,35,495,469
2017-10-09 00:00:00.000000000,1507478400000000000,1659.0,1659.0,1629.0,1631.0,18,469,465
2017-10-10 00:00:00.000000000,1507564800000000000,1633.0,1634.0,1623.0,1634.0,96,465,470
2017-10-11 00:00:00.000000000,1507651200000000000,1637.0,1637.0,1631.0,1633.0,15,470,467
2017-10-12 00:00:00.000000000,1507737600000000000,1633.0,1633.0,1630.0,1630.0,3,467,467
2017-10-13 00:00:00.000000000,1507824000000000000,1639.0,1639.0,1633.0,1634.0,14,467,466
2017-10-16 00:00:00.000000000,1508083200000000000,1632.0,1635.0,1625.0,1635.0,52,466,468
2017-10-17 00:00:00.000000000,1508169600000000000,1635.0,1643.0,1632.0,1640.0,80,468,470
2017-10-18 00:00:00.000000000,1508256000000000000,1648.0,1655.0,1632.0,1638.0,20,470,469
2017-10-19 00:00:00.000000000,1508342400000000000,1635.0,1639.0,1635.0,1639.0,4,469,469
2017-10-20 00:00:00.000000000,1508428800000000000,1633.0,1640.0,1633.0,1635.0,5,469,467
2017-10-23 00:00:00.000000000,1508688000000000000,1628.0,1631.0,1625.0,1626.0,19,467,464
2017-10-24 00:00:00.000000000,1508774400000000000,1627.0,1640.0,1623.0,1635.0,37,464,459
2017-10-25 00:00:00.000000000,1508860800000000000,1638.0,1638.0,1632.0,1635.0,10,459,455
2017-10-26 00:00:00.000000000,1508947200000000000,1638.0,1641.0,1621.0,1630.0,36,455,448
2017-10-27 00:00:00.000000000,1509033600000000000,1620.0,1635.0,1620.0,1633.0,44,448,449
2017-10-30 00:00:00.000000000,1509292800000000000,1604.0,1664.0,1604.0,1629.0,2745,449,3143
2017-10-31 00:00:00.000000000,1509379200000000000,1629.0,1637.0,1608.0,1637.0,960,3143,4037
2017-11-01 00:00:00.000000000,1509465600000000000,1650.0,1650.0,1650.0,1650.0,598,4037,0
2017-11-02 00:00:00.000000000,1509552000000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-03 00:00:00.000000000,1509638400000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-06 00:00:00.000000000,1509897600000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-07 00:00:00.000000000,1509984000000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-08 00:00:00.000000000,1510070400000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-09 00:00:00.000000000,1510156800000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-10 00:00:00.000000000,1510243200000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-13 00:00:00.000000000,1510502400000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
2017-11-14 00:00:00.000000000,1510588800000000000,1650.0,1650.0,1650.0,1650.0,0,0,0
