datetime,datetime_nano,DCE.c1903.open,DCE.c1903.high,DCE.c1903.low,DCE.c1903.close,DCE.c1903.volume,DCE.c1903.open_oi,DCE.c1903.close_oi
2018-06-06 00:00:00.000000000,1528214400000000000,1864.0,1867.0,1861.0,1863.0,48,1855,1853
2018-06-07 00:00:00.000000000,1528300800000000000,1850.0,1868.0,1850.0,1867.0,47,1853,1850
2018-06-08 00:00:00.000000000,1528387200000000000,1860.0,1868.0,1850.0,1850.0,111,1850,1856
2018-06-11 00:00:00.000000000,1528646400000000000,1867.0,1867.0,1846.0,1853.0,252,1856,1866
2018-06-12 00:00:00.000000000,1528732800000000000,1840.0,1850.0,1840.0,1847.0,92,1866,1865
2018-06-13 00:00:00.000000000,1528819200000000000,1849.0,1851.0,1841.0,1841.0,280,1865,1750
2018-06-14 00:00:00.000000000,1528905600000000000,1843.0,1856.0,1843.0,1851.0,94,1750,1709
2018-06-15 00:00:00.000000000,1528992000000000000,1850.0,1856.0,1847.0,1847.0,69,1709,1695
2018-06-19 00:00:00.000000000,1529337600000000000,1854.0,1858.0,1838.0,1844.0,373,1695,1711
2018-06-20 00:00:00.000000000,1529424000000000000,1846.0,1851.0,1846.0,1851.0,203,1711,1748
2018-06-21 00:00:00.000000000,1529510400000000000,1849.0,1853.0,1845.0,1846.0,64,1748,1744
2018-06-22 00:00:00.000000000,1529596800000000000,1845.0,1850.0,1843.0,1847.0,255,1744,1715
2018-06-25 00:00:00.000000000,1529856000000000000,1848.0,1852.0,1844.0,1849.0,156,1715,1695
2018-06-26 00:00:00.000000000,1529942400000000000,1850.0,1860.0,1845.0,1855.0,161,1695,1691
2018-06-27 00:00:00.000000000,1530028800000000000,1858.0,1874.0,1858.0,1873.0,400,1691,1703
2018-06-28 00:00:00.000000000,1530115200000000000,1875.0,1875.0,1864.0,1869.0,349,1703,1772
2018-06-29 00:00:00.000000000,1530201600000000000,1872.0,1884.0,1871.0,1884.0,894,1772,1746
2018-07-02 00:00:00.000000000,1530460800000000000,1883.0,1889.0,1883.0,1885.0,239,1746,1739
2018-07-03 00:00:00.000000000,1530547200000000000,1882.0,1883.0,1875.0,1881.0,356,1739,1795
2018-07-04 00:00:00.000000000,1530633600000000000,1880.0,1884.0,1877.0,1879.0,165,1795,1814
2018-07-05 00:00:00.000000000,1530720000000000000,1875.0,1879.0,1872.0,1876.0,616,1814,1747
2018-07-06 00:00:00.000000000,1530806400000000000,1880.0,1880.0,1872.0,1880.0,396,1747,1723
2018-07-09 00:00:00.000000000,1531065600000000000,1880.0,1891.0,1880.0,1890.0,272,1723,1739
2018-07-10 00:00:00.000000000,1531152000000000000,1884.0,1886.0,1878.0,1879.0,170,1739,1752
2018-07-11 00:00:00.000000000,1531238400000000000,1879.0,1883.0,1879.0,1879.0,121,1752,1763
2018-07-12 00:00:00.000000000,1531324800000000000,1879.0,1882.0,1875.0,1880.0,342,1763,1752
2018-07-13 00:00:00.000000000,1531411200000000000,1878.0,1883.0,1878.0,1882.0,189,1752,1758
2018-07-16 00:00:00.000000000,1531670400000000000,1886.0,1913.0,1883.0,1898.0,889,1758,1589
2018-07-17 00:00:00.000000000,1531756800000000000,1899.0,1903.0,1894.0,1898.0,546,1589,1799
2018-07-18 00:00:00.000000000,1531843200000000000,1898.0,1898.0,1893.0,1896.0,387,1799,1991
2018-07-19 00:00:00.000000000,1531929600000000000,1898.0,1898.0,1894.0,1894.0,200,1991,2098
2018-07-20 00:00:00.000000000,1532016000000000000,1897.0,1897.0,1892.0,1893.0,351,2098,2354
2018-07-23 00:00:00.000000000,1532275200000000000,1893.0,1895.0,1863.0,1872.0,608,2354,2413
2018-07-24 00:00:00.000000000,1532361600000000000,1876.0,1877.0,1871.0,1876.0,224,2413,2409
2018-07-25 00:00:00.000000000,1532448000000000000,1878.0,1878.0,1871.0,1871.0,685,2409,2301
2018-07-26 00:00:00.000000000,1532534400000000000,1870.0,1873.0,1868.0,1870.0,125,2301,2259
2018-07-27 00:00:00.000000000,1532620800000000000,1870.0,1872.0,1866.0,1868.0,273,2259,2162
2018-07-30 00:00:00.000000000,1532880000000000000,1868.0,1879.0,1865.0,1879.0,176,2162,2136
2018-07-31 00:00:00.000000000,1532966400000000000,1881.0,1891.0,1880.0,1891.0,205,2136,2053
2018-08-01 00:00:00.000000000,1533052800000000000,1889.0,1893.0,1886.0,1891.0,165,2053,2031
2018-08-02 00:00:00.000000000,1533139200000000000,1894.0,1895.0,1887.0,1888.0,101,2031,2009
2018-08-03 00:00:00.000000000,1533225600000000000,1888.0,1891.0,1880.0,1882.0,182,2009,2025
2018-08-06 00:00:00.000000000,1533484800000000000,1884.0,1910.0,1884.0,1910.0,728,2025,1804
2018-08-07 00:00:00.000000000,1533571200000000000,1910.0,1911.0,1902.0,1908.0,166,1804,1819
2018-08-08 00:00:00.000000000,1533657600000000000,1904.0,1930.0,1903.0,1924.0,614,1819,1656
2018-08-09 00:00:00.000000000,1533744000000000000,1924.0,1933.0,1909.0,1913.0,320,1656,1695
2018-08-10 00:00:00.000000000,1533830400000000000,1916.0,1920.0,1908.0,1908.0,142,1695,1715
2018-08-13 00:00:00.000000000,1534089600000000000,1908.0,1938.0,1908.0,1926.0,523,1715,1654
2018-08-14 00:00:00.000000000,1534176000000000000,1932.0,1937.0,1924.0,1924.0,47,1654,1660
2018-08-15 00:00:00.000000000,1534262400000000000,1924.0,1932.0,1924.0,1927.0,65,1660,1660
2018-08-16 00:00:00.000000000,1534348800000000000,1918.0,1924.0,1916.0,1917.0,499,1660,1355
2018-08-17 00:00:00.000000000,1534435200000000000,1914.0,1914.0,1897.0,1902.0,150,1355,1334
2018-08-20 00:00:00.000000000,1534694400000000000,1902.0,1912.0,1902.0,1908.0,46,1334,1344
2018-08-21 00:00:00.000000000,1534780800000000000,1905.0,1910.0,1902.0,1907.0,71,1344,1340
2018-08-22 00:00:00.000000000,1534867200000000000,1907.0,1918.0,1904.0,1918.0,186,1340,1321
2018-08-23 00:00:00.000000000,1534953600000000000,1922.0,1933.0,1913.0,1913.0,475,1321,1371
2018-08-24 00:00:00.000000000,1535040000000000000,1913.0,1917.0,1910.0,1910.0,96,1371,1410
2018-08-27 00:00:00.000000000,1535299200000000000,1919.0,1925.0,1911.0,1916.0,220,1410,1408
2018-08-28 00:00:00.000000000,1535385600000000000,1916.0,1923.0,1914.0,1921.0,225,1408,1455
2018-08-29 00:00:00.000000000,1535472000000000000,1923.0,1923.0,1912.0,1912.0,708,1455,1466
2018-08-30 00:00:00.000000000,1535558400000000000,1912.0,1921.0,1912.0,1921.0,94,1466,1464
2018-08-31 00:00:00.000000000,1535644800000000000,1921.0,1942.0,1921.0,1939.0,604,1464,1463
2018-09-03 00:00:00.000000000,1535904000000000000,1943.0,1961.0,1937.0,1961.0,536,1463,1489
2018-09-04 00:00:00.000000000,1535990400000000000,1958.0,1975.0,1949.0,1953.0,1324,1489,2131
2018-09-05 00:00:00.000000000,1536076800000000000,1955.0,1956.0,1948.0,1952.0,700,2131,2337
2018-09-06 00:00:00.000000000,1536163200000000000,1954.0,1964.0,1946.0,1949.0,1403,2337,2416
2018-09-07 00:00:00.000000000,1536249600000000000,1953.0,1955.0,1947.0,1949.0,1189,2416,1699
2018-09-10 00:00:00.000000000,1536508800000000000,1954.0,1966.0,1953.0,1960.0,1192,1699,2152
2018-09-11 00:00:00.000000000,1536595200000000000,1960.0,1963.0,1949.0,1953.0,381,2152,2189
2018-09-12 00:00:00.000000000,1536681600000000000,1956.0,1956.0,1942.0,1943.0,1417,2189,2728
2018-09-13 00:00:00.000000000,1536768000000000000,1938.0,1938.0,1919.0,1919.0,2714,2728,3800
2018-09-14 00:00:00.000000000,1536854400000000000,1919.0,1923.0,1916.0,1917.0,461,3800,3927
2018-09-17 00:00:00.000000000,1537113600000000000,1917.0,1924.0,1917.0,1920.0,402,3927,3697
2018-09-18 00:00:00.000000000,1537200000000000000,1923.0,1932.0,1920.0,1923.0,410,3697,3467
2018-09-19 00:00:00.000000000,1537286400000000000,1923.0,1926.0,1920.0,1924.0,125,3467,3445
2018-09-20 00:00:00.000000000,1537372800000000000,1930.0,1931.0,1927.0,1931.0,195,3445,3393
2018-09-21 00:00:00.000000000,1537459200000000000,1933.0,1938.0,1919.0,1920.0,727,3393,3277
2018-09-25 00:00:00.000000000,1537804800000000000,1965.0,1965.0,1897.0,1900.0,988,3277,3501
2018-09-26 00:00:00.000000000,1537891200000000000,1900.0,1906.0,1896.0,1898.0,216,3501,3548
2018-09-27 00:00:00.000000000,1537977600000000000,1894.0,1897.0,1888.0,1891.0,259,3548,3448
2018-09-28 00:00:00.000000000,1538064000000000000,1888.0,1893.0,1883.0,1886.0,362,3448,3312
2018-10-08 00:00:00.000000000,1538928000000000000,1887.0,1901.0,1884.0,1899.0,7100,3312,3751
2018-10-09 00:00:00.000000000,1539014400000000000,1902.0,1904.0,1895.0,1898.0,6135,3751,3822
2018-10-10 00:00:00.000000000,1539100800000000000,1899.0,1900.0,1874.0,1881.0,6939,3822,4215
2018-10-11 00:00:00.000000000,1539187200000000000,1877.0,1899.0,1876.0,1899.0,6063,4215,4398
2018-10-12 00:00:00.000000000,1539273600000000000,1902.0,1902.0,1893.0,1899.0,3689,4398,5120
2018-10-15 00:00:00.000000000,1539532800000000000,1898.0,1903.0,1882.0,1888.0,4254,5120,5120
2018-10-16 00:00:00.000000000,1539619200000000000,1888.0,1895.0,1886.0,1889.0,4861,5120,5245
2018-10-17 00:00:00.000000000,1539705600000000000,1889.0,1893.0,1886.0,1892.0,1486,5245,5755
2018-10-18 00:00:00.000000000,1539792000000000000,1952.0,1952.0,1895.0,1902.0,2239,5755,5510
2018-10-19 00:00:00.000000000,1539878400000000000,1902.0,1916.0,1901.0,1912.0,1981,5510,5542
2018-10-22 00:00:00.000000000,1540137600000000000,1912.0,1924.0,1910.0,1922.0,2604,5542,4574
2018-10-23 00:00:00.000000000,1540224000000000000,1923.0,1929.0,1919.0,1919.0,2630,4574,4553
2018-10-24 00:00:00.000000000,1540310400000000000,1917.0,1921.0,1912.0,1921.0,2558,4553,4755
2018-10-25 00:00:00.000000000,1540396800000000000,1921.0,1928.0,1921.0,1924.0,3649,4755,4748
2018-10-26 00:00:00.000000000,1540483200000000000,1928.0,1931.0,1918.0,1927.0,3896,4748,4750
2018-10-29 00:00:00.000000000,1540742400000000000,1925.0,1932.0,1919.0,1932.0,1572,4750,4798
2018-10-30 00:00:00.000000000,1540828800000000000,1932.0,1944.0,1932.0,1944.0,2857,4798,4885
2018-10-31 00:00:00.000000000,1540915200000000000,1944.0,1944.0,1919.0,1924.0,2446,4885,4944
2018-11-01 00:00:00.000000000,1541001600000000000,1925.0,1928.0,1921.0,1922.0,10521,4944,4798
2018-11-02 00:00:00.000000000,1541088000000000000,1907.0,1917.0,1899.0,1912.0,9810,4798,5018
2018-11-05 00:00:00.000000000,1541347200000000000,1909.0,1923.0,1908.0,1920.0,7999,5018,5037
2018-11-06 00:00:00.000000000,1541433600000000000,1920.0,1920.0,1914.0,1915.0,8273,5037,4916
2018-11-07 00:00:00.000000000,1541520000000000000,1918.0,1928.0,1915.0,1915.0,6208,4916,4854
2018-11-08 00:00:00.000000000,1541606400000000000,1919.0,1923.0,1914.0,1919.0,1046,4854,4941
2018-11-09 00:00:00.000000000,1541692800000000000,1920.0,1930.0,1920.0,1929.0,1821,4941,4985
2018-11-12 00:00:00.000000000,1541952000000000000,1935.0,1938.0,1925.0,1932.0,3226,4985,5071
2018-11-13 00:00:00.000000000,1542038400000000000,1931.0,1931.0,1910.0,1916.0,1437,5071,5031
2018-11-14 00:00:00.000000000,1542124800000000000,1912.0,1916.0,1900.0,1906.0,2137,5031,4987
2018-11-15 00:00:00.000000000,1542211200000000000,1908.0,1912.0,1895.0,1895.0,2799,4987,4846
2018-11-16 00:00:00.000000000,1542297600000000000,1899.0,1907.0,1898.0,1902.0,1993,4846,4851
2018-11-19 00:00:00.000000000,1542556800000000000,1905.0,1914.0,1903.0,1914.0,3539,4851,4880
2018-11-20 00:00:00.000000000,1542643200000000000,1914.0,1934.0,1911.0,1924.0,3925,4880,5245
2018-11-21 00:00:00.000000000,1542729600000000000,1919.0,1932.0,1916.0,1929.0,2653,5245,6199
2018-11-22 00:00:00.000000000,1542816000000000000,1931.0,1934.0,1913.0,1918.0,1561,6199,6284
2018-11-23 00:00:00.000000000,1542902400000000000,1926.0,1926.0,1914.0,1915.0,959,6284,6285
2018-11-26 00:00:00.000000000,1543161600000000000,1919.0,1927.0,1918.0,1925.0,1616,6285,6250
2018-11-27 00:00:00.000000000,1543248000000000000,1926.0,1938.0,1923.0,1938.0,2494,6250,6490
2018-11-28 00:00:00.000000000,1543334400000000000,1938.0,1946.0,1930.0,1945.0,1599,6490,6374
2018-11-29 00:00:00.000000000,1543420800000000000,1947.0,1953.0,1934.0,1936.0,3794,6374,5186
2018-11-30 00:00:00.000000000,1543507200000000000,1933.0,1936.0,1922.0,1925.0,3280,5186,4835
2018-12-03 00:00:00.000000000,1543766400000000000,1925.0,1925.0,1874.0,1897.0,6582,4835,2697
2018-12-04 00:00:00.000000000,1543852800000000000,1910.0,1910.0,1880.0,1882.0,7241,2697,5120
2018-12-05 00:00:00.000000000,1543939200000000000,1883.0,1895.0,1881.0,1892.0,10157,5120,6150
2018-12-06 00:00:00.000000000,1544025600000000000,1899.0,1907.0,1889.0,1904.0,4311,6150,7193
2018-12-07 00:00:00.000000000,1544112000000000000,1902.0,1902.0,1874.0,1879.0,23341,7193,8357
2018-12-10 00:00:00.000000000,1544371200000000000,1872.0,1874.0,1866.0,1870.0,5676,8357,9166
2018-12-11 00:00:00.000000000,1544457600000000000,1860.0,1883.0,1860.0,1879.0,4371,9166,9734
2018-12-12 00:00:00.000000000,1544544000000000000,1875.0,1885.0,1871.0,1883.0,2546,9734,10248
2018-12-13 00:00:00.000000000,1544630400000000000,1888.0,1888.0,1880.0,1884.0,4141,10248,10380
2018-12-14 00:00:00.000000000,1544716800000000000,1883.0,1888.0,1876.0,1883.0,19656,10380,10487
2018-12-17 00:00:00.000000000,1544976000000000000,1880.0,1880.0,1862.0,1862.0,22334,10487,10737
2018-12-18 00:00:00.000000000,1545062400000000000,1862.0,1868.0,1856.0,1856.0,28228,10737,11886
2018-12-19 00:00:00.000000000,1545148800000000000,1857.0,1869.0,1853.0,1866.0,4141,11886,12071
2018-12-20 00:00:00.000000000,1545235200000000000,1865.0,1866.0,1851.0,1853.0,4246,12071,12160
2018-12-21 00:00:00.000000000,1545321600000000000,1853.0,1857.0,1850.0,1851.0,4720,12160,12179
2018-12-24 00:00:00.000000000,1545580800000000000,1851.0,1852.0,1821.0,1821.0,1836,12179,12182
2018-12-25 00:00:00.000000000,1545667200000000000,1824.0,1846.0,1823.0,1845.0,2806,12182,12102
2018-12-26 00:00:00.000000000,1545753600000000000,1841.0,1850.0,1840.0,1848.0,2460,12102,12083
2018-12-27 00:00:00.000000000,1545840000000000000,1850.0,1852.0,1840.0,1848.0,3758,12083,11250
2018-12-28 00:00:00.000000000,1545926400000000000,1850.0,1860.0,1848.0,1856.0,997,11250,11284
2019-01-02 00:00:00.000000000,1546358400000000000,1860.0,1861.0,1852.0,1853.0,5903,11284,10870
2019-01-03 00:00:00.000000000,1546444800000000000,1853.0,1866.0,1853.0,1861.0,5452,10870,11923
2019-01-04 00:00:00.000000000,1546531200000000000,1863.0,1863.0,1851.0,1854.0,4692,11923,12128
2019-01-07 00:00:00.000000000,1546790400000000000,1855.0,1855.0,1843.0,1850.0,6048,12128,12060
2019-01-08 00:00:00.000000000,1546876800000000000,1849.0,1850.0,1839.0,1846.0,7043,12060,12024
2019-01-09 00:00:00.000000000,1546963200000000000,1845.0,1851.0,1844.0,1847.0,5536,12024,13311
2019-01-10 00:00:00.000000000,1547049600000000000,1848.0,1849.0,1838.0,1843.0,8823,13311,13067
2019-01-11 00:00:00.000000000,1547136000000000000,1838.0,1843.0,1836.0,1837.0,7472,13067,12987
2019-01-14 00:00:00.000000000,1547395200000000000,1832.0,1832.0,1818.0,1825.0,31639,12987,13424
2019-01-15 00:00:00.000000000,1547481600000000000,1826.0,1826.0,1811.0,1816.0,29691,13424,14301
2019-01-16 00:00:00.000000000,1547568000000000000,1813.0,1833.0,1810.0,1831.0,11561,14301,14378
2019-01-17 00:00:00.000000000,1547654400000000000,1828.0,1828.0,1819.0,1827.0,28929,14378,14778
2019-01-18 00:00:00.000000000,1547740800000000000,1828.0,1830.0,1820.0,1823.0,30977,14778,14753
2019-01-21 00:00:00.000000000,1548000000000000000,1822.0,1834.0,1822.0,1829.0,51993,14753,15655
2019-01-22 00:00:00.000000000,1548086400000000000,1829.0,1831.0,1826.0,1827.0,6152,15655,15371
2019-01-23 00:00:00.000000000,1548172800000000000,1828.0,1836.0,1826.0,1833.0,34395,15371,14772
2019-01-24 00:00:00.000000000,1548259200000000000,1830.0,1834.0,1823.0,1832.0,17985,14772,15092
2019-01-25 00:00:00.000000000,1548345600000000000,1830.0,1849.0,1830.0,1837.0,37064,15092,14708
2019-01-28 00:00:00.000000000,1548604800000000000,1834.0,1834.0,1828.0,1834.0,1466,14708,14752
2019-01-29 00:00:00.000000000,1548691200000000000,1832.0,1835.0,1826.0,1827.0,3798,14752,15712
2019-01-30 00:00:00.000000000,1548777600000000000,1828.0,1834.0,1823.0,1823.0,13530,15712,16137
2019-01-31 00:00:00.000000000,1548864000000000000,1824.0,1830.0,1811.0,1830.0,6958,16137,12567
2019-02-01 00:00:00.000000000,1548950400000000000,1827.0,1846.0,1827.0,1846.0,9159,12567,10806
2019-02-11 00:00:00.000000000,1549814400000000000,1838.0,1847.0,1830.0,1844.0,1872,10806,10695
2019-02-12 00:00:00.000000000,1549900800000000000,1846.0,1846.0,1834.0,1835.0,4087,10695,8556
2019-02-13 00:00:00.000000000,1549987200000000000,1839.0,1840.0,1825.0,1825.0,9113,8556,8644
2019-02-14 00:00:00.000000000,1550073600000000000,1823.0,1827.0,1807.0,1810.0,13497,8644,8251
2019-02-15 00:00:00.000000000,1550160000000000000,1811.0,1815.0,1800.0,1814.0,7952,8251,8147
2019-02-18 00:00:00.000000000,1550419200000000000,1811.0,1812.0,1767.0,1774.0,37203,8147,8014
2019-02-19 00:00:00.000000000,1550505600000000000,1774.0,1788.0,1774.0,1783.0,25755,8014,7891
2019-02-20 00:00:00.000000000,1550592000000000000,1774.0,1780.0,1766.0,1771.0,17210,7891,7893
2019-02-21 00:00:00.000000000,1550678400000000000,1774.0,1788.0,1768.0,1769.0,1400,7893,7536
2019-02-22 00:00:00.000000000,1550764800000000000,1780.0,1783.0,1773.0,1778.0,1148,7536,6702
2019-02-25 00:00:00.000000000,1551024000000000000,1773.0,1775.0,1724.0,1724.0,27076,6702,5472
2019-02-26 00:00:00.000000000,1551110400000000000,1724.0,1751.0,1686.0,1748.0,39150,5472,4959
2019-02-27 00:00:00.000000000,1551196800000000000,1748.0,1758.0,1744.0,1756.0,37966,4959,4826
2019-02-28 00:00:00.000000000,1551283200000000000,1749.0,1790.0,1680.0,1728.0,2635,4826,4620
2019-03-01 00:00:00.000000000,1551369600000000000,1727.0,1761.0,1727.0,1760.0,2742,4620,2
2019-03-04 00:00:00.000000000,1551628800000000000,1760.0,1760.0,1760.0,1760.0,2,2,2
2019-03-05 00:00:00.000000000,1551715200000000000,1760.0,1760.0,1760.0,1760.0,0,2,2
2019-03-06 00:00:00.000000000,1551801600000000000,1760.0,1760.0,1760.0,1760.0,0,2,0
2019-03-07 00:00:00.000000000,1551888000000000000,1760.0,1760.0,1760.0,1760.0,0,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,1760.0,1760.0,1760.0,1760.0,0,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,1760.0,1760.0,1760.0,1760.0,0,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,1760.0,1760.0,1760.0,1760.0,0,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,1760.0,1760.0,1760.0,1760.0,0,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,1758.0,1758.0,1758.0,1758.0,0,0,0
