datetime,datetime_nano,DCE.c1707.open,DCE.c1707.high,DCE.c1707.low,DCE.c1707.close,DCE.c1707.volume,DCE.c1707.open_oi,DCE.c1707.close_oi
2016-08-12 00:00:00.000000000,1470931200000000000,1509.0,1512.0,1500.0,1509.0,19,95,97
2016-08-15 00:00:00.000000000,1471190400000000000,1501.0,1527.0,1501.0,1522.0,23,97,88
2016-08-16 00:00:00.000000000,1471276800000000000,1551.0,1551.0,1494.0,1526.0,60,88,110
2016-08-17 00:00:00.000000000,1471363200000000000,1535.0,1542.0,1526.0,1537.0,26,110,119
2016-08-18 00:00:00.000000000,1471449600000000000,1544.0,1544.0,1516.0,1522.0,163,119,240
2016-08-19 00:00:00.000000000,1471536000000000000,1521.0,1521.0,1512.0,1520.0,13,240,245
2016-08-22 00:00:00.000000000,1471795200000000000,1515.0,1526.0,1508.0,1508.0,145,245,352
2016-08-23 00:00:00.000000000,1471881600000000000,1499.0,1506.0,1488.0,1499.0,228,352,509
2016-08-24 00:00:00.000000000,1471968000000000000,1515.0,1516.0,1488.0,1497.0,20,509,522
2016-08-25 00:00:00.000000000,1472054400000000000,1497.0,1503.0,1493.0,1503.0,108,522,524
2016-08-26 00:00:00.000000000,1472140800000000000,1489.0,1500.0,1489.0,1496.0,37,524,543
2016-08-29 00:00:00.000000000,1472400000000000000,1490.0,1503.0,1489.0,1491.0,212,543,699
2016-08-30 00:00:00.000000000,1472486400000000000,1519.0,1519.0,1480.0,1484.0,192,699,847
2016-08-31 00:00:00.000000000,1472572800000000000,1485.0,1487.0,1481.0,1481.0,20,847,846
2016-09-01 00:00:00.000000000,1472659200000000000,1452.0,1499.0,1452.0,1476.0,52,846,845
2016-09-02 00:00:00.000000000,1472745600000000000,1494.0,1494.0,1483.0,1487.0,28,845,844
2016-09-05 00:00:00.000000000,1473004800000000000,1484.0,1484.0,1442.0,1458.0,188,844,869
2016-09-06 00:00:00.000000000,1473091200000000000,1460.0,1466.0,1453.0,1459.0,88,869,871
2016-09-07 00:00:00.000000000,1473177600000000000,1460.0,1464.0,1460.0,1464.0,41,871,871
2016-09-08 00:00:00.000000000,1473264000000000000,1468.0,1468.0,1460.0,1463.0,8,871,871
2016-09-09 00:00:00.000000000,1473350400000000000,1458.0,1468.0,1458.0,1466.0,18,871,872
2016-09-12 00:00:00.000000000,1473609600000000000,1460.0,1460.0,1455.0,1456.0,16,872,872
2016-09-13 00:00:00.000000000,1473696000000000000,1460.0,1478.0,1460.0,1474.0,68,872,853
2016-09-14 00:00:00.000000000,1473782400000000000,1463.0,1468.0,1461.0,1464.0,50,853,889
2016-09-19 00:00:00.000000000,1474214400000000000,1462.0,1468.0,1459.0,1466.0,76,889,899
2016-09-20 00:00:00.000000000,1474300800000000000,1452.0,1492.0,1452.0,1478.0,193,899,970
2016-09-21 00:00:00.000000000,1474387200000000000,1475.0,1475.0,1453.0,1453.0,41,970,965
2016-09-22 00:00:00.000000000,1474473600000000000,1456.0,1460.0,1448.0,1449.0,42,965,991
2016-09-23 00:00:00.000000000,1474560000000000000,1441.0,1457.0,1441.0,1451.0,31,991,1010
2016-09-26 00:00:00.000000000,1474819200000000000,1447.0,1460.0,1444.0,1449.0,257,1010,958
2016-09-27 00:00:00.000000000,1474905600000000000,1448.0,1454.0,1437.0,1437.0,68,958,980
2016-09-28 00:00:00.000000000,1474992000000000000,1438.0,1440.0,1428.0,1429.0,104,980,1044
2016-09-29 00:00:00.000000000,1475078400000000000,1428.0,1440.0,1425.0,1430.0,72,1044,1082
2016-09-30 00:00:00.000000000,1475164800000000000,1426.0,1431.0,1424.0,1430.0,26,1082,1070
2016-10-10 00:00:00.000000000,1476028800000000000,1440.0,1463.0,1440.0,1457.0,139,1070,977
2016-10-11 00:00:00.000000000,1476115200000000000,1459.0,1464.0,1453.0,1464.0,9,977,978
2016-10-12 00:00:00.000000000,1476201600000000000,1464.0,1468.0,1458.0,1462.0,177,978,1076
2016-10-13 00:00:00.000000000,1476288000000000000,1464.0,1470.0,1461.0,1466.0,47,1076,1067
2016-10-14 00:00:00.000000000,1476374400000000000,1471.0,1478.0,1467.0,1475.0,49,1067,1037
2016-10-17 00:00:00.000000000,1476633600000000000,1483.0,1490.0,1470.0,1475.0,50,1037,1039
2016-10-18 00:00:00.000000000,1476720000000000000,1468.0,1485.0,1467.0,1485.0,10,1039,1037
2016-10-19 00:00:00.000000000,1476806400000000000,1489.0,1490.0,1476.0,1481.0,35,1037,1046
2016-10-20 00:00:00.000000000,1476892800000000000,1499.0,1515.0,1494.0,1507.0,136,1046,1081
2016-10-21 00:00:00.000000000,1476979200000000000,1495.0,1507.0,1495.0,1500.0,65,1081,1038
2016-10-24 00:00:00.000000000,1477238400000000000,1507.0,1515.0,1505.0,1508.0,185,1038,959
2016-10-25 00:00:00.000000000,1477324800000000000,1503.0,1513.0,1496.0,1497.0,77,959,972
2016-10-26 00:00:00.000000000,1477411200000000000,1560.0,1560.0,1482.0,1513.0,19,972,978
2016-10-27 00:00:00.000000000,1477497600000000000,1521.0,1537.0,1516.0,1527.0,38,978,982
2016-10-28 00:00:00.000000000,1477584000000000000,1511.0,1522.0,1511.0,1521.0,28,982,975
2016-10-31 00:00:00.000000000,1477843200000000000,1510.0,1519.0,1506.0,1516.0,83,975,977
2016-11-01 00:00:00.000000000,1477929600000000000,1509.0,1517.0,1509.0,1512.0,133,977,891
2016-11-02 00:00:00.000000000,1478016000000000000,1512.0,1519.0,1503.0,1511.0,13,891,891
2016-11-03 00:00:00.000000000,1478102400000000000,1517.0,1519.0,1513.0,1516.0,74,891,865
2016-11-04 00:00:00.000000000,1478188800000000000,1519.0,1527.0,1504.0,1504.0,40,865,864
2016-11-07 00:00:00.000000000,1478448000000000000,1520.0,1523.0,1514.0,1522.0,40,864,847
2016-11-08 00:00:00.000000000,1478534400000000000,1528.0,1571.0,1528.0,1554.0,108,847,872
2016-11-09 00:00:00.000000000,1478620800000000000,1561.0,1561.0,1541.0,1545.0,39,872,866
2016-11-10 00:00:00.000000000,1478707200000000000,1569.0,1579.0,1553.0,1579.0,59,866,864
2016-11-11 00:00:00.000000000,1478793600000000000,1588.0,1607.0,1581.0,1597.0,133,864,849
2016-11-14 00:00:00.000000000,1479052800000000000,1530.0,1602.0,1530.0,1575.0,79,849,828
2016-11-15 00:00:00.000000000,1479139200000000000,1599.0,1599.0,1561.0,1572.0,35,828,825
2016-11-16 00:00:00.000000000,1479225600000000000,1582.0,1582.0,1561.0,1572.0,13,825,824
2016-11-17 00:00:00.000000000,1479312000000000000,1565.0,1571.0,1562.0,1566.0,18,824,827
2016-11-18 00:00:00.000000000,1479398400000000000,1579.0,1579.0,1564.0,1564.0,18,827,826
2016-11-21 00:00:00.000000000,1479657600000000000,1552.0,1569.0,1552.0,1569.0,29,826,835
2016-11-22 00:00:00.000000000,1479744000000000000,1576.0,1588.0,1574.0,1574.0,45,835,815
2016-11-23 00:00:00.000000000,1479830400000000000,1580.0,1581.0,1573.0,1573.0,18,815,813
2016-11-24 00:00:00.000000000,1479916800000000000,1562.0,1570.0,1552.0,1552.0,21,813,812
2016-11-25 00:00:00.000000000,1480003200000000000,1567.0,1567.0,1530.0,1531.0,103,812,814
2016-11-28 00:00:00.000000000,1480262400000000000,1537.0,1555.0,1537.0,1552.0,38,814,824
2016-11-29 00:00:00.000000000,1480348800000000000,1554.0,1565.0,1553.0,1565.0,63,824,787
2016-11-30 00:00:00.000000000,1480435200000000000,1556.0,1568.0,1549.0,1559.0,18,787,786
2016-12-01 00:00:00.000000000,1480521600000000000,1559.0,1572.0,1559.0,1565.0,44,786,765
2016-12-02 00:00:00.000000000,1480608000000000000,1571.0,1582.0,1571.0,1582.0,87,765,760
2016-12-05 00:00:00.000000000,1480867200000000000,1591.0,1609.0,1586.0,1599.0,52,760,755
2016-12-06 00:00:00.000000000,1480953600000000000,1613.0,1620.0,1587.0,1588.0,70,755,788
2016-12-07 00:00:00.000000000,1481040000000000000,1565.0,1596.0,1565.0,1596.0,22,788,790
2016-12-08 00:00:00.000000000,1481126400000000000,1580.0,1587.0,1564.0,1572.0,18,790,794
2016-12-09 00:00:00.000000000,1481212800000000000,1566.0,1576.0,1564.0,1576.0,6,794,795
2016-12-12 00:00:00.000000000,1481472000000000000,1576.0,1577.0,1543.0,1563.0,49,795,804
2016-12-13 00:00:00.000000000,1481558400000000000,1559.0,1564.0,1549.0,1560.0,129,804,765
2016-12-14 00:00:00.000000000,1481644800000000000,1517.0,1564.0,1517.0,1558.0,44,765,766
2016-12-15 00:00:00.000000000,1481731200000000000,1556.0,1579.0,1556.0,1568.0,36,766,785
2016-12-16 00:00:00.000000000,1481817600000000000,1573.0,1586.0,1567.0,1576.0,44,785,761
2016-12-19 00:00:00.000000000,1482076800000000000,1583.0,1584.0,1555.0,1555.0,54,761,749
2016-12-20 00:00:00.000000000,1482163200000000000,1550.0,1551.0,1541.0,1542.0,109,749,771
2016-12-21 00:00:00.000000000,1482249600000000000,1537.0,1545.0,1535.0,1538.0,25,771,782
2016-12-22 00:00:00.000000000,1482336000000000000,1539.0,1546.0,1531.0,1536.0,14,782,789
2016-12-23 00:00:00.000000000,1482422400000000000,1530.0,1540.0,1530.0,1540.0,6,789,787
2016-12-26 00:00:00.000000000,1482681600000000000,1533.0,1570.0,1533.0,1554.0,89,787,782
2016-12-27 00:00:00.000000000,1482768000000000000,1550.0,1558.0,1541.0,1554.0,25,782,783
2016-12-28 00:00:00.000000000,1482854400000000000,1555.0,1555.0,1546.0,1548.0,3,783,782
2016-12-29 00:00:00.000000000,1482940800000000000,1552.0,1552.0,1535.0,1535.0,24,782,780
2016-12-30 00:00:00.000000000,1483027200000000000,1543.0,1547.0,1534.0,1544.0,29,780,778
2017-01-03 00:00:00.000000000,1483372800000000000,1546.0,1555.0,1543.0,1549.0,29,778,790
2017-01-04 00:00:00.000000000,1483459200000000000,1555.0,1564.0,1555.0,1558.0,7,790,788
2017-01-05 00:00:00.000000000,1483545600000000000,1553.0,1558.0,1551.0,1558.0,10,788,786
2017-01-06 00:00:00.000000000,1483632000000000000,1552.0,1558.0,1538.0,1543.0,17,786,780
2017-01-09 00:00:00.000000000,1483891200000000000,1536.0,1539.0,1534.0,1538.0,14,780,786
2017-01-10 00:00:00.000000000,1483977600000000000,1535.0,1545.0,1529.0,1534.0,41,786,789
2017-01-11 00:00:00.000000000,1484064000000000000,1540.0,1542.0,1535.0,1537.0,24,789,790
2017-01-12 00:00:00.000000000,1484150400000000000,1539.0,1539.0,1532.0,1534.0,14,790,789
2017-01-13 00:00:00.000000000,1484236800000000000,1541.0,1551.0,1541.0,1551.0,8,789,791
2017-01-16 00:00:00.000000000,1484496000000000000,1541.0,1555.0,1541.0,1555.0,43,791,792
2017-01-17 00:00:00.000000000,1484582400000000000,1560.0,1562.0,1550.0,1551.0,42,792,789
2017-01-18 00:00:00.000000000,1484668800000000000,1556.0,1588.0,1556.0,1588.0,34,789,793
2017-01-19 00:00:00.000000000,1484755200000000000,1594.0,1604.0,1586.0,1594.0,94,793,804
2017-01-20 00:00:00.000000000,1484841600000000000,1590.0,1602.0,1590.0,1602.0,16,804,807
2017-01-23 00:00:00.000000000,1485100800000000000,1600.0,1608.0,1593.0,1608.0,23,807,807
2017-01-24 00:00:00.000000000,1485187200000000000,1608.0,1614.0,1592.0,1596.0,25,807,809
2017-01-25 00:00:00.000000000,1485273600000000000,1587.0,1592.0,1583.0,1589.0,48,809,809
2017-01-26 00:00:00.000000000,1485360000000000000,1592.0,1592.0,1588.0,1590.0,22,809,804
2017-02-03 00:00:00.000000000,1486051200000000000,1602.0,1605.0,1592.0,1604.0,29,804,800
2017-02-06 00:00:00.000000000,1486310400000000000,1610.0,1660.0,1608.0,1628.0,225,800,792
2017-02-07 00:00:00.000000000,1486396800000000000,1626.0,1629.0,1617.0,1620.0,129,792,798
2017-02-08 00:00:00.000000000,1486483200000000000,1637.0,1638.0,1620.0,1634.0,56,798,805
2017-02-09 00:00:00.000000000,1486569600000000000,1641.0,1648.0,1632.0,1633.0,51,805,808
2017-02-10 00:00:00.000000000,1486656000000000000,1638.0,1642.0,1627.0,1638.0,22,808,807
2017-02-13 00:00:00.000000000,1486915200000000000,1648.0,1650.0,1635.0,1635.0,76,807,840
2017-02-14 00:00:00.000000000,1487001600000000000,1634.0,1634.0,1614.0,1614.0,86,840,875
2017-02-15 00:00:00.000000000,1487088000000000000,1616.0,1638.0,1608.0,1608.0,64,875,898
2017-02-16 00:00:00.000000000,1487174400000000000,1618.0,1625.0,1609.0,1609.0,100,898,953
2017-02-17 00:00:00.000000000,1487260800000000000,1615.0,1618.0,1600.0,1613.0,66,953,947
2017-02-20 00:00:00.000000000,1487520000000000000,1626.0,1632.0,1618.0,1623.0,30,947,933
2017-02-21 00:00:00.000000000,1487606400000000000,1625.0,1647.0,1625.0,1631.0,189,933,913
2017-02-22 00:00:00.000000000,1487692800000000000,1631.0,1644.0,1627.0,1638.0,63,913,916
2017-02-23 00:00:00.000000000,1487779200000000000,1648.0,1649.0,1612.0,1627.0,30,916,924
2017-02-24 00:00:00.000000000,1487865600000000000,1622.0,1638.0,1615.0,1638.0,40,924,921
2017-02-27 00:00:00.000000000,1488124800000000000,1637.0,1654.0,1637.0,1645.0,124,921,870
2017-02-28 00:00:00.000000000,1488211200000000000,1643.0,1650.0,1639.0,1641.0,92,870,810
2017-03-01 00:00:00.000000000,1488297600000000000,1647.0,1649.0,1635.0,1645.0,87,810,802
2017-03-02 00:00:00.000000000,1488384000000000000,1647.0,1659.0,1645.0,1645.0,91,802,767
2017-03-03 00:00:00.000000000,1488470400000000000,1643.0,1659.0,1643.0,1655.0,77,767,728
2017-03-06 00:00:00.000000000,1488729600000000000,1660.0,1681.0,1660.0,1674.0,194,728,706
2017-03-07 00:00:00.000000000,1488816000000000000,1672.0,1691.0,1664.0,1666.0,67,706,725
2017-03-08 00:00:00.000000000,1488902400000000000,1662.0,1666.0,1651.0,1651.0,221,725,756
2017-03-09 00:00:00.000000000,1488988800000000000,1653.0,1660.0,1635.0,1640.0,146,756,733
2017-03-10 00:00:00.000000000,1489075200000000000,1635.0,1636.0,1620.0,1620.0,91,733,703
2017-03-13 00:00:00.000000000,1489334400000000000,1611.0,1630.0,1609.0,1630.0,54,703,705
2017-03-14 00:00:00.000000000,1489420800000000000,1656.0,1656.0,1605.0,1605.0,99,705,707
2017-03-15 00:00:00.000000000,1489507200000000000,1607.0,1619.0,1607.0,1612.0,41,707,710
2017-03-16 00:00:00.000000000,1489593600000000000,1620.0,1628.0,1610.0,1618.0,25,710,713
2017-03-17 00:00:00.000000000,1489680000000000000,1620.0,1622.0,1616.0,1622.0,20,713,716
2017-03-20 00:00:00.000000000,1489939200000000000,1624.0,1642.0,1624.0,1642.0,100,716,732
2017-03-21 00:00:00.000000000,1490025600000000000,1634.0,1643.0,1632.0,1643.0,83,732,703
2017-03-22 00:00:00.000000000,1490112000000000000,1645.0,1660.0,1634.0,1653.0,86,703,728
2017-03-23 00:00:00.000000000,1490198400000000000,1653.0,1660.0,1640.0,1641.0,62,728,720
2017-03-24 00:00:00.000000000,1490284800000000000,1648.0,1662.0,1640.0,1656.0,37,720,730
2017-03-27 00:00:00.000000000,1490544000000000000,1665.0,1668.0,1646.0,1652.0,141,730,753
2017-03-28 00:00:00.000000000,1490630400000000000,1650.0,1665.0,1647.0,1665.0,84,753,763
2017-03-29 00:00:00.000000000,1490716800000000000,1665.0,1666.0,1622.0,1633.0,171,763,683
2017-03-30 00:00:00.000000000,1490803200000000000,1630.0,1638.0,1622.0,1625.0,33,683,671
2017-03-31 00:00:00.000000000,1490889600000000000,1625.0,1632.0,1620.0,1630.0,23,671,671
2017-04-05 00:00:00.000000000,1491321600000000000,1636.0,1640.0,1627.0,1637.0,35,671,671
2017-04-06 00:00:00.000000000,1491408000000000000,1635.0,1644.0,1621.0,1640.0,35,671,669
2017-04-07 00:00:00.000000000,1491494400000000000,1640.0,1642.0,1622.0,1623.0,77,669,676
2017-04-10 00:00:00.000000000,1491753600000000000,1627.0,1639.0,1621.0,1635.0,50,676,676
2017-04-11 00:00:00.000000000,1491840000000000000,1638.0,1644.0,1620.0,1620.0,130,676,717
2017-04-12 00:00:00.000000000,1491926400000000000,1628.0,1628.0,1607.0,1612.0,86,717,700
2017-04-13 00:00:00.000000000,1492012800000000000,1619.0,1623.0,1609.0,1613.0,47,700,721
2017-04-14 00:00:00.000000000,1492099200000000000,1618.0,1623.0,1616.0,1622.0,44,721,723
2017-04-17 00:00:00.000000000,1492358400000000000,1621.0,1624.0,1616.0,1620.0,36,723,716
2017-04-18 00:00:00.000000000,1492444800000000000,1618.0,1623.0,1610.0,1610.0,107,716,641
2017-04-19 00:00:00.000000000,1492531200000000000,1588.0,1615.0,1588.0,1607.0,105,641,694
2017-04-20 00:00:00.000000000,1492617600000000000,1602.0,1615.0,1602.0,1615.0,28,694,686
2017-04-21 00:00:00.000000000,1492704000000000000,1612.0,1637.0,1611.0,1632.0,112,686,604
2017-04-24 00:00:00.000000000,1492963200000000000,1624.0,1630.0,1623.0,1630.0,19,604,596
2017-04-25 00:00:00.000000000,1493049600000000000,1609.0,1632.0,1609.0,1621.0,98,596,643
2017-04-26 00:00:00.000000000,1493136000000000000,1628.0,1628.0,1623.0,1623.0,36,643,640
2017-04-27 00:00:00.000000000,1493222400000000000,1615.0,1617.0,1609.0,1616.0,14,640,644
2017-04-28 00:00:00.000000000,1493308800000000000,1618.0,1623.0,1611.0,1620.0,30,644,653
2017-05-02 00:00:00.000000000,1493654400000000000,1622.0,1643.0,1622.0,1637.0,78,653,624
2017-05-03 00:00:00.000000000,1493740800000000000,1635.0,1638.0,1630.0,1632.0,34,624,634
2017-05-04 00:00:00.000000000,1493827200000000000,1633.0,1646.0,1629.0,1634.0,50,634,636
2017-05-05 00:00:00.000000000,1493913600000000000,1639.0,1651.0,1633.0,1633.0,26,636,638
2017-05-08 00:00:00.000000000,1494172800000000000,1631.0,1647.0,1631.0,1635.0,25,638,623
2017-05-09 00:00:00.000000000,1494259200000000000,1616.0,1633.0,1611.0,1625.0,35,623,634
2017-05-10 00:00:00.000000000,1494345600000000000,1633.0,1640.0,1625.0,1625.0,31,634,640
2017-05-11 00:00:00.000000000,1494432000000000000,1625.0,1634.0,1625.0,1634.0,67,640,610
2017-05-12 00:00:00.000000000,1494518400000000000,1637.0,1637.0,1626.0,1636.0,18,610,597
2017-05-15 00:00:00.000000000,1494777600000000000,1648.0,1648.0,1627.0,1627.0,27,597,594
2017-05-16 00:00:00.000000000,1494864000000000000,1626.0,1628.0,1620.0,1628.0,25,594,588
2017-05-17 00:00:00.000000000,1494950400000000000,1623.0,1636.0,1623.0,1629.0,17,588,584
2017-05-18 00:00:00.000000000,1495036800000000000,1626.0,1637.0,1625.0,1632.0,23,584,583
2017-05-19 00:00:00.000000000,1495123200000000000,1637.0,1639.0,1632.0,1639.0,17,583,582
2017-05-22 00:00:00.000000000,1495382400000000000,1635.0,1635.0,1618.0,1619.0,39,582,589
2017-05-23 00:00:00.000000000,1495468800000000000,1618.0,1637.0,1618.0,1622.0,49,589,586
2017-05-24 00:00:00.000000000,1495555200000000000,1626.0,1635.0,1621.0,1633.0,24,586,584
2017-05-25 00:00:00.000000000,1495641600000000000,1627.0,1633.0,1626.0,1633.0,15,584,582
2017-05-26 00:00:00.000000000,1495728000000000000,1628.0,1632.0,1624.0,1632.0,18,582,578
2017-05-31 00:00:00.000000000,1496160000000000000,1637.0,1637.0,1620.0,1629.0,143,578,488
2017-06-01 00:00:00.000000000,1496246400000000000,1632.0,1648.0,1632.0,1647.0,84,488,443
2017-06-02 00:00:00.000000000,1496332800000000000,1645.0,1652.0,1642.0,1647.0,57,443,416
2017-06-05 00:00:00.000000000,1496592000000000000,1654.0,1654.0,1645.0,1650.0,16,416,407
2017-06-06 00:00:00.000000000,1496678400000000000,1653.0,1658.0,1647.0,1656.0,43,407,407
2017-06-07 00:00:00.000000000,1496764800000000000,1651.0,1663.0,1651.0,1659.0,103,407,354
2017-06-08 00:00:00.000000000,1496851200000000000,1656.0,1680.0,1654.0,1654.0,58,354,320
2017-06-09 00:00:00.000000000,1496937600000000000,1651.0,1686.0,1651.0,1685.0,26,320,309
2017-06-12 00:00:00.000000000,1497196800000000000,1673.0,1689.0,1663.0,1678.0,241,309,303
2017-06-13 00:00:00.000000000,1497283200000000000,1660.0,1666.0,1650.0,1650.0,93,303,351
2017-06-14 00:00:00.000000000,1497369600000000000,1646.0,1651.0,1640.0,1645.0,25,351,361
2017-06-15 00:00:00.000000000,1497456000000000000,1640.0,1648.0,1640.0,1640.0,7,361,361
2017-06-16 00:00:00.000000000,1497542400000000000,1627.0,1627.0,1620.0,1627.0,12,361,362
2017-06-19 00:00:00.000000000,1497801600000000000,1620.0,1629.0,1618.0,1618.0,10,362,361
2017-06-20 00:00:00.000000000,1497888000000000000,1571.0,1616.0,1571.0,1596.0,47,361,356
2017-06-21 00:00:00.000000000,1497974400000000000,1597.0,1615.0,1597.0,1608.0,29,356,357
2017-06-22 00:00:00.000000000,1498060800000000000,1612.0,1612.0,1602.0,1605.0,17,357,354
2017-06-23 00:00:00.000000000,1498147200000000000,1606.0,1620.0,1601.0,1615.0,123,354,355
2017-06-26 00:00:00.000000000,1498406400000000000,1621.0,1646.0,1621.0,1633.0,274,355,550
2017-06-27 00:00:00.000000000,1498492800000000000,1632.0,1640.0,1631.0,1632.0,54,550,553
2017-06-28 00:00:00.000000000,1498579200000000000,1638.0,1652.0,1625.0,1625.0,37,553,552
2017-06-29 00:00:00.000000000,1498665600000000000,1623.0,1641.0,1622.0,1641.0,17,552,550
2017-06-30 00:00:00.000000000,1498752000000000000,1678.0,1678.0,1624.0,1626.0,53,550,548
2017-07-03 00:00:00.000000000,1499011200000000000,1650.0,1650.0,1640.0,1650.0,50,548,89
2017-07-04 00:00:00.000000000,1499097600000000000,1548.0,1650.0,1548.0,1625.0,24,89,0
2017-07-05 00:00:00.000000000,1499184000000000000,1625.0,1625.0,1625.0,1625.0,0,0,0
2017-07-06 00:00:00.000000000,1499270400000000000,1625.0,1625.0,1625.0,1625.0,0,0,0
2017-07-07 00:00:00.000000000,1499356800000000000,1625.0,1625.0,1625.0,1625.0,0,0,0
2017-07-10 00:00:00.000000000,1499616000000000000,1625.0,1625.0,1625.0,1625.0,0,0,0
2017-07-11 00:00:00.000000000,1499702400000000000,1625.0,1625.0,1625.0,1625.0,0,0,0
2017-07-12 00:00:00.000000000,1499788800000000000,1630.0,1630.0,1630.0,1630.0,200,0,0
