datetime,datetime_nano,DCE.c2203.open,DCE.c2203.high,DCE.c2203.low,DCE.c2203.close,DCE.c2203.volume,DCE.c2203.open_oi,DCE.c2203.close_oi
2021-06-28 00:00:00.000000000,1624809600000000000,2586.0,2624.0,2570.0,2623.0,52014,38514,40593
2021-06-29 00:00:00.000000000,1624896000000000000,2633.0,2645.0,2609.0,2626.0,54461,40593,41948
2021-06-30 00:00:00.000000000,1624982400000000000,2628.0,2629.0,2613.0,2617.0,46568,41948,44829
2021-07-01 00:00:00.000000000,1625068800000000000,2620.0,2650.0,2608.0,2637.0,56331,44829,46181
2021-07-02 00:00:00.000000000,1625155200000000000,2639.0,2655.0,2637.0,2650.0,55973,46181,46805
2021-07-05 00:00:00.000000000,1625414400000000000,2649.0,2649.0,2599.0,2624.0,70714,46805,49262
2021-07-06 00:00:00.000000000,1625500800000000000,2619.0,2625.0,2603.0,2605.0,51166,49262,49287
2021-07-07 00:00:00.000000000,1625587200000000000,2610.0,2616.0,2587.0,2595.0,52682,49287,49374
2021-07-08 00:00:00.000000000,1625673600000000000,2593.0,2601.0,2572.0,2589.0,57856,49374,50623
2021-07-09 00:00:00.000000000,1625760000000000000,2581.0,2593.0,2577.0,2583.0,68298,50623,51615
2021-07-12 00:00:00.000000000,1626019200000000000,2580.0,2594.0,2560.0,2560.0,58595,51615,51515
2021-07-13 00:00:00.000000000,1626105600000000000,2567.0,2601.0,2561.0,2591.0,46741,51515,51433
2021-07-14 00:00:00.000000000,1626192000000000000,2594.0,2620.0,2585.0,2620.0,40478,51433,52262
2021-07-15 00:00:00.000000000,1626278400000000000,2614.0,2621.0,2600.0,2606.0,43959,52262,52706
2021-07-16 00:00:00.000000000,1626364800000000000,2608.0,2608.0,2577.0,2586.0,54807,52706,52609
2021-07-19 00:00:00.000000000,1626624000000000000,2581.0,2594.0,2536.0,2540.0,36683,52609,54490
2021-07-20 00:00:00.000000000,1626710400000000000,2545.0,2551.0,2529.0,2542.0,34787,54490,55705
2021-07-21 00:00:00.000000000,1626796800000000000,2542.0,2563.0,2534.0,2545.0,25250,55705,56563
2021-07-22 00:00:00.000000000,1626883200000000000,2549.0,2555.0,2541.0,2545.0,29645,56563,57457
2021-07-23 00:00:00.000000000,1626969600000000000,2542.0,2557.0,2533.0,2546.0,29243,57457,56872
2021-07-26 00:00:00.000000000,1627228800000000000,2546.0,2568.0,2544.0,2566.0,30235,56872,56360
2021-07-27 00:00:00.000000000,1627315200000000000,2566.0,2600.0,2558.0,2593.0,52639,56360,56310
2021-07-28 00:00:00.000000000,1627401600000000000,2590.0,2590.0,2563.0,2570.0,37194,56310,56578
2021-07-29 00:00:00.000000000,1627488000000000000,2570.0,2582.0,2569.0,2574.0,47916,56578,57266
2021-07-30 00:00:00.000000000,1627574400000000000,2575.0,2584.0,2571.0,2577.0,62987,57266,57912
2021-08-02 00:00:00.000000000,1627833600000000000,2577.0,2595.0,2555.0,2590.0,67462,57912,55645
2021-08-03 00:00:00.000000000,1627920000000000000,2600.0,2605.0,2589.0,2604.0,41417,55645,56382
2021-08-04 00:00:00.000000000,1628006400000000000,2604.0,2606.0,2581.0,2593.0,45203,56382,57623
2021-08-05 00:00:00.000000000,1628092800000000000,2594.0,2601.0,2576.0,2586.0,44790,57623,60585
2021-08-06 00:00:00.000000000,1628179200000000000,2582.0,2598.0,2574.0,2578.0,65969,60585,64150
2021-08-09 00:00:00.000000000,1628438400000000000,2576.0,2583.0,2566.0,2572.0,56570,64150,64836
2021-08-10 00:00:00.000000000,1628524800000000000,2574.0,2575.0,2549.0,2551.0,63378,64836,67487
2021-08-11 00:00:00.000000000,1628611200000000000,2550.0,2560.0,2543.0,2551.0,48394,67487,67475
2021-08-12 00:00:00.000000000,1628697600000000000,2555.0,2578.0,2549.0,2577.0,54100,67475,66169
2021-08-13 00:00:00.000000000,1628784000000000000,2583.0,2606.0,2573.0,2606.0,68398,66169,66302
2021-08-16 00:00:00.000000000,1629043200000000000,2603.0,2625.0,2594.0,2608.0,50463,66302,66362
2021-08-17 00:00:00.000000000,1629129600000000000,2604.0,2608.0,2591.0,2603.0,52271,66362,66779
2021-08-18 00:00:00.000000000,1629216000000000000,2603.0,2615.0,2565.0,2569.0,71406,66779,66841
2021-08-19 00:00:00.000000000,1629302400000000000,2577.0,2579.0,2561.0,2564.0,54951,66841,66995
2021-08-20 00:00:00.000000000,1629388800000000000,2562.0,2568.0,2513.0,2516.0,61249,66995,76153
2021-08-23 00:00:00.000000000,1629648000000000000,2517.0,2534.0,2508.0,2514.0,54224,76153,87997
2021-08-24 00:00:00.000000000,1629734400000000000,2514.0,2531.0,2511.0,2527.0,50245,87997,98414
2021-08-25 00:00:00.000000000,1629820800000000000,2525.0,2538.0,2520.0,2521.0,39445,98414,104618
2021-08-26 00:00:00.000000000,1629907200000000000,2521.0,2528.0,2511.0,2516.0,46565,104618,110527
2021-08-27 00:00:00.000000000,1629993600000000000,2515.0,2521.0,2494.0,2496.0,45728,110527,118611
2021-08-30 00:00:00.000000000,1630252800000000000,2496.0,2511.0,2492.0,2503.0,46868,118611,123718
2021-08-31 00:00:00.000000000,1630339200000000000,2502.0,2507.0,2496.0,2507.0,37354,123718,130046
2021-09-01 00:00:00.000000000,1630425600000000000,2508.0,2508.0,2482.0,2483.0,45894,130046,132894
2021-09-02 00:00:00.000000000,1630512000000000000,2483.0,2526.0,2476.0,2512.0,54217,132894,134358
2021-09-03 00:00:00.000000000,1630598400000000000,2508.0,2515.0,2502.0,2505.0,27619,134358,135159
2021-09-06 00:00:00.000000000,1630857600000000000,2507.0,2511.0,2477.0,2478.0,43671,135159,141424
2021-09-07 00:00:00.000000000,1630944000000000000,2478.0,2487.0,2473.0,2484.0,48319,141424,156077
2021-09-08 00:00:00.000000000,1631030400000000000,2484.0,2505.0,2472.0,2481.0,47660,156077,159710
2021-09-09 00:00:00.000000000,1631116800000000000,2483.0,2488.0,2471.0,2483.0,37650,159710,165461
2021-09-10 00:00:00.000000000,1631203200000000000,2483.0,2490.0,2472.0,2474.0,31885,165461,168799
2021-09-13 00:00:00.000000000,1631462400000000000,2475.0,2503.0,2475.0,2497.0,58832,168799,169357
2021-09-14 00:00:00.000000000,1631548800000000000,2495.0,2497.0,2477.0,2478.0,36742,169357,170028
2021-09-15 00:00:00.000000000,1631635200000000000,2478.0,2495.0,2475.0,2479.0,46094,170028,168515
2021-09-16 00:00:00.000000000,1631721600000000000,2475.0,2482.0,2458.0,2460.0,59540,168515,167563
2021-09-17 00:00:00.000000000,1631808000000000000,2463.0,2469.0,2456.0,2459.0,44517,167563,168426
2021-09-22 00:00:00.000000000,1632240000000000000,2457.0,2485.0,2452.0,2483.0,38081,168426,166408
2021-09-23 00:00:00.000000000,1632326400000000000,2478.0,2505.0,2477.0,2505.0,62193,166408,171544
2021-09-24 00:00:00.000000000,1632412800000000000,2501.0,2511.0,2498.0,2503.0,38980,171544,174436
2021-09-27 00:00:00.000000000,1632672000000000000,2501.0,2511.0,2487.0,2501.0,46743,174436,175481
2021-09-28 00:00:00.000000000,1632758400000000000,2502.0,2515.0,2492.0,2495.0,39856,175481,176227
2021-09-29 00:00:00.000000000,1632844800000000000,2495.0,2503.0,2491.0,2501.0,43015,176227,168115
2021-09-30 00:00:00.000000000,1632931200000000000,2501.0,2541.0,2493.0,2540.0,52015,168115,163328
2021-10-08 00:00:00.000000000,1633622400000000000,2520.0,2528.0,2501.0,2509.0,44286,163328,167743
2021-10-11 00:00:00.000000000,1633881600000000000,2510.0,2567.0,2509.0,2565.0,94673,167743,173947
2021-10-12 00:00:00.000000000,1633968000000000000,2561.0,2577.0,2545.0,2556.0,115383,173947,180480
2021-10-13 00:00:00.000000000,1634054400000000000,2556.0,2603.0,2536.0,2571.0,112602,180480,186639
2021-10-14 00:00:00.000000000,1634140800000000000,2565.0,2573.0,2541.0,2546.0,98301,186639,191395
2021-10-15 00:00:00.000000000,1634227200000000000,2549.0,2590.0,2548.0,2590.0,111847,191395,195567
2021-10-18 00:00:00.000000000,1634486400000000000,2588.0,2588.0,2555.0,2563.0,109152,195567,199397
2021-10-19 00:00:00.000000000,1634572800000000000,2569.0,2597.0,2556.0,2593.0,123913,199397,208927
2021-10-20 00:00:00.000000000,1634659200000000000,2593.0,2594.0,2572.0,2586.0,107192,208927,209320
2021-10-21 00:00:00.000000000,1634745600000000000,2588.0,2611.0,2584.0,2587.0,119131,209320,208281
2021-10-22 00:00:00.000000000,1634832000000000000,2587.0,2600.0,2580.0,2590.0,121898,208281,211470
2021-10-25 00:00:00.000000000,1635091200000000000,2590.0,2639.0,2560.0,2633.0,180573,211470,216094
2021-10-26 00:00:00.000000000,1635177600000000000,2627.0,2659.0,2619.0,2639.0,165080,216094,209273
2021-10-27 00:00:00.000000000,1635264000000000000,2638.0,2638.0,2610.0,2622.0,141436,209273,214191
2021-10-28 00:00:00.000000000,1635350400000000000,2618.0,2624.0,2570.0,2593.0,222949,214191,213499
2021-10-29 00:00:00.000000000,1635436800000000000,2595.0,2641.0,2590.0,2635.0,109650,213499,214394
2021-11-01 00:00:00.000000000,1635696000000000000,2629.0,2647.0,2607.0,2628.0,108027,214394,204210
2021-11-02 00:00:00.000000000,1635782400000000000,2636.0,2666.0,2620.0,2650.0,74828,204210,207683
2021-11-03 00:00:00.000000000,1635868800000000000,2650.0,2686.0,2650.0,2671.0,65812,207683,203615
2021-11-04 00:00:00.000000000,1635955200000000000,2671.0,2701.0,2663.0,2684.0,51919,203615,207152
2021-11-05 00:00:00.000000000,1636041600000000000,2691.0,2707.0,2662.0,2678.0,48834,207152,207190
2021-11-08 00:00:00.000000000,1636300800000000000,2681.0,2735.0,2670.0,2693.0,76522,207190,212489
2021-11-09 00:00:00.000000000,1636387200000000000,2697.0,2725.0,2687.0,2721.0,53981,212489,213620
2021-11-10 00:00:00.000000000,1636473600000000000,2721.0,2732.0,2714.0,2718.0,42048,213620,216226
2021-11-11 00:00:00.000000000,1636560000000000000,2720.0,2725.0,2672.0,2682.0,52385,216226,214379
2021-11-12 00:00:00.000000000,1636646400000000000,2679.0,2686.0,2650.0,2656.0,44145,214379,213059
2021-11-15 00:00:00.000000000,1636905600000000000,2643.0,2666.0,2637.0,2656.0,44410,213059,215142
2021-11-16 00:00:00.000000000,1636992000000000000,2657.0,2679.0,2652.0,2674.0,40698,215142,217241
2021-11-17 00:00:00.000000000,1637078400000000000,2670.0,2683.0,2663.0,2673.0,43436,217241,217308
2021-11-18 00:00:00.000000000,1637164800000000000,2674.0,2680.0,2661.0,2671.0,38255,217308,220236
2021-11-19 00:00:00.000000000,1637251200000000000,2671.0,2697.0,2671.0,2692.0,56600,220236,219211
2021-11-22 00:00:00.000000000,1637510400000000000,2685.0,2700.0,2657.0,2664.0,43027,219211,215061
2021-11-23 00:00:00.000000000,1637596800000000000,2663.0,2669.0,2653.0,2655.0,51678,215061,211711
2021-11-24 00:00:00.000000000,1637683200000000000,2654.0,2656.0,2625.0,2650.0,49134,211711,206946
2021-11-25 00:00:00.000000000,1637769600000000000,2650.0,2661.0,2643.0,2650.0,51171,206946,205431
2021-11-26 00:00:00.000000000,1637856000000000000,2648.0,2672.0,2648.0,2655.0,45904,205431,204204
2021-11-29 00:00:00.000000000,1638115200000000000,2654.0,2674.0,2643.0,2661.0,40903,204204,205614
2021-11-30 00:00:00.000000000,1638201600000000000,2661.0,2677.0,2651.0,2655.0,59621,205614,207145
2021-12-01 00:00:00.000000000,1638288000000000000,2656.0,2679.0,2650.0,2677.0,63963,207145,212677
2021-12-02 00:00:00.000000000,1638374400000000000,2678.0,2697.0,2670.0,2693.0,59393,212677,219943
2021-12-03 00:00:00.000000000,1638460800000000000,2698.0,2698.0,2671.0,2672.0,57763,219943,223698
2021-12-06 00:00:00.000000000,1638720000000000000,2680.0,2680.0,2656.0,2658.0,59807,223698,224537
2021-12-07 00:00:00.000000000,1638806400000000000,2658.0,2668.0,2654.0,2662.0,48334,224537,226228
2021-12-08 00:00:00.000000000,1638892800000000000,2661.0,2685.0,2661.0,2679.0,48656,226228,226158
2021-12-09 00:00:00.000000000,1638979200000000000,2680.0,2681.0,2656.0,2659.0,55920,226158,226469
2021-12-10 00:00:00.000000000,1639065600000000000,2653.0,2673.0,2650.0,2672.0,43622,226469,228714
2021-12-13 00:00:00.000000000,1639324800000000000,2669.0,2699.0,2667.0,2691.0,89732,228714,235146
2021-12-14 00:00:00.000000000,1639411200000000000,2685.0,2694.0,2676.0,2692.0,54918,235146,233944
2021-12-15 00:00:00.000000000,1639497600000000000,2692.0,2710.0,2691.0,2704.0,72015,233944,242381
2021-12-16 00:00:00.000000000,1639584000000000000,2707.0,2707.0,2675.0,2690.0,95147,242381,248793
2021-12-17 00:00:00.000000000,1639670400000000000,2692.0,2697.0,2688.0,2693.0,51681,248793,247213
2021-12-20 00:00:00.000000000,1639929600000000000,2690.0,2700.0,2674.0,2678.0,85935,247213,248309
2021-12-21 00:00:00.000000000,1640016000000000000,2682.0,2682.0,2666.0,2669.0,87048,248309,244988
2021-12-22 00:00:00.000000000,1640102400000000000,2666.0,2667.0,2653.0,2658.0,81547,244988,245835
2021-12-23 00:00:00.000000000,1640188800000000000,2653.0,2671.0,2652.0,2664.0,62458,245835,246304
2021-12-24 00:00:00.000000000,1640275200000000000,2667.0,2667.0,2656.0,2660.0,48596,246304,245323
2021-12-27 00:00:00.000000000,1640534400000000000,2660.0,2673.0,2651.0,2655.0,81030,245323,250779
2021-12-28 00:00:00.000000000,1640620800000000000,2661.0,2661.0,2638.0,2638.0,74568,250779,252371
2021-12-29 00:00:00.000000000,1640707200000000000,2640.0,2642.0,2625.0,2625.0,103987,252371,260506
2021-12-30 00:00:00.000000000,1640793600000000000,2626.0,2650.0,2622.0,2648.0,83473,260506,260273
2021-12-31 00:00:00.000000000,1640880000000000000,2648.0,2648.0,2631.0,2637.0,70570,260273,254506
2022-01-04 00:00:00.000000000,1641225600000000000,2646.0,2668.0,2635.0,2662.0,53004,254506,253466
2022-01-05 00:00:00.000000000,1641312000000000000,2665.0,2672.0,2656.0,2665.0,71081,253466,252520
2022-01-06 00:00:00.000000000,1641398400000000000,2665.0,2665.0,2632.0,2638.0,78970,252520,241735
2022-01-07 00:00:00.000000000,1641484800000000000,2638.0,2652.0,2636.0,2646.0,51403,241735,233057
2022-01-10 00:00:00.000000000,1641744000000000000,2650.0,2661.0,2641.0,2644.0,57092,233057,230075
2022-01-11 00:00:00.000000000,1641830400000000000,2647.0,2655.0,2633.0,2650.0,60340,230075,228610
2022-01-12 00:00:00.000000000,1641916800000000000,2650.0,2681.0,2648.0,2680.0,92482,228610,226471
2022-01-13 00:00:00.000000000,1642003200000000000,2675.0,2688.0,2675.0,2683.0,55601,226471,223521
2022-01-14 00:00:00.000000000,1642089600000000000,2683.0,2700.0,2675.0,2694.0,80832,223521,219058
2022-01-17 00:00:00.000000000,1642348800000000000,2695.0,2698.0,2675.0,2685.0,48631,219058,216558
2022-01-18 00:00:00.000000000,1642435200000000000,2684.0,2694.0,2679.0,2685.0,54768,216558,207911
2022-01-19 00:00:00.000000000,1642521600000000000,2681.0,2704.0,2677.0,2694.0,65586,207911,197521
2022-01-20 00:00:00.000000000,1642608000000000000,2690.0,2718.0,2690.0,2712.0,66506,197521,194369
2022-01-21 00:00:00.000000000,1642694400000000000,2712.0,2722.0,2697.0,2701.0,73775,194369,184585
2022-01-24 00:00:00.000000000,1642953600000000000,2701.0,2712.0,2694.0,2698.0,54230,184585,174880
2022-01-25 00:00:00.000000000,1643040000000000000,2701.0,2727.0,2691.0,2721.0,73129,174880,165130
2022-01-26 00:00:00.000000000,1643126400000000000,2714.0,2739.0,2714.0,2737.0,69089,165130,152538
2022-01-27 00:00:00.000000000,1643212800000000000,2739.0,2743.0,2722.0,2728.0,69483,152538,136817
2022-01-28 00:00:00.000000000,1643299200000000000,2728.0,2741.0,2717.0,2722.0,65790,136817,123864
2022-02-07 00:00:00.000000000,1644163200000000000,2701.0,2737.0,2699.0,2703.0,54809,123864,102907
2022-02-08 00:00:00.000000000,1644249600000000000,2703.0,2745.0,2701.0,2745.0,58913,102907,90925
2022-02-09 00:00:00.000000000,1644336000000000000,2745.0,2745.0,2720.0,2723.0,35887,90925,80604
2022-02-10 00:00:00.000000000,1644422400000000000,2728.0,2739.0,2716.0,2725.0,42610,80604,76561
2022-02-11 00:00:00.000000000,1644508800000000000,2735.0,2735.0,2695.0,2700.0,53556,76561,68171
2022-02-14 00:00:00.000000000,1644768000000000000,2701.0,2715.0,2691.0,2701.0,29337,68171,58471
2022-02-15 00:00:00.000000000,1644854400000000000,2705.0,2707.0,2691.0,2691.0,10261,58471,54170
2022-02-16 00:00:00.000000000,1644940800000000000,2691.0,2692.0,2674.0,2677.0,12296,54170,47860
2022-02-17 00:00:00.000000000,1645027200000000000,2679.0,2694.0,2673.0,2688.0,14179,47860,46712
2022-02-18 00:00:00.000000000,1645113600000000000,2688.0,2692.0,2681.0,2688.0,6595,46712,46848
2022-02-21 00:00:00.000000000,1645372800000000000,2690.0,2694.0,2681.0,2682.0,14692,46848,45100
2022-02-22 00:00:00.000000000,1645459200000000000,2680.0,2695.0,2657.0,2688.0,7543,45100,44201
2022-02-23 00:00:00.000000000,1645545600000000000,2685.0,2698.0,2674.0,2690.0,3616,44201,43429
2022-02-24 00:00:00.000000000,1645632000000000000,2688.0,2735.0,2688.0,2718.0,13056,43429,36832
2022-02-25 00:00:00.000000000,1645718400000000000,2710.0,2741.0,2710.0,2733.0,3352,36832,35583
2022-02-28 00:00:00.000000000,1645977600000000000,2732.0,2735.0,2711.0,2724.0,4910,35583,34034
2022-03-01 00:00:00.000000000,1646064000000000000,2730.0,2768.0,2730.0,2750.0,2150,34034,21095
2022-03-02 00:00:00.000000000,1646150400000000000,2750.0,2753.0,2750.0,2750.0,1572,21095,14867
2022-03-03 00:00:00.000000000,1646236800000000000,2780.0,2783.0,2780.0,2780.0,408,14867,12945
2022-03-04 00:00:00.000000000,1646323200000000000,2770.0,2770.0,2750.0,2750.0,66,12945,12788
2022-03-07 00:00:00.000000000,1646582400000000000,2780.0,2800.0,2780.0,2800.0,365,12788,12628
2022-03-08 00:00:00.000000000,1646668800000000000,2760.0,2760.0,2760.0,2760.0,100,12628,9728
2022-03-09 00:00:00.000000000,1646755200000000000,2750.0,2759.0,2750.0,2759.0,68,9728,7630
2022-03-10 00:00:00.000000000,1646841600000000000,2757.0,2757.0,2757.0,2757.0,0,7630,7630
2022-03-11 00:00:00.000000000,1646928000000000000,2757.0,2757.0,2757.0,2757.0,0,7630,7608
2022-03-14 00:00:00.000000000,1647187200000000000,2790.0,2790.0,2790.0,2790.0,152,7608,0
