datetime,datetime_nano,DCE.j2101.open,DCE.j2101.high,DCE.j2101.low,DCE.j2101.close,DCE.j2101.volume,DCE.j2101.open_oi,DCE.j2101.close_oi
2020-01-21 22:00:00.000000000,1579615200000000000,1788.0,1788.0,1788.0,1788.0,1,173,172
2020-01-22 09:00:00.000000000,1579654800000000000,1785.0,1785.0,1760.0,1760.0,118,172,218
2020-01-22 10:00:00.000000000,1579658400000000000,1760.0,1766.0,1760.0,1763.0,6,218,223
2020-01-22 11:00:00.000000000,1579662000000000000,1763.0,1764.0,1763.0,1764.0,4,223,227
2020-01-22 13:00:00.000000000,1579669200000000000,1764.0,1782.5,1764.0,1782.5,4,227,227
2020-01-22 14:00:00.000000000,1579672800000000000,1782.5,1798.0,1782.5,1798.0,161,227,378
2020-01-22 21:00:00.000000000,1579698000000000000,1785.0,1785.0,1785.0,1785.0,1,378,377
2020-01-22 22:00:00.000000000,1579701600000000000,1785.0,1789.0,1785.0,1789.0,2,377,377
2020-01-23 09:00:00.000000000,1579741200000000000,1786.0,1786.0,1780.0,1780.0,11,377,384
2020-01-23 10:00:00.000000000,1579744800000000000,1780.0,1780.0,1780.0,1780.0,2,384,385
2020-01-23 11:00:00.000000000,1579748400000000000,1780.0,1780.0,1775.0,1775.0,2,385,387
2020-01-23 13:00:00.000000000,1579755600000000000,1775.0,1775.0,1770.0,1770.0,14,387,401
2020-01-23 14:00:00.000000000,1579759200000000000,1770.0,1776.5,1770.0,1776.5,7,401,403
2020-02-03 09:00:00.000000000,1580691600000000000,1728.0,1743.0,1704.5,1740.0,37,403,400
2020-02-03 10:00:00.000000000,1580695200000000000,1740.0,1740.0,1720.5,1722.0,19,400,408
2020-02-03 11:00:00.000000000,1580698800000000000,1722.0,1722.0,1712.0,1712.0,15,408,417
2020-02-03 13:00:00.000000000,1580706000000000000,1712.0,1712.0,1681.0,1681.0,97,417,501
2020-02-03 14:00:00.000000000,1580709600000000000,1681.0,1693.5,1680.0,1683.0,68,501,529
2020-02-04 09:00:00.000000000,1580778000000000000,1688.0,1711.5,1688.0,1711.0,33,529,519
2020-02-04 10:00:00.000000000,1580781600000000000,1711.0,1720.0,1707.5,1720.0,23,519,514
2020-02-04 11:00:00.000000000,1580785200000000000,1720.0,1720.0,1714.5,1718.5,4,514,514
2020-02-04 13:00:00.000000000,1580792400000000000,1718.5,1720.0,1717.5,1717.5,20,514,522
2020-02-04 14:00:00.000000000,1580796000000000000,1717.5,1726.0,1717.5,1718.0,29,522,534
2020-02-05 09:00:00.000000000,1580864400000000000,1720.0,1727.5,1716.0,1721.0,108,534,617
2020-02-05 10:00:00.000000000,1580868000000000000,1721.0,1721.0,1721.0,1721.0,6,617,622
2020-02-05 11:00:00.000000000,1580871600000000000,1721.0,1727.0,1721.0,1727.0,41,622,658
2020-02-05 13:00:00.000000000,1580878800000000000,1727.0,1727.0,1717.0,1719.0,18,658,663
2020-02-05 14:00:00.000000000,1580882400000000000,1719.0,1723.0,1715.0,1723.0,17,663,672
2020-02-06 09:00:00.000000000,1580950800000000000,1720.0,1748.0,1720.0,1748.0,35,672,664
2020-02-06 10:00:00.000000000,1580954400000000000,1748.0,1750.0,1744.0,1748.0,12,664,666
2020-02-06 11:00:00.000000000,1580958000000000000,1748.0,1748.0,1746.0,1746.0,1,666,666
2020-02-06 13:00:00.000000000,1580965200000000000,1746.0,1751.0,1746.0,1751.0,9,666,669
2020-02-06 14:00:00.000000000,1580968800000000000,1751.0,1754.0,1746.5,1754.0,36,669,694
2020-02-07 09:00:00.000000000,1581037200000000000,1750.0,1756.0,1750.0,1751.5,42,694,703
2020-02-07 10:00:00.000000000,1581040800000000000,1751.5,1755.0,1750.0,1752.0,54,703,732
2020-02-07 11:00:00.000000000,1581044400000000000,1752.0,1752.0,1750.0,1750.5,16,732,746
2020-02-07 13:00:00.000000000,1581051600000000000,1750.5,1751.0,1750.0,1750.0,12,746,756
2020-02-07 14:00:00.000000000,1581055200000000000,1750.0,1755.0,1748.5,1755.0,75,756,806
2020-02-10 09:00:00.000000000,1581296400000000000,1748.0,1761.5,1738.0,1761.5,68,806,838
2020-02-10 10:00:00.000000000,1581300000000000000,1761.5,1767.0,1761.0,1765.0,44,838,861
2020-02-10 11:00:00.000000000,1581303600000000000,1765.0,1765.0,1762.0,1762.0,27,861,884
2020-02-10 13:00:00.000000000,1581310800000000000,1762.0,1764.5,1761.0,1764.5,27,884,901
2020-02-10 14:00:00.000000000,1581314400000000000,1764.5,1764.5,1755.0,1755.0,35,901,929
2020-02-11 09:00:00.000000000,1581382800000000000,1756.0,1800.0,1756.0,1785.5,99,929,920
2020-02-11 10:00:00.000000000,1581386400000000000,1785.5,1796.0,1782.5,1791.0,15,920,925
2020-02-11 11:00:00.000000000,1581390000000000000,1791.0,1794.5,1778.0,1790.0,85,925,950
2020-02-11 13:00:00.000000000,1581397200000000000,1790.0,1791.5,1784.5,1787.0,9,950,952
2020-02-11 14:00:00.000000000,1581400800000000000,1787.0,1790.0,1787.0,1790.0,9,952,956
2020-02-12 09:00:00.000000000,1581469200000000000,1795.0,1804.5,1790.5,1797.0,53,956,943
2020-02-12 10:00:00.000000000,1581472800000000000,1797.0,1804.5,1797.0,1800.0,14,943,943
2020-02-12 11:00:00.000000000,1581476400000000000,1800.0,1804.0,1798.0,1804.0,9,943,945
2020-02-12 13:00:00.000000000,1581483600000000000,1804.0,1804.0,1796.5,1796.5,40,945,926
2020-02-12 14:00:00.000000000,1581487200000000000,1796.5,1809.0,1790.0,1807.0,58,926,936
2020-02-13 09:00:00.000000000,1581555600000000000,1811.0,1813.5,1805.5,1805.5,38,936,953
2020-02-13 10:00:00.000000000,1581559200000000000,1805.5,1807.0,1802.0,1802.0,22,953,957
2020-02-13 11:00:00.000000000,1581562800000000000,1802.0,1802.0,1795.0,1795.0,21,957,966
2020-02-13 13:00:00.000000000,1581570000000000000,1795.0,1804.5,1793.0,1804.0,26,966,979
2020-02-13 14:00:00.000000000,1581573600000000000,1804.0,1809.5,1799.5,1804.0,36,979,988
2020-02-14 09:00:00.000000000,1581642000000000000,1806.5,1807.0,1803.0,1807.0,24,988,977
2020-02-14 10:00:00.000000000,1581645600000000000,1807.0,1807.0,1801.0,1801.5,23,977,971
2020-02-14 11:00:00.000000000,1581649200000000000,1801.5,1801.5,1800.0,1800.0,6,971,970
2020-02-14 13:00:00.000000000,1581656400000000000,1800.0,1805.0,1798.0,1805.0,16,970,966
2020-02-14 14:00:00.000000000,1581660000000000000,1805.0,1808.0,1804.0,1804.0,13,966,963
2020-02-17 09:00:00.000000000,1581901200000000000,1794.0,1806.0,1791.0,1806.0,47,963,981
2020-02-17 10:00:00.000000000,1581904800000000000,1806.0,1806.0,1800.5,1800.5,3,981,981
2020-02-17 11:00:00.000000000,1581908400000000000,1800.5,1801.5,1799.5,1801.5,10,981,991
2020-02-17 13:00:00.000000000,1581915600000000000,1801.5,1810.0,1801.5,1804.5,41,991,1016
2020-02-17 14:00:00.000000000,1581919200000000000,1804.5,1810.0,1804.5,1808.0,46,1016,1043
2020-02-18 09:00:00.000000000,1581987600000000000,1800.0,1803.0,1796.0,1798.5,22,1043,1044
2020-02-18 10:00:00.000000000,1581991200000000000,1798.5,1803.5,1798.5,1800.0,12,1044,1050
2020-02-18 11:00:00.000000000,1581994800000000000,1800.0,1800.0,1795.0,1795.0,24,1050,1051
2020-02-18 13:00:00.000000000,1582002000000000000,1795.0,1798.0,1790.5,1797.0,48,1051,1043
2020-02-18 14:00:00.000000000,1582005600000000000,1797.0,1801.0,1796.0,1797.0,29,1043,1036
2020-02-19 09:00:00.000000000,1582074000000000000,1795.0,1805.0,1795.0,1805.0,29,1036,1035
2020-02-19 10:00:00.000000000,1582077600000000000,1805.0,1805.0,1801.0,1801.0,5,1035,1038
2020-02-19 11:00:00.000000000,1582081200000000000,1801.0,1801.0,1799.5,1801.0,3,1038,1041
2020-02-19 13:00:00.000000000,1582088400000000000,1801.0,1802.0,1799.5,1802.0,4,1041,1042
2020-02-19 14:00:00.000000000,1582092000000000000,1802.0,1805.0,1797.5,1801.0,42,1042,1046
2020-02-20 09:00:00.000000000,1582160400000000000,1812.5,1815.5,1802.5,1809.5,44,1046,1024
2020-02-20 10:00:00.000000000,1582164000000000000,1809.5,1809.5,1804.5,1804.5,17,1024,1020
2020-02-20 11:00:00.000000000,1582167600000000000,1804.5,1807.0,1804.5,1807.0,2,1020,1021
2020-02-20 13:00:00.000000000,1582174800000000000,1807.0,1807.0,1805.0,1807.0,3,1021,1022
2020-02-20 14:00:00.000000000,1582178400000000000,1807.0,1822.0,1807.0,1816.0,47,1022,1018
2020-02-21 09:00:00.000000000,1582246800000000000,1819.0,1831.5,1818.0,1828.0,87,1018,1002
2020-02-21 10:00:00.000000000,1582250400000000000,1828.0,1828.0,1822.5,1822.5,13,1002,1003
2020-02-21 11:00:00.000000000,1582254000000000000,1822.5,1827.0,1820.0,1825.0,32,1003,991
2020-02-21 13:00:00.000000000,1582261200000000000,1825.0,1830.0,1824.0,1824.0,43,991,972
2020-02-21 14:00:00.000000000,1582264800000000000,1824.0,1824.0,1822.0,1822.0,6,972,976
2020-02-24 09:00:00.000000000,1582506000000000000,1824.5,1831.0,1805.0,1826.0,68,976,978
2020-02-24 10:00:00.000000000,1582509600000000000,1826.0,1830.5,1824.5,1825.0,9,978,979
2020-02-24 11:00:00.000000000,1582513200000000000,1825.0,1826.5,1822.5,1822.5,13,979,983
2020-02-24 13:00:00.000000000,1582520400000000000,1822.5,1825.0,1819.0,1825.0,25,983,1003
2020-02-24 14:00:00.000000000,1582524000000000000,1825.0,1831.5,1815.5,1822.0,26,1003,1009
2020-02-25 09:00:00.000000000,1582592400000000000,1837.0,1837.0,1801.5,1817.0,92,1009,966
2020-02-25 10:00:00.000000000,1582596000000000000,1817.0,1818.0,1813.0,1813.0,6,966,971
2020-02-25 11:00:00.000000000,1582599600000000000,1813.0,1813.0,1811.0,1811.0,3,971,974
2020-02-25 13:00:00.000000000,1582606800000000000,1811.0,1817.0,1811.0,1817.0,6,974,974
2020-02-25 14:00:00.000000000,1582610400000000000,1817.0,1828.0,1816.5,1825.0,19,974,976
2020-02-26 09:00:00.000000000,1582678800000000000,1821.0,1823.0,1815.0,1818.0,20,976,966
2020-02-26 10:00:00.000000000,1582682400000000000,1818.0,1824.0,1818.0,1821.0,7,966,964
2020-02-26 11:00:00.000000000,1582686000000000000,1821.0,1821.0,1817.0,1818.0,6,964,965
2020-02-26 13:00:00.000000000,1582693200000000000,1818.0,1818.0,1811.0,1811.0,20,965,977
2020-02-26 14:00:00.000000000,1582696800000000000,1811.0,1811.5,1809.0,1811.5,16,977,979
2020-02-27 09:00:00.000000000,1582765200000000000,1815.0,1815.0,1792.0,1793.0,138,979,1057
2020-02-27 10:00:00.000000000,1582768800000000000,1793.0,1796.5,1791.5,1791.5,18,1057,1072
2020-02-27 11:00:00.000000000,1582772400000000000,1791.5,1793.5,1789.0,1789.5,36,1072,1086
2020-02-27 13:00:00.000000000,1582779600000000000,1788.5,1794.0,1785.5,1790.5,12,1086,1095
2020-02-27 14:00:00.000000000,1582783200000000000,1790.5,1790.5,1783.0,1783.0,53,1095,1118
2020-02-28 09:00:00.000000000,1582851600000000000,1775.0,1790.0,1751.0,1788.5,221,1118,1136
2020-02-28 10:00:00.000000000,1582855200000000000,1788.5,1788.5,1775.0,1783.0,46,1136,1161
2020-02-28 11:00:00.000000000,1582858800000000000,1783.0,1783.0,1767.0,1769.5,28,1161,1174
2020-02-28 13:00:00.000000000,1582866000000000000,1769.5,1769.5,1761.5,1765.0,46,1174,1181
2020-02-28 14:00:00.000000000,1582869600000000000,1765.0,1773.0,1765.0,1765.0,35,1181,1191
2020-03-02 09:00:00.000000000,1583110800000000000,1771.0,1787.0,1771.0,1781.5,83,1191,1190
2020-03-02 10:00:00.000000000,1583114400000000000,1781.5,1802.0,1781.0,1802.0,106,1190,1147
2020-03-02 11:00:00.000000000,1583118000000000000,1802.0,1818.0,1802.0,1811.5,47,1147,1154
2020-03-02 13:00:00.000000000,1583125200000000000,1811.5,1811.5,1800.0,1802.0,24,1154,1158
2020-03-02 14:00:00.000000000,1583128800000000000,1802.0,1807.0,1800.0,1800.0,20,1158,1168
2020-03-03 09:00:00.000000000,1583197200000000000,1815.0,1815.0,1800.5,1800.5,81,1168,1138
2020-03-03 10:00:00.000000000,1583200800000000000,1800.5,1806.5,1800.0,1805.0,12,1138,1139
2020-03-03 11:00:00.000000000,1583204400000000000,1805.0,1805.0,1800.0,1801.0,12,1139,1144
2020-03-03 13:00:00.000000000,1583211600000000000,1799.0,1799.0,1795.0,1797.0,11,1144,1146
2020-03-03 14:00:00.000000000,1583215200000000000,1797.0,1800.5,1793.0,1798.0,37,1146,1152
2020-03-04 09:00:00.000000000,1583283600000000000,1800.0,1800.0,1790.0,1790.5,134,1152,1126
2020-03-04 10:00:00.000000000,1583287200000000000,1790.5,1795.0,1790.0,1790.0,37,1126,1157
2020-03-04 11:00:00.000000000,1583290800000000000,1790.0,1798.0,1790.0,1798.0,16,1157,1155
2020-03-04 13:00:00.000000000,1583298000000000000,1798.0,1800.0,1797.5,1799.5,34,1155,1156
2020-03-04 14:00:00.000000000,1583301600000000000,1799.5,1808.5,1797.0,1803.0,87,1156,1148
2020-03-05 09:00:00.000000000,1583370000000000000,1811.0,1811.0,1798.5,1798.5,47,1148,1170
2020-03-05 10:00:00.000000000,1583373600000000000,1798.5,1807.0,1798.5,1803.5,7,1170,1166
2020-03-05 11:00:00.000000000,1583377200000000000,1803.5,1803.5,1802.0,1802.0,3,1166,1165
2020-03-05 13:00:00.000000000,1583384400000000000,1802.0,1808.0,1802.0,1802.0,12,1165,1160
2020-03-05 14:00:00.000000000,1583388000000000000,1802.0,1807.5,1800.0,1800.0,18,1160,1166
2020-03-06 09:00:00.000000000,1583456400000000000,1799.0,1800.5,1795.0,1800.0,109,1166,1193
2020-03-06 10:00:00.000000000,1583460000000000000,1800.0,1800.0,1793.5,1797.5,37,1193,1197
2020-03-06 11:00:00.000000000,1583463600000000000,1797.5,1797.5,1795.0,1795.0,6,1197,1197
2020-03-06 13:00:00.000000000,1583470800000000000,1795.0,1795.0,1789.0,1794.5,32,1197,1219
2020-03-06 14:00:00.000000000,1583474400000000000,1794.5,1800.0,1784.0,1786.0,86,1219,1281
2020-03-09 09:00:00.000000000,1583715600000000000,1700.0,1770.0,1700.0,1762.5,141,1281,1311
2020-03-09 10:00:00.000000000,1583719200000000000,1762.5,1762.5,1757.0,1757.0,66,1311,1343
2020-03-09 11:00:00.000000000,1583722800000000000,1757.0,1757.0,1747.0,1756.5,57,1343,1369
2020-03-09 13:00:00.000000000,1583730000000000000,1756.5,1756.5,1740.0,1745.5,49,1369,1388
2020-03-09 14:00:00.000000000,1583733600000000000,1745.5,1785.0,1745.5,1782.0,69,1388,1355
2020-03-10 09:00:00.000000000,1583802000000000000,1786.0,1797.0,1773.0,1790.0,173,1355,1272
2020-03-10 10:00:00.000000000,1583805600000000000,1790.0,1790.0,1774.0,1781.0,22,1272,1286
2020-03-10 11:00:00.000000000,1583809200000000000,1781.0,1785.5,1780.0,1785.0,12,1286,1291
2020-03-10 13:00:00.000000000,1583816400000000000,1785.5,1798.0,1785.5,1790.0,90,1291,1239
2020-03-10 14:00:00.000000000,1583820000000000000,1790.0,1794.0,1785.0,1794.0,32,1239,1238
2020-03-11 09:00:00.000000000,1583888400000000000,1794.0,1794.0,1788.5,1790.0,14,1238,1229
2020-03-11 10:00:00.000000000,1583892000000000000,1790.0,1790.5,1788.0,1788.0,87,1229,1148
2020-03-11 11:00:00.000000000,1583895600000000000,1788.0,1794.0,1786.5,1792.0,17,1148,1145
2020-03-11 13:00:00.000000000,1583902800000000000,1792.0,1796.0,1791.5,1791.5,20,1145,1141
2020-03-11 14:00:00.000000000,1583906400000000000,1791.5,1795.0,1787.5,1787.5,34,1141,1147
2020-03-12 09:00:00.000000000,1583974800000000000,1784.5,1793.0,1782.0,1785.0,64,1147,1119
2020-03-12 10:00:00.000000000,1583978400000000000,1785.0,1795.0,1777.0,1791.5,35,1119,1115
2020-03-12 11:00:00.000000000,1583982000000000000,1791.5,1791.5,1789.5,1789.5,12,1115,1106
2020-03-12 13:00:00.000000000,1583989200000000000,1789.5,1790.0,1789.5,1790.0,22,1106,1106
2020-03-12 14:00:00.000000000,1583992800000000000,1790.0,1790.0,1790.0,1790.0,57,1106,1134
2020-03-13 09:00:00.000000000,1584061200000000000,1780.0,1787.0,1775.0,1775.0,49,1134,1119
2020-03-13 10:00:00.000000000,1584064800000000000,1775.0,1787.0,1770.0,1784.0,50,1119,1129
2020-03-13 11:00:00.000000000,1584068400000000000,1784.0,1785.0,1780.0,1780.0,6,1129,1128
2020-03-13 13:00:00.000000000,1584075600000000000,1788.0,1808.5,1787.0,1808.5,104,1128,1097
2020-03-13 14:00:00.000000000,1584079200000000000,1808.5,1837.5,1802.0,1837.5,196,1097,1044
2020-03-16 09:00:00.000000000,1584320400000000000,1838.0,1838.0,1818.0,1823.0,82,1044,1022
2020-03-16 10:00:00.000000000,1584324000000000000,1823.0,1826.0,1822.0,1823.0,14,1022,1018
2020-03-16 11:00:00.000000000,1584327600000000000,1823.0,1825.0,1822.0,1822.0,15,1018,1014
2020-03-16 13:00:00.000000000,1584334800000000000,1822.0,1822.0,1815.0,1819.5,22,1014,1013
2020-03-16 14:00:00.000000000,1584338400000000000,1819.5,1819.5,1810.0,1811.0,84,1013,1052
2020-03-17 09:00:00.000000000,1584406800000000000,1808.0,1824.0,1802.0,1809.5,74,1052,1044
2020-03-17 10:00:00.000000000,1584410400000000000,1809.5,1809.5,1803.0,1805.0,19,1044,1039
2020-03-17 11:00:00.000000000,1584414000000000000,1805.0,1810.0,1805.0,1810.0,84,1039,988
2020-03-17 13:00:00.000000000,1584421200000000000,1810.0,1810.0,1806.0,1809.0,6,988,994
2020-03-17 14:00:00.000000000,1584424800000000000,1809.0,1812.0,1805.0,1810.0,49,994,989
2020-03-18 09:00:00.000000000,1584493200000000000,1802.5,1824.0,1802.5,1819.0,60,989,969
2020-03-18 10:00:00.000000000,1584496800000000000,1819.0,1822.0,1815.0,1822.0,14,969,970
2020-03-18 11:00:00.000000000,1584500400000000000,1822.0,1828.0,1818.0,1828.0,20,970,961
2020-03-18 13:00:00.000000000,1584507600000000000,1828.0,1828.0,1803.5,1805.0,86,961,1012
2020-03-18 14:00:00.000000000,1584511200000000000,1805.0,1807.0,1792.0,1793.0,117,1012,1089
2020-03-19 09:00:00.000000000,1584579600000000000,1791.0,1791.0,1761.0,1763.5,194,1089,1086
2020-03-19 10:00:00.000000000,1584583200000000000,1763.5,1766.5,1710.0,1716.5,184,1086,1144
2020-03-19 11:00:00.000000000,1584586800000000000,1716.5,1734.0,1710.0,1725.0,76,1144,1178
2020-03-19 13:00:00.000000000,1584594000000000000,1725.0,1762.5,1719.0,1747.5,53,1178,1190
2020-03-19 14:00:00.000000000,1584597600000000000,1747.5,1776.0,1745.0,1775.0,91,1190,1218
2020-03-20 09:00:00.000000000,1584666000000000000,1775.0,1785.5,1754.0,1756.5,155,1218,1187
2020-03-20 10:00:00.000000000,1584669600000000000,1756.5,1760.5,1745.0,1750.0,107,1187,1202
2020-03-20 11:00:00.000000000,1584673200000000000,1750.0,1750.0,1733.0,1733.0,115,1202,1281
2020-03-20 13:00:00.000000000,1584680400000000000,1731.0,1732.0,1712.0,1724.0,190,1281,1418
2020-03-20 14:00:00.000000000,1584684000000000000,1724.0,1736.0,1702.0,1715.0,214,1418,1535
2020-03-23 09:00:00.000000000,1584925200000000000,1701.0,1701.0,1660.0,1668.5,417,1535,1732
2020-03-23 10:00:00.000000000,1584928800000000000,1668.5,1672.0,1663.5,1669.5,124,1732,1770
2020-03-23 11:00:00.000000000,1584932400000000000,1669.5,1672.5,1666.0,1672.0,42,1770,1805
2020-03-23 13:00:00.000000000,1584939600000000000,1672.0,1672.0,1661.5,1666.0,68,1805,1859
2020-03-23 14:00:00.000000000,1584943200000000000,1666.0,1671.0,1660.0,1660.0,197,1859,1974
2020-03-24 09:00:00.000000000,1585011600000000000,1666.0,1702.5,1666.0,1687.0,349,1974,1936
2020-03-24 10:00:00.000000000,1585015200000000000,1687.0,1692.5,1673.5,1681.5,56,1936,1913
2020-03-24 11:00:00.000000000,1585018800000000000,1681.5,1682.5,1676.0,1676.5,23,1913,1915
2020-03-24 13:00:00.000000000,1585026000000000000,1676.5,1690.0,1676.5,1688.5,50,1915,1916
2020-03-24 14:00:00.000000000,1585029600000000000,1688.5,1716.0,1688.5,1711.0,203,1916,1837
2020-03-25 09:00:00.000000000,1585098000000000000,1730.0,1750.5,1715.0,1715.5,258,1837,1711
2020-03-25 10:00:00.000000000,1585101600000000000,1715.5,1720.0,1704.0,1704.0,47,1711,1716
2020-03-25 11:00:00.000000000,1585105200000000000,1704.0,1713.0,1704.0,1707.5,17,1716,1728
2020-03-25 13:00:00.000000000,1585112400000000000,1707.5,1719.5,1705.0,1714.5,74,1728,1746
2020-03-25 14:00:00.000000000,1585116000000000000,1714.5,1730.0,1714.5,1728.0,83,1746,1729
2020-03-26 09:00:00.000000000,1585184400000000000,1711.5,1719.0,1706.0,1711.0,121,1729,1703
2020-03-26 10:00:00.000000000,1585188000000000000,1711.0,1728.5,1711.0,1722.0,65,1703,1686
2020-03-26 11:00:00.000000000,1585191600000000000,1722.0,1722.0,1716.5,1716.5,23,1686,1676
2020-03-26 13:00:00.000000000,1585198800000000000,1716.5,1719.0,1710.0,1714.0,11,1676,1686
2020-03-26 14:00:00.000000000,1585202400000000000,1714.0,1718.5,1705.5,1706.0,48,1686,1697
2020-03-27 09:00:00.000000000,1585270800000000000,1714.5,1716.5,1686.5,1695.0,125,1697,1745
2020-03-27 10:00:00.000000000,1585274400000000000,1695.0,1695.0,1685.0,1686.5,35,1745,1756
2020-03-27 11:00:00.000000000,1585278000000000000,1686.5,1705.0,1685.0,1700.0,14,1756,1754
2020-03-27 13:00:00.000000000,1585285200000000000,1700.0,1700.5,1700.0,1700.5,9,1754,1753
2020-03-27 14:00:00.000000000,1585288800000000000,1700.5,1710.0,1695.5,1703.0,91,1753,1739
2020-03-30 09:00:00.000000000,1585530000000000000,1720.0,1720.0,1666.0,1674.0,261,1739,1793
2020-03-30 10:00:00.000000000,1585533600000000000,1674.0,1674.0,1665.0,1668.0,51,1793,1815
2020-03-30 11:00:00.000000000,1585537200000000000,1668.0,1668.0,1658.0,1658.0,87,1815,1878
2020-03-30 13:00:00.000000000,1585544400000000000,1658.0,1672.5,1658.0,1667.5,40,1878,1878
2020-03-30 14:00:00.000000000,1585548000000000000,1667.5,1667.5,1652.5,1658.5,371,1878,2206
2020-03-31 09:00:00.000000000,1585616400000000000,1667.0,1667.0,1650.5,1650.5,239,2206,2275
2020-03-31 10:00:00.000000000,1585620000000000000,1650.5,1661.5,1650.5,1652.0,115,2275,2306
2020-03-31 11:00:00.000000000,1585623600000000000,1652.0,1656.0,1648.0,1653.0,347,2306,2581
2020-03-31 13:00:00.000000000,1585630800000000000,1653.0,1653.0,1648.5,1648.5,100,2581,2669
2020-03-31 14:00:00.000000000,1585634400000000000,1648.5,1650.0,1635.0,1635.0,873,2669,3427
2020-04-01 09:00:00.000000000,1585702800000000000,1616.5,1636.0,1580.0,1586.5,919,3427,3863
2020-04-01 10:00:00.000000000,1585706400000000000,1586.5,1594.5,1570.0,1586.0,331,3863,3963
2020-04-01 11:00:00.000000000,1585710000000000000,1586.0,1589.5,1582.0,1582.0,29,3963,3975
2020-04-01 13:00:00.000000000,1585717200000000000,1580.0,1580.0,1570.5,1570.5,107,3975,4045
2020-04-01 14:00:00.000000000,1585720800000000000,1570.5,1577.5,1563.5,1572.5,589,4045,4366
2020-04-02 09:00:00.000000000,1585789200000000000,1567.0,1571.5,1540.0,1544.5,532,4366,4312
2020-04-02 10:00:00.000000000,1585792800000000000,1544.5,1595.0,1544.5,1576.0,274,4312,4182
2020-04-02 11:00:00.000000000,1585796400000000000,1576.0,1596.5,1575.0,1580.0,131,4182,4155
2020-04-02 13:00:00.000000000,1585803600000000000,1580.0,1597.0,1580.0,1592.0,148,4155,4208
2020-04-02 14:00:00.000000000,1585807200000000000,1592.0,1630.0,1592.0,1625.5,412,4208,4129
2020-04-03 09:00:00.000000000,1585875600000000000,1645.0,1645.0,1590.5,1601.0,162,4129,4079
2020-04-03 10:00:00.000000000,1585879200000000000,1601.0,1601.0,1592.5,1593.5,73,4079,4072
2020-04-03 11:00:00.000000000,1585882800000000000,1593.5,1597.0,1592.0,1595.5,29,4072,4073
2020-04-03 13:00:00.000000000,1585890000000000000,1595.5,1595.5,1565.0,1573.5,193,4073,4078
