datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2022-09-26 14:00:00.000000000,1664172000000000000,2399.5,2399.5,2399.5,2399.5,0,22,22
2022-09-26 21:00:00.000000000,1664197200000000000,2406.5,2408.0,2406.5,2408.0,2,22,23
2022-09-26 22:00:00.000000000,1664200800000000000,2408.0,2467.0,2408.0,2467.0,3,23,22
2022-09-27 09:00:00.000000000,1664240400000000000,2467.0,2467.0,2467.0,2467.0,0,22,22
2022-09-27 10:00:00.000000000,1664244000000000000,2467.0,2467.0,2467.0,2467.0,0,22,22
2022-09-27 11:00:00.000000000,1664247600000000000,2467.0,2467.0,2467.0,2467.0,0,22,22
2022-09-27 13:00:00.000000000,1664254800000000000,2467.0,2467.0,2467.0,2467.0,0,22,22
2022-09-27 14:00:00.000000000,1664258400000000000,2467.0,2467.0,2460.0,2466.5,4,22,20
2022-09-27 21:00:00.000000000,1664283600000000000,2466.5,2466.5,2466.5,2466.5,0,20,20
2022-09-27 22:00:00.000000000,1664287200000000000,2471.5,2471.5,2440.0,2450.0,3,20,20
2022-09-28 09:00:00.000000000,1664326800000000000,2450.0,2450.0,2450.0,2450.0,1,20,20
2022-09-28 10:00:00.000000000,1664330400000000000,2450.0,2472.0,2450.0,2460.0,4,20,21
2022-09-28 11:00:00.000000000,1664334000000000000,2460.0,2460.0,2460.0,2460.0,1,21,21
2022-09-28 13:00:00.000000000,1664341200000000000,2460.0,2460.0,2460.0,2460.0,0,21,21
2022-09-28 14:00:00.000000000,1664344800000000000,2460.0,2460.0,2460.0,2460.0,0,21,21
2022-09-28 21:00:00.000000000,1664370000000000000,2490.0,2490.0,2490.0,2490.0,1,21,21
2022-09-28 22:00:00.000000000,1664373600000000000,2490.0,2490.0,2475.5,2478.0,3,21,23
2022-09-29 09:00:00.000000000,1664413200000000000,2478.0,2500.0,2478.0,2500.0,4,23,26
2022-09-29 10:00:00.000000000,1664416800000000000,2500.0,2500.0,2500.0,2500.0,0,26,26
2022-09-29 11:00:00.000000000,1664420400000000000,2500.0,2500.0,2500.0,2500.0,0,26,26
2022-09-29 13:00:00.000000000,1664427600000000000,2500.0,2500.0,2500.0,2500.0,1,26,26
2022-09-29 14:00:00.000000000,1664431200000000000,2500.0,2500.0,2500.0,2500.0,0,26,26
2022-09-29 21:00:00.000000000,1664456400000000000,2502.0,2502.0,2500.5,2500.5,2,26,25
2022-09-29 22:00:00.000000000,1664460000000000000,2500.5,2500.5,2500.5,2500.5,0,25,25
2022-09-30 09:00:00.000000000,1664499600000000000,2500.5,2500.5,2498.5,2498.5,2,25,27
2022-09-30 10:00:00.000000000,1664503200000000000,2498.5,2498.5,2492.5,2492.5,2,27,26
2022-09-30 11:00:00.000000000,1664506800000000000,2492.5,2492.5,2492.5,2492.5,0,26,26
2022-09-30 13:00:00.000000000,1664514000000000000,2492.5,2492.5,2492.5,2492.5,0,26,26
2022-09-30 14:00:00.000000000,1664517600000000000,2492.5,2492.5,2492.5,2492.5,0,26,26
2022-10-10 09:00:00.000000000,1665363600000000000,2550.0,2550.0,2425.0,2550.0,12,26,31
2022-10-10 10:00:00.000000000,1665367200000000000,2550.0,2550.0,2550.0,2550.0,1,31,31
2022-10-10 11:00:00.000000000,1665370800000000000,2550.0,2550.0,2549.5,2549.5,1,31,30
2022-10-10 13:00:00.000000000,1665378000000000000,2549.5,2557.5,2549.5,2553.5,2,30,29
2022-10-10 14:00:00.000000000,1665381600000000000,2553.5,2565.5,2553.5,2565.0,3,29,32
2022-10-10 21:00:00.000000000,1665406800000000000,2565.0,2565.0,2565.0,2565.0,0,32,32
2022-10-10 22:00:00.000000000,1665410400000000000,2545.0,2545.0,2545.0,2545.0,1,32,33
2022-10-11 09:00:00.000000000,1665450000000000000,2545.0,2545.0,2540.0,2540.0,3,33,33
2022-10-11 10:00:00.000000000,1665453600000000000,2540.0,2540.0,2540.0,2540.0,0,33,33
2022-10-11 11:00:00.000000000,1665457200000000000,2540.0,2540.0,2498.5,2511.5,4,33,32
2022-10-11 13:00:00.000000000,1665464400000000000,2511.5,2511.5,2511.5,2511.5,0,32,32
2022-10-11 14:00:00.000000000,1665468000000000000,2511.5,2512.5,2492.5,2492.5,7,32,32
2022-10-11 21:00:00.000000000,1665493200000000000,2492.5,2492.5,2492.5,2492.5,0,32,32
2022-10-11 22:00:00.000000000,1665496800000000000,2477.0,2477.0,2470.0,2470.0,3,32,32
2022-10-12 09:00:00.000000000,1665536400000000000,2470.0,2470.0,2430.0,2450.0,2,32,32
2022-10-12 10:00:00.000000000,1665540000000000000,2450.0,2450.0,2450.0,2450.0,1,32,33
2022-10-12 11:00:00.000000000,1665543600000000000,2450.0,2455.5,2450.0,2455.5,1,33,34
2022-10-12 13:00:00.000000000,1665550800000000000,2455.5,2464.0,2455.5,2464.0,1,34,34
2022-10-12 14:00:00.000000000,1665554400000000000,2464.0,2466.5,2464.0,2465.5,2,34,34
2022-10-12 21:00:00.000000000,1665579600000000000,2483.0,2483.0,2456.0,2456.0,3,34,36
2022-10-12 22:00:00.000000000,1665583200000000000,2456.0,2460.5,2456.0,2456.0,5,36,39
2022-10-13 09:00:00.000000000,1665622800000000000,2456.0,2480.0,2456.0,2465.0,2,39,40
2022-10-13 10:00:00.000000000,1665626400000000000,2465.0,2465.0,2440.0,2440.0,2,40,40
2022-10-13 11:00:00.000000000,1665630000000000000,2440.0,2440.0,2440.0,2440.0,1,40,40
2022-10-13 13:00:00.000000000,1665637200000000000,2440.0,2440.0,2429.0,2431.5,2,40,41
2022-10-13 14:00:00.000000000,1665640800000000000,2431.5,2431.5,2430.0,2430.0,3,41,40
2022-10-13 21:00:00.000000000,1665666000000000000,2430.0,2430.0,2430.0,2430.0,0,40,40
2022-10-13 22:00:00.000000000,1665669600000000000,2430.0,2430.0,2430.0,2430.0,0,40,40
2022-10-14 09:00:00.000000000,1665709200000000000,2430.0,2430.0,2430.0,2430.0,0,40,40
2022-10-14 10:00:00.000000000,1665712800000000000,2456.0,2476.0,2456.0,2473.5,3,40,41
2022-10-14 11:00:00.000000000,1665716400000000000,2473.5,2473.5,2473.5,2473.5,0,41,41
2022-10-14 13:00:00.000000000,1665723600000000000,2473.5,2480.0,2473.5,2480.0,1,41,42
2022-10-14 14:00:00.000000000,1665727200000000000,2480.0,2480.0,2480.0,2480.0,0,42,42
2022-10-14 21:00:00.000000000,1665752400000000000,2480.0,2480.0,2480.0,2480.0,0,42,42
2022-10-14 22:00:00.000000000,1665756000000000000,2419.0,2421.5,2391.0,2400.0,9,42,43
2022-10-17 09:00:00.000000000,1665968400000000000,2400.0,2419.0,2390.0,2406.0,10,43,47
2022-10-17 10:00:00.000000000,1665972000000000000,2406.0,2406.0,2406.0,2406.0,0,47,47
2022-10-17 11:00:00.000000000,1665975600000000000,2406.0,2406.0,2380.0,2380.0,1,47,48
2022-10-17 13:00:00.000000000,1665982800000000000,2380.0,2380.0,2371.0,2371.0,2,48,50
2022-10-17 14:00:00.000000000,1665986400000000000,2371.0,2379.5,2357.5,2357.5,8,50,56
2022-10-17 21:00:00.000000000,1666011600000000000,2385.5,2385.5,2376.0,2378.0,3,56,57
2022-10-17 22:00:00.000000000,1666015200000000000,2378.0,2378.0,2365.5,2365.5,1,57,58
2022-10-18 09:00:00.000000000,1666054800000000000,2365.5,2365.5,2339.0,2354.0,4,58,57
2022-10-18 10:00:00.000000000,1666058400000000000,2354.0,2354.0,2321.5,2328.0,7,57,61
2022-10-18 11:00:00.000000000,1666062000000000000,2328.0,2328.0,2328.0,2328.0,0,61,61
2022-10-18 13:00:00.000000000,1666069200000000000,2328.0,2328.0,2326.0,2326.0,2,61,63
2022-10-18 14:00:00.000000000,1666072800000000000,2326.0,2353.0,2326.0,2353.0,5,63,65
2022-10-18 21:00:00.000000000,1666098000000000000,2353.0,2353.0,2353.0,2353.0,0,65,65
2022-10-18 22:00:00.000000000,1666101600000000000,2335.0,2335.0,2324.0,2331.5,6,65,68
2022-10-19 09:00:00.000000000,1666141200000000000,2331.5,2360.0,2331.5,2360.0,6,68,67
2022-10-19 10:00:00.000000000,1666144800000000000,2360.0,2360.0,2360.0,2360.0,0,67,67
2022-10-19 11:00:00.000000000,1666148400000000000,2360.0,2360.0,2360.0,2360.0,0,67,67
2022-10-19 13:00:00.000000000,1666155600000000000,2360.0,2360.0,2333.5,2333.5,1,67,67
2022-10-19 14:00:00.000000000,1666159200000000000,2333.5,2372.0,2333.5,2372.0,1,67,68
2022-10-19 21:00:00.000000000,1666184400000000000,2296.5,2311.0,2296.5,2311.0,9,68,70
2022-10-19 22:00:00.000000000,1666188000000000000,2311.0,2311.5,2308.0,2308.0,7,70,72
2022-10-20 09:00:00.000000000,1666227600000000000,2308.0,2318.0,2308.0,2318.0,4,72,75
2022-10-20 10:00:00.000000000,1666231200000000000,2318.0,2318.0,2307.0,2307.0,2,75,75
2022-10-20 11:00:00.000000000,1666234800000000000,2307.0,2320.0,2301.0,2320.0,2,75,75
2022-10-20 13:00:00.000000000,1666242000000000000,2320.0,2320.0,2320.0,2320.0,0,75,75
2022-10-20 14:00:00.000000000,1666245600000000000,2320.0,2320.0,2295.0,2295.0,10,75,82
2022-10-20 21:00:00.000000000,1666270800000000000,2300.0,2333.0,2300.0,2333.0,5,82,78
2022-10-20 22:00:00.000000000,1666274400000000000,2333.0,2333.0,2317.0,2317.0,1,78,78
2022-10-21 09:00:00.000000000,1666314000000000000,2317.0,2339.5,2317.0,2339.5,3,78,78
2022-10-21 10:00:00.000000000,1666317600000000000,2339.5,2339.5,2339.5,2339.5,0,78,78
2022-10-21 11:00:00.000000000,1666321200000000000,2339.5,2344.5,2339.5,2344.5,1,78,77
2022-10-21 13:00:00.000000000,1666328400000000000,2344.5,2348.0,2340.0,2348.0,2,77,79
2022-10-21 14:00:00.000000000,1666332000000000000,2348.0,2348.0,2348.0,2348.0,0,79,79
2022-10-21 21:00:00.000000000,1666357200000000000,2302.5,2335.5,2298.0,2328.0,10,79,81
2022-10-21 22:00:00.000000000,1666360800000000000,2328.0,2328.0,2328.0,2328.0,0,81,81
2022-10-24 09:00:00.000000000,1666573200000000000,2328.0,2340.0,2328.0,2340.0,1,81,82
2022-10-24 10:00:00.000000000,1666576800000000000,2340.0,2340.0,2316.0,2316.0,2,82,82
2022-10-24 11:00:00.000000000,1666580400000000000,2316.0,2316.0,2316.0,2316.0,0,82,82
2022-10-24 13:00:00.000000000,1666587600000000000,2316.0,2316.0,2316.0,2316.0,0,82,82
2022-10-24 14:00:00.000000000,1666591200000000000,2316.0,2324.5,2316.0,2324.5,3,82,84
2022-10-24 21:00:00.000000000,1666616400000000000,2301.5,2305.5,2273.5,2305.5,52,84,96
2022-10-24 22:00:00.000000000,1666620000000000000,2305.5,2315.5,2305.5,2315.5,3,96,95
2022-10-25 09:00:00.000000000,1666659600000000000,2315.5,2315.5,2280.0,2281.5,10,95,90
2022-10-25 10:00:00.000000000,1666663200000000000,2281.5,2283.5,2281.5,2283.5,3,90,91
2022-10-25 11:00:00.000000000,1666666800000000000,2283.5,2283.5,2280.0,2280.0,3,91,90
2022-10-25 13:00:00.000000000,1666674000000000000,2280.0,2280.0,2280.0,2280.0,0,90,90
2022-10-25 14:00:00.000000000,1666677600000000000,2280.0,2280.5,2280.0,2280.5,1,90,89
2022-10-25 21:00:00.000000000,1666702800000000000,2286.0,2303.0,2286.0,2303.0,5,89,89
2022-10-25 22:00:00.000000000,1666706400000000000,2303.0,2303.0,2303.0,2303.0,0,89,89
2022-10-26 09:00:00.000000000,1666746000000000000,2303.0,2303.5,2297.0,2302.5,4,89,88
2022-10-26 10:00:00.000000000,1666749600000000000,2302.5,2321.0,2302.5,2321.0,3,88,88
2022-10-26 11:00:00.000000000,1666753200000000000,2321.0,2321.0,2302.5,2311.0,3,88,88
2022-10-26 13:00:00.000000000,1666760400000000000,2311.0,2311.0,2300.0,2300.0,9,88,92
2022-10-26 14:00:00.000000000,1666764000000000000,2300.0,2307.0,2281.0,2281.0,12,92,96
2022-10-26 21:00:00.000000000,1666789200000000000,2281.5,2281.5,2281.5,2281.5,2,96,96
2022-10-26 22:00:00.000000000,1666792800000000000,2281.5,2290.0,2281.5,2288.0,10,96,98
2022-10-27 09:00:00.000000000,1666832400000000000,2288.0,2300.0,2288.0,2300.0,1,98,98
2022-10-27 10:00:00.000000000,1666836000000000000,2300.0,2300.0,2280.0,2280.0,1,98,99
2022-10-27 11:00:00.000000000,1666839600000000000,2280.0,2288.0,2280.0,2288.0,1,99,100
2022-10-27 13:00:00.000000000,1666846800000000000,2288.0,2288.0,2280.0,2280.0,2,100,102
2022-10-27 14:00:00.000000000,1666850400000000000,2280.0,2280.0,2275.0,2280.0,15,102,115
2022-10-27 21:00:00.000000000,1666875600000000000,2276.5,2276.5,2266.0,2266.0,5,115,116
2022-10-27 22:00:00.000000000,1666879200000000000,2266.0,2266.0,2252.5,2253.0,5,116,116
2022-10-28 09:00:00.000000000,1666918800000000000,2253.0,2274.5,2250.0,2250.0,22,116,124
2022-10-28 10:00:00.000000000,1666922400000000000,2250.0,2250.0,2235.0,2235.0,13,124,135
2022-10-28 11:00:00.000000000,1666926000000000000,2235.0,2268.5,2235.0,2268.5,3,135,136
2022-10-28 13:00:00.000000000,1666933200000000000,2268.5,2268.5,2264.0,2264.0,1,136,137
2022-10-28 14:00:00.000000000,1666936800000000000,2264.0,2264.0,2220.0,2220.0,12,137,146
2022-10-28 21:00:00.000000000,1666962000000000000,2210.5,2215.5,2210.5,2213.5,3,146,148
2022-10-28 22:00:00.000000000,1666965600000000000,2213.5,2213.5,2192.0,2200.0,12,148,159
2022-10-31 09:00:00.000000000,1667178000000000000,2200.0,2233.0,2200.0,2203.0,4,159,161
2022-10-31 10:00:00.000000000,1667181600000000000,2203.0,2213.5,2203.0,2213.5,1,161,161
2022-10-31 11:00:00.000000000,1667185200000000000,2213.5,2213.5,2185.0,2185.0,6,161,166
2022-10-31 13:00:00.000000000,1667192400000000000,2185.0,2226.5,2185.0,2197.0,2,166,168
2022-10-31 14:00:00.000000000,1667196000000000000,2197.0,2197.0,2166.0,2173.0,5,168,170
2022-10-31 21:00:00.000000000,1667221200000000000,2170.5,2193.0,2156.0,2193.0,8,170,174
2022-10-31 22:00:00.000000000,1667224800000000000,2193.0,2193.0,2169.5,2187.0,9,174,178
2022-11-01 09:00:00.000000000,1667264400000000000,2187.0,2216.0,2169.5,2203.5,6,178,180
2022-11-01 10:00:00.000000000,1667268000000000000,2203.5,2221.5,2203.5,2221.5,5,180,183
2022-11-01 11:00:00.000000000,1667271600000000000,2221.5,2221.5,2186.5,2186.5,1,183,183
2022-11-01 13:00:00.000000000,1667278800000000000,2186.5,2197.0,2186.0,2197.0,2,183,184
2022-11-01 14:00:00.000000000,1667282400000000000,2197.0,2218.5,2197.0,2218.5,2,184,184
2022-11-01 21:00:00.000000000,1667307600000000000,2218.0,2219.0,2205.0,2205.0,8,184,185
2022-11-01 22:00:00.000000000,1667311200000000000,2205.0,2205.0,2205.0,2205.0,2,185,187
2022-11-02 09:00:00.000000000,1667350800000000000,2205.0,2212.0,2200.0,2200.0,12,187,195
2022-11-02 10:00:00.000000000,1667354400000000000,2200.0,2227.5,2200.0,2227.5,23,195,194
2022-11-02 11:00:00.000000000,1667358000000000000,2227.5,2232.5,2224.0,2232.0,3,194,192
2022-11-02 13:00:00.000000000,1667365200000000000,2232.0,2240.0,2232.0,2240.0,2,192,191
2022-11-02 14:00:00.000000000,1667368800000000000,2240.0,2240.0,2213.5,2213.5,2,191,191
2022-11-02 21:00:00.000000000,1667394000000000000,2225.0,2225.0,2225.0,2225.0,1,191,190
2022-11-02 22:00:00.000000000,1667397600000000000,2225.0,2255.5,2225.0,2248.0,11,190,187
2022-11-03 09:00:00.000000000,1667437200000000000,2248.0,2248.0,2248.0,2248.0,0,187,187
2022-11-03 10:00:00.000000000,1667440800000000000,2248.0,2248.0,2240.0,2240.0,1,187,188
2022-11-03 11:00:00.000000000,1667444400000000000,2240.0,2241.0,2240.0,2241.0,1,188,189
2022-11-03 13:00:00.000000000,1667451600000000000,2241.0,2262.5,2241.0,2262.5,2,189,190
2022-11-03 14:00:00.000000000,1667455200000000000,2262.5,2262.5,2242.0,2242.0,1,190,189
2022-11-03 21:00:00.000000000,1667480400000000000,2224.0,2232.0,2224.0,2232.0,5,189,189
2022-11-03 22:00:00.000000000,1667484000000000000,2232.0,2256.0,2232.0,2256.0,3,189,188
2022-11-04 09:00:00.000000000,1667523600000000000,2256.0,2271.0,2256.0,2271.0,3,188,188
2022-11-04 10:00:00.000000000,1667527200000000000,2271.0,2284.5,2271.0,2281.5,12,188,182
2022-11-04 11:00:00.000000000,1667530800000000000,2281.5,2288.5,2272.0,2284.5,3,182,182
2022-11-04 13:00:00.000000000,1667538000000000000,2284.5,2313.0,2284.5,2312.5,15,182,179
2022-11-04 14:00:00.000000000,1667541600000000000,2312.5,2318.0,2296.5,2316.0,16,179,174
2022-11-04 21:00:00.000000000,1667566800000000000,2321.0,2321.5,2308.0,2308.5,8,174,171
2022-11-04 22:00:00.000000000,1667570400000000000,2308.5,2348.5,2308.5,2348.5,13,171,171
2022-11-07 09:00:00.000000000,1667782800000000000,2348.5,2348.5,2302.5,2319.5,7,171,170
2022-11-07 10:00:00.000000000,1667786400000000000,2319.5,2319.5,2302.5,2305.5,4,170,173
2022-11-07 11:00:00.000000000,1667790000000000000,2305.5,2305.5,2305.5,2305.5,0,173,173
2022-11-07 13:00:00.000000000,1667797200000000000,2305.5,2313.5,2305.5,2313.5,1,173,173
2022-11-07 14:00:00.000000000,1667800800000000000,2313.5,2340.0,2313.5,2340.0,2,173,173
2022-11-07 21:00:00.000000000,1667826000000000000,2346.5,2351.0,2342.5,2342.5,7,173,169
2022-11-07 22:00:00.000000000,1667829600000000000,2342.5,2350.0,2330.0,2330.0,3,169,171
2022-11-08 09:00:00.000000000,1667869200000000000,2330.0,2330.0,2304.0,2304.0,8,171,176
2022-11-08 10:00:00.000000000,1667872800000000000,2304.0,2310.0,2304.0,2310.0,3,176,175
2022-11-08 11:00:00.000000000,1667876400000000000,2310.0,2310.0,2310.0,2310.0,0,175,175
2022-11-08 13:00:00.000000000,1667883600000000000,2310.0,2312.5,2310.0,2312.0,2,175,173
2022-11-08 14:00:00.000000000,1667887200000000000,2312.0,2350.5,2312.0,2350.5,10,173,171
2022-11-08 21:00:00.000000000,1667912400000000000,2351.0,2362.0,2351.0,2356.0,4,171,170
2022-11-08 22:00:00.000000000,1667916000000000000,2356.0,2369.0,2356.0,2369.0,5,170,167
2022-11-09 09:00:00.000000000,1667955600000000000,2369.0,2369.0,2350.0,2354.0,3,167,168
2022-11-09 10:00:00.000000000,1667959200000000000,2354.0,2354.0,2343.0,2343.0,1,168,169
2022-11-09 11:00:00.000000000,1667962800000000000,2343.0,2344.5,2343.0,2344.5,1,169,169
2022-11-09 13:00:00.000000000,1667970000000000000,2344.5,2350.0,2343.5,2350.0,8,169,176
2022-11-09 14:00:00.000000000,1667973600000000000,2350.0,2355.0,2345.5,2346.0,6,176,180
2022-11-09 21:00:00.000000000,1667998800000000000,2340.0,2341.5,2302.5,2316.0,12,180,179
2022-11-09 22:00:00.000000000,1668002400000000000,2316.0,2319.5,2311.5,2315.0,3,179,179
2022-11-10 09:00:00.000000000,1668042000000000000,2315.0,2315.0,2280.0,2292.0,23,179,190
2022-11-10 10:00:00.000000000,1668045600000000000,2292.0,2296.5,2289.5,2296.5,4,190,190
2022-11-10 11:00:00.000000000,1668049200000000000,2296.5,2296.5,2296.5,2296.5,0,190,190
2022-11-10 13:00:00.000000000,1668056400000000000,2296.5,2296.5,2286.0,2286.0,1,190,191
2022-11-10 14:00:00.000000000,1668060000000000000,2286.0,2296.5,2286.0,2296.5,2,191,191
2022-11-10 21:00:00.000000000,1668085200000000000,2275.0,2349.0,2275.0,2343.0,24,191,182
2022-11-10 22:00:00.000000000,1668088800000000000,2343.0,2343.0,2331.0,2331.0,1,182,182
2022-11-11 09:00:00.000000000,1668128400000000000,2331.0,2365.5,2331.0,2365.5,8,182,176
2022-11-11 10:00:00.000000000,1668132000000000000,2365.5,2376.5,2365.0,2365.5,7,176,176
2022-11-11 11:00:00.000000000,1668135600000000000,2365.5,2365.5,2362.5,2362.5,2,176,175
2022-11-11 13:00:00.000000000,1668142800000000000,2362.5,2398.0,2362.5,2398.0,5,175,175
2022-11-11 14:00:00.000000000,1668146400000000000,2398.0,2398.0,2377.5,2382.0,5,175,174
2022-11-11 21:00:00.000000000,1668171600000000000,2386.0,2420.0,2386.0,2420.0,6,174,173
2022-11-11 22:00:00.000000000,1668175200000000000,2420.0,2427.0,2405.0,2412.0,15,173,168
2022-11-14 09:00:00.000000000,1668387600000000000,2412.0,2451.0,2412.0,2438.5,26,168,159
2022-11-14 10:00:00.000000000,1668391200000000000,2438.5,2480.0,2434.5,2462.5,15,159,156
2022-11-14 11:00:00.000000000,1668394800000000000,2462.5,2462.5,2440.5,2440.5,2,156,156
2022-11-14 13:00:00.000000000,1668402000000000000,2440.5,2447.0,2408.0,2408.0,20,156,157
2022-11-14 14:00:00.000000000,1668405600000000000,2408.0,2444.5,2408.0,2444.5,7,157,155
2022-11-14 21:00:00.000000000,1668430800000000000,2489.0,2489.0,2429.5,2449.0,6,155,156
2022-11-14 22:00:00.000000000,1668434400000000000,2449.0,2449.5,2439.5,2439.5,4,156,155
2022-11-15 09:00:00.000000000,1668474000000000000,2439.5,2456.5,2435.5,2456.5,9,155,156
2022-11-15 10:00:00.000000000,1668477600000000000,2456.5,2479.5,2445.0,2478.0,5,156,155
2022-11-15 11:00:00.000000000,1668481200000000000,2478.0,2478.0,2478.0,2478.0,0,155,155
2022-11-15 13:00:00.000000000,1668488400000000000,2478.0,2478.0,2466.0,2466.0,8,155,155
2022-11-15 14:00:00.000000000,1668492000000000000,2466.0,2478.0,2457.5,2473.0,10,155,156
2022-11-15 21:00:00.000000000,1668517200000000000,2486.0,2504.0,2461.0,2481.0,59,156,180
2022-11-15 22:00:00.000000000,1668520800000000000,2481.0,2487.5,2480.0,2485.0,7,180,179
2022-11-16 09:00:00.000000000,1668560400000000000,2485.0,2485.0,2484.0,2484.0,1,179,178
2022-11-16 10:00:00.000000000,1668564000000000000,2484.0,2495.0,2484.0,2495.0,2,178,178
2022-11-16 11:00:00.000000000,1668567600000000000,2495.0,2512.0,2489.5,2507.5,9,178,177
2022-11-16 13:00:00.000000000,1668574800000000000,2507.5,2512.5,2507.5,2512.5,1,177,178
2022-11-16 14:00:00.000000000,1668578400000000000,2512.5,2520.0,2497.5,2500.0,9,178,181
