datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2020-05-27 21:00:00.000000000,1590584400000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-27 22:00:00.000000000,1590588000000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-28 09:00:00.000000000,1590627600000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-28 10:00:00.000000000,1590631200000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-28 11:00:00.000000000,1590634800000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-28 13:00:00.000000000,1590642000000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-28 14:00:00.000000000,1590645600000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-28 21:00:00.000000000,1590670800000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-28 22:00:00.000000000,1590674400000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-29 09:00:00.000000000,1590714000000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-29 10:00:00.000000000,1590717600000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-29 11:00:00.000000000,1590721200000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-29 13:00:00.000000000,1590728400000000000,1796.5,1796.5,1796.5,1796.5,0,4,4
2020-05-29 14:00:00.000000000,1590732000000000000,1809.5,1809.5,1809.5,1809.5,0,4,4
2020-05-29 21:00:00.000000000,1590757200000000000,1800.0,1800.0,1715.5,1715.5,3,4,5
2020-05-29 22:00:00.000000000,1590760800000000000,1715.5,1777.5,1715.5,1777.5,2,5,3
2020-06-01 09:00:00.000000000,1590973200000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-01 10:00:00.000000000,1590976800000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-01 11:00:00.000000000,1590980400000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-01 13:00:00.000000000,1590987600000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-01 14:00:00.000000000,1590991200000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-01 21:00:00.000000000,1591016400000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-01 22:00:00.000000000,1591020000000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-02 09:00:00.000000000,1591059600000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-02 10:00:00.000000000,1591063200000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-02 11:00:00.000000000,1591066800000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-02 13:00:00.000000000,1591074000000000000,1777.5,1777.5,1777.5,1777.5,0,3,3
2020-06-02 14:00:00.000000000,1591077600000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-02 21:00:00.000000000,1591102800000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-02 22:00:00.000000000,1591106400000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 09:00:00.000000000,1591146000000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 10:00:00.000000000,1591149600000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 11:00:00.000000000,1591153200000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 13:00:00.000000000,1591160400000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 14:00:00.000000000,1591164000000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 21:00:00.000000000,1591189200000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-03 22:00:00.000000000,1591192800000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-04 09:00:00.000000000,1591232400000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-04 10:00:00.000000000,1591236000000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-04 11:00:00.000000000,1591239600000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-04 13:00:00.000000000,1591246800000000000,1773.5,1773.5,1773.5,1773.5,0,3,3
2020-06-04 14:00:00.000000000,1591250400000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-04 21:00:00.000000000,1591275600000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-04 22:00:00.000000000,1591279200000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-05 09:00:00.000000000,1591318800000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-05 10:00:00.000000000,1591322400000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-05 11:00:00.000000000,1591326000000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-05 13:00:00.000000000,1591333200000000000,1799.5,1799.5,1799.5,1799.5,0,3,3
2020-06-05 14:00:00.000000000,1591336800000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-05 21:00:00.000000000,1591362000000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-05 22:00:00.000000000,1591365600000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 09:00:00.000000000,1591578000000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 10:00:00.000000000,1591581600000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 11:00:00.000000000,1591585200000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 13:00:00.000000000,1591592400000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 14:00:00.000000000,1591596000000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 21:00:00.000000000,1591621200000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-08 22:00:00.000000000,1591624800000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 09:00:00.000000000,1591664400000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 10:00:00.000000000,1591668000000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 11:00:00.000000000,1591671600000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 13:00:00.000000000,1591678800000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 14:00:00.000000000,1591682400000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 21:00:00.000000000,1591707600000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-09 22:00:00.000000000,1591711200000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 09:00:00.000000000,1591750800000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 10:00:00.000000000,1591754400000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 11:00:00.000000000,1591758000000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 13:00:00.000000000,1591765200000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 14:00:00.000000000,1591768800000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 21:00:00.000000000,1591794000000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-10 22:00:00.000000000,1591797600000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-11 09:00:00.000000000,1591837200000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-11 10:00:00.000000000,1591840800000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-11 11:00:00.000000000,1591844400000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-11 13:00:00.000000000,1591851600000000000,1790.5,1790.5,1790.5,1790.5,0,3,3
2020-06-11 14:00:00.000000000,1591855200000000000,1811.0,1811.0,1811.0,1811.0,0,3,3
2020-06-11 21:00:00.000000000,1591880400000000000,1811.0,1811.0,1811.0,1811.0,0,3,3
2020-06-11 22:00:00.000000000,1591884000000000000,1811.0,1811.0,1811.0,1811.0,0,3,3
2020-06-12 09:00:00.000000000,1591923600000000000,1811.0,1811.0,1811.0,1811.0,0,3,3
2020-06-12 10:00:00.000000000,1591927200000000000,1811.0,1811.0,1811.0,1811.0,0,3,3
2020-06-12 11:00:00.000000000,1591930800000000000,1811.0,1811.0,1811.0,1811.0,0,3,3
2020-06-12 13:00:00.000000000,1591938000000000000,1884.0,1906.0,1884.0,1906.0,3,3,2
2020-06-12 14:00:00.000000000,1591941600000000000,1906.0,1906.0,1891.5,1891.5,1,2,2
2020-06-12 21:00:00.000000000,1591966800000000000,1891.5,1891.5,1891.5,1891.5,0,2,2
2020-06-12 22:00:00.000000000,1591970400000000000,1891.5,1891.5,1891.5,1891.5,0,2,2
2020-06-15 09:00:00.000000000,1592182800000000000,1891.5,1891.5,1891.5,1891.5,0,2,2
2020-06-15 10:00:00.000000000,1592186400000000000,1891.5,1891.5,1891.5,1891.5,0,2,2
2020-06-15 11:00:00.000000000,1592190000000000000,1891.5,1891.5,1891.5,1891.5,0,2,2
2020-06-15 13:00:00.000000000,1592197200000000000,1891.5,1891.5,1891.5,1891.5,0,2,2
2020-06-15 14:00:00.000000000,1592200800000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-15 21:00:00.000000000,1592226000000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-15 22:00:00.000000000,1592229600000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 09:00:00.000000000,1592269200000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 10:00:00.000000000,1592272800000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 11:00:00.000000000,1592276400000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 13:00:00.000000000,1592283600000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 14:00:00.000000000,1592287200000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 21:00:00.000000000,1592312400000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-16 22:00:00.000000000,1592316000000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 09:00:00.000000000,1592355600000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 10:00:00.000000000,1592359200000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 11:00:00.000000000,1592362800000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 13:00:00.000000000,1592370000000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 14:00:00.000000000,1592373600000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 21:00:00.000000000,1592398800000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-17 22:00:00.000000000,1592402400000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 09:00:00.000000000,1592442000000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 10:00:00.000000000,1592445600000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 11:00:00.000000000,1592449200000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 13:00:00.000000000,1592456400000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 14:00:00.000000000,1592460000000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 21:00:00.000000000,1592485200000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-18 22:00:00.000000000,1592488800000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-19 09:00:00.000000000,1592528400000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-19 10:00:00.000000000,1592532000000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-19 11:00:00.000000000,1592535600000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-19 13:00:00.000000000,1592542800000000000,1857.0,1857.0,1857.0,1857.0,0,2,2
2020-06-19 14:00:00.000000000,1592546400000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-19 21:00:00.000000000,1592571600000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-19 22:00:00.000000000,1592575200000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-22 09:00:00.000000000,1592787600000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-22 10:00:00.000000000,1592791200000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-22 11:00:00.000000000,1592794800000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-22 13:00:00.000000000,1592802000000000000,1858.0,1858.0,1858.0,1858.0,0,2,2
2020-06-22 14:00:00.000000000,1592805600000000000,1878.0,1878.0,1878.0,1878.0,1,2,2
2020-06-22 21:00:00.000000000,1592830800000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-22 22:00:00.000000000,1592834400000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 09:00:00.000000000,1592874000000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 10:00:00.000000000,1592877600000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 11:00:00.000000000,1592881200000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 13:00:00.000000000,1592888400000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 14:00:00.000000000,1592892000000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 21:00:00.000000000,1592917200000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-23 22:00:00.000000000,1592920800000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-24 09:00:00.000000000,1592960400000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-24 10:00:00.000000000,1592964000000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-24 11:00:00.000000000,1592967600000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-24 13:00:00.000000000,1592974800000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-24 14:00:00.000000000,1592978400000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-29 09:00:00.000000000,1593392400000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-29 10:00:00.000000000,1593396000000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-29 11:00:00.000000000,1593399600000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-29 13:00:00.000000000,1593406800000000000,1878.0,1878.0,1878.0,1878.0,0,2,2
2020-06-29 14:00:00.000000000,1593410400000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-29 21:00:00.000000000,1593435600000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-29 22:00:00.000000000,1593439200000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 09:00:00.000000000,1593478800000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 10:00:00.000000000,1593482400000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 11:00:00.000000000,1593486000000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 13:00:00.000000000,1593493200000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 14:00:00.000000000,1593496800000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 21:00:00.000000000,1593522000000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-06-30 22:00:00.000000000,1593525600000000000,1820.0,1820.0,1820.0,1820.0,0,2,2
2020-07-01 09:00:00.000000000,1593565200000000000,1812.0,1812.0,1812.0,1812.0,1,2,1
2020-07-01 10:00:00.000000000,1593568800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-01 11:00:00.000000000,1593572400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-01 13:00:00.000000000,1593579600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-01 14:00:00.000000000,1593583200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-01 21:00:00.000000000,1593608400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-01 22:00:00.000000000,1593612000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 09:00:00.000000000,1593651600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 10:00:00.000000000,1593655200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 11:00:00.000000000,1593658800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 13:00:00.000000000,1593666000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 14:00:00.000000000,1593669600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 21:00:00.000000000,1593694800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-02 22:00:00.000000000,1593698400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 09:00:00.000000000,1593738000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 10:00:00.000000000,1593741600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 11:00:00.000000000,1593745200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 13:00:00.000000000,1593752400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 14:00:00.000000000,1593756000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 21:00:00.000000000,1593781200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-03 22:00:00.000000000,1593784800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 09:00:00.000000000,1593997200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 10:00:00.000000000,1594000800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 11:00:00.000000000,1594004400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 13:00:00.000000000,1594011600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 14:00:00.000000000,1594015200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 21:00:00.000000000,1594040400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-06 22:00:00.000000000,1594044000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 09:00:00.000000000,1594083600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 10:00:00.000000000,1594087200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 11:00:00.000000000,1594090800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 13:00:00.000000000,1594098000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 14:00:00.000000000,1594101600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 21:00:00.000000000,1594126800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-07 22:00:00.000000000,1594130400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 09:00:00.000000000,1594170000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 10:00:00.000000000,1594173600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 11:00:00.000000000,1594177200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 13:00:00.000000000,1594184400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 14:00:00.000000000,1594188000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 21:00:00.000000000,1594213200000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-08 22:00:00.000000000,1594216800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-09 09:00:00.000000000,1594256400000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-09 10:00:00.000000000,1594260000000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-09 11:00:00.000000000,1594263600000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-09 13:00:00.000000000,1594270800000000000,1812.0,1812.0,1812.0,1812.0,0,1,1
2020-07-09 14:00:00.000000000,1594274400000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-09 21:00:00.000000000,1594299600000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-09 22:00:00.000000000,1594303200000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 09:00:00.000000000,1594342800000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 10:00:00.000000000,1594346400000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 11:00:00.000000000,1594350000000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 13:00:00.000000000,1594357200000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 14:00:00.000000000,1594360800000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 21:00:00.000000000,1594386000000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-10 22:00:00.000000000,1594389600000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-13 09:00:00.000000000,1594602000000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-13 10:00:00.000000000,1594605600000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-13 11:00:00.000000000,1594609200000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-13 13:00:00.000000000,1594616400000000000,1823.5,1823.5,1823.5,1823.5,0,1,1
2020-07-13 14:00:00.000000000,1594620000000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-13 21:00:00.000000000,1594645200000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-13 22:00:00.000000000,1594648800000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 09:00:00.000000000,1594688400000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 10:00:00.000000000,1594692000000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 11:00:00.000000000,1594695600000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 13:00:00.000000000,1594702800000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 14:00:00.000000000,1594706400000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 21:00:00.000000000,1594731600000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-14 22:00:00.000000000,1594735200000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 09:00:00.000000000,1594774800000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 10:00:00.000000000,1594778400000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 11:00:00.000000000,1594782000000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 13:00:00.000000000,1594789200000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 14:00:00.000000000,1594792800000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 21:00:00.000000000,1594818000000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-15 22:00:00.000000000,1594821600000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 09:00:00.000000000,1594861200000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 10:00:00.000000000,1594864800000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 11:00:00.000000000,1594868400000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 13:00:00.000000000,1594875600000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 14:00:00.000000000,1594879200000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 21:00:00.000000000,1594904400000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-16 22:00:00.000000000,1594908000000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-17 09:00:00.000000000,1594947600000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-17 10:00:00.000000000,1594951200000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-17 11:00:00.000000000,1594954800000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-17 13:00:00.000000000,1594962000000000000,1828.5,1828.5,1828.5,1828.5,0,1,1
2020-07-17 14:00:00.000000000,1594965600000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-17 21:00:00.000000000,1594990800000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-17 22:00:00.000000000,1594994400000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 09:00:00.000000000,1595206800000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 10:00:00.000000000,1595210400000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 11:00:00.000000000,1595214000000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 13:00:00.000000000,1595221200000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 14:00:00.000000000,1595224800000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 21:00:00.000000000,1595250000000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-20 22:00:00.000000000,1595253600000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-21 09:00:00.000000000,1595293200000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-21 10:00:00.000000000,1595296800000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-21 11:00:00.000000000,1595300400000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-21 13:00:00.000000000,1595307600000000000,1854.0,1854.0,1854.0,1854.0,0,1,1
2020-07-21 14:00:00.000000000,1595311200000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-21 21:00:00.000000000,1595336400000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-21 22:00:00.000000000,1595340000000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 09:00:00.000000000,1595379600000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 10:00:00.000000000,1595383200000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 11:00:00.000000000,1595386800000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 13:00:00.000000000,1595394000000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 14:00:00.000000000,1595397600000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 21:00:00.000000000,1595422800000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-22 22:00:00.000000000,1595426400000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-23 09:00:00.000000000,1595466000000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-23 10:00:00.000000000,1595469600000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-23 11:00:00.000000000,1595473200000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-23 13:00:00.000000000,1595480400000000000,1863.0,1863.0,1863.0,1863.0,0,1,1
2020-07-23 14:00:00.000000000,1595484000000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
2020-07-23 21:00:00.000000000,1595509200000000000,1882.0,1882.0,1882.0,1882.0,0,1,1
