datetime,datetime_nano,DCE.j2001.open,DCE.j2001.high,DCE.j2001.low,DCE.j2001.close,DCE.j2001.volume,DCE.j2001.open_oi,DCE.j2001.close_oi
2019-01-29 10:00:00.000000000,1548727200000000000,1912.0,1912.0,1908.0,1912.0,11,249,250
2019-01-29 11:00:00.000000000,1548730800000000000,1912.0,1918.0,1912.0,1917.0,5,250,251
2019-01-29 13:00:00.000000000,1548738000000000000,1917.0,1920.0,1916.5,1916.5,14,251,247
2019-01-29 14:00:00.000000000,1548741600000000000,1916.5,1916.5,1907.5,1908.0,9,247,253
2019-01-29 21:00:00.000000000,1548766800000000000,1909.5,1914.0,1908.0,1914.0,11,253,248
2019-01-29 22:00:00.000000000,1548770400000000000,1914.0,1922.0,1914.0,1916.5,30,248,231
2019-01-29 23:00:00.000000000,1548774000000000000,1916.5,1928.0,1916.5,1917.5,22,231,227
2019-01-30 09:00:00.000000000,1548810000000000000,1917.5,1935.0,1917.5,1933.0,38,227,225
2019-01-30 10:00:00.000000000,1548813600000000000,1933.0,1940.0,1932.0,1932.0,19,225,229
2019-01-30 11:00:00.000000000,1548817200000000000,1932.0,1932.0,1932.0,1932.0,0,229,229
2019-01-30 13:00:00.000000000,1548824400000000000,1932.0,1932.0,1920.0,1920.0,9,229,236
2019-01-30 14:00:00.000000000,1548828000000000000,1920.0,1925.0,1906.0,1908.0,44,236,263
2019-01-30 21:00:00.000000000,1548853200000000000,1908.0,1915.5,1900.0,1915.5,41,263,257
2019-01-30 22:00:00.000000000,1548856800000000000,1915.5,1920.0,1915.5,1920.0,11,257,254
2019-01-30 23:00:00.000000000,1548860400000000000,1920.0,1920.0,1910.0,1910.0,6,254,252
2019-01-31 09:00:00.000000000,1548896400000000000,1910.0,1920.0,1910.0,1915.5,7,252,248
2019-01-31 10:00:00.000000000,1548900000000000000,1915.5,1930.0,1915.5,1926.0,21,248,236
2019-01-31 11:00:00.000000000,1548903600000000000,1926.0,1930.0,1922.0,1922.0,9,236,234
2019-01-31 13:00:00.000000000,1548910800000000000,1922.0,1940.0,1922.0,1928.0,17,234,228
2019-01-31 14:00:00.000000000,1548914400000000000,1928.0,1935.0,1916.0,1934.0,11,228,231
2019-01-31 21:00:00.000000000,1548939600000000000,1938.0,1940.5,1930.0,1930.0,24,231,229
2019-01-31 22:00:00.000000000,1548943200000000000,1930.0,1937.0,1930.0,1937.0,15,229,227
2019-01-31 23:00:00.000000000,1548946800000000000,1937.0,1940.0,1936.0,1938.0,5,227,223
2019-02-01 09:00:00.000000000,1548982800000000000,1938.0,1938.0,1921.0,1935.0,7,223,226
2019-02-01 10:00:00.000000000,1548986400000000000,1935.0,1946.5,1935.0,1946.5,15,226,227
2019-02-01 11:00:00.000000000,1548990000000000000,1946.5,1958.0,1936.0,1937.0,25,227,225
2019-02-01 13:00:00.000000000,1548997200000000000,1937.0,1938.5,1937.0,1938.5,1,225,226
2019-02-01 14:00:00.000000000,1549000800000000000,1938.5,1965.0,1938.5,1965.0,39,226,234
2019-02-11 09:00:00.000000000,1549846800000000000,1980.0,2000.0,1968.0,1979.0,76,234,239
2019-02-11 10:00:00.000000000,1549850400000000000,1979.0,1980.0,1964.0,1965.5,26,239,249
2019-02-11 11:00:00.000000000,1549854000000000000,1965.5,1979.0,1965.5,1978.5,12,249,246
2019-02-11 13:00:00.000000000,1549861200000000000,1978.5,1987.0,1978.5,1986.5,10,246,244
2019-02-11 14:00:00.000000000,1549864800000000000,1986.5,1986.5,1950.0,1955.0,29,244,261
2019-02-11 21:00:00.000000000,1549890000000000000,1958.0,1978.0,1956.0,1971.0,29,261,275
2019-02-11 22:00:00.000000000,1549893600000000000,1971.0,1973.5,1965.5,1972.5,12,275,285
2019-02-11 23:00:00.000000000,1549897200000000000,1972.5,1972.5,1963.5,1963.5,6,285,287
2019-02-12 09:00:00.000000000,1549933200000000000,1963.5,1967.0,1960.0,1964.5,15,287,295
2019-02-12 10:00:00.000000000,1549936800000000000,1964.5,1980.0,1964.5,1976.0,23,295,304
2019-02-12 11:00:00.000000000,1549940400000000000,1976.0,1978.0,1969.5,1969.5,11,304,315
2019-02-12 13:00:00.000000000,1549947600000000000,1969.5,1969.5,1960.0,1966.5,16,315,328
2019-02-12 14:00:00.000000000,1549951200000000000,1966.5,1973.0,1960.0,1965.0,13,328,336
2019-02-12 21:00:00.000000000,1549976400000000000,1975.0,1975.0,1970.5,1975.0,16,336,330
2019-02-12 22:00:00.000000000,1549980000000000000,1975.0,1975.0,1963.5,1969.5,9,330,331
2019-02-12 23:00:00.000000000,1549983600000000000,1969.5,1969.5,1906.0,1925.0,71,331,354
2019-02-13 09:00:00.000000000,1550019600000000000,1925.0,1931.0,1920.0,1925.5,52,354,375
2019-02-13 10:00:00.000000000,1550023200000000000,1925.5,1931.0,1925.5,1931.0,11,375,375
2019-02-13 11:00:00.000000000,1550026800000000000,1931.0,1931.0,1931.0,1931.0,24,375,391
2019-02-13 13:00:00.000000000,1550034000000000000,1931.0,1931.0,1921.0,1931.0,10,391,395
2019-02-13 14:00:00.000000000,1550037600000000000,1931.0,1936.0,1929.0,1934.5,18,395,399
2019-02-13 21:00:00.000000000,1550062800000000000,1936.0,1940.0,1929.0,1929.0,13,399,394
2019-02-13 22:00:00.000000000,1550066400000000000,1929.0,1929.0,1920.0,1924.0,16,394,393
2019-02-13 23:00:00.000000000,1550070000000000000,1924.0,1927.5,1924.0,1927.5,2,393,394
2019-02-14 09:00:00.000000000,1550106000000000000,1927.5,1944.0,1927.5,1940.0,41,394,381
2019-02-14 10:00:00.000000000,1550109600000000000,1940.0,1940.0,1930.0,1936.0,20,381,383
2019-02-14 11:00:00.000000000,1550113200000000000,1936.0,1946.0,1936.0,1942.0,11,383,386
2019-02-14 13:00:00.000000000,1550120400000000000,1942.0,1942.0,1933.0,1933.0,15,386,393
2019-02-14 14:00:00.000000000,1550124000000000000,1933.0,1934.5,1929.0,1934.5,26,393,397
2019-02-14 21:00:00.000000000,1550149200000000000,1934.5,1934.5,1925.0,1934.0,28,397,376
2019-02-14 22:00:00.000000000,1550152800000000000,1934.0,1934.0,1920.0,1924.0,30,376,381
2019-02-14 23:00:00.000000000,1550156400000000000,1924.0,1927.0,1922.5,1927.0,8,381,384
2019-02-15 09:00:00.000000000,1550192400000000000,1927.0,1933.0,1925.0,1925.0,19,384,388
2019-02-15 10:00:00.000000000,1550196000000000000,1925.0,1929.0,1920.0,1929.0,11,388,394
2019-02-15 11:00:00.000000000,1550199600000000000,1929.0,1929.0,1918.0,1918.0,12,394,399
2019-02-15 13:00:00.000000000,1550206800000000000,1917.0,1917.0,1902.0,1906.0,82,399,433
2019-02-15 14:00:00.000000000,1550210400000000000,1906.0,1916.0,1906.0,1908.0,32,433,445
2019-02-15 21:00:00.000000000,1550235600000000000,1918.0,1928.0,1918.0,1925.0,40,445,429
2019-02-15 22:00:00.000000000,1550239200000000000,1925.0,1938.0,1923.5,1938.0,50,429,395
2019-02-15 23:00:00.000000000,1550242800000000000,1938.0,1946.0,1935.5,1940.5,13,395,394
2019-02-18 09:00:00.000000000,1550451600000000000,1944.0,1948.5,1927.0,1932.5,38,394,402
2019-02-18 10:00:00.000000000,1550455200000000000,1932.5,1932.5,1918.0,1920.0,31,402,420
2019-02-18 11:00:00.000000000,1550458800000000000,1920.0,1920.0,1918.0,1918.0,3,420,423
2019-02-18 13:00:00.000000000,1550466000000000000,1918.0,1929.5,1918.0,1929.5,14,423,425
2019-02-18 14:00:00.000000000,1550469600000000000,1929.5,1934.5,1920.0,1934.5,28,425,440
2019-02-18 21:00:00.000000000,1550494800000000000,1929.5,1944.0,1929.5,1935.0,38,440,424
2019-02-18 22:00:00.000000000,1550498400000000000,1935.0,1945.0,1932.0,1945.0,29,424,420
2019-02-18 23:00:00.000000000,1550502000000000000,1945.0,1945.0,1940.0,1940.0,8,420,421
2019-02-19 09:00:00.000000000,1550538000000000000,1940.0,1940.0,1927.0,1936.0,14,421,430
2019-02-19 10:00:00.000000000,1550541600000000000,1936.0,1939.0,1934.0,1935.5,12,430,434
2019-02-19 11:00:00.000000000,1550545200000000000,1935.5,1935.5,1928.0,1933.0,8,434,439
2019-02-19 13:00:00.000000000,1550552400000000000,1933.0,1940.0,1933.0,1940.0,15,439,437
2019-02-19 14:00:00.000000000,1550556000000000000,1940.0,1946.5,1940.0,1943.5,12,437,432
2019-02-19 21:00:00.000000000,1550581200000000000,1946.5,1953.0,1943.5,1947.0,36,432,410
2019-02-19 22:00:00.000000000,1550584800000000000,1947.0,1947.0,1940.0,1940.0,4,410,409
2019-02-19 23:00:00.000000000,1550588400000000000,1940.0,1946.5,1940.0,1942.5,8,409,410
2019-02-20 09:00:00.000000000,1550624400000000000,1942.5,1942.5,1930.0,1930.0,27,410,408
2019-02-20 10:00:00.000000000,1550628000000000000,1930.0,1942.5,1930.0,1941.5,11,408,411
2019-02-20 11:00:00.000000000,1550631600000000000,1941.5,1945.0,1941.5,1945.0,2,411,412
2019-02-20 13:00:00.000000000,1550638800000000000,1945.0,1945.0,1940.0,1940.0,8,412,416
2019-02-20 14:00:00.000000000,1550642400000000000,1940.0,1962.0,1940.0,1961.0,43,416,426
2019-02-20 21:00:00.000000000,1550667600000000000,1973.0,1980.0,1964.5,1976.0,52,426,412
2019-02-20 22:00:00.000000000,1550671200000000000,1976.0,1976.5,1970.0,1970.0,17,412,408
2019-02-20 23:00:00.000000000,1550674800000000000,1970.0,1976.0,1968.0,1976.0,11,408,409
2019-02-21 09:00:00.000000000,1550710800000000000,1975.5,1980.0,1974.0,1980.0,37,409,418
2019-02-21 10:00:00.000000000,1550714400000000000,1980.0,1983.0,1975.0,1983.0,22,418,429
2019-02-21 11:00:00.000000000,1550718000000000000,1983.0,1983.0,1976.0,1976.0,7,429,433
2019-02-21 13:00:00.000000000,1550725200000000000,1980.5,1980.5,1968.5,1970.5,9,433,437
2019-02-21 14:00:00.000000000,1550728800000000000,1970.5,1979.0,1966.0,1973.5,24,437,444
2019-02-21 21:00:00.000000000,1550754000000000000,1975.0,1985.5,1974.5,1977.0,29,444,443
2019-02-21 22:00:00.000000000,1550757600000000000,1977.0,1983.0,1977.0,1983.0,17,443,437
2019-02-21 23:00:00.000000000,1550761200000000000,1983.0,1984.0,1983.0,1984.0,4,437,434
2019-02-22 09:00:00.000000000,1550797200000000000,1984.0,1997.5,1984.0,1992.0,42,434,425
2019-02-22 10:00:00.000000000,1550800800000000000,1992.0,1997.5,1986.5,1997.0,28,425,431
2019-02-22 11:00:00.000000000,1550804400000000000,1997.0,1997.5,1997.0,1997.5,5,431,433
2019-02-22 13:00:00.000000000,1550811600000000000,1997.5,2000.0,1997.0,1998.5,13,433,427
2019-02-22 14:00:00.000000000,1550815200000000000,1998.5,2010.0,1998.5,2010.0,20,427,427
2019-02-22 21:00:00.000000000,1550840400000000000,2025.0,2025.0,2002.0,2006.0,60,427,434
2019-02-22 22:00:00.000000000,1550844000000000000,2006.0,2024.0,2006.0,2018.0,37,434,449
2019-02-22 23:00:00.000000000,1550847600000000000,2018.0,2028.0,2018.0,2028.0,11,449,454
2019-02-25 09:00:00.000000000,1551056400000000000,2035.0,2043.0,2014.0,2014.0,59,454,465
2019-02-25 10:00:00.000000000,1551060000000000000,2014.0,2021.5,2014.0,2014.0,17,465,477
2019-02-25 11:00:00.000000000,1551063600000000000,2014.0,2014.5,2005.0,2008.0,19,477,489
2019-02-25 13:00:00.000000000,1551070800000000000,2012.5,2012.5,2000.0,2007.0,39,489,496
2019-02-25 14:00:00.000000000,1551074400000000000,2007.0,2007.0,1991.0,1995.0,47,496,516
2019-02-25 21:00:00.000000000,1551099600000000000,1997.0,1997.0,1974.0,1979.5,80,516,501
2019-02-25 22:00:00.000000000,1551103200000000000,1979.5,1993.0,1979.5,1993.0,34,501,504
2019-02-25 23:00:00.000000000,1551106800000000000,1993.0,1993.0,1986.0,1992.5,6,504,504
2019-02-26 09:00:00.000000000,1551142800000000000,1992.5,1993.5,1980.0,1987.0,19,504,509
2019-02-26 10:00:00.000000000,1551146400000000000,1987.0,1992.0,1987.0,1988.0,5,509,511
2019-02-26 11:00:00.000000000,1551150000000000000,1988.0,1995.5,1988.0,1995.5,12,511,517
2019-02-26 13:00:00.000000000,1551157200000000000,1995.5,1999.0,1995.0,1997.5,17,517,510
2019-02-26 14:00:00.000000000,1551160800000000000,1997.5,2000.5,1995.5,1995.5,16,510,507
2019-02-26 21:00:00.000000000,1551186000000000000,1990.0,1999.0,1990.0,1998.0,7,507,503
2019-02-26 22:00:00.000000000,1551189600000000000,1998.0,1998.0,1990.0,1994.5,6,503,499
2019-02-26 23:00:00.000000000,1551193200000000000,1994.5,1994.5,1988.0,1990.0,6,499,502
2019-02-27 09:00:00.000000000,1551229200000000000,1991.0,1991.0,1980.0,1988.5,28,502,505
2019-02-27 10:00:00.000000000,1551232800000000000,1988.5,1998.0,1988.5,1998.0,17,505,500
2019-02-27 11:00:00.000000000,1551236400000000000,1998.0,2003.5,1994.5,1996.0,21,500,506
2019-02-27 13:00:00.000000000,1551243600000000000,1996.0,1996.0,1988.0,1991.5,20,506,523
2019-02-27 14:00:00.000000000,1551247200000000000,1991.5,1991.5,1978.0,1989.0,68,523,571
2019-02-27 21:00:00.000000000,1551272400000000000,1990.0,1995.0,1986.5,1995.0,47,571,568
2019-02-27 22:00:00.000000000,1551276000000000000,1995.0,1998.5,1983.0,1986.5,36,568,587
2019-02-27 23:00:00.000000000,1551279600000000000,1986.5,1988.0,1980.0,1980.0,22,587,604
2019-02-28 09:00:00.000000000,1551315600000000000,1980.0,1990.0,1980.0,1984.0,59,604,648
2019-02-28 10:00:00.000000000,1551319200000000000,1984.0,1984.0,1976.0,1976.0,41,648,679
2019-02-28 11:00:00.000000000,1551322800000000000,1976.0,1982.0,1976.0,1982.0,7,679,685
2019-02-28 13:00:00.000000000,1551330000000000000,1982.0,1987.0,1978.0,1987.0,13,685,687
2019-02-28 14:00:00.000000000,1551333600000000000,1987.0,1994.0,1983.5,1987.5,19,687,691
2019-02-28 21:00:00.000000000,1551358800000000000,1987.5,1991.5,1987.5,1990.0,13,691,688
2019-02-28 22:00:00.000000000,1551362400000000000,1990.0,1995.5,1990.0,1995.5,16,688,691
2019-02-28 23:00:00.000000000,1551366000000000000,1995.5,1995.5,1989.0,1990.0,3,691,691
2019-03-01 09:00:00.000000000,1551402000000000000,1990.0,1996.0,1988.0,1988.0,19,691,684
2019-03-01 10:00:00.000000000,1551405600000000000,1988.0,1994.5,1984.0,1994.5,13,684,679
2019-03-01 11:00:00.000000000,1551409200000000000,1994.5,1994.5,1993.0,1993.0,3,679,676
2019-03-01 13:00:00.000000000,1551416400000000000,1994.0,2016.0,1994.0,2014.0,59,676,670
2019-03-01 14:00:00.000000000,1551420000000000000,2014.0,2023.0,2014.0,2023.0,61,670,658
2019-03-01 21:00:00.000000000,1551445200000000000,2018.5,2026.0,2018.0,2020.5,39,658,646
2019-03-01 22:00:00.000000000,1551448800000000000,2020.5,2029.0,2019.0,2029.0,19,646,646
2019-03-01 23:00:00.000000000,1551452400000000000,2029.0,2031.0,2026.5,2031.0,6,646,645
2019-03-04 09:00:00.000000000,1551661200000000000,2031.0,2031.0,2006.0,2009.0,41,645,658
2019-03-04 10:00:00.000000000,1551664800000000000,2009.0,2010.5,1998.0,1999.0,35,658,680
2019-03-04 11:00:00.000000000,1551668400000000000,1999.0,2008.0,1999.0,2005.0,21,680,680
2019-03-04 13:00:00.000000000,1551675600000000000,2005.0,2018.0,2005.0,2014.0,12,680,681
2019-03-04 14:00:00.000000000,1551679200000000000,2014.0,2018.0,1980.0,1986.0,91,681,741
2019-03-04 21:00:00.000000000,1551704400000000000,1989.0,1989.0,1973.0,1975.0,92,741,794
2019-03-04 22:00:00.000000000,1551708000000000000,1975.0,1976.5,1971.5,1971.5,38,794,773
2019-03-04 23:00:00.000000000,1551711600000000000,1971.5,1971.5,1965.0,1971.5,48,773,757
2019-03-05 09:00:00.000000000,1551747600000000000,1971.5,1972.5,1967.0,1967.0,15,757,764
2019-03-05 10:00:00.000000000,1551751200000000000,1967.0,1968.0,1956.0,1965.0,37,764,784
2019-03-05 11:00:00.000000000,1551754800000000000,1965.0,1969.5,1965.0,1969.5,5,784,786
2019-03-05 13:00:00.000000000,1551762000000000000,1969.5,1978.5,1969.5,1978.5,34,786,774
2019-03-05 14:00:00.000000000,1551765600000000000,1978.5,1978.5,1966.0,1973.0,12,774,778
2019-03-05 21:00:00.000000000,1551790800000000000,1971.0,1976.5,1969.0,1970.0,51,778,789
2019-03-05 22:00:00.000000000,1551794400000000000,1970.0,1975.0,1970.0,1972.0,17,789,787
2019-03-05 23:00:00.000000000,1551798000000000000,1972.0,1973.5,1961.0,1961.0,78,787,852
2019-03-06 09:00:00.000000000,1551834000000000000,1961.0,1965.5,1958.5,1964.0,92,852,922
2019-03-06 10:00:00.000000000,1551837600000000000,1964.0,1966.0,1955.5,1956.0,36,922,944
2019-03-06 11:00:00.000000000,1551841200000000000,1956.0,1961.5,1956.0,1961.5,2,944,946
2019-03-06 13:00:00.000000000,1551848400000000000,1961.5,1970.0,1961.5,1965.0,17,946,952
2019-03-06 14:00:00.000000000,1551852000000000000,1965.0,1965.0,1952.0,1952.0,54,952,995
2019-03-06 21:00:00.000000000,1551877200000000000,1953.0,1962.0,1947.5,1960.0,57,995,992
2019-03-06 22:00:00.000000000,1551880800000000000,1960.0,1965.0,1958.0,1958.5,30,992,980
2019-03-06 23:00:00.000000000,1551884400000000000,1958.5,1960.5,1952.0,1954.0,33,980,1004
2019-03-07 09:00:00.000000000,1551920400000000000,1954.0,1973.0,1954.0,1968.5,27,1004,988
2019-03-07 10:00:00.000000000,1551924000000000000,1968.5,1968.5,1961.0,1961.0,4,988,989
2019-03-07 11:00:00.000000000,1551927600000000000,1961.0,1967.0,1960.0,1967.0,4,989,989
2019-03-07 13:00:00.000000000,1551934800000000000,1967.0,1974.5,1966.0,1971.0,39,989,966
2019-03-07 14:00:00.000000000,1551938400000000000,1971.0,1980.0,1967.0,1970.0,44,966,945
2019-03-07 21:00:00.000000000,1551963600000000000,1973.0,1973.0,1950.0,1955.0,141,945,1031
2019-03-07 22:00:00.000000000,1551967200000000000,1955.0,1957.0,1947.0,1951.5,81,1031,1098
2019-03-07 23:00:00.000000000,1551970800000000000,1951.5,1951.5,1945.0,1950.5,16,1098,1104
2019-03-08 09:00:00.000000000,1552006800000000000,1950.5,1953.0,1945.0,1951.0,81,1104,1124
2019-03-08 10:00:00.000000000,1552010400000000000,1951.0,1951.0,1943.0,1943.0,95,1124,1125
2019-03-08 11:00:00.000000000,1552014000000000000,1943.0,1945.5,1935.0,1935.0,63,1125,1173
2019-03-08 13:00:00.000000000,1552021200000000000,1935.0,1938.5,1928.0,1938.5,41,1173,1207
2019-03-08 14:00:00.000000000,1552024800000000000,1938.5,1940.0,1923.0,1923.0,107,1207,1249
2019-03-08 21:00:00.000000000,1552050000000000000,1921.0,1921.0,1898.5,1907.0,265,1249,1255
2019-03-08 22:00:00.000000000,1552053600000000000,1907.0,1909.0,1895.0,1899.0,340,1255,1240
2019-03-08 23:00:00.000000000,1552057200000000000,1899.0,1899.0,1871.0,1873.0,222,1240,1335
2019-03-11 09:00:00.000000000,1552266000000000000,1874.0,1888.0,1872.0,1883.0,197,1335,1427
2019-03-11 10:00:00.000000000,1552269600000000000,1883.0,1893.0,1874.5,1878.0,113,1427,1521
2019-03-11 11:00:00.000000000,1552273200000000000,1878.0,1884.0,1878.0,1879.0,28,1521,1539
2019-03-11 13:00:00.000000000,1552280400000000000,1879.0,1880.0,1875.0,1878.5,67,1539,1595
2019-03-11 14:00:00.000000000,1552284000000000000,1878.5,1878.5,1860.0,1861.5,186,1595,1739
2019-03-11 21:00:00.000000000,1552309200000000000,1867.0,1878.0,1863.5,1875.5,94,1739,1715
