datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2018-10-24 21:00:00.000000000,1540386000000000000,1381.0,1381.0,1374.5,1375.0,75,4725,4718
2018-10-24 22:00:00.000000000,1540389600000000000,1375.0,1381.5,1375.0,1381.0,139,4718,4807
2018-10-24 23:00:00.000000000,1540393200000000000,1381.0,1381.0,1376.0,1376.0,38,4807,4789
2018-10-25 09:00:00.000000000,1540429200000000000,1376.0,1377.5,1368.0,1370.5,262,4789,4829
2018-10-25 10:00:00.000000000,1540432800000000000,1370.5,1373.5,1369.0,1372.5,94,4829,4879
2018-10-25 11:00:00.000000000,1540436400000000000,1372.5,1376.5,1371.5,1373.5,112,4879,4922
2018-10-25 13:00:00.000000000,1540443600000000000,1373.5,1374.5,1369.0,1370.5,74,4922,4954
2018-10-25 14:00:00.000000000,1540447200000000000,1370.5,1388.5,1369.0,1388.5,247,4954,5026
2018-10-25 21:00:00.000000000,1540472400000000000,1389.0,1390.0,1383.0,1385.0,148,5026,5008
2018-10-25 22:00:00.000000000,1540476000000000000,1385.0,1385.0,1380.0,1382.5,151,5008,5070
2018-10-25 23:00:00.000000000,1540479600000000000,1382.5,1385.5,1382.0,1385.5,23,5070,5074
2018-10-26 09:00:00.000000000,1540515600000000000,1385.5,1389.5,1380.5,1382.5,169,5074,5139
2018-10-26 10:00:00.000000000,1540519200000000000,1382.5,1382.5,1377.0,1377.0,92,5139,5172
2018-10-26 11:00:00.000000000,1540522800000000000,1377.0,1381.0,1376.5,1381.0,95,5172,5167
2018-10-26 13:00:00.000000000,1540530000000000000,1381.0,1385.0,1371.5,1380.5,254,5167,5301
2018-10-26 14:00:00.000000000,1540533600000000000,1380.5,1385.0,1378.5,1382.5,276,5301,5475
2018-10-26 21:00:00.000000000,1540558800000000000,1379.0,1382.5,1377.0,1382.0,148,5475,5452
2018-10-26 22:00:00.000000000,1540562400000000000,1382.0,1383.0,1369.0,1371.5,185,5452,5420
2018-10-26 23:00:00.000000000,1540566000000000000,1371.5,1374.5,1369.0,1370.0,67,5420,5427
2018-10-29 09:00:00.000000000,1540774800000000000,1370.0,1379.0,1370.0,1377.5,329,5427,5557
2018-10-29 10:00:00.000000000,1540778400000000000,1377.5,1377.5,1366.5,1375.0,170,5557,5649
2018-10-29 11:00:00.000000000,1540782000000000000,1375.0,1375.0,1371.5,1374.0,110,5649,5702
2018-10-29 13:00:00.000000000,1540789200000000000,1374.0,1375.5,1371.5,1373.0,93,5702,5723
2018-10-29 14:00:00.000000000,1540792800000000000,1373.0,1374.5,1369.5,1369.5,100,5723,5744
2018-10-29 21:00:00.000000000,1540818000000000000,1372.0,1374.0,1367.5,1374.0,124,5744,5744
2018-10-29 22:00:00.000000000,1540821600000000000,1374.0,1374.5,1371.5,1372.5,48,5744,5739
2018-10-29 23:00:00.000000000,1540825200000000000,1372.5,1374.0,1370.0,1370.0,12,5739,5739
2018-10-30 09:00:00.000000000,1540861200000000000,1370.0,1373.0,1369.0,1372.5,88,5739,5749
2018-10-30 10:00:00.000000000,1540864800000000000,1372.5,1378.5,1370.5,1373.0,88,5749,5735
2018-10-30 11:00:00.000000000,1540868400000000000,1373.0,1379.0,1373.0,1375.0,85,5735,5745
2018-10-30 13:00:00.000000000,1540875600000000000,1375.0,1379.0,1375.0,1378.5,87,5745,5750
2018-10-30 14:00:00.000000000,1540879200000000000,1378.5,1380.0,1371.0,1373.0,118,5750,5767
2018-10-30 21:00:00.000000000,1540904400000000000,1372.0,1375.0,1357.0,1361.5,328,5767,5827
2018-10-30 22:00:00.000000000,1540908000000000000,1361.5,1366.0,1361.0,1364.0,123,5827,5853
2018-10-30 23:00:00.000000000,1540911600000000000,1364.0,1364.0,1362.5,1362.5,19,5853,5846
2018-10-31 09:00:00.000000000,1540947600000000000,1362.5,1369.5,1361.0,1369.0,137,5846,5851
2018-10-31 10:00:00.000000000,1540951200000000000,1369.0,1373.5,1367.5,1370.5,138,5851,5837
2018-10-31 11:00:00.000000000,1540954800000000000,1370.5,1370.5,1366.5,1367.0,55,5837,5839
2018-10-31 13:00:00.000000000,1540962000000000000,1367.0,1370.5,1365.5,1367.5,75,5839,5853
2018-10-31 14:00:00.000000000,1540965600000000000,1367.5,1369.5,1365.0,1369.0,79,5853,5874
2018-10-31 21:00:00.000000000,1540990800000000000,1370.0,1371.0,1363.0,1363.0,123,5874,5855
2018-10-31 22:00:00.000000000,1540994400000000000,1363.0,1366.0,1363.0,1365.5,34,5855,5835
2018-10-31 23:00:00.000000000,1540998000000000000,1365.5,1367.5,1364.5,1367.0,25,5835,5842
2018-11-01 09:00:00.000000000,1541034000000000000,1367.0,1370.5,1363.0,1368.0,248,5842,5934
2018-11-01 10:00:00.000000000,1541037600000000000,1368.0,1370.0,1366.0,1368.0,117,5934,5950
2018-11-01 11:00:00.000000000,1541041200000000000,1368.0,1369.5,1366.0,1368.0,17,5950,5950
2018-11-01 13:00:00.000000000,1541048400000000000,1368.0,1368.0,1358.5,1361.0,145,5950,5999
2018-11-01 14:00:00.000000000,1541052000000000000,1361.0,1361.0,1348.0,1350.0,373,5999,6090
2018-11-01 21:00:00.000000000,1541077200000000000,1349.0,1349.0,1331.0,1341.5,791,6090,6394
2018-11-01 22:00:00.000000000,1541080800000000000,1341.5,1341.5,1335.5,1339.0,254,6394,6419
2018-11-01 23:00:00.000000000,1541084400000000000,1339.0,1344.5,1339.0,1340.5,49,6419,6411
2018-11-02 09:00:00.000000000,1541120400000000000,1339.5,1341.5,1320.0,1324.0,401,6411,6461
2018-11-02 10:00:00.000000000,1541124000000000000,1324.0,1331.5,1309.0,1311.0,361,6461,6442
2018-11-02 11:00:00.000000000,1541127600000000000,1311.0,1312.5,1305.0,1311.0,336,6442,6361
2018-11-02 13:00:00.000000000,1541134800000000000,1311.0,1320.5,1311.0,1317.0,174,6361,6415
2018-11-02 14:00:00.000000000,1541138400000000000,1317.0,1324.0,1315.5,1324.0,347,6415,6407
2018-11-02 21:00:00.000000000,1541163600000000000,1325.0,1329.0,1321.0,1325.5,144,6407,6345
2018-11-02 22:00:00.000000000,1541167200000000000,1325.5,1330.0,1323.5,1329.0,108,6345,6323
2018-11-02 23:00:00.000000000,1541170800000000000,1329.0,1333.0,1328.0,1333.0,32,6323,6314
2018-11-05 09:00:00.000000000,1541379600000000000,1334.0,1337.5,1320.0,1326.0,417,6314,6364
2018-11-05 10:00:00.000000000,1541383200000000000,1326.0,1336.0,1325.5,1334.0,310,6364,6316
2018-11-05 11:00:00.000000000,1541386800000000000,1334.0,1335.5,1331.0,1331.5,156,6316,6319
2018-11-05 13:00:00.000000000,1541394000000000000,1331.5,1334.0,1328.0,1334.0,108,6319,6346
2018-11-05 14:00:00.000000000,1541397600000000000,1334.0,1337.5,1331.0,1334.0,239,6346,6400
2018-11-05 21:00:00.000000000,1541422800000000000,1332.0,1338.0,1330.0,1337.0,127,6400,6383
2018-11-05 22:00:00.000000000,1541426400000000000,1337.0,1338.0,1334.0,1338.0,66,6383,6384
2018-11-05 23:00:00.000000000,1541430000000000000,1338.0,1339.0,1336.0,1338.0,19,6384,6396
2018-11-06 09:00:00.000000000,1541466000000000000,1338.0,1340.0,1323.0,1327.0,372,6396,6410
2018-11-06 10:00:00.000000000,1541469600000000000,1327.0,1332.5,1325.0,1332.0,85,6410,6427
2018-11-06 11:00:00.000000000,1541473200000000000,1332.0,1337.0,1329.5,1331.5,118,6427,6480
2018-11-06 13:00:00.000000000,1541480400000000000,1335.0,1335.0,1330.0,1334.0,92,6480,6502
2018-11-06 14:00:00.000000000,1541484000000000000,1334.0,1335.5,1328.0,1332.0,1034,6502,7053
2018-11-06 21:00:00.000000000,1541509200000000000,1328.5,1332.5,1324.5,1329.0,164,7053,7112
2018-11-06 22:00:00.000000000,1541512800000000000,1329.0,1331.5,1324.0,1324.5,218,7112,7172
2018-11-06 23:00:00.000000000,1541516400000000000,1324.5,1326.0,1320.0,1323.5,90,7172,7218
2018-11-07 09:00:00.000000000,1541552400000000000,1323.0,1329.5,1318.5,1319.0,408,7218,7219
2018-11-07 10:00:00.000000000,1541556000000000000,1319.0,1321.0,1310.0,1314.5,293,7219,7248
2018-11-07 11:00:00.000000000,1541559600000000000,1314.5,1327.0,1314.0,1327.0,144,7248,7313
2018-11-07 13:00:00.000000000,1541566800000000000,1327.0,1327.0,1322.0,1325.0,53,7313,7334
2018-11-07 14:00:00.000000000,1541570400000000000,1325.0,1331.0,1321.0,1329.5,229,7334,7400
2018-11-07 21:00:00.000000000,1541595600000000000,1330.0,1335.5,1321.0,1327.5,262,7400,7373
2018-11-07 22:00:00.000000000,1541599200000000000,1327.5,1330.0,1323.0,1323.0,132,7373,7416
2018-11-07 23:00:00.000000000,1541602800000000000,1323.0,1325.0,1322.5,1322.5,19,7416,7406
2018-11-08 09:00:00.000000000,1541638800000000000,1322.5,1324.5,1319.5,1322.0,179,7406,7419
2018-11-08 10:00:00.000000000,1541642400000000000,1322.0,1324.5,1317.0,1319.0,111,7419,7452
2018-11-08 11:00:00.000000000,1541646000000000000,1319.0,1320.5,1306.5,1311.0,172,7452,7514
2018-11-08 13:00:00.000000000,1541653200000000000,1311.0,1314.0,1300.0,1306.5,271,7514,7620
2018-11-08 14:00:00.000000000,1541656800000000000,1306.5,1317.0,1304.0,1315.0,354,7620,7616
2018-11-08 21:00:00.000000000,1541682000000000000,1315.0,1316.0,1301.5,1304.0,234,7616,7628
2018-11-08 22:00:00.000000000,1541685600000000000,1304.0,1308.0,1302.5,1307.0,179,7628,7663
2018-11-08 23:00:00.000000000,1541689200000000000,1307.0,1309.0,1304.0,1304.0,82,7663,7607
