datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-05-09 11:00:00.000000000,1462762800000000000,659.0,668.0,654.5,668.0,1014,9460,9815
2016-05-09 13:00:00.000000000,1462770000000000000,664.0,667.0,659.5,663.5,340,9815,9847
2016-05-09 14:00:00.000000000,1462773600000000000,663.5,667.5,653.0,654.0,1084,9847,9673
2016-05-09 21:00:00.000000000,1462798800000000000,653.0,664.5,646.5,659.0,957,9673,9357
2016-05-09 22:00:00.000000000,1462802400000000000,659.0,663.5,659.0,661.0,336,9357,9381
2016-05-09 23:00:00.000000000,1462806000000000000,661.0,662.5,658.0,658.5,258,9381,9352
2016-05-10 09:00:00.000000000,1462842000000000000,658.5,670.0,652.5,667.5,441,9352,9321
2016-05-10 10:00:00.000000000,1462845600000000000,667.5,669.0,662.0,664.0,264,9321,9256
2016-05-10 11:00:00.000000000,1462849200000000000,664.0,673.0,654.0,672.0,365,9256,9238
2016-05-10 13:00:00.000000000,1462856400000000000,673.0,683.0,672.0,675.0,342,9238,9260
2016-05-10 14:00:00.000000000,1462860000000000000,675.0,684.5,670.5,677.5,783,9260,9559
2016-05-10 21:00:00.000000000,1462885200000000000,677.0,691.0,676.0,681.0,864,9559,9488
2016-05-10 22:00:00.000000000,1462888800000000000,681.0,685.0,677.0,681.5,378,9488,9391
2016-05-10 23:00:00.000000000,1462892400000000000,681.5,681.5,679.0,680.0,76,9391,9413
2016-05-11 09:00:00.000000000,1462928400000000000,680.0,689.5,668.0,674.0,612,9413,9477
2016-05-11 10:00:00.000000000,1462932000000000000,674.0,680.0,670.0,679.5,318,9477,9588
2016-05-11 11:00:00.000000000,1462935600000000000,679.5,682.0,674.0,680.0,78,9588,9609
2016-05-11 13:00:00.000000000,1462942800000000000,680.0,682.5,678.0,682.5,71,9609,9646
2016-05-11 14:00:00.000000000,1462946400000000000,682.5,683.0,678.5,678.5,146,9646,9680
2016-05-11 21:00:00.000000000,1462971600000000000,689.0,689.0,673.0,679.0,387,9680,9640
2016-05-11 22:00:00.000000000,1462975200000000000,679.0,683.0,673.5,682.0,542,9640,9604
2016-05-11 23:00:00.000000000,1462978800000000000,682.0,682.0,678.0,682.0,49,9604,9626
2016-05-12 09:00:00.000000000,1463014800000000000,682.0,682.0,675.5,679.0,274,9626,9709
2016-05-12 10:00:00.000000000,1463018400000000000,679.0,679.0,675.0,678.0,58,9709,9711
2016-05-12 11:00:00.000000000,1463022000000000000,678.0,681.5,677.5,678.5,60,9711,9680
2016-05-12 13:00:00.000000000,1463029200000000000,678.5,682.0,676.0,678.0,66,9680,9684
2016-05-12 14:00:00.000000000,1463032800000000000,678.0,688.0,673.5,673.5,388,9684,9778
2016-05-12 21:00:00.000000000,1463058000000000000,673.0,681.0,663.0,673.5,574,9778,9639
2016-05-12 22:00:00.000000000,1463061600000000000,673.5,679.5,667.5,668.0,393,9639,9609
2016-05-12 23:00:00.000000000,1463065200000000000,668.0,669.5,646.5,651.0,993,9609,9596
2016-05-13 09:00:00.000000000,1463101200000000000,651.0,658.0,646.0,654.0,845,9596,9490
2016-05-13 10:00:00.000000000,1463104800000000000,654.0,656.0,640.5,642.5,575,9490,9494
2016-05-13 11:00:00.000000000,1463108400000000000,642.5,659.0,633.5,649.5,749,9494,9478
2016-05-13 13:00:00.000000000,1463115600000000000,649.5,651.0,647.0,651.0,121,9478,9462
2016-05-13 14:00:00.000000000,1463119200000000000,651.0,659.0,646.0,646.5,717,9462,9417
2016-05-13 21:00:00.000000000,1463144400000000000,649.0,664.0,648.5,661.0,581,9417,9140
2016-05-13 22:00:00.000000000,1463148000000000000,661.0,661.0,653.5,661.0,139,9140,9096
2016-05-13 23:00:00.000000000,1463151600000000000,661.0,674.5,661.0,672.0,177,9096,9019
2016-05-16 09:00:00.000000000,1463360400000000000,667.0,676.5,662.5,674.5,601,9019,9197
2016-05-16 10:00:00.000000000,1463364000000000000,674.5,679.0,673.0,677.0,185,9197,9167
2016-05-16 11:00:00.000000000,1463367600000000000,677.0,677.0,670.0,671.0,68,9167,9161
2016-05-16 13:00:00.000000000,1463374800000000000,671.0,673.0,665.0,666.0,93,9161,9177
2016-05-16 14:00:00.000000000,1463378400000000000,666.0,675.0,664.0,669.0,306,9177,9185
2016-05-16 21:00:00.000000000,1463403600000000000,669.5,685.5,669.5,684.0,924,9185,9119
2016-05-16 22:00:00.000000000,1463407200000000000,684.0,688.0,678.5,680.0,246,9119,9103
2016-05-16 23:00:00.000000000,1463410800000000000,680.0,682.5,679.5,682.0,44,9103,9114
2016-05-17 09:00:00.000000000,1463446800000000000,684.0,684.5,678.0,681.0,505,9114,9299
2016-05-17 10:00:00.000000000,1463450400000000000,681.0,685.5,680.5,681.0,103,9299,9284
2016-05-17 11:00:00.000000000,1463454000000000000,681.0,686.0,681.0,686.0,66,9284,9302
2016-05-17 13:00:00.000000000,1463461200000000000,686.0,696.5,685.5,695.5,745,9302,9578
2016-05-17 14:00:00.000000000,1463464800000000000,695.5,710.5,693.0,704.0,1833,9578,10543
2016-05-17 21:00:00.000000000,1463490000000000000,700.0,708.0,696.0,698.0,904,10543,10451
2016-05-17 22:00:00.000000000,1463493600000000000,698.0,703.0,694.5,701.0,608,10451,10226
2016-05-17 23:00:00.000000000,1463497200000000000,701.0,701.0,699.0,700.5,91,10226,10238
2016-05-18 09:00:00.000000000,1463533200000000000,698.5,708.5,696.5,705.5,824,10238,10123
2016-05-18 10:00:00.000000000,1463536800000000000,705.5,706.5,701.5,704.0,163,10123,10096
2016-05-18 11:00:00.000000000,1463540400000000000,704.0,705.5,691.5,691.5,732,10096,10187
2016-05-18 13:00:00.000000000,1463547600000000000,690.0,695.5,685.0,691.5,610,10187,9974
2016-05-18 14:00:00.000000000,1463551200000000000,691.5,692.0,682.5,689.5,476,9974,9946
2016-05-18 21:00:00.000000000,1463576400000000000,687.5,689.5,672.5,688.5,738,9946,9730
2016-05-18 22:00:00.000000000,1463580000000000000,688.5,699.0,686.0,695.0,499,9730,9565
2016-05-18 23:00:00.000000000,1463583600000000000,695.0,699.5,692.5,696.0,82,9565,9573
2016-05-19 09:00:00.000000000,1463619600000000000,695.0,710.0,693.0,701.0,737,9573,9765
2016-05-19 10:00:00.000000000,1463623200000000000,701.0,703.0,696.0,696.5,174,9765,9863
2016-05-19 11:00:00.000000000,1463626800000000000,696.5,697.5,691.5,697.5,501,9863,10033
2016-05-19 13:00:00.000000000,1463634000000000000,697.5,697.5,682.5,685.5,336,10033,10122
2016-05-19 14:00:00.000000000,1463637600000000000,685.5,696.5,685.0,696.5,627,10122,10402
2016-05-19 21:00:00.000000000,1463662800000000000,697.5,703.0,689.0,700.0,577,10402,10322
2016-05-19 22:00:00.000000000,1463666400000000000,700.0,715.0,698.0,714.0,1113,10322,9960
2016-05-19 23:00:00.000000000,1463670000000000000,714.0,715.5,710.5,713.0,429,9960,9927
2016-05-20 09:00:00.000000000,1463706000000000000,713.0,717.5,703.5,708.0,757,9927,9917
2016-05-20 10:00:00.000000000,1463709600000000000,708.0,713.5,704.0,713.0,189,9917,9929
2016-05-20 11:00:00.000000000,1463713200000000000,713.0,714.5,704.0,709.5,190,9929,9926
2016-05-20 13:00:00.000000000,1463720400000000000,709.5,712.0,706.0,712.0,107,9926,9956
2016-05-20 14:00:00.000000000,1463724000000000000,712.0,715.0,708.5,714.0,365,9956,9894
2016-05-20 21:00:00.000000000,1463749200000000000,713.5,724.5,694.5,697.5,795,9894,9578
2016-05-20 22:00:00.000000000,1463752800000000000,697.5,699.5,685.5,689.0,458,9578,9595
2016-05-20 23:00:00.000000000,1463756400000000000,689.0,689.0,670.0,675.0,591,9595,9837
2016-05-23 09:00:00.000000000,1463965200000000000,675.0,686.0,672.5,683.5,398,9837,9879
2016-05-23 10:00:00.000000000,1463968800000000000,683.5,684.5,675.0,683.5,558,9879,10075
2016-05-23 11:00:00.000000000,1463972400000000000,683.5,684.0,677.5,680.5,238,10075,10208
2016-05-23 13:00:00.000000000,1463979600000000000,680.5,683.0,660.5,660.5,872,10208,10475
2016-05-23 14:00:00.000000000,1463983200000000000,660.5,682.0,659.0,680.5,974,10475,10918
2016-05-23 21:00:00.000000000,1464008400000000000,678.0,681.5,666.0,675.5,625,10918,10743
2016-05-23 22:00:00.000000000,1464012000000000000,675.5,680.0,673.0,673.0,195,10743,10668
2016-05-23 23:00:00.000000000,1464015600000000000,673.0,677.0,671.0,672.0,52,10668,10657
2016-05-24 09:00:00.000000000,1464051600000000000,673.0,673.0,654.5,657.5,738,10657,10468
2016-05-24 10:00:00.000000000,1464055200000000000,657.5,657.5,648.0,651.0,635,10468,10418
2016-05-24 11:00:00.000000000,1464058800000000000,651.0,654.5,651.0,653.5,177,10418,10441
2016-05-24 13:00:00.000000000,1464066000000000000,654.0,658.0,652.5,655.5,112,10441,10423
2016-05-24 14:00:00.000000000,1464069600000000000,655.5,666.0,653.5,655.0,697,10423,10382
2016-05-24 21:00:00.000000000,1464094800000000000,662.0,665.0,651.5,655.5,1303,10382,10036
2016-05-24 22:00:00.000000000,1464098400000000000,655.5,667.0,646.5,660.0,830,10036,9968
2016-05-24 23:00:00.000000000,1464102000000000000,660.0,665.5,659.5,664.0,64,9968,9965
2016-05-25 09:00:00.000000000,1464138000000000000,664.0,666.0,655.0,656.5,520,9965,9849
2016-05-25 10:00:00.000000000,1464141600000000000,656.5,665.0,646.0,661.0,441,9849,9981
2016-05-25 11:00:00.000000000,1464145200000000000,661.0,664.5,657.5,662.0,170,9981,10012
2016-05-25 13:00:00.000000000,1464152400000000000,662.0,662.0,652.5,652.5,173,10012,10064
2016-05-25 14:00:00.000000000,1464156000000000000,652.5,659.0,650.5,654.5,524,10064,10236
2016-05-25 21:00:00.000000000,1464181200000000000,656.5,676.5,656.5,673.5,762,10236,10051
2016-05-25 22:00:00.000000000,1464184800000000000,673.5,677.0,662.5,668.5,852,10051,10035
2016-05-25 23:00:00.000000000,1464188400000000000,668.5,668.5,659.0,662.5,150,10035,10044
2016-05-26 09:00:00.000000000,1464224400000000000,662.5,673.0,662.5,673.0,201,10044,9977
2016-05-26 10:00:00.000000000,1464228000000000000,673.0,673.0,663.5,668.5,166,9977,10011
2016-05-26 11:00:00.000000000,1464231600000000000,668.5,672.0,667.0,667.0,81,10011,10015
2016-05-26 13:00:00.000000000,1464238800000000000,667.0,669.0,664.0,665.5,88,10015,10010
2016-05-26 14:00:00.000000000,1464242400000000000,665.5,676.0,664.0,675.0,505,10010,10008
2016-05-26 21:00:00.000000000,1464267600000000000,676.5,681.0,669.5,670.0,367,10008,9896
2016-05-26 22:00:00.000000000,1464271200000000000,670.0,678.0,668.0,668.0,257,9896,9826
2016-05-26 23:00:00.000000000,1464274800000000000,668.0,671.0,660.0,666.0,128,9826,9818
2016-05-27 09:00:00.000000000,1464310800000000000,666.0,666.0,657.5,661.0,512,9818,9919
2016-05-27 10:00:00.000000000,1464314400000000000,661.0,665.0,660.0,662.5,57,9919,9936
2016-05-27 11:00:00.000000000,1464318000000000000,662.5,681.5,661.5,679.0,203,9936,9995
2016-05-27 13:00:00.000000000,1464325200000000000,678.0,680.5,670.0,676.5,320,9995,10059
2016-05-27 14:00:00.000000000,1464328800000000000,676.5,683.5,673.5,682.0,619,10059,10081
2016-05-27 21:00:00.000000000,1464354000000000000,678.0,682.0,670.5,674.5,293,10081,10040
2016-05-27 22:00:00.000000000,1464357600000000000,674.5,682.0,673.5,680.0,98,10040,10006
2016-05-27 23:00:00.000000000,1464361200000000000,680.0,681.0,678.0,678.5,135,10006,10050
2016-05-30 09:00:00.000000000,1464570000000000000,675.0,681.0,661.0,679.5,626,10050,9944
2016-05-30 10:00:00.000000000,1464573600000000000,679.5,686.0,679.5,683.0,214,9944,9976
2016-05-30 11:00:00.000000000,1464577200000000000,683.0,687.0,682.0,682.0,242,9976,10047
2016-05-30 13:00:00.000000000,1464584400000000000,682.0,683.0,679.0,682.5,129,10047,10035
2016-05-30 14:00:00.000000000,1464588000000000000,682.5,688.0,677.5,684.0,464,10035,10323
2016-05-30 21:00:00.000000000,1464613200000000000,687.0,699.0,683.0,695.0,572,10323,10220
2016-05-30 22:00:00.000000000,1464616800000000000,695.0,696.0,685.0,685.5,258,10220,10227
2016-05-30 23:00:00.000000000,1464620400000000000,685.5,686.5,680.5,686.0,115,10227,10234
2016-05-31 09:00:00.000000000,1464656400000000000,686.0,691.5,682.0,688.5,194,10234,10268
2016-05-31 10:00:00.000000000,1464660000000000000,688.5,691.0,680.5,682.0,285,10268,10233
2016-05-31 11:00:00.000000000,1464663600000000000,682.0,686.5,682.0,686.5,69,10233,10244
2016-05-31 13:00:00.000000000,1464670800000000000,686.5,687.5,684.0,684.0,75,10244,10265
2016-05-31 14:00:00.000000000,1464674400000000000,684.0,689.0,678.0,678.0,273,10265,10300
2016-05-31 21:00:00.000000000,1464699600000000000,677.0,681.0,665.0,676.5,777,10300,10608
2016-05-31 22:00:00.000000000,1464703200000000000,676.5,679.0,674.0,674.0,105,10608,10676
2016-05-31 23:00:00.000000000,1464706800000000000,674.0,677.0,674.0,677.0,36,10676,10667
2016-06-01 09:00:00.000000000,1464742800000000000,675.0,680.0,674.0,677.5,453,10667,10895
2016-06-01 10:00:00.000000000,1464746400000000000,677.5,683.5,677.5,678.0,152,10895,10928
2016-06-01 11:00:00.000000000,1464750000000000000,678.0,679.5,678.0,679.0,53,10928,10927
2016-06-01 13:00:00.000000000,1464757200000000000,678.5,679.0,677.5,678.0,156,10927,10970
2016-06-01 14:00:00.000000000,1464760800000000000,678.0,683.0,673.0,683.0,353,10970,10963
2016-06-01 21:00:00.000000000,1464786000000000000,680.0,683.5,677.0,680.5,635,10963,11256
2016-06-01 22:00:00.000000000,1464789600000000000,680.5,685.5,677.5,684.5,216,11256,11263
2016-06-01 23:00:00.000000000,1464793200000000000,684.5,689.0,684.0,687.0,132,11263,11308
2016-06-02 09:00:00.000000000,1464829200000000000,687.0,697.5,685.5,692.0,822,11308,11632
2016-06-02 10:00:00.000000000,1464832800000000000,692.0,693.5,688.0,690.0,211,11632,11703
2016-06-02 11:00:00.000000000,1464836400000000000,690.0,691.0,687.5,690.0,240,11703,11810
2016-06-02 13:00:00.000000000,1464843600000000000,690.0,691.0,686.5,688.0,165,11810,11882
2016-06-02 14:00:00.000000000,1464847200000000000,688.0,689.0,681.5,688.0,490,11882,12090
2016-06-02 21:00:00.000000000,1464872400000000000,680.0,694.5,680.0,689.5,318,12090,12009
2016-06-02 22:00:00.000000000,1464876000000000000,689.5,693.0,688.0,690.5,116,12009,11990
2016-06-02 23:00:00.000000000,1464879600000000000,690.5,694.0,690.5,692.0,41,11990,11981
2016-06-03 09:00:00.000000000,1464915600000000000,692.0,704.5,692.0,703.0,681,11981,11833
2016-06-03 10:00:00.000000000,1464919200000000000,703.0,704.5,699.5,703.0,179,11833,11875
2016-06-03 11:00:00.000000000,1464922800000000000,703.0,703.0,697.0,698.0,146,11875,11863
2016-06-03 13:00:00.000000000,1464930000000000000,698.0,701.0,696.0,700.5,202,11863,11823
2016-06-03 14:00:00.000000000,1464933600000000000,700.5,702.0,695.0,698.5,297,11823,11843
2016-06-03 21:00:00.000000000,1464958800000000000,695.0,705.0,680.0,687.5,1221,11843,11945
2016-06-03 22:00:00.000000000,1464962400000000000,687.5,688.5,683.0,686.5,250,11945,11933
2016-06-03 23:00:00.000000000,1464966000000000000,686.5,688.5,684.5,687.5,95,11933,11972
2016-06-06 09:00:00.000000000,1465174800000000000,687.5,696.5,685.0,690.5,761,11972,11943
2016-06-06 10:00:00.000000000,1465178400000000000,690.5,701.0,689.5,696.5,465,11943,12030
2016-06-06 11:00:00.000000000,1465182000000000000,696.5,705.0,695.5,705.0,403,12030,12189
2016-06-06 13:00:00.000000000,1465189200000000000,704.5,709.0,702.0,703.5,369,12189,12281
2016-06-06 14:00:00.000000000,1465192800000000000,703.5,708.0,700.0,707.0,681,12281,12495
2016-06-06 21:00:00.000000000,1465218000000000000,708.0,710.5,703.0,708.5,588,12495,12514
2016-06-06 22:00:00.000000000,1465221600000000000,708.5,710.5,706.0,708.0,556,12514,12439
2016-06-06 23:00:00.000000000,1465225200000000000,708.0,710.0,707.5,709.0,76,12439,12413
2016-06-07 09:00:00.000000000,1465261200000000000,708.0,709.0,697.0,697.5,695,12413,12634
2016-06-07 10:00:00.000000000,1465264800000000000,697.5,699.5,695.5,698.5,381,12634,12678
2016-06-07 11:00:00.000000000,1465268400000000000,698.5,701.5,698.0,698.5,82,12678,12673
2016-06-07 13:00:00.000000000,1465275600000000000,699.5,700.5,694.5,696.0,241,12673,12705
2016-06-07 14:00:00.000000000,1465279200000000000,696.0,696.0,691.0,695.5,638,12705,12493
2016-06-07 21:00:00.000000000,1465304400000000000,694.5,696.5,689.0,693.0,316,12493,12510
2016-06-07 22:00:00.000000000,1465308000000000000,693.0,695.0,691.0,692.5,167,12510,12490
2016-06-07 23:00:00.000000000,1465311600000000000,692.5,693.0,691.0,692.0,15,12490,12488
2016-06-08 09:00:00.000000000,1465347600000000000,692.0,700.0,692.0,696.0,765,12488,12474
2016-06-08 10:00:00.000000000,1465351200000000000,696.0,697.5,694.0,695.0,110,12474,12526
2016-06-08 11:00:00.000000000,1465354800000000000,695.0,699.0,694.5,696.0,183,12526,12591
2016-06-08 13:00:00.000000000,1465362000000000000,696.0,696.0,687.0,687.0,260,12591,12581
2016-06-08 14:00:00.000000000,1465365600000000000,687.0,688.5,681.5,682.5,1099,12581,12715
2016-06-13 09:00:00.000000000,1465779600000000000,682.5,693.5,672.0,683.0,1897,12715,12580
2016-06-13 10:00:00.000000000,1465783200000000000,683.0,684.0,676.0,679.0,642,12580,12494
2016-06-13 11:00:00.000000000,1465786800000000000,679.0,684.0,678.0,683.5,134,12494,12506
2016-06-13 13:00:00.000000000,1465794000000000000,683.0,687.5,680.5,681.0,402,12506,12673
2016-06-13 14:00:00.000000000,1465797600000000000,681.0,686.0,671.5,672.0,611,12673,12985
2016-06-13 21:00:00.000000000,1465822800000000000,667.0,678.5,667.0,678.5,790,12985,13068
2016-06-13 22:00:00.000000000,1465826400000000000,678.5,679.0,675.5,678.0,152,13068,13043
2016-06-13 23:00:00.000000000,1465830000000000000,678.0,678.5,675.0,678.5,46,13043,13038
2016-06-14 09:00:00.000000000,1465866000000000000,678.5,678.5,670.0,675.0,435,13038,13055
2016-06-14 10:00:00.000000000,1465869600000000000,675.0,675.5,661.0,664.5,689,13055,13321
2016-06-14 11:00:00.000000000,1465873200000000000,664.5,664.5,651.5,653.0,555,13321,13505
2016-06-14 13:00:00.000000000,1465880400000000000,653.0,653.0,642.5,645.0,741,13505,13640
2016-06-14 14:00:00.000000000,1465884000000000000,645.0,658.0,643.5,650.5,1458,13640,14391
2016-06-14 21:00:00.000000000,1465909200000000000,653.0,656.5,646.0,652.0,454,14391,14376
2016-06-14 22:00:00.000000000,1465912800000000000,652.0,654.0,650.0,651.5,220,14376,14354
2016-06-14 23:00:00.000000000,1465916400000000000,651.5,654.5,651.5,654.5,71,14354,14353
2016-06-15 09:00:00.000000000,1465952400000000000,654.5,661.5,653.0,660.5,414,14353,14237
2016-06-15 10:00:00.000000000,1465956000000000000,660.5,661.5,655.5,656.0,218,14237,14171
2016-06-15 11:00:00.000000000,1465959600000000000,656.0,658.5,654.5,658.0,53,14171,14159
2016-06-15 13:00:00.000000000,1465966800000000000,657.0,660.5,655.5,659.0,400,14159,14008
2016-06-15 14:00:00.000000000,1465970400000000000,659.0,663.0,655.5,658.5,467,14008,13871
2016-06-15 21:00:00.000000000,1465995600000000000,659.0,665.5,658.0,661.0,379,13871,13831
2016-06-15 22:00:00.000000000,1465999200000000000,661.0,668.0,661.0,665.5,307,13831,13718
2016-06-15 23:00:00.000000000,1466002800000000000,665.5,667.0,664.0,665.0,161,13718,13713
2016-06-16 09:00:00.000000000,1466038800000000000,665.0,667.5,657.5,661.5,454,13713,13801
2016-06-16 10:00:00.000000000,1466042400000000000,661.5,668.0,661.5,662.5,277,13801,13796
2016-06-16 11:00:00.000000000,1466046000000000000,662.5,663.5,661.5,662.0,110,13796,13800
2016-06-16 13:00:00.000000000,1466053200000000000,662.0,663.0,657.5,661.0,191,13800,13849
2016-06-16 14:00:00.000000000,1466056800000000000,661.0,662.0,657.0,658.5,314,13849,13924
2016-06-16 21:00:00.000000000,1466082000000000000,656.5,664.0,656.5,657.0,298,13924,13863
2016-06-16 22:00:00.000000000,1466085600000000000,657.0,662.0,656.0,661.5,160,13863,13852
2016-06-16 23:00:00.000000000,1466089200000000000,661.5,661.5,656.5,659.5,66,13852,13837
2016-06-17 09:00:00.000000000,1466125200000000000,660.0,661.5,657.0,660.0,233,13837,13704
2016-06-17 10:00:00.000000000,1466128800000000000,660.0,666.0,660.0,665.0,183,13704,13698
2016-06-17 11:00:00.000000000,1466132400000000000,665.0,668.0,663.5,664.5,72,13698,13690
2016-06-17 13:00:00.000000000,1466139600000000000,664.5,666.0,660.0,661.5,248,13690,13743
2016-06-17 14:00:00.000000000,1466143200000000000,661.5,675.5,660.0,674.5,796,13743,13737
2016-06-17 21:00:00.000000000,1466168400000000000,676.0,682.0,672.5,674.0,213,13737,13677
2016-06-17 22:00:00.000000000,1466172000000000000,674.0,679.5,674.0,679.5,126,13677,13630
2016-06-17 23:00:00.000000000,1466175600000000000,679.5,679.5,677.0,678.5,30,13630,13631
2016-06-20 09:00:00.000000000,1466384400000000000,678.5,678.5,666.0,668.5,453,13631,13745
2016-06-20 10:00:00.000000000,1466388000000000000,668.5,669.5,667.0,669.0,182,13745,13671
2016-06-20 11:00:00.000000000,1466391600000000000,669.0,672.5,669.0,672.0,76,13671,13671
2016-06-20 13:00:00.000000000,1466398800000000000,672.5,672.5,668.0,668.0,161,13671,13717
2016-06-20 14:00:00.000000000,1466402400000000000,668.0,673.5,667.5,669.5,629,13717,13776
2016-06-20 21:00:00.000000000,1466427600000000000,667.0,676.0,666.0,672.5,209,13776,13701
2016-06-20 22:00:00.000000000,1466431200000000000,672.5,674.5,672.5,674.5,67,13701,13678
2016-06-20 23:00:00.000000000,1466434800000000000,674.5,674.5,673.0,674.5,15,13678,13670
2016-06-21 09:00:00.000000000,1466470800000000000,671.0,687.0,670.5,682.5,1089,13670,13760
2016-06-21 10:00:00.000000000,1466474400000000000,682.5,685.0,681.0,681.0,140,13760,13768
2016-06-21 11:00:00.000000000,1466478000000000000,681.0,681.0,675.5,676.0,189,13768,13788
2016-06-21 13:00:00.000000000,1466485200000000000,674.5,677.0,674.0,676.0,243,13788,13854
2016-06-21 14:00:00.000000000,1466488800000000000,676.0,681.5,675.0,679.5,443,13854,13995
2016-06-21 21:00:00.000000000,1466514000000000000,679.5,687.0,678.5,682.5,528,13995,14125
2016-06-21 22:00:00.000000000,1466517600000000000,682.5,684.0,682.0,682.5,49,14125,14116
2016-06-21 23:00:00.000000000,1466521200000000000,682.5,687.0,682.5,686.0,36,14116,14109
2016-06-22 09:00:00.000000000,1466557200000000000,686.0,689.0,683.5,685.0,513,14109,14062
2016-06-22 10:00:00.000000000,1466560800000000000,685.0,692.5,683.5,690.5,156,14062,14020
2016-06-22 11:00:00.000000000,1466564400000000000,690.5,694.0,686.0,689.0,574,14020,13822
2016-06-22 13:00:00.000000000,1466571600000000000,689.0,692.0,688.0,691.5,115,13822,13829
2016-06-22 14:00:00.000000000,1466575200000000000,691.5,720.0,688.5,699.5,740,13829,13820
2016-06-22 21:00:00.000000000,1466600400000000000,704.5,704.5,697.5,701.0,655,13820,13733
2016-06-22 22:00:00.000000000,1466604000000000000,701.0,703.0,699.5,700.5,226,13733,13727
2016-06-22 23:00:00.000000000,1466607600000000000,700.5,703.5,700.0,702.5,121,13727,13762
2016-06-23 09:00:00.000000000,1466643600000000000,702.5,702.5,695.0,699.0,366,13762,13809
2016-06-23 10:00:00.000000000,1466647200000000000,699.0,704.0,697.5,697.5,355,13809,13860
2016-06-23 11:00:00.000000000,1466650800000000000,697.5,700.0,697.5,699.0,107,13860,13887
2016-06-23 13:00:00.000000000,1466658000000000000,699.0,702.0,697.5,702.0,159,13887,13836
2016-06-23 14:00:00.000000000,1466661600000000000,702.0,704.0,697.5,703.0,369,13836,13936
2016-06-23 21:00:00.000000000,1466686800000000000,704.5,710.0,701.5,707.0,667,13936,14108
2016-06-23 22:00:00.000000000,1466690400000000000,707.0,714.0,702.0,706.0,693,14108,14125
2016-06-23 23:00:00.000000000,1466694000000000000,706.0,709.5,706.0,706.5,57,14125,14117
2016-06-24 09:00:00.000000000,1466730000000000000,706.5,709.5,691.5,702.5,766,14117,14314
2016-06-24 10:00:00.000000000,1466733600000000000,702.5,706.0,700.5,702.5,240,14314,14339
2016-06-24 11:00:00.000000000,1466737200000000000,702.5,707.0,700.5,707.0,201,14339,14354
2016-06-24 13:00:00.000000000,1466744400000000000,706.0,708.5,700.0,708.0,399,14354,14410
2016-06-24 14:00:00.000000000,1466748000000000000,708.0,709.0,702.5,704.5,466,14410,14508
2016-06-24 21:00:00.000000000,1466773200000000000,703.0,711.0,702.0,709.0,294,14508,14438
2016-06-24 22:00:00.000000000,1466776800000000000,709.0,711.5,708.0,710.0,266,14438,14377
2016-06-24 23:00:00.000000000,1466780400000000000,710.0,712.0,710.0,711.0,54,14377,14368
2016-06-27 09:00:00.000000000,1466989200000000000,711.0,733.0,709.5,731.0,1681,14368,14323
2016-06-27 10:00:00.000000000,1466992800000000000,731.0,734.5,723.0,727.0,867,14323,14294
2016-06-27 11:00:00.000000000,1466996400000000000,727.0,735.0,726.0,733.0,394,14294,14416
2016-06-27 13:00:00.000000000,1467003600000000000,733.0,734.0,728.0,731.5,274,14416,14502
2016-06-27 14:00:00.000000000,1467007200000000000,731.5,740.0,730.5,740.0,831,14502,14671
2016-06-27 21:00:00.000000000,1467032400000000000,732.0,742.5,732.0,738.5,539,14671,14685
2016-06-27 22:00:00.000000000,1467036000000000000,738.5,742.0,738.0,739.5,205,14685,14742
2016-06-27 23:00:00.000000000,1467039600000000000,739.5,739.5,736.0,736.0,98,14742,14722
2016-06-28 09:00:00.000000000,1467075600000000000,736.0,737.5,724.0,729.0,784,14722,14587
2016-06-28 10:00:00.000000000,1467079200000000000,729.0,735.0,727.5,735.0,517,14587,14704
2016-06-28 11:00:00.000000000,1467082800000000000,735.0,736.0,732.5,735.0,70,14704,14702
2016-06-28 13:00:00.000000000,1467090000000000000,735.0,742.0,735.0,737.5,346,14702,14665
2016-06-28 14:00:00.000000000,1467093600000000000,737.5,740.0,734.5,739.0,345,14665,14660
2016-06-28 21:00:00.000000000,1467118800000000000,738.5,754.5,733.5,749.0,1909,14660,15266
2016-06-28 22:00:00.000000000,1467122400000000000,749.0,750.0,744.5,746.0,726,15266,15537
2016-06-28 23:00:00.000000000,1467126000000000000,746.0,748.5,745.0,747.5,118,15537,15548
2016-06-29 09:00:00.000000000,1467162000000000000,747.5,753.0,742.0,745.0,1242,15548,15387
2016-06-29 10:00:00.000000000,1467165600000000000,745.0,748.5,743.0,744.5,396,15387,15446
2016-06-29 11:00:00.000000000,1467169200000000000,744.5,744.5,741.5,742.0,139,15446,15512
2016-06-29 13:00:00.000000000,1467176400000000000,742.0,742.0,732.5,738.5,601,15512,15750
2016-06-29 14:00:00.000000000,1467180000000000000,738.5,748.5,736.0,746.0,469,15750,16026
2016-06-29 21:00:00.000000000,1467205200000000000,744.5,750.0,742.0,749.0,498,16026,16184
2016-06-29 22:00:00.000000000,1467208800000000000,749.0,753.0,746.0,748.5,452,16184,16012
2016-06-29 23:00:00.000000000,1467212400000000000,748.5,748.5,746.0,747.5,99,16012,15976
