datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2020-12-17 10:00:00.000000000,1608170400000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-17 11:00:00.000000000,1608174000000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-17 13:00:00.000000000,1608181200000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-17 14:00:00.000000000,1608184800000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-17 21:00:00.000000000,1608210000000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-17 22:00:00.000000000,1608213600000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-18 09:00:00.000000000,1608253200000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-18 10:00:00.000000000,1608256800000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-18 11:00:00.000000000,1608260400000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-18 13:00:00.000000000,1608267600000000000,1451.5,1451.5,1451.5,1451.5,0,1,1
2020-12-18 14:00:00.000000000,1608271200000000000,1504.5,1504.5,1504.5,1504.5,0,1,1
2020-12-18 21:00:00.000000000,1608296400000000000,1504.5,1504.5,1504.5,1504.5,0,1,1
2020-12-18 22:00:00.000000000,1608300000000000000,1529.5,1529.5,1529.5,1529.5,1,1,2
2020-12-21 09:00:00.000000000,1608512400000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-21 10:00:00.000000000,1608516000000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-21 11:00:00.000000000,1608519600000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-21 13:00:00.000000000,1608526800000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-21 14:00:00.000000000,1608530400000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-21 21:00:00.000000000,1608555600000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-21 22:00:00.000000000,1608559200000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-22 09:00:00.000000000,1608598800000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-22 10:00:00.000000000,1608602400000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-22 11:00:00.000000000,1608606000000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-22 13:00:00.000000000,1608613200000000000,1529.5,1529.5,1529.5,1529.5,0,2,2
2020-12-22 14:00:00.000000000,1608616800000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-22 21:00:00.000000000,1608642000000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-22 22:00:00.000000000,1608645600000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-23 09:00:00.000000000,1608685200000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-23 10:00:00.000000000,1608688800000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-23 11:00:00.000000000,1608692400000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-23 13:00:00.000000000,1608699600000000000,1491.5,1491.5,1491.5,1491.5,0,2,2
2020-12-23 14:00:00.000000000,1608703200000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-23 21:00:00.000000000,1608728400000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-23 22:00:00.000000000,1608732000000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 09:00:00.000000000,1608771600000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 10:00:00.000000000,1608775200000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 11:00:00.000000000,1608778800000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 13:00:00.000000000,1608786000000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 14:00:00.000000000,1608789600000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 21:00:00.000000000,1608814800000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-24 22:00:00.000000000,1608818400000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-25 09:00:00.000000000,1608858000000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-25 10:00:00.000000000,1608861600000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-25 11:00:00.000000000,1608865200000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-25 13:00:00.000000000,1608872400000000000,1462.0,1462.0,1462.0,1462.0,0,2,2
2020-12-25 14:00:00.000000000,1608876000000000000,1577.5,1577.5,1577.5,1577.5,1,2,2
2020-12-25 21:00:00.000000000,1608901200000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-25 22:00:00.000000000,1608904800000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 09:00:00.000000000,1609117200000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 10:00:00.000000000,1609120800000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 11:00:00.000000000,1609124400000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 13:00:00.000000000,1609131600000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 14:00:00.000000000,1609135200000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 21:00:00.000000000,1609160400000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-28 22:00:00.000000000,1609164000000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-29 09:00:00.000000000,1609203600000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-29 10:00:00.000000000,1609207200000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-29 11:00:00.000000000,1609210800000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-29 13:00:00.000000000,1609218000000000000,1577.5,1577.5,1577.5,1577.5,0,2,2
2020-12-29 14:00:00.000000000,1609221600000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-29 21:00:00.000000000,1609246800000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-29 22:00:00.000000000,1609250400000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 09:00:00.000000000,1609290000000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 10:00:00.000000000,1609293600000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 11:00:00.000000000,1609297200000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 13:00:00.000000000,1609304400000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 14:00:00.000000000,1609308000000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 21:00:00.000000000,1609333200000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-30 22:00:00.000000000,1609336800000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-31 09:00:00.000000000,1609376400000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-31 10:00:00.000000000,1609380000000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-31 11:00:00.000000000,1609383600000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-31 13:00:00.000000000,1609390800000000000,1552.5,1552.5,1552.5,1552.5,0,2,2
2020-12-31 14:00:00.000000000,1609394400000000000,1543.5,1543.5,1543.5,1543.5,0,2,2
2021-01-04 09:00:00.000000000,1609722000000000000,1543.5,1543.5,1543.5,1543.5,0,2,2
2021-01-04 10:00:00.000000000,1609725600000000000,1543.5,1543.5,1543.5,1543.5,0,2,2
2021-01-04 11:00:00.000000000,1609729200000000000,1543.5,1543.5,1543.5,1543.5,0,2,2
2021-01-04 13:00:00.000000000,1609736400000000000,1543.5,1543.5,1543.5,1543.5,0,2,2
2021-01-04 14:00:00.000000000,1609740000000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-04 21:00:00.000000000,1609765200000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-04 22:00:00.000000000,1609768800000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-05 09:00:00.000000000,1609808400000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-05 10:00:00.000000000,1609812000000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-05 11:00:00.000000000,1609815600000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-05 13:00:00.000000000,1609822800000000000,1575.5,1575.5,1575.5,1575.5,0,2,2
2021-01-05 14:00:00.000000000,1609826400000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-05 21:00:00.000000000,1609851600000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-05 22:00:00.000000000,1609855200000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 09:00:00.000000000,1609894800000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 10:00:00.000000000,1609898400000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 11:00:00.000000000,1609902000000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 13:00:00.000000000,1609909200000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 14:00:00.000000000,1609912800000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 21:00:00.000000000,1609938000000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-06 22:00:00.000000000,1609941600000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-07 09:00:00.000000000,1609981200000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-07 10:00:00.000000000,1609984800000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-07 11:00:00.000000000,1609988400000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-07 13:00:00.000000000,1609995600000000000,1611.0,1611.0,1611.0,1611.0,0,2,2
2021-01-07 14:00:00.000000000,1609999200000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-07 21:00:00.000000000,1610024400000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-07 22:00:00.000000000,1610028000000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-08 09:00:00.000000000,1610067600000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-08 10:00:00.000000000,1610071200000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-08 11:00:00.000000000,1610074800000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-08 13:00:00.000000000,1610082000000000000,1617.0,1617.0,1617.0,1617.0,0,2,2
2021-01-08 14:00:00.000000000,1610085600000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-08 21:00:00.000000000,1610110800000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-08 22:00:00.000000000,1610114400000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-11 09:00:00.000000000,1610326800000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-11 10:00:00.000000000,1610330400000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-11 11:00:00.000000000,1610334000000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-11 13:00:00.000000000,1610341200000000000,1681.0,1681.0,1681.0,1681.0,0,2,2
2021-01-11 14:00:00.000000000,1610344800000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-11 21:00:00.000000000,1610370000000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-11 22:00:00.000000000,1610373600000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-12 09:00:00.000000000,1610413200000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-12 10:00:00.000000000,1610416800000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-12 11:00:00.000000000,1610420400000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-12 13:00:00.000000000,1610427600000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2021-01-12 14:00:00.000000000,1610431200000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-12 21:00:00.000000000,1610456400000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-12 22:00:00.000000000,1610460000000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-13 09:00:00.000000000,1610499600000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-13 10:00:00.000000000,1610503200000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-13 11:00:00.000000000,1610506800000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-13 13:00:00.000000000,1610514000000000000,1630.0,1630.0,1630.0,1630.0,0,2,2
2021-01-13 14:00:00.000000000,1610517600000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-13 21:00:00.000000000,1610542800000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-13 22:00:00.000000000,1610546400000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-14 09:00:00.000000000,1610586000000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-14 10:00:00.000000000,1610589600000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-14 11:00:00.000000000,1610593200000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-14 13:00:00.000000000,1610600400000000000,1580.5,1580.5,1580.5,1580.5,0,2,2
2021-01-14 14:00:00.000000000,1610604000000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-14 21:00:00.000000000,1610629200000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-14 22:00:00.000000000,1610632800000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-15 09:00:00.000000000,1610672400000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-15 10:00:00.000000000,1610676000000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-15 11:00:00.000000000,1610679600000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-15 13:00:00.000000000,1610686800000000000,1546.0,1546.0,1546.0,1546.0,0,2,2
2021-01-15 14:00:00.000000000,1610690400000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-15 21:00:00.000000000,1610715600000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-15 22:00:00.000000000,1610719200000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 09:00:00.000000000,1610931600000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 10:00:00.000000000,1610935200000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 11:00:00.000000000,1610938800000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 13:00:00.000000000,1610946000000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 14:00:00.000000000,1610949600000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 21:00:00.000000000,1610974800000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-18 22:00:00.000000000,1610978400000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-19 09:00:00.000000000,1611018000000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-19 10:00:00.000000000,1611021600000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-19 11:00:00.000000000,1611025200000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-19 13:00:00.000000000,1611032400000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2021-01-19 14:00:00.000000000,1611036000000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-19 21:00:00.000000000,1611061200000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-19 22:00:00.000000000,1611064800000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-20 09:00:00.000000000,1611104400000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-20 10:00:00.000000000,1611108000000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-20 11:00:00.000000000,1611111600000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-20 13:00:00.000000000,1611118800000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2021-01-20 14:00:00.000000000,1611122400000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-20 21:00:00.000000000,1611147600000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-20 22:00:00.000000000,1611151200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-21 09:00:00.000000000,1611190800000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-21 10:00:00.000000000,1611194400000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-21 11:00:00.000000000,1611198000000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-21 13:00:00.000000000,1611205200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2021-01-21 14:00:00.000000000,1611208800000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-21 21:00:00.000000000,1611234000000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-21 22:00:00.000000000,1611237600000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-22 09:00:00.000000000,1611277200000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-22 10:00:00.000000000,1611280800000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-22 11:00:00.000000000,1611284400000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-22 13:00:00.000000000,1611291600000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-22 14:00:00.000000000,1611295200000000000,1537.0,1537.0,1537.0,1537.0,0,2,2
2021-01-22 21:00:00.000000000,1611320400000000000,1521.5,1521.5,1521.5,1521.5,1,2,3
2021-01-22 22:00:00.000000000,1611324000000000000,1521.5,1573.5,1521.5,1524.5,8,3,10
2021-01-25 09:00:00.000000000,1611536400000000000,1524.5,1570.5,1500.5,1570.5,3,10,9
2021-01-25 10:00:00.000000000,1611540000000000000,1570.5,1570.5,1515.0,1515.0,1,9,9
2021-01-25 11:00:00.000000000,1611543600000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-25 13:00:00.000000000,1611550800000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-25 14:00:00.000000000,1611554400000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-25 21:00:00.000000000,1611579600000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-25 22:00:00.000000000,1611583200000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-26 09:00:00.000000000,1611622800000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-26 10:00:00.000000000,1611626400000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-26 11:00:00.000000000,1611630000000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-26 13:00:00.000000000,1611637200000000000,1515.0,1515.0,1515.0,1515.0,0,9,9
2021-01-26 14:00:00.000000000,1611640800000000000,1523.0,1523.0,1523.0,1523.0,0,9,9
2021-01-26 21:00:00.000000000,1611666000000000000,1523.0,1523.0,1523.0,1523.0,0,9,9
2021-01-26 22:00:00.000000000,1611669600000000000,1491.0,1491.0,1491.0,1491.0,1,9,8
2021-01-27 09:00:00.000000000,1611709200000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-27 10:00:00.000000000,1611712800000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-27 11:00:00.000000000,1611716400000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-27 13:00:00.000000000,1611723600000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-27 14:00:00.000000000,1611727200000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-27 21:00:00.000000000,1611752400000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-27 22:00:00.000000000,1611756000000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 09:00:00.000000000,1611795600000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 10:00:00.000000000,1611799200000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 11:00:00.000000000,1611802800000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 13:00:00.000000000,1611810000000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 14:00:00.000000000,1611813600000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 21:00:00.000000000,1611838800000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-28 22:00:00.000000000,1611842400000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-29 09:00:00.000000000,1611882000000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-29 10:00:00.000000000,1611885600000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-29 11:00:00.000000000,1611889200000000000,1491.0,1491.0,1491.0,1491.0,0,8,8
2021-01-29 13:00:00.000000000,1611896400000000000,1409.5,1409.5,1409.5,1409.5,4,8,12
2021-01-29 14:00:00.000000000,1611900000000000000,1409.5,1470.5,1409.5,1470.5,4,12,16
2021-01-29 21:00:00.000000000,1611925200000000000,1446.5,1448.5,1443.5,1444.5,106,16,65
2021-01-29 22:00:00.000000000,1611928800000000000,1444.5,1451.5,1435.0,1435.0,469,65,253
2021-02-01 09:00:00.000000000,1612141200000000000,1435.0,1443.0,1435.0,1442.0,116,253,270
2021-02-01 10:00:00.000000000,1612144800000000000,1442.0,1453.0,1440.0,1440.0,68,270,293
2021-02-01 11:00:00.000000000,1612148400000000000,1440.0,1440.0,1434.0,1435.0,62,293,307
2021-02-01 13:00:00.000000000,1612155600000000000,1435.0,1443.5,1435.0,1439.0,139,307,324
2021-02-01 14:00:00.000000000,1612159200000000000,1439.0,1442.5,1422.5,1435.0,128,324,335
2021-02-01 21:00:00.000000000,1612184400000000000,1413.0,1418.5,1413.0,1417.0,190,335,341
2021-02-01 22:00:00.000000000,1612188000000000000,1417.0,1423.5,1416.5,1420.5,335,341,326
2021-02-02 09:00:00.000000000,1612227600000000000,1420.5,1425.5,1420.0,1424.5,270,326,349
2021-02-02 10:00:00.000000000,1612231200000000000,1424.5,1424.5,1419.5,1419.5,71,349,340
2021-02-02 11:00:00.000000000,1612234800000000000,1419.5,1423.5,1419.5,1421.5,108,340,338
2021-02-02 13:00:00.000000000,1612242000000000000,1421.5,1421.5,1410.5,1411.0,51,338,327
2021-02-02 14:00:00.000000000,1612245600000000000,1411.0,1411.0,1397.5,1398.5,194,327,328
2021-02-02 21:00:00.000000000,1612270800000000000,1396.0,1396.0,1392.0,1393.0,110,328,338
2021-02-02 22:00:00.000000000,1612274400000000000,1393.0,1395.5,1387.5,1390.5,332,338,380
2021-02-03 09:00:00.000000000,1612314000000000000,1390.5,1413.0,1390.5,1413.0,6,380,382
2021-02-03 10:00:00.000000000,1612317600000000000,1413.0,1413.0,1405.0,1407.5,182,382,404
2021-02-03 11:00:00.000000000,1612321200000000000,1407.5,1410.0,1405.5,1405.5,127,404,410
2021-02-03 13:00:00.000000000,1612328400000000000,1405.5,1405.5,1392.5,1392.5,56,410,410
2021-02-03 14:00:00.000000000,1612332000000000000,1392.5,1392.5,1374.0,1385.5,145,410,417
2021-02-03 21:00:00.000000000,1612357200000000000,1393.5,1393.5,1377.5,1387.5,371,417,446
2021-02-03 22:00:00.000000000,1612360800000000000,1387.5,1397.5,1382.5,1397.5,581,446,456
2021-02-04 09:00:00.000000000,1612400400000000000,1397.5,1416.0,1397.5,1413.5,304,456,469
2021-02-04 10:00:00.000000000,1612404000000000000,1413.5,1420.0,1412.0,1412.0,240,469,466
2021-02-04 11:00:00.000000000,1612407600000000000,1412.0,1413.5,1405.5,1406.5,522,466,488
2021-02-04 13:00:00.000000000,1612414800000000000,1406.5,1412.0,1402.5,1407.0,376,488,491
2021-02-04 14:00:00.000000000,1612418400000000000,1407.0,1431.0,1404.5,1431.0,567,491,488
2021-02-04 21:00:00.000000000,1612443600000000000,1436.5,1448.0,1436.5,1448.0,106,488,489
2021-02-04 22:00:00.000000000,1612447200000000000,1448.0,1452.5,1445.5,1448.5,115,489,487
2021-02-05 09:00:00.000000000,1612486800000000000,1448.5,1449.5,1438.0,1448.5,340,487,524
2021-02-05 10:00:00.000000000,1612490400000000000,1448.5,1463.0,1443.0,1460.0,158,524,521
2021-02-05 11:00:00.000000000,1612494000000000000,1460.0,1460.0,1453.5,1457.0,99,521,532
2021-02-05 13:00:00.000000000,1612501200000000000,1457.0,1457.0,1441.5,1441.5,93,532,525
2021-02-05 14:00:00.000000000,1612504800000000000,1441.5,1441.5,1435.5,1439.0,151,525,509
2021-02-05 21:00:00.000000000,1612530000000000000,1436.5,1443.5,1432.0,1440.0,487,509,524
2021-02-05 22:00:00.000000000,1612533600000000000,1440.0,1448.0,1440.0,1446.5,135,524,520
2021-02-08 09:00:00.000000000,1612746000000000000,1446.5,1462.5,1446.5,1461.5,123,520,508
2021-02-08 10:00:00.000000000,1612749600000000000,1461.5,1464.0,1455.5,1458.0,176,508,510
2021-02-08 11:00:00.000000000,1612753200000000000,1458.0,1460.0,1455.5,1455.5,34,510,500
2021-02-08 13:00:00.000000000,1612760400000000000,1455.5,1455.5,1443.0,1446.0,359,500,494
2021-02-08 14:00:00.000000000,1612764000000000000,1446.0,1452.0,1446.0,1449.5,414,494,488
2021-02-08 21:00:00.000000000,1612789200000000000,1453.0,1455.5,1450.0,1451.5,733,488,494
2021-02-08 22:00:00.000000000,1612792800000000000,1451.5,1453.0,1447.0,1453.0,139,494,472
2021-02-09 09:00:00.000000000,1612832400000000000,1453.0,1462.0,1452.5,1459.5,313,472,463
2021-02-09 10:00:00.000000000,1612836000000000000,1459.5,1469.0,1459.5,1467.5,101,463,443
2021-02-09 11:00:00.000000000,1612839600000000000,1467.5,1478.5,1467.5,1478.5,423,443,423
2021-02-09 13:00:00.000000000,1612846800000000000,1478.5,1483.5,1464.5,1464.5,175,423,418
2021-02-09 14:00:00.000000000,1612850400000000000,1464.5,1470.0,1464.5,1469.5,146,418,393
2021-02-09 21:00:00.000000000,1612875600000000000,1466.5,1469.5,1457.5,1459.0,382,393,389
2021-02-09 22:00:00.000000000,1612879200000000000,1459.0,1464.0,1455.0,1461.0,566,389,377
2021-02-10 09:00:00.000000000,1612918800000000000,1461.0,1461.5,1445.0,1448.0,152,377,398
2021-02-10 10:00:00.000000000,1612922400000000000,1448.0,1452.5,1434.0,1449.5,132,398,393
2021-02-10 11:00:00.000000000,1612926000000000000,1449.5,1461.0,1449.5,1457.5,171,393,398
2021-02-10 13:00:00.000000000,1612933200000000000,1457.5,1457.5,1450.0,1455.5,77,398,402
2021-02-10 14:00:00.000000000,1612936800000000000,1455.5,1474.0,1455.5,1462.5,589,402,402
2021-02-18 09:00:00.000000000,1613610000000000000,1492.5,1504.0,1492.0,1495.0,479,402,465
2021-02-18 10:00:00.000000000,1613613600000000000,1495.0,1519.0,1488.0,1499.0,467,465,509
2021-02-18 11:00:00.000000000,1613617200000000000,1499.0,1499.5,1486.5,1486.5,32,509,533
2021-02-18 13:00:00.000000000,1613624400000000000,1486.5,1493.5,1475.5,1493.5,152,533,524
