datetime,datetime_nano,DCE.jm2001.open,DCE.jm2001.high,DCE.jm2001.low,DCE.jm2001.close,DCE.jm2001.volume,DCE.jm2001.open_oi,DCE.jm2001.close_oi
2019-02-01 11:00:00.000000000,1548990000000000000,1327.0,1327.0,1322.0,1322.0,1,195,195
2019-02-01 13:00:00.000000000,1548997200000000000,1322.0,1326.5,1322.0,1326.5,1,195,196
2019-02-01 14:00:00.000000000,1549000800000000000,1326.5,1333.0,1324.0,1328.0,6,196,199
2019-02-11 09:00:00.000000000,1549846800000000000,1355.0,1355.0,1339.0,1339.0,3,199,197
2019-02-11 10:00:00.000000000,1549850400000000000,1339.0,1339.0,1321.5,1321.5,5,197,197
2019-02-11 11:00:00.000000000,1549854000000000000,1321.5,1321.5,1321.5,1321.5,3,197,198
2019-02-11 13:00:00.000000000,1549861200000000000,1321.5,1330.0,1321.5,1330.0,2,198,199
2019-02-11 14:00:00.000000000,1549864800000000000,1330.0,1330.0,1330.0,1330.0,4,199,201
2019-02-11 21:00:00.000000000,1549890000000000000,1330.0,1330.0,1330.0,1330.0,0,201,201
2019-02-11 22:00:00.000000000,1549893600000000000,1330.0,1330.0,1330.0,1330.0,0,201,201
2019-02-11 23:00:00.000000000,1549897200000000000,1330.0,1330.0,1330.0,1330.0,0,201,201
2019-02-12 09:00:00.000000000,1549933200000000000,1337.0,1337.0,1337.0,1337.0,5,201,203
2019-02-12 10:00:00.000000000,1549936800000000000,1337.0,1346.5,1337.0,1342.0,12,203,205
2019-02-12 11:00:00.000000000,1549940400000000000,1342.0,1342.0,1339.0,1339.0,1,205,205
2019-02-12 13:00:00.000000000,1549947600000000000,1339.0,1339.0,1333.0,1333.0,1,205,205
2019-02-12 14:00:00.000000000,1549951200000000000,1333.0,1342.5,1333.0,1338.0,6,205,206
2019-02-12 21:00:00.000000000,1549976400000000000,1341.0,1341.0,1341.0,1341.0,2,206,206
2019-02-12 22:00:00.000000000,1549980000000000000,1341.0,1347.0,1341.0,1347.0,1,206,207
2019-02-12 23:00:00.000000000,1549983600000000000,1347.0,1347.0,1318.0,1318.0,6,207,207
2019-02-13 09:00:00.000000000,1550019600000000000,1318.0,1332.0,1318.0,1323.0,7,207,209
2019-02-13 10:00:00.000000000,1550023200000000000,1323.0,1325.0,1323.0,1325.0,4,209,207
2019-02-13 11:00:00.000000000,1550026800000000000,1325.0,1327.0,1319.5,1319.5,7,207,210
2019-02-13 13:00:00.000000000,1550034000000000000,1319.5,1325.5,1319.5,1322.5,4,210,208
2019-02-13 14:00:00.000000000,1550037600000000000,1322.5,1328.0,1322.5,1323.5,4,208,209
2019-02-13 21:00:00.000000000,1550062800000000000,1323.5,1323.5,1323.5,1323.5,0,209,209
2019-02-13 22:00:00.000000000,1550066400000000000,1323.5,1323.5,1323.5,1323.5,0,209,209
2019-02-13 23:00:00.000000000,1550070000000000000,1323.5,1323.5,1323.5,1323.5,0,209,209
2019-02-14 09:00:00.000000000,1550106000000000000,1325.5,1332.5,1324.0,1329.5,24,209,217
2019-02-14 10:00:00.000000000,1550109600000000000,1329.5,1329.5,1329.5,1329.5,1,217,218
2019-02-14 11:00:00.000000000,1550113200000000000,1329.5,1329.5,1329.5,1329.5,0,218,218
2019-02-14 13:00:00.000000000,1550120400000000000,1329.5,1329.5,1314.5,1314.5,9,218,219
2019-02-14 14:00:00.000000000,1550124000000000000,1314.5,1319.0,1314.5,1319.0,3,219,221
2019-02-14 21:00:00.000000000,1550149200000000000,1319.0,1319.0,1319.0,1319.0,0,221,221
2019-02-14 22:00:00.000000000,1550152800000000000,1315.5,1315.5,1315.5,1315.5,7,221,217
2019-02-14 23:00:00.000000000,1550156400000000000,1315.5,1315.5,1315.5,1315.5,0,217,217
2019-02-15 09:00:00.000000000,1550192400000000000,1315.5,1329.0,1315.5,1329.0,7,217,217
2019-02-15 10:00:00.000000000,1550196000000000000,1329.0,1329.0,1326.0,1326.0,14,217,213
2019-02-15 11:00:00.000000000,1550199600000000000,1326.0,1326.0,1326.0,1326.0,4,213,210
2019-02-15 13:00:00.000000000,1550206800000000000,1326.0,1326.0,1314.0,1318.0,22,210,215
2019-02-15 14:00:00.000000000,1550210400000000000,1318.0,1323.0,1318.0,1322.0,5,215,219
2019-02-15 21:00:00.000000000,1550235600000000000,1322.0,1322.0,1322.0,1322.0,0,219,219
2019-02-15 22:00:00.000000000,1550239200000000000,1322.0,1322.0,1322.0,1322.0,0,219,219
2019-02-15 23:00:00.000000000,1550242800000000000,1322.0,1322.0,1322.0,1322.0,0,219,219
2019-02-18 09:00:00.000000000,1550451600000000000,1323.0,1323.0,1318.0,1318.0,17,219,220
2019-02-18 10:00:00.000000000,1550455200000000000,1318.0,1318.0,1305.0,1316.0,27,220,234
2019-02-18 11:00:00.000000000,1550458800000000000,1316.0,1316.0,1313.5,1313.5,1,234,234
2019-02-18 13:00:00.000000000,1550466000000000000,1313.5,1313.5,1313.5,1313.5,2,234,236
2019-02-18 14:00:00.000000000,1550469600000000000,1313.5,1317.5,1313.5,1314.5,7,236,241
2019-02-18 21:00:00.000000000,1550494800000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-18 22:00:00.000000000,1550498400000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-18 23:00:00.000000000,1550502000000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-19 09:00:00.000000000,1550538000000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-19 10:00:00.000000000,1550541600000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-19 11:00:00.000000000,1550545200000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-19 13:00:00.000000000,1550552400000000000,1314.5,1314.5,1314.5,1314.5,0,241,241
2019-02-19 14:00:00.000000000,1550556000000000000,1314.5,1314.5,1305.0,1309.5,22,241,239
2019-02-19 21:00:00.000000000,1550581200000000000,1315.0,1315.0,1314.5,1315.0,6,239,238
2019-02-19 22:00:00.000000000,1550584800000000000,1315.0,1315.0,1315.0,1315.0,1,238,238
2019-02-19 23:00:00.000000000,1550588400000000000,1315.0,1315.0,1315.0,1315.0,1,238,239
2019-02-20 09:00:00.000000000,1550624400000000000,1315.0,1315.0,1305.5,1305.5,5,239,239
2019-02-20 10:00:00.000000000,1550628000000000000,1305.5,1313.5,1305.5,1313.5,5,239,239
2019-02-20 11:00:00.000000000,1550631600000000000,1313.5,1313.5,1313.5,1313.5,0,239,239
2019-02-20 13:00:00.000000000,1550638800000000000,1313.5,1313.5,1313.5,1313.5,0,239,239
2019-02-20 14:00:00.000000000,1550642400000000000,1313.5,1318.5,1313.5,1318.0,5,239,242
2019-02-20 21:00:00.000000000,1550667600000000000,1333.0,1338.0,1331.0,1334.0,58,242,255
2019-02-20 22:00:00.000000000,1550671200000000000,1334.0,1334.0,1334.0,1334.0,2,255,255
2019-02-20 23:00:00.000000000,1550674800000000000,1334.0,1334.0,1334.0,1334.0,3,255,254
2019-02-21 09:00:00.000000000,1550710800000000000,1334.0,1338.5,1334.0,1338.0,7,254,252
2019-02-21 10:00:00.000000000,1550714400000000000,1338.0,1338.0,1335.0,1335.0,6,252,257
2019-02-21 11:00:00.000000000,1550718000000000000,1335.0,1342.0,1335.0,1342.0,3,257,257
2019-02-21 13:00:00.000000000,1550725200000000000,1342.0,1342.0,1335.0,1335.0,2,257,259
2019-02-21 14:00:00.000000000,1550728800000000000,1335.0,1335.0,1333.0,1333.0,8,259,259
2019-02-21 21:00:00.000000000,1550754000000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-21 22:00:00.000000000,1550757600000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-21 23:00:00.000000000,1550761200000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-22 09:00:00.000000000,1550797200000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-22 10:00:00.000000000,1550800800000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-22 11:00:00.000000000,1550804400000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-22 13:00:00.000000000,1550811600000000000,1333.0,1333.0,1333.0,1333.0,0,259,259
2019-02-22 14:00:00.000000000,1550815200000000000,1349.0,1350.0,1347.5,1350.0,15,259,265
2019-02-22 21:00:00.000000000,1550840400000000000,1341.5,1341.5,1341.5,1341.5,2,265,266
2019-02-22 22:00:00.000000000,1550844000000000000,1341.5,1341.5,1341.5,1341.5,0,266,266
2019-02-22 23:00:00.000000000,1550847600000000000,1341.5,1341.5,1341.5,1341.5,0,266,266
2019-02-25 09:00:00.000000000,1551056400000000000,1341.5,1358.0,1341.5,1358.0,4,266,267
2019-02-25 10:00:00.000000000,1551060000000000000,1358.0,1358.0,1350.5,1350.5,2,267,268
2019-02-25 11:00:00.000000000,1551063600000000000,1350.5,1352.5,1350.5,1352.5,3,268,269
2019-02-25 13:00:00.000000000,1551070800000000000,1352.5,1352.5,1352.5,1352.5,2,269,268
2019-02-25 14:00:00.000000000,1551074400000000000,1352.5,1352.5,1351.0,1351.0,1,268,268
2019-02-25 21:00:00.000000000,1551099600000000000,1350.0,1350.0,1343.0,1343.0,6,268,268
2019-02-25 22:00:00.000000000,1551103200000000000,1343.0,1343.0,1343.0,1343.0,2,268,267
2019-02-25 23:00:00.000000000,1551106800000000000,1343.0,1343.0,1343.0,1343.0,2,267,265
2019-02-26 09:00:00.000000000,1551142800000000000,1343.0,1343.0,1343.0,1343.0,5,265,266
2019-02-26 10:00:00.000000000,1551146400000000000,1343.0,1351.5,1343.0,1351.5,6,266,268
2019-02-26 11:00:00.000000000,1551150000000000000,1351.5,1351.5,1351.5,1351.5,1,268,269
2019-02-26 13:00:00.000000000,1551157200000000000,1351.5,1362.5,1351.5,1362.5,3,269,271
2019-02-26 14:00:00.000000000,1551160800000000000,1362.5,1362.5,1350.0,1350.0,3,271,271
2019-02-26 21:00:00.000000000,1551186000000000000,1347.5,1347.5,1347.5,1347.5,2,271,270
2019-02-26 22:00:00.000000000,1551189600000000000,1347.5,1347.5,1345.5,1345.5,2,270,269
2019-02-26 23:00:00.000000000,1551193200000000000,1345.5,1345.5,1345.5,1345.5,0,269,269
2019-02-27 09:00:00.000000000,1551229200000000000,1345.5,1346.5,1345.5,1346.5,5,269,272
2019-02-27 10:00:00.000000000,1551232800000000000,1346.5,1362.5,1346.5,1362.5,3,272,275
2019-02-27 11:00:00.000000000,1551236400000000000,1362.5,1362.5,1356.5,1356.5,1,275,275
2019-02-27 13:00:00.000000000,1551243600000000000,1356.5,1362.0,1356.5,1358.5,3,275,277
2019-02-27 14:00:00.000000000,1551247200000000000,1358.5,1363.0,1350.0,1350.0,23,277,283
2019-02-27 21:00:00.000000000,1551272400000000000,1355.0,1355.0,1355.0,1355.0,10,283,284
2019-02-27 22:00:00.000000000,1551276000000000000,1355.0,1355.0,1355.0,1355.0,7,284,291
2019-02-27 23:00:00.000000000,1551279600000000000,1355.0,1355.0,1355.0,1355.0,0,291,291
2019-02-28 09:00:00.000000000,1551315600000000000,1355.0,1355.0,1354.0,1354.0,5,291,296
2019-02-28 10:00:00.000000000,1551319200000000000,1354.0,1354.0,1346.5,1346.5,9,296,305
2019-02-28 11:00:00.000000000,1551322800000000000,1346.5,1355.0,1346.5,1355.0,5,305,307
2019-02-28 13:00:00.000000000,1551330000000000000,1355.0,1357.0,1355.0,1356.0,3,307,310
2019-02-28 14:00:00.000000000,1551333600000000000,1356.0,1356.0,1355.5,1355.5,1,310,310
2019-02-28 21:00:00.000000000,1551358800000000000,1355.5,1355.5,1355.5,1355.5,0,310,310
2019-02-28 22:00:00.000000000,1551362400000000000,1355.5,1355.5,1355.5,1355.5,0,310,310
2019-02-28 23:00:00.000000000,1551366000000000000,1355.5,1355.5,1355.5,1355.5,0,310,310
2019-03-01 09:00:00.000000000,1551402000000000000,1355.5,1355.5,1348.5,1348.5,15,310,311
2019-03-01 10:00:00.000000000,1551405600000000000,1348.5,1348.5,1348.5,1348.5,0,311,311
2019-03-01 11:00:00.000000000,1551409200000000000,1348.5,1348.5,1348.5,1348.5,0,311,311
2019-03-01 13:00:00.000000000,1551416400000000000,1348.5,1359.0,1348.5,1359.0,22,311,304
2019-03-01 14:00:00.000000000,1551420000000000000,1359.0,1365.5,1355.0,1365.5,23,304,293
2019-03-01 21:00:00.000000000,1551445200000000000,1362.0,1362.0,1362.0,1362.0,5,293,288
2019-03-01 22:00:00.000000000,1551448800000000000,1362.0,1370.0,1361.5,1370.0,14,288,291
2019-03-01 23:00:00.000000000,1551452400000000000,1370.0,1370.0,1370.0,1370.0,0,291,291
2019-03-04 09:00:00.000000000,1551661200000000000,1370.0,1370.0,1351.0,1351.0,8,291,293
2019-03-04 10:00:00.000000000,1551664800000000000,1351.0,1351.0,1351.0,1351.0,3,293,294
2019-03-04 11:00:00.000000000,1551668400000000000,1351.0,1351.0,1340.5,1340.5,4,294,296
2019-03-04 13:00:00.000000000,1551675600000000000,1340.5,1348.0,1340.5,1348.0,1,296,296
2019-03-04 14:00:00.000000000,1551679200000000000,1348.0,1351.0,1342.5,1342.5,7,296,301
2019-03-04 21:00:00.000000000,1551704400000000000,1345.0,1349.0,1344.5,1349.0,17,301,297
2019-03-04 22:00:00.000000000,1551708000000000000,1349.0,1349.0,1349.0,1349.0,0,297,297
2019-03-04 23:00:00.000000000,1551711600000000000,1349.0,1349.0,1344.0,1344.0,2,297,296
2019-03-05 09:00:00.000000000,1551747600000000000,1344.0,1344.0,1338.0,1339.0,6,296,298
2019-03-05 10:00:00.000000000,1551751200000000000,1339.0,1339.0,1330.0,1330.0,2,298,297
2019-03-05 11:00:00.000000000,1551754800000000000,1330.0,1330.0,1330.0,1330.0,0,297,297
2019-03-05 13:00:00.000000000,1551762000000000000,1330.0,1339.0,1330.0,1339.0,24,297,276
2019-03-05 14:00:00.000000000,1551765600000000000,1339.0,1339.0,1335.0,1335.0,20,276,256
2019-03-05 21:00:00.000000000,1551790800000000000,1338.5,1338.5,1338.5,1338.5,2,256,255
2019-03-05 22:00:00.000000000,1551794400000000000,1338.5,1338.5,1338.5,1338.5,2,255,256
2019-03-05 23:00:00.000000000,1551798000000000000,1338.5,1338.5,1338.5,1338.5,0,256,256
2019-03-06 09:00:00.000000000,1551834000000000000,1338.5,1338.5,1338.0,1338.0,1,256,257
2019-03-06 10:00:00.000000000,1551837600000000000,1338.0,1338.0,1334.5,1334.5,1,257,258
2019-03-06 11:00:00.000000000,1551841200000000000,1334.5,1334.5,1334.5,1334.5,0,258,258
2019-03-06 13:00:00.000000000,1551848400000000000,1334.5,1342.0,1334.5,1341.5,5,258,256
2019-03-06 14:00:00.000000000,1551852000000000000,1341.5,1341.5,1329.0,1332.0,25,256,264
2019-03-06 21:00:00.000000000,1551877200000000000,1338.5,1338.5,1338.5,1338.5,1,264,264
2019-03-06 22:00:00.000000000,1551880800000000000,1338.5,1338.5,1333.5,1333.5,2,264,264
2019-03-06 23:00:00.000000000,1551884400000000000,1333.5,1333.5,1333.5,1333.5,0,264,264
2019-03-07 09:00:00.000000000,1551920400000000000,1333.5,1335.5,1333.5,1335.5,1,264,264
2019-03-07 10:00:00.000000000,1551924000000000000,1335.5,1335.5,1335.5,1335.5,0,264,264
2019-03-07 11:00:00.000000000,1551927600000000000,1335.5,1335.5,1330.0,1330.0,19,264,270
2019-03-07 13:00:00.000000000,1551934800000000000,1330.0,1337.0,1330.0,1337.0,1,270,270
2019-03-07 14:00:00.000000000,1551938400000000000,1337.0,1338.5,1335.0,1335.0,8,270,275
2019-03-07 21:00:00.000000000,1551963600000000000,1336.5,1336.5,1331.0,1331.0,11,275,280
2019-03-07 22:00:00.000000000,1551967200000000000,1331.0,1331.0,1322.5,1322.5,10,280,286
2019-03-07 23:00:00.000000000,1551970800000000000,1322.5,1322.5,1322.5,1322.5,0,286,286
2019-03-08 09:00:00.000000000,1552006800000000000,1322.5,1327.0,1320.0,1327.0,38,286,309
2019-03-08 10:00:00.000000000,1552010400000000000,1327.0,1327.0,1327.0,1327.0,2,309,309
2019-03-08 11:00:00.000000000,1552014000000000000,1327.0,1327.0,1318.5,1318.5,3,309,311
2019-03-08 13:00:00.000000000,1552021200000000000,1318.5,1318.5,1318.5,1318.5,0,311,311
2019-03-08 14:00:00.000000000,1552024800000000000,1318.5,1322.5,1310.0,1310.0,18,311,318
2019-03-08 21:00:00.000000000,1552050000000000000,1300.5,1311.0,1300.5,1307.0,29,318,307
2019-03-08 22:00:00.000000000,1552053600000000000,1307.0,1312.0,1304.5,1305.5,37,307,325
2019-03-08 23:00:00.000000000,1552057200000000000,1305.5,1305.5,1288.0,1292.0,15,325,336
2019-03-11 09:00:00.000000000,1552266000000000000,1292.0,1296.0,1287.5,1287.5,42,336,371
2019-03-11 10:00:00.000000000,1552269600000000000,1287.5,1289.0,1285.0,1288.0,90,371,430
2019-03-11 11:00:00.000000000,1552273200000000000,1288.0,1288.0,1285.0,1286.0,20,430,449
2019-03-11 13:00:00.000000000,1552280400000000000,1286.0,1288.5,1285.0,1285.0,62,449,502
2019-03-11 14:00:00.000000000,1552284000000000000,1285.0,1285.0,1278.0,1280.0,32,502,524
2019-03-11 21:00:00.000000000,1552309200000000000,1277.0,1284.5,1277.0,1284.0,35,524,512
