datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2022-10-17 11:00:00.000000000,1665975600000000000,1640.0,1640.0,1623.0,1623.0,8,424,431
2022-10-17 13:00:00.000000000,1665982800000000000,1623.0,1623.0,1623.0,1623.0,0,431,431
2022-10-17 14:00:00.000000000,1665986400000000000,1623.0,1641.5,1622.5,1623.5,15,431,442
2022-10-17 21:00:00.000000000,1666011600000000000,1624.5,1638.5,1621.5,1630.0,12,442,446
2022-10-17 22:00:00.000000000,1666015200000000000,1630.0,1630.0,1621.5,1626.0,10,446,453
2022-10-18 09:00:00.000000000,1666054800000000000,1626.0,1629.0,1600.5,1603.0,28,453,460
2022-10-18 10:00:00.000000000,1666058400000000000,1603.0,1605.0,1596.0,1600.5,56,460,493
2022-10-18 11:00:00.000000000,1666062000000000000,1600.5,1610.0,1600.0,1600.0,10,493,493
2022-10-18 13:00:00.000000000,1666069200000000000,1600.0,1606.0,1598.0,1606.0,7,493,495
2022-10-18 14:00:00.000000000,1666072800000000000,1606.0,1621.5,1606.0,1621.5,8,495,494
2022-10-18 21:00:00.000000000,1666098000000000000,1614.0,1618.0,1610.5,1613.0,21,494,502
2022-10-18 22:00:00.000000000,1666101600000000000,1613.0,1613.0,1600.5,1610.0,58,502,525
2022-10-19 09:00:00.000000000,1666141200000000000,1610.0,1619.5,1606.0,1615.0,23,525,522
2022-10-19 10:00:00.000000000,1666144800000000000,1615.0,1618.0,1610.0,1610.0,11,522,526
2022-10-19 11:00:00.000000000,1666148400000000000,1610.0,1610.0,1603.0,1603.0,9,526,534
2022-10-19 13:00:00.000000000,1666155600000000000,1605.5,1605.5,1596.0,1600.0,16,534,544
2022-10-19 14:00:00.000000000,1666159200000000000,1600.0,1610.0,1599.0,1607.5,9,544,546
2022-10-19 21:00:00.000000000,1666184400000000000,1595.0,1595.5,1582.5,1584.5,51,546,580
2022-10-19 22:00:00.000000000,1666188000000000000,1584.5,1598.5,1584.5,1594.0,19,580,580
2022-10-20 09:00:00.000000000,1666227600000000000,1594.0,1601.5,1594.0,1601.5,34,580,589
2022-10-20 10:00:00.000000000,1666231200000000000,1601.5,1601.5,1590.0,1593.0,26,589,601
2022-10-20 11:00:00.000000000,1666234800000000000,1593.0,1593.0,1580.5,1580.5,10,601,605
2022-10-20 13:00:00.000000000,1666242000000000000,1580.5,1600.0,1580.5,1596.5,9,605,610
2022-10-20 14:00:00.000000000,1666245600000000000,1596.5,1596.5,1580.5,1584.5,35,610,625
2022-10-20 21:00:00.000000000,1666270800000000000,1581.0,1601.5,1581.0,1600.5,38,625,625
2022-10-20 22:00:00.000000000,1666274400000000000,1600.5,1606.0,1600.0,1600.0,8,625,629
2022-10-21 09:00:00.000000000,1666314000000000000,1600.0,1607.0,1593.0,1607.0,44,629,636
2022-10-21 10:00:00.000000000,1666317600000000000,1607.0,1609.0,1600.0,1600.0,6,636,636
2022-10-21 11:00:00.000000000,1666321200000000000,1600.0,1608.0,1600.0,1600.0,18,636,633
2022-10-21 13:00:00.000000000,1666328400000000000,1600.0,1610.0,1600.0,1602.0,15,633,627
2022-10-21 14:00:00.000000000,1666332000000000000,1602.0,1602.0,1587.5,1587.5,15,627,629
2022-10-21 21:00:00.000000000,1666357200000000000,1580.5,1600.0,1580.5,1596.0,26,629,638
2022-10-21 22:00:00.000000000,1666360800000000000,1596.0,1602.0,1596.0,1601.0,9,638,632
2022-10-24 09:00:00.000000000,1666573200000000000,1601.0,1619.0,1601.0,1604.0,22,632,622
2022-10-24 10:00:00.000000000,1666576800000000000,1604.0,1604.0,1585.5,1593.5,26,622,628
2022-10-24 11:00:00.000000000,1666580400000000000,1593.5,1595.0,1587.5,1587.5,5,628,628
2022-10-24 13:00:00.000000000,1666587600000000000,1587.5,1599.0,1585.0,1599.0,5,628,631
2022-10-24 14:00:00.000000000,1666591200000000000,1599.0,1601.0,1590.0,1600.0,9,631,632
2022-10-24 21:00:00.000000000,1666616400000000000,1581.0,1586.5,1579.0,1581.5,20,632,642
2022-10-24 22:00:00.000000000,1666620000000000000,1581.5,1584.0,1576.0,1583.0,11,642,648
2022-10-25 09:00:00.000000000,1666659600000000000,1583.0,1583.0,1540.5,1551.5,102,648,681
2022-10-25 10:00:00.000000000,1666663200000000000,1551.5,1553.0,1535.0,1539.5,20,681,694
2022-10-25 11:00:00.000000000,1666666800000000000,1539.5,1551.5,1532.0,1551.5,15,694,700
2022-10-25 13:00:00.000000000,1666674000000000000,1551.5,1551.5,1539.0,1540.0,14,700,710
2022-10-25 14:00:00.000000000,1666677600000000000,1540.0,1543.0,1536.5,1536.5,20,710,714
2022-10-25 21:00:00.000000000,1666702800000000000,1536.5,1549.0,1532.5,1545.5,24,714,723
2022-10-25 22:00:00.000000000,1666706400000000000,1545.5,1548.5,1539.0,1540.5,7,723,726
2022-10-26 09:00:00.000000000,1666746000000000000,1540.5,1543.0,1538.0,1543.0,9,726,729
2022-10-26 10:00:00.000000000,1666749600000000000,1543.0,1558.5,1543.0,1550.0,29,729,717
2022-10-26 11:00:00.000000000,1666753200000000000,1550.0,1551.0,1545.5,1546.0,25,717,724
2022-10-26 13:00:00.000000000,1666760400000000000,1546.0,1546.0,1534.5,1534.5,36,724,743
2022-10-26 14:00:00.000000000,1666764000000000000,1534.5,1543.5,1526.0,1526.0,116,743,806
2022-10-26 21:00:00.000000000,1666789200000000000,1523.0,1528.0,1514.0,1519.5,138,806,813
2022-10-26 22:00:00.000000000,1666792800000000000,1519.5,1533.0,1516.5,1533.0,34,813,830
2022-10-27 09:00:00.000000000,1666832400000000000,1533.0,1540.0,1533.0,1533.0,18,830,837
2022-10-27 10:00:00.000000000,1666836000000000000,1533.0,1533.0,1520.5,1526.0,46,837,850
2022-10-27 11:00:00.000000000,1666839600000000000,1526.0,1527.5,1521.0,1521.0,26,850,861
2022-10-27 13:00:00.000000000,1666846800000000000,1521.0,1521.0,1510.5,1515.0,39,861,888
2022-10-27 14:00:00.000000000,1666850400000000000,1515.0,1521.0,1508.0,1508.0,49,888,923
2022-10-27 21:00:00.000000000,1666875600000000000,1517.5,1519.0,1506.5,1513.5,21,923,927
2022-10-27 22:00:00.000000000,1666879200000000000,1513.5,1513.5,1501.0,1508.0,63,927,927
2022-10-28 09:00:00.000000000,1666918800000000000,1508.0,1509.5,1498.0,1502.0,71,927,968
2022-10-28 10:00:00.000000000,1666922400000000000,1502.0,1502.0,1484.0,1497.0,52,968,1000
2022-10-28 11:00:00.000000000,1666926000000000000,1497.0,1510.0,1490.0,1505.0,70,1000,993
2022-10-28 13:00:00.000000000,1666933200000000000,1505.0,1505.0,1495.5,1496.0,14,993,997
2022-10-28 14:00:00.000000000,1666936800000000000,1496.0,1510.0,1488.5,1501.5,24,997,1002
2022-10-28 21:00:00.000000000,1666962000000000000,1492.0,1511.5,1484.5,1487.0,31,1002,1003
2022-10-28 22:00:00.000000000,1666965600000000000,1487.0,1487.0,1468.0,1468.0,44,1003,998
2022-10-31 09:00:00.000000000,1667178000000000000,1468.0,1493.5,1461.0,1466.5,48,998,997
2022-10-31 10:00:00.000000000,1667181600000000000,1466.5,1476.5,1457.5,1472.0,28,997,1002
2022-10-31 11:00:00.000000000,1667185200000000000,1472.0,1481.5,1458.0,1458.0,4,1002,1005
2022-10-31 13:00:00.000000000,1667192400000000000,1458.0,1459.5,1453.0,1453.0,15,1005,1010
2022-10-31 14:00:00.000000000,1667196000000000000,1453.0,1459.0,1446.5,1451.5,46,1010,1027
2022-10-31 21:00:00.000000000,1667221200000000000,1448.5,1463.0,1442.5,1458.0,64,1027,1027
2022-10-31 22:00:00.000000000,1667224800000000000,1458.0,1469.5,1450.0,1465.5,26,1027,1034
2022-11-01 09:00:00.000000000,1667264400000000000,1465.5,1491.5,1463.5,1479.0,70,1034,1062
2022-11-01 10:00:00.000000000,1667268000000000000,1479.0,1493.0,1479.0,1491.0,21,1062,1060
2022-11-01 11:00:00.000000000,1667271600000000000,1491.0,1491.0,1485.0,1485.0,7,1060,1062
2022-11-01 13:00:00.000000000,1667278800000000000,1485.0,1485.0,1481.0,1484.0,6,1062,1061
2022-11-01 14:00:00.000000000,1667282400000000000,1484.0,1501.0,1481.5,1496.0,83,1061,1074
2022-11-01 21:00:00.000000000,1667307600000000000,1507.0,1510.5,1492.0,1496.5,66,1074,1073
2022-11-01 22:00:00.000000000,1667311200000000000,1496.5,1499.0,1486.0,1497.5,21,1073,1073
2022-11-02 09:00:00.000000000,1667350800000000000,1497.5,1507.0,1493.0,1501.0,44,1073,1062
2022-11-02 10:00:00.000000000,1667354400000000000,1501.0,1510.0,1493.0,1509.5,13,1062,1063
2022-11-02 11:00:00.000000000,1667358000000000000,1509.5,1521.0,1509.5,1521.0,32,1063,1047
2022-11-02 13:00:00.000000000,1667365200000000000,1521.0,1527.5,1515.5,1521.5,28,1047,1044
2022-11-02 14:00:00.000000000,1667368800000000000,1521.5,1527.5,1510.0,1514.5,71,1044,1090
2022-11-02 21:00:00.000000000,1667394000000000000,1509.0,1514.5,1499.5,1514.5,28,1090,1088
2022-11-02 22:00:00.000000000,1667397600000000000,1514.5,1527.0,1514.5,1520.0,26,1088,1083
2022-11-03 09:00:00.000000000,1667437200000000000,1520.0,1527.0,1510.0,1513.5,19,1083,1086
2022-11-03 10:00:00.000000000,1667440800000000000,1513.5,1521.0,1510.0,1511.0,25,1086,1096
2022-11-03 11:00:00.000000000,1667444400000000000,1511.0,1524.0,1511.0,1524.0,11,1096,1090
2022-11-03 13:00:00.000000000,1667451600000000000,1524.0,1530.0,1522.0,1523.0,30,1090,1083
2022-11-03 14:00:00.000000000,1667455200000000000,1523.0,1523.5,1512.5,1519.0,26,1083,1089
2022-11-03 21:00:00.000000000,1667480400000000000,1508.0,1520.0,1502.0,1505.0,53,1089,1099
2022-11-03 22:00:00.000000000,1667484000000000000,1505.0,1525.5,1505.0,1525.5,30,1099,1091
2022-11-04 09:00:00.000000000,1667523600000000000,1525.5,1536.0,1517.0,1536.0,48,1091,1093
2022-11-04 10:00:00.000000000,1667527200000000000,1536.0,1550.5,1534.5,1545.0,30,1093,1092
2022-11-04 11:00:00.000000000,1667530800000000000,1545.0,1566.0,1545.0,1566.0,34,1092,1096
2022-11-04 13:00:00.000000000,1667538000000000000,1566.0,1576.5,1566.0,1574.5,45,1096,1087
2022-11-04 14:00:00.000000000,1667541600000000000,1574.5,1585.0,1566.0,1576.5,84,1087,1096
2022-11-04 21:00:00.000000000,1667566800000000000,1586.5,1597.0,1575.0,1579.5,75,1096,1096
2022-11-04 22:00:00.000000000,1667570400000000000,1579.5,1594.0,1575.0,1587.5,81,1096,1091
2022-11-07 09:00:00.000000000,1667782800000000000,1586.5,1586.5,1528.0,1560.0,117,1091,1112
2022-11-07 10:00:00.000000000,1667786400000000000,1560.0,1562.0,1545.5,1547.0,38,1112,1120
2022-11-07 11:00:00.000000000,1667790000000000000,1547.0,1553.0,1547.0,1551.0,6,1120,1120
2022-11-07 13:00:00.000000000,1667797200000000000,1551.0,1561.5,1550.0,1554.0,10,1120,1125
2022-11-07 14:00:00.000000000,1667800800000000000,1554.0,1580.0,1554.0,1577.0,32,1125,1124
2022-11-07 21:00:00.000000000,1667826000000000000,1571.5,1584.0,1568.0,1568.0,40,1124,1138
2022-11-07 22:00:00.000000000,1667829600000000000,1568.0,1578.5,1560.0,1560.5,41,1138,1150
2022-11-08 09:00:00.000000000,1667869200000000000,1560.5,1563.0,1546.0,1556.0,88,1150,1194
2022-11-08 10:00:00.000000000,1667872800000000000,1556.0,1564.5,1552.5,1553.5,16,1194,1198
2022-11-08 11:00:00.000000000,1667876400000000000,1553.5,1560.0,1553.5,1560.0,3,1198,1197
2022-11-08 13:00:00.000000000,1667883600000000000,1560.0,1560.0,1548.5,1553.0,42,1197,1224
2022-11-08 14:00:00.000000000,1667887200000000000,1553.0,1584.0,1553.0,1583.5,66,1224,1216
2022-11-08 21:00:00.000000000,1667912400000000000,1586.5,1593.5,1570.0,1577.0,49,1216,1214
2022-11-08 22:00:00.000000000,1667916000000000000,1577.0,1585.5,1577.0,1583.5,6,1214,1213
2022-11-09 09:00:00.000000000,1667955600000000000,1583.5,1585.5,1560.5,1561.5,67,1213,1214
2022-11-09 10:00:00.000000000,1667959200000000000,1561.5,1575.0,1560.5,1569.0,25,1214,1215
2022-11-09 11:00:00.000000000,1667962800000000000,1569.0,1569.0,1561.5,1562.0,23,1215,1223
2022-11-09 13:00:00.000000000,1667970000000000000,1562.0,1570.0,1553.5,1557.5,84,1223,1286
2022-11-09 14:00:00.000000000,1667973600000000000,1557.5,1570.5,1556.0,1570.5,40,1286,1289
2022-11-09 21:00:00.000000000,1667998800000000000,1557.5,1560.0,1549.5,1550.0,75,1289,1330
2022-11-09 22:00:00.000000000,1668002400000000000,1550.0,1557.5,1549.0,1554.5,19,1330,1329
2022-11-10 09:00:00.000000000,1668042000000000000,1554.5,1554.5,1530.5,1542.0,83,1329,1374
2022-11-10 10:00:00.000000000,1668045600000000000,1542.0,1549.5,1540.0,1547.5,12,1374,1374
2022-11-10 11:00:00.000000000,1668049200000000000,1547.5,1553.0,1545.5,1553.0,17,1374,1375
2022-11-10 13:00:00.000000000,1668056400000000000,1553.0,1553.0,1537.5,1544.0,23,1375,1389
2022-11-10 14:00:00.000000000,1668060000000000000,1544.0,1546.0,1532.0,1538.0,50,1389,1411
2022-11-10 21:00:00.000000000,1668085200000000000,1544.0,1584.5,1530.5,1582.5,150,1411,1357
2022-11-10 22:00:00.000000000,1668088800000000000,1582.5,1583.0,1563.5,1570.5,49,1357,1344
2022-11-11 09:00:00.000000000,1668128400000000000,1570.5,1589.5,1570.5,1574.5,113,1344,1314
2022-11-11 10:00:00.000000000,1668132000000000000,1574.5,1593.0,1574.5,1580.0,22,1314,1313
2022-11-11 11:00:00.000000000,1668135600000000000,1580.0,1593.0,1580.0,1585.0,38,1313,1305
2022-11-11 13:00:00.000000000,1668142800000000000,1585.0,1609.5,1585.0,1609.5,51,1305,1303
2022-11-11 14:00:00.000000000,1668146400000000000,1609.5,1611.0,1596.0,1603.5,103,1303,1322
2022-11-11 21:00:00.000000000,1668171600000000000,1605.0,1639.0,1605.0,1639.0,127,1322,1313
2022-11-11 22:00:00.000000000,1668175200000000000,1639.0,1652.5,1626.5,1630.5,111,1313,1310
2022-11-14 09:00:00.000000000,1668387600000000000,1639.0,1660.0,1639.0,1652.0,321,1310,1479
2022-11-14 10:00:00.000000000,1668391200000000000,1652.0,1666.0,1650.0,1664.0,109,1479,1508
2022-11-14 11:00:00.000000000,1668394800000000000,1664.0,1664.0,1654.0,1657.5,34,1508,1530
2022-11-14 13:00:00.000000000,1668402000000000000,1655.0,1655.0,1641.0,1641.0,108,1530,1584
2022-11-14 14:00:00.000000000,1668405600000000000,1641.0,1653.5,1641.0,1652.0,27,1584,1579
2022-11-14 21:00:00.000000000,1668430800000000000,1650.0,1662.0,1647.0,1651.5,70,1579,1556
2022-11-14 22:00:00.000000000,1668434400000000000,1651.5,1660.0,1647.0,1655.0,40,1556,1558
2022-11-15 09:00:00.000000000,1668474000000000000,1655.0,1660.0,1644.0,1658.0,50,1558,1565
2022-11-15 10:00:00.000000000,1668477600000000000,1658.0,1670.5,1657.5,1666.0,84,1565,1527
2022-11-15 11:00:00.000000000,1668481200000000000,1666.0,1674.5,1665.0,1666.5,46,1527,1519
2022-11-15 13:00:00.000000000,1668488400000000000,1671.5,1675.0,1650.5,1656.0,48,1519,1523
2022-11-15 14:00:00.000000000,1668492000000000000,1656.0,1665.0,1654.0,1664.0,32,1523,1517
2022-11-15 21:00:00.000000000,1668517200000000000,1669.5,1669.5,1642.5,1663.0,118,1517,1521
2022-11-15 22:00:00.000000000,1668520800000000000,1663.0,1666.0,1651.0,1653.5,54,1521,1518
2022-11-16 09:00:00.000000000,1668560400000000000,1653.5,1667.0,1653.5,1658.0,37,1518,1525
