datetime,datetime_nano,DCE.jd2001.open,DCE.jd2001.high,DCE.jd2001.low,DCE.jd2001.close,DCE.jd2001.volume,DCE.jd2001.open_oi,DCE.jd2001.close_oi
2019-03-18 00:00:00.000000000,1552838400000000000,3925.0,3932.0,3912.0,3920.0,366,3188,3266
2019-03-19 00:00:00.000000000,1552924800000000000,3928.0,3928.0,3908.0,3912.0,368,3266,3475
2019-03-20 00:00:00.000000000,1553011200000000000,3913.0,3920.0,3902.0,3920.0,311,3475,3587
2019-03-21 00:00:00.000000000,1553097600000000000,3920.0,3926.0,3918.0,3922.0,943,3587,4072
2019-03-22 00:00:00.000000000,1553184000000000000,3922.0,3929.0,3914.0,3916.0,412,4072,4113
2019-03-25 00:00:00.000000000,1553443200000000000,3914.0,3920.0,3896.0,3896.0,405,4113,4235
2019-03-26 00:00:00.000000000,1553529600000000000,3898.0,3903.0,3826.0,3850.0,2634,4235,5051
2019-03-27 00:00:00.000000000,1553616000000000000,3850.0,3863.0,3830.0,3840.0,579,5051,5220
2019-03-28 00:00:00.000000000,1553702400000000000,3832.0,3857.0,3792.0,3800.0,2485,5220,5925
2019-03-29 00:00:00.000000000,1553788800000000000,3795.0,3810.0,3782.0,3792.0,2297,5925,6738
2019-04-01 00:00:00.000000000,1554048000000000000,3799.0,3821.0,3786.0,3820.0,1780,6738,6730
2019-04-02 00:00:00.000000000,1554134400000000000,3828.0,3840.0,3818.0,3827.0,1141,6730,6990
2019-04-03 00:00:00.000000000,1554220800000000000,3827.0,3835.0,3820.0,3830.0,655,6990,7034
2019-04-04 00:00:00.000000000,1554307200000000000,3836.0,3850.0,3821.0,3838.0,1416,7034,7594
2019-04-08 00:00:00.000000000,1554652800000000000,3850.0,3858.0,3836.0,3846.0,1869,7594,8204
2019-04-09 00:00:00.000000000,1554739200000000000,3841.0,3922.0,3841.0,3852.0,4005,8204,9023
2019-04-10 00:00:00.000000000,1554825600000000000,3856.0,3890.0,3848.0,3890.0,2068,9023,9387
2019-04-11 00:00:00.000000000,1554912000000000000,3900.0,3922.0,3878.0,3906.0,5852,9387,9818
2019-04-12 00:00:00.000000000,1554998400000000000,3888.0,3928.0,3888.0,3918.0,2006,9818,10163
2019-04-15 00:00:00.000000000,1555257600000000000,3941.0,3941.0,3899.0,3911.0,3446,10163,10953
2019-04-16 00:00:00.000000000,1555344000000000000,3915.0,3915.0,3891.0,3900.0,2606,10953,11109
2019-04-17 00:00:00.000000000,1555430400000000000,3909.0,3922.0,3901.0,3908.0,3193,11109,11233
2019-04-18 00:00:00.000000000,1555516800000000000,3910.0,3922.0,3900.0,3918.0,2641,11233,11671
2019-04-19 00:00:00.000000000,1555603200000000000,3925.0,3988.0,3921.0,3982.0,7219,11671,14477
2019-04-22 00:00:00.000000000,1555862400000000000,4005.0,4018.0,3972.0,3973.0,7990,14477,15729
2019-04-23 00:00:00.000000000,1555948800000000000,3974.0,4033.0,3974.0,4032.0,3426,15729,16577
2019-04-24 00:00:00.000000000,1556035200000000000,4025.0,4048.0,4011.0,4037.0,4841,16577,18000
2019-04-25 00:00:00.000000000,1556121600000000000,4040.0,4054.0,4022.0,4026.0,3315,18000,17667
2019-04-26 00:00:00.000000000,1556208000000000000,4018.0,4032.0,3952.0,3975.0,6404,17667,16370
2019-04-29 00:00:00.000000000,1556467200000000000,3975.0,3980.0,3926.0,3926.0,4507,16370,15521
2019-04-30 00:00:00.000000000,1556553600000000000,3925.0,3997.0,3920.0,3994.0,5602,15521,15265
2019-05-06 00:00:00.000000000,1557072000000000000,4030.0,4034.0,3990.0,4013.0,4844,15265,15254
2019-05-07 00:00:00.000000000,1557158400000000000,4000.0,4022.0,3989.0,4019.0,4922,15254,15402
2019-05-08 00:00:00.000000000,1557244800000000000,4016.0,4040.0,4008.0,4026.0,6505,15402,16679
2019-05-09 00:00:00.000000000,1557331200000000000,4028.0,4055.0,4008.0,4012.0,6984,16679,17901
2019-05-10 00:00:00.000000000,1557417600000000000,4015.0,4017.0,3988.0,3995.0,5748,17901,19112
2019-05-13 00:00:00.000000000,1557676800000000000,4002.0,4022.0,3995.0,4007.0,4583,19112,19793
2019-05-14 00:00:00.000000000,1557763200000000000,4001.0,4030.0,3988.0,4006.0,5608,19793,19381
2019-05-15 00:00:00.000000000,1557849600000000000,4003.0,4027.0,3994.0,4020.0,4710,19381,19324
2019-05-16 00:00:00.000000000,1557936000000000000,4028.0,4105.0,4011.0,4070.0,12734,19324,22198
2019-05-17 00:00:00.000000000,1558022400000000000,4060.0,4101.0,4025.0,4040.0,9262,22198,23584
2019-05-20 00:00:00.000000000,1558281600000000000,4014.0,4050.0,3991.0,4004.0,6525,23584,23388
2019-05-21 00:00:00.000000000,1558368000000000000,4004.0,4025.0,4003.0,4019.0,3700,23388,24026
2019-05-22 00:00:00.000000000,1558454400000000000,4012.0,4015.0,3955.0,3982.0,6746,24026,23593
2019-05-23 00:00:00.000000000,1558540800000000000,3972.0,4000.0,3962.0,3966.0,3385,23593,23496
2019-05-24 00:00:00.000000000,1558627200000000000,3970.0,4025.0,3962.0,4010.0,7544,23496,23584
2019-05-27 00:00:00.000000000,1558886400000000000,4004.0,4019.0,3982.0,4006.0,5406,23584,23605
2019-05-28 00:00:00.000000000,1558972800000000000,4003.0,4041.0,3993.0,4033.0,7393,23605,23865
2019-05-29 00:00:00.000000000,1559059200000000000,4033.0,4215.0,4033.0,4123.0,16883,23865,23959
2019-05-30 00:00:00.000000000,1559145600000000000,4119.0,4161.0,4109.0,4134.0,7838,23959,23915
2019-05-31 00:00:00.000000000,1559232000000000000,4145.0,4234.0,4145.0,4230.0,12653,23915,25740
2019-06-03 00:00:00.000000000,1559491200000000000,4250.0,4268.0,4207.0,4237.0,12567,25740,26994
2019-06-04 00:00:00.000000000,1559577600000000000,4235.0,4249.0,4181.0,4189.0,9694,26994,26535
2019-06-05 00:00:00.000000000,1559664000000000000,4193.0,4193.0,4153.0,4170.0,6413,26535,26477
2019-06-06 00:00:00.000000000,1559750400000000000,4169.0,4171.0,4104.0,4149.0,9780,26477,26319
2019-06-10 00:00:00.000000000,1560096000000000000,4143.0,4195.0,4136.0,4142.0,5324,26319,26092
2019-06-11 00:00:00.000000000,1560182400000000000,4155.0,4196.0,4134.0,4191.0,4826,26092,25863
2019-06-12 00:00:00.000000000,1560268800000000000,4185.0,4224.0,4158.0,4170.0,8948,25863,26368
2019-06-13 00:00:00.000000000,1560355200000000000,4189.0,4215.0,4166.0,4212.0,6486,26368,26886
2019-06-14 00:00:00.000000000,1560441600000000000,4210.0,4223.0,4176.0,4193.0,6432,26886,27132
2019-06-17 00:00:00.000000000,1560700800000000000,4160.0,4187.0,4144.0,4173.0,8031,27132,26478
2019-06-18 00:00:00.000000000,1560787200000000000,4163.0,4175.0,4115.0,4139.0,7624,26478,25913
2019-06-19 00:00:00.000000000,1560873600000000000,4126.0,4176.0,4126.0,4176.0,5523,25913,26253
2019-06-20 00:00:00.000000000,1560960000000000000,4180.0,4203.0,4157.0,4198.0,6622,26253,26867
2019-06-21 00:00:00.000000000,1561046400000000000,4194.0,4203.0,4093.0,4096.0,13113,26867,26570
2019-06-24 00:00:00.000000000,1561305600000000000,4095.0,4108.0,4035.0,4037.0,14416,26570,28320
2019-06-25 00:00:00.000000000,1561392000000000000,4040.0,4050.0,4010.0,4010.0,9772,28320,29631
2019-06-26 00:00:00.000000000,1561478400000000000,4034.0,4049.0,4025.0,4048.0,6152,29631,30277
2019-06-27 00:00:00.000000000,1561564800000000000,4066.0,4076.0,3988.0,4005.0,16121,30277,32797
2019-06-28 00:00:00.000000000,1561651200000000000,3908.0,4055.0,3908.0,4046.0,9055,32797,32727
2019-07-01 00:00:00.000000000,1561910400000000000,4049.0,4104.0,4039.0,4086.0,13055,32727,33762
2019-07-02 00:00:00.000000000,1561996800000000000,4070.0,4108.0,4070.0,4102.0,8467,33762,34512
2019-07-03 00:00:00.000000000,1562083200000000000,4099.0,4104.0,4060.0,4073.0,7546,34512,35912
2019-07-04 00:00:00.000000000,1562169600000000000,4075.0,4088.0,4063.0,4072.0,8760,35912,37933
2019-07-05 00:00:00.000000000,1562256000000000000,4075.0,4155.0,4071.0,4151.0,15712,37933,40841
2019-07-08 00:00:00.000000000,1562515200000000000,4175.0,4196.0,4140.0,4155.0,16808,40841,43353
2019-07-09 00:00:00.000000000,1562601600000000000,4199.0,4252.0,4170.0,4244.0,23127,43353,41937
2019-07-10 00:00:00.000000000,1562688000000000000,4240.0,4240.0,4182.0,4185.0,17066,41937,41097
2019-07-11 00:00:00.000000000,1562774400000000000,4198.0,4211.0,4134.0,4153.0,21095,41097,43731
2019-07-12 00:00:00.000000000,1562860800000000000,4165.0,4184.0,4111.0,4119.0,19513,43731,44070
2019-07-15 00:00:00.000000000,1563120000000000000,4111.0,4231.0,4110.0,4230.0,27335,44070,46508
2019-07-16 00:00:00.000000000,1563206400000000000,4229.0,4300.0,4214.0,4291.0,35546,46508,51889
2019-07-17 00:00:00.000000000,1563292800000000000,4290.0,4306.0,4265.0,4285.0,23479,51889,54099
2019-07-18 00:00:00.000000000,1563379200000000000,4290.0,4444.0,4284.0,4444.0,50092,54099,59702
2019-07-19 00:00:00.000000000,1563465600000000000,4439.0,4545.0,4370.0,4397.0,83400,59702,53028
2019-07-22 00:00:00.000000000,1563724800000000000,4386.0,4440.0,4350.0,4420.0,35512,53028,57405
2019-07-23 00:00:00.000000000,1563811200000000000,4402.0,4475.0,4400.0,4447.0,28346,57405,60701
2019-07-24 00:00:00.000000000,1563897600000000000,4453.0,4480.0,4384.0,4454.0,38743,60701,63331
2019-07-25 00:00:00.000000000,1563984000000000000,4480.0,4488.0,4442.0,4459.0,23706,63331,66624
2019-07-26 00:00:00.000000000,1564070400000000000,4438.0,4438.0,4367.0,4385.0,49938,66624,65838
2019-07-29 00:00:00.000000000,1564329600000000000,4210.0,4309.0,4207.0,4281.0,58566,65838,60651
2019-07-30 00:00:00.000000000,1564416000000000000,4295.0,4338.0,4274.0,4296.0,44975,60651,63277
2019-07-31 00:00:00.000000000,1564502400000000000,4320.0,4345.0,4306.0,4324.0,22684,63277,63773
2019-08-01 00:00:00.000000000,1564588800000000000,4322.0,4330.0,4225.0,4225.0,57585,63773,64299
2019-08-02 00:00:00.000000000,1564675200000000000,4225.0,4279.0,4210.0,4259.0,37086,64299,66964
2019-08-05 00:00:00.000000000,1564934400000000000,4238.0,4264.0,4167.0,4173.0,66640,66964,71204
2019-08-06 00:00:00.000000000,1565020800000000000,4193.0,4311.0,4193.0,4309.0,66494,71204,70991
2019-08-07 00:00:00.000000000,1565107200000000000,4314.0,4347.0,4260.0,4271.0,78955,70991,76262
2019-08-08 00:00:00.000000000,1565193600000000000,4275.0,4308.0,4137.0,4154.0,132587,76262,85428
2019-08-09 00:00:00.000000000,1565280000000000000,4156.0,4199.0,4115.0,4155.0,101567,85428,80973
2019-08-12 00:00:00.000000000,1565539200000000000,4160.0,4210.0,4133.0,4154.0,104666,80973,91978
2019-08-13 00:00:00.000000000,1565625600000000000,4156.0,4193.0,4126.0,4171.0,88015,91978,91932
2019-08-14 00:00:00.000000000,1565712000000000000,4170.0,4189.0,4143.0,4162.0,91409,91932,92757
2019-08-15 00:00:00.000000000,1565798400000000000,4167.0,4240.0,4150.0,4227.0,150315,92757,98213
2019-08-16 00:00:00.000000000,1565884800000000000,4235.0,4260.0,4212.0,4239.0,92162,98213,97223
2019-08-19 00:00:00.000000000,1566144000000000000,4266.0,4275.0,4164.0,4167.0,126928,97223,105880
2019-08-20 00:00:00.000000000,1566230400000000000,4155.0,4179.0,4145.0,4152.0,82241,105880,111729
2019-08-21 00:00:00.000000000,1566316800000000000,4147.0,4237.0,4144.0,4231.0,142738,111729,102560
2019-08-22 00:00:00.000000000,1566403200000000000,4235.0,4248.0,4209.0,4229.0,81238,102560,101673
2019-08-23 00:00:00.000000000,1566489600000000000,4239.0,4380.0,4232.0,4379.0,242059,101673,112800
2019-08-26 00:00:00.000000000,1566748800000000000,4400.0,4468.0,4400.0,4423.0,156808,112800,111804
2019-08-27 00:00:00.000000000,1566835200000000000,4423.0,4431.0,4354.0,4369.0,129648,111804,110056
2019-08-28 00:00:00.000000000,1566921600000000000,4341.0,4463.0,4340.0,4368.0,245212,110056,120379
2019-08-29 00:00:00.000000000,1567008000000000000,4350.0,4395.0,4341.0,4365.0,104030,120379,120857
2019-08-30 00:00:00.000000000,1567094400000000000,4350.0,4414.0,4345.0,4400.0,125787,120857,119952
2019-09-02 00:00:00.000000000,1567353600000000000,4420.0,4448.0,4367.0,4415.0,140363,119952,122806
2019-09-03 00:00:00.000000000,1567440000000000000,4425.0,4506.0,4391.0,4478.0,265356,122806,135453
2019-09-04 00:00:00.000000000,1567526400000000000,4471.0,4515.0,4432.0,4459.0,162633,135453,132581
2019-09-05 00:00:00.000000000,1567612800000000000,4480.0,4500.0,4442.0,4467.0,145972,132581,131893
2019-09-06 00:00:00.000000000,1567699200000000000,4474.0,4514.0,4381.0,4382.0,240641,131893,123920
2019-09-09 00:00:00.000000000,1567958400000000000,4382.0,4410.0,4351.0,4387.0,142382,123920,122623
2019-09-10 00:00:00.000000000,1568044800000000000,4387.0,4395.0,4337.0,4369.0,137133,122623,122552
2019-09-11 00:00:00.000000000,1568131200000000000,4369.0,4395.0,4358.0,4377.0,104260,122552,123785
2019-09-12 00:00:00.000000000,1568217600000000000,4379.0,4444.0,4358.0,4439.0,158335,123785,125960
2019-09-16 00:00:00.000000000,1568563200000000000,4491.0,4612.0,4472.0,4592.0,288221,125960,152050
2019-09-17 00:00:00.000000000,1568649600000000000,4626.0,4645.0,4551.0,4580.0,176845,152050,152091
2019-09-18 00:00:00.000000000,1568736000000000000,4580.0,4585.0,4532.0,4551.0,154825,152091,149241
2019-09-19 00:00:00.000000000,1568822400000000000,4550.0,4578.0,4530.0,4568.0,146105,149241,154386
2019-09-20 00:00:00.000000000,1568908800000000000,4580.0,4600.0,4538.0,4563.0,188064,154386,156298
2019-09-23 00:00:00.000000000,1569168000000000000,4531.0,4532.0,4455.0,4476.0,173675,156298,136988
2019-09-24 00:00:00.000000000,1569254400000000000,4470.0,4495.0,4458.0,4475.0,94359,136988,137215
2019-09-25 00:00:00.000000000,1569340800000000000,4467.0,4470.0,4392.0,4402.0,155153,137215,126008
2019-09-26 00:00:00.000000000,1569427200000000000,4406.0,4433.0,4376.0,4415.0,114706,126008,120610
2019-09-27 00:00:00.000000000,1569513600000000000,4410.0,4461.0,4395.0,4441.0,125713,120610,118117
2019-09-30 00:00:00.000000000,1569772800000000000,4380.0,4386.0,4298.0,4346.0,153795,118117,103628
2019-10-08 00:00:00.000000000,1570464000000000000,4400.0,4459.0,4365.0,4443.0,138055,103628,112784
2019-10-09 00:00:00.000000000,1570550400000000000,4457.0,4458.0,4392.0,4410.0,89264,112784,117477
2019-10-10 00:00:00.000000000,1570636800000000000,4410.0,4488.0,4397.0,4480.0,121673,117477,129278
2019-10-11 00:00:00.000000000,1570723200000000000,4470.0,4512.0,4449.0,4468.0,173884,129278,124572
2019-10-14 00:00:00.000000000,1570982400000000000,4494.0,4505.0,4438.0,4464.0,111313,124572,125417
2019-10-15 00:00:00.000000000,1571068800000000000,4469.0,4499.0,4431.0,4497.0,158128,125417,131832
2019-10-16 00:00:00.000000000,1571155200000000000,4507.0,4535.0,4471.0,4489.0,122195,131832,126402
2019-10-17 00:00:00.000000000,1571241600000000000,4470.0,4505.0,4449.0,4493.0,130592,126402,130452
2019-10-18 00:00:00.000000000,1571328000000000000,4500.0,4524.0,4477.0,4497.0,112173,130452,127749
2019-10-21 00:00:00.000000000,1571587200000000000,4600.0,4721.0,4598.0,4721.0,236674,127749,146968
2019-10-22 00:00:00.000000000,1571673600000000000,4765.0,4766.0,4693.0,4711.0,197274,146968,133124
2019-10-23 00:00:00.000000000,1571760000000000000,4703.0,4785.0,4665.0,4681.0,306229,133124,123277
2019-10-24 00:00:00.000000000,1571846400000000000,4681.0,4726.0,4671.0,4693.0,147788,123277,122245
2019-10-25 00:00:00.000000000,1571932800000000000,4692.0,4802.0,4682.0,4777.0,251287,122245,134938
2019-10-28 00:00:00.000000000,1572192000000000000,4838.0,4925.0,4821.0,4880.0,375161,134938,148873
2019-10-29 00:00:00.000000000,1572278400000000000,4862.0,4880.0,4831.0,4869.0,175586,148873,141175
2019-10-30 00:00:00.000000000,1572364800000000000,4864.0,4906.0,4824.0,4845.0,178087,141175,140131
2019-10-31 00:00:00.000000000,1572451200000000000,4820.0,4828.0,4755.0,4758.0,208000,140131,131949
2019-11-01 00:00:00.000000000,1572537600000000000,4742.0,4891.0,4727.0,4890.0,254585,131949,140910
2019-11-04 00:00:00.000000000,1572796800000000000,4880.0,4880.0,4774.0,4786.0,224283,140910,131134
2019-11-05 00:00:00.000000000,1572883200000000000,4780.0,4798.0,4735.0,4764.0,178374,131134,129004
2019-11-06 00:00:00.000000000,1572969600000000000,4765.0,4805.0,4703.0,4711.0,225224,129004,121208
2019-11-07 00:00:00.000000000,1573056000000000000,4721.0,4766.0,4711.0,4738.0,157916,121208,115944
2019-11-08 00:00:00.000000000,1573142400000000000,4750.0,4773.0,4706.0,4748.0,169588,115944,112830
2019-11-11 00:00:00.000000000,1573401600000000000,4685.0,4685.0,4545.0,4561.0,271675,112830,98257
2019-11-12 00:00:00.000000000,1573488000000000000,4550.0,4587.0,4542.0,4571.0,111345,98257,92632
2019-11-13 00:00:00.000000000,1573574400000000000,4570.0,4580.0,4517.0,4530.0,133779,92632,94253
2019-11-14 00:00:00.000000000,1573660800000000000,4510.0,4584.0,4506.0,4550.0,124147,94253,94211
2019-11-15 00:00:00.000000000,1573747200000000000,4500.0,4514.0,4444.0,4472.0,160834,94211,93986
2019-11-18 00:00:00.000000000,1574006400000000000,4311.0,4428.0,4300.0,4422.0,167122,93986,94322
2019-11-19 00:00:00.000000000,1574092800000000000,4440.0,4456.0,4390.0,4414.0,121469,94322,90293
2019-11-20 00:00:00.000000000,1574179200000000000,4406.0,4454.0,4364.0,4365.0,153518,90293,87858
2019-11-21 00:00:00.000000000,1574265600000000000,4330.0,4383.0,4290.0,4307.0,173084,87858,90598
2019-11-22 00:00:00.000000000,1574352000000000000,4310.0,4370.0,4298.0,4350.0,153809,90598,87212
2019-11-25 00:00:00.000000000,1574611200000000000,4335.0,4357.0,4312.0,4344.0,95890,87212,85589
2019-11-26 00:00:00.000000000,1574697600000000000,4353.0,4412.0,4347.0,4401.0,141760,85589,81804
2019-11-27 00:00:00.000000000,1574784000000000000,4435.0,4435.0,4317.0,4322.0,157436,81804,92745
2019-11-28 00:00:00.000000000,1574870400000000000,4328.0,4355.0,4279.0,4332.0,146572,92745,86532
2019-11-29 00:00:00.000000000,1574956800000000000,4327.0,4362.0,4311.0,4333.0,103640,86532,80219
2019-12-02 00:00:00.000000000,1575216000000000000,4376.0,4450.0,4360.0,4437.0,145849,80219,64921
2019-12-03 00:00:00.000000000,1575302400000000000,4440.0,4450.0,4391.0,4415.0,87708,64921,60989
2019-12-04 00:00:00.000000000,1575388800000000000,4400.0,4420.0,4383.0,4393.0,49231,60989,59082
2019-12-05 00:00:00.000000000,1575475200000000000,4386.0,4392.0,4304.0,4306.0,64965,59082,58494
2019-12-06 00:00:00.000000000,1575561600000000000,4316.0,4347.0,4288.0,4309.0,45618,58494,56285
2019-12-09 00:00:00.000000000,1575820800000000000,4300.0,4303.0,4146.0,4151.0,80136,56285,52518
2019-12-10 00:00:00.000000000,1575907200000000000,4160.0,4197.0,4129.0,4152.0,41649,52518,48936
2019-12-11 00:00:00.000000000,1575993600000000000,4136.0,4156.0,4031.0,4055.0,59901,48936,47702
2019-12-12 00:00:00.000000000,1576080000000000000,4066.0,4095.0,4043.0,4077.0,38627,47702,40069
2019-12-13 00:00:00.000000000,1576166400000000000,4044.0,4066.0,3924.0,3935.0,52570,40069,36981
2019-12-16 00:00:00.000000000,1576425600000000000,3900.0,3932.0,3797.0,3797.0,46180,36981,36525
2019-12-17 00:00:00.000000000,1576512000000000000,3802.0,3828.0,3731.0,3759.0,62620,36525,36454
2019-12-18 00:00:00.000000000,1576598400000000000,3750.0,3798.0,3745.0,3768.0,33276,36454,33678
2019-12-19 00:00:00.000000000,1576684800000000000,3765.0,3783.0,3661.0,3692.0,43974,33678,31955
2019-12-20 00:00:00.000000000,1576771200000000000,3719.0,3739.0,3651.0,3652.0,37137,31955,27407
2019-12-23 00:00:00.000000000,1577030400000000000,3672.0,3673.0,3509.0,3517.0,38437,27407,25178
2019-12-24 00:00:00.000000000,1577116800000000000,3521.0,3685.0,3453.0,3592.0,81756,25178,20105
2019-12-25 00:00:00.000000000,1577203200000000000,3563.0,3603.0,3523.0,3534.0,37907,20105,20600
2019-12-26 00:00:00.000000000,1577289600000000000,3528.0,3567.0,3478.0,3486.0,37199,20600,19940
2019-12-27 00:00:00.000000000,1577376000000000000,3483.0,3520.0,3407.0,3408.0,26347,19940,15892
2019-12-30 00:00:00.000000000,1577635200000000000,3410.0,3420.0,3301.0,3301.0,26860,15892,12378
2019-12-31 00:00:00.000000000,1577721600000000000,3301.0,3304.0,3070.0,3072.0,46864,12378,1305
2020-01-02 00:00:00.000000000,1577894400000000000,3100.0,3142.0,3000.0,3004.0,948,1305,519
2020-01-03 00:00:00.000000000,1577980800000000000,3045.0,3058.0,3001.0,3020.0,152,519,432
2020-01-06 00:00:00.000000000,1578240000000000000,3128.0,3128.0,3011.0,3050.0,47,432,430
2020-01-07 00:00:00.000000000,1578326400000000000,3051.0,3119.0,3050.0,3115.0,85,430,390
2020-01-08 00:00:00.000000000,1578412800000000000,3071.0,3125.0,3071.0,3092.0,28,390,372
2020-01-09 00:00:00.000000000,1578499200000000000,3071.0,3071.0,3049.0,3049.0,36,372,354
2020-01-10 00:00:00.000000000,1578585600000000000,3072.0,3073.0,3030.0,3030.0,21,354,342
2020-01-13 00:00:00.000000000,1578844800000000000,3023.0,3099.0,3023.0,3074.0,54,342,304
2020-01-14 00:00:00.000000000,1578931200000000000,3066.0,3097.0,3066.0,3097.0,15,304,281
2020-01-15 00:00:00.000000000,1579017600000000000,3079.0,3080.0,3031.0,3031.0,35,281,240
2020-01-16 00:00:00.000000000,1579104000000000000,3010.0,3049.0,2980.0,3000.0,88,240,209
2020-01-17 00:00:00.000000000,1579190400000000000,3000.0,3009.0,2993.0,2993.0,22,209,152
2020-01-20 00:00:00.000000000,1579449600000000000,2993.0,3120.0,2991.0,3120.0,74,152,64
2020-01-21 00:00:00.000000000,1579536000000000000,3100.0,3150.0,2956.0,2956.0,55,64,0
