datetime,datetime_nano,DCE.jd2203.open,DCE.jd2203.high,DCE.jd2203.low,DCE.jd2203.close,DCE.jd2203.volume,DCE.jd2203.open_oi,DCE.jd2203.close_oi
2021-08-16 00:00:00.000000000,1629043200000000000,3781.0,3822.0,3781.0,3802.0,1736,25553,25734
2021-08-17 00:00:00.000000000,1629129600000000000,3793.0,3819.0,3788.0,3816.0,1207,25734,25456
2021-08-18 00:00:00.000000000,1629216000000000000,3826.0,3826.0,3812.0,3826.0,1154,25456,24776
2021-08-19 00:00:00.000000000,1629302400000000000,3816.0,3846.0,3803.0,3831.0,1536,24776,24641
2021-08-20 00:00:00.000000000,1629388800000000000,3832.0,3840.0,3801.0,3802.0,1919,24641,24514
2021-08-23 00:00:00.000000000,1629648000000000000,3850.0,3850.0,3758.0,3811.0,1593,24514,24734
2021-08-24 00:00:00.000000000,1629734400000000000,3816.0,3848.0,3797.0,3848.0,1247,24734,25209
2021-08-25 00:00:00.000000000,1629820800000000000,3859.0,3872.0,3802.0,3808.0,4095,25209,25711
2021-08-26 00:00:00.000000000,1629907200000000000,3815.0,3835.0,3802.0,3809.0,934,25711,26309
2021-08-27 00:00:00.000000000,1629993600000000000,3784.0,3830.0,3784.0,3820.0,2113,26309,27292
2021-08-30 00:00:00.000000000,1630252800000000000,3818.0,3836.0,3771.0,3787.0,1583,27292,28157
2021-08-31 00:00:00.000000000,1630339200000000000,3802.0,3822.0,3781.0,3808.0,1449,28157,28050
2021-09-01 00:00:00.000000000,1630425600000000000,3808.0,3840.0,3808.0,3815.0,2516,28050,28472
2021-09-02 00:00:00.000000000,1630512000000000000,3816.0,3822.0,3802.0,3813.0,4451,28472,31266
2021-09-03 00:00:00.000000000,1630598400000000000,3813.0,3837.0,3811.0,3814.0,1541,31266,31300
2021-09-06 00:00:00.000000000,1630857600000000000,3817.0,3819.0,3780.0,3780.0,2519,31300,31338
2021-09-07 00:00:00.000000000,1630944000000000000,3770.0,3797.0,3770.0,3788.0,1663,31338,32536
2021-09-08 00:00:00.000000000,1631030400000000000,3783.0,3796.0,3761.0,3770.0,3797,32536,34448
2021-09-09 00:00:00.000000000,1631116800000000000,3770.0,3819.0,3764.0,3819.0,1473,34448,33937
2021-09-10 00:00:00.000000000,1631203200000000000,3811.0,3811.0,3782.0,3786.0,1320,33937,34644
2021-09-13 00:00:00.000000000,1631462400000000000,3780.0,3803.0,3731.0,3732.0,2129,34644,34551
2021-09-14 00:00:00.000000000,1631548800000000000,3748.0,3760.0,3740.0,3745.0,1810,34551,35778
2021-09-15 00:00:00.000000000,1631635200000000000,3750.0,3790.0,3742.0,3788.0,1574,35778,35406
2021-09-16 00:00:00.000000000,1631721600000000000,3790.0,3798.0,3763.0,3780.0,2106,35406,34197
2021-09-17 00:00:00.000000000,1631808000000000000,3780.0,3844.0,3776.0,3830.0,3305,34197,32798
2021-09-22 00:00:00.000000000,1632240000000000000,3829.0,3858.0,3812.0,3837.0,1553,32798,32498
2021-09-23 00:00:00.000000000,1632326400000000000,3842.0,3852.0,3831.0,3847.0,649,32498,32542
2021-09-24 00:00:00.000000000,1632412800000000000,3841.0,3873.0,3831.0,3841.0,1757,32542,33089
2021-09-27 00:00:00.000000000,1632672000000000000,3845.0,3847.0,3782.0,3783.0,2261,33089,32710
2021-09-28 00:00:00.000000000,1632758400000000000,3742.0,3808.0,3742.0,3778.0,3199,32710,33970
2021-09-29 00:00:00.000000000,1632844800000000000,3778.0,3803.0,3768.0,3790.0,2007,33970,33051
2021-09-30 00:00:00.000000000,1632931200000000000,3805.0,3805.0,3769.0,3795.0,2033,33051,32277
2021-10-08 00:00:00.000000000,1633622400000000000,3766.0,3850.0,3748.0,3813.0,4568,32277,33410
2021-10-11 00:00:00.000000000,1633881600000000000,3810.0,3936.0,3810.0,3923.0,5161,33410,31592
2021-10-12 00:00:00.000000000,1633968000000000000,3902.0,3935.0,3889.0,3913.0,2394,31592,31264
2021-10-13 00:00:00.000000000,1634054400000000000,3920.0,3937.0,3867.0,3876.0,1982,31264,31326
2021-10-14 00:00:00.000000000,1634140800000000000,3878.0,3919.0,3875.0,3892.0,4125,31326,30913
2021-10-15 00:00:00.000000000,1634227200000000000,3900.0,3942.0,3900.0,3939.0,2658,30913,30669
2021-10-18 00:00:00.000000000,1634486400000000000,3975.0,4000.0,3955.0,3989.0,5351,30669,31857
2021-10-19 00:00:00.000000000,1634572800000000000,3992.0,4022.0,3963.0,3982.0,4753,31857,33082
2021-10-20 00:00:00.000000000,1634659200000000000,3957.0,4000.0,3942.0,3990.0,3480,33082,31500
2021-10-21 00:00:00.000000000,1634745600000000000,3986.0,4004.0,3972.0,3985.0,2542,31500,30478
2021-10-22 00:00:00.000000000,1634832000000000000,3989.0,4042.0,3980.0,4030.0,4772,30478,30754
2021-10-25 00:00:00.000000000,1635091200000000000,4100.0,4119.0,4014.0,4024.0,6628,30754,29774
2021-10-26 00:00:00.000000000,1635177600000000000,4049.0,4064.0,3989.0,4050.0,3826,29774,29757
2021-10-27 00:00:00.000000000,1635264000000000000,4000.0,4048.0,3880.0,3902.0,6245,29757,29473
2021-10-28 00:00:00.000000000,1635350400000000000,3901.0,3914.0,3878.0,3900.0,2877,29473,29511
2021-10-29 00:00:00.000000000,1635436800000000000,3899.0,3914.0,3871.0,3871.0,3751,29511,29780
2021-11-01 00:00:00.000000000,1635696000000000000,3876.0,3914.0,3876.0,3900.0,2099,29780,30156
2021-11-02 00:00:00.000000000,1635782400000000000,3950.0,3997.0,3896.0,3987.0,6297,30156,30761
2021-11-03 00:00:00.000000000,1635868800000000000,3998.0,4007.0,3968.0,4000.0,3229,30761,31862
2021-11-04 00:00:00.000000000,1635955200000000000,3993.0,4008.0,3912.0,3920.0,5029,31862,32270
2021-11-05 00:00:00.000000000,1636041600000000000,3939.0,3942.0,3907.0,3919.0,2833,32270,32923
2021-11-08 00:00:00.000000000,1636300800000000000,3927.0,3945.0,3905.0,3939.0,4316,32923,31618
2021-11-09 00:00:00.000000000,1636387200000000000,3931.0,3965.0,3931.0,3952.0,4580,31618,29350
2021-11-10 00:00:00.000000000,1636473600000000000,3954.0,3987.0,3945.0,3970.0,2997,29350,30106
2021-11-11 00:00:00.000000000,1636560000000000000,3963.0,3976.0,3954.0,3956.0,1477,30106,30369
2021-11-12 00:00:00.000000000,1636646400000000000,3977.0,4046.0,3955.0,4040.0,4475,30369,31790
2021-11-15 00:00:00.000000000,1636905600000000000,4030.0,4052.0,4016.0,4033.0,3214,31790,32304
2021-11-16 00:00:00.000000000,1636992000000000000,4040.0,4082.0,4026.0,4071.0,2390,32304,32710
2021-11-17 00:00:00.000000000,1637078400000000000,4064.0,4092.0,4056.0,4072.0,3528,32710,33097
2021-11-18 00:00:00.000000000,1637164800000000000,4084.0,4104.0,4066.0,4100.0,3275,33097,33191
2021-11-19 00:00:00.000000000,1637251200000000000,4092.0,4094.0,4052.0,4065.0,6179,33191,31940
2021-11-22 00:00:00.000000000,1637510400000000000,4051.0,4057.0,4011.0,4037.0,4350,31940,32609
2021-11-23 00:00:00.000000000,1637596800000000000,4056.0,4061.0,4029.0,4030.0,2368,32609,33130
2021-11-24 00:00:00.000000000,1637683200000000000,4039.0,4048.0,4030.0,4037.0,2625,33130,33401
2021-11-25 00:00:00.000000000,1637769600000000000,4035.0,4048.0,4016.0,4033.0,1874,33401,33341
2021-11-26 00:00:00.000000000,1637856000000000000,4040.0,4058.0,4006.0,4015.0,5546,33341,34023
2021-11-29 00:00:00.000000000,1638115200000000000,4025.0,4025.0,3957.0,3958.0,6436,34023,35675
2021-11-30 00:00:00.000000000,1638201600000000000,3960.0,3964.0,3934.0,3946.0,5409,35675,35417
2021-12-01 00:00:00.000000000,1638288000000000000,3953.0,3953.0,3922.0,3931.0,5465,35417,35492
2021-12-02 00:00:00.000000000,1638374400000000000,3935.0,3980.0,3922.0,3976.0,5252,35492,35641
2021-12-03 00:00:00.000000000,1638460800000000000,3975.0,3996.0,3959.0,3983.0,6197,35641,36267
2021-12-06 00:00:00.000000000,1638720000000000000,3985.0,4007.0,3966.0,3992.0,6626,36267,35649
2021-12-07 00:00:00.000000000,1638806400000000000,3999.0,4005.0,3982.0,3996.0,3050,35649,35827
2021-12-08 00:00:00.000000000,1638892800000000000,3998.0,3999.0,3953.0,3968.0,4649,35827,37071
2021-12-09 00:00:00.000000000,1638979200000000000,3968.0,3968.0,3919.0,3921.0,7850,37071,38819
2021-12-10 00:00:00.000000000,1639065600000000000,3920.0,3933.0,3895.0,3900.0,7684,38819,38566
2021-12-13 00:00:00.000000000,1639324800000000000,3888.0,3938.0,3885.0,3922.0,6454,38566,40699
2021-12-14 00:00:00.000000000,1639411200000000000,3917.0,3917.0,3847.0,3869.0,8952,40699,42955
2021-12-15 00:00:00.000000000,1639497600000000000,3860.0,3898.0,3845.0,3864.0,6225,42955,42632
2021-12-16 00:00:00.000000000,1639584000000000000,3864.0,3882.0,3857.0,3857.0,4527,42632,42168
2021-12-17 00:00:00.000000000,1639670400000000000,3867.0,3875.0,3826.0,3833.0,5489,42168,42655
2021-12-20 00:00:00.000000000,1639929600000000000,3820.0,3838.0,3770.0,3780.0,9954,42655,44162
2021-12-21 00:00:00.000000000,1640016000000000000,3790.0,3800.0,3773.0,3789.0,4380,44162,44129
2021-12-22 00:00:00.000000000,1640102400000000000,3788.0,3839.0,3773.0,3838.0,7383,44129,43736
2021-12-23 00:00:00.000000000,1640188800000000000,3824.0,3839.0,3814.0,3834.0,3911,43736,43376
2021-12-24 00:00:00.000000000,1640275200000000000,3838.0,3880.0,3823.0,3846.0,8128,43376,44789
2021-12-27 00:00:00.000000000,1640534400000000000,3820.0,3836.0,3781.0,3834.0,9896,44789,45172
2021-12-28 00:00:00.000000000,1640620800000000000,3834.0,3839.0,3793.0,3799.0,6410,45172,45926
2021-12-29 00:00:00.000000000,1640707200000000000,3800.0,3835.0,3794.0,3810.0,7761,45926,44350
2021-12-30 00:00:00.000000000,1640793600000000000,3815.0,3844.0,3804.0,3838.0,8949,44350,45437
2021-12-31 00:00:00.000000000,1640880000000000000,3850.0,3850.0,3813.0,3825.0,6237,45437,45610
2022-01-04 00:00:00.000000000,1641225600000000000,3818.0,3850.0,3775.0,3829.0,12684,45610,46043
2022-01-05 00:00:00.000000000,1641312000000000000,3840.0,3840.0,3770.0,3785.0,10663,46043,44959
2022-01-06 00:00:00.000000000,1641398400000000000,3795.0,3809.0,3781.0,3791.0,6711,44959,46334
2022-01-07 00:00:00.000000000,1641484800000000000,3798.0,3844.0,3792.0,3828.0,9065,46334,46664
2022-01-10 00:00:00.000000000,1641744000000000000,3803.0,3825.0,3770.0,3811.0,9777,46664,45734
2022-01-11 00:00:00.000000000,1641830400000000000,3810.0,3838.0,3793.0,3799.0,6555,45734,44903
2022-01-12 00:00:00.000000000,1641916800000000000,3806.0,3834.0,3802.0,3833.0,7209,44903,43360
2022-01-13 00:00:00.000000000,1642003200000000000,3835.0,3843.0,3813.0,3821.0,5206,43360,42683
2022-01-14 00:00:00.000000000,1642089600000000000,3820.0,3828.0,3790.0,3792.0,10950,42683,42693
2022-01-17 00:00:00.000000000,1642348800000000000,3780.0,3780.0,3718.0,3726.0,12723,42693,40968
2022-01-18 00:00:00.000000000,1642435200000000000,3725.0,3747.0,3709.0,3715.0,5734,40968,41453
2022-01-19 00:00:00.000000000,1642521600000000000,3728.0,3735.0,3713.0,3730.0,5134,41453,40616
2022-01-20 00:00:00.000000000,1642608000000000000,3730.0,3764.0,3723.0,3740.0,7068,40616,40242
2022-01-21 00:00:00.000000000,1642694400000000000,3744.0,3769.0,3736.0,3748.0,5720,40242,39714
2022-01-24 00:00:00.000000000,1642953600000000000,3750.0,3809.0,3735.0,3800.0,12730,39714,35526
2022-01-25 00:00:00.000000000,1643040000000000000,3808.0,3821.0,3775.0,3778.0,8148,35526,34036
2022-01-26 00:00:00.000000000,1643126400000000000,3790.0,3816.0,3782.0,3807.0,6712,34036,32274
2022-01-27 00:00:00.000000000,1643212800000000000,3811.0,3864.0,3811.0,3853.0,10393,32274,27827
2022-01-28 00:00:00.000000000,1643299200000000000,3853.0,3900.0,3853.0,3887.0,10958,27827,22681
2022-02-07 00:00:00.000000000,1644163200000000000,3876.0,3942.0,3873.0,3928.0,8494,22681,19049
2022-02-08 00:00:00.000000000,1644249600000000000,3928.0,3979.0,3926.0,3966.0,7784,19049,16110
2022-02-09 00:00:00.000000000,1644336000000000000,3965.0,3975.0,3931.0,3955.0,3730,16110,14830
2022-02-10 00:00:00.000000000,1644422400000000000,3946.0,3988.0,3944.0,3983.0,5784,14830,11976
2022-02-11 00:00:00.000000000,1644508800000000000,3980.0,3984.0,3959.0,3982.0,3025,11976,10892
2022-02-14 00:00:00.000000000,1644768000000000000,3951.0,3993.0,3941.0,3989.0,3041,10892,9450
2022-02-15 00:00:00.000000000,1644854400000000000,3978.0,3987.0,3950.0,3954.0,2834,9450,7998
2022-02-16 00:00:00.000000000,1644940800000000000,3950.0,3960.0,3934.0,3948.0,2240,7998,6984
2022-02-17 00:00:00.000000000,1645027200000000000,3951.0,3983.0,3951.0,3979.0,2048,6984,6084
2022-02-18 00:00:00.000000000,1645113600000000000,3970.0,3981.0,3959.0,3970.0,1358,6084,5606
2022-02-21 00:00:00.000000000,1645372800000000000,3950.0,3963.0,3891.0,3899.0,3381,5606,3572
2022-02-22 00:00:00.000000000,1645459200000000000,3900.0,3917.0,3885.0,3885.0,972,3572,3022
2022-02-23 00:00:00.000000000,1645545600000000000,3885.0,3948.0,3885.0,3910.0,1437,3022,2378
2022-02-24 00:00:00.000000000,1645632000000000000,3925.0,3949.0,3916.0,3946.0,760,2378,1937
2022-02-25 00:00:00.000000000,1645718400000000000,3909.0,3964.0,3909.0,3964.0,1003,1937,1116
2022-02-28 00:00:00.000000000,1645977600000000000,3959.0,3980.0,3881.0,3882.0,1133,1116,204
2022-03-01 00:00:00.000000000,1646064000000000000,3913.0,3913.0,3840.0,3840.0,40,204,171
2022-03-02 00:00:00.000000000,1646150400000000000,3875.0,3908.0,3875.0,3907.0,21,171,136
2022-03-03 00:00:00.000000000,1646236800000000000,3915.0,3930.0,3908.0,3915.0,29,136,94
2022-03-04 00:00:00.000000000,1646323200000000000,3939.0,3960.0,3921.0,3948.0,42,94,77
2022-03-07 00:00:00.000000000,1646582400000000000,3985.0,3998.0,3985.0,3998.0,9,77,54
2022-03-08 00:00:00.000000000,1646668800000000000,4000.0,4020.0,4000.0,4020.0,15,54,33
2022-03-09 00:00:00.000000000,1646755200000000000,4075.0,4075.0,3981.0,4050.0,14,33,23
2022-03-10 00:00:00.000000000,1646841600000000000,4180.0,4180.0,4050.0,4139.0,6,23,20
2022-03-11 00:00:00.000000000,1646928000000000000,4086.0,4086.0,4086.0,4086.0,0,20,20
2022-03-14 00:00:00.000000000,1647187200000000000,4100.0,4100.0,4006.0,4006.0,3,20,16
2022-03-15 00:00:00.000000000,1647273600000000000,4052.0,4052.0,4052.0,4052.0,0,16,16
2022-03-16 00:00:00.000000000,1647360000000000000,4052.0,4052.0,4052.0,4052.0,0,16,16
2022-03-17 00:00:00.000000000,1647446400000000000,3860.0,3860.0,3860.0,3860.0,1,16,16
2022-03-18 00:00:00.000000000,1647532800000000000,3860.0,3860.0,3860.0,3860.0,0,16,16
2022-03-21 00:00:00.000000000,1647792000000000000,3860.0,3860.0,3860.0,3860.0,0,16,16
2022-03-22 00:00:00.000000000,1647878400000000000,4050.0,4050.0,4050.0,4050.0,1,16,12
2022-03-23 00:00:00.000000000,1647964800000000000,4105.0,4155.0,4100.0,4100.0,6,12,9
2022-03-24 00:00:00.000000000,1648051200000000000,4127.0,4127.0,4127.0,4127.0,0,9,5
2022-03-25 00:00:00.000000000,1648137600000000000,4000.0,4030.0,4000.0,4030.0,5,5,0
2022-03-28 00:00:00.000000000,1648396800000000000,4056.0,4056.0,4056.0,4056.0,0,0,0
