datetime,datetime_nano,DCE.jd1911.open,DCE.jd1911.high,DCE.jd1911.low,DCE.jd1911.close,DCE.jd1911.volume,DCE.jd1911.open_oi,DCE.jd1911.close_oi
2019-01-03 00:00:00.000000000,1546444800000000000,3600.0,3600.0,3593.0,3598.0,9,24,21
2019-01-04 00:00:00.000000000,1546531200000000000,3605.0,3605.0,3605.0,3605.0,2,21,21
2019-01-07 00:00:00.000000000,1546790400000000000,3621.0,3621.0,3603.0,3620.0,3,21,22
2019-01-08 00:00:00.000000000,1546876800000000000,3620.0,3660.0,3620.0,3660.0,3,22,21
2019-01-09 00:00:00.000000000,1546963200000000000,3615.0,3615.0,3615.0,3615.0,1,21,21
2019-01-10 00:00:00.000000000,1547049600000000000,3640.0,3640.0,3640.0,3640.0,1,21,22
2019-01-11 00:00:00.000000000,1547136000000000000,3640.0,3640.0,3640.0,3640.0,0,22,22
2019-01-14 00:00:00.000000000,1547395200000000000,3592.0,3616.0,3592.0,3596.0,6,22,25
2019-01-15 00:00:00.000000000,1547481600000000000,3598.0,3598.0,3598.0,3598.0,0,25,25
2019-01-16 00:00:00.000000000,1547568000000000000,3595.0,3595.0,3595.0,3595.0,0,25,25
2019-01-17 00:00:00.000000000,1547654400000000000,3595.0,3595.0,3595.0,3595.0,0,25,25
2019-01-18 00:00:00.000000000,1547740800000000000,3590.0,3590.0,3590.0,3590.0,0,25,25
2019-01-21 00:00:00.000000000,1548000000000000000,3597.0,3597.0,3597.0,3597.0,1,25,25
2019-01-22 00:00:00.000000000,1548086400000000000,3540.0,3600.0,3459.0,3586.0,65,25,30
2019-01-23 00:00:00.000000000,1548172800000000000,3590.0,3605.0,3581.0,3581.0,21,30,44
2019-01-24 00:00:00.000000000,1548259200000000000,3590.0,3590.0,3590.0,3590.0,1,44,43
2019-01-25 00:00:00.000000000,1548345600000000000,3589.0,3589.0,3589.0,3589.0,0,43,43
2019-01-28 00:00:00.000000000,1548604800000000000,3578.0,3578.0,3571.0,3571.0,5,43,39
2019-01-29 00:00:00.000000000,1548691200000000000,3580.0,3585.0,3580.0,3585.0,7,39,38
2019-01-30 00:00:00.000000000,1548777600000000000,3585.0,3585.0,3585.0,3585.0,6,38,34
2019-01-31 00:00:00.000000000,1548864000000000000,3570.0,3570.0,3541.0,3541.0,2,34,34
2019-02-01 00:00:00.000000000,1548950400000000000,3575.0,3582.0,3558.0,3582.0,27,34,36
2019-02-11 00:00:00.000000000,1549814400000000000,3572.0,3574.0,3572.0,3574.0,2,36,36
2019-02-12 00:00:00.000000000,1549900800000000000,3600.0,3604.0,3600.0,3602.0,4,36,38
2019-02-13 00:00:00.000000000,1549987200000000000,3601.0,3601.0,3601.0,3601.0,0,38,38
2019-02-14 00:00:00.000000000,1550073600000000000,3628.0,3633.0,3614.0,3617.0,21,38,47
2019-02-15 00:00:00.000000000,1550160000000000000,3624.0,3639.0,3624.0,3638.0,7,47,52
2019-02-18 00:00:00.000000000,1550419200000000000,3648.0,3650.0,3640.0,3640.0,8,52,57
2019-02-19 00:00:00.000000000,1550505600000000000,3659.0,3659.0,3643.0,3643.0,8,57,60
2019-02-20 00:00:00.000000000,1550592000000000000,3655.0,3658.0,3640.0,3650.0,7,60,61
2019-02-21 00:00:00.000000000,1550678400000000000,3655.0,3688.0,3644.0,3663.0,27,61,63
2019-02-22 00:00:00.000000000,1550764800000000000,3671.0,3689.0,3664.0,3664.0,14,63,62
2019-02-25 00:00:00.000000000,1551024000000000000,3685.0,3685.0,3663.0,3681.0,6,62,66
2019-02-26 00:00:00.000000000,1551110400000000000,3677.0,3677.0,3663.0,3670.0,10,66,72
2019-02-27 00:00:00.000000000,1551196800000000000,3673.0,3684.0,3663.0,3663.0,10,72,79
2019-02-28 00:00:00.000000000,1551283200000000000,3667.0,3690.0,3667.0,3687.0,22,79,95
2019-03-01 00:00:00.000000000,1551369600000000000,3726.0,3726.0,3676.0,3695.0,11,95,95
2019-03-04 00:00:00.000000000,1551628800000000000,3699.0,3726.0,3699.0,3711.0,27,95,98
2019-03-05 00:00:00.000000000,1551715200000000000,3697.0,3711.0,3697.0,3711.0,9,98,95
2019-03-06 00:00:00.000000000,1551801600000000000,3753.0,3753.0,3702.0,3713.0,16,95,101
2019-03-07 00:00:00.000000000,1551888000000000000,3664.0,3737.0,3664.0,3707.0,63,101,88
2019-03-08 00:00:00.000000000,1551974400000000000,3694.0,3704.0,3688.0,3696.0,13,88,87
2019-03-11 00:00:00.000000000,1552233600000000000,3736.0,3736.0,3692.0,3696.0,14,87,94
2019-03-12 00:00:00.000000000,1552320000000000000,3715.0,3715.0,3715.0,3715.0,0,94,94
2019-03-13 00:00:00.000000000,1552406400000000000,3693.0,3693.0,3693.0,3693.0,4,94,91
2019-03-14 00:00:00.000000000,1552492800000000000,3694.0,3696.0,3690.0,3690.0,11,91,91
2019-03-15 00:00:00.000000000,1552579200000000000,3675.0,3710.0,3675.0,3710.0,9,91,90
2019-03-18 00:00:00.000000000,1552838400000000000,3728.0,3732.0,3701.0,3701.0,12,90,90
2019-03-19 00:00:00.000000000,1552924800000000000,3705.0,3705.0,3702.0,3702.0,2,90,90
2019-03-20 00:00:00.000000000,1553011200000000000,3698.0,3698.0,3698.0,3698.0,0,90,90
2019-03-21 00:00:00.000000000,1553097600000000000,3701.0,3701.0,3694.0,3694.0,5,90,94
2019-03-22 00:00:00.000000000,1553184000000000000,3698.0,3698.0,3673.0,3685.0,13,94,97
2019-03-25 00:00:00.000000000,1553443200000000000,3682.0,3682.0,3682.0,3682.0,0,97,97
2019-03-26 00:00:00.000000000,1553529600000000000,3680.0,3681.0,3640.0,3654.0,29,97,100
2019-03-27 00:00:00.000000000,1553616000000000000,3654.0,3669.0,3654.0,3666.0,4,100,100
2019-03-28 00:00:00.000000000,1553702400000000000,3646.0,3648.0,3615.0,3630.0,35,100,94
2019-03-29 00:00:00.000000000,1553788800000000000,3636.0,3636.0,3600.0,3605.0,36,94,111
2019-04-01 00:00:00.000000000,1554048000000000000,3590.0,3615.0,3590.0,3615.0,37,111,122
2019-04-02 00:00:00.000000000,1554134400000000000,3606.0,3606.0,3606.0,3606.0,0,122,122
2019-04-03 00:00:00.000000000,1554220800000000000,3619.0,3620.0,3597.0,3602.0,30,122,137
2019-04-04 00:00:00.000000000,1554307200000000000,3604.0,3624.0,3600.0,3605.0,48,137,156
2019-04-08 00:00:00.000000000,1554652800000000000,3608.0,3612.0,3608.0,3612.0,6,156,158
2019-04-09 00:00:00.000000000,1554739200000000000,3573.0,3644.0,3573.0,3621.0,49,158,167
2019-04-10 00:00:00.000000000,1554825600000000000,3622.0,3666.0,3615.0,3640.0,50,167,165
2019-04-11 00:00:00.000000000,1554912000000000000,3637.0,3660.0,3630.0,3652.0,32,165,169
2019-04-12 00:00:00.000000000,1554998400000000000,3647.0,3672.0,3647.0,3669.0,35,169,169
2019-04-15 00:00:00.000000000,1555257600000000000,3693.0,3696.0,3662.0,3688.0,87,169,190
2019-04-16 00:00:00.000000000,1555344000000000000,3680.0,3697.0,3675.0,3683.0,57,190,183
2019-04-17 00:00:00.000000000,1555430400000000000,3677.0,3713.0,3677.0,3701.0,42,183,179
2019-04-18 00:00:00.000000000,1555516800000000000,3692.0,3715.0,3692.0,3715.0,24,179,178
2019-04-19 00:00:00.000000000,1555603200000000000,3724.0,3750.0,3724.0,3750.0,73,178,176
2019-04-22 00:00:00.000000000,1555862400000000000,3790.0,3790.0,3726.0,3745.0,54,176,208
2019-04-23 00:00:00.000000000,1555948800000000000,3749.0,3770.0,3739.0,3769.0,37,208,215
2019-04-24 00:00:00.000000000,1556035200000000000,3759.0,3799.0,3757.0,3776.0,72,215,217
2019-04-25 00:00:00.000000000,1556121600000000000,3778.0,3779.0,3765.0,3766.0,21,217,227
2019-04-26 00:00:00.000000000,1556208000000000000,3765.0,3765.0,3730.0,3742.0,85,227,188
2019-04-29 00:00:00.000000000,1556467200000000000,3755.0,3755.0,3718.0,3720.0,50,188,189
2019-04-30 00:00:00.000000000,1556553600000000000,3735.0,3770.0,3733.0,3770.0,29,189,188
2019-05-06 00:00:00.000000000,1557072000000000000,3790.0,3801.0,3786.0,3792.0,35,188,189
2019-05-07 00:00:00.000000000,1557158400000000000,3800.0,3816.0,3796.0,3815.0,48,189,185
2019-05-08 00:00:00.000000000,1557244800000000000,3819.0,3839.0,3819.0,3834.0,23,185,183
2019-05-09 00:00:00.000000000,1557331200000000000,3845.0,3874.0,3845.0,3853.0,66,183,187
2019-05-10 00:00:00.000000000,1557417600000000000,3864.0,3907.0,3834.0,3880.0,202,187,293
2019-05-13 00:00:00.000000000,1557676800000000000,3907.0,3910.0,3865.0,3909.0,108,293,289
2019-05-14 00:00:00.000000000,1557763200000000000,3906.0,3906.0,3874.0,3891.0,28,289,295
2019-05-15 00:00:00.000000000,1557849600000000000,3906.0,3908.0,3879.0,3900.0,48,295,304
2019-05-16 00:00:00.000000000,1557936000000000000,3903.0,3981.0,3903.0,3958.0,146,304,320
2019-05-17 00:00:00.000000000,1558022400000000000,3941.0,3989.0,3916.0,3916.0,59,320,315
2019-05-20 00:00:00.000000000,1558281600000000000,3883.0,3936.0,3883.0,3898.0,130,315,346
2019-05-21 00:00:00.000000000,1558368000000000000,3895.0,3919.0,3895.0,3918.0,44,346,334
2019-05-22 00:00:00.000000000,1558454400000000000,3901.0,3917.0,3875.0,3913.0,55,334,336
2019-05-23 00:00:00.000000000,1558540800000000000,3899.0,3917.0,3887.0,3887.0,30,336,332
2019-05-24 00:00:00.000000000,1558627200000000000,3894.0,3940.0,3890.0,3920.0,29,332,328
2019-05-27 00:00:00.000000000,1558886400000000000,3892.0,3929.0,3892.0,3903.0,34,328,323
2019-05-28 00:00:00.000000000,1558972800000000000,3891.0,3923.0,3890.0,3923.0,50,323,343
2019-05-29 00:00:00.000000000,1559059200000000000,3967.0,4091.0,3931.0,3990.0,358,343,270
2019-05-30 00:00:00.000000000,1559145600000000000,3969.0,3980.0,3946.0,3964.0,69,270,275
2019-05-31 00:00:00.000000000,1559232000000000000,3996.0,4034.0,3989.0,3999.0,58,275,274
2019-06-03 00:00:00.000000000,1559491200000000000,3991.0,4047.0,3991.0,4013.0,46,274,273
2019-06-04 00:00:00.000000000,1559577600000000000,4015.0,4049.0,3973.0,3991.0,58,273,251
2019-06-05 00:00:00.000000000,1559664000000000000,4000.0,4011.0,3980.0,3999.0,89,251,222
2019-06-06 00:00:00.000000000,1559750400000000000,3975.0,4000.0,3947.0,4000.0,38,222,224
2019-06-10 00:00:00.000000000,1560096000000000000,4019.0,4019.0,3979.0,3979.0,13,224,225
2019-06-11 00:00:00.000000000,1560182400000000000,3999.0,4011.0,3985.0,4011.0,38,225,242
2019-06-12 00:00:00.000000000,1560268800000000000,4001.0,4033.0,4001.0,4015.0,57,242,259
2019-06-13 00:00:00.000000000,1560355200000000000,4037.0,4050.0,4017.0,4050.0,62,259,265
2019-06-14 00:00:00.000000000,1560441600000000000,4040.0,4047.0,4035.0,4037.0,37,265,290
2019-06-17 00:00:00.000000000,1560700800000000000,4022.0,4030.0,4012.0,4025.0,56,290,286
2019-06-18 00:00:00.000000000,1560787200000000000,4014.0,4020.0,4007.0,4010.0,56,286,297
2019-06-19 00:00:00.000000000,1560873600000000000,4010.0,4039.0,4010.0,4026.0,33,297,296
2019-06-20 00:00:00.000000000,1560960000000000000,4019.0,4051.0,4019.0,4044.0,17,296,302
2019-06-21 00:00:00.000000000,1561046400000000000,4026.0,4039.0,4008.0,4008.0,117,302,342
2019-06-24 00:00:00.000000000,1561305600000000000,3999.0,4026.0,3917.0,3956.0,205,342,347
2019-06-25 00:00:00.000000000,1561392000000000000,3923.0,3936.0,3911.0,3921.0,48,347,326
2019-06-26 00:00:00.000000000,1561478400000000000,3934.0,3964.0,3934.0,3959.0,39,326,327
2019-06-27 00:00:00.000000000,1561564800000000000,3952.0,3975.0,3884.0,3906.0,125,327,342
2019-06-28 00:00:00.000000000,1561651200000000000,3930.0,3951.0,3914.0,3951.0,75,342,334
2019-07-01 00:00:00.000000000,1561910400000000000,3980.0,3997.0,3943.0,3979.0,107,334,348
2019-07-02 00:00:00.000000000,1561996800000000000,4000.0,4008.0,3984.0,4001.0,73,348,335
2019-07-03 00:00:00.000000000,1562083200000000000,4009.0,4013.0,3975.0,3990.0,54,335,322
2019-07-04 00:00:00.000000000,1562169600000000000,3995.0,4004.0,3976.0,3990.0,31,322,320
2019-07-05 00:00:00.000000000,1562256000000000000,4018.0,4034.0,3997.0,4034.0,99,320,349
2019-07-08 00:00:00.000000000,1562515200000000000,4040.0,4063.0,4030.0,4059.0,93,349,348
2019-07-09 00:00:00.000000000,1562601600000000000,4084.0,4147.0,4057.0,4124.0,208,348,378
2019-07-10 00:00:00.000000000,1562688000000000000,4130.0,4190.0,4107.0,4125.0,71,378,398
2019-07-11 00:00:00.000000000,1562774400000000000,4133.0,4148.0,4097.0,4121.0,72,398,422
2019-07-12 00:00:00.000000000,1562860800000000000,4123.0,4151.0,4097.0,4097.0,97,422,468
2019-07-15 00:00:00.000000000,1563120000000000000,4101.0,4172.0,4101.0,4172.0,120,468,504
2019-07-16 00:00:00.000000000,1563206400000000000,4177.0,4250.0,4177.0,4242.0,143,504,534
2019-07-17 00:00:00.000000000,1563292800000000000,4281.0,4300.0,4255.0,4265.0,545,534,791
2019-07-18 00:00:00.000000000,1563379200000000000,4276.0,4340.0,4266.0,4328.0,241,791,859
2019-07-19 00:00:00.000000000,1563465600000000000,4370.0,4408.0,4295.0,4326.0,874,859,1230
2019-07-22 00:00:00.000000000,1563724800000000000,4300.0,4330.0,4290.0,4312.0,330,1230,1329
2019-07-23 00:00:00.000000000,1563811200000000000,4296.0,4344.0,4291.0,4318.0,325,1329,1351
2019-07-24 00:00:00.000000000,1563897600000000000,4318.0,4326.0,4259.0,4300.0,199,1351,1358
2019-07-25 00:00:00.000000000,1563984000000000000,4319.0,4320.0,4284.0,4295.0,110,1358,1358
2019-07-26 00:00:00.000000000,1564070400000000000,4260.0,4266.0,4191.0,4191.0,554,1358,1385
2019-07-29 00:00:00.000000000,1564329600000000000,4100.0,4118.0,4028.0,4071.0,1391,1385,1356
2019-07-30 00:00:00.000000000,1564416000000000000,4080.0,4095.0,4053.0,4073.0,356,1356,1473
2019-07-31 00:00:00.000000000,1564502400000000000,4121.0,4125.0,4087.0,4111.0,184,1473,1452
2019-08-01 00:00:00.000000000,1564588800000000000,4116.0,4129.0,4046.0,4061.0,488,1452,1471
2019-08-02 00:00:00.000000000,1564675200000000000,4091.0,4092.0,4048.0,4075.0,378,1471,1558
2019-08-05 00:00:00.000000000,1564934400000000000,4075.0,4087.0,3948.0,3959.0,912,1558,1552
2019-08-06 00:00:00.000000000,1565020800000000000,3985.0,4050.0,3955.0,4042.0,843,1552,1903
2019-08-07 00:00:00.000000000,1565107200000000000,4060.0,4109.0,3978.0,4010.0,976,1903,2328
2019-08-08 00:00:00.000000000,1565193600000000000,4016.0,4035.0,3899.0,3909.0,983,2328,2370
2019-08-09 00:00:00.000000000,1565280000000000000,3911.0,3966.0,3879.0,3930.0,848,2370,2196
2019-08-12 00:00:00.000000000,1565539200000000000,3965.0,3965.0,3867.0,3871.0,718,2196,2186
2019-08-13 00:00:00.000000000,1565625600000000000,3866.0,3900.0,3850.0,3878.0,465,2186,2221
2019-08-14 00:00:00.000000000,1565712000000000000,3895.0,3935.0,3889.0,3891.0,501,2221,2142
2019-08-15 00:00:00.000000000,1565798400000000000,3891.0,3932.0,3891.0,3925.0,298,2142,2206
2019-08-16 00:00:00.000000000,1565884800000000000,3929.0,3934.0,3910.0,3916.0,175,2206,2242
2019-08-19 00:00:00.000000000,1566144000000000000,3950.0,3952.0,3886.0,3889.0,606,2242,2332
2019-08-20 00:00:00.000000000,1566230400000000000,3886.0,3900.0,3865.0,3880.0,595,2332,2513
2019-08-21 00:00:00.000000000,1566316800000000000,3885.0,3985.0,3884.0,3985.0,1134,2513,2335
2019-08-22 00:00:00.000000000,1566403200000000000,4025.0,4025.0,3970.0,4004.0,840,2335,2610
2019-08-23 00:00:00.000000000,1566489600000000000,4015.0,4075.0,4001.0,4074.0,1446,2610,2426
2019-08-26 00:00:00.000000000,1566748800000000000,4100.0,4236.0,4100.0,4236.0,1770,2426,2686
2019-08-27 00:00:00.000000000,1566835200000000000,4243.0,4243.0,4126.0,4134.0,1642,2686,2645
2019-08-28 00:00:00.000000000,1566921600000000000,4130.0,4211.0,4096.0,4098.0,1952,2645,3135
2019-08-29 00:00:00.000000000,1567008000000000000,4090.0,4126.0,4089.0,4114.0,1016,3135,3179
2019-08-30 00:00:00.000000000,1567094400000000000,4117.0,4166.0,4078.0,4106.0,2971,3179,4050
2019-09-02 00:00:00.000000000,1567353600000000000,4166.0,4175.0,4103.0,4140.0,1057,4050,4071
2019-09-03 00:00:00.000000000,1567440000000000000,4134.0,4208.0,4125.0,4202.0,1332,4071,3960
2019-09-04 00:00:00.000000000,1567526400000000000,4194.0,4230.0,4142.0,4190.0,1314,3960,3956
2019-09-05 00:00:00.000000000,1567612800000000000,4205.0,4265.0,4200.0,4240.0,1883,3956,4141
2019-09-06 00:00:00.000000000,1567699200000000000,4257.0,4327.0,4230.0,4236.0,1914,4141,4308
2019-09-09 00:00:00.000000000,1567958400000000000,4225.0,4245.0,4197.0,4228.0,1127,4308,4326
2019-09-10 00:00:00.000000000,1568044800000000000,4221.0,4228.0,4203.0,4212.0,728,4326,4505
2019-09-11 00:00:00.000000000,1568131200000000000,4205.0,4290.0,4205.0,4285.0,1224,4505,4581
2019-09-12 00:00:00.000000000,1568217600000000000,4285.0,4390.0,4274.0,4366.0,2541,4581,4529
2019-09-16 00:00:00.000000000,1568563200000000000,4466.0,4548.0,4428.0,4548.0,2890,4529,4750
2019-09-17 00:00:00.000000000,1568649600000000000,4589.0,4680.0,4530.0,4617.0,3145,4750,4426
2019-09-18 00:00:00.000000000,1568736000000000000,4620.0,4623.0,4555.0,4562.0,3128,4426,4800
2019-09-19 00:00:00.000000000,1568822400000000000,4530.0,4702.0,4530.0,4695.0,4698,4800,5741
2019-09-20 00:00:00.000000000,1568908800000000000,4710.0,4790.0,4695.0,4720.0,7657,5741,6813
2019-09-23 00:00:00.000000000,1569168000000000000,4607.0,4664.0,4562.0,4566.0,6689,6813,6069
2019-09-24 00:00:00.000000000,1569254400000000000,4550.0,4636.0,4546.0,4616.0,5389,6069,6901
2019-09-25 00:00:00.000000000,1569340800000000000,4596.0,4608.0,4407.0,4431.0,11216,6901,5964
2019-09-26 00:00:00.000000000,1569427200000000000,4440.0,4495.0,4428.0,4493.0,4972,5964,6072
2019-09-27 00:00:00.000000000,1569513600000000000,4500.0,4541.0,4481.0,4503.0,5581,6072,5824
2019-09-30 00:00:00.000000000,1569772800000000000,4377.0,4475.0,4341.0,4448.0,7020,5824,5815
2019-10-08 00:00:00.000000000,1570464000000000000,4486.0,4500.0,4438.0,4467.0,3913,5815,5208
2019-10-09 00:00:00.000000000,1570550400000000000,4433.0,4467.0,4372.0,4382.0,3762,5208,5046
2019-10-10 00:00:00.000000000,1570636800000000000,4409.0,4511.0,4405.0,4500.0,3441,5046,4899
2019-10-11 00:00:00.000000000,1570723200000000000,4515.0,4565.0,4470.0,4505.0,4021,4899,4595
2019-10-14 00:00:00.000000000,1570982400000000000,4550.0,4555.0,4493.0,4538.0,3533,4595,3679
2019-10-15 00:00:00.000000000,1571068800000000000,4560.0,4560.0,4486.0,4529.0,2690,3679,3546
2019-10-16 00:00:00.000000000,1571155200000000000,4540.0,4564.0,4517.0,4525.0,2159,3546,3203
2019-10-17 00:00:00.000000000,1571241600000000000,4518.0,4579.0,4462.0,4566.0,2101,3203,2839
2019-10-18 00:00:00.000000000,1571328000000000000,4588.0,4652.0,4586.0,4626.0,2257,2839,2937
2019-10-21 00:00:00.000000000,1571587200000000000,4801.0,4855.0,4800.0,4855.0,1538,2937,2910
2019-10-22 00:00:00.000000000,1571673600000000000,4960.0,5074.0,4875.0,5055.0,6674,2910,2550
2019-10-23 00:00:00.000000000,1571760000000000000,5013.0,5216.0,4972.0,5025.0,11245,2550,1655
2019-10-24 00:00:00.000000000,1571846400000000000,5030.0,5139.0,5001.0,5033.0,4052,1655,1442
2019-10-25 00:00:00.000000000,1571932800000000000,5019.0,5238.0,5011.0,5225.0,3830,1442,1317
2019-10-28 00:00:00.000000000,1572192000000000000,5383.0,5383.0,5348.0,5383.0,419,1317,1165
2019-10-29 00:00:00.000000000,1572278400000000000,5500.0,5565.0,5037.0,5536.0,2091,1165,873
2019-10-30 00:00:00.000000000,1572364800000000000,5540.0,5635.0,5490.0,5614.0,1472,873,751
2019-10-31 00:00:00.000000000,1572451200000000000,5570.0,5600.0,5301.0,5352.0,2059,751,213
2019-11-01 00:00:00.000000000,1572537600000000000,5362.0,5449.0,5317.0,5449.0,140,213,118
2019-11-04 00:00:00.000000000,1572796800000000000,5451.0,5488.0,5411.0,5411.0,23,118,104
2019-11-05 00:00:00.000000000,1572883200000000000,5308.0,5310.0,5308.0,5308.0,7,104,104
2019-11-06 00:00:00.000000000,1572969600000000000,5208.0,5212.0,5208.0,5209.0,4,104,101
2019-11-07 00:00:00.000000000,1573056000000000000,5154.0,5154.0,5154.0,5154.0,1,101,102
2019-11-08 00:00:00.000000000,1573142400000000000,5158.0,5158.0,5158.0,5158.0,2,102,100
2019-11-11 00:00:00.000000000,1573401600000000000,5001.0,5001.0,4870.0,5000.0,33,100,74
2019-11-12 00:00:00.000000000,1573488000000000000,4975.0,4993.0,4975.0,4989.0,4,74,60
2019-11-13 00:00:00.000000000,1573574400000000000,5100.0,5100.0,4911.0,5000.0,31,60,45
2019-11-14 00:00:00.000000000,1573660800000000000,5000.0,5000.0,4980.0,4980.0,13,45,35
2019-11-15 00:00:00.000000000,1573747200000000000,4705.0,4705.0,4685.0,4685.0,19,35,24
2019-11-18 00:00:00.000000000,1574006400000000000,4400.0,4735.0,4354.0,4440.0,28,24,31
2019-11-19 00:00:00.000000000,1574092800000000000,4433.0,4435.0,4406.0,4406.0,3,31,33
2019-11-20 00:00:00.000000000,1574179200000000000,4378.0,4378.0,4378.0,4378.0,3,33,30
2019-11-21 00:00:00.000000000,1574265600000000000,4379.0,4396.0,4255.0,4257.0,7,30,32
2019-11-22 00:00:00.000000000,1574352000000000000,4300.0,4326.0,4300.0,4304.0,3,32,32
2019-11-25 00:00:00.000000000,1574611200000000000,4246.0,4382.0,4246.0,4382.0,5,32,21
2019-11-26 00:00:00.000000000,1574697600000000000,4400.0,4558.0,4360.0,4558.0,8,21,0
