datetime,datetime_nano,DCE.jd1901.open,DCE.jd1901.high,DCE.jd1901.low,DCE.jd1901.close,DCE.jd1901.volume,DCE.jd1901.open_oi,DCE.jd1901.close_oi
2018-03-20 00:00:00.000000000,1521475200000000000,3774.0,3805.0,3763.0,3795.0,645,3519,3579
2018-03-21 00:00:00.000000000,1521561600000000000,3791.0,3795.0,3781.0,3789.0,450,3579,3569
2018-03-22 00:00:00.000000000,1521648000000000000,3788.0,3802.0,3787.0,3788.0,301,3569,3599
2018-03-23 00:00:00.000000000,1521734400000000000,3790.0,3808.0,3776.0,3785.0,438,3599,3509
2018-03-26 00:00:00.000000000,1521993600000000000,3788.0,3799.0,3759.0,3764.0,795,3509,3578
2018-03-27 00:00:00.000000000,1522080000000000000,3760.0,3772.0,3753.0,3768.0,223,3578,3590
2018-03-28 00:00:00.000000000,1522166400000000000,3771.0,3775.0,3748.0,3760.0,351,3590,3560
2018-03-29 00:00:00.000000000,1522252800000000000,3770.0,3779.0,3731.0,3753.0,1644,3560,3736
2018-03-30 00:00:00.000000000,1522339200000000000,3751.0,3789.0,3750.0,3785.0,925,3736,3739
2018-04-02 00:00:00.000000000,1522598400000000000,3791.0,3825.0,3774.0,3793.0,952,3739,3764
2018-04-03 00:00:00.000000000,1522684800000000000,3780.0,3786.0,3766.0,3773.0,501,3764,3929
2018-04-04 00:00:00.000000000,1522771200000000000,3789.0,3800.0,3775.0,3799.0,387,3929,4015
2018-04-09 00:00:00.000000000,1523203200000000000,3850.0,3928.0,3802.0,3874.0,1824,4015,4129
2018-04-10 00:00:00.000000000,1523289600000000000,3876.0,3876.0,3843.0,3852.0,609,4129,4303
2018-04-11 00:00:00.000000000,1523376000000000000,3853.0,3873.0,3853.0,3873.0,660,4303,4420
2018-04-12 00:00:00.000000000,1523462400000000000,3873.0,3887.0,3857.0,3864.0,586,4420,4476
2018-04-13 00:00:00.000000000,1523548800000000000,3869.0,3896.0,3864.0,3885.0,1154,4476,4779
2018-04-16 00:00:00.000000000,1523808000000000000,3891.0,3899.0,3856.0,3865.0,1147,4779,5095
2018-04-17 00:00:00.000000000,1523894400000000000,3865.0,3877.0,3830.0,3873.0,1121,5095,5170
2018-04-18 00:00:00.000000000,1523980800000000000,3873.0,3895.0,3812.0,3828.0,2804,5170,6098
2018-04-19 00:00:00.000000000,1524067200000000000,3833.0,3836.0,3803.0,3814.0,1600,6098,6106
2018-04-20 00:00:00.000000000,1524153600000000000,3815.0,3830.0,3791.0,3814.0,917,6106,6200
2018-04-23 00:00:00.000000000,1524412800000000000,3820.0,3840.0,3792.0,3821.0,1364,6200,6163
2018-04-24 00:00:00.000000000,1524499200000000000,3822.0,3825.0,3763.0,3768.0,2136,6163,6978
2018-04-25 00:00:00.000000000,1524585600000000000,3765.0,3789.0,3757.0,3765.0,1110,6978,7141
2018-04-26 00:00:00.000000000,1524672000000000000,3760.0,3803.0,3753.0,3782.0,1585,7141,6997
2018-04-27 00:00:00.000000000,1524758400000000000,3789.0,3815.0,3780.0,3797.0,1328,6997,7007
2018-05-02 00:00:00.000000000,1525190400000000000,3809.0,3856.0,3801.0,3854.0,2879,7007,6886
2018-05-03 00:00:00.000000000,1525276800000000000,3846.0,3867.0,3831.0,3838.0,1656,6886,6937
2018-05-04 00:00:00.000000000,1525363200000000000,3840.0,3851.0,3828.0,3835.0,1291,6937,6809
2018-05-07 00:00:00.000000000,1525622400000000000,3828.0,3850.0,3817.0,3839.0,1655,6809,6892
2018-05-08 00:00:00.000000000,1525708800000000000,3838.0,3842.0,3818.0,3838.0,912,6892,6872
2018-05-09 00:00:00.000000000,1525795200000000000,3838.0,3872.0,3817.0,3835.0,1994,6872,6987
2018-05-10 00:00:00.000000000,1525881600000000000,3842.0,3854.0,3824.0,3852.0,1100,6987,7145
2018-05-11 00:00:00.000000000,1525968000000000000,3852.0,3859.0,3841.0,3852.0,1310,7145,7488
2018-05-14 00:00:00.000000000,1526227200000000000,3852.0,3875.0,3848.0,3862.0,1513,7488,7916
2018-05-15 00:00:00.000000000,1526313600000000000,3866.0,3873.0,3802.0,3811.0,3365,7916,8407
2018-05-16 00:00:00.000000000,1526400000000000000,3800.0,3818.0,3791.0,3804.0,2392,8407,8389
2018-05-17 00:00:00.000000000,1526486400000000000,3805.0,3809.0,3782.0,3801.0,1202,8389,8586
2018-05-18 00:00:00.000000000,1526572800000000000,3800.0,3864.0,3797.0,3860.0,3414,8586,8561
2018-05-21 00:00:00.000000000,1526832000000000000,3855.0,3890.0,3837.0,3890.0,3219,8561,8804
2018-05-22 00:00:00.000000000,1526918400000000000,3888.0,3955.0,3855.0,3857.0,7717,8804,9942
2018-05-23 00:00:00.000000000,1527004800000000000,3875.0,3883.0,3825.0,3855.0,3976,9942,9780
2018-05-24 00:00:00.000000000,1527091200000000000,3861.0,3888.0,3853.0,3880.0,2705,9780,9899
2018-05-25 00:00:00.000000000,1527177600000000000,3875.0,3909.0,3861.0,3867.0,4543,9899,10688
2018-05-28 00:00:00.000000000,1527436800000000000,3878.0,3918.0,3871.0,3910.0,3910,10688,10901
2018-05-29 00:00:00.000000000,1527523200000000000,3921.0,3930.0,3890.0,3909.0,4634,10901,11152
2018-05-30 00:00:00.000000000,1527609600000000000,3900.0,3934.0,3881.0,3901.0,3501,11152,11568
2018-05-31 00:00:00.000000000,1527696000000000000,3912.0,3912.0,3882.0,3907.0,2510,11568,11443
2018-06-01 00:00:00.000000000,1527782400000000000,3914.0,3937.0,3900.0,3906.0,3048,11443,11448
2018-06-04 00:00:00.000000000,1528041600000000000,3903.0,3918.0,3887.0,3891.0,2885,11448,11642
2018-06-05 00:00:00.000000000,1528128000000000000,3900.0,3909.0,3863.0,3904.0,3379,11642,11716
2018-06-06 00:00:00.000000000,1528214400000000000,3908.0,3924.0,3898.0,3904.0,2059,11716,11776
2018-06-07 00:00:00.000000000,1528300800000000000,3910.0,3926.0,3886.0,3925.0,3124,11776,11771
2018-06-08 00:00:00.000000000,1528387200000000000,3925.0,3930.0,3885.0,3888.0,3762,11771,11546
2018-06-11 00:00:00.000000000,1528646400000000000,3893.0,3907.0,3880.0,3897.0,2723,11546,11827
2018-06-12 00:00:00.000000000,1528732800000000000,3896.0,3907.0,3888.0,3896.0,1319,11827,11709
2018-06-13 00:00:00.000000000,1528819200000000000,3903.0,3925.0,3821.0,3909.0,5383,11709,11233
2018-06-14 00:00:00.000000000,1528905600000000000,3909.0,3925.0,3901.0,3906.0,2400,11233,11232
2018-06-15 00:00:00.000000000,1528992000000000000,3906.0,3920.0,3898.0,3911.0,2157,11232,10783
2018-06-19 00:00:00.000000000,1529337600000000000,3935.0,3978.0,3911.0,3941.0,8450,10783,10828
2018-06-20 00:00:00.000000000,1529424000000000000,3940.0,3964.0,3920.0,3962.0,4782,10828,11333
2018-06-21 00:00:00.000000000,1529510400000000000,3970.0,3975.0,3933.0,3942.0,3749,11333,11860
2018-06-22 00:00:00.000000000,1529596800000000000,3944.0,3944.0,3925.0,3939.0,2786,11860,11796
2018-06-25 00:00:00.000000000,1529856000000000000,3941.0,3960.0,3938.0,3954.0,2145,11796,12208
2018-06-26 00:00:00.000000000,1529942400000000000,3976.0,3976.0,3926.0,3946.0,2722,12208,11856
2018-06-27 00:00:00.000000000,1530028800000000000,3945.0,3955.0,3911.0,3925.0,3856,11856,12573
2018-06-28 00:00:00.000000000,1530115200000000000,3931.0,3941.0,3918.0,3919.0,2108,12573,12722
2018-06-29 00:00:00.000000000,1530201600000000000,3923.0,3939.0,3905.0,3936.0,3366,12722,13104
2018-07-02 00:00:00.000000000,1530460800000000000,3926.0,3948.0,3853.0,3858.0,11329,13104,16572
2018-07-03 00:00:00.000000000,1530547200000000000,3858.0,3860.0,3829.0,3842.0,6245,16572,17597
2018-07-04 00:00:00.000000000,1530633600000000000,3828.0,3855.0,3781.0,3782.0,10769,17597,20139
2018-07-05 00:00:00.000000000,1530720000000000000,3780.0,3800.0,3770.0,3782.0,6161,20139,21275
2018-07-06 00:00:00.000000000,1530806400000000000,3785.0,3800.0,3774.0,3782.0,7036,21275,22000
2018-07-09 00:00:00.000000000,1531065600000000000,3790.0,3810.0,3786.0,3800.0,7962,22000,24139
2018-07-10 00:00:00.000000000,1531152000000000000,3805.0,3810.0,3781.0,3792.0,5515,24139,25425
2018-07-11 00:00:00.000000000,1531238400000000000,3795.0,3816.0,3723.0,3727.0,13890,25425,29556
2018-07-12 00:00:00.000000000,1531324800000000000,3720.0,3730.0,3681.0,3717.0,11313,29556,30940
2018-07-13 00:00:00.000000000,1531411200000000000,3726.0,3739.0,3709.0,3724.0,6431,30940,31584
2018-07-16 00:00:00.000000000,1531670400000000000,3738.0,3749.0,3703.0,3722.0,8597,31584,31904
2018-07-17 00:00:00.000000000,1531756800000000000,3723.0,3734.0,3687.0,3699.0,11256,31904,32649
2018-07-18 00:00:00.000000000,1531843200000000000,3703.0,3739.0,3702.0,3718.0,10528,32649,32246
2018-07-19 00:00:00.000000000,1531929600000000000,3724.0,3760.0,3705.0,3760.0,15984,32246,32004
2018-07-20 00:00:00.000000000,1532016000000000000,3769.0,3773.0,3745.0,3757.0,10155,32004,32112
2018-07-23 00:00:00.000000000,1532275200000000000,3749.0,3765.0,3742.0,3747.0,9347,32112,32760
2018-07-24 00:00:00.000000000,1532361600000000000,3746.0,3762.0,3738.0,3745.0,7654,32760,31944
2018-07-25 00:00:00.000000000,1532448000000000000,3751.0,3782.0,3751.0,3771.0,11652,31944,32150
2018-07-26 00:00:00.000000000,1532534400000000000,3780.0,3795.0,3765.0,3787.0,12472,32150,33026
2018-07-27 00:00:00.000000000,1532620800000000000,3789.0,3799.0,3720.0,3741.0,21780,33026,37826
2018-07-30 00:00:00.000000000,1532880000000000000,3735.0,3755.0,3723.0,3725.0,13952,37826,41309
2018-07-31 00:00:00.000000000,1532966400000000000,3720.0,3746.0,3706.0,3742.0,13724,41309,42639
2018-08-01 00:00:00.000000000,1533052800000000000,3743.0,3760.0,3694.0,3715.0,23399,42639,45036
2018-08-02 00:00:00.000000000,1533139200000000000,3718.0,3723.0,3698.0,3711.0,12251,45036,45481
2018-08-03 00:00:00.000000000,1533225600000000000,3721.0,3793.0,3716.0,3743.0,38583,45481,44166
2018-08-06 00:00:00.000000000,1533484800000000000,3780.0,3785.0,3752.0,3773.0,24866,44166,46035
2018-08-07 00:00:00.000000000,1533571200000000000,3777.0,3790.0,3755.0,3767.0,31079,46035,49002
2018-08-08 00:00:00.000000000,1533657600000000000,3765.0,3898.0,3755.0,3868.0,71545,49002,51913
2018-08-09 00:00:00.000000000,1533744000000000000,3870.0,3928.0,3860.0,3911.0,84997,51913,55753
2018-08-10 00:00:00.000000000,1533830400000000000,3920.0,3966.0,3896.0,3902.0,89397,55753,58621
2018-08-13 00:00:00.000000000,1534089600000000000,3960.0,4016.0,3933.0,3986.0,100890,58621,65364
2018-08-14 00:00:00.000000000,1534176000000000000,4015.0,4026.0,3938.0,3942.0,76130,65364,68993
2018-08-15 00:00:00.000000000,1534262400000000000,3980.0,3983.0,3942.0,3970.0,59287,68993,72018
2018-08-16 00:00:00.000000000,1534348800000000000,3950.0,3965.0,3854.0,3857.0,100446,72018,74049
2018-08-17 00:00:00.000000000,1534435200000000000,3853.0,3884.0,3837.0,3861.0,62342,74049,75754
2018-08-20 00:00:00.000000000,1534694400000000000,3866.0,3914.0,3838.0,3888.0,91943,75754,76607
2018-08-21 00:00:00.000000000,1534780800000000000,3890.0,3906.0,3862.0,3883.0,53736,76607,71752
2018-08-22 00:00:00.000000000,1534867200000000000,3892.0,3892.0,3852.0,3871.0,65605,71752,73873
2018-08-23 00:00:00.000000000,1534953600000000000,3870.0,3920.0,3858.0,3862.0,77105,73873,75386
2018-08-24 00:00:00.000000000,1535040000000000000,3865.0,3873.0,3811.0,3828.0,83848,75386,78385
2018-08-27 00:00:00.000000000,1535299200000000000,3818.0,3850.0,3808.0,3830.0,57712,78385,80243
2018-08-28 00:00:00.000000000,1535385600000000000,3830.0,3908.0,3820.0,3889.0,107261,80243,83660
2018-08-29 00:00:00.000000000,1535472000000000000,3880.0,3906.0,3860.0,3880.0,70219,83660,82653
2018-08-30 00:00:00.000000000,1535558400000000000,3868.0,3899.0,3831.0,3844.0,77134,82653,79660
2018-08-31 00:00:00.000000000,1535644800000000000,3848.0,3867.0,3836.0,3840.0,42861,79660,77421
2018-09-03 00:00:00.000000000,1535904000000000000,3836.0,3849.0,3805.0,3810.0,67866,77421,77900
2018-09-04 00:00:00.000000000,1535990400000000000,3810.0,3828.0,3801.0,3817.0,38601,77900,77031
2018-09-05 00:00:00.000000000,1536076800000000000,3817.0,3836.0,3812.0,3820.0,39696,77031,78185
2018-09-06 00:00:00.000000000,1536163200000000000,3831.0,3857.0,3830.0,3840.0,55964,78185,74709
2018-09-07 00:00:00.000000000,1536249600000000000,3850.0,3861.0,3826.0,3835.0,48722,74709,72558
2018-09-10 00:00:00.000000000,1536508800000000000,3850.0,3886.0,3845.0,3865.0,73641,72558,73841
2018-09-11 00:00:00.000000000,1536595200000000000,3858.0,3865.0,3806.0,3821.0,62675,73841,74893
2018-09-12 00:00:00.000000000,1536681600000000000,3815.0,3843.0,3812.0,3841.0,39654,74893,73272
2018-09-13 00:00:00.000000000,1536768000000000000,3830.0,3875.0,3829.0,3854.0,59141,73272,74668
2018-09-14 00:00:00.000000000,1536854400000000000,3862.0,3918.0,3855.0,3913.0,97313,74668,81882
2018-09-17 00:00:00.000000000,1537113600000000000,3940.0,3976.0,3921.0,3949.0,105953,81882,80405
2018-09-18 00:00:00.000000000,1537200000000000000,3955.0,3960.0,3925.0,3933.0,43058,80405,80893
2018-09-19 00:00:00.000000000,1537286400000000000,3945.0,3965.0,3913.0,3957.0,59084,80893,80790
2018-09-20 00:00:00.000000000,1537372800000000000,3975.0,3988.0,3898.0,3909.0,66423,80790,76111
2018-09-21 00:00:00.000000000,1537459200000000000,3900.0,3908.0,3886.0,3899.0,48482,76111,75850
2018-09-25 00:00:00.000000000,1537804800000000000,3880.0,3912.0,3855.0,3906.0,51463,75850,80135
2018-09-26 00:00:00.000000000,1537891200000000000,3906.0,3942.0,3901.0,3927.0,64532,80135,79431
2018-09-27 00:00:00.000000000,1537977600000000000,3926.0,3932.0,3892.0,3931.0,44630,79431,74063
2018-09-28 00:00:00.000000000,1538064000000000000,3920.0,3946.0,3915.0,3942.0,46090,74063,71920
2018-10-08 00:00:00.000000000,1538928000000000000,3956.0,4019.0,3956.0,4008.0,73099,71920,77591
2018-10-09 00:00:00.000000000,1539014400000000000,4016.0,4078.0,4015.0,4073.0,60810,77591,80058
2018-10-10 00:00:00.000000000,1539100800000000000,4093.0,4141.0,4042.0,4133.0,72998,80058,80158
2018-10-11 00:00:00.000000000,1539187200000000000,4086.0,4182.0,4070.0,4144.0,127749,80158,84688
2018-10-12 00:00:00.000000000,1539273600000000000,4144.0,4164.0,4122.0,4157.0,58960,84688,83901
2018-10-15 00:00:00.000000000,1539532800000000000,4186.0,4251.0,4181.0,4245.0,113427,83901,87463
2018-10-16 00:00:00.000000000,1539619200000000000,4250.0,4251.0,4188.0,4204.0,79651,87463,79875
2018-10-17 00:00:00.000000000,1539705600000000000,4217.0,4298.0,4210.0,4289.0,130710,79875,98968
2018-10-18 00:00:00.000000000,1539792000000000000,4287.0,4292.0,4252.0,4274.0,91852,98968,91625
2018-10-19 00:00:00.000000000,1539878400000000000,4283.0,4293.0,4213.0,4268.0,103096,91625,85267
2018-10-22 00:00:00.000000000,1540137600000000000,4268.0,4268.0,4215.0,4236.0,74018,85267,85538
2018-10-23 00:00:00.000000000,1540224000000000000,4236.0,4266.0,4224.0,4242.0,64672,85538,89234
2018-10-24 00:00:00.000000000,1540310400000000000,4219.0,4226.0,4165.0,4183.0,99297,89234,79402
2018-10-25 00:00:00.000000000,1540396800000000000,4198.0,4225.0,4185.0,4208.0,65083,79402,81963
2018-10-26 00:00:00.000000000,1540483200000000000,4205.0,4348.0,4205.0,4342.0,141317,81963,95844
2018-10-29 00:00:00.000000000,1540742400000000000,4334.0,4360.0,4305.0,4317.0,91288,95844,90113
2018-10-30 00:00:00.000000000,1540828800000000000,4320.0,4386.0,4300.0,4339.0,107838,90113,92887
2018-10-31 00:00:00.000000000,1540915200000000000,4342.0,4351.0,4273.0,4301.0,105031,92887,86690
2018-11-01 00:00:00.000000000,1541001600000000000,4300.0,4335.0,4272.0,4293.0,95769,86690,85227
2018-11-02 00:00:00.000000000,1541088000000000000,4250.0,4306.0,4231.0,4305.0,115152,85227,82982
2018-11-05 00:00:00.000000000,1541347200000000000,4300.0,4306.0,4208.0,4216.0,107456,82982,77174
2018-11-06 00:00:00.000000000,1541433600000000000,4235.0,4258.0,4218.0,4239.0,80952,77174,75543
2018-11-07 00:00:00.000000000,1541520000000000000,4220.0,4270.0,4188.0,4270.0,101613,75543,76170
2018-11-08 00:00:00.000000000,1541606400000000000,4260.0,4296.0,4234.0,4289.0,100419,76170,82045
2018-11-09 00:00:00.000000000,1541692800000000000,4293.0,4337.0,4275.0,4321.0,94096,82045,84876
2018-11-12 00:00:00.000000000,1541952000000000000,4313.0,4316.0,4241.0,4244.0,95944,84876,76511
2018-11-13 00:00:00.000000000,1542038400000000000,4238.0,4266.0,4221.0,4251.0,72168,76511,80787
2018-11-14 00:00:00.000000000,1542124800000000000,4255.0,4362.0,4220.0,4345.0,136197,80787,83138
2018-11-15 00:00:00.000000000,1542211200000000000,4340.0,4345.0,4291.0,4323.0,81683,83138,75988
2018-11-16 00:00:00.000000000,1542297600000000000,4325.0,4370.0,4295.0,4328.0,88208,75988,73568
2018-11-19 00:00:00.000000000,1542556800000000000,4301.0,4341.0,4283.0,4310.0,82371,73568,73683
2018-11-20 00:00:00.000000000,1542643200000000000,4305.0,4380.0,4292.0,4372.0,121965,73683,88154
2018-11-21 00:00:00.000000000,1542729600000000000,4332.0,4410.0,4240.0,4248.0,247743,88154,75771
2018-11-22 00:00:00.000000000,1542816000000000000,4230.0,4274.0,4222.0,4254.0,78258,75771,74663
2018-11-23 00:00:00.000000000,1542902400000000000,4240.0,4272.0,4203.0,4239.0,93389,74663,72248
2018-11-26 00:00:00.000000000,1543161600000000000,4238.0,4246.0,4122.0,4166.0,137460,72248,73400
2018-11-27 00:00:00.000000000,1543248000000000000,4180.0,4183.0,4138.0,4155.0,59462,73400,71620
2018-11-28 00:00:00.000000000,1543334400000000000,4130.0,4130.0,4058.0,4116.0,105391,71620,64429
2018-11-29 00:00:00.000000000,1543420800000000000,4118.0,4129.0,4066.0,4071.0,58872,64429,61496
2018-11-30 00:00:00.000000000,1543507200000000000,4050.0,4182.0,4047.0,4165.0,62187,61496,53850
2018-12-03 00:00:00.000000000,1543766400000000000,4145.0,4194.0,4120.0,4168.0,58393,53850,46492
2018-12-04 00:00:00.000000000,1543852800000000000,4163.0,4174.0,4127.0,4159.0,41966,46492,44574
2018-12-05 00:00:00.000000000,1543939200000000000,4156.0,4215.0,4152.0,4200.0,50468,44574,42109
2018-12-06 00:00:00.000000000,1544025600000000000,4206.0,4230.0,4175.0,4185.0,41016,42109,40806
2018-12-07 00:00:00.000000000,1544112000000000000,4185.0,4238.0,4152.0,4223.0,38523,40806,34917
2018-12-10 00:00:00.000000000,1544371200000000000,4175.0,4187.0,4148.0,4152.0,32915,34917,31283
2018-12-11 00:00:00.000000000,1544457600000000000,4143.0,4156.0,4104.0,4140.0,28920,31283,26969
2018-12-12 00:00:00.000000000,1544544000000000000,4142.0,4183.0,4142.0,4176.0,13894,26969,23234
2018-12-13 00:00:00.000000000,1544630400000000000,4180.0,4187.0,4150.0,4175.0,11500,23234,19353
2018-12-14 00:00:00.000000000,1544716800000000000,4180.0,4193.0,4162.0,4170.0,7571,19353,17573
2018-12-17 00:00:00.000000000,1544976000000000000,4152.0,4174.0,4136.0,4174.0,4045,17573,16631
2018-12-18 00:00:00.000000000,1545062400000000000,4175.0,4181.0,4165.0,4175.0,3186,16631,16021
2018-12-19 00:00:00.000000000,1545148800000000000,4175.0,4215.0,4166.0,4208.0,4865,16021,15159
2018-12-20 00:00:00.000000000,1545235200000000000,4210.0,4230.0,4202.0,4225.0,3622,15159,13949
2018-12-21 00:00:00.000000000,1545321600000000000,4233.0,4269.0,4223.0,4269.0,5011,13949,12431
2018-12-24 00:00:00.000000000,1545580800000000000,4255.0,4294.0,4240.0,4292.0,4202,12431,10870
2018-12-25 00:00:00.000000000,1545667200000000000,4284.0,4338.0,4282.0,4309.0,5058,10870,8689
2018-12-26 00:00:00.000000000,1545753600000000000,4305.0,4315.0,4286.0,4289.0,3985,8689,7093
2018-12-27 00:00:00.000000000,1545840000000000000,4288.0,4309.0,4249.0,4285.0,3232,7093,5198
2018-12-28 00:00:00.000000000,1545926400000000000,4271.0,4290.0,4254.0,4262.0,5382,5198,869
2019-01-02 00:00:00.000000000,1546358400000000000,4270.0,4285.0,4200.0,4260.0,578,869,581
2019-01-03 00:00:00.000000000,1546444800000000000,4264.0,4286.0,4264.0,4281.0,12,581,572
2019-01-04 00:00:00.000000000,1546531200000000000,4311.0,4315.0,4280.0,4280.0,14,572,569
2019-01-07 00:00:00.000000000,1546790400000000000,4326.0,4335.0,4301.0,4301.0,10,569,562
2019-01-08 00:00:00.000000000,1546876800000000000,4350.0,4350.0,4308.0,4310.0,22,562,542
2019-01-09 00:00:00.000000000,1546963200000000000,4345.0,4349.0,4271.0,4316.0,83,542,463
2019-01-10 00:00:00.000000000,1547049600000000000,4313.0,4360.0,4313.0,4350.0,95,463,394
2019-01-11 00:00:00.000000000,1547136000000000000,4360.0,4365.0,4328.0,4328.0,38,394,361
2019-01-14 00:00:00.000000000,1547395200000000000,4338.0,4364.0,4338.0,4362.0,15,361,354
2019-01-15 00:00:00.000000000,1547481600000000000,4303.0,4337.0,4303.0,4305.0,14,354,348
2019-01-16 00:00:00.000000000,1547568000000000000,4311.0,4368.0,4311.0,4312.0,14,348,341
2019-01-17 00:00:00.000000000,1547654400000000000,4370.0,4370.0,4312.0,4320.0,24,341,323
2019-01-18 00:00:00.000000000,1547740800000000000,4315.0,4357.0,4315.0,4316.0,18,323,324
2019-01-21 00:00:00.000000000,1548000000000000000,4250.0,4250.0,4216.0,4216.0,15,324,311
2019-01-22 00:00:00.000000000,1548086400000000000,4206.0,4220.0,4177.0,4198.0,40,311,271
2019-01-23 00:00:00.000000000,1548172800000000000,4204.0,4204.0,4187.0,4201.0,56,271,221
2019-01-24 00:00:00.000000000,1548259200000000000,4199.0,4199.0,4156.0,4161.0,90,221,114
2019-01-25 00:00:00.000000000,1548345600000000000,4187.0,4190.0,4127.0,4150.0,76,114,28
2019-01-28 00:00:00.000000000,1548604800000000000,4140.0,4150.0,4100.0,4100.0,17,28,0
