datetime,datetime_nano,DCE.jd1811.open,DCE.jd1811.high,DCE.jd1811.low,DCE.jd1811.close,DCE.jd1811.volume,DCE.jd1811.open_oi,DCE.jd1811.close_oi
2017-12-29 00:00:00.000000000,1514476800000000000,3764.0,3789.0,3756.0,3779.0,53,203,180
2018-01-02 00:00:00.000000000,1514822400000000000,3825.0,3825.0,3757.0,3782.0,25,180,181
2018-01-03 00:00:00.000000000,1514908800000000000,3784.0,3786.0,3750.0,3755.0,61,181,203
2018-01-04 00:00:00.000000000,1514995200000000000,3760.0,3764.0,3736.0,3764.0,51,203,216
2018-01-05 00:00:00.000000000,1515081600000000000,3770.0,3774.0,3760.0,3764.0,15,216,212
2018-01-08 00:00:00.000000000,1515340800000000000,3773.0,3773.0,3731.0,3731.0,42,212,229
2018-01-09 00:00:00.000000000,1515427200000000000,3746.0,3747.0,3729.0,3741.0,28,229,241
2018-01-10 00:00:00.000000000,1515513600000000000,3746.0,3746.0,3722.0,3735.0,14,241,249
2018-01-11 00:00:00.000000000,1515600000000000000,3721.0,3732.0,3708.0,3732.0,7,249,248
2018-01-12 00:00:00.000000000,1515686400000000000,3710.0,3710.0,3669.0,3697.0,94,248,292
2018-01-15 00:00:00.000000000,1515945600000000000,3707.0,3710.0,3682.0,3682.0,24,292,297
2018-01-16 00:00:00.000000000,1516032000000000000,3679.0,3685.0,3661.0,3661.0,163,297,430
2018-01-17 00:00:00.000000000,1516118400000000000,3645.0,3650.0,3636.0,3648.0,41,430,455
2018-01-18 00:00:00.000000000,1516204800000000000,3654.0,3693.0,3636.0,3687.0,56,455,455
2018-01-19 00:00:00.000000000,1516291200000000000,3738.0,3738.0,3675.0,3696.0,46,455,451
2018-01-22 00:00:00.000000000,1516550400000000000,3696.0,3719.0,3670.0,3692.0,31,451,441
2018-01-23 00:00:00.000000000,1516636800000000000,3692.0,3692.0,3670.0,3672.0,20,441,440
2018-01-24 00:00:00.000000000,1516723200000000000,3687.0,3695.0,3687.0,3695.0,9,440,444
2018-01-25 00:00:00.000000000,1516809600000000000,3675.0,3680.0,3675.0,3680.0,2,444,445
2018-01-26 00:00:00.000000000,1516896000000000000,3670.0,3677.0,3668.0,3677.0,16,445,445
2018-01-29 00:00:00.000000000,1517155200000000000,3666.0,3675.0,3662.0,3662.0,16,445,437
2018-01-30 00:00:00.000000000,1517241600000000000,3621.0,3675.0,3620.0,3670.0,23,437,427
2018-01-31 00:00:00.000000000,1517328000000000000,3660.0,3676.0,3660.0,3675.0,13,427,434
2018-02-01 00:00:00.000000000,1517414400000000000,3680.0,3698.0,3680.0,3696.0,14,434,434
2018-02-02 00:00:00.000000000,1517500800000000000,3697.0,3710.0,3695.0,3701.0,21,434,435
2018-02-05 00:00:00.000000000,1517760000000000000,3718.0,3722.0,3666.0,3669.0,66,435,420
2018-02-06 00:00:00.000000000,1517846400000000000,3671.0,3681.0,3665.0,3674.0,27,420,429
2018-02-07 00:00:00.000000000,1517932800000000000,3680.0,3680.0,3637.0,3648.0,74,429,456
2018-02-08 00:00:00.000000000,1518019200000000000,3652.0,3660.0,3640.0,3660.0,49,456,466
2018-02-09 00:00:00.000000000,1518105600000000000,3670.0,3676.0,3643.0,3656.0,32,466,469
2018-02-12 00:00:00.000000000,1518364800000000000,3648.0,3690.0,3648.0,3690.0,42,469,490
2018-02-13 00:00:00.000000000,1518451200000000000,3700.0,3720.0,3694.0,3700.0,102,490,507
2018-02-14 00:00:00.000000000,1518537600000000000,3676.0,3693.0,3665.0,3665.0,63,507,525
2018-02-22 00:00:00.000000000,1519228800000000000,3668.0,3669.0,3662.0,3669.0,18,525,530
2018-02-23 00:00:00.000000000,1519315200000000000,3677.0,3714.0,3669.0,3714.0,56,530,541
2018-02-26 00:00:00.000000000,1519574400000000000,3738.0,3742.0,3710.0,3712.0,62,541,583
2018-02-27 00:00:00.000000000,1519660800000000000,3730.0,3731.0,3690.0,3710.0,21,583,582
2018-02-28 00:00:00.000000000,1519747200000000000,3704.0,3704.0,3694.0,3695.0,15,582,579
2018-03-01 00:00:00.000000000,1519833600000000000,3720.0,3720.0,3657.0,3658.0,159,579,624
2018-03-02 00:00:00.000000000,1519920000000000000,3653.0,3673.0,3650.0,3657.0,85,624,620
2018-03-05 00:00:00.000000000,1520179200000000000,3650.0,3666.0,3636.0,3636.0,83,620,615
2018-03-06 00:00:00.000000000,1520265600000000000,3642.0,3655.0,3633.0,3652.0,113,615,574
2018-03-07 00:00:00.000000000,1520352000000000000,3654.0,3662.0,3639.0,3645.0,63,574,547
2018-03-08 00:00:00.000000000,1520438400000000000,3654.0,3654.0,3646.0,3650.0,13,547,549
2018-03-09 00:00:00.000000000,1520524800000000000,3650.0,3650.0,3622.0,3636.0,77,549,562
2018-03-12 00:00:00.000000000,1520784000000000000,3639.0,3639.0,3592.0,3596.0,100,562,555
2018-03-13 00:00:00.000000000,1520870400000000000,3616.0,3616.0,3595.0,3603.0,19,555,563
2018-03-14 00:00:00.000000000,1520956800000000000,3607.0,3615.0,3600.0,3614.0,31,563,560
2018-03-15 00:00:00.000000000,1521043200000000000,3620.0,3620.0,3601.0,3611.0,24,560,562
2018-03-16 00:00:00.000000000,1521129600000000000,3605.0,3605.0,3589.0,3594.0,18,562,575
2018-03-19 00:00:00.000000000,1521388800000000000,3581.0,3590.0,3511.0,3529.0,116,575,601
2018-03-20 00:00:00.000000000,1521475200000000000,3538.0,3558.0,3519.0,3541.0,83,601,586
2018-03-21 00:00:00.000000000,1521561600000000000,3523.0,3546.0,3520.0,3541.0,34,586,584
2018-03-22 00:00:00.000000000,1521648000000000000,3539.0,3555.0,3539.0,3555.0,24,584,579
2018-03-23 00:00:00.000000000,1521734400000000000,3512.0,3559.0,3512.0,3537.0,24,579,572
2018-03-26 00:00:00.000000000,1521993600000000000,3499.0,3543.0,3499.0,3515.0,132,572,634
2018-03-27 00:00:00.000000000,1522080000000000000,3505.0,3529.0,3505.0,3514.0,45,634,624
2018-03-28 00:00:00.000000000,1522166400000000000,3508.0,3519.0,3498.0,3513.0,34,624,612
2018-03-29 00:00:00.000000000,1522252800000000000,3502.0,3516.0,3477.0,3490.0,95,612,660
2018-03-30 00:00:00.000000000,1522339200000000000,3510.0,3530.0,3500.0,3530.0,208,660,659
2018-04-02 00:00:00.000000000,1522598400000000000,3540.0,3560.0,3532.0,3550.0,322,659,626
2018-04-03 00:00:00.000000000,1522684800000000000,3541.0,3554.0,3541.0,3551.0,63,626,593
2018-04-04 00:00:00.000000000,1522771200000000000,3555.0,3570.0,3549.0,3556.0,64,593,586
2018-04-09 00:00:00.000000000,1523203200000000000,3600.0,3678.0,3600.0,3610.0,166,586,588
2018-04-10 00:00:00.000000000,1523289600000000000,3609.0,3609.0,3587.0,3606.0,76,588,578
2018-04-11 00:00:00.000000000,1523376000000000000,3610.0,3621.0,3604.0,3621.0,41,578,574
2018-04-12 00:00:00.000000000,1523462400000000000,3603.0,3620.0,3603.0,3620.0,26,574,572
2018-04-13 00:00:00.000000000,1523548800000000000,3630.0,3656.0,3619.0,3641.0,134,572,543
2018-04-16 00:00:00.000000000,1523808000000000000,3647.0,3660.0,3622.0,3625.0,106,543,586
2018-04-17 00:00:00.000000000,1523894400000000000,3620.0,3646.0,3586.0,3646.0,105,586,613
2018-04-18 00:00:00.000000000,1523980800000000000,3639.0,3660.0,3575.0,3593.0,203,613,672
2018-04-19 00:00:00.000000000,1524067200000000000,3600.0,3600.0,3569.0,3579.0,92,672,689
2018-04-20 00:00:00.000000000,1524153600000000000,3572.0,3590.0,3572.0,3584.0,45,689,684
2018-04-23 00:00:00.000000000,1524412800000000000,3590.0,3620.0,3560.0,3606.0,139,684,704
2018-04-24 00:00:00.000000000,1524499200000000000,3610.0,3610.0,3550.0,3554.0,147,704,771
2018-04-25 00:00:00.000000000,1524585600000000000,3560.0,3564.0,3545.0,3545.0,44,771,802
2018-04-26 00:00:00.000000000,1524672000000000000,3541.0,3561.0,3516.0,3549.0,150,802,774
2018-04-27 00:00:00.000000000,1524758400000000000,3557.0,3580.0,3551.0,3563.0,142,774,841
2018-05-02 00:00:00.000000000,1525190400000000000,3580.0,3614.0,3574.0,3611.0,320,841,1003
2018-05-03 00:00:00.000000000,1525276800000000000,3603.0,3614.0,3595.0,3599.0,98,1003,1000
2018-05-04 00:00:00.000000000,1525363200000000000,3583.0,3603.0,3582.0,3590.0,112,1000,1001
2018-05-07 00:00:00.000000000,1525622400000000000,3571.0,3615.0,3561.0,3606.0,237,1001,1058
2018-05-08 00:00:00.000000000,1525708800000000000,3611.0,3611.0,3585.0,3602.0,123,1058,1066
2018-05-09 00:00:00.000000000,1525795200000000000,3615.0,3641.0,3583.0,3598.0,195,1066,1135
2018-05-10 00:00:00.000000000,1525881600000000000,3599.0,3627.0,3596.0,3627.0,94,1135,1112
2018-05-11 00:00:00.000000000,1525968000000000000,3635.0,3635.0,3616.0,3620.0,79,1112,1106
2018-05-14 00:00:00.000000000,1526227200000000000,3629.0,3629.0,3612.0,3612.0,170,1106,1114
2018-05-15 00:00:00.000000000,1526313600000000000,3612.0,3612.0,3534.0,3545.0,250,1114,1183
2018-05-16 00:00:00.000000000,1526400000000000000,3526.0,3572.0,3511.0,3572.0,374,1183,1111
2018-05-17 00:00:00.000000000,1526486400000000000,3556.0,3562.0,3546.0,3553.0,67,1111,1102
2018-05-18 00:00:00.000000000,1526572800000000000,3564.0,3628.0,3563.0,3618.0,405,1102,1108
2018-05-21 00:00:00.000000000,1526832000000000000,3608.0,3630.0,3596.0,3630.0,56,1108,1117
2018-05-22 00:00:00.000000000,1526918400000000000,3641.0,3683.0,3592.0,3613.0,564,1117,1065
2018-05-23 00:00:00.000000000,1527004800000000000,3640.0,3640.0,3562.0,3585.0,233,1065,1113
2018-05-24 00:00:00.000000000,1527091200000000000,3600.0,3608.0,3590.0,3598.0,62,1113,1117
2018-05-25 00:00:00.000000000,1527177600000000000,3592.0,3613.0,3570.0,3586.0,109,1117,1103
2018-05-28 00:00:00.000000000,1527436800000000000,3601.0,3640.0,3588.0,3628.0,340,1103,1180
2018-05-29 00:00:00.000000000,1527523200000000000,3628.0,3639.0,3611.0,3617.0,91,1180,1191
2018-05-30 00:00:00.000000000,1527609600000000000,3603.0,3643.0,3584.0,3592.0,133,1191,1191
2018-05-31 00:00:00.000000000,1527696000000000000,3595.0,3603.0,3558.0,3593.0,190,1191,1183
2018-06-01 00:00:00.000000000,1527782400000000000,3590.0,3608.0,3581.0,3590.0,67,1183,1189
2018-06-04 00:00:00.000000000,1528041600000000000,3588.0,3598.0,3583.0,3585.0,97,1189,1144
2018-06-05 00:00:00.000000000,1528128000000000000,3593.0,3596.0,3555.0,3596.0,207,1144,1181
2018-06-06 00:00:00.000000000,1528214400000000000,3596.0,3612.0,3596.0,3606.0,164,1181,1164
2018-06-07 00:00:00.000000000,1528300800000000000,3599.0,3624.0,3595.0,3619.0,170,1164,1129
2018-06-08 00:00:00.000000000,1528387200000000000,3615.0,3624.0,3594.0,3598.0,379,1129,1056
2018-06-11 00:00:00.000000000,1528646400000000000,3585.0,3609.0,3562.0,3609.0,105,1056,990
2018-06-12 00:00:00.000000000,1528732800000000000,3596.0,3614.0,3596.0,3603.0,51,990,966
2018-06-13 00:00:00.000000000,1528819200000000000,3604.0,3650.0,3585.0,3645.0,379,966,914
2018-06-14 00:00:00.000000000,1528905600000000000,3637.0,3644.0,3627.0,3627.0,66,914,886
2018-06-15 00:00:00.000000000,1528992000000000000,3638.0,3647.0,3614.0,3632.0,88,886,880
2018-06-19 00:00:00.000000000,1529337600000000000,3650.0,3690.0,3625.0,3644.0,341,880,863
2018-06-20 00:00:00.000000000,1529424000000000000,3649.0,3690.0,3641.0,3690.0,164,863,911
2018-06-21 00:00:00.000000000,1529510400000000000,3700.0,3700.0,3643.0,3664.0,151,911,888
2018-06-22 00:00:00.000000000,1529596800000000000,3662.0,3667.0,3645.0,3649.0,222,888,918
2018-06-25 00:00:00.000000000,1529856000000000000,3669.0,3689.0,3666.0,3676.0,206,918,933
2018-06-26 00:00:00.000000000,1529942400000000000,3656.0,3675.0,3655.0,3669.0,116,933,938
2018-06-27 00:00:00.000000000,1530028800000000000,3679.0,3679.0,3654.0,3662.0,134,938,925
2018-06-28 00:00:00.000000000,1530115200000000000,3656.0,3679.0,3656.0,3662.0,199,925,975
2018-06-29 00:00:00.000000000,1530201600000000000,3651.0,3691.0,3625.0,3677.0,188,975,1019
2018-07-02 00:00:00.000000000,1530460800000000000,3660.0,3700.0,3623.0,3652.0,332,1019,1062
2018-07-03 00:00:00.000000000,1530547200000000000,3664.0,3664.0,3636.0,3648.0,202,1062,1071
2018-07-04 00:00:00.000000000,1530633600000000000,3646.0,3646.0,3592.0,3599.0,187,1071,1091
2018-07-05 00:00:00.000000000,1530720000000000000,3603.0,3613.0,3598.0,3600.0,73,1091,1109
2018-07-06 00:00:00.000000000,1530806400000000000,3611.0,3625.0,3606.0,3607.0,73,1109,1132
2018-07-09 00:00:00.000000000,1531065600000000000,3622.0,3626.0,3613.0,3619.0,122,1132,1180
2018-07-10 00:00:00.000000000,1531152000000000000,3623.0,3624.0,3606.0,3610.0,59,1180,1173
2018-07-11 00:00:00.000000000,1531238400000000000,3613.0,3626.0,3531.0,3536.0,273,1173,1246
2018-07-12 00:00:00.000000000,1531324800000000000,3530.0,3536.0,3450.0,3490.0,537,1246,1106
2018-07-13 00:00:00.000000000,1531411200000000000,3492.0,3510.0,3479.0,3495.0,205,1106,1173
2018-07-16 00:00:00.000000000,1531670400000000000,3502.0,3513.0,3484.0,3500.0,176,1173,1189
2018-07-17 00:00:00.000000000,1531756800000000000,3505.0,3515.0,3489.0,3498.0,130,1189,1206
2018-07-18 00:00:00.000000000,1531843200000000000,3496.0,3520.0,3493.0,3512.0,173,1206,1203
2018-07-19 00:00:00.000000000,1531929600000000000,3519.0,3540.0,3503.0,3539.0,151,1203,1271
2018-07-20 00:00:00.000000000,1532016000000000000,3542.0,3542.0,3530.0,3538.0,46,1271,1275
2018-07-23 00:00:00.000000000,1532275200000000000,3526.0,3541.0,3520.0,3523.0,97,1275,1274
2018-07-24 00:00:00.000000000,1532361600000000000,3512.0,3536.0,3512.0,3525.0,164,1274,1190
2018-07-25 00:00:00.000000000,1532448000000000000,3532.0,3543.0,3532.0,3538.0,58,1190,1181
2018-07-26 00:00:00.000000000,1532534400000000000,3542.0,3555.0,3534.0,3553.0,156,1181,1177
2018-07-27 00:00:00.000000000,1532620800000000000,3558.0,3558.0,3496.0,3529.0,351,1177,1200
2018-07-30 00:00:00.000000000,1532880000000000000,3516.0,3531.0,3503.0,3505.0,107,1200,1213
2018-07-31 00:00:00.000000000,1532966400000000000,3509.0,3515.0,3493.0,3505.0,132,1213,1233
2018-08-01 00:00:00.000000000,1533052800000000000,3509.0,3514.0,3466.0,3489.0,277,1233,1365
2018-08-02 00:00:00.000000000,1533139200000000000,3481.0,3505.0,3481.0,3505.0,226,1365,1404
2018-08-03 00:00:00.000000000,1533225600000000000,3508.0,3575.0,3508.0,3529.0,497,1404,1305
2018-08-06 00:00:00.000000000,1533484800000000000,3549.0,3575.0,3549.0,3563.0,323,1305,1401
2018-08-07 00:00:00.000000000,1533571200000000000,3557.0,3564.0,3550.0,3552.0,308,1401,1456
2018-08-08 00:00:00.000000000,1533657600000000000,3549.0,3620.0,3549.0,3609.0,355,1456,1442
2018-08-09 00:00:00.000000000,1533744000000000000,3620.0,3643.0,3582.0,3629.0,639,1442,1576
2018-08-10 00:00:00.000000000,1533830400000000000,3649.0,3714.0,3641.0,3668.0,1373,1576,2023
2018-08-13 00:00:00.000000000,1534089600000000000,3745.0,3772.0,3702.0,3739.0,1360,2023,2475
2018-08-14 00:00:00.000000000,1534176000000000000,3741.0,3780.0,3545.0,3693.0,1484,2475,2743
2018-08-15 00:00:00.000000000,1534262400000000000,3718.0,3740.0,3701.0,3729.0,935,2743,2749
2018-08-16 00:00:00.000000000,1534348800000000000,3720.0,3722.0,3612.0,3612.0,1295,2749,2842
2018-08-17 00:00:00.000000000,1534435200000000000,3658.0,3658.0,3604.0,3620.0,731,2842,2887
2018-08-20 00:00:00.000000000,1534694400000000000,3641.0,3670.0,3632.0,3661.0,981,2887,2900
2018-08-21 00:00:00.000000000,1534780800000000000,3660.0,3688.0,3654.0,3676.0,811,2900,2747
2018-08-22 00:00:00.000000000,1534867200000000000,3698.0,3698.0,3648.0,3666.0,550,2747,2929
2018-08-23 00:00:00.000000000,1534953600000000000,3664.0,3684.0,3649.0,3654.0,487,2929,2947
2018-08-24 00:00:00.000000000,1535040000000000000,3650.0,3655.0,3605.0,3616.0,743,2947,3064
2018-08-27 00:00:00.000000000,1535299200000000000,3581.0,3614.0,3575.0,3603.0,849,3064,2888
2018-08-28 00:00:00.000000000,1535385600000000000,3612.0,3653.0,3605.0,3650.0,722,2888,2974
2018-08-29 00:00:00.000000000,1535472000000000000,3640.0,3656.0,3632.0,3638.0,543,2974,2993
2018-08-30 00:00:00.000000000,1535558400000000000,3625.0,3641.0,3615.0,3626.0,391,2993,3006
2018-08-31 00:00:00.000000000,1535644800000000000,3630.0,3637.0,3622.0,3623.0,425,3006,2913
2018-09-03 00:00:00.000000000,1535904000000000000,3615.0,3620.0,3590.0,3605.0,870,2913,3040
2018-09-04 00:00:00.000000000,1535990400000000000,3587.0,3615.0,3587.0,3598.0,517,3040,3156
2018-09-05 00:00:00.000000000,1536076800000000000,3600.0,3605.0,3591.0,3594.0,143,3156,3165
2018-09-06 00:00:00.000000000,1536163200000000000,3613.0,3630.0,3608.0,3630.0,581,3165,3247
2018-09-07 00:00:00.000000000,1536249600000000000,3635.0,3645.0,3606.0,3607.0,668,3247,3388
2018-09-10 00:00:00.000000000,1536508800000000000,3643.0,3648.0,3632.0,3639.0,640,3388,3484
2018-09-11 00:00:00.000000000,1536595200000000000,3630.0,3640.0,3608.0,3626.0,676,3484,3686
2018-09-12 00:00:00.000000000,1536681600000000000,3617.0,3642.0,3617.0,3640.0,808,3686,3705
2018-09-13 00:00:00.000000000,1536768000000000000,3639.0,3656.0,3629.0,3654.0,764,3705,3913
2018-09-14 00:00:00.000000000,1536854400000000000,3656.0,3715.0,3656.0,3714.0,1188,3913,4023
2018-09-17 00:00:00.000000000,1537113600000000000,3777.0,3834.0,3757.0,3814.0,3582,4023,4344
2018-09-18 00:00:00.000000000,1537200000000000000,3833.0,3838.0,3780.0,3816.0,1900,4344,4845
2018-09-19 00:00:00.000000000,1537286400000000000,3845.0,3911.0,3831.0,3899.0,3747,4845,5578
2018-09-20 00:00:00.000000000,1537372800000000000,3919.0,3944.0,3791.0,3807.0,5841,5578,6318
2018-09-21 00:00:00.000000000,1537459200000000000,3805.0,3834.0,3780.0,3810.0,5164,6318,6803
2018-09-25 00:00:00.000000000,1537804800000000000,3725.0,3820.0,3725.0,3818.0,3945,6803,7016
2018-09-26 00:00:00.000000000,1537891200000000000,3820.0,3830.0,3802.0,3811.0,2406,7016,7137
2018-09-27 00:00:00.000000000,1537977600000000000,3817.0,3832.0,3781.0,3829.0,2155,7137,7115
2018-09-28 00:00:00.000000000,1538064000000000000,3805.0,3838.0,3801.0,3829.0,2579,7115,6574
2018-10-08 00:00:00.000000000,1538928000000000000,3843.0,3918.0,3842.0,3900.0,3451,6574,5680
2018-10-09 00:00:00.000000000,1539014400000000000,3904.0,3927.0,3880.0,3912.0,2176,5680,5421
2018-10-10 00:00:00.000000000,1539100800000000000,3915.0,3919.0,3865.0,3894.0,2281,5421,5494
2018-10-11 00:00:00.000000000,1539187200000000000,3869.0,3938.0,3851.0,3911.0,3084,5494,5011
2018-10-12 00:00:00.000000000,1539273600000000000,3921.0,3995.0,3914.0,3985.0,3117,5011,4980
2018-10-15 00:00:00.000000000,1539532800000000000,4026.0,4114.0,4026.0,4106.0,3594,4980,4418
2018-10-16 00:00:00.000000000,1539619200000000000,4131.0,4131.0,4035.0,4045.0,1677,4418,4116
2018-10-17 00:00:00.000000000,1539705600000000000,4065.0,4219.0,4040.0,4171.0,3395,4116,3631
2018-10-18 00:00:00.000000000,1539792000000000000,4160.0,4170.0,4123.0,4154.0,1124,3631,3522
2018-10-19 00:00:00.000000000,1539878400000000000,4190.0,4190.0,4129.0,4150.0,1076,3522,3112
2018-10-22 00:00:00.000000000,1540137600000000000,4160.0,4166.0,4141.0,4149.0,414,3112,2996
2018-10-23 00:00:00.000000000,1540224000000000000,4127.0,4158.0,4117.0,4117.0,349,2996,2892
2018-10-24 00:00:00.000000000,1540310400000000000,4120.0,4120.0,4075.0,4093.0,738,2892,2889
2018-10-25 00:00:00.000000000,1540396800000000000,4110.0,4125.0,4092.0,4092.0,368,2889,2736
2018-10-26 00:00:00.000000000,1540483200000000000,4113.0,4130.0,4100.0,4124.0,612,2736,2491
2018-10-29 00:00:00.000000000,1540742400000000000,4174.0,4197.0,4142.0,4156.0,1002,2491,2087
2018-10-30 00:00:00.000000000,1540828800000000000,4180.0,4184.0,4100.0,4132.0,1503,2087,1559
2018-10-31 00:00:00.000000000,1540915200000000000,4175.0,4175.0,4114.0,4114.0,1534,1559,669
2018-11-01 00:00:00.000000000,1541001600000000000,4120.0,4168.0,4119.0,4127.0,187,669,510
2018-11-02 00:00:00.000000000,1541088000000000000,4120.0,4142.0,4119.0,4119.0,39,510,475
2018-11-05 00:00:00.000000000,1541347200000000000,4115.0,4115.0,4100.0,4110.0,47,475,434
2018-11-06 00:00:00.000000000,1541433600000000000,4120.0,4120.0,4100.0,4100.0,52,434,384
2018-11-07 00:00:00.000000000,1541520000000000000,4100.0,4100.0,4079.0,4080.0,12,384,372
2018-11-08 00:00:00.000000000,1541606400000000000,4081.0,4119.0,4060.0,4119.0,33,372,342
2018-11-09 00:00:00.000000000,1541692800000000000,4081.0,4123.0,4080.0,4123.0,22,342,325
2018-11-12 00:00:00.000000000,1541952000000000000,4108.0,4133.0,4107.0,4107.0,13,325,320
2018-11-13 00:00:00.000000000,1542038400000000000,4105.0,4147.0,4105.0,4147.0,11,320,318
2018-11-14 00:00:00.000000000,1542124800000000000,4147.0,4199.0,4147.0,4199.0,55,318,286
2018-11-15 00:00:00.000000000,1542211200000000000,4199.0,4218.0,4188.0,4199.0,30,286,264
2018-11-16 00:00:00.000000000,1542297600000000000,4209.0,4210.0,4188.0,4188.0,6,264,259
2018-11-19 00:00:00.000000000,1542556800000000000,4188.0,4200.0,4187.0,4200.0,90,259,166
2018-11-20 00:00:00.000000000,1542643200000000000,4219.0,4225.0,4219.0,4225.0,96,166,68
2018-11-21 00:00:00.000000000,1542729600000000000,4200.0,4200.0,4200.0,4200.0,7,68,57
2018-11-22 00:00:00.000000000,1542816000000000000,4164.0,4199.0,4096.0,4199.0,31,57,28
2018-11-23 00:00:00.000000000,1542902400000000000,4120.0,4180.0,4120.0,4180.0,7,28,21
2018-11-26 00:00:00.000000000,1543161600000000000,4160.0,4201.0,4160.0,4200.0,13,21,8
2018-11-27 00:00:00.000000000,1543248000000000000,4229.0,4237.0,4229.0,4237.0,8,8,0
