datetime,datetime_nano,DCE.jd2103.open,DCE.jd2103.high,DCE.jd2103.low,DCE.jd2103.close,DCE.jd2103.volume,DCE.jd2103.open_oi,DCE.jd2103.close_oi
2021-02-19 00:00:00.000000000,1613664000000000000,3955.0,4065.0,3931.0,4025.0,18813,21196,18715
2021-02-22 00:00:00.000000000,1613923200000000000,4020.0,4037.0,3931.0,3962.0,14330,18715,14325
2021-02-23 00:00:00.000000000,1614009600000000000,3931.0,3954.0,3908.0,3935.0,8772,14325,12581
2021-02-24 00:00:00.000000000,1614096000000000000,3927.0,3966.0,3885.0,3892.0,6589,12581,10080
2021-02-25 00:00:00.000000000,1614182400000000000,3897.0,3953.0,3866.0,3905.0,5725,10080,7537
2021-02-26 00:00:00.000000000,1614268800000000000,3900.0,3989.0,3877.0,3978.0,8927,7537,818
2021-03-01 00:00:00.000000000,1614528000000000000,3925.0,3944.0,3750.0,3750.0,475,818,418
2021-03-02 00:00:00.000000000,1614614400000000000,3778.0,3778.0,3715.0,3740.0,104,418,330
2021-03-03 00:00:00.000000000,1614700800000000000,3758.0,3795.0,3750.0,3754.0,103,330,247
2021-03-04 00:00:00.000000000,1614787200000000000,3755.0,3840.0,3755.0,3818.0,113,247,194
2021-03-05 00:00:00.000000000,1614873600000000000,3817.0,3819.0,3783.0,3800.0,18,194,186
2021-03-08 00:00:00.000000000,1615132800000000000,3808.0,3808.0,3719.0,3762.0,97,186,169
2021-03-09 00:00:00.000000000,1615219200000000000,3759.0,3852.0,3750.0,3848.0,107,169,147
2021-03-10 00:00:00.000000000,1615305600000000000,3800.0,3800.0,3800.0,3800.0,24,147,145
2021-03-11 00:00:00.000000000,1615392000000000000,3801.0,3801.0,3784.0,3785.0,29,145,108
2021-03-12 00:00:00.000000000,1615478400000000000,3808.0,3850.0,3804.0,3843.0,19,108,83
2021-03-15 00:00:00.000000000,1615737600000000000,3833.0,3833.0,3716.0,3803.0,74,83,50
2021-03-16 00:00:00.000000000,1615824000000000000,3803.0,3850.0,3768.0,3768.0,9,50,51
2021-03-17 00:00:00.000000000,1615910400000000000,3818.0,3818.0,3803.0,3803.0,11,51,51
2021-03-18 00:00:00.000000000,1615996800000000000,3816.0,3816.0,3816.0,3816.0,0,51,51
2021-03-19 00:00:00.000000000,1616083200000000000,3816.0,3816.0,3816.0,3816.0,0,51,51
2021-03-22 00:00:00.000000000,1616342400000000000,3876.0,3930.0,3876.0,3930.0,15,51,51
2021-03-23 00:00:00.000000000,1616428800000000000,3962.0,3962.0,3962.0,3962.0,2,51,51
2021-03-24 00:00:00.000000000,1616515200000000000,3990.0,4100.0,3990.0,4100.0,4,51,53
2021-03-25 00:00:00.000000000,1616601600000000000,4158.0,4200.0,4000.0,4200.0,10,53,45
2021-03-26 00:00:00.000000000,1616688000000000000,3833.0,3833.0,3833.0,3833.0,0,45,0
