datetime,datetime_nano,DCE.jd2011.open,DCE.jd2011.high,DCE.jd2011.low,DCE.jd2011.close,DCE.jd2011.volume,DCE.jd2011.open_oi,DCE.jd2011.close_oi
2020-01-23 00:00:00.000000000,1579708800000000000,3711.0,3737.0,3711.0,3731.0,90,705,681
2020-02-03 00:00:00.000000000,1580659200000000000,3710.0,3749.0,3522.0,3609.0,781,681,573
2020-02-04 00:00:00.000000000,1580745600000000000,3666.0,3849.0,3614.0,3849.0,708,573,698
2020-02-05 00:00:00.000000000,1580832000000000000,3850.0,3950.0,3823.0,3905.0,534,698,784
2020-02-06 00:00:00.000000000,1580918400000000000,3905.0,3951.0,3876.0,3916.0,369,784,788
2020-02-07 00:00:00.000000000,1581004800000000000,3906.0,3938.0,3905.0,3925.0,283,788,800
2020-02-10 00:00:00.000000000,1581264000000000000,3920.0,4005.0,3920.0,4000.0,660,800,952
2020-02-11 00:00:00.000000000,1581350400000000000,3997.0,4020.0,3789.0,4003.0,443,952,867
2020-02-12 00:00:00.000000000,1581436800000000000,3995.0,4010.0,3958.0,3980.0,283,867,864
2020-02-13 00:00:00.000000000,1581523200000000000,3970.0,4067.0,3970.0,4061.0,561,864,1063
2020-02-14 00:00:00.000000000,1581609600000000000,4084.0,4129.0,4062.0,4127.0,543,1063,1229
2020-02-17 00:00:00.000000000,1581868800000000000,4119.0,4147.0,4058.0,4074.0,1082,1229,1419
2020-02-18 00:00:00.000000000,1581955200000000000,4070.0,4083.0,4038.0,4077.0,592,1419,1367
2020-02-19 00:00:00.000000000,1582041600000000000,4061.0,4094.0,4015.0,4030.0,581,1367,1446
2020-02-20 00:00:00.000000000,1582128000000000000,4025.0,4035.0,3987.0,3994.0,534,1446,1446
2020-02-21 00:00:00.000000000,1582214400000000000,3997.0,4046.0,3988.0,4001.0,445,1446,1436
2020-02-24 00:00:00.000000000,1582473600000000000,3991.0,4005.0,3939.0,3944.0,577,1436,1433
2020-02-25 00:00:00.000000000,1582560000000000000,3905.0,3973.0,3905.0,3973.0,494,1433,1432
2020-02-26 00:00:00.000000000,1582646400000000000,3967.0,3998.0,3965.0,3980.0,276,1432,1451
2020-02-27 00:00:00.000000000,1582732800000000000,3980.0,4013.0,3961.0,3964.0,297,1451,1475
2020-02-28 00:00:00.000000000,1582819200000000000,3975.0,3988.0,3865.0,3910.0,865,1475,1557
2020-03-02 00:00:00.000000000,1583078400000000000,3930.0,4018.0,3930.0,4018.0,639,1557,1483
2020-03-03 00:00:00.000000000,1583164800000000000,4029.0,4043.0,3980.0,3995.0,351,1483,1468
2020-03-04 00:00:00.000000000,1583251200000000000,4000.0,4004.0,3981.0,4002.0,102,1468,1478
2020-03-05 00:00:00.000000000,1583337600000000000,3991.0,4007.0,3988.0,3994.0,67,1478,1484
2020-03-06 00:00:00.000000000,1583424000000000000,4021.0,4028.0,3988.0,4004.0,319,1484,1590
2020-03-09 00:00:00.000000000,1583683200000000000,3983.0,4006.0,3960.0,4000.0,579,1590,1867
2020-03-10 00:00:00.000000000,1583769600000000000,3982.0,4013.0,3980.0,3986.0,163,1867,1918
2020-03-11 00:00:00.000000000,1583856000000000000,3982.0,4000.0,3971.0,3981.0,434,1918,1942
2020-03-12 00:00:00.000000000,1583942400000000000,3979.0,3981.0,3950.0,3970.0,315,1942,2037
2020-03-13 00:00:00.000000000,1584028800000000000,3966.0,3966.0,3910.0,3958.0,318,2037,1978
2020-03-16 00:00:00.000000000,1584288000000000000,3957.0,3990.0,3948.0,3959.0,229,1978,2030
2020-03-17 00:00:00.000000000,1584374400000000000,3951.0,3961.0,3932.0,3953.0,58,2030,2046
2020-03-18 00:00:00.000000000,1584460800000000000,3955.0,3972.0,3917.0,3932.0,384,2046,2018
2020-03-19 00:00:00.000000000,1584547200000000000,3930.0,3938.0,3863.0,3922.0,507,2018,1946
2020-03-20 00:00:00.000000000,1584633600000000000,3943.0,3943.0,3863.0,3864.0,438,1946,1913
2020-03-23 00:00:00.000000000,1584892800000000000,3864.0,3865.0,3820.0,3824.0,972,1913,1843
2020-03-24 00:00:00.000000000,1584979200000000000,3822.0,3845.0,3780.0,3806.0,696,1843,1835
2020-03-25 00:00:00.000000000,1585065600000000000,3800.0,3825.0,3792.0,3818.0,254,1835,1864
2020-03-26 00:00:00.000000000,1585152000000000000,3800.0,3883.0,3800.0,3852.0,526,1864,1947
2020-03-27 00:00:00.000000000,1585238400000000000,3853.0,3911.0,3826.0,3839.0,387,1947,1890
2020-03-30 00:00:00.000000000,1585497600000000000,3824.0,3893.0,3823.0,3871.0,308,1890,1850
2020-03-31 00:00:00.000000000,1585584000000000000,3879.0,3888.0,3866.0,3880.0,180,1850,1829
2020-04-01 00:00:00.000000000,1585670400000000000,3880.0,3900.0,3842.0,3844.0,287,1829,1833
2020-04-02 00:00:00.000000000,1585756800000000000,3824.0,3855.0,3763.0,3844.0,577,1833,1801
2020-04-03 00:00:00.000000000,1585843200000000000,3844.0,3855.0,3808.0,3849.0,343,1801,1858
2020-04-07 00:00:00.000000000,1586188800000000000,3877.0,3970.0,3861.0,3925.0,1339,1858,1494
2020-04-08 00:00:00.000000000,1586275200000000000,3940.0,3940.0,3910.0,3919.0,208,1494,1447
2020-04-09 00:00:00.000000000,1586361600000000000,3932.0,3951.0,3920.0,3941.0,281,1447,1403
2020-04-10 00:00:00.000000000,1586448000000000000,3920.0,3945.0,3914.0,3927.0,281,1403,1422
2020-04-13 00:00:00.000000000,1586707200000000000,3940.0,3966.0,3911.0,3928.0,306,1422,1380
2020-04-14 00:00:00.000000000,1586793600000000000,3915.0,3932.0,3910.0,3922.0,163,1380,1353
2020-04-15 00:00:00.000000000,1586880000000000000,3922.0,3938.0,3903.0,3931.0,161,1353,1334
2020-04-16 00:00:00.000000000,1586966400000000000,3930.0,3935.0,3885.0,3893.0,279,1334,1400
2020-04-17 00:00:00.000000000,1587052800000000000,3905.0,3913.0,3879.0,3888.0,280,1400,1488
2020-04-20 00:00:00.000000000,1587312000000000000,3890.0,3891.0,3835.0,3842.0,143,1488,1467
2020-04-21 00:00:00.000000000,1587398400000000000,3850.0,3865.0,3841.0,3854.0,79,1467,1445
2020-04-22 00:00:00.000000000,1587484800000000000,3830.0,3844.0,3825.0,3828.0,213,1445,1324
2020-04-23 00:00:00.000000000,1587571200000000000,3821.0,3861.0,3821.0,3844.0,148,1324,1302
2020-04-24 00:00:00.000000000,1587657600000000000,3846.0,3869.0,3831.0,3844.0,144,1302,1315
2020-04-27 00:00:00.000000000,1587916800000000000,3860.0,3860.0,3834.0,3844.0,202,1315,1317
2020-04-28 00:00:00.000000000,1588003200000000000,3850.0,3852.0,3835.0,3850.0,91,1317,1294
2020-04-29 00:00:00.000000000,1588089600000000000,3849.0,3876.0,3848.0,3856.0,204,1294,1277
2020-04-30 00:00:00.000000000,1588176000000000000,3863.0,3903.0,3857.0,3902.0,219,1277,1265
2020-05-06 00:00:00.000000000,1588694400000000000,3880.0,3880.0,3785.0,3832.0,819,1265,1454
2020-05-07 00:00:00.000000000,1588780800000000000,3831.0,3842.0,3831.0,3836.0,84,1454,1451
2020-05-08 00:00:00.000000000,1588867200000000000,3825.0,3833.0,3810.0,3819.0,140,1451,1497
2020-05-11 00:00:00.000000000,1589126400000000000,3825.0,3849.0,3810.0,3825.0,204,1497,1460
2020-05-12 00:00:00.000000000,1589212800000000000,3813.0,3818.0,3796.0,3808.0,96,1460,1482
2020-05-13 00:00:00.000000000,1589299200000000000,3800.0,3816.0,3760.0,3766.0,324,1482,1564
2020-05-14 00:00:00.000000000,1589385600000000000,3780.0,3795.0,3756.0,3783.0,131,1564,1556
2020-05-15 00:00:00.000000000,1589472000000000000,3784.0,3803.0,3783.0,3802.0,133,1556,1546
2020-05-18 00:00:00.000000000,1589731200000000000,3797.0,3810.0,3780.0,3810.0,296,1546,1555
2020-05-19 00:00:00.000000000,1589817600000000000,3811.0,3859.0,3810.0,3849.0,366,1555,1571
2020-05-20 00:00:00.000000000,1589904000000000000,3833.0,3860.0,3825.0,3849.0,115,1571,1543
2020-05-21 00:00:00.000000000,1589990400000000000,3859.0,3876.0,3850.0,3862.0,216,1543,1532
2020-05-22 00:00:00.000000000,1590076800000000000,3873.0,3880.0,3853.0,3854.0,182,1532,1511
2020-05-25 00:00:00.000000000,1590336000000000000,3851.0,3880.0,3835.0,3840.0,187,1511,1508
2020-05-26 00:00:00.000000000,1590422400000000000,3833.0,3856.0,3833.0,3855.0,235,1508,1566
2020-05-27 00:00:00.000000000,1590508800000000000,3861.0,3875.0,3850.0,3866.0,254,1566,1491
2020-05-28 00:00:00.000000000,1590595200000000000,3860.0,3901.0,3858.0,3880.0,354,1491,1463
2020-05-29 00:00:00.000000000,1590681600000000000,3880.0,3912.0,3875.0,3891.0,250,1463,1515
2020-06-01 00:00:00.000000000,1590940800000000000,3903.0,3908.0,3869.0,3875.0,379,1515,1608
2020-06-02 00:00:00.000000000,1591027200000000000,3887.0,3887.0,3806.0,3820.0,823,1608,1855
2020-06-03 00:00:00.000000000,1591113600000000000,3839.0,3845.0,3823.0,3836.0,311,1855,1773
2020-06-04 00:00:00.000000000,1591200000000000000,3837.0,3837.0,3800.0,3808.0,857,1773,2210
2020-06-05 00:00:00.000000000,1591286400000000000,3814.0,3826.0,3790.0,3800.0,754,2210,2364
2020-06-08 00:00:00.000000000,1591545600000000000,3786.0,3789.0,3766.0,3770.0,856,2364,2631
2020-06-09 00:00:00.000000000,1591632000000000000,3759.0,3784.0,3753.0,3772.0,1038,2631,2762
2020-06-10 00:00:00.000000000,1591718400000000000,3770.0,3819.0,3770.0,3819.0,1187,2762,3083
2020-06-11 00:00:00.000000000,1591804800000000000,3811.0,3820.0,3751.0,3767.0,2802,3083,3159
2020-06-12 00:00:00.000000000,1591891200000000000,3770.0,3770.0,3705.0,3723.0,1500,3159,3056
2020-06-15 00:00:00.000000000,1592150400000000000,3733.0,3733.0,3667.0,3704.0,1644,3056,3111
2020-06-16 00:00:00.000000000,1592236800000000000,3707.0,3742.0,3661.0,3680.0,1394,3111,3236
2020-06-17 00:00:00.000000000,1592323200000000000,3655.0,3687.0,3640.0,3664.0,1234,3236,3071
2020-06-18 00:00:00.000000000,1592409600000000000,3680.0,3750.0,3669.0,3742.0,2440,3071,3002
2020-06-19 00:00:00.000000000,1592496000000000000,3731.0,3750.0,3716.0,3740.0,1453,3002,2940
2020-06-22 00:00:00.000000000,1592755200000000000,3759.0,3799.0,3745.0,3778.0,1996,2940,2894
2020-06-23 00:00:00.000000000,1592841600000000000,3778.0,3800.0,3764.0,3790.0,1573,2894,2971
2020-06-24 00:00:00.000000000,1592928000000000000,3790.0,3796.0,3756.0,3768.0,1488,2971,3258
2020-06-29 00:00:00.000000000,1593360000000000000,3774.0,3812.0,3760.0,3791.0,2380,3258,3438
2020-06-30 00:00:00.000000000,1593446400000000000,3792.0,3798.0,3783.0,3795.0,717,3438,3557
2020-07-01 00:00:00.000000000,1593532800000000000,3817.0,3825.0,3799.0,3818.0,1392,3557,3557
2020-07-02 00:00:00.000000000,1593619200000000000,3824.0,3839.0,3800.0,3803.0,1812,3557,4124
2020-07-03 00:00:00.000000000,1593705600000000000,3800.0,3806.0,3750.0,3760.0,3018,4124,4498
2020-07-06 00:00:00.000000000,1593964800000000000,3750.0,3776.0,3745.0,3775.0,1811,4498,4649
2020-07-07 00:00:00.000000000,1594051200000000000,3780.0,3810.0,3778.0,3787.0,2391,4649,4979
2020-07-08 00:00:00.000000000,1594137600000000000,3788.0,3792.0,3774.0,3778.0,1051,4979,5235
2020-07-09 00:00:00.000000000,1594224000000000000,3790.0,3800.0,3712.0,3735.0,4279,5235,6194
2020-07-10 00:00:00.000000000,1594310400000000000,3736.0,3756.0,3717.0,3743.0,2007,6194,6097
2020-07-13 00:00:00.000000000,1594569600000000000,3750.0,3776.0,3750.0,3770.0,1819,6097,6230
2020-07-14 00:00:00.000000000,1594656000000000000,3773.0,3792.0,3745.0,3752.0,2449,6230,6293
2020-07-15 00:00:00.000000000,1594742400000000000,3756.0,3775.0,3741.0,3757.0,1143,6293,6378
2020-07-16 00:00:00.000000000,1594828800000000000,3763.0,3763.0,3731.0,3740.0,2069,6378,6890
2020-07-17 00:00:00.000000000,1594915200000000000,3750.0,3750.0,3716.0,3717.0,1924,6890,7145
2020-07-20 00:00:00.000000000,1595174400000000000,3735.0,3827.0,3721.0,3821.0,4356,7145,7225
2020-07-21 00:00:00.000000000,1595260800000000000,3855.0,3866.0,3801.0,3818.0,6570,7225,8169
2020-07-22 00:00:00.000000000,1595347200000000000,3820.0,3840.0,3797.0,3803.0,4096,8169,8341
2020-07-23 00:00:00.000000000,1595433600000000000,3814.0,3833.0,3810.0,3826.0,2413,8341,8481
2020-07-24 00:00:00.000000000,1595520000000000000,3833.0,3876.0,3830.0,3876.0,4461,8481,8503
2020-07-27 00:00:00.000000000,1595779200000000000,3913.0,3972.0,3802.0,3810.0,8206,8503,9883
2020-07-28 00:00:00.000000000,1595865600000000000,3825.0,3847.0,3760.0,3766.0,10188,9883,11986
2020-07-29 00:00:00.000000000,1595952000000000000,3790.0,3790.0,3744.0,3749.0,6345,11986,14157
2020-07-30 00:00:00.000000000,1596038400000000000,3770.0,3828.0,3763.0,3767.0,10962,14157,12825
2020-07-31 00:00:00.000000000,1596124800000000000,3778.0,3830.0,3778.0,3830.0,8754,12825,12870
2020-08-03 00:00:00.000000000,1596384000000000000,3830.0,3849.0,3800.0,3826.0,11233,12870,13511
2020-08-04 00:00:00.000000000,1596470400000000000,3813.0,3872.0,3813.0,3861.0,10400,13511,15172
2020-08-05 00:00:00.000000000,1596556800000000000,3861.0,3905.0,3852.0,3860.0,14443,15172,16026
2020-08-06 00:00:00.000000000,1596643200000000000,3875.0,3875.0,3773.0,3786.0,20576,16026,18704
2020-08-07 00:00:00.000000000,1596729600000000000,3750.0,3780.0,3686.0,3773.0,21165,18704,19326
2020-08-10 00:00:00.000000000,1596988800000000000,3680.0,3750.0,3680.0,3721.0,14884,19326,20823
2020-08-11 00:00:00.000000000,1597075200000000000,3721.0,3731.0,3660.0,3670.0,15098,20823,23806
2020-08-12 00:00:00.000000000,1597161600000000000,3675.0,3750.0,3625.0,3736.0,20995,23806,22098
2020-08-13 00:00:00.000000000,1597248000000000000,3720.0,3737.0,3668.0,3679.0,14796,22098,24118
2020-08-14 00:00:00.000000000,1597334400000000000,3650.0,3700.0,3650.0,3681.0,12829,24118,24504
2020-08-17 00:00:00.000000000,1597593600000000000,3700.0,3744.0,3700.0,3734.0,15183,24504,24455
2020-08-18 00:00:00.000000000,1597680000000000000,3740.0,3746.0,3701.0,3707.0,12526,24455,25964
2020-08-19 00:00:00.000000000,1597766400000000000,3710.0,3722.0,3589.0,3722.0,14978,25964,27093
2020-08-20 00:00:00.000000000,1597852800000000000,3711.0,3725.0,3601.0,3605.0,33775,27093,36792
2020-08-21 00:00:00.000000000,1597939200000000000,3590.0,3613.0,3571.0,3578.0,26323,36792,41737
2020-08-24 00:00:00.000000000,1598198400000000000,3589.0,3610.0,3577.0,3593.0,22818,41737,44614
2020-08-25 00:00:00.000000000,1598284800000000000,3636.0,3636.0,3580.0,3589.0,18814,44614,47360
2020-08-26 00:00:00.000000000,1598371200000000000,3594.0,3610.0,3551.0,3606.0,39959,47360,52316
2020-08-27 00:00:00.000000000,1598457600000000000,3590.0,3603.0,3576.0,3576.0,30900,52316,57882
2020-08-28 00:00:00.000000000,1598544000000000000,3560.0,3570.0,3532.0,3542.0,50359,57882,65608
2020-08-31 00:00:00.000000000,1598803200000000000,3501.0,3528.0,3501.0,3513.0,56139,65608,81504
2020-09-01 00:00:00.000000000,1598889600000000000,3518.0,3533.0,3509.0,3514.0,36602,81504,88352
2020-09-02 00:00:00.000000000,1598976000000000000,3520.0,3520.0,3424.0,3429.0,87048,88352,108059
2020-09-03 00:00:00.000000000,1599062400000000000,3428.0,3435.0,3355.0,3372.0,84614,108059,116493
2020-09-04 00:00:00.000000000,1599148800000000000,3375.0,3428.0,3373.0,3393.0,82444,116493,115449
2020-09-07 00:00:00.000000000,1599408000000000000,3387.0,3460.0,3387.0,3445.0,106735,115449,109621
2020-09-08 00:00:00.000000000,1599494400000000000,3460.0,3520.0,3442.0,3510.0,124777,109621,100255
2020-09-09 00:00:00.000000000,1599580800000000000,3490.0,3505.0,3425.0,3434.0,114474,100255,112228
2020-09-10 00:00:00.000000000,1599667200000000000,3452.0,3473.0,3431.0,3450.0,79580,112228,117153
2020-09-11 00:00:00.000000000,1599753600000000000,3467.0,3468.0,3390.0,3401.0,131961,117153,140809
2020-09-14 00:00:00.000000000,1600012800000000000,3409.0,3448.0,3381.0,3391.0,151452,140809,156705
2020-09-15 00:00:00.000000000,1600099200000000000,3391.0,3503.0,3371.0,3498.0,237571,156705,145812
2020-09-16 00:00:00.000000000,1600185600000000000,3490.0,3525.0,3476.0,3509.0,196068,145812,143882
2020-09-17 00:00:00.000000000,1600272000000000000,3508.0,3558.0,3451.0,3451.0,366369,143882,148674
2020-09-18 00:00:00.000000000,1600358400000000000,3451.0,3494.0,3450.0,3480.0,194306,148674,152042
2020-09-21 00:00:00.000000000,1600617600000000000,3475.0,3536.0,3427.0,3443.0,438614,152042,168577
2020-09-22 00:00:00.000000000,1600704000000000000,3451.0,3572.0,3429.0,3554.0,504794,168577,151003
2020-09-23 00:00:00.000000000,1600790400000000000,3526.0,3558.0,3515.0,3538.0,312989,151003,143242
2020-09-24 00:00:00.000000000,1600876800000000000,3540.0,3588.0,3523.0,3547.0,322880,143242,137306
2020-09-25 00:00:00.000000000,1600963200000000000,3566.0,3629.0,3564.0,3578.0,390685,137306,135107
2020-09-28 00:00:00.000000000,1601222400000000000,3603.0,3627.0,3558.0,3569.0,287667,135107,127375
2020-09-29 00:00:00.000000000,1601308800000000000,3564.0,3592.0,3529.0,3582.0,239577,127375,117825
2020-09-30 00:00:00.000000000,1601395200000000000,3598.0,3615.0,3563.0,3608.0,210383,117825,105042
2020-10-09 00:00:00.000000000,1602172800000000000,3640.0,3687.0,3603.0,3662.0,213750,105042,103600
2020-10-12 00:00:00.000000000,1602432000000000000,3633.0,3659.0,3606.0,3617.0,223177,103600,110560
2020-10-13 00:00:00.000000000,1602518400000000000,3600.0,3604.0,3521.0,3559.0,274328,110560,112291
2020-10-14 00:00:00.000000000,1602604800000000000,3565.0,3578.0,3533.0,3539.0,140630,112291,106142
2020-10-15 00:00:00.000000000,1602691200000000000,3532.0,3545.0,3458.0,3483.0,253900,106142,99536
2020-10-16 00:00:00.000000000,1602777600000000000,3490.0,3523.0,3469.0,3518.0,178104,99536,83420
2020-10-19 00:00:00.000000000,1603036800000000000,3550.0,3607.0,3532.0,3571.0,226557,83420,69283
2020-10-20 00:00:00.000000000,1603123200000000000,3571.0,3586.0,3553.0,3565.0,107282,69283,61122
2020-10-21 00:00:00.000000000,1603209600000000000,3552.0,3595.0,3536.0,3561.0,127510,61122,50751
2020-10-22 00:00:00.000000000,1603296000000000000,3550.0,3551.0,3507.0,3520.0,79828,50751,44540
2020-10-23 00:00:00.000000000,1603382400000000000,3520.0,3563.0,3470.0,3547.0,57316,44540,33552
2020-10-26 00:00:00.000000000,1603641600000000000,3560.0,3600.0,3536.0,3556.0,38676,33552,24289
2020-10-27 00:00:00.000000000,1603728000000000000,3546.0,3565.0,3542.0,3554.0,13474,24289,19772
2020-10-28 00:00:00.000000000,1603814400000000000,3576.0,3577.0,3534.0,3571.0,14357,19772,13991
2020-10-29 00:00:00.000000000,1603900800000000000,3558.0,3586.0,3556.0,3571.0,9054,13991,9954
2020-10-30 00:00:00.000000000,1603987200000000000,3583.0,3618.0,3563.0,3603.0,12327,9954,809
2020-11-02 00:00:00.000000000,1604246400000000000,3581.0,3619.0,3581.0,3611.0,566,809,542
2020-11-03 00:00:00.000000000,1604332800000000000,3605.0,3630.0,3585.0,3588.0,92,542,487
2020-11-04 00:00:00.000000000,1604419200000000000,3588.0,3605.0,3565.0,3576.0,141,487,391
2020-11-05 00:00:00.000000000,1604505600000000000,3575.0,3599.0,3572.0,3599.0,39,391,361
2020-11-06 00:00:00.000000000,1604592000000000000,3610.0,3621.0,3585.0,3585.0,66,361,331
2020-11-09 00:00:00.000000000,1604851200000000000,3585.0,3586.0,3515.0,3515.0,168,331,236
2020-11-10 00:00:00.000000000,1604937600000000000,3510.0,3510.0,3460.0,3485.0,50,236,203
2020-11-11 00:00:00.000000000,1605024000000000000,3520.0,3520.0,3461.0,3461.0,63,203,196
2020-11-12 00:00:00.000000000,1605110400000000000,3470.0,3505.0,3460.0,3461.0,56,196,129
2020-11-13 00:00:00.000000000,1605196800000000000,3450.0,3454.0,3350.0,3350.0,108,129,75
2020-11-16 00:00:00.000000000,1605456000000000000,3375.0,3385.0,3350.0,3385.0,28,75,60
2020-11-17 00:00:00.000000000,1605542400000000000,3390.0,3390.0,3390.0,3390.0,3,60,55
2020-11-18 00:00:00.000000000,1605628800000000000,3392.0,3414.0,3392.0,3414.0,4,55,50
2020-11-19 00:00:00.000000000,1605715200000000000,3414.0,3420.0,3414.0,3420.0,7,50,34
2020-11-20 00:00:00.000000000,1605801600000000000,3425.0,3433.0,3400.0,3433.0,10,34,18
2020-11-23 00:00:00.000000000,1606060800000000000,3433.0,3500.0,3433.0,3450.0,14,18,16
2020-11-24 00:00:00.000000000,1606147200000000000,3464.0,3464.0,3464.0,3464.0,0,16,4
2020-11-25 00:00:00.000000000,1606233600000000000,3430.0,3430.0,3430.0,3430.0,0,4,0
