datetime,datetime_nano,DCE.jd2207.open,DCE.jd2207.high,DCE.jd2207.low,DCE.jd2207.close,DCE.jd2207.volume,DCE.jd2207.open_oi,DCE.jd2207.close_oi
2021-09-03 00:00:00.000000000,1630598400000000000,4196.0,4196.0,4177.0,4183.0,93,2581,2576
2021-09-06 00:00:00.000000000,1630857600000000000,4182.0,4192.0,4166.0,4184.0,48,2576,2578
2021-09-07 00:00:00.000000000,1630944000000000000,4176.0,4188.0,4176.0,4182.0,520,2578,3061
2021-09-08 00:00:00.000000000,1631030400000000000,4170.0,4181.0,4170.0,4176.0,69,3061,3070
2021-09-09 00:00:00.000000000,1631116800000000000,4170.0,4193.0,4170.0,4193.0,93,3070,3047
2021-09-10 00:00:00.000000000,1631203200000000000,4190.0,4192.0,4185.0,4190.0,27,3047,3046
2021-09-13 00:00:00.000000000,1631462400000000000,4188.0,4188.0,4165.0,4165.0,124,3046,3155
2021-09-14 00:00:00.000000000,1631548800000000000,4174.0,4175.0,4172.0,4172.0,11,3155,3153
2021-09-15 00:00:00.000000000,1631635200000000000,4176.0,4195.0,4176.0,4189.0,48,3153,3128
2021-09-16 00:00:00.000000000,1631721600000000000,4192.0,4204.0,4177.0,4196.0,80,3128,3128
2021-09-17 00:00:00.000000000,1631808000000000000,4192.0,4230.0,4192.0,4224.0,389,3128,3435
2021-09-22 00:00:00.000000000,1632240000000000000,4220.0,4235.0,4220.0,4231.0,45,3435,3466
2021-09-23 00:00:00.000000000,1632326400000000000,4231.0,4247.0,4226.0,4234.0,14,3466,3467
2021-09-24 00:00:00.000000000,1632412800000000000,4234.0,4258.0,4232.0,4235.0,26,3467,3472
2021-09-27 00:00:00.000000000,1632672000000000000,4202.0,4220.0,4199.0,4208.0,180,3472,3393
2021-09-28 00:00:00.000000000,1632758400000000000,4203.0,4208.0,4198.0,4203.0,63,3393,3380
2021-09-29 00:00:00.000000000,1632844800000000000,4208.0,4214.0,4199.0,4210.0,196,3380,3551
2021-09-30 00:00:00.000000000,1632931200000000000,4160.0,4217.0,4160.0,4203.0,90,3551,3610
2021-10-08 00:00:00.000000000,1633622400000000000,4200.0,4257.0,4196.0,4241.0,121,3610,3594
2021-10-11 00:00:00.000000000,1633881600000000000,4235.0,4345.0,4235.0,4335.0,1256,3594,4728
2021-10-12 00:00:00.000000000,1633968000000000000,4339.0,4367.0,4321.0,4350.0,79,4728,4752
2021-10-13 00:00:00.000000000,1634054400000000000,4400.0,4400.0,4335.0,4335.0,158,4752,4773
2021-10-14 00:00:00.000000000,1634140800000000000,4325.0,4363.0,4322.0,4337.0,1091,4773,5385
2021-10-15 00:00:00.000000000,1634227200000000000,4358.0,4377.0,4330.0,4348.0,27,5385,5388
2021-10-18 00:00:00.000000000,1634486400000000000,4380.0,4419.0,4377.0,4405.0,253,5388,5327
2021-10-19 00:00:00.000000000,1634572800000000000,4405.0,4440.0,4392.0,4424.0,56,5327,5345
2021-10-20 00:00:00.000000000,1634659200000000000,4352.0,4418.0,4352.0,4403.0,1291,5345,4098
2021-10-21 00:00:00.000000000,1634745600000000000,4432.0,4432.0,4353.0,4425.0,16,4098,4100
2021-10-22 00:00:00.000000000,1634832000000000000,4414.0,4481.0,4400.0,4430.0,1233,4100,2892
2021-10-25 00:00:00.000000000,1635091200000000000,4414.0,4494.0,4414.0,4449.0,1290,2892,4083
2021-10-26 00:00:00.000000000,1635177600000000000,4417.0,4421.0,4387.0,4420.0,242,4083,3965
2021-10-27 00:00:00.000000000,1635264000000000000,4405.0,4405.0,4355.0,4355.0,1354,3965,2737
2021-10-28 00:00:00.000000000,1635350400000000000,4355.0,4381.0,4349.0,4375.0,152,2737,2650
2021-10-29 00:00:00.000000000,1635436800000000000,4380.0,4380.0,4343.0,4343.0,31,2650,2661
2021-11-01 00:00:00.000000000,1635696000000000000,4360.0,4373.0,4360.0,4366.0,26,2661,2646
2021-11-02 00:00:00.000000000,1635782400000000000,4371.0,4409.0,4363.0,4396.0,354,2646,2967
2021-11-03 00:00:00.000000000,1635868800000000000,4397.0,4410.0,4390.0,4394.0,77,2967,3000
2021-11-04 00:00:00.000000000,1635955200000000000,4401.0,4418.0,4354.0,4354.0,1821,3000,4762
2021-11-05 00:00:00.000000000,1636041600000000000,4356.0,4370.0,4356.0,4370.0,10,4762,4767
2021-11-08 00:00:00.000000000,1636300800000000000,4370.0,4384.0,4369.0,4370.0,30,4767,4760
2021-11-09 00:00:00.000000000,1636387200000000000,4380.0,4388.0,4358.0,4383.0,8,4760,4759
2021-11-10 00:00:00.000000000,1636473600000000000,4399.0,4400.0,4363.0,4386.0,26,4759,4763
2021-11-11 00:00:00.000000000,1636560000000000000,4384.0,4384.0,4384.0,4384.0,0,4763,4763
2021-11-12 00:00:00.000000000,1636646400000000000,4420.0,4420.0,4400.0,4418.0,364,4763,4471
2021-11-15 00:00:00.000000000,1636905600000000000,4420.0,4453.0,4418.0,4425.0,56,4471,4486
2021-11-16 00:00:00.000000000,1636992000000000000,4433.0,4440.0,4420.0,4430.0,25,4486,4487
2021-11-17 00:00:00.000000000,1637078400000000000,4431.0,4479.0,4431.0,4456.0,349,4487,4788
2021-11-18 00:00:00.000000000,1637164800000000000,4470.0,4472.0,4455.0,4472.0,15,4788,4791
2021-11-19 00:00:00.000000000,1637251200000000000,4460.0,4466.0,4449.0,4466.0,15,4791,4792
2021-11-22 00:00:00.000000000,1637510400000000000,4456.0,4456.0,4411.0,4438.0,37,4792,4789
2021-11-23 00:00:00.000000000,1637596800000000000,4448.0,4448.0,4413.0,4413.0,28,4789,4791
2021-11-24 00:00:00.000000000,1637683200000000000,4382.0,4435.0,4382.0,4422.0,111,4791,4832
2021-11-25 00:00:00.000000000,1637769600000000000,4402.0,4430.0,4402.0,4423.0,5,4832,4833
2021-11-26 00:00:00.000000000,1637856000000000000,4412.0,4426.0,4403.0,4410.0,29,4833,4845
2021-11-29 00:00:00.000000000,1638115200000000000,4400.0,4400.0,4370.0,4370.0,94,4845,4885
2021-11-30 00:00:00.000000000,1638201600000000000,4379.0,4382.0,4356.0,4366.0,154,4885,4903
2021-12-01 00:00:00.000000000,1638288000000000000,4356.0,4366.0,4346.0,4347.0,92,4903,4927
2021-12-02 00:00:00.000000000,1638374400000000000,4350.0,4364.0,4338.0,4357.0,69,4927,4945
2021-12-03 00:00:00.000000000,1638460800000000000,4363.0,4364.0,4341.0,4347.0,22,4945,4947
2021-12-06 00:00:00.000000000,1638720000000000000,4345.0,4358.0,4330.0,4352.0,208,4947,5027
2021-12-07 00:00:00.000000000,1638806400000000000,4367.0,4378.0,4355.0,4364.0,94,5027,5006
2021-12-08 00:00:00.000000000,1638892800000000000,4335.0,4341.0,4311.0,4325.0,314,5006,5119
2021-12-09 00:00:00.000000000,1638979200000000000,4303.0,4316.0,4253.0,4265.0,207,5119,5208
2021-12-10 00:00:00.000000000,1639065600000000000,4288.0,4288.0,4235.0,4254.0,497,5208,5517
2021-12-13 00:00:00.000000000,1639324800000000000,4230.0,4283.0,4230.0,4264.0,165,5517,5459
2021-12-14 00:00:00.000000000,1639411200000000000,4247.0,4298.0,4222.0,4232.0,394,5459,5507
2021-12-15 00:00:00.000000000,1639497600000000000,4235.0,4257.0,4222.0,4237.0,77,5507,5502
2021-12-16 00:00:00.000000000,1639584000000000000,4237.0,4260.0,4237.0,4260.0,90,5502,5547
2021-12-17 00:00:00.000000000,1639670400000000000,4247.0,4262.0,4208.0,4217.0,151,5547,5577
2021-12-20 00:00:00.000000000,1639929600000000000,4216.0,4254.0,4170.0,4170.0,387,5577,5697
2021-12-21 00:00:00.000000000,1640016000000000000,4170.0,4201.0,4170.0,4187.0,960,5697,6329
2021-12-22 00:00:00.000000000,1640102400000000000,4182.0,4265.0,4182.0,4220.0,59,6329,6329
2021-12-23 00:00:00.000000000,1640188800000000000,4201.0,4230.0,4201.0,4208.0,45,6329,6328
2021-12-24 00:00:00.000000000,1640275200000000000,4229.0,4258.0,4223.0,4230.0,112,6328,6352
2021-12-27 00:00:00.000000000,1640534400000000000,4220.0,4250.0,4196.0,4249.0,204,6352,6276
2021-12-28 00:00:00.000000000,1640620800000000000,4230.0,4238.0,4205.0,4224.0,269,6276,6282
2021-12-29 00:00:00.000000000,1640707200000000000,4219.0,4258.0,4219.0,4237.0,1328,6282,5088
2021-12-30 00:00:00.000000000,1640793600000000000,4260.0,4275.0,4238.0,4243.0,187,5088,5104
2021-12-31 00:00:00.000000000,1640880000000000000,4266.0,4280.0,4253.0,4280.0,73,5104,5107
2022-01-04 00:00:00.000000000,1641225600000000000,4252.0,4334.0,4219.0,4284.0,324,5107,5101
2022-01-05 00:00:00.000000000,1641312000000000000,4354.0,4354.0,4256.0,4277.0,469,5101,5384
2022-01-06 00:00:00.000000000,1641398400000000000,4270.0,4277.0,4257.0,4260.0,104,5384,5396
2022-01-07 00:00:00.000000000,1641484800000000000,4269.0,4284.0,4260.0,4275.0,66,5396,5414
2022-01-10 00:00:00.000000000,1641744000000000000,4240.0,4272.0,4239.0,4264.0,776,5414,4825
2022-01-11 00:00:00.000000000,1641830400000000000,4251.0,4267.0,4238.0,4243.0,98,4825,4812
2022-01-12 00:00:00.000000000,1641916800000000000,4255.0,4275.0,4255.0,4268.0,775,4812,4081
2022-01-13 00:00:00.000000000,1642003200000000000,4270.0,4280.0,4265.0,4269.0,1007,4081,4441
2022-01-14 00:00:00.000000000,1642089600000000000,4260.0,4273.0,4220.0,4220.0,296,4441,4500
2022-01-17 00:00:00.000000000,1642348800000000000,4211.0,4228.0,4168.0,4183.0,567,4500,4788
2022-01-18 00:00:00.000000000,1642435200000000000,4174.0,4197.0,4174.0,4190.0,1056,4788,4711
2022-01-19 00:00:00.000000000,1642521600000000000,4197.0,4204.0,4190.0,4199.0,52,4711,4707
2022-01-20 00:00:00.000000000,1642608000000000000,4211.0,4212.0,4198.0,4200.0,85,4707,4715
2022-01-21 00:00:00.000000000,1642694400000000000,4212.0,4226.0,4202.0,4216.0,77,4715,4696
2022-01-24 00:00:00.000000000,1642953600000000000,4208.0,4275.0,4196.0,4265.0,175,4696,4674
2022-01-25 00:00:00.000000000,1643040000000000000,4268.0,4291.0,4255.0,4255.0,138,4674,4685
2022-01-26 00:00:00.000000000,1643126400000000000,4275.0,4275.0,4257.0,4257.0,221,4685,4883
2022-01-27 00:00:00.000000000,1643212800000000000,4250.0,4299.0,4250.0,4277.0,169,4883,4912
2022-01-28 00:00:00.000000000,1643299200000000000,4290.0,4338.0,4276.0,4300.0,462,4912,5234
2022-02-07 00:00:00.000000000,1644163200000000000,4295.0,4340.0,4295.0,4335.0,693,5234,5829
2022-02-08 00:00:00.000000000,1644249600000000000,4322.0,4354.0,4310.0,4334.0,2501,5829,8139
2022-02-09 00:00:00.000000000,1644336000000000000,4330.0,4340.0,4290.0,4319.0,596,8139,8408
2022-02-10 00:00:00.000000000,1644422400000000000,4320.0,4355.0,4302.0,4341.0,383,8408,8453
2022-02-11 00:00:00.000000000,1644508800000000000,4335.0,4340.0,4323.0,4332.0,202,8453,8366
2022-02-14 00:00:00.000000000,1644768000000000000,4320.0,4346.0,4320.0,4340.0,270,8366,8488
2022-02-15 00:00:00.000000000,1644854400000000000,4330.0,4338.0,4307.0,4307.0,210,8488,8470
2022-02-16 00:00:00.000000000,1644940800000000000,4305.0,4320.0,4300.0,4309.0,437,8470,8224
2022-02-17 00:00:00.000000000,1645027200000000000,4320.0,4340.0,4307.0,4336.0,220,8224,8260
2022-02-18 00:00:00.000000000,1645113600000000000,4327.0,4333.0,4320.0,4329.0,111,8260,8279
2022-02-21 00:00:00.000000000,1645372800000000000,4320.0,4320.0,4297.0,4308.0,227,8279,8197
2022-02-22 00:00:00.000000000,1645459200000000000,4314.0,4319.0,4300.0,4306.0,340,8197,8328
2022-02-23 00:00:00.000000000,1645545600000000000,4316.0,4350.0,4308.0,4329.0,575,8328,8511
2022-02-24 00:00:00.000000000,1645632000000000000,4331.0,4358.0,4331.0,4358.0,288,8511,8623
2022-02-25 00:00:00.000000000,1645718400000000000,4341.0,4355.0,4331.0,4355.0,1587,8623,7559
2022-02-28 00:00:00.000000000,1645977600000000000,4355.0,4363.0,4336.0,4360.0,968,7559,7051
2022-03-01 00:00:00.000000000,1646064000000000000,4360.0,4366.0,4348.0,4352.0,2100,7051,6654
2022-03-02 00:00:00.000000000,1646150400000000000,4358.0,4410.0,4358.0,4380.0,1908,6654,5685
2022-03-03 00:00:00.000000000,1646236800000000000,4382.0,4382.0,4351.0,4367.0,1368,5685,4704
2022-03-04 00:00:00.000000000,1646323200000000000,4370.0,4385.0,4351.0,4355.0,1679,4704,3550
2022-03-07 00:00:00.000000000,1646582400000000000,4360.0,4401.0,4360.0,4401.0,799,3550,3696
2022-03-08 00:00:00.000000000,1646668800000000000,4390.0,4409.0,4376.0,4395.0,1778,3696,3618
2022-03-09 00:00:00.000000000,1646755200000000000,4395.0,4411.0,4389.0,4394.0,317,3618,3640
2022-03-10 00:00:00.000000000,1646841600000000000,4344.0,4399.0,4344.0,4382.0,1467,3640,4698
2022-03-11 00:00:00.000000000,1646928000000000000,4390.0,4408.0,4373.0,4405.0,1986,4698,6188
2022-03-14 00:00:00.000000000,1647187200000000000,4394.0,4449.0,4380.0,4432.0,2314,6188,5233
2022-03-15 00:00:00.000000000,1647273600000000000,4433.0,4440.0,4303.0,4333.0,1868,5233,5349
2022-03-16 00:00:00.000000000,1647360000000000000,4350.0,4367.0,4349.0,4358.0,467,5349,5419
2022-03-17 00:00:00.000000000,1647446400000000000,4336.0,4352.0,4315.0,4330.0,1232,5419,5536
2022-03-18 00:00:00.000000000,1647532800000000000,4340.0,4349.0,4330.0,4342.0,525,5536,5624
2022-03-21 00:00:00.000000000,1647792000000000000,4345.0,4375.0,4337.0,4365.0,606,5624,5833
2022-03-22 00:00:00.000000000,1647878400000000000,4375.0,4416.0,4375.0,4385.0,1179,5833,5966
2022-03-23 00:00:00.000000000,1647964800000000000,4375.0,4436.0,4375.0,4432.0,680,5966,6129
2022-03-24 00:00:00.000000000,1648051200000000000,4459.0,4485.0,4439.0,4474.0,952,6129,6344
2022-03-25 00:00:00.000000000,1648137600000000000,4470.0,4472.0,4442.0,4447.0,663,6344,6477
2022-03-28 00:00:00.000000000,1648396800000000000,4439.0,4468.0,4430.0,4451.0,441,6477,6566
2022-03-29 00:00:00.000000000,1648483200000000000,4458.0,4468.0,4444.0,4462.0,490,6566,6847
2022-03-30 00:00:00.000000000,1648569600000000000,4454.0,4477.0,4404.0,4421.0,832,6847,6829
2022-03-31 00:00:00.000000000,1648656000000000000,4431.0,4437.0,4414.0,4429.0,397,6829,6822
2022-04-01 00:00:00.000000000,1648742400000000000,4410.0,4433.0,4399.0,4409.0,3044,6822,4459
2022-04-06 00:00:00.000000000,1649174400000000000,4469.0,4473.0,4429.0,4461.0,2476,4459,3635
2022-04-07 00:00:00.000000000,1649260800000000000,4450.0,4461.0,4351.0,4412.0,1147,3635,3448
2022-04-08 00:00:00.000000000,1649347200000000000,4414.0,4433.0,4410.0,4425.0,548,3448,3468
2022-04-11 00:00:00.000000000,1649606400000000000,4474.0,4475.0,4387.0,4398.0,1424,3468,3591
2022-04-12 00:00:00.000000000,1649692800000000000,4401.0,4403.0,4351.0,4363.0,1274,3591,3750
2022-04-13 00:00:00.000000000,1649779200000000000,4305.0,4366.0,4305.0,4339.0,634,3750,3802
2022-04-14 00:00:00.000000000,1649865600000000000,4358.0,4367.0,4349.0,4354.0,516,3802,3808
2022-04-15 00:00:00.000000000,1649952000000000000,4354.0,4355.0,4331.0,4335.0,563,3808,3725
2022-04-18 00:00:00.000000000,1650211200000000000,4389.0,4404.0,4361.0,4376.0,1542,3725,3908
2022-04-19 00:00:00.000000000,1650297600000000000,4400.0,4408.0,4389.0,4389.0,1283,3908,4100
2022-04-20 00:00:00.000000000,1650384000000000000,4400.0,4409.0,4380.0,4387.0,1128,4100,4053
2022-04-21 00:00:00.000000000,1650470400000000000,4381.0,4395.0,4370.0,4390.0,590,4053,4010
2022-04-22 00:00:00.000000000,1650556800000000000,4380.0,4400.0,4357.0,4395.0,1388,4010,4231
2022-04-25 00:00:00.000000000,1650816000000000000,4439.0,4467.0,4396.0,4433.0,2378,4231,4178
2022-04-26 00:00:00.000000000,1650902400000000000,4450.0,4460.0,4410.0,4420.0,1313,4178,4055
2022-04-27 00:00:00.000000000,1650988800000000000,4440.0,4440.0,4398.0,4405.0,1064,4055,3936
2022-04-28 00:00:00.000000000,1651075200000000000,4411.0,4439.0,4401.0,4435.0,1705,3936,3719
2022-04-29 00:00:00.000000000,1651161600000000000,4431.0,4448.0,4422.0,4424.0,562,3719,3689
2022-05-05 00:00:00.000000000,1651680000000000000,4429.0,4450.0,4405.0,4449.0,1415,3689,3758
2022-05-06 00:00:00.000000000,1651766400000000000,4440.0,4440.0,4375.0,4375.0,2559,3758,4597
2022-05-09 00:00:00.000000000,1652025600000000000,4385.0,4385.0,4353.0,4369.0,1883,4597,4996
2022-05-10 00:00:00.000000000,1652112000000000000,4375.0,4378.0,4352.0,4358.0,998,4996,5267
2022-05-11 00:00:00.000000000,1652198400000000000,4370.0,4386.0,4359.0,4381.0,886,5267,5272
2022-05-12 00:00:00.000000000,1652284800000000000,4388.0,4408.0,4377.0,4398.0,1247,5272,5503
2022-05-13 00:00:00.000000000,1652371200000000000,4405.0,4405.0,4382.0,4396.0,929,5503,5587
2022-05-16 00:00:00.000000000,1652630400000000000,4429.0,4429.0,4396.0,4409.0,2367,5587,5130
2022-05-17 00:00:00.000000000,1652716800000000000,4420.0,4444.0,4412.0,4430.0,1655,5130,5359
2022-05-18 00:00:00.000000000,1652803200000000000,4420.0,4444.0,4420.0,4434.0,808,5359,5206
2022-05-19 00:00:00.000000000,1652889600000000000,4439.0,4439.0,4408.0,4408.0,956,5206,5249
2022-05-20 00:00:00.000000000,1652976000000000000,4420.0,4450.0,4418.0,4445.0,1080,5249,4965
2022-05-23 00:00:00.000000000,1653235200000000000,4431.0,4453.0,4420.0,4431.0,1389,4965,4968
2022-05-24 00:00:00.000000000,1653321600000000000,4430.0,4438.0,4421.0,4430.0,1185,4968,5260
2022-05-25 00:00:00.000000000,1653408000000000000,4430.0,4456.0,4423.0,4430.0,1292,5260,5223
2022-05-26 00:00:00.000000000,1653494400000000000,4428.0,4446.0,4421.0,4444.0,917,5223,5297
2022-05-27 00:00:00.000000000,1653580800000000000,4435.0,4450.0,4403.0,4420.0,2345,5297,5567
2022-05-30 00:00:00.000000000,1653840000000000000,4420.0,4425.0,4405.0,4412.0,1417,5567,5934
2022-05-31 00:00:00.000000000,1653926400000000000,4410.0,4421.0,4401.0,4401.0,1344,5934,6204
2022-06-01 00:00:00.000000000,1654012800000000000,4398.0,4424.0,4392.0,4410.0,1216,6204,6150
2022-06-02 00:00:00.000000000,1654099200000000000,4416.0,4418.0,4395.0,4395.0,1006,6150,6185
2022-06-06 00:00:00.000000000,1654444800000000000,4410.0,4456.0,4395.0,4445.0,1926,6185,5789
2022-06-07 00:00:00.000000000,1654531200000000000,4444.0,4444.0,4393.0,4396.0,2017,5789,5493
2022-06-08 00:00:00.000000000,1654617600000000000,4420.0,4420.0,4390.0,4399.0,1009,5493,5213
2022-06-09 00:00:00.000000000,1654704000000000000,4399.0,4408.0,4382.0,4390.0,532,5213,5011
2022-06-10 00:00:00.000000000,1654790400000000000,4385.0,4400.0,4378.0,4386.0,625,5011,4947
2022-06-13 00:00:00.000000000,1655049600000000000,4388.0,4418.0,4388.0,4399.0,506,4947,4763
2022-06-14 00:00:00.000000000,1655136000000000000,4409.0,4414.0,4400.0,4407.0,651,4763,4598
2022-06-15 00:00:00.000000000,1655222400000000000,4415.0,4430.0,4391.0,4421.0,1336,4598,4262
2022-06-16 00:00:00.000000000,1655308800000000000,4440.0,4452.0,4422.0,4435.0,655,4262,4064
2022-06-17 00:00:00.000000000,1655395200000000000,4432.0,4527.0,4430.0,4520.0,1373,4064,3892
2022-06-20 00:00:00.000000000,1655654400000000000,4484.0,4521.0,4484.0,4491.0,995,3892,3691
2022-06-21 00:00:00.000000000,1655740800000000000,4500.0,4503.0,4472.0,4483.0,645,3691,3599
2022-06-22 00:00:00.000000000,1655827200000000000,4471.0,4476.0,4430.0,4438.0,925,3599,3271
2022-06-23 00:00:00.000000000,1655913600000000000,4433.0,4471.0,4430.0,4461.0,595,3271,3129
2022-06-24 00:00:00.000000000,1656000000000000000,4440.0,4455.0,4440.0,4454.0,274,3129,3018
2022-06-27 00:00:00.000000000,1656259200000000000,4380.0,4427.0,4328.0,4353.0,1343,3018,2565
2022-06-28 00:00:00.000000000,1656345600000000000,4340.0,4340.0,4283.0,4301.0,680,2565,2199
2022-06-29 00:00:00.000000000,1656432000000000000,4298.0,4300.0,4205.0,4210.0,916,2199,1502
2022-06-30 00:00:00.000000000,1656518400000000000,4230.0,4280.0,4111.0,4163.0,1683,1502,125
2022-07-01 00:00:00.000000000,1656604800000000000,4155.0,4180.0,4111.0,4111.0,53,125,19
2022-07-04 00:00:00.000000000,1656864000000000000,4071.0,4071.0,4071.0,4071.0,1,19,8
2022-07-05 00:00:00.000000000,1656950400000000000,4090.0,4090.0,4090.0,4090.0,5,8,5
2022-07-06 00:00:00.000000000,1657036800000000000,4090.0,4090.0,4090.0,4090.0,0,5,5
2022-07-07 00:00:00.000000000,1657123200000000000,4090.0,4090.0,4090.0,4090.0,0,5,0
2022-07-08 00:00:00.000000000,1657209600000000000,4090.0,4090.0,4090.0,4090.0,0,0,0
2022-07-11 00:00:00.000000000,1657468800000000000,4416.0,4416.0,4416.0,4416.0,2,0,2
2022-07-12 00:00:00.000000000,1657555200000000000,4769.0,4769.0,4552.0,4552.0,3,2,2
2022-07-13 00:00:00.000000000,1657641600000000000,4616.0,4616.0,4616.0,4616.0,0,2,2
2022-07-14 00:00:00.000000000,1657728000000000000,4616.0,4616.0,4616.0,4616.0,0,2,1
2022-07-15 00:00:00.000000000,1657814400000000000,4500.0,4500.0,4500.0,4500.0,1,1,0
2022-07-18 00:00:00.000000000,1658073600000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
2022-07-19 00:00:00.000000000,1658160000000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
2022-07-20 00:00:00.000000000,1658246400000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
2022-07-21 00:00:00.000000000,1658332800000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
2022-07-22 00:00:00.000000000,1658419200000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
2022-07-25 00:00:00.000000000,1658678400000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
2022-07-26 00:00:00.000000000,1658764800000000000,4500.0,4500.0,4500.0,4500.0,0,0,0
