datetime,datetime_nano,DCE.jd1803.open,DCE.jd1803.high,DCE.jd1803.low,DCE.jd1803.close,DCE.jd1803.volume,DCE.jd1803.open_oi,DCE.jd1803.close_oi
2017-07-04 00:00:00.000000000,1499097600000000000,3525.0,3527.0,3466.0,3471.0,370,1946,1933
2017-07-05 00:00:00.000000000,1499184000000000000,3485.0,3522.0,3461.0,3512.0,171,1933,1910
2017-07-06 00:00:00.000000000,1499270400000000000,3525.0,3599.0,3523.0,3586.0,409,1910,1938
2017-07-07 00:00:00.000000000,1499356800000000000,3574.0,3593.0,3557.0,3570.0,162,1938,1890
2017-07-10 00:00:00.000000000,1499616000000000000,3589.0,3589.0,3545.0,3545.0,255,1890,1833
2017-07-11 00:00:00.000000000,1499702400000000000,3528.0,3563.0,3526.0,3546.0,150,1833,1789
2017-07-12 00:00:00.000000000,1499788800000000000,3545.0,3559.0,3541.0,3541.0,402,1789,1568
2017-07-13 00:00:00.000000000,1499875200000000000,3550.0,3554.0,3543.0,3549.0,97,1568,1551
2017-07-14 00:00:00.000000000,1499961600000000000,3560.0,3583.0,3548.0,3558.0,146,1551,1569
2017-07-17 00:00:00.000000000,1500220800000000000,3561.0,3599.0,3558.0,3591.0,214,1569,1492
2017-07-18 00:00:00.000000000,1500307200000000000,3600.0,3617.0,3575.0,3596.0,104,1492,1505
2017-07-19 00:00:00.000000000,1500393600000000000,3603.0,3628.0,3603.0,3607.0,250,1505,1543
2017-07-20 00:00:00.000000000,1500480000000000000,3616.0,3616.0,3601.0,3603.0,101,1543,1528
2017-07-21 00:00:00.000000000,1500566400000000000,3611.0,3614.0,3590.0,3601.0,72,1528,1532
2017-07-24 00:00:00.000000000,1500825600000000000,3606.0,3615.0,3593.0,3604.0,174,1532,1516
2017-07-25 00:00:00.000000000,1500912000000000000,3618.0,3700.0,3613.0,3682.0,454,1516,1588
2017-07-26 00:00:00.000000000,1500998400000000000,3688.0,3698.0,3660.0,3663.0,197,1588,1630
2017-07-27 00:00:00.000000000,1501084800000000000,3670.0,3681.0,3658.0,3673.0,117,1630,1649
2017-07-28 00:00:00.000000000,1501171200000000000,3679.0,3685.0,3655.0,3671.0,244,1649,1712
2017-07-31 00:00:00.000000000,1501430400000000000,3700.0,3700.0,3668.0,3684.0,361,1712,1898
2017-08-01 00:00:00.000000000,1501516800000000000,3681.0,3681.0,3642.0,3656.0,267,1898,1917
2017-08-02 00:00:00.000000000,1501603200000000000,3645.0,3667.0,3645.0,3655.0,151,1917,1895
2017-08-03 00:00:00.000000000,1501689600000000000,3662.0,3689.0,3653.0,3662.0,166,1895,1926
2017-08-04 00:00:00.000000000,1501776000000000000,3680.0,3745.0,3658.0,3732.0,449,1926,1924
2017-08-07 00:00:00.000000000,1502035200000000000,3758.0,3818.0,3758.0,3795.0,573,1924,1978
2017-08-08 00:00:00.000000000,1502121600000000000,3795.0,3878.0,3795.0,3865.0,638,1978,2056
2017-08-09 00:00:00.000000000,1502208000000000000,3871.0,4028.0,3866.0,3993.0,1103,2056,1961
2017-08-10 00:00:00.000000000,1502294400000000000,3985.0,4010.0,3971.0,3991.0,1306,1961,2705
2017-08-11 00:00:00.000000000,1502380800000000000,3994.0,4030.0,3954.0,4009.0,1091,2705,2936
2017-08-14 00:00:00.000000000,1502640000000000000,4000.0,4033.0,3968.0,4014.0,621,2936,3057
2017-08-15 00:00:00.000000000,1502726400000000000,3990.0,3994.0,3951.0,3969.0,474,3057,3002
2017-08-16 00:00:00.000000000,1502812800000000000,3975.0,4008.0,3972.0,3992.0,169,3002,3055
2017-08-17 00:00:00.000000000,1502899200000000000,3998.0,4008.0,3945.0,3962.0,577,3055,3064
2017-08-18 00:00:00.000000000,1502985600000000000,3957.0,4003.0,3957.0,3972.0,207,3064,3093
2017-08-21 00:00:00.000000000,1503244800000000000,3965.0,4040.0,3965.0,4040.0,747,3093,2993
2017-08-22 00:00:00.000000000,1503331200000000000,4008.0,4048.0,4008.0,4014.0,444,2993,3039
2017-08-23 00:00:00.000000000,1503417600000000000,3983.0,3999.0,3872.0,3913.0,538,3039,2912
2017-08-24 00:00:00.000000000,1503504000000000000,3930.0,3936.0,3891.0,3891.0,259,2912,2870
2017-08-25 00:00:00.000000000,1503590400000000000,3891.0,3900.0,3840.0,3864.0,356,2870,2835
2017-08-28 00:00:00.000000000,1503849600000000000,3862.0,3873.0,3841.0,3848.0,465,2835,2620
2017-08-29 00:00:00.000000000,1503936000000000000,3868.0,3887.0,3850.0,3853.0,250,2620,2560
2017-08-30 00:00:00.000000000,1504022400000000000,3854.0,3870.0,3804.0,3807.0,478,2560,2606
2017-08-31 00:00:00.000000000,1504108800000000000,3807.0,3822.0,3798.0,3813.0,237,2606,2650
2017-09-01 00:00:00.000000000,1504195200000000000,3819.0,3837.0,3800.0,3810.0,165,2650,2684
2017-09-04 00:00:00.000000000,1504454400000000000,3880.0,3880.0,3817.0,3830.0,441,2684,2836
2017-09-05 00:00:00.000000000,1504540800000000000,3846.0,3846.0,3798.0,3818.0,252,2836,2810
2017-09-06 00:00:00.000000000,1504627200000000000,3812.0,3845.0,3812.0,3828.0,113,2810,2847
2017-09-07 00:00:00.000000000,1504713600000000000,3818.0,3824.0,3753.0,3766.0,561,2847,2685
2017-09-08 00:00:00.000000000,1504800000000000000,3756.0,3771.0,3733.0,3745.0,256,2685,2561
2017-09-11 00:00:00.000000000,1505059200000000000,3734.0,3790.0,3723.0,3776.0,293,2561,2558
2017-09-12 00:00:00.000000000,1505145600000000000,3790.0,3804.0,3754.0,3776.0,185,2558,2528
2017-09-13 00:00:00.000000000,1505232000000000000,3780.0,3780.0,3700.0,3727.0,223,2528,2551
2017-09-14 00:00:00.000000000,1505318400000000000,3728.0,3756.0,3723.0,3746.0,106,2551,2530
2017-09-15 00:00:00.000000000,1505404800000000000,3740.0,3767.0,3733.0,3743.0,158,2530,2500
2017-09-18 00:00:00.000000000,1505664000000000000,3712.0,3716.0,3667.0,3675.0,272,2500,2495
2017-09-19 00:00:00.000000000,1505750400000000000,3675.0,3683.0,3657.0,3657.0,146,2495,2518
2017-09-20 00:00:00.000000000,1505836800000000000,3668.0,3687.0,3668.0,3677.0,200,2518,2491
2017-09-21 00:00:00.000000000,1505923200000000000,3689.0,3745.0,3639.0,3724.0,461,2491,2422
2017-09-22 00:00:00.000000000,1506009600000000000,3729.0,3766.0,3720.0,3737.0,358,2422,2325
2017-09-25 00:00:00.000000000,1506268800000000000,3707.0,3725.0,3663.0,3687.0,252,2325,2396
2017-09-26 00:00:00.000000000,1506355200000000000,3693.0,3726.0,3688.0,3707.0,261,2396,2380
2017-09-27 00:00:00.000000000,1506441600000000000,3690.0,3717.0,3678.0,3706.0,160,2380,2424
2017-09-28 00:00:00.000000000,1506528000000000000,3713.0,3741.0,3683.0,3710.0,210,2424,2396
2017-09-29 00:00:00.000000000,1506614400000000000,3732.0,3740.0,3709.0,3722.0,113,2396,2360
2017-10-09 00:00:00.000000000,1507478400000000000,3723.0,3735.0,3689.0,3726.0,146,2360,2355
2017-10-10 00:00:00.000000000,1507564800000000000,3718.0,3777.0,3718.0,3748.0,272,2355,2442
2017-10-11 00:00:00.000000000,1507651200000000000,3760.0,3800.0,3758.0,3794.0,693,2442,2822
2017-10-12 00:00:00.000000000,1507737600000000000,3794.0,3794.0,3768.0,3772.0,218,2822,2876
2017-10-13 00:00:00.000000000,1507824000000000000,3770.0,3778.0,3693.0,3752.0,1116,2876,3615
2017-10-16 00:00:00.000000000,1508083200000000000,3754.0,3799.0,3754.0,3775.0,359,3615,3691
2017-10-17 00:00:00.000000000,1508169600000000000,3756.0,3795.0,3736.0,3788.0,216,3691,3725
2017-10-18 00:00:00.000000000,1508256000000000000,3795.0,3808.0,3788.0,3808.0,316,3725,3758
2017-10-19 00:00:00.000000000,1508342400000000000,3811.0,3862.0,3807.0,3841.0,293,3758,3779
2017-10-20 00:00:00.000000000,1508428800000000000,3853.0,3896.0,3852.0,3868.0,430,3779,3916
2017-10-23 00:00:00.000000000,1508688000000000000,3854.0,3861.0,3829.0,3837.0,132,3916,3912
2017-10-24 00:00:00.000000000,1508774400000000000,3834.0,3867.0,3826.0,3845.0,185,3912,3879
2017-10-25 00:00:00.000000000,1508860800000000000,3850.0,3856.0,3831.0,3839.0,98,3879,3906
2017-10-26 00:00:00.000000000,1508947200000000000,3850.0,3879.0,3835.0,3837.0,176,3906,3918
2017-10-27 00:00:00.000000000,1509033600000000000,3850.0,3850.0,3794.0,3825.0,382,3918,4052
2017-10-30 00:00:00.000000000,1509292800000000000,3825.0,3840.0,3774.0,3776.0,243,4052,4088
2017-10-31 00:00:00.000000000,1509379200000000000,3771.0,3790.0,3766.0,3783.0,157,4088,4129
2017-11-01 00:00:00.000000000,1509465600000000000,3788.0,3829.0,3787.0,3803.0,362,4129,4253
2017-11-02 00:00:00.000000000,1509552000000000000,3818.0,3818.0,3792.0,3816.0,94,4253,4270
2017-11-03 00:00:00.000000000,1509638400000000000,3818.0,3838.0,3795.0,3805.0,143,4270,4284
2017-11-06 00:00:00.000000000,1509897600000000000,3818.0,3840.0,3815.0,3825.0,249,4284,4273
2017-11-07 00:00:00.000000000,1509984000000000000,3830.0,3850.0,3823.0,3840.0,272,4273,4288
2017-11-08 00:00:00.000000000,1510070400000000000,3850.0,3860.0,3817.0,3821.0,388,4288,4296
2017-11-09 00:00:00.000000000,1510156800000000000,3829.0,3829.0,3791.0,3828.0,270,4296,4353
2017-11-10 00:00:00.000000000,1510243200000000000,3822.0,3850.0,3785.0,3801.0,549,4353,4599
2017-11-13 00:00:00.000000000,1510502400000000000,3813.0,3825.0,3770.0,3810.0,764,4599,4647
2017-11-14 00:00:00.000000000,1510588800000000000,3817.0,3817.0,3796.0,3804.0,141,4647,4701
2017-11-15 00:00:00.000000000,1510675200000000000,3788.0,3831.0,3788.0,3814.0,288,4701,4731
2017-11-16 00:00:00.000000000,1510761600000000000,3829.0,3829.0,3810.0,3823.0,278,4731,4688
2017-11-17 00:00:00.000000000,1510848000000000000,3827.0,3860.0,3812.0,3850.0,265,4688,4703
2017-11-20 00:00:00.000000000,1511107200000000000,3855.0,3860.0,3825.0,3838.0,303,4703,4731
2017-11-21 00:00:00.000000000,1511193600000000000,3828.0,3864.0,3828.0,3864.0,393,4731,4973
2017-11-22 00:00:00.000000000,1511280000000000000,3865.0,3907.0,3865.0,3897.0,489,4973,5133
2017-11-23 00:00:00.000000000,1511366400000000000,3910.0,3926.0,3904.0,3905.0,425,5133,5255
2017-11-24 00:00:00.000000000,1511452800000000000,3905.0,3937.0,3905.0,3931.0,352,5255,5317
2017-11-27 00:00:00.000000000,1511712000000000000,3912.0,3958.0,3725.0,3937.0,426,5317,5355
2017-11-28 00:00:00.000000000,1511798400000000000,3945.0,3970.0,3938.0,3968.0,270,5355,5459
2017-11-29 00:00:00.000000000,1511884800000000000,3982.0,4046.0,3950.0,4046.0,832,5459,5525
2017-11-30 00:00:00.000000000,1511971200000000000,4045.0,4070.0,4010.0,4020.0,1037,5525,5460
2017-12-01 00:00:00.000000000,1512057600000000000,4020.0,4033.0,3984.0,3996.0,893,5460,5514
2017-12-04 00:00:00.000000000,1512316800000000000,4006.0,4018.0,3970.0,3994.0,383,5514,5513
2017-12-05 00:00:00.000000000,1512403200000000000,3996.0,4010.0,3947.0,3957.0,564,5513,5591
2017-12-06 00:00:00.000000000,1512489600000000000,3968.0,3968.0,3901.0,3908.0,1031,5591,5578
2017-12-07 00:00:00.000000000,1512576000000000000,3913.0,3945.0,3895.0,3919.0,1033,5578,5900
2017-12-08 00:00:00.000000000,1512662400000000000,3925.0,3935.0,3900.0,3905.0,796,5900,5868
2017-12-11 00:00:00.000000000,1512921600000000000,3806.0,3897.0,3806.0,3854.0,635,5868,5840
2017-12-12 00:00:00.000000000,1513008000000000000,3840.0,3885.0,3840.0,3861.0,539,5840,5766
2017-12-13 00:00:00.000000000,1513094400000000000,3853.0,3922.0,3838.0,3898.0,803,5766,5845
2017-12-14 00:00:00.000000000,1513180800000000000,3888.0,3918.0,3888.0,3911.0,501,5845,5894
2017-12-15 00:00:00.000000000,1513267200000000000,3920.0,3942.0,3883.0,3916.0,890,5894,6123
2017-12-18 00:00:00.000000000,1513526400000000000,3936.0,3958.0,3921.0,3930.0,503,6123,6173
2017-12-19 00:00:00.000000000,1513612800000000000,3920.0,3920.0,3861.0,3865.0,574,6173,6332
2017-12-20 00:00:00.000000000,1513699200000000000,3805.0,3865.0,3805.0,3835.0,599,6332,6301
2017-12-21 00:00:00.000000000,1513785600000000000,3845.0,3866.0,3821.0,3842.0,908,6301,6348
2017-12-22 00:00:00.000000000,1513872000000000000,3839.0,3875.0,3837.0,3870.0,679,6348,6599
2017-12-25 00:00:00.000000000,1514131200000000000,3875.0,3895.0,3859.0,3893.0,668,6599,6696
2017-12-26 00:00:00.000000000,1514217600000000000,3885.0,3893.0,3859.0,3872.0,765,6696,6824
2017-12-27 00:00:00.000000000,1514304000000000000,3858.0,3880.0,3858.0,3875.0,390,6824,6818
2017-12-28 00:00:00.000000000,1514390400000000000,3866.0,3871.0,3849.0,3850.0,1224,6818,6953
2017-12-29 00:00:00.000000000,1514476800000000000,3855.0,3860.0,3815.0,3830.0,843,6953,6943
2018-01-02 00:00:00.000000000,1514822400000000000,3845.0,3860.0,3835.0,3859.0,970,6943,6905
2018-01-03 00:00:00.000000000,1514908800000000000,3866.0,3866.0,3820.0,3825.0,713,6905,6916
2018-01-04 00:00:00.000000000,1514995200000000000,3830.0,3831.0,3785.0,3795.0,1260,6916,7093
2018-01-05 00:00:00.000000000,1515081600000000000,3789.0,3800.0,3742.0,3750.0,1538,7093,7591
2018-01-08 00:00:00.000000000,1515340800000000000,3751.0,3765.0,3668.0,3669.0,1588,7591,7733
2018-01-09 00:00:00.000000000,1515427200000000000,3670.0,3708.0,3659.0,3685.0,1260,7733,7575
2018-01-10 00:00:00.000000000,1515513600000000000,3682.0,3701.0,3665.0,3676.0,623,7575,7665
2018-01-11 00:00:00.000000000,1515600000000000000,3689.0,3693.0,3657.0,3673.0,866,7665,7888
2018-01-12 00:00:00.000000000,1515686400000000000,3670.0,3697.0,3642.0,3678.0,1907,7888,7736
2018-01-15 00:00:00.000000000,1515945600000000000,3670.0,3677.0,3617.0,3620.0,2245,7736,7905
2018-01-16 00:00:00.000000000,1516032000000000000,3610.0,3625.0,3598.0,3609.0,1828,7905,7577
2018-01-17 00:00:00.000000000,1516118400000000000,3589.0,3606.0,3574.0,3576.0,1006,7577,7631
2018-01-18 00:00:00.000000000,1516204800000000000,3558.0,3597.0,3558.0,3589.0,1383,7631,7609
2018-01-19 00:00:00.000000000,1516291200000000000,3585.0,3589.0,3561.0,3577.0,1548,7609,7796
2018-01-22 00:00:00.000000000,1516550400000000000,3600.0,3600.0,3568.0,3578.0,970,7796,7676
2018-01-23 00:00:00.000000000,1516636800000000000,3578.0,3582.0,3550.0,3554.0,1264,7676,7529
2018-01-24 00:00:00.000000000,1516723200000000000,3550.0,3589.0,3550.0,3567.0,1078,7529,7461
2018-01-25 00:00:00.000000000,1516809600000000000,3570.0,3570.0,3506.0,3514.0,2095,7461,7731
2018-01-26 00:00:00.000000000,1516896000000000000,3506.0,3522.0,3485.0,3510.0,1673,7731,7477
2018-01-29 00:00:00.000000000,1517155200000000000,3509.0,3522.0,3485.0,3513.0,2272,7477,7667
2018-01-30 00:00:00.000000000,1517241600000000000,3520.0,3547.0,3518.0,3540.0,2091,7667,7301
2018-01-31 00:00:00.000000000,1517328000000000000,3535.0,3539.0,3501.0,3530.0,2110,7301,7275
2018-02-01 00:00:00.000000000,1517414400000000000,3528.0,3533.0,3502.0,3520.0,2537,7275,7087
2018-02-02 00:00:00.000000000,1517500800000000000,3523.0,3528.0,3494.0,3496.0,1689,7087,6705
2018-02-05 00:00:00.000000000,1517760000000000000,3534.0,3576.0,3516.0,3523.0,3729,6705,7171
2018-02-06 00:00:00.000000000,1517846400000000000,3520.0,3549.0,3520.0,3532.0,1947,7171,6919
2018-02-07 00:00:00.000000000,1517932800000000000,3548.0,3608.0,3536.0,3585.0,3650,6919,6739
2018-02-08 00:00:00.000000000,1518019200000000000,3585.0,3604.0,3571.0,3604.0,1676,6739,7044
2018-02-09 00:00:00.000000000,1518105600000000000,3604.0,3650.0,3599.0,3635.0,2927,7044,7056
2018-02-12 00:00:00.000000000,1518364800000000000,3626.0,3761.0,3626.0,3756.0,4294,7056,6742
2018-02-13 00:00:00.000000000,1518451200000000000,3780.0,3838.0,3722.0,3769.0,4064,6742,6055
2018-02-14 00:00:00.000000000,1518537600000000000,3751.0,3790.0,3714.0,3733.0,2148,6055,5391
2018-02-22 00:00:00.000000000,1519228800000000000,3679.0,3695.0,3572.0,3684.0,2347,5391,5235
2018-02-23 00:00:00.000000000,1519315200000000000,3606.0,3686.0,3606.0,3678.0,2060,5235,4984
2018-02-26 00:00:00.000000000,1519574400000000000,3700.0,3800.0,3700.0,3788.0,2362,4984,4576
2018-02-27 00:00:00.000000000,1519660800000000000,3799.0,3808.0,3701.0,3710.0,1323,4576,4400
2018-02-28 00:00:00.000000000,1519747200000000000,3709.0,3916.0,3701.0,3915.0,4728,4400,1768
2018-03-01 00:00:00.000000000,1519833600000000000,3870.0,3910.0,3562.0,3842.0,1678,1768,151
2018-03-02 00:00:00.000000000,1519920000000000000,3810.0,3810.0,3700.0,3700.0,28,151,131
2018-03-05 00:00:00.000000000,1520179200000000000,3639.0,3690.0,3580.0,3580.0,35,131,120
2018-03-06 00:00:00.000000000,1520265600000000000,3560.0,3593.0,3560.0,3593.0,13,120,101
2018-03-07 00:00:00.000000000,1520352000000000000,3720.0,3740.0,3670.0,3670.0,20,101,96
2018-03-08 00:00:00.000000000,1520438400000000000,3660.0,3660.0,3660.0,3660.0,0,96,86
2018-03-09 00:00:00.000000000,1520524800000000000,3580.0,3616.0,3580.0,3583.0,10,86,72
2018-03-12 00:00:00.000000000,1520784000000000000,3521.0,3599.0,3521.0,3521.0,23,72,52
2018-03-13 00:00:00.000000000,1520870400000000000,3512.0,3512.0,3490.0,3500.0,6,52,43
2018-03-14 00:00:00.000000000,1520956800000000000,3550.0,3550.0,3550.0,3550.0,1,43,39
2018-03-15 00:00:00.000000000,1521043200000000000,3550.0,3550.0,3550.0,3550.0,0,39,32
2018-03-16 00:00:00.000000000,1521129600000000000,3550.0,3550.0,3550.0,3550.0,0,32,24
2018-03-19 00:00:00.000000000,1521388800000000000,3462.0,3540.0,3412.0,3412.0,23,24,6
2018-03-20 00:00:00.000000000,1521475200000000000,3500.0,3500.0,3500.0,3500.0,1,6,5
2018-03-21 00:00:00.000000000,1521561600000000000,3475.0,3475.0,3475.0,3475.0,0,5,5
2018-03-22 00:00:00.000000000,1521648000000000000,3400.0,3400.0,3400.0,3400.0,2,5,3
2018-03-23 00:00:00.000000000,1521734400000000000,3400.0,3400.0,3400.0,3400.0,0,3,3
2018-03-26 00:00:00.000000000,1521993600000000000,3604.0,3604.0,3604.0,3604.0,1,3,0
2018-03-27 00:00:00.000000000,1522080000000000000,3620.0,3820.0,3620.0,3820.0,2,0,0
