datetime,datetime_nano,DCE.jd1903.open,DCE.jd1903.high,DCE.jd1903.low,DCE.jd1903.close,DCE.jd1903.volume,DCE.jd1903.open_oi,DCE.jd1903.close_oi
2018-05-23 00:00:00.000000000,1527004800000000000,3541.0,3563.0,3528.0,3532.0,58,484,490
2018-05-24 00:00:00.000000000,1527091200000000000,3534.0,3550.0,3534.0,3545.0,9,490,490
2018-05-25 00:00:00.000000000,1527177600000000000,3558.0,3559.0,3541.0,3545.0,32,490,496
2018-05-28 00:00:00.000000000,1527436800000000000,3538.0,3562.0,3538.0,3554.0,36,496,500
2018-05-29 00:00:00.000000000,1527523200000000000,3557.0,3565.0,3551.0,3555.0,46,500,518
2018-05-30 00:00:00.000000000,1527609600000000000,3562.0,3562.0,3554.0,3560.0,13,518,516
2018-05-31 00:00:00.000000000,1527696000000000000,3554.0,3561.0,3550.0,3555.0,63,516,499
2018-06-01 00:00:00.000000000,1527782400000000000,3553.0,3569.0,3552.0,3565.0,70,499,526
2018-06-04 00:00:00.000000000,1528041600000000000,3559.0,3569.0,3555.0,3556.0,62,526,534
2018-06-05 00:00:00.000000000,1528128000000000000,3550.0,3563.0,3543.0,3563.0,63,534,526
2018-06-06 00:00:00.000000000,1528214400000000000,3568.0,3568.0,3556.0,3556.0,27,526,517
2018-06-07 00:00:00.000000000,1528300800000000000,3552.0,3567.0,3552.0,3566.0,30,517,519
2018-06-08 00:00:00.000000000,1528387200000000000,3552.0,3572.0,3550.0,3556.0,35,519,507
2018-06-11 00:00:00.000000000,1528646400000000000,3557.0,3563.0,3553.0,3558.0,16,507,505
2018-06-12 00:00:00.000000000,1528732800000000000,3553.0,3555.0,3553.0,3554.0,8,505,503
2018-06-13 00:00:00.000000000,1528819200000000000,3542.0,3578.0,3541.0,3564.0,67,503,514
2018-06-14 00:00:00.000000000,1528905600000000000,3567.0,3578.0,3567.0,3569.0,27,514,522
2018-06-15 00:00:00.000000000,1528992000000000000,3575.0,3576.0,3567.0,3571.0,23,522,525
2018-06-19 00:00:00.000000000,1529337600000000000,3600.0,3601.0,3570.0,3576.0,85,525,547
2018-06-20 00:00:00.000000000,1529424000000000000,3561.0,3600.0,3561.0,3593.0,52,547,559
2018-06-21 00:00:00.000000000,1529510400000000000,3590.0,3605.0,3585.0,3596.0,40,559,561
2018-06-22 00:00:00.000000000,1529596800000000000,3592.0,3592.0,3582.0,3585.0,14,561,560
2018-06-25 00:00:00.000000000,1529856000000000000,3599.0,3612.0,3588.0,3591.0,31,560,575
2018-06-26 00:00:00.000000000,1529942400000000000,3582.0,3601.0,3581.0,3595.0,16,575,578
2018-06-27 00:00:00.000000000,1530028800000000000,3588.0,3588.0,3578.0,3578.0,15,578,583
2018-06-28 00:00:00.000000000,1530115200000000000,3567.0,3587.0,3567.0,3568.0,14,583,580
2018-06-29 00:00:00.000000000,1530201600000000000,3574.0,3588.0,3572.0,3580.0,16,580,582
2018-07-02 00:00:00.000000000,1530460800000000000,3581.0,3590.0,3535.0,3541.0,109,582,653
2018-07-03 00:00:00.000000000,1530547200000000000,3537.0,3545.0,3520.0,3533.0,52,653,660
2018-07-04 00:00:00.000000000,1530633600000000000,3543.0,3543.0,3480.0,3480.0,140,660,673
2018-07-05 00:00:00.000000000,1530720000000000000,3482.0,3494.0,3478.0,3491.0,50,673,684
2018-07-06 00:00:00.000000000,1530806400000000000,3500.0,3501.0,3485.0,3499.0,25,684,688
2018-07-09 00:00:00.000000000,1531065600000000000,3493.0,3505.0,3493.0,3505.0,20,688,690
2018-07-10 00:00:00.000000000,1531152000000000000,3495.0,3500.0,3492.0,3499.0,15,690,690
2018-07-11 00:00:00.000000000,1531238400000000000,3510.0,3512.0,3456.0,3456.0,60,690,727
2018-07-12 00:00:00.000000000,1531324800000000000,3427.0,3451.0,3325.0,3426.0,281,727,659
2018-07-13 00:00:00.000000000,1531411200000000000,3423.0,3430.0,3409.0,3421.0,68,659,673
2018-07-16 00:00:00.000000000,1531670400000000000,3426.0,3457.0,3398.0,3413.0,155,673,751
2018-07-17 00:00:00.000000000,1531756800000000000,3419.0,3419.0,3366.0,3375.0,271,751,899
2018-07-18 00:00:00.000000000,1531843200000000000,3384.0,3391.0,3373.0,3379.0,98,899,930
2018-07-19 00:00:00.000000000,1531929600000000000,3386.0,3420.0,3371.0,3420.0,228,930,977
2018-07-20 00:00:00.000000000,1532016000000000000,3412.0,3424.0,3406.0,3406.0,76,977,969
2018-07-23 00:00:00.000000000,1532275200000000000,3414.0,3420.0,3398.0,3409.0,53,969,993
2018-07-24 00:00:00.000000000,1532361600000000000,3404.0,3419.0,3404.0,3413.0,79,993,997
2018-07-25 00:00:00.000000000,1532448000000000000,3415.0,3438.0,3410.0,3413.0,137,997,1035
2018-07-26 00:00:00.000000000,1532534400000000000,3416.0,3435.0,3415.0,3420.0,99,1035,1064
2018-07-27 00:00:00.000000000,1532620800000000000,3418.0,3418.0,3376.0,3394.0,249,1064,1218
2018-07-30 00:00:00.000000000,1532880000000000000,3385.0,3387.0,3373.0,3382.0,179,1218,1293
2018-07-31 00:00:00.000000000,1532966400000000000,3380.0,3387.0,3358.0,3371.0,292,1293,1496
2018-08-01 00:00:00.000000000,1533052800000000000,3376.0,3381.0,3347.0,3352.0,170,1496,1534
2018-08-02 00:00:00.000000000,1533139200000000000,3359.0,3359.0,3339.0,3350.0,174,1534,1563
2018-08-03 00:00:00.000000000,1533225600000000000,3358.0,3396.0,3350.0,3375.0,376,1563,1535
2018-08-06 00:00:00.000000000,1533484800000000000,3380.0,3405.0,3380.0,3397.0,301,1535,1478
2018-08-07 00:00:00.000000000,1533571200000000000,3400.0,3405.0,3387.0,3393.0,141,1478,1497
2018-08-08 00:00:00.000000000,1533657600000000000,3392.0,3465.0,3392.0,3451.0,262,1497,1530
2018-08-09 00:00:00.000000000,1533744000000000000,3471.0,3488.0,3423.0,3432.0,706,1530,1879
2018-08-10 00:00:00.000000000,1533830400000000000,3435.0,3456.0,3421.0,3429.0,725,1879,2193
2018-08-13 00:00:00.000000000,1534089600000000000,3439.0,3480.0,3439.0,3464.0,464,2193,2253
2018-08-14 00:00:00.000000000,1534176000000000000,3468.0,3479.0,3440.0,3442.0,348,2253,2364
2018-08-15 00:00:00.000000000,1534262400000000000,3455.0,3457.0,3439.0,3453.0,200,2364,2371
2018-08-16 00:00:00.000000000,1534348800000000000,3443.0,3443.0,3380.0,3382.0,614,2371,2495
2018-08-17 00:00:00.000000000,1534435200000000000,3375.0,3394.0,3361.0,3370.0,412,2495,2532
2018-08-20 00:00:00.000000000,1534694400000000000,3378.0,3408.0,3370.0,3385.0,478,2532,2679
2018-08-21 00:00:00.000000000,1534780800000000000,3385.0,3402.0,3385.0,3385.0,323,2679,2629
2018-08-22 00:00:00.000000000,1534867200000000000,3391.0,3398.0,3386.0,3397.0,155,2629,2632
2018-08-23 00:00:00.000000000,1534953600000000000,3399.0,3416.0,3392.0,3399.0,203,2632,2649
2018-08-24 00:00:00.000000000,1535040000000000000,3406.0,3406.0,3370.0,3376.0,358,2649,2785
2018-08-27 00:00:00.000000000,1535299200000000000,3376.0,3400.0,3376.0,3388.0,241,2785,2712
2018-08-28 00:00:00.000000000,1535385600000000000,3397.0,3430.0,3391.0,3427.0,410,2712,2627
2018-08-29 00:00:00.000000000,1535472000000000000,3430.0,3440.0,3412.0,3420.0,282,2627,2606
2018-08-30 00:00:00.000000000,1535558400000000000,3410.0,3430.0,3395.0,3401.0,198,2606,2667
2018-08-31 00:00:00.000000000,1535644800000000000,3402.0,3418.0,3402.0,3404.0,137,2667,2665
2018-09-03 00:00:00.000000000,1535904000000000000,3401.0,3406.0,3378.0,3390.0,248,2665,2731
2018-09-04 00:00:00.000000000,1535990400000000000,3350.0,3392.0,3350.0,3382.0,244,2731,2747
2018-09-05 00:00:00.000000000,1536076800000000000,3370.0,3392.0,3370.0,3383.0,104,2747,2753
2018-09-06 00:00:00.000000000,1536163200000000000,3395.0,3399.0,3382.0,3385.0,98,2753,2759
2018-09-07 00:00:00.000000000,1536249600000000000,3393.0,3393.0,3376.0,3383.0,165,2759,2818
2018-09-10 00:00:00.000000000,1536508800000000000,3389.0,3400.0,3376.0,3390.0,196,2818,2820
2018-09-11 00:00:00.000000000,1536595200000000000,3390.0,3390.0,3370.0,3379.0,185,2820,2847
2018-09-12 00:00:00.000000000,1536681600000000000,3380.0,3386.0,3372.0,3377.0,139,2847,2854
2018-09-13 00:00:00.000000000,1536768000000000000,3373.0,3391.0,3373.0,3380.0,204,2854,2859
2018-09-14 00:00:00.000000000,1536854400000000000,3386.0,3399.0,3385.0,3397.0,226,2859,2785
2018-09-17 00:00:00.000000000,1537113600000000000,3400.0,3429.0,3400.0,3413.0,403,2785,2776
2018-09-18 00:00:00.000000000,1537200000000000000,3419.0,3420.0,3400.0,3402.0,217,2776,2807
2018-09-19 00:00:00.000000000,1537286400000000000,3402.0,3410.0,3399.0,3410.0,346,2807,2797
2018-09-20 00:00:00.000000000,1537372800000000000,3410.0,3428.0,3390.0,3399.0,322,2797,2808
2018-09-21 00:00:00.000000000,1537459200000000000,3392.0,3409.0,3384.0,3398.0,309,2808,2710
2018-09-25 00:00:00.000000000,1537804800000000000,3391.0,3407.0,3383.0,3401.0,216,2710,2639
2018-09-26 00:00:00.000000000,1537891200000000000,3408.0,3415.0,3403.0,3408.0,105,2639,2634
2018-09-27 00:00:00.000000000,1537977600000000000,3403.0,3403.0,3376.0,3386.0,287,2634,2587
2018-09-28 00:00:00.000000000,1538064000000000000,3381.0,3392.0,3380.0,3389.0,203,2587,2531
2018-10-08 00:00:00.000000000,1538928000000000000,3405.0,3474.0,3401.0,3470.0,1029,2531,2205
2018-10-09 00:00:00.000000000,1539014400000000000,3460.0,3500.0,3460.0,3499.0,534,2205,2204
2018-10-10 00:00:00.000000000,1539100800000000000,3497.0,3519.0,3480.0,3518.0,369,2204,2174
2018-10-11 00:00:00.000000000,1539187200000000000,3505.0,3547.0,3476.0,3529.0,447,2174,2107
2018-10-12 00:00:00.000000000,1539273600000000000,3520.0,3541.0,3520.0,3530.0,206,2107,2103
2018-10-15 00:00:00.000000000,1539532800000000000,3540.0,3614.0,3540.0,3609.0,540,2103,2223
2018-10-16 00:00:00.000000000,1539619200000000000,3600.0,3609.0,3588.0,3601.0,476,2223,2352
2018-10-17 00:00:00.000000000,1539705600000000000,3608.0,3683.0,3608.0,3680.0,777,2352,2339
2018-10-18 00:00:00.000000000,1539792000000000000,3674.0,3674.0,3617.0,3625.0,671,2339,2390
2018-10-19 00:00:00.000000000,1539878400000000000,3639.0,3639.0,3571.0,3606.0,617,2390,2264
2018-10-22 00:00:00.000000000,1540137600000000000,3589.0,3589.0,3570.0,3578.0,155,2264,2247
2018-10-23 00:00:00.000000000,1540224000000000000,3580.0,3597.0,3572.0,3572.0,116,2247,2238
2018-10-24 00:00:00.000000000,1540310400000000000,3575.0,3576.0,3543.0,3555.0,245,2238,2202
2018-10-25 00:00:00.000000000,1540396800000000000,3537.0,3590.0,3536.0,3583.0,132,2202,2174
2018-10-26 00:00:00.000000000,1540483200000000000,3599.0,3688.0,3586.0,3682.0,887,2174,1982
2018-10-29 00:00:00.000000000,1540742400000000000,3686.0,3697.0,3660.0,3664.0,451,1982,1868
2018-10-30 00:00:00.000000000,1540828800000000000,3669.0,3673.0,3639.0,3646.0,444,1868,1796
2018-10-31 00:00:00.000000000,1540915200000000000,3646.0,3646.0,3614.0,3623.0,341,1796,1782
2018-11-01 00:00:00.000000000,1541001600000000000,3625.0,3657.0,3625.0,3636.0,241,1782,1711
2018-11-02 00:00:00.000000000,1541088000000000000,3619.0,3650.0,3600.0,3632.0,298,1711,1657
2018-11-05 00:00:00.000000000,1541347200000000000,3620.0,3648.0,3615.0,3617.0,188,1657,1669
2018-11-06 00:00:00.000000000,1541433600000000000,3621.0,3662.0,3621.0,3635.0,335,1669,1598
2018-11-07 00:00:00.000000000,1541520000000000000,3622.0,3630.0,3593.0,3630.0,213,1598,1644
2018-11-08 00:00:00.000000000,1541606400000000000,3642.0,3648.0,3630.0,3648.0,172,1644,1633
2018-11-09 00:00:00.000000000,1541692800000000000,3646.0,3663.0,3642.0,3660.0,194,1633,1592
2018-11-12 00:00:00.000000000,1541952000000000000,3642.0,3650.0,3618.0,3628.0,168,1592,1621
2018-11-13 00:00:00.000000000,1542038400000000000,3630.0,3636.0,3615.0,3629.0,182,1621,1636
2018-11-14 00:00:00.000000000,1542124800000000000,3617.0,3672.0,3617.0,3652.0,259,1636,1616
2018-11-15 00:00:00.000000000,1542211200000000000,3660.0,3668.0,3640.0,3657.0,121,1616,1622
2018-11-16 00:00:00.000000000,1542297600000000000,3640.0,3670.0,3640.0,3652.0,77,1622,1615
2018-11-19 00:00:00.000000000,1542556800000000000,3650.0,3658.0,3628.0,3636.0,160,1615,1652
2018-11-20 00:00:00.000000000,1542643200000000000,3631.0,3658.0,3619.0,3652.0,286,1652,1578
2018-11-21 00:00:00.000000000,1542729600000000000,3640.0,3658.0,3600.0,3608.0,570,1578,1667
2018-11-22 00:00:00.000000000,1542816000000000000,3603.0,3618.0,3588.0,3600.0,360,1667,1705
2018-11-23 00:00:00.000000000,1542902400000000000,3615.0,3615.0,3576.0,3594.0,151,1705,1715
2018-11-26 00:00:00.000000000,1543161600000000000,3600.0,3604.0,3527.0,3541.0,542,1715,1735
2018-11-27 00:00:00.000000000,1543248000000000000,3570.0,3570.0,3539.0,3552.0,224,1735,1646
2018-11-28 00:00:00.000000000,1543334400000000000,3524.0,3538.0,3478.0,3533.0,625,1646,1472
2018-11-29 00:00:00.000000000,1543420800000000000,3521.0,3521.0,3501.0,3514.0,97,1472,1474
2018-11-30 00:00:00.000000000,1543507200000000000,3515.0,3551.0,3510.0,3551.0,197,1474,1507
2018-12-03 00:00:00.000000000,1543766400000000000,3559.0,3575.0,3530.0,3548.0,237,1507,1514
2018-12-04 00:00:00.000000000,1543852800000000000,3531.0,3535.0,3509.0,3528.0,168,1514,1498
2018-12-05 00:00:00.000000000,1543939200000000000,3533.0,3557.0,3508.0,3540.0,306,1498,1504
2018-12-06 00:00:00.000000000,1544025600000000000,3548.0,3548.0,3480.0,3523.0,172,1504,1489
2018-12-07 00:00:00.000000000,1544112000000000000,3527.0,3548.0,3523.0,3538.0,124,1489,1467
2018-12-10 00:00:00.000000000,1544371200000000000,3520.0,3520.0,3480.0,3482.0,219,1467,1526
2018-12-11 00:00:00.000000000,1544457600000000000,3484.0,3495.0,3451.0,3483.0,211,1526,1555
2018-12-12 00:00:00.000000000,1544544000000000000,3496.0,3507.0,3486.0,3491.0,79,1555,1533
2018-12-13 00:00:00.000000000,1544630400000000000,3489.0,3495.0,3481.0,3486.0,97,1533,1519
2018-12-14 00:00:00.000000000,1544716800000000000,3500.0,3500.0,3455.0,3455.0,108,1519,1509
2018-12-17 00:00:00.000000000,1544976000000000000,3457.0,3470.0,3453.0,3465.0,86,1509,1507
2018-12-18 00:00:00.000000000,1545062400000000000,3482.0,3482.0,3449.0,3464.0,89,1507,1489
2018-12-19 00:00:00.000000000,1545148800000000000,3455.0,3470.0,3455.0,3460.0,101,1489,1453
2018-12-20 00:00:00.000000000,1545235200000000000,3453.0,3475.0,3450.0,3472.0,81,1453,1450
2018-12-21 00:00:00.000000000,1545321600000000000,3472.0,3490.0,3448.0,3468.0,161,1450,1471
2018-12-24 00:00:00.000000000,1545580800000000000,3462.0,3483.0,3426.0,3483.0,107,1471,1421
2018-12-25 00:00:00.000000000,1545667200000000000,3481.0,3490.0,3464.0,3470.0,223,1421,1337
2018-12-26 00:00:00.000000000,1545753600000000000,3468.0,3479.0,3447.0,3451.0,153,1337,1322
2018-12-27 00:00:00.000000000,1545840000000000000,3462.0,3464.0,3441.0,3456.0,82,1322,1321
2018-12-28 00:00:00.000000000,1545926400000000000,3445.0,3464.0,3445.0,3457.0,138,1321,1310
2019-01-02 00:00:00.000000000,1546358400000000000,3442.0,3460.0,3420.0,3423.0,254,1310,1314
2019-01-03 00:00:00.000000000,1546444800000000000,3425.0,3441.0,3415.0,3415.0,124,1314,1336
2019-01-04 00:00:00.000000000,1546531200000000000,3422.0,3452.0,3422.0,3446.0,403,1336,1385
2019-01-07 00:00:00.000000000,1546790400000000000,3463.0,3515.0,3450.0,3514.0,396,1385,1495
2019-01-08 00:00:00.000000000,1546876800000000000,3510.0,3525.0,3489.0,3498.0,518,1495,1382
2019-01-09 00:00:00.000000000,1546963200000000000,3495.0,3517.0,3488.0,3506.0,239,1382,1406
2019-01-10 00:00:00.000000000,1547049600000000000,3506.0,3516.0,3501.0,3512.0,188,1406,1404
2019-01-11 00:00:00.000000000,1547136000000000000,3511.0,3520.0,3502.0,3512.0,392,1404,1525
2019-01-14 00:00:00.000000000,1547395200000000000,3525.0,3534.0,3457.0,3488.0,441,1525,1579
2019-01-15 00:00:00.000000000,1547481600000000000,3472.0,3491.0,3466.0,3483.0,140,1579,1613
2019-01-16 00:00:00.000000000,1547568000000000000,3472.0,3478.0,3434.0,3442.0,235,1613,1658
2019-01-17 00:00:00.000000000,1547654400000000000,3439.0,3455.0,3436.0,3440.0,107,1658,1672
2019-01-18 00:00:00.000000000,1547740800000000000,3440.0,3442.0,3380.0,3386.0,291,1672,1651
2019-01-21 00:00:00.000000000,1548000000000000000,3360.0,3408.0,3343.0,3391.0,599,1651,1777
2019-01-22 00:00:00.000000000,1548086400000000000,3387.0,3398.0,3318.0,3345.0,343,1777,1741
2019-01-23 00:00:00.000000000,1548172800000000000,3355.0,3360.0,3315.0,3331.0,696,1741,1562
2019-01-24 00:00:00.000000000,1548259200000000000,3322.0,3333.0,3297.0,3300.0,494,1562,1787
2019-01-25 00:00:00.000000000,1548345600000000000,3300.0,3300.0,3251.0,3257.0,492,1787,1956
2019-01-28 00:00:00.000000000,1548604800000000000,3259.0,3268.0,3241.0,3245.0,310,1956,2080
2019-01-29 00:00:00.000000000,1548691200000000000,3260.0,3260.0,3216.0,3225.0,417,2080,2123
2019-01-30 00:00:00.000000000,1548777600000000000,3225.0,3236.0,3198.0,3198.0,415,2123,2175
2019-01-31 00:00:00.000000000,1548864000000000000,3195.0,3203.0,3116.0,3141.0,693,2175,2202
2019-02-01 00:00:00.000000000,1548950400000000000,3145.0,3178.0,3122.0,3138.0,610,2202,2202
2019-02-11 00:00:00.000000000,1549814400000000000,3075.0,3162.0,3050.0,3128.0,848,2202,2099
2019-02-12 00:00:00.000000000,1549900800000000000,3116.0,3116.0,3007.0,3020.0,1417,2099,2404
2019-02-13 00:00:00.000000000,1549987200000000000,3020.0,3055.0,2992.0,3048.0,675,2404,2229
2019-02-14 00:00:00.000000000,1550073600000000000,3054.0,3112.0,3053.0,3100.0,702,2229,2135
2019-02-15 00:00:00.000000000,1550160000000000000,3113.0,3198.0,3113.0,3152.0,1729,2135,1810
2019-02-18 00:00:00.000000000,1550419200000000000,3175.0,3182.0,3140.0,3171.0,441,1810,1598
2019-02-19 00:00:00.000000000,1550505600000000000,3174.0,3185.0,3158.0,3162.0,206,1598,1520
2019-02-20 00:00:00.000000000,1550592000000000000,3153.0,3154.0,3131.0,3135.0,289,1520,1393
2019-02-21 00:00:00.000000000,1550678400000000000,3100.0,3180.0,3100.0,3136.0,447,1393,1218
2019-02-22 00:00:00.000000000,1550764800000000000,3133.0,3154.0,3112.0,3112.0,176,1218,1157
2019-02-25 00:00:00.000000000,1551024000000000000,3100.0,3135.0,3085.0,3118.0,449,1157,881
2019-02-26 00:00:00.000000000,1551110400000000000,3110.0,3119.0,3032.0,3038.0,386,881,698
2019-02-27 00:00:00.000000000,1551196800000000000,3060.0,3090.0,3045.0,3090.0,360,698,454
2019-02-28 00:00:00.000000000,1551283200000000000,3118.0,3142.0,3038.0,3070.0,504,454,109
2019-03-01 00:00:00.000000000,1551369600000000000,3100.0,3124.0,3069.0,3124.0,25,109,68
2019-03-04 00:00:00.000000000,1551628800000000000,3124.0,3127.0,3080.0,3080.0,27,68,52
2019-03-05 00:00:00.000000000,1551715200000000000,3060.0,3096.0,2935.0,2935.0,15,52,51
2019-03-06 00:00:00.000000000,1551801600000000000,2942.0,3080.0,2940.0,2940.0,18,51,30
2019-03-07 00:00:00.000000000,1551888000000000000,3040.0,3040.0,2930.0,2930.0,7,30,30
2019-03-08 00:00:00.000000000,1551974400000000000,2931.0,2931.0,2921.0,2921.0,6,30,31
2019-03-11 00:00:00.000000000,1552233600000000000,3101.0,3103.0,3080.0,3080.0,14,31,18
2019-03-12 00:00:00.000000000,1552320000000000000,3095.0,3095.0,3095.0,3095.0,1,18,18
2019-03-13 00:00:00.000000000,1552406400000000000,3100.0,3100.0,3100.0,3100.0,3,18,16
2019-03-14 00:00:00.000000000,1552492800000000000,3100.0,3100.0,3100.0,3100.0,0,16,16
2019-03-15 00:00:00.000000000,1552579200000000000,3100.0,3100.0,3100.0,3100.0,0,16,16
2019-03-18 00:00:00.000000000,1552838400000000000,3268.0,3279.0,3268.0,3279.0,7,16,12
2019-03-19 00:00:00.000000000,1552924800000000000,3300.0,3300.0,3300.0,3300.0,2,12,12
2019-03-20 00:00:00.000000000,1553011200000000000,3300.0,3300.0,3300.0,3300.0,0,12,12
2019-03-21 00:00:00.000000000,1553097600000000000,3350.0,3400.0,3350.0,3400.0,12,12,0
2019-03-22 00:00:00.000000000,1553184000000000000,3386.0,3386.0,3386.0,3386.0,0,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,3386.0,3386.0,3386.0,3386.0,0,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,3310.0,3310.0,3310.0,3310.0,0,0,0
