datetime,datetime_nano,DCE.jd2211.open,DCE.jd2211.high,DCE.jd2211.low,DCE.jd2211.close,DCE.jd2211.volume,DCE.jd2211.open_oi,DCE.jd2211.close_oi
2022-07-29 00:00:00.000000000,1659024000000000000,4429.0,4444.0,4420.0,4427.0,548,4619,4404
2022-08-01 00:00:00.000000000,1659283200000000000,4425.0,4425.0,4385.0,4385.0,831,4404,4711
2022-08-02 00:00:00.000000000,1659369600000000000,4400.0,4400.0,4369.0,4370.0,523,4711,4762
2022-08-03 00:00:00.000000000,1659456000000000000,4375.0,4377.0,4358.0,4368.0,412,4762,4876
2022-08-04 00:00:00.000000000,1659542400000000000,4363.0,4391.0,4353.0,4370.0,914,4876,4740
2022-08-05 00:00:00.000000000,1659628800000000000,4370.0,4400.0,4365.0,4387.0,482,4740,4704
2022-08-08 00:00:00.000000000,1659888000000000000,4372.0,4372.0,4308.0,4310.0,908,4704,4951
2022-08-09 00:00:00.000000000,1659974400000000000,4310.0,4310.0,4253.0,4256.0,995,4951,4993
2022-08-10 00:00:00.000000000,1660060800000000000,4260.0,4305.0,4260.0,4286.0,1372,4993,4853
2022-08-11 00:00:00.000000000,1660147200000000000,4291.0,4306.0,4271.0,4283.0,890,4853,4467
2022-08-12 00:00:00.000000000,1660233600000000000,4295.0,4310.0,4292.0,4303.0,275,4467,4374
2022-08-15 00:00:00.000000000,1660492800000000000,4310.0,4333.0,4293.0,4328.0,343,4374,4359
2022-08-16 00:00:00.000000000,1660579200000000000,4320.0,4333.0,4302.0,4308.0,357,4359,4284
2022-08-17 00:00:00.000000000,1660665600000000000,4310.0,4400.0,4310.0,4388.0,640,4284,4229
2022-08-18 00:00:00.000000000,1660752000000000000,4382.0,4430.0,4382.0,4394.0,1038,4229,3976
2022-08-19 00:00:00.000000000,1660838400000000000,4394.0,4408.0,4380.0,4388.0,386,3976,3930
2022-08-22 00:00:00.000000000,1661097600000000000,4401.0,4406.0,4356.0,4360.0,744,3930,3837
2022-08-23 00:00:00.000000000,1661184000000000000,4360.0,4386.0,4356.0,4385.0,777,3837,3392
2022-08-24 00:00:00.000000000,1661270400000000000,4405.0,4440.0,4405.0,4423.0,980,3392,3056
2022-08-25 00:00:00.000000000,1661356800000000000,4440.0,4440.0,4388.0,4393.0,568,3056,2882
2022-08-26 00:00:00.000000000,1661443200000000000,4385.0,4399.0,4378.0,4380.0,366,2882,3028
2022-08-29 00:00:00.000000000,1661702400000000000,4380.0,4429.0,4380.0,4420.0,645,3028,2952
2022-08-30 00:00:00.000000000,1661788800000000000,4430.0,4481.0,4430.0,4450.0,1420,2952,3016
2022-08-31 00:00:00.000000000,1661875200000000000,4460.0,4477.0,4440.0,4459.0,315,3016,3037
2022-09-01 00:00:00.000000000,1661961600000000000,4472.0,4472.0,4438.0,4443.0,1331,3037,3683
2022-09-02 00:00:00.000000000,1662048000000000000,4448.0,4448.0,4360.0,4390.0,3877,3683,5183
2022-09-05 00:00:00.000000000,1662307200000000000,4395.0,4466.0,4395.0,4466.0,1722,5183,5397
2022-09-06 00:00:00.000000000,1662393600000000000,4450.0,4495.0,4450.0,4460.0,1639,5397,5830
2022-09-07 00:00:00.000000000,1662480000000000000,4462.0,4506.0,4453.0,4500.0,1593,5830,6486
2022-09-08 00:00:00.000000000,1662566400000000000,4480.0,4480.0,4452.0,4465.0,1218,6486,6953
2022-09-09 00:00:00.000000000,1662652800000000000,4465.0,4496.0,4455.0,4483.0,2318,6953,7474
2022-09-13 00:00:00.000000000,1662998400000000000,4483.0,4506.0,4423.0,4431.0,3464,7474,8191
2022-09-14 00:00:00.000000000,1663084800000000000,4420.0,4450.0,4420.0,4439.0,2483,8191,8460
2022-09-15 00:00:00.000000000,1663171200000000000,4451.0,4475.0,4445.0,4456.0,2147,8460,9070
2022-09-16 00:00:00.000000000,1663257600000000000,4468.0,4495.0,4466.0,4484.0,2837,9070,9727
2022-09-19 00:00:00.000000000,1663516800000000000,4482.0,4616.0,4480.0,4608.0,7911,9727,9090
2022-09-20 00:00:00.000000000,1663603200000000000,4568.0,4597.0,4566.0,4572.0,2075,9090,9272
2022-09-21 00:00:00.000000000,1663689600000000000,4562.0,4586.0,4562.0,4579.0,1452,9272,9384
2022-09-22 00:00:00.000000000,1663776000000000000,4600.0,4640.0,4591.0,4626.0,3993,9384,10351
2022-09-23 00:00:00.000000000,1663862400000000000,4630.0,4655.0,4593.0,4608.0,2294,10351,10345
2022-09-26 00:00:00.000000000,1664121600000000000,4600.0,4617.0,4582.0,4597.0,4327,10345,11776
2022-09-27 00:00:00.000000000,1664208000000000000,4619.0,4663.0,4595.0,4651.0,4403,11776,12242
2022-09-28 00:00:00.000000000,1664294400000000000,4650.0,4682.0,4645.0,4672.0,3532,12242,12068
2022-09-29 00:00:00.000000000,1664380800000000000,4668.0,4673.0,4646.0,4655.0,3550,12068,11929
2022-09-30 00:00:00.000000000,1664467200000000000,4658.0,4659.0,4590.0,4625.0,6621,11929,11797
2022-10-10 00:00:00.000000000,1665331200000000000,4905.0,4905.0,4782.0,4873.0,7514,11797,10636
2022-10-11 00:00:00.000000000,1665417600000000000,4879.0,4912.0,4855.0,4890.0,3801,10636,10236
2022-10-12 00:00:00.000000000,1665504000000000000,4900.0,4927.0,4882.0,4903.0,2343,10236,10029
2022-10-13 00:00:00.000000000,1665590400000000000,4915.0,5007.0,4915.0,4988.0,4671,10029,9472
2022-10-14 00:00:00.000000000,1665676800000000000,4988.0,5107.0,4973.0,5079.0,4054,9472,8874
2022-10-17 00:00:00.000000000,1665936000000000000,4998.0,5020.0,4976.0,4990.0,2984,8874,8339
2022-10-18 00:00:00.000000000,1666022400000000000,4998.0,5038.0,4913.0,4929.0,4397,8339,5928
2022-10-19 00:00:00.000000000,1666108800000000000,4930.0,4946.0,4895.0,4936.0,1274,5928,5282
2022-10-20 00:00:00.000000000,1666195200000000000,4950.0,5027.0,4948.0,4990.0,2044,5282,4362
2022-10-21 00:00:00.000000000,1666281600000000000,5024.0,5077.0,4999.0,5075.0,2472,4362,3617
2022-10-24 00:00:00.000000000,1666540800000000000,5105.0,5225.0,5105.0,5182.0,2285,3617,2849
2022-10-25 00:00:00.000000000,1666627200000000000,5165.0,5185.0,5141.0,5178.0,717,2849,2577
2022-10-26 00:00:00.000000000,1666713600000000000,5141.0,5162.0,5063.0,5083.0,1072,2577,2098
2022-10-27 00:00:00.000000000,1666800000000000000,5060.0,5080.0,5041.0,5046.0,955,2098,1526
2022-10-28 00:00:00.000000000,1666886400000000000,5053.0,5069.0,5031.0,5048.0,651,1526,1199
2022-10-31 00:00:00.000000000,1667145600000000000,5167.0,5219.0,5140.0,5199.0,1361,1199,345
2022-11-01 00:00:00.000000000,1667232000000000000,5168.0,5170.0,5086.0,5091.0,128,345,256
2022-11-02 00:00:00.000000000,1667318400000000000,5124.0,5160.0,5098.0,5160.0,19,256,242
2022-11-03 00:00:00.000000000,1667404800000000000,5159.0,5174.0,5098.0,5174.0,27,242,224
2022-11-04 00:00:00.000000000,1667491200000000000,5174.0,5179.0,5174.0,5178.0,7,224,225
2022-11-07 00:00:00.000000000,1667750400000000000,5100.0,5151.0,5100.0,5133.0,11,225,217
2022-11-08 00:00:00.000000000,1667836800000000000,5150.0,5150.0,5150.0,5150.0,0,217,217
2022-11-09 00:00:00.000000000,1667923200000000000,5179.0,5275.0,5179.0,5273.0,32,217,202
2022-11-10 00:00:00.000000000,1668009600000000000,5273.0,5299.0,5273.0,5299.0,22,202,197
2022-11-11 00:00:00.000000000,1668096000000000000,5247.0,5275.0,5247.0,5275.0,2,197,197
2022-11-14 00:00:00.000000000,1668355200000000000,5156.0,5156.0,5120.0,5140.0,13,197,185
2022-11-15 00:00:00.000000000,1668441600000000000,5254.0,5254.0,5254.0,5254.0,2,185,183
2022-11-16 00:00:00.000000000,1668528000000000000,5280.0,5280.0,5280.0,5280.0,4,183,180
2022-11-17 00:00:00.000000000,1668614400000000000,5223.0,5223.0,5223.0,5223.0,2,180,180
2022-11-18 00:00:00.000000000,1668700800000000000,5286.0,5330.0,5286.0,5330.0,5,180,176
2022-11-21 00:00:00.000000000,1668960000000000000,5344.0,5405.0,5344.0,5405.0,21,176,85
2022-11-22 00:00:00.000000000,1669046400000000000,5400.0,5400.0,5350.0,5400.0,32,85,85
2022-11-23 00:00:00.000000000,1669132800000000000,5500.0,5610.0,5500.0,5610.0,7,85,78
2022-11-24 00:00:00.000000000,1669219200000000000,5530.0,5530.0,5530.0,5530.0,0,78,68
2022-11-25 00:00:00.000000000,1669305600000000000,5350.0,5350.0,5250.0,5250.0,49,68,0
