datetime,datetime_nano,DCE.jd1907.open,DCE.jd1907.high,DCE.jd1907.low,DCE.jd1907.close,DCE.jd1907.volume,DCE.jd1907.open_oi,DCE.jd1907.close_oi
2018-08-27 00:00:00.000000000,1535299200000000000,3595.0,3610.0,3580.0,3609.0,34,208,238
2018-08-28 00:00:00.000000000,1535385600000000000,3629.0,3669.0,3612.0,3668.0,114,238,303
2018-08-29 00:00:00.000000000,1535472000000000000,3666.0,3719.0,3655.0,3697.0,213,303,417
2018-08-30 00:00:00.000000000,1535558400000000000,3720.0,3720.0,3643.0,3646.0,192,417,433
2018-08-31 00:00:00.000000000,1535644800000000000,3665.0,3668.0,3642.0,3647.0,43,433,436
2018-09-03 00:00:00.000000000,1535904000000000000,3650.0,3650.0,3619.0,3625.0,204,436,543
2018-09-04 00:00:00.000000000,1535990400000000000,3638.0,3654.0,3622.0,3642.0,55,543,571
2018-09-05 00:00:00.000000000,1536076800000000000,3655.0,3662.0,3639.0,3657.0,47,571,576
2018-09-06 00:00:00.000000000,1536163200000000000,3655.0,3666.0,3645.0,3657.0,75,576,597
2018-09-07 00:00:00.000000000,1536249600000000000,3658.0,3659.0,3648.0,3650.0,60,597,608
2018-09-10 00:00:00.000000000,1536508800000000000,3663.0,3690.0,3650.0,3672.0,190,608,722
2018-09-11 00:00:00.000000000,1536595200000000000,3673.0,3673.0,3651.0,3666.0,26,722,723
2018-09-12 00:00:00.000000000,1536681600000000000,3653.0,3676.0,3653.0,3673.0,46,723,747
2018-09-13 00:00:00.000000000,1536768000000000000,3682.0,3685.0,3675.0,3685.0,26,747,753
2018-09-14 00:00:00.000000000,1536854400000000000,3690.0,3698.0,3671.0,3698.0,175,753,842
2018-09-17 00:00:00.000000000,1537113600000000000,3698.0,3717.0,3681.0,3689.0,237,842,1021
2018-09-18 00:00:00.000000000,1537200000000000000,3686.0,3700.0,3677.0,3700.0,264,1021,1232
2018-09-19 00:00:00.000000000,1537286400000000000,3691.0,3699.0,3686.0,3691.0,110,1232,1305
2018-09-20 00:00:00.000000000,1537372800000000000,3687.0,3706.0,3672.0,3674.0,316,1305,1508
2018-09-21 00:00:00.000000000,1537459200000000000,3674.0,3697.0,3660.0,3695.0,392,1508,1573
2018-09-25 00:00:00.000000000,1537804800000000000,3678.0,3704.0,3678.0,3702.0,304,1573,1732
2018-09-26 00:00:00.000000000,1537891200000000000,3703.0,3707.0,3698.0,3703.0,123,1732,1776
2018-09-27 00:00:00.000000000,1537977600000000000,3703.0,3705.0,3688.0,3697.0,176,1776,1760
2018-09-28 00:00:00.000000000,1538064000000000000,3698.0,3709.0,3695.0,3703.0,123,1760,1863
2018-10-08 00:00:00.000000000,1538928000000000000,3709.0,3733.0,3705.0,3730.0,149,1863,1855
2018-10-09 00:00:00.000000000,1539014400000000000,3737.0,3742.0,3724.0,3738.0,101,1855,1862
2018-10-10 00:00:00.000000000,1539100800000000000,3752.0,3752.0,3727.0,3745.0,95,1862,1869
2018-10-11 00:00:00.000000000,1539187200000000000,3727.0,3774.0,3726.0,3757.0,193,1869,1942
2018-10-12 00:00:00.000000000,1539273600000000000,3751.0,3761.0,3744.0,3760.0,199,1942,2005
2018-10-15 00:00:00.000000000,1539532800000000000,3787.0,3812.0,3783.0,3812.0,262,2005,2117
2018-10-16 00:00:00.000000000,1539619200000000000,3805.0,3805.0,3788.0,3799.0,212,2117,2197
2018-10-17 00:00:00.000000000,1539705600000000000,3815.0,3847.0,3811.0,3847.0,156,2197,2238
2018-10-18 00:00:00.000000000,1539792000000000000,3846.0,3846.0,3800.0,3810.0,105,2238,2249
2018-10-19 00:00:00.000000000,1539878400000000000,3748.0,3825.0,3748.0,3807.0,92,2249,2230
2018-10-22 00:00:00.000000000,1540137600000000000,3800.0,3807.0,3793.0,3793.0,22,2230,2217
2018-10-23 00:00:00.000000000,1540224000000000000,3805.0,3816.0,3801.0,3803.0,39,2217,2214
2018-10-24 00:00:00.000000000,1540310400000000000,3793.0,3807.0,3788.0,3792.0,209,2214,2286
2018-10-25 00:00:00.000000000,1540396800000000000,3800.0,3819.0,3800.0,3805.0,41,2286,2280
2018-10-26 00:00:00.000000000,1540483200000000000,3796.0,3885.0,3796.0,3875.0,323,2280,2374
2018-10-29 00:00:00.000000000,1540742400000000000,3883.0,3897.0,3876.0,3886.0,352,2374,2523
2018-10-30 00:00:00.000000000,1540828800000000000,3882.0,3900.0,3876.0,3887.0,280,2523,2662
2018-10-31 00:00:00.000000000,1540915200000000000,3882.0,3886.0,3870.0,3875.0,288,2662,2830
2018-11-01 00:00:00.000000000,1541001600000000000,3878.0,3892.0,3873.0,3875.0,197,2830,2912
2018-11-02 00:00:00.000000000,1541088000000000000,3837.0,3885.0,3831.0,3877.0,352,2912,3078
2018-11-05 00:00:00.000000000,1541347200000000000,3877.0,3880.0,3862.0,3870.0,251,3078,3149
2018-11-06 00:00:00.000000000,1541433600000000000,3873.0,3908.0,3858.0,3880.0,527,3149,3392
2018-11-07 00:00:00.000000000,1541520000000000000,3841.0,3876.0,3829.0,3862.0,408,3392,3486
2018-11-08 00:00:00.000000000,1541606400000000000,3874.0,3875.0,3856.0,3869.0,216,3486,3494
2018-11-09 00:00:00.000000000,1541692800000000000,3863.0,3887.0,3860.0,3868.0,418,3494,3703
2018-11-12 00:00:00.000000000,1541952000000000000,3850.0,3865.0,3814.0,3819.0,1428,3703,4764
2018-11-13 00:00:00.000000000,1542038400000000000,3807.0,3826.0,3791.0,3803.0,696,4764,5134
2018-11-14 00:00:00.000000000,1542124800000000000,3800.0,3827.0,3795.0,3798.0,946,5134,5576
2018-11-15 00:00:00.000000000,1542211200000000000,3785.0,3810.0,3785.0,3806.0,409,5576,5607
2018-11-16 00:00:00.000000000,1542297600000000000,3803.0,3814.0,3791.0,3798.0,295,5607,5665
2018-11-19 00:00:00.000000000,1542556800000000000,3798.0,3798.0,3747.0,3755.0,887,5665,5839
2018-11-20 00:00:00.000000000,1542643200000000000,3744.0,3759.0,3735.0,3748.0,331,5839,5892
2018-11-21 00:00:00.000000000,1542729600000000000,3740.0,3759.0,3684.0,3706.0,661,5892,5879
2018-11-22 00:00:00.000000000,1542816000000000000,3705.0,3711.0,3682.0,3682.0,346,5879,5895
2018-11-23 00:00:00.000000000,1542902400000000000,3680.0,3696.0,3670.0,3694.0,364,5895,5802
2018-11-26 00:00:00.000000000,1543161600000000000,3699.0,3708.0,3655.0,3670.0,1312,5802,5031
2018-11-27 00:00:00.000000000,1543248000000000000,3670.0,3675.0,3646.0,3660.0,257,5031,4976
2018-11-28 00:00:00.000000000,1543334400000000000,3651.0,3665.0,3608.0,3663.0,679,4976,4889
2018-11-29 00:00:00.000000000,1543420800000000000,3655.0,3660.0,3632.0,3639.0,268,4889,4933
2018-11-30 00:00:00.000000000,1543507200000000000,3634.0,3661.0,3632.0,3661.0,386,4933,5138
2018-12-03 00:00:00.000000000,1543766400000000000,3663.0,3675.0,3629.0,3641.0,756,5138,5145
2018-12-04 00:00:00.000000000,1543852800000000000,3635.0,3635.0,3600.0,3616.0,465,5145,5150
2018-12-05 00:00:00.000000000,1543939200000000000,3606.0,3623.0,3572.0,3596.0,519,5150,5268
2018-12-06 00:00:00.000000000,1544025600000000000,3594.0,3602.0,3555.0,3567.0,521,5268,5366
2018-12-07 00:00:00.000000000,1544112000000000000,3566.0,3576.0,3555.0,3570.0,331,5366,5445
2018-12-10 00:00:00.000000000,1544371200000000000,3561.0,3561.0,3521.0,3536.0,511,5445,5457
2018-12-11 00:00:00.000000000,1544457600000000000,3536.0,3576.0,3528.0,3576.0,624,5457,5520
2018-12-12 00:00:00.000000000,1544544000000000000,3580.0,3598.0,3571.0,3590.0,770,5520,5540
2018-12-13 00:00:00.000000000,1544630400000000000,3589.0,3591.0,3573.0,3580.0,285,5540,5592
2018-12-14 00:00:00.000000000,1544716800000000000,3586.0,3586.0,3531.0,3531.0,720,5592,5827
2018-12-17 00:00:00.000000000,1544976000000000000,3538.0,3547.0,3521.0,3535.0,347,5827,5862
2018-12-18 00:00:00.000000000,1545062400000000000,3520.0,3552.0,3513.0,3531.0,575,5862,5962
2018-12-19 00:00:00.000000000,1545148800000000000,3539.0,3541.0,3520.0,3528.0,207,5962,5993
2018-12-20 00:00:00.000000000,1545235200000000000,3538.0,3543.0,3520.0,3535.0,555,5993,6061
2018-12-21 00:00:00.000000000,1545321600000000000,3542.0,3548.0,3530.0,3537.0,224,6061,6040
2018-12-24 00:00:00.000000000,1545580800000000000,3530.0,3550.0,3519.0,3547.0,529,6040,6005
2018-12-25 00:00:00.000000000,1545667200000000000,3541.0,3568.0,3541.0,3551.0,461,6005,5995
2018-12-26 00:00:00.000000000,1545753600000000000,3556.0,3560.0,3530.0,3530.0,330,5995,5991
2018-12-27 00:00:00.000000000,1545840000000000000,3537.0,3544.0,3525.0,3535.0,253,5991,6005
2018-12-28 00:00:00.000000000,1545926400000000000,3538.0,3539.0,3529.0,3539.0,182,6005,5955
2019-01-02 00:00:00.000000000,1546358400000000000,3535.0,3540.0,3518.0,3534.0,829,5955,5923
2019-01-03 00:00:00.000000000,1546444800000000000,3538.0,3546.0,3532.0,3539.0,234,5923,5896
2019-01-04 00:00:00.000000000,1546531200000000000,3535.0,3583.0,3535.0,3580.0,1739,5896,5410
2019-01-07 00:00:00.000000000,1546790400000000000,3588.0,3608.0,3571.0,3602.0,1322,5410,5556
2019-01-08 00:00:00.000000000,1546876800000000000,3596.0,3612.0,3586.0,3590.0,1063,5556,5262
2019-01-09 00:00:00.000000000,1546963200000000000,3590.0,3603.0,3582.0,3586.0,682,5262,5254
2019-01-10 00:00:00.000000000,1547049600000000000,3590.0,3595.0,3520.0,3570.0,1208,5254,5469
2019-01-11 00:00:00.000000000,1547136000000000000,3573.0,3573.0,3553.0,3565.0,573,5469,5328
2019-01-14 00:00:00.000000000,1547395200000000000,3569.0,3574.0,3524.0,3525.0,766,5328,5543
2019-01-15 00:00:00.000000000,1547481600000000000,3523.0,3545.0,3520.0,3540.0,912,5543,5870
2019-01-16 00:00:00.000000000,1547568000000000000,3536.0,3543.0,3523.0,3535.0,487,5870,5874
2019-01-17 00:00:00.000000000,1547654400000000000,3529.0,3542.0,3528.0,3536.0,397,5874,6103
2019-01-18 00:00:00.000000000,1547740800000000000,3537.0,3542.0,3512.0,3513.0,780,6103,6414
2019-01-21 00:00:00.000000000,1548000000000000000,3500.0,3539.0,3500.0,3530.0,571,6414,6548
2019-01-22 00:00:00.000000000,1548086400000000000,3520.0,3527.0,3476.0,3488.0,1355,6548,6798
2019-01-23 00:00:00.000000000,1548172800000000000,3497.0,3499.0,3478.0,3482.0,1056,6798,6808
2019-01-24 00:00:00.000000000,1548259200000000000,3482.0,3505.0,3478.0,3500.0,530,6808,6927
2019-01-25 00:00:00.000000000,1548345600000000000,3496.0,3515.0,3487.0,3494.0,857,6927,6779
2019-01-28 00:00:00.000000000,1548604800000000000,3495.0,3508.0,3485.0,3493.0,628,6779,6875
2019-01-29 00:00:00.000000000,1548691200000000000,3491.0,3519.0,3470.0,3510.0,1321,6875,6938
2019-01-30 00:00:00.000000000,1548777600000000000,3515.0,3522.0,3506.0,3509.0,703,6938,7009
2019-01-31 00:00:00.000000000,1548864000000000000,3508.0,3514.0,3499.0,3504.0,624,7009,6990
2019-02-01 00:00:00.000000000,1548950400000000000,3499.0,3511.0,3498.0,3508.0,348,6990,7020
2019-02-11 00:00:00.000000000,1549814400000000000,3488.0,3549.0,3462.0,3545.0,1335,7020,7250
2019-02-12 00:00:00.000000000,1549900800000000000,3516.0,3543.0,3516.0,3527.0,623,7250,7233
2019-02-13 00:00:00.000000000,1549987200000000000,3517.0,3527.0,3504.0,3520.0,1030,7233,7043
2019-02-14 00:00:00.000000000,1550073600000000000,3517.0,3541.0,3515.0,3536.0,800,7043,7029
2019-02-15 00:00:00.000000000,1550160000000000000,3539.0,3567.0,3526.0,3566.0,1011,7029,7115
2019-02-18 00:00:00.000000000,1550419200000000000,3566.0,3568.0,3542.0,3544.0,1076,7115,7034
2019-02-19 00:00:00.000000000,1550505600000000000,3543.0,3556.0,3536.0,3544.0,962,7034,6689
2019-02-20 00:00:00.000000000,1550592000000000000,3548.0,3549.0,3520.0,3523.0,645,6689,6576
2019-02-21 00:00:00.000000000,1550678400000000000,3531.0,3550.0,3517.0,3548.0,871,6576,6575
2019-02-22 00:00:00.000000000,1550764800000000000,3555.0,3555.0,3530.0,3536.0,932,6575,6537
2019-02-25 00:00:00.000000000,1551024000000000000,3530.0,3537.0,3505.0,3520.0,926,6537,6807
2019-02-26 00:00:00.000000000,1551110400000000000,3520.0,3525.0,3489.0,3494.0,1973,6807,7392
2019-02-27 00:00:00.000000000,1551196800000000000,3500.0,3509.0,3494.0,3497.0,807,7392,7579
2019-02-28 00:00:00.000000000,1551283200000000000,3507.0,3515.0,3495.0,3515.0,962,7579,7751
2019-03-01 00:00:00.000000000,1551369600000000000,3505.0,3520.0,3503.0,3510.0,390,7751,7878
2019-03-04 00:00:00.000000000,1551628800000000000,3510.0,3535.0,3500.0,3525.0,1431,7878,8353
2019-03-05 00:00:00.000000000,1551715200000000000,3522.0,3528.0,3512.0,3522.0,656,8353,8405
2019-03-06 00:00:00.000000000,1551801600000000000,3528.0,3596.0,3527.0,3565.0,3498,8405,8918
2019-03-07 00:00:00.000000000,1551888000000000000,3569.0,3582.0,3557.0,3561.0,1004,8918,8748
2019-03-08 00:00:00.000000000,1551974400000000000,3557.0,3557.0,3466.0,3546.0,548,8748,8694
2019-03-11 00:00:00.000000000,1552233600000000000,3573.0,3596.0,3551.0,3557.0,1792,8694,9102
2019-03-12 00:00:00.000000000,1552320000000000000,3578.0,3578.0,3554.0,3570.0,1665,9102,10156
2019-03-13 00:00:00.000000000,1552406400000000000,3570.0,3600.0,3563.0,3563.0,2617,10156,11039
2019-03-14 00:00:00.000000000,1552492800000000000,3570.0,3570.0,3552.0,3561.0,789,11039,11178
2019-03-15 00:00:00.000000000,1552579200000000000,3560.0,3573.0,3557.0,3570.0,1001,11178,11194
2019-03-18 00:00:00.000000000,1552838400000000000,3593.0,3597.0,3560.0,3585.0,2254,11194,11592
2019-03-19 00:00:00.000000000,1552924800000000000,3585.0,3585.0,3538.0,3548.0,2166,11592,12194
2019-03-20 00:00:00.000000000,1553011200000000000,3540.0,3554.0,3533.0,3547.0,1102,12194,12195
2019-03-21 00:00:00.000000000,1553097600000000000,3545.0,3557.0,3543.0,3546.0,894,12195,12052
2019-03-22 00:00:00.000000000,1553184000000000000,3545.0,3555.0,3533.0,3536.0,765,12052,11965
2019-03-25 00:00:00.000000000,1553443200000000000,3508.0,3549.0,3508.0,3542.0,521,11965,11896
2019-03-26 00:00:00.000000000,1553529600000000000,3546.0,3562.0,3528.0,3532.0,2664,11896,11737
2019-03-27 00:00:00.000000000,1553616000000000000,3539.0,3545.0,3536.0,3541.0,518,11737,11822
2019-03-28 00:00:00.000000000,1553702400000000000,3550.0,3551.0,3535.0,3549.0,1245,11822,11670
2019-03-29 00:00:00.000000000,1553788800000000000,3547.0,3551.0,3522.0,3534.0,1504,11670,11472
2019-04-01 00:00:00.000000000,1554048000000000000,3534.0,3569.0,3533.0,3568.0,2408,11472,11518
2019-04-02 00:00:00.000000000,1554134400000000000,3578.0,3580.0,3563.0,3575.0,792,11518,11569
2019-04-03 00:00:00.000000000,1554220800000000000,3573.0,3578.0,3569.0,3576.0,1024,11569,11518
2019-04-04 00:00:00.000000000,1554307200000000000,3578.0,3603.0,3575.0,3601.0,1748,11518,12088
2019-04-08 00:00:00.000000000,1554652800000000000,3630.0,3671.0,3615.0,3644.0,3458,12088,12664
2019-04-09 00:00:00.000000000,1554739200000000000,3659.0,3706.0,3626.0,3631.0,4190,12664,12428
2019-04-10 00:00:00.000000000,1554825600000000000,3625.0,3653.0,3625.0,3650.0,1266,12428,12724
2019-04-11 00:00:00.000000000,1554912000000000000,3661.0,3676.0,3632.0,3644.0,2294,12724,13731
2019-04-12 00:00:00.000000000,1554998400000000000,3652.0,3685.0,3646.0,3682.0,2172,13731,13834
2019-04-15 00:00:00.000000000,1555257600000000000,3708.0,3746.0,3708.0,3728.0,2961,13834,13397
2019-04-16 00:00:00.000000000,1555344000000000000,3730.0,3740.0,3690.0,3694.0,2705,13397,14439
2019-04-17 00:00:00.000000000,1555430400000000000,3692.0,3712.0,3686.0,3695.0,2103,14439,14797
2019-04-18 00:00:00.000000000,1555516800000000000,3692.0,3718.0,3691.0,3716.0,2906,14797,14914
2019-04-19 00:00:00.000000000,1555603200000000000,3728.0,3768.0,3719.0,3762.0,2995,14914,14747
2019-04-22 00:00:00.000000000,1555862400000000000,3790.0,3797.0,3725.0,3730.0,3750,14747,14072
2019-04-23 00:00:00.000000000,1555948800000000000,3732.0,3772.0,3732.0,3764.0,2327,14072,14607
2019-04-24 00:00:00.000000000,1556035200000000000,3758.0,3779.0,3750.0,3759.0,2012,14607,14670
2019-04-25 00:00:00.000000000,1556121600000000000,3774.0,3781.0,3742.0,3757.0,2069,14670,14556
2019-04-26 00:00:00.000000000,1556208000000000000,3720.0,3740.0,3661.0,3692.0,4049,14556,14520
2019-04-29 00:00:00.000000000,1556467200000000000,3678.0,3685.0,3660.0,3665.0,3012,14520,13058
2019-04-30 00:00:00.000000000,1556553600000000000,3628.0,3721.0,3628.0,3719.0,3787,13058,13960
2019-05-06 00:00:00.000000000,1557072000000000000,3720.0,3770.0,3713.0,3724.0,3518,13960,13092
2019-05-07 00:00:00.000000000,1557158400000000000,3731.0,3822.0,3721.0,3822.0,4018,13092,13531
2019-05-08 00:00:00.000000000,1557244800000000000,3815.0,3835.0,3785.0,3812.0,4367,13531,14663
2019-05-09 00:00:00.000000000,1557331200000000000,3840.0,3902.0,3840.0,3877.0,7455,14663,15721
2019-05-10 00:00:00.000000000,1557417600000000000,3900.0,3900.0,3798.0,3838.0,6548,15721,16797
2019-05-13 00:00:00.000000000,1557676800000000000,3836.0,3885.0,3828.0,3850.0,4813,16797,17213
2019-05-14 00:00:00.000000000,1557763200000000000,3830.0,3873.0,3824.0,3847.0,6127,17213,17530
2019-05-15 00:00:00.000000000,1557849600000000000,3869.0,3912.0,3852.0,3907.0,6450,17530,17940
2019-05-16 00:00:00.000000000,1557936000000000000,3920.0,4057.0,3908.0,3975.0,12239,17940,17120
2019-05-17 00:00:00.000000000,1558022400000000000,3999.0,4021.0,3873.0,3880.0,9992,17120,17135
2019-05-20 00:00:00.000000000,1558281600000000000,3882.0,3892.0,3812.0,3838.0,7603,17135,17599
2019-05-21 00:00:00.000000000,1558368000000000000,3844.0,3882.0,3820.0,3882.0,6521,17599,17581
2019-05-22 00:00:00.000000000,1558454400000000000,3848.0,3860.0,3766.0,3815.0,9386,17581,15451
2019-05-23 00:00:00.000000000,1558540800000000000,3787.0,3818.0,3756.0,3761.0,4773,15451,14946
2019-05-24 00:00:00.000000000,1558627200000000000,3755.0,3826.0,3731.0,3802.0,8086,14946,15338
2019-05-27 00:00:00.000000000,1558886400000000000,3762.0,3795.0,3741.0,3753.0,4693,15338,15188
2019-05-28 00:00:00.000000000,1558972800000000000,3730.0,3797.0,3718.0,3787.0,5236,15188,14602
2019-05-29 00:00:00.000000000,1559059200000000000,3794.0,3906.0,3784.0,3801.0,9422,14602,13906
2019-05-30 00:00:00.000000000,1559145600000000000,3800.0,3846.0,3790.0,3810.0,5609,13906,14018
2019-05-31 00:00:00.000000000,1559232000000000000,3838.0,3880.0,3819.0,3858.0,7270,14018,13690
2019-06-03 00:00:00.000000000,1559491200000000000,3860.0,3880.0,3810.0,3820.0,5956,13690,13492
2019-06-04 00:00:00.000000000,1559577600000000000,3811.0,3858.0,3811.0,3824.0,4042,13492,13461
2019-06-05 00:00:00.000000000,1559664000000000000,3813.0,3820.0,3767.0,3783.0,2985,13461,13105
2019-06-06 00:00:00.000000000,1559750400000000000,3770.0,3811.0,3729.0,3808.0,4550,13105,12530
2019-06-10 00:00:00.000000000,1560096000000000000,3855.0,3892.0,3814.0,3820.0,4095,12530,11889
2019-06-11 00:00:00.000000000,1560182400000000000,3834.0,3865.0,3812.0,3860.0,3786,11889,10703
2019-06-12 00:00:00.000000000,1560268800000000000,3852.0,3870.0,3822.0,3850.0,3621,10703,9739
2019-06-13 00:00:00.000000000,1560355200000000000,3850.0,3942.0,3850.0,3914.0,3546,9739,8779
2019-06-14 00:00:00.000000000,1560441600000000000,3920.0,3983.0,3920.0,3930.0,3869,8779,7963
2019-06-17 00:00:00.000000000,1560700800000000000,3880.0,3943.0,3868.0,3939.0,4101,7963,7011
2019-06-18 00:00:00.000000000,1560787200000000000,3946.0,3958.0,3886.0,3928.0,2594,7011,7035
2019-06-19 00:00:00.000000000,1560873600000000000,3928.0,3961.0,3923.0,3936.0,1317,7035,6835
2019-06-20 00:00:00.000000000,1560960000000000000,3931.0,3959.0,3924.0,3958.0,1574,6835,6800
2019-06-21 00:00:00.000000000,1561046400000000000,3939.0,3943.0,3760.0,3768.0,5990,6800,5935
2019-06-24 00:00:00.000000000,1561305600000000000,3788.0,3814.0,3691.0,3708.0,3622,5935,5347
2019-06-25 00:00:00.000000000,1561392000000000000,3681.0,3739.0,3666.0,3725.0,2817,5347,5008
2019-06-26 00:00:00.000000000,1561478400000000000,3758.0,3830.0,3740.0,3830.0,2313,5008,5003
2019-06-27 00:00:00.000000000,1561564800000000000,3870.0,3903.0,3788.0,3832.0,4573,5003,3171
2019-06-28 00:00:00.000000000,1561651200000000000,3879.0,3905.0,3841.0,3902.0,4355,3171,477
2019-07-01 00:00:00.000000000,1561910400000000000,3945.0,3945.0,3858.0,3907.0,404,477,220
2019-07-02 00:00:00.000000000,1561996800000000000,3899.0,3936.0,3898.0,3936.0,142,220,123
2019-07-03 00:00:00.000000000,1562083200000000000,3936.0,4056.0,3936.0,3963.0,79,123,82
2019-07-04 00:00:00.000000000,1562169600000000000,4040.0,4250.0,4001.0,4250.0,88,82,34
2019-07-05 00:00:00.000000000,1562256000000000000,4188.0,4188.0,4188.0,4188.0,3,34,34
2019-07-08 00:00:00.000000000,1562515200000000000,4188.0,4188.0,4188.0,4188.0,0,34,34
2019-07-09 00:00:00.000000000,1562601600000000000,4439.0,4439.0,4400.0,4400.0,5,34,31
2019-07-10 00:00:00.000000000,1562688000000000000,4698.0,4698.0,4698.0,4698.0,1,31,28
2019-07-11 00:00:00.000000000,1562774400000000000,4700.0,4750.0,4700.0,4750.0,11,28,16
2019-07-12 00:00:00.000000000,1562860800000000000,4700.0,4700.0,4700.0,4700.0,0,16,14
2019-07-15 00:00:00.000000000,1563120000000000000,4709.0,4709.0,4700.0,4700.0,6,14,10
2019-07-16 00:00:00.000000000,1563206400000000000,4701.0,4701.0,4701.0,4701.0,0,10,8
2019-07-17 00:00:00.000000000,1563292800000000000,4701.0,4701.0,4701.0,4701.0,0,8,8
2019-07-18 00:00:00.000000000,1563379200000000000,4863.0,4863.0,4863.0,4863.0,1,8,8
2019-07-19 00:00:00.000000000,1563465600000000000,4863.0,4863.0,4863.0,4863.0,0,8,8
2019-07-22 00:00:00.000000000,1563724800000000000,4800.0,4800.0,4800.0,4800.0,0,8,1
2019-07-23 00:00:00.000000000,1563811200000000000,4742.0,4742.0,4742.0,4742.0,1,1,0
2019-07-24 00:00:00.000000000,1563897600000000000,4742.0,4742.0,4742.0,4742.0,0,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,4742.0,4742.0,4742.0,4742.0,0,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,4726.0,4726.0,4726.0,4726.0,0,0,0
