datetime,datetime_nano,DCE.jd1807.open,DCE.jd1807.high,DCE.jd1807.low,DCE.jd1807.close,DCE.jd1807.volume,DCE.jd1807.open_oi,DCE.jd1807.close_oi
2017-10-18 00:00:00.000000000,1508256000000000000,3885.0,3896.0,3872.0,3883.0,61,1512,1530
2017-10-19 00:00:00.000000000,1508342400000000000,3901.0,3920.0,3886.0,3886.0,30,1530,1530
2017-10-20 00:00:00.000000000,1508428800000000000,3907.0,3928.0,3905.0,3909.0,125,1530,1547
2017-10-23 00:00:00.000000000,1508688000000000000,3891.0,3895.0,3872.0,3885.0,29,1547,1553
2017-10-24 00:00:00.000000000,1508774400000000000,3878.0,3893.0,3861.0,3879.0,158,1553,1605
2017-10-25 00:00:00.000000000,1508860800000000000,3885.0,3886.0,3879.0,3885.0,25,1605,1610
2017-10-26 00:00:00.000000000,1508947200000000000,3885.0,3906.0,3884.0,3900.0,102,1610,1610
2017-10-27 00:00:00.000000000,1509033600000000000,3904.0,3904.0,3821.0,3870.0,130,1610,1579
2017-10-30 00:00:00.000000000,1509292800000000000,3847.0,3862.0,3811.0,3812.0,182,1579,1574
2017-10-31 00:00:00.000000000,1509379200000000000,3809.0,3829.0,3795.0,3807.0,112,1574,1539
2017-11-01 00:00:00.000000000,1509465600000000000,3807.0,3859.0,3807.0,3818.0,128,1539,1519
2017-11-02 00:00:00.000000000,1509552000000000000,3823.0,3828.0,3800.0,3800.0,70,1519,1487
2017-11-03 00:00:00.000000000,1509638400000000000,3810.0,3810.0,3773.0,3786.0,119,1487,1486
2017-11-06 00:00:00.000000000,1509897600000000000,3813.0,3815.0,3797.0,3799.0,64,1486,1449
2017-11-07 00:00:00.000000000,1509984000000000000,3807.0,3819.0,3797.0,3808.0,60,1449,1447
2017-11-08 00:00:00.000000000,1510070400000000000,3818.0,3830.0,3776.0,3792.0,133,1447,1460
2017-11-09 00:00:00.000000000,1510156800000000000,3778.0,3788.0,3763.0,3784.0,78,1460,1453
2017-11-10 00:00:00.000000000,1510243200000000000,3784.0,3784.0,3756.0,3756.0,104,1453,1447
2017-11-13 00:00:00.000000000,1510502400000000000,3770.0,3770.0,3726.0,3762.0,214,1447,1504
2017-11-14 00:00:00.000000000,1510588800000000000,3766.0,3766.0,3736.0,3745.0,77,1504,1503
2017-11-15 00:00:00.000000000,1510675200000000000,3746.0,3752.0,3731.0,3745.0,201,1503,1451
2017-11-16 00:00:00.000000000,1510761600000000000,3733.0,3753.0,3722.0,3735.0,98,1451,1423
2017-11-17 00:00:00.000000000,1510848000000000000,3749.0,3791.0,3749.0,3770.0,127,1423,1399
2017-11-20 00:00:00.000000000,1511107200000000000,3782.0,3791.0,3765.0,3774.0,67,1399,1402
2017-11-21 00:00:00.000000000,1511193600000000000,3774.0,3785.0,3766.0,3772.0,48,1402,1401
2017-11-22 00:00:00.000000000,1511280000000000000,3783.0,3798.0,3783.0,3798.0,67,1401,1423
2017-11-23 00:00:00.000000000,1511366400000000000,3805.0,3812.0,3795.0,3809.0,131,1423,1411
2017-11-24 00:00:00.000000000,1511452800000000000,3810.0,3839.0,3799.0,3837.0,97,1411,1443
2017-11-27 00:00:00.000000000,1511712000000000000,3838.0,3868.0,3838.0,3842.0,88,1443,1461
2017-11-28 00:00:00.000000000,1511798400000000000,3853.0,3862.0,3843.0,3862.0,266,1461,1645
2017-11-29 00:00:00.000000000,1511884800000000000,3863.0,3920.0,3863.0,3920.0,362,1645,1833
2017-11-30 00:00:00.000000000,1511971200000000000,3923.0,3938.0,3880.0,3889.0,279,1833,1866
2017-12-01 00:00:00.000000000,1512057600000000000,3904.0,3906.0,3862.0,3862.0,245,1866,2054
2017-12-04 00:00:00.000000000,1512316800000000000,3854.0,3891.0,3839.0,3885.0,113,2054,2068
2017-12-05 00:00:00.000000000,1512403200000000000,3888.0,3897.0,3786.0,3850.0,299,2068,2221
2017-12-06 00:00:00.000000000,1512489600000000000,3830.0,3849.0,3803.0,3811.0,106,2221,2215
2017-12-07 00:00:00.000000000,1512576000000000000,3811.0,3867.0,3805.0,3805.0,169,2215,2263
2017-12-08 00:00:00.000000000,1512662400000000000,3825.0,3825.0,3793.0,3808.0,189,2263,2183
2017-12-11 00:00:00.000000000,1512921600000000000,3797.0,3810.0,3765.0,3781.0,128,2183,2172
2017-12-12 00:00:00.000000000,1513008000000000000,3777.0,3792.0,3764.0,3787.0,84,2172,2189
2017-12-13 00:00:00.000000000,1513094400000000000,3785.0,3810.0,3748.0,3803.0,288,2189,2120
2017-12-14 00:00:00.000000000,1513180800000000000,3809.0,3817.0,3792.0,3809.0,100,2120,2145
2017-12-15 00:00:00.000000000,1513267200000000000,3825.0,3834.0,3792.0,3822.0,228,2145,2117
2017-12-18 00:00:00.000000000,1513526400000000000,3853.0,3873.0,3832.0,3841.0,174,2117,2140
2017-12-19 00:00:00.000000000,1513612800000000000,3824.0,3850.0,3793.0,3800.0,48,2140,2146
2017-12-20 00:00:00.000000000,1513699200000000000,3777.0,3798.0,3756.0,3777.0,67,2146,2150
2017-12-21 00:00:00.000000000,1513785600000000000,3779.0,3797.0,3750.0,3756.0,177,2150,2174
2017-12-22 00:00:00.000000000,1513872000000000000,3769.0,3769.0,3746.0,3760.0,43,2174,2184
2017-12-25 00:00:00.000000000,1514131200000000000,3767.0,3780.0,3738.0,3776.0,45,2184,2180
2017-12-26 00:00:00.000000000,1514217600000000000,3783.0,3783.0,3756.0,3763.0,66,2180,2167
2017-12-27 00:00:00.000000000,1514304000000000000,3760.0,3776.0,3752.0,3776.0,56,2167,2161
2017-12-28 00:00:00.000000000,1514390400000000000,3773.0,3796.0,3773.0,3785.0,78,2161,2174
2017-12-29 00:00:00.000000000,1514476800000000000,3782.0,3790.0,3767.0,3787.0,53,2174,2174
2018-01-02 00:00:00.000000000,1514822400000000000,3798.0,3802.0,3789.0,3793.0,63,2174,2172
2018-01-03 00:00:00.000000000,1514908800000000000,3806.0,3806.0,3768.0,3780.0,106,2172,2174
2018-01-04 00:00:00.000000000,1514995200000000000,3800.0,3800.0,3746.0,3767.0,173,2174,2163
2018-01-05 00:00:00.000000000,1515081600000000000,3766.0,3767.0,3762.0,3764.0,31,2163,2161
2018-01-08 00:00:00.000000000,1515340800000000000,3752.0,3769.0,3700.0,3701.0,286,2161,2213
2018-01-09 00:00:00.000000000,1515427200000000000,3701.0,3709.0,3700.0,3701.0,28,2213,2221
2018-01-10 00:00:00.000000000,1515513600000000000,3705.0,3717.0,3692.0,3701.0,155,2221,2257
2018-01-11 00:00:00.000000000,1515600000000000000,3705.0,3705.0,3685.0,3688.0,123,2257,2319
2018-01-12 00:00:00.000000000,1515686400000000000,3686.0,3709.0,3670.0,3695.0,185,2319,2353
2018-01-15 00:00:00.000000000,1515945600000000000,3699.0,3705.0,3680.0,3681.0,47,2353,2347
2018-01-16 00:00:00.000000000,1516032000000000000,3691.0,3697.0,3658.0,3658.0,120,2347,2356
2018-01-17 00:00:00.000000000,1516118400000000000,3658.0,3670.0,3652.0,3652.0,67,2356,2328
2018-01-18 00:00:00.000000000,1516204800000000000,3651.0,3677.0,3647.0,3668.0,79,2328,2306
2018-01-19 00:00:00.000000000,1516291200000000000,3674.0,3683.0,3653.0,3670.0,79,2306,2310
2018-01-22 00:00:00.000000000,1516550400000000000,3670.0,3680.0,3644.0,3663.0,43,2310,2318
2018-01-23 00:00:00.000000000,1516636800000000000,3675.0,3675.0,3645.0,3649.0,59,2318,2333
2018-01-24 00:00:00.000000000,1516723200000000000,3641.0,3679.0,3641.0,3672.0,161,2333,2304
2018-01-25 00:00:00.000000000,1516809600000000000,3660.0,3676.0,3651.0,3660.0,194,2304,2280
2018-01-26 00:00:00.000000000,1516896000000000000,3655.0,3672.0,3649.0,3659.0,279,2280,2263
2018-01-29 00:00:00.000000000,1517155200000000000,3673.0,3674.0,3602.0,3614.0,231,2263,2334
2018-01-30 00:00:00.000000000,1517241600000000000,3618.0,3649.0,3612.0,3636.0,254,2334,2287
2018-01-31 00:00:00.000000000,1517328000000000000,3637.0,3637.0,3601.0,3626.0,168,2287,2241
2018-02-01 00:00:00.000000000,1517414400000000000,3626.0,3644.0,3618.0,3625.0,84,2241,2217
2018-02-02 00:00:00.000000000,1517500800000000000,3617.0,3625.0,3606.0,3625.0,50,2217,2232
2018-02-05 00:00:00.000000000,1517760000000000000,3651.0,3700.0,3649.0,3650.0,228,2232,2281
2018-02-06 00:00:00.000000000,1517846400000000000,3650.0,3677.0,3646.0,3672.0,154,2281,2229
2018-02-07 00:00:00.000000000,1517932800000000000,3673.0,3679.0,3654.0,3660.0,310,2229,2126
2018-02-08 00:00:00.000000000,1518019200000000000,3665.0,3677.0,3663.0,3663.0,61,2126,2094
2018-02-09 00:00:00.000000000,1518105600000000000,3678.0,3702.0,3660.0,3670.0,158,2094,2132
2018-02-12 00:00:00.000000000,1518364800000000000,3654.0,3698.0,3646.0,3698.0,246,2132,2124
2018-02-13 00:00:00.000000000,1518451200000000000,3687.0,3720.0,3687.0,3718.0,410,2124,2268
2018-02-14 00:00:00.000000000,1518537600000000000,3699.0,3700.0,3667.0,3667.0,143,2268,2203
2018-02-22 00:00:00.000000000,1519228800000000000,3631.0,3683.0,3631.0,3678.0,116,2203,2191
2018-02-23 00:00:00.000000000,1519315200000000000,3684.0,3725.0,3670.0,3721.0,552,2191,2532
2018-02-26 00:00:00.000000000,1519574400000000000,3722.0,3741.0,3720.0,3727.0,397,2532,2745
2018-02-27 00:00:00.000000000,1519660800000000000,3721.0,3721.0,3697.0,3710.0,265,2745,2802
2018-02-28 00:00:00.000000000,1519747200000000000,3704.0,3718.0,3700.0,3714.0,265,2802,2826
2018-03-01 00:00:00.000000000,1519833600000000000,3708.0,3729.0,3699.0,3699.0,265,2826,2975
2018-03-02 00:00:00.000000000,1519920000000000000,3688.0,3723.0,3688.0,3716.0,289,2975,3096
2018-03-05 00:00:00.000000000,1520179200000000000,3689.0,3693.0,3661.0,3665.0,312,3096,3076
2018-03-06 00:00:00.000000000,1520265600000000000,3658.0,3689.0,3638.0,3680.0,406,3076,2996
2018-03-07 00:00:00.000000000,1520352000000000000,3680.0,3680.0,3650.0,3661.0,280,2996,3006
2018-03-08 00:00:00.000000000,1520438400000000000,3673.0,3682.0,3659.0,3664.0,270,3006,2917
2018-03-09 00:00:00.000000000,1520524800000000000,3660.0,3665.0,3642.0,3662.0,331,2917,2911
2018-03-12 00:00:00.000000000,1520784000000000000,3659.0,3659.0,3590.0,3599.0,570,2911,2866
2018-03-13 00:00:00.000000000,1520870400000000000,3595.0,3614.0,3591.0,3600.0,395,2866,3064
2018-03-14 00:00:00.000000000,1520956800000000000,3599.0,3620.0,3586.0,3617.0,591,3064,3213
2018-03-15 00:00:00.000000000,1521043200000000000,3620.0,3620.0,3592.0,3602.0,378,3213,3369
2018-03-16 00:00:00.000000000,1521129600000000000,3603.0,3607.0,3589.0,3596.0,348,3369,3416
2018-03-19 00:00:00.000000000,1521388800000000000,3590.0,3590.0,3420.0,3422.0,2973,3416,3613
2018-03-20 00:00:00.000000000,1521475200000000000,3450.0,3464.0,3418.0,3449.0,1231,3613,3427
2018-03-21 00:00:00.000000000,1521561600000000000,3440.0,3456.0,3440.0,3451.0,305,3427,3550
2018-03-22 00:00:00.000000000,1521648000000000000,3446.0,3477.0,3446.0,3461.0,294,3550,3553
2018-03-23 00:00:00.000000000,1521734400000000000,3447.0,3498.0,3435.0,3465.0,699,3553,3675
2018-03-26 00:00:00.000000000,1521993600000000000,3480.0,3499.0,3444.0,3451.0,825,3675,3945
2018-03-27 00:00:00.000000000,1522080000000000000,3451.0,3460.0,3440.0,3455.0,395,3945,3910
2018-03-28 00:00:00.000000000,1522166400000000000,3441.0,3467.0,3425.0,3451.0,1038,3910,4206
2018-03-29 00:00:00.000000000,1522252800000000000,3444.0,3449.0,3317.0,3366.0,3515,4206,4770
2018-03-30 00:00:00.000000000,1522339200000000000,3350.0,3448.0,3350.0,3446.0,1980,4770,4701
2018-04-02 00:00:00.000000000,1522598400000000000,3440.0,3498.0,3440.0,3466.0,1589,4701,5076
2018-04-03 00:00:00.000000000,1522684800000000000,3450.0,3460.0,3434.0,3455.0,678,5076,5212
2018-04-04 00:00:00.000000000,1522771200000000000,3405.0,3458.0,3405.0,3455.0,558,5212,5294
2018-04-09 00:00:00.000000000,1523203200000000000,3474.0,3572.0,3470.0,3535.0,2183,5294,5724
2018-04-10 00:00:00.000000000,1523289600000000000,3529.0,3563.0,3507.0,3520.0,1022,5724,5671
2018-04-11 00:00:00.000000000,1523376000000000000,3517.0,3543.0,3511.0,3531.0,892,5671,5826
2018-04-12 00:00:00.000000000,1523462400000000000,3549.0,3562.0,3517.0,3548.0,775,5826,5845
2018-04-13 00:00:00.000000000,1523548800000000000,3546.0,3579.0,3536.0,3573.0,963,5845,5784
2018-04-16 00:00:00.000000000,1523808000000000000,3626.0,3638.0,3580.0,3619.0,2035,5784,5643
2018-04-17 00:00:00.000000000,1523894400000000000,3660.0,3713.0,3601.0,3713.0,3572,5643,6338
2018-04-18 00:00:00.000000000,1523980800000000000,3708.0,3765.0,3632.0,3636.0,4382,6338,7177
2018-04-19 00:00:00.000000000,1524067200000000000,3643.0,3658.0,3615.0,3620.0,3351,7177,7951
2018-04-20 00:00:00.000000000,1524153600000000000,3610.0,3624.0,3569.0,3569.0,4017,7951,9371
2018-04-23 00:00:00.000000000,1524412800000000000,3580.0,3638.0,3561.0,3601.0,4795,9371,10034
2018-04-24 00:00:00.000000000,1524499200000000000,3606.0,3606.0,3543.0,3546.0,4289,10034,11375
2018-04-25 00:00:00.000000000,1524585600000000000,3550.0,3598.0,3550.0,3580.0,4007,11375,11690
2018-04-26 00:00:00.000000000,1524672000000000000,3560.0,3629.0,3560.0,3623.0,4610,11690,11785
2018-04-27 00:00:00.000000000,1524758400000000000,3625.0,3671.0,3601.0,3645.0,4855,11785,12661
2018-05-02 00:00:00.000000000,1525190400000000000,3680.0,3796.0,3672.0,3795.0,6303,12661,13884
2018-05-03 00:00:00.000000000,1525276800000000000,3793.0,3804.0,3705.0,3721.0,7653,13884,15363
2018-05-04 00:00:00.000000000,1525363200000000000,3700.0,3718.0,3682.0,3707.0,5218,15363,16335
2018-05-07 00:00:00.000000000,1525622400000000000,3680.0,3742.0,3666.0,3727.0,5231,16335,15880
2018-05-08 00:00:00.000000000,1525708800000000000,3724.0,3726.0,3675.0,3720.0,3900,15880,15734
2018-05-09 00:00:00.000000000,1525795200000000000,3715.0,3758.0,3695.0,3717.0,5651,15734,17337
2018-05-10 00:00:00.000000000,1525881600000000000,3726.0,3749.0,3706.0,3743.0,3951,17337,17652
2018-05-11 00:00:00.000000000,1525968000000000000,3743.0,3755.0,3725.0,3738.0,2372,17652,17824
2018-05-14 00:00:00.000000000,1526227200000000000,3730.0,3753.0,3716.0,3725.0,3406,17824,17687
2018-05-15 00:00:00.000000000,1526313600000000000,3727.0,3727.0,3666.0,3671.0,3963,17687,17481
2018-05-16 00:00:00.000000000,1526400000000000000,3666.0,3666.0,3622.0,3641.0,5005,17481,16674
2018-05-17 00:00:00.000000000,1526486400000000000,3622.0,3626.0,3573.0,3610.0,4754,16674,15968
2018-05-18 00:00:00.000000000,1526572800000000000,3607.0,3698.0,3606.0,3695.0,6005,15968,15527
2018-05-21 00:00:00.000000000,1526832000000000000,3689.0,3700.0,3657.0,3693.0,3545,15527,14454
2018-05-22 00:00:00.000000000,1526918400000000000,3713.0,3769.0,3626.0,3627.0,6171,14454,13445
2018-05-23 00:00:00.000000000,1527004800000000000,3631.0,3642.0,3605.0,3623.0,3900,13445,12693
2018-05-24 00:00:00.000000000,1527091200000000000,3625.0,3634.0,3596.0,3606.0,3829,12693,11798
2018-05-25 00:00:00.000000000,1527177600000000000,3600.0,3614.0,3511.0,3547.0,7759,11798,12565
2018-05-28 00:00:00.000000000,1527436800000000000,3565.0,3619.0,3557.0,3609.0,6131,12565,12205
2018-05-29 00:00:00.000000000,1527523200000000000,3609.0,3618.0,3571.0,3585.0,3932,12205,12160
2018-05-30 00:00:00.000000000,1527609600000000000,3580.0,3580.0,3525.0,3532.0,4735,12160,13124
2018-05-31 00:00:00.000000000,1527696000000000000,3504.0,3526.0,3483.0,3513.0,5522,13124,14052
2018-06-01 00:00:00.000000000,1527782400000000000,3500.0,3523.0,3462.0,3469.0,4342,14052,14407
2018-06-04 00:00:00.000000000,1528041600000000000,3481.0,3505.0,3480.0,3491.0,2341,14407,14114
2018-06-05 00:00:00.000000000,1528128000000000000,3498.0,3500.0,3470.0,3498.0,2420,14114,13700
2018-06-06 00:00:00.000000000,1528214400000000000,3499.0,3515.0,3474.0,3481.0,2141,13700,13654
2018-06-07 00:00:00.000000000,1528300800000000000,3483.0,3495.0,3444.0,3475.0,3931,13654,13397
2018-06-08 00:00:00.000000000,1528387200000000000,3475.0,3478.0,3429.0,3429.0,3424,13397,13152
2018-06-11 00:00:00.000000000,1528646400000000000,3419.0,3445.0,3399.0,3426.0,3227,13152,12803
2018-06-12 00:00:00.000000000,1528732800000000000,3428.0,3438.0,3406.0,3410.0,3139,12803,11499
2018-06-13 00:00:00.000000000,1528819200000000000,3409.0,3498.0,3402.0,3489.0,6399,11499,9469
2018-06-14 00:00:00.000000000,1528905600000000000,3480.0,3487.0,3451.0,3461.0,2776,9469,8873
2018-06-15 00:00:00.000000000,1528992000000000000,3457.0,3471.0,3443.0,3462.0,1699,8873,8750
2018-06-19 00:00:00.000000000,1529337600000000000,3480.0,3563.0,3480.0,3535.0,3572,8750,7404
2018-06-20 00:00:00.000000000,1529424000000000000,3558.0,3577.0,3536.0,3565.0,2079,7404,7050
2018-06-21 00:00:00.000000000,1529510400000000000,3565.0,3570.0,3508.0,3510.0,1155,7050,6848
2018-06-22 00:00:00.000000000,1529596800000000000,3505.0,3519.0,3484.0,3497.0,776,6848,6632
2018-06-25 00:00:00.000000000,1529856000000000000,3480.0,3520.0,3475.0,3513.0,742,6632,6361
2018-06-26 00:00:00.000000000,1529942400000000000,3499.0,3500.0,3470.0,3481.0,901,6361,5938
2018-06-27 00:00:00.000000000,1530028800000000000,3473.0,3488.0,3431.0,3437.0,1685,5938,5624
2018-06-28 00:00:00.000000000,1530115200000000000,3425.0,3441.0,3382.0,3385.0,2776,5624,4224
2018-06-29 00:00:00.000000000,1530201600000000000,3345.0,3480.0,3312.0,3477.0,6822,4224,578
2018-07-02 00:00:00.000000000,1530460800000000000,3380.0,3500.0,3356.0,3422.0,363,578,432
2018-07-03 00:00:00.000000000,1530547200000000000,3399.0,3499.0,3390.0,3473.0,430,432,263
2018-07-04 00:00:00.000000000,1530633600000000000,3490.0,3499.0,3431.0,3443.0,305,263,105
2018-07-05 00:00:00.000000000,1530720000000000000,3435.0,3455.0,3421.0,3442.0,104,105,15
2018-07-06 00:00:00.000000000,1530806400000000000,3500.0,3500.0,3500.0,3500.0,4,15,11
2018-07-09 00:00:00.000000000,1531065600000000000,3500.0,3500.0,3500.0,3500.0,0,11,6
2018-07-10 00:00:00.000000000,1531152000000000000,3500.0,3500.0,3500.0,3500.0,0,6,6
2018-07-11 00:00:00.000000000,1531238400000000000,3500.0,3500.0,3500.0,3500.0,0,6,1
2018-07-12 00:00:00.000000000,1531324800000000000,3500.0,3500.0,3500.0,3500.0,0,1,1
2018-07-13 00:00:00.000000000,1531411200000000000,3500.0,3500.0,3500.0,3500.0,0,1,1
2018-07-16 00:00:00.000000000,1531670400000000000,3401.0,3401.0,3401.0,3401.0,2,1,3
2018-07-17 00:00:00.000000000,1531756800000000000,3401.0,3401.0,3401.0,3401.0,0,3,3
2018-07-18 00:00:00.000000000,1531843200000000000,3401.0,3401.0,3401.0,3401.0,0,3,3
2018-07-19 00:00:00.000000000,1531929600000000000,3400.0,3400.0,3390.0,3390.0,2,3,1
2018-07-20 00:00:00.000000000,1532016000000000000,3598.0,3598.0,3598.0,3598.0,0,1,1
2018-07-23 00:00:00.000000000,1532275200000000000,3598.0,3598.0,3598.0,3598.0,0,1,1
2018-07-24 00:00:00.000000000,1532361600000000000,3598.0,3598.0,3598.0,3598.0,0,1,0
2018-07-25 00:00:00.000000000,1532448000000000000,3598.0,3598.0,3598.0,3598.0,0,0,0
2018-07-26 00:00:00.000000000,1532534400000000000,3398.0,3398.0,3398.0,3398.0,0,0,0
