datetime,datetime_nano,DCE.jd2201.open,DCE.jd2201.high,DCE.jd2201.low,DCE.jd2201.close,DCE.jd2201.volume,DCE.jd2201.open_oi,DCE.jd2201.close_oi
2021-04-08 00:00:00.000000000,1617811200000000000,4533.0,4568.0,4533.0,4559.0,765,9611,10206
2021-04-09 00:00:00.000000000,1617897600000000000,4548.0,4566.0,4476.0,4489.0,1163,10206,10660
2021-04-12 00:00:00.000000000,1618156800000000000,4507.0,4533.0,4480.0,4509.0,731,10660,10549
2021-04-13 00:00:00.000000000,1618243200000000000,4510.0,4530.0,4462.0,4505.0,973,10549,10802
2021-04-14 00:00:00.000000000,1618329600000000000,4502.0,4550.0,4495.0,4525.0,525,10802,10777
2021-04-15 00:00:00.000000000,1618416000000000000,4535.0,4594.0,4524.0,4584.0,717,10777,10848
2021-04-16 00:00:00.000000000,1618502400000000000,4578.0,4640.0,4569.0,4625.0,2046,10848,10069
2021-04-19 00:00:00.000000000,1618761600000000000,4640.0,4640.0,4594.0,4607.0,626,10069,10009
2021-04-20 00:00:00.000000000,1618848000000000000,4617.0,4660.0,4592.0,4632.0,1906,10009,10681
2021-04-21 00:00:00.000000000,1618934400000000000,4625.0,4650.0,4595.0,4610.0,2190,10681,12278
2021-04-22 00:00:00.000000000,1619020800000000000,4610.0,4622.0,4573.0,4605.0,1124,12278,12554
2021-04-23 00:00:00.000000000,1619107200000000000,4576.0,4658.0,4576.0,4640.0,1281,12554,12613
2021-04-26 00:00:00.000000000,1619366400000000000,4651.0,4672.0,4595.0,4627.0,1077,12613,12554
2021-04-27 00:00:00.000000000,1619452800000000000,4620.0,4623.0,4581.0,4593.0,899,12554,12501
2021-04-28 00:00:00.000000000,1619539200000000000,4583.0,4602.0,4572.0,4590.0,505,12501,12476
2021-04-29 00:00:00.000000000,1619625600000000000,4600.0,4633.0,4586.0,4625.0,1010,12476,12257
2021-04-30 00:00:00.000000000,1619712000000000000,4629.0,4665.0,4608.0,4622.0,599,12257,12167
2021-05-06 00:00:00.000000000,1620230400000000000,4626.0,4626.0,4538.0,4560.0,2666,12167,12483
2021-05-07 00:00:00.000000000,1620316800000000000,4573.0,4673.0,4563.0,4668.0,3116,12483,12455
2021-05-10 00:00:00.000000000,1620576000000000000,4671.0,4745.0,4668.0,4707.0,2501,12455,12594
2021-05-11 00:00:00.000000000,1620662400000000000,4698.0,4698.0,4613.0,4632.0,2115,12594,12574
2021-05-12 00:00:00.000000000,1620748800000000000,4632.0,4662.0,4620.0,4654.0,1376,12574,12646
2021-05-13 00:00:00.000000000,1620835200000000000,4641.0,4646.0,4580.0,4601.0,4414,12646,14781
2021-05-14 00:00:00.000000000,1620921600000000000,4600.0,4620.0,4578.0,4605.0,2714,14781,15949
2021-05-17 00:00:00.000000000,1621180800000000000,4620.0,4633.0,4490.0,4530.0,4780,15949,18181
2021-05-18 00:00:00.000000000,1621267200000000000,4530.0,4545.0,4495.0,4505.0,2026,18181,18487
2021-05-19 00:00:00.000000000,1621353600000000000,4505.0,4508.0,4460.0,4467.0,3250,18487,19586
2021-05-20 00:00:00.000000000,1621440000000000000,4443.0,4542.0,4442.0,4502.0,4701,19586,19964
2021-05-21 00:00:00.000000000,1621526400000000000,4500.0,4509.0,4427.0,4429.0,4971,19964,18070
2021-05-24 00:00:00.000000000,1621785600000000000,4450.0,4504.0,4427.0,4467.0,4065,18070,17620
2021-05-25 00:00:00.000000000,1621872000000000000,4461.0,4489.0,4436.0,4474.0,2661,17620,17860
2021-05-26 00:00:00.000000000,1621958400000000000,4470.0,4520.0,4445.0,4513.0,6142,17860,19044
2021-05-27 00:00:00.000000000,1622044800000000000,4508.0,4513.0,4477.0,4501.0,3732,19044,19502
2021-05-28 00:00:00.000000000,1622131200000000000,4522.0,4522.0,4476.0,4508.0,3788,19502,19879
2021-05-31 00:00:00.000000000,1622390400000000000,4522.0,4540.0,4415.0,4433.0,5090,19879,21258
2021-06-01 00:00:00.000000000,1622476800000000000,4433.0,4435.0,4371.0,4403.0,5906,21258,22833
2021-06-02 00:00:00.000000000,1622563200000000000,4408.0,4409.0,4340.0,4348.0,3732,22833,23943
2021-06-03 00:00:00.000000000,1622649600000000000,4348.0,4433.0,4347.0,4410.0,4967,23943,24866
2021-06-04 00:00:00.000000000,1622736000000000000,4455.0,4458.0,4373.0,4427.0,5363,24866,26007
2021-06-07 00:00:00.000000000,1622995200000000000,4427.0,4427.0,4390.0,4408.0,3020,26007,26138
2021-06-08 00:00:00.000000000,1623081600000000000,4425.0,4470.0,4396.0,4413.0,3369,26138,26357
2021-06-09 00:00:00.000000000,1623168000000000000,4429.0,4465.0,4398.0,4450.0,2852,26357,26485
2021-06-10 00:00:00.000000000,1623254400000000000,4451.0,4464.0,4432.0,4456.0,2238,26485,26391
2021-06-11 00:00:00.000000000,1623340800000000000,4448.0,4492.0,4445.0,4466.0,3666,26391,26300
2021-06-15 00:00:00.000000000,1623686400000000000,4450.0,4558.0,4430.0,4544.0,6639,26300,25523
2021-06-16 00:00:00.000000000,1623772800000000000,4550.0,4550.0,4506.0,4528.0,3903,25523,26399
2021-06-17 00:00:00.000000000,1623859200000000000,4513.0,4570.0,4504.0,4546.0,4027,26399,26099
2021-06-18 00:00:00.000000000,1623945600000000000,4520.0,4525.0,4440.0,4458.0,6713,26099,27767
2021-06-21 00:00:00.000000000,1624204800000000000,4463.0,4473.0,4420.0,4420.0,7542,27767,31070
2021-06-22 00:00:00.000000000,1624291200000000000,4422.0,4446.0,4414.0,4439.0,4027,31070,30943
2021-06-23 00:00:00.000000000,1624377600000000000,4444.0,4454.0,4428.0,4441.0,3022,30943,30922
2021-06-24 00:00:00.000000000,1624464000000000000,4441.0,4482.0,4415.0,4446.0,5547,30922,31021
2021-06-25 00:00:00.000000000,1624550400000000000,4440.0,4452.0,4420.0,4423.0,3575,31021,32159
2021-06-28 00:00:00.000000000,1624809600000000000,4433.0,4478.0,4433.0,4472.0,6407,32159,33174
2021-06-29 00:00:00.000000000,1624896000000000000,4470.0,4470.0,4439.0,4446.0,3014,33174,34036
2021-06-30 00:00:00.000000000,1624982400000000000,4447.0,4470.0,4440.0,4463.0,2695,34036,33901
2021-07-01 00:00:00.000000000,1625068800000000000,4478.0,4498.0,4461.0,4488.0,4757,33901,34072
2021-07-02 00:00:00.000000000,1625155200000000000,4480.0,4492.0,4385.0,4395.0,13793,34072,36583
2021-07-05 00:00:00.000000000,1625414400000000000,4390.0,4425.0,4380.0,4392.0,8283,36583,36929
2021-07-06 00:00:00.000000000,1625500800000000000,4390.0,4414.0,4380.0,4408.0,6164,36929,37929
2021-07-07 00:00:00.000000000,1625587200000000000,4403.0,4421.0,4358.0,4400.0,14037,37929,39912
2021-07-08 00:00:00.000000000,1625673600000000000,4400.0,4456.0,4395.0,4440.0,10142,39912,39237
2021-07-09 00:00:00.000000000,1625760000000000000,4450.0,4465.0,4425.0,4459.0,8316,39237,38756
2021-07-12 00:00:00.000000000,1626019200000000000,4470.0,4508.0,4450.0,4508.0,9313,38756,38821
2021-07-13 00:00:00.000000000,1626105600000000000,4505.0,4512.0,4459.0,4465.0,14945,38821,39985
2021-07-14 00:00:00.000000000,1626192000000000000,4475.0,4492.0,4456.0,4481.0,8127,39985,40339
2021-07-15 00:00:00.000000000,1626278400000000000,4480.0,4500.0,4458.0,4482.0,10130,40339,41135
2021-07-16 00:00:00.000000000,1626364800000000000,4495.0,4511.0,4478.0,4485.0,8852,41135,41969
2021-07-19 00:00:00.000000000,1626624000000000000,4470.0,4528.0,4462.0,4518.0,19992,41969,40332
2021-07-20 00:00:00.000000000,1626710400000000000,4511.0,4553.0,4510.0,4549.0,10348,40332,41558
2021-07-21 00:00:00.000000000,1626796800000000000,4549.0,4572.0,4516.0,4538.0,9829,41558,43206
2021-07-22 00:00:00.000000000,1626883200000000000,4558.0,4558.0,4518.0,4528.0,13314,43206,44956
2021-07-23 00:00:00.000000000,1626969600000000000,4526.0,4548.0,4485.0,4486.0,15476,44956,45429
2021-07-26 00:00:00.000000000,1627228800000000000,4497.0,4548.0,4497.0,4547.0,17482,45429,47016
2021-07-27 00:00:00.000000000,1627315200000000000,4555.0,4560.0,4533.0,4557.0,10414,47016,48876
2021-07-28 00:00:00.000000000,1627401600000000000,4561.0,4570.0,4502.0,4503.0,19762,48876,51554
2021-07-29 00:00:00.000000000,1627488000000000000,4519.0,4522.0,4492.0,4507.0,14049,51554,54361
2021-07-30 00:00:00.000000000,1627574400000000000,4507.0,4514.0,4471.0,4474.0,14074,54361,56824
2021-08-02 00:00:00.000000000,1627833600000000000,4470.0,4494.0,4433.0,4490.0,27409,56824,62021
2021-08-03 00:00:00.000000000,1627920000000000000,4481.0,4498.0,4453.0,4458.0,19114,62021,67754
2021-08-04 00:00:00.000000000,1628006400000000000,4445.0,4466.0,4444.0,4446.0,23443,67754,73124
2021-08-05 00:00:00.000000000,1628092800000000000,4445.0,4445.0,4402.0,4410.0,22281,73124,78360
2021-08-06 00:00:00.000000000,1628179200000000000,4411.0,4436.0,4410.0,4424.0,19552,78360,76907
2021-08-09 00:00:00.000000000,1628438400000000000,4436.0,4439.0,4406.0,4408.0,23118,76907,81221
2021-08-10 00:00:00.000000000,1628524800000000000,4398.0,4408.0,4355.0,4365.0,31684,81221,91273
2021-08-11 00:00:00.000000000,1628611200000000000,4372.0,4372.0,4322.0,4348.0,43360,91273,100825
2021-08-12 00:00:00.000000000,1628697600000000000,4348.0,4355.0,4265.0,4290.0,76875,100825,122683
2021-08-13 00:00:00.000000000,1628784000000000000,4289.0,4333.0,4265.0,4303.0,57007,122683,126566
2021-08-16 00:00:00.000000000,1629043200000000000,4300.0,4343.0,4298.0,4309.0,59100,126566,132677
2021-08-17 00:00:00.000000000,1629129600000000000,4301.0,4330.0,4275.0,4303.0,60595,132677,139901
2021-08-18 00:00:00.000000000,1629216000000000000,4315.0,4340.0,4305.0,4324.0,71932,139901,139232
2021-08-19 00:00:00.000000000,1629302400000000000,4310.0,4374.0,4280.0,4351.0,139549,139232,134369
2021-08-20 00:00:00.000000000,1629388800000000000,4351.0,4365.0,4327.0,4329.0,84058,134369,138318
2021-08-23 00:00:00.000000000,1629648000000000000,4321.0,4382.0,4229.0,4352.0,283763,138318,138443
2021-08-24 00:00:00.000000000,1629734400000000000,4350.0,4428.0,4346.0,4414.0,181562,138443,121014
2021-08-25 00:00:00.000000000,1629820800000000000,4415.0,4444.0,4383.0,4390.0,123641,121014,112728
2021-08-26 00:00:00.000000000,1629907200000000000,4404.0,4417.0,4365.0,4373.0,94931,112728,114062
2021-08-27 00:00:00.000000000,1629993600000000000,4375.0,4398.0,4356.0,4369.0,85411,114062,113586
2021-08-30 00:00:00.000000000,1630252800000000000,4377.0,4417.0,4323.0,4348.0,156355,113586,115479
2021-08-31 00:00:00.000000000,1630339200000000000,4360.0,4379.0,4330.0,4370.0,76670,115479,117705
2021-09-01 00:00:00.000000000,1630425600000000000,4380.0,4407.0,4357.0,4364.0,118333,117705,123487
2021-09-02 00:00:00.000000000,1630512000000000000,4378.0,4399.0,4344.0,4376.0,111066,123487,121337
2021-09-03 00:00:00.000000000,1630598400000000000,4390.0,4415.0,4360.0,4374.0,128156,121337,123853
2021-09-06 00:00:00.000000000,1630857600000000000,4376.0,4397.0,4327.0,4358.0,156860,123853,124710
2021-09-07 00:00:00.000000000,1630944000000000000,4358.0,4383.0,4351.0,4367.0,80788,124710,120651
2021-09-08 00:00:00.000000000,1631030400000000000,4367.0,4367.0,4311.0,4330.0,116027,120651,127745
2021-09-09 00:00:00.000000000,1631116800000000000,4341.0,4400.0,4333.0,4396.0,128343,127745,122847
2021-09-10 00:00:00.000000000,1631203200000000000,4385.0,4390.0,4366.0,4374.0,82776,122847,121986
2021-09-13 00:00:00.000000000,1631462400000000000,4376.0,4390.0,4293.0,4310.0,158731,121986,137141
2021-09-14 00:00:00.000000000,1631548800000000000,4305.0,4326.0,4303.0,4313.0,60859,137141,132605
2021-09-15 00:00:00.000000000,1631635200000000000,4313.0,4380.0,4309.0,4368.0,121688,132605,117390
2021-09-16 00:00:00.000000000,1631721600000000000,4385.0,4389.0,4344.0,4366.0,84690,117390,113890
2021-09-17 00:00:00.000000000,1631808000000000000,4366.0,4443.0,4364.0,4412.0,189656,113890,124527
2021-09-22 00:00:00.000000000,1632240000000000000,4420.0,4465.0,4403.0,4448.0,125696,124527,132957
2021-09-23 00:00:00.000000000,1632326400000000000,4448.0,4455.0,4427.0,4442.0,68839,132957,130219
2021-09-24 00:00:00.000000000,1632412800000000000,4436.0,4485.0,4419.0,4439.0,142954,130219,125855
2021-09-27 00:00:00.000000000,1632672000000000000,4425.0,4425.0,4333.0,4343.0,172036,125855,101909
2021-09-28 00:00:00.000000000,1632758400000000000,4345.0,4359.0,4323.0,4333.0,77824,101909,100513
2021-09-29 00:00:00.000000000,1632844800000000000,4339.0,4373.0,4317.0,4355.0,75709,100513,92020
2021-09-30 00:00:00.000000000,1632931200000000000,4355.0,4375.0,4322.0,4360.0,73367,92020,81254
2021-10-08 00:00:00.000000000,1633622400000000000,4303.0,4424.0,4243.0,4391.0,184482,81254,88073
2021-10-11 00:00:00.000000000,1633881600000000000,4394.0,4496.0,4394.0,4491.0,173358,88073,120146
2021-10-12 00:00:00.000000000,1633968000000000000,4480.0,4500.0,4445.0,4466.0,121705,120146,123365
2021-10-13 00:00:00.000000000,1634054400000000000,4490.0,4510.0,4421.0,4460.0,129539,123365,121197
2021-10-14 00:00:00.000000000,1634140800000000000,4470.0,4524.0,4461.0,4482.0,169462,121197,131856
2021-10-15 00:00:00.000000000,1634227200000000000,4500.0,4548.0,4476.0,4505.0,159381,131856,131211
2021-10-18 00:00:00.000000000,1634486400000000000,4553.0,4613.0,4530.0,4563.0,182045,131211,137568
2021-10-19 00:00:00.000000000,1634572800000000000,4563.0,4603.0,4536.0,4543.0,126108,137568,136106
2021-10-20 00:00:00.000000000,1634659200000000000,4530.0,4596.0,4508.0,4576.0,132812,136106,139376
2021-10-21 00:00:00.000000000,1634745600000000000,4579.0,4620.0,4568.0,4585.0,133044,139376,137196
2021-10-22 00:00:00.000000000,1634832000000000000,4595.0,4695.0,4581.0,4688.0,291384,137196,153210
2021-10-25 00:00:00.000000000,1635091200000000000,4740.0,4796.0,4680.0,4694.0,276682,153210,163653
2021-10-26 00:00:00.000000000,1635177600000000000,4715.0,4772.0,4659.0,4771.0,179827,163653,157788
2021-10-27 00:00:00.000000000,1635264000000000000,4759.0,4762.0,4468.0,4544.0,298082,157788,136887
2021-10-28 00:00:00.000000000,1635350400000000000,4550.0,4559.0,4480.0,4514.0,143944,136887,128954
2021-10-29 00:00:00.000000000,1635436800000000000,4501.0,4508.0,4438.0,4445.0,136586,128954,126298
2021-11-01 00:00:00.000000000,1635696000000000000,4480.0,4494.0,4461.0,4473.0,99894,126298,124079
2021-11-02 00:00:00.000000000,1635782400000000000,4494.0,4596.0,4462.0,4587.0,204372,124079,120561
2021-11-03 00:00:00.000000000,1635868800000000000,4598.0,4635.0,4558.0,4623.0,138121,120561,118730
2021-11-04 00:00:00.000000000,1635955200000000000,4620.0,4647.0,4465.0,4477.0,209448,118730,128003
2021-11-05 00:00:00.000000000,1636041600000000000,4477.0,4505.0,4450.0,4475.0,111672,128003,123241
2021-11-08 00:00:00.000000000,1636300800000000000,4490.0,4504.0,4430.0,4478.0,124289,123241,121923
2021-11-09 00:00:00.000000000,1636387200000000000,4491.0,4520.0,4472.0,4485.0,115629,121923,117291
2021-11-10 00:00:00.000000000,1636473600000000000,4490.0,4547.0,4475.0,4507.0,174593,117291,120571
2021-11-11 00:00:00.000000000,1636560000000000000,4506.0,4506.0,4455.0,4469.0,103248,120571,114988
2021-11-12 00:00:00.000000000,1636646400000000000,4457.0,4590.0,4456.0,4590.0,186815,114988,119824
2021-11-15 00:00:00.000000000,1636905600000000000,4578.0,4597.0,4550.0,4561.0,103063,119824,116865
2021-11-16 00:00:00.000000000,1636992000000000000,4562.0,4605.0,4556.0,4598.0,113193,116865,117747
2021-11-17 00:00:00.000000000,1637078400000000000,4592.0,4629.0,4575.0,4596.0,118722,117747,120418
2021-11-18 00:00:00.000000000,1637164800000000000,4606.0,4650.0,4602.0,4640.0,110657,120418,126648
2021-11-19 00:00:00.000000000,1637251200000000000,4632.0,4634.0,4550.0,4589.0,110958,126648,117989
2021-11-22 00:00:00.000000000,1637510400000000000,4556.0,4556.0,4496.0,4526.0,117677,117989,108316
2021-11-23 00:00:00.000000000,1637596800000000000,4540.0,4574.0,4511.0,4518.0,86114,108316,101925
2021-11-24 00:00:00.000000000,1637683200000000000,4526.0,4550.0,4512.0,4542.0,63882,101925,106518
2021-11-25 00:00:00.000000000,1637769600000000000,4520.0,4545.0,4476.0,4528.0,83185,106518,104404
2021-11-26 00:00:00.000000000,1637856000000000000,4520.0,4577.0,4490.0,4514.0,135367,104404,95687
2021-11-29 00:00:00.000000000,1638115200000000000,4521.0,4524.0,4406.0,4424.0,116272,95687,94975
2021-11-30 00:00:00.000000000,1638201600000000000,4409.0,4418.0,4362.0,4369.0,93796,94975,87699
2021-12-01 00:00:00.000000000,1638288000000000000,4370.0,4380.0,4328.0,4334.0,68602,87699,87213
2021-12-02 00:00:00.000000000,1638374400000000000,4315.0,4357.0,4308.0,4340.0,69448,87213,84448
2021-12-03 00:00:00.000000000,1638460800000000000,4343.0,4355.0,4288.0,4302.0,73072,84448,83921
2021-12-06 00:00:00.000000000,1638720000000000000,4325.0,4368.0,4307.0,4312.0,60259,83921,77192
2021-12-07 00:00:00.000000000,1638806400000000000,4335.0,4359.0,4311.0,4338.0,50704,77192,74497
2021-12-08 00:00:00.000000000,1638892800000000000,4333.0,4335.0,4212.0,4247.0,87153,74497,78372
2021-12-09 00:00:00.000000000,1638979200000000000,4259.0,4263.0,4133.0,4159.0,96788,78372,73299
2021-12-10 00:00:00.000000000,1639065600000000000,4145.0,4213.0,4135.0,4186.0,68826,73299,60146
2021-12-13 00:00:00.000000000,1639324800000000000,4180.0,4282.0,4178.0,4269.0,52123,60146,40424
2021-12-14 00:00:00.000000000,1639411200000000000,4257.0,4277.0,4201.0,4220.0,23848,40424,35444
2021-12-15 00:00:00.000000000,1639497600000000000,4205.0,4273.0,4205.0,4253.0,17558,35444,32412
2021-12-16 00:00:00.000000000,1639584000000000000,4238.0,4247.0,4211.0,4217.0,10648,32412,30668
2021-12-17 00:00:00.000000000,1639670400000000000,4228.0,4245.0,4172.0,4187.0,11022,30668,28510
2021-12-20 00:00:00.000000000,1639929600000000000,4160.0,4187.0,4069.0,4077.0,16419,28510,25620
2021-12-21 00:00:00.000000000,1640016000000000000,4085.0,4094.0,4053.0,4071.0,7459,25620,23826
2021-12-22 00:00:00.000000000,1640102400000000000,4083.0,4085.0,4037.0,4083.0,7648,23826,22489
2021-12-23 00:00:00.000000000,1640188800000000000,4075.0,4100.0,4059.0,4075.0,5067,22489,21612
2021-12-24 00:00:00.000000000,1640275200000000000,4070.0,4296.0,4068.0,4162.0,14920,21612,18555
2021-12-27 00:00:00.000000000,1640534400000000000,4118.0,4149.0,4100.0,4148.0,4390,18555,17214
2021-12-28 00:00:00.000000000,1640620800000000000,4130.0,4144.0,4068.0,4077.0,3594,17214,15680
2021-12-29 00:00:00.000000000,1640707200000000000,4077.0,4087.0,4058.0,4066.0,3485,15680,14323
2021-12-30 00:00:00.000000000,1640793600000000000,4080.0,4143.0,4070.0,4125.0,9478,14323,8713
2021-12-31 00:00:00.000000000,1640880000000000000,4130.0,4130.0,4078.0,4122.0,9045,8713,719
2022-01-04 00:00:00.000000000,1641225600000000000,4105.0,4112.0,4003.0,4093.0,574,719,486
2022-01-05 00:00:00.000000000,1641312000000000000,4062.0,4110.0,4061.0,4071.0,63,486,432
2022-01-06 00:00:00.000000000,1641398400000000000,4050.0,4050.0,4014.0,4014.0,38,432,395
2022-01-07 00:00:00.000000000,1641484800000000000,4085.0,4089.0,4015.0,4078.0,15,395,394
2022-01-10 00:00:00.000000000,1641744000000000000,4065.0,4065.0,4050.0,4050.0,2,394,394
2022-01-11 00:00:00.000000000,1641830400000000000,4021.0,4026.0,4014.0,4026.0,11,394,394
2022-01-12 00:00:00.000000000,1641916800000000000,4022.0,4022.0,4022.0,4022.0,0,394,394
2022-01-13 00:00:00.000000000,1642003200000000000,4121.0,4121.0,4000.0,4058.0,35,394,384
2022-01-14 00:00:00.000000000,1642089600000000000,4067.0,4067.0,4067.0,4067.0,0,384,384
2022-01-17 00:00:00.000000000,1642348800000000000,4006.0,4010.0,4001.0,4005.0,11,384,379
2022-01-18 00:00:00.000000000,1642435200000000000,4008.0,4008.0,4008.0,4008.0,0,379,379
2022-01-19 00:00:00.000000000,1642521600000000000,4078.0,4078.0,4006.0,4006.0,7,379,379
2022-01-20 00:00:00.000000000,1642608000000000000,4021.0,4115.0,4021.0,4090.0,11,379,378
2022-01-21 00:00:00.000000000,1642694400000000000,4089.0,4100.0,4080.0,4095.0,29,378,364
2022-01-24 00:00:00.000000000,1642953600000000000,4118.0,4118.0,4100.0,4117.0,37,364,296
2022-01-25 00:00:00.000000000,1643040000000000000,4100.0,4110.0,3990.0,4110.0,217,296,0
