datetime,datetime_nano,DCE.jd2309.open,DCE.jd2309.high,DCE.jd2309.low,DCE.jd2309.close,DCE.jd2309.volume,DCE.jd2309.open_oi,DCE.jd2309.close_oi
2023-03-10 00:00:00.000000000,1678377600000000000,4477.0,4483.0,4460.0,4475.0,5844,32702,33757
2023-03-13 00:00:00.000000000,1678636800000000000,4483.0,4483.0,4440.0,4468.0,6549,33757,35139
2023-03-14 00:00:00.000000000,1678723200000000000,4473.0,4480.0,4452.0,4467.0,9275,35139,35607
2023-03-15 00:00:00.000000000,1678809600000000000,4472.0,4537.0,4455.0,4519.0,19041,35607,39614
2023-03-16 00:00:00.000000000,1678896000000000000,4517.0,4531.0,4501.0,4502.0,9593,39614,40191
2023-03-17 00:00:00.000000000,1678982400000000000,4502.0,4512.0,4476.0,4486.0,9500,40191,41085
2023-03-20 00:00:00.000000000,1679241600000000000,4500.0,4500.0,4399.0,4400.0,15324,41085,43349
2023-03-21 00:00:00.000000000,1679328000000000000,4395.0,4435.0,4381.0,4392.0,12577,43349,44088
2023-03-22 00:00:00.000000000,1679414400000000000,4388.0,4395.0,4362.0,4372.0,8316,44088,44975
2023-03-23 00:00:00.000000000,1679500800000000000,4363.0,4373.0,4313.0,4323.0,14562,44975,45753
2023-03-24 00:00:00.000000000,1679587200000000000,4310.0,4323.0,4253.0,4299.0,17686,45753,46454
2023-03-27 00:00:00.000000000,1679846400000000000,4318.0,4340.0,4281.0,4288.0,12358,46454,49694
2023-03-28 00:00:00.000000000,1679932800000000000,4288.0,4318.0,4276.0,4313.0,18774,49694,55128
2023-03-29 00:00:00.000000000,1680019200000000000,4320.0,4320.0,4287.0,4300.0,14041,55128,59025
2023-03-30 00:00:00.000000000,1680105600000000000,4295.0,4298.0,4265.0,4283.0,18765,59025,61714
2023-03-31 00:00:00.000000000,1680192000000000000,4280.0,4333.0,4276.0,4319.0,16909,61714,64205
2023-04-03 00:00:00.000000000,1680451200000000000,4310.0,4337.0,4303.0,4320.0,21694,64205,67694
2023-04-04 00:00:00.000000000,1680537600000000000,4311.0,4323.0,4289.0,4290.0,15199,67694,69398
2023-04-06 00:00:00.000000000,1680710400000000000,4296.0,4312.0,4280.0,4299.0,18957,69398,72967
2023-04-07 00:00:00.000000000,1680796800000000000,4290.0,4311.0,4290.0,4301.0,14723,72967,75144
2023-04-10 00:00:00.000000000,1681056000000000000,4302.0,4326.0,4283.0,4293.0,24547,75144,79259
