datetime,datetime_nano,DCE.jd2303.open,DCE.jd2303.high,DCE.jd2303.low,DCE.jd2303.close,DCE.jd2303.volume,DCE.jd2303.open_oi,DCE.jd2303.close_oi
2022-05-06 00:00:00.000000000,1651766400000000000,4226.0,4226.0,4193.0,4193.0,65,318,312
2022-05-09 00:00:00.000000000,1652025600000000000,4184.0,4203.0,4181.0,4195.0,39,312,338
2022-05-10 00:00:00.000000000,1652112000000000000,4195.0,4200.0,4192.0,4200.0,13,338,345
2022-05-11 00:00:00.000000000,1652198400000000000,4204.0,4207.0,4198.0,4200.0,12,345,337
2022-05-12 00:00:00.000000000,1652284800000000000,4222.0,4222.0,4203.0,4213.0,16,337,340
2022-05-13 00:00:00.000000000,1652371200000000000,4216.0,4216.0,4208.0,4210.0,95,340,379
2022-05-16 00:00:00.000000000,1652630400000000000,4225.0,4230.0,4221.0,4228.0,65,379,402
2022-05-17 00:00:00.000000000,1652716800000000000,4230.0,4239.0,4227.0,4227.0,30,402,417
2022-05-18 00:00:00.000000000,1652803200000000000,4234.0,4234.0,4226.0,4227.0,11,417,415
2022-05-19 00:00:00.000000000,1652889600000000000,4200.0,4223.0,4200.0,4218.0,20,415,423
2022-05-20 00:00:00.000000000,1652976000000000000,4228.0,4228.0,4222.0,4227.0,14,423,426
2022-05-23 00:00:00.000000000,1653235200000000000,4217.0,4235.0,4217.0,4220.0,55,426,441
2022-05-24 00:00:00.000000000,1653321600000000000,4223.0,4224.0,4223.0,4224.0,6,441,442
2022-05-25 00:00:00.000000000,1653408000000000000,4222.0,4229.0,4215.0,4220.0,18,442,443
2022-05-26 00:00:00.000000000,1653494400000000000,4219.0,4226.0,4219.0,4222.0,22,443,443
2022-05-27 00:00:00.000000000,1653580800000000000,4220.0,4226.0,4199.0,4204.0,68,443,472
2022-05-30 00:00:00.000000000,1653840000000000000,4200.0,4203.0,4196.0,4198.0,18,472,475
2022-05-31 00:00:00.000000000,1653926400000000000,4191.0,4206.0,4191.0,4204.0,24,475,484
2022-06-01 00:00:00.000000000,1654012800000000000,4203.0,4207.0,4202.0,4202.0,7,484,489
2022-06-02 00:00:00.000000000,1654099200000000000,4189.0,4200.0,4188.0,4188.0,24,489,502
2022-06-06 00:00:00.000000000,1654444800000000000,4188.0,4232.0,4188.0,4221.0,75,502,484
2022-06-07 00:00:00.000000000,1654531200000000000,4214.0,4215.0,4201.0,4201.0,35,484,483
2022-06-08 00:00:00.000000000,1654617600000000000,4200.0,4211.0,4199.0,4211.0,39,483,495
2022-06-09 00:00:00.000000000,1654704000000000000,4201.0,4211.0,4201.0,4210.0,43,495,480
2022-06-10 00:00:00.000000000,1654790400000000000,4205.0,4205.0,4193.0,4199.0,48,480,474
2022-06-13 00:00:00.000000000,1655049600000000000,4204.0,4210.0,4199.0,4199.0,37,474,480
2022-06-14 00:00:00.000000000,1655136000000000000,4201.0,4205.0,4201.0,4205.0,4,480,478
2022-06-15 00:00:00.000000000,1655222400000000000,4194.0,4202.0,4193.0,4198.0,39,478,470
2022-06-16 00:00:00.000000000,1655308800000000000,4189.0,4200.0,4189.0,4194.0,3,470,471
2022-06-17 00:00:00.000000000,1655395200000000000,4205.0,4205.0,4187.0,4200.0,28,471,483
2022-06-20 00:00:00.000000000,1655654400000000000,4186.0,4203.0,4186.0,4202.0,21,483,482
2022-06-21 00:00:00.000000000,1655740800000000000,4203.0,4203.0,4196.0,4196.0,28,482,502
2022-06-22 00:00:00.000000000,1655827200000000000,4192.0,4195.0,4176.0,4177.0,34,502,499
2022-06-23 00:00:00.000000000,1655913600000000000,4174.0,4178.0,4130.0,4153.0,64,499,517
2022-06-24 00:00:00.000000000,1656000000000000000,4160.0,4160.0,4100.0,4115.0,51,517,531
2022-06-27 00:00:00.000000000,1656259200000000000,4116.0,4132.0,4106.0,4115.0,56,531,533
2022-06-28 00:00:00.000000000,1656345600000000000,4104.0,4110.0,4071.0,4108.0,26,533,534
2022-06-29 00:00:00.000000000,1656432000000000000,4113.0,4114.0,4105.0,4112.0,6,534,534
2022-06-30 00:00:00.000000000,1656518400000000000,4103.0,4103.0,4086.0,4086.0,28,534,541
2022-07-01 00:00:00.000000000,1656604800000000000,4085.0,4086.0,4012.0,4038.0,45,541,560
2022-07-04 00:00:00.000000000,1656864000000000000,4057.0,4057.0,4004.0,4034.0,62,560,555
2022-07-05 00:00:00.000000000,1656950400000000000,4019.0,4028.0,4008.0,4010.0,16,555,549
2022-07-06 00:00:00.000000000,1657036800000000000,3958.0,3980.0,3940.0,3955.0,149,549,528
2022-07-07 00:00:00.000000000,1657123200000000000,3962.0,3986.0,3948.0,3976.0,46,528,511
2022-07-08 00:00:00.000000000,1657209600000000000,3993.0,4027.0,3993.0,4019.0,69,511,492
2022-07-11 00:00:00.000000000,1657468800000000000,4040.0,4040.0,4007.0,4017.0,45,492,500
2022-07-12 00:00:00.000000000,1657555200000000000,4007.0,4029.0,4001.0,4017.0,56,500,514
2022-07-13 00:00:00.000000000,1657641600000000000,3994.0,4021.0,3994.0,3998.0,20,514,513
2022-07-14 00:00:00.000000000,1657728000000000000,4001.0,4019.0,4000.0,4015.0,26,513,515
2022-07-15 00:00:00.000000000,1657814400000000000,3991.0,4005.0,3980.0,3985.0,37,515,496
2022-07-18 00:00:00.000000000,1658073600000000000,4020.0,4030.0,3994.0,4019.0,27,496,491
2022-07-19 00:00:00.000000000,1658160000000000000,4012.0,4013.0,3986.0,3986.0,27,491,491
2022-07-20 00:00:00.000000000,1658246400000000000,3985.0,4000.0,3964.0,3994.0,43,491,490
2022-07-21 00:00:00.000000000,1658332800000000000,3990.0,3990.0,3960.0,3961.0,39,490,499
2022-07-22 00:00:00.000000000,1658419200000000000,3946.0,3968.0,3940.0,3968.0,55,499,496
2022-07-25 00:00:00.000000000,1658678400000000000,3979.0,3990.0,3970.0,3978.0,49,496,522
2022-07-26 00:00:00.000000000,1658764800000000000,3974.0,3985.0,3951.0,3955.0,39,522,529
2022-07-27 00:00:00.000000000,1658851200000000000,3954.0,3954.0,3913.0,3932.0,81,529,551
2022-07-28 00:00:00.000000000,1658937600000000000,3958.0,3964.0,3943.0,3953.0,78,551,605
2022-07-29 00:00:00.000000000,1659024000000000000,3966.0,3967.0,3947.0,3950.0,24,605,610
2022-08-01 00:00:00.000000000,1659283200000000000,3943.0,3943.0,3913.0,3913.0,92,610,624
2022-08-02 00:00:00.000000000,1659369600000000000,3892.0,3911.0,3881.0,3886.0,132,624,681
2022-08-03 00:00:00.000000000,1659456000000000000,3875.0,3885.0,3870.0,3871.0,92,681,700
2022-08-04 00:00:00.000000000,1659542400000000000,3884.0,3888.0,3865.0,3876.0,65,700,723
2022-08-05 00:00:00.000000000,1659628800000000000,3893.0,3904.0,3884.0,3884.0,50,723,704
2022-08-08 00:00:00.000000000,1659888000000000000,3885.0,3886.0,3869.0,3882.0,107,704,721
2022-08-09 00:00:00.000000000,1659974400000000000,3872.0,3880.0,3849.0,3852.0,195,721,822
2022-08-10 00:00:00.000000000,1660060800000000000,3877.0,3883.0,3850.0,3874.0,76,822,827
2022-08-11 00:00:00.000000000,1660147200000000000,3827.0,3879.0,3827.0,3877.0,43,827,843
2022-08-12 00:00:00.000000000,1660233600000000000,3865.0,3899.0,3865.0,3881.0,55,843,861
2022-08-15 00:00:00.000000000,1660492800000000000,3848.0,3909.0,3848.0,3908.0,49,861,864
2022-08-16 00:00:00.000000000,1660579200000000000,3895.0,3914.0,3895.0,3898.0,25,864,862
2022-08-17 00:00:00.000000000,1660665600000000000,3877.0,3935.0,3877.0,3922.0,76,862,843
2022-08-18 00:00:00.000000000,1660752000000000000,3928.0,3928.0,3892.0,3892.0,19,843,850
2022-08-19 00:00:00.000000000,1660838400000000000,3911.0,3911.0,3908.0,3909.0,4,850,852
2022-08-22 00:00:00.000000000,1661097600000000000,3915.0,3915.0,3883.0,3891.0,54,852,852
2022-08-23 00:00:00.000000000,1661184000000000000,3923.0,3923.0,3909.0,3916.0,28,852,852
2022-08-24 00:00:00.000000000,1661270400000000000,3928.0,3939.0,3905.0,3938.0,46,852,845
2022-08-25 00:00:00.000000000,1661356800000000000,3934.0,3939.0,3920.0,3921.0,22,845,839
2022-08-26 00:00:00.000000000,1661443200000000000,3922.0,3924.0,3916.0,3916.0,27,839,837
2022-08-29 00:00:00.000000000,1661702400000000000,3949.0,3953.0,3932.0,3940.0,36,837,842
2022-08-30 00:00:00.000000000,1661788800000000000,3965.0,3999.0,3953.0,3983.0,97,842,830
2022-08-31 00:00:00.000000000,1661875200000000000,4000.0,4000.0,3975.0,3991.0,78,830,819
2022-09-01 00:00:00.000000000,1661961600000000000,3989.0,4003.0,3968.0,3973.0,51,819,816
2022-09-02 00:00:00.000000000,1662048000000000000,3980.0,3992.0,3975.0,3992.0,173,816,865
2022-09-05 00:00:00.000000000,1662307200000000000,4010.0,4015.0,4001.0,4014.0,43,865,862
2022-09-06 00:00:00.000000000,1662393600000000000,4020.0,4075.0,4020.0,4032.0,716,862,1191
2022-09-07 00:00:00.000000000,1662480000000000000,4042.0,4048.0,4033.0,4040.0,984,1191,1912
2022-09-08 00:00:00.000000000,1662566400000000000,4013.0,4023.0,4004.0,4019.0,44,1912,1924
2022-09-09 00:00:00.000000000,1662652800000000000,4020.0,4052.0,4020.0,4031.0,50,1924,1924
2022-09-13 00:00:00.000000000,1662998400000000000,4050.0,4059.0,4040.0,4040.0,152,1924,1981
2022-09-14 00:00:00.000000000,1663084800000000000,4021.0,4059.0,4021.0,4028.0,81,1981,2005
2022-09-15 00:00:00.000000000,1663171200000000000,4049.0,4051.0,4020.0,4035.0,25,2005,1999
2022-09-16 00:00:00.000000000,1663257600000000000,4030.0,4051.0,4001.0,4048.0,109,1999,1961
2022-09-19 00:00:00.000000000,1663516800000000000,4055.0,4111.0,4055.0,4092.0,102,1961,1941
2022-09-20 00:00:00.000000000,1663603200000000000,4068.0,4078.0,4060.0,4075.0,152,1941,1885
2022-09-21 00:00:00.000000000,1663689600000000000,4070.0,4080.0,4060.0,4077.0,52,1885,1875
2022-09-22 00:00:00.000000000,1663776000000000000,4080.0,4097.0,4070.0,4087.0,105,1875,1868
2022-09-23 00:00:00.000000000,1663862400000000000,4092.0,4104.0,4079.0,4087.0,68,1868,1853
2022-09-26 00:00:00.000000000,1664121600000000000,4090.0,4099.0,4060.0,4080.0,112,1853,1864
2022-09-27 00:00:00.000000000,1664208000000000000,4089.0,4118.0,4089.0,4116.0,28,1864,1862
2022-09-28 00:00:00.000000000,1664294400000000000,4115.0,4129.0,4091.0,4128.0,83,1862,1819
2022-09-29 00:00:00.000000000,1664380800000000000,4119.0,4132.0,4112.0,4113.0,54,1819,1786
2022-09-30 00:00:00.000000000,1664467200000000000,4136.0,4136.0,4049.0,4061.0,155,1786,1809
2022-10-10 00:00:00.000000000,1665331200000000000,4086.0,4213.0,4086.0,4181.0,375,1809,1873
2022-10-11 00:00:00.000000000,1665417600000000000,4185.0,4208.0,4172.0,4205.0,944,1873,2478
2022-10-12 00:00:00.000000000,1665504000000000000,4193.0,4204.0,4181.0,4192.0,596,2478,2844
2022-10-13 00:00:00.000000000,1665590400000000000,4200.0,4263.0,4200.0,4247.0,957,2844,3406
2022-10-14 00:00:00.000000000,1665676800000000000,4250.0,4269.0,4224.0,4267.0,1036,3406,3809
2022-10-17 00:00:00.000000000,1665936000000000000,4230.0,4272.0,4230.0,4253.0,1427,3809,4345
2022-10-18 00:00:00.000000000,1666022400000000000,4240.0,4259.0,4179.0,4223.0,1984,4345,5158
2022-10-19 00:00:00.000000000,1666108800000000000,4212.0,4233.0,4195.0,4207.0,1567,5158,5728
2022-10-20 00:00:00.000000000,1666195200000000000,4223.0,4240.0,4199.0,4209.0,1759,5728,6343
2022-10-21 00:00:00.000000000,1666281600000000000,4222.0,4238.0,4195.0,4226.0,3266,6343,8046
2022-10-24 00:00:00.000000000,1666540800000000000,4242.0,4277.0,4168.0,4186.0,7070,8046,11089
2022-10-25 00:00:00.000000000,1666627200000000000,4190.0,4197.0,4151.0,4189.0,3782,11089,12104
2022-10-26 00:00:00.000000000,1666713600000000000,4180.0,4188.0,4150.0,4167.0,5958,12104,14415
2022-10-27 00:00:00.000000000,1666800000000000000,4170.0,4206.0,4157.0,4170.0,4327,14415,15124
2022-10-28 00:00:00.000000000,1666886400000000000,4171.0,4183.0,4160.0,4165.0,2471,15124,15442
2022-10-31 00:00:00.000000000,1667145600000000000,4205.0,4230.0,4166.0,4169.0,5362,15442,15522
2022-11-01 00:00:00.000000000,1667232000000000000,4169.0,4250.0,4165.0,4220.0,4387,15522,16181
2022-11-02 00:00:00.000000000,1667318400000000000,4220.0,4229.0,4191.0,4191.0,2360,16181,16383
2022-11-03 00:00:00.000000000,1667404800000000000,4191.0,4211.0,4168.0,4194.0,3510,16383,16152
2022-11-04 00:00:00.000000000,1667491200000000000,4197.0,4206.0,4172.0,4193.0,5168,16152,17017
2022-11-07 00:00:00.000000000,1667750400000000000,4180.0,4239.0,4180.0,4227.0,5551,17017,16881
2022-11-08 00:00:00.000000000,1667836800000000000,4230.0,4237.0,4215.0,4222.0,2689,16881,16824
2022-11-09 00:00:00.000000000,1667923200000000000,4227.0,4240.0,4216.0,4229.0,2927,16824,17181
2022-11-10 00:00:00.000000000,1668009600000000000,4232.0,4254.0,4226.0,4241.0,3032,17181,17617
2022-11-11 00:00:00.000000000,1668096000000000000,4249.0,4272.0,4242.0,4257.0,4837,17617,18546
2022-11-14 00:00:00.000000000,1668355200000000000,4250.0,4316.0,4242.0,4302.0,7042,18546,18667
2022-11-15 00:00:00.000000000,1668441600000000000,4299.0,4305.0,4275.0,4280.0,3283,18667,18505
2022-11-16 00:00:00.000000000,1668528000000000000,4286.0,4295.0,4249.0,4261.0,5666,18505,17812
2022-11-17 00:00:00.000000000,1668614400000000000,4260.0,4270.0,4245.0,4245.0,2240,17812,17880
2022-11-18 00:00:00.000000000,1668700800000000000,4249.0,4250.0,4226.0,4228.0,3569,17880,17980
2022-11-21 00:00:00.000000000,1668960000000000000,4234.0,4292.0,4231.0,4285.0,7210,17980,17870
2022-11-22 00:00:00.000000000,1669046400000000000,4290.0,4300.0,4263.0,4278.0,3696,17870,17492
2022-11-23 00:00:00.000000000,1669132800000000000,4275.0,4288.0,4259.0,4275.0,2090,17492,17558
2022-11-24 00:00:00.000000000,1669219200000000000,4268.0,4294.0,4268.0,4288.0,4559,17558,17548
2022-11-25 00:00:00.000000000,1669305600000000000,4290.0,4312.0,4279.0,4292.0,3712,17548,17436
2022-11-28 00:00:00.000000000,1669564800000000000,4292.0,4328.0,4281.0,4320.0,5882,17436,17778
2022-11-29 00:00:00.000000000,1669651200000000000,4315.0,4343.0,4261.0,4261.0,10717,17778,19049
2022-11-30 00:00:00.000000000,1669737600000000000,4268.0,4280.0,4260.0,4278.0,6036,19049,19521
2022-12-01 00:00:00.000000000,1669824000000000000,4270.0,4315.0,4270.0,4306.0,6941,19521,20977
2022-12-02 00:00:00.000000000,1669910400000000000,4300.0,4318.0,4290.0,4297.0,4259,20977,21240
2022-12-05 00:00:00.000000000,1670169600000000000,4316.0,4377.0,4300.0,4360.0,8056,21240,21542
2022-12-06 00:00:00.000000000,1670256000000000000,4365.0,4370.0,4346.0,4357.0,3397,21542,21730
2022-12-07 00:00:00.000000000,1670342400000000000,4360.0,4371.0,4332.0,4348.0,3783,21730,22078
2022-12-08 00:00:00.000000000,1670428800000000000,4345.0,4358.0,4327.0,4340.0,3868,22078,22071
2022-12-09 00:00:00.000000000,1670515200000000000,4338.0,4350.0,4318.0,4332.0,6535,22071,21125
2022-12-12 00:00:00.000000000,1670774400000000000,4320.0,4320.0,4190.0,4208.0,12777,21125,20850
2022-12-13 00:00:00.000000000,1670860800000000000,4218.0,4233.0,4185.0,4191.0,7738,20850,21372
2022-12-14 00:00:00.000000000,1670947200000000000,4195.0,4200.0,4151.0,4170.0,6510,21372,21683
2022-12-15 00:00:00.000000000,1671033600000000000,4173.0,4179.0,4115.0,4119.0,6499,21683,22322
2022-12-16 00:00:00.000000000,1671120000000000000,4113.0,4143.0,4082.0,4090.0,10833,22322,22322
2022-12-19 00:00:00.000000000,1671379200000000000,4066.0,4079.0,4022.0,4048.0,11533,22322,22666
2022-12-20 00:00:00.000000000,1671465600000000000,4056.0,4078.0,4014.0,4039.0,7940,22666,22888
2022-12-21 00:00:00.000000000,1671552000000000000,4020.0,4107.0,4020.0,4103.0,8687,22888,22794
2022-12-22 00:00:00.000000000,1671638400000000000,4080.0,4100.0,4057.0,4065.0,6976,22794,23797
2022-12-23 00:00:00.000000000,1671724800000000000,4068.0,4068.0,4007.0,4030.0,11291,23797,24665
2022-12-26 00:00:00.000000000,1671984000000000000,3993.0,4053.0,3982.0,4030.0,13357,24665,25217
2022-12-27 00:00:00.000000000,1672070400000000000,4031.0,4071.0,4031.0,4058.0,7000,25217,25756
2022-12-28 00:00:00.000000000,1672156800000000000,4055.0,4055.0,4011.0,4032.0,15060,25756,28681
2022-12-29 00:00:00.000000000,1672243200000000000,4032.0,4041.0,4011.0,4031.0,12962,28681,31029
2022-12-30 00:00:00.000000000,1672329600000000000,4036.0,4042.0,4019.0,4021.0,13381,31029,31586
2023-01-03 00:00:00.000000000,1672675200000000000,4020.0,4061.0,4013.0,4028.0,12817,31586,31997
2023-01-04 00:00:00.000000000,1672761600000000000,4033.0,4035.0,4010.0,4019.0,10917,31997,30895
2023-01-05 00:00:00.000000000,1672848000000000000,4020.0,4083.0,4020.0,4063.0,16574,30895,30695
2023-01-06 00:00:00.000000000,1672934400000000000,4080.0,4119.0,4043.0,4106.0,15618,30695,29671
2023-01-09 00:00:00.000000000,1673193600000000000,4086.0,4110.0,4073.0,4103.0,15104,29671,28722
2023-01-10 00:00:00.000000000,1673280000000000000,4105.0,4172.0,4100.0,4161.0,18855,28722,27079
2023-01-11 00:00:00.000000000,1673366400000000000,4180.0,4198.0,4171.0,4194.0,15568,27079,25963
2023-01-12 00:00:00.000000000,1673452800000000000,4214.0,4215.0,4147.0,4181.0,17473,25963,24932
2023-01-13 00:00:00.000000000,1673539200000000000,4200.0,4240.0,4184.0,4223.0,12995,24932,24872
2023-01-16 00:00:00.000000000,1673798400000000000,4261.0,4279.0,4236.0,4251.0,13102,24872,24169
2023-01-17 00:00:00.000000000,1673884800000000000,4256.0,4270.0,4242.0,4269.0,7337,24169,23364
2023-01-18 00:00:00.000000000,1673971200000000000,4265.0,4297.0,4265.0,4286.0,7901,23364,22987
2023-01-19 00:00:00.000000000,1674057600000000000,4280.0,4296.0,4260.0,4269.0,7679,22987,20838
2023-01-20 00:00:00.000000000,1674144000000000000,4270.0,4289.0,4237.0,4289.0,8057,20838,19703
2023-01-30 00:00:00.000000000,1675008000000000000,4324.0,4335.0,4278.0,4295.0,14837,19703,16456
2023-01-31 00:00:00.000000000,1675094400000000000,4285.0,4307.0,4266.0,4302.0,10801,16456,14849
2023-02-01 00:00:00.000000000,1675180800000000000,4284.0,4351.0,4284.0,4328.0,7002,14849,13948
2023-02-02 00:00:00.000000000,1675267200000000000,4315.0,4319.0,4293.0,4298.0,3919,13948,14381
2023-02-03 00:00:00.000000000,1675353600000000000,4294.0,4314.0,4270.0,4313.0,3785,14381,14061
2023-02-06 00:00:00.000000000,1675612800000000000,4296.0,4296.0,4243.0,4247.0,3228,14061,14063
2023-02-07 00:00:00.000000000,1675699200000000000,4240.0,4243.0,4130.0,4159.0,6981,14063,14451
2023-02-08 00:00:00.000000000,1675785600000000000,4170.0,4176.0,4152.0,4163.0,2796,14451,14115
2023-02-09 00:00:00.000000000,1675872000000000000,4165.0,4206.0,4134.0,4193.0,5630,14115,12705
2023-02-10 00:00:00.000000000,1675958400000000000,4207.0,4261.0,4198.0,4240.0,4417,12705,12168
2023-02-13 00:00:00.000000000,1676217600000000000,4226.0,4229.0,4194.0,4209.0,3959,12168,10328
2023-02-14 00:00:00.000000000,1676304000000000000,4205.0,4224.0,4198.0,4211.0,1577,10328,9834
2023-02-15 00:00:00.000000000,1676390400000000000,4181.0,4245.0,4181.0,4228.0,2287,9834,9097
2023-02-16 00:00:00.000000000,1676476800000000000,4220.0,4229.0,4201.0,4223.0,1175,9097,8850
2023-02-17 00:00:00.000000000,1676563200000000000,4232.0,4235.0,4201.0,4214.0,1409,8850,8412
2023-02-20 00:00:00.000000000,1676822400000000000,4225.0,4232.0,4210.0,4222.0,1236,8412,8033
2023-02-21 00:00:00.000000000,1676908800000000000,4233.0,4245.0,4223.0,4238.0,1163,8033,7300
2023-02-22 00:00:00.000000000,1676995200000000000,4225.0,4250.0,4224.0,4241.0,1221,7300,7059
2023-02-23 00:00:00.000000000,1677081600000000000,4240.0,4286.0,4235.0,4283.0,1963,7059,5822
2023-02-24 00:00:00.000000000,1677168000000000000,4273.0,4288.0,4269.0,4281.0,793,5822,5288
2023-02-27 00:00:00.000000000,1677427200000000000,4290.0,4318.0,4286.0,4316.0,2312,5288,3476
2023-02-28 00:00:00.000000000,1677513600000000000,4310.0,4423.0,4310.0,4377.0,3699,3476,246
2023-03-01 00:00:00.000000000,1677600000000000000,4370.0,4370.0,4343.0,4363.0,103,246,171
2023-03-02 00:00:00.000000000,1677686400000000000,4350.0,4365.0,4341.0,4365.0,20,171,164
2023-03-03 00:00:00.000000000,1677772800000000000,4350.0,4363.0,4350.0,4363.0,3,164,166
2023-03-06 00:00:00.000000000,1678032000000000000,4412.0,4412.0,4412.0,4412.0,6,166,163
2023-03-07 00:00:00.000000000,1678118400000000000,4438.0,4438.0,4372.0,4438.0,3,163,163
2023-03-08 00:00:00.000000000,1678204800000000000,4398.0,4428.0,4393.0,4428.0,11,163,155
2023-03-09 00:00:00.000000000,1678291200000000000,4488.0,4488.0,4335.0,4466.0,16,155,165
2023-03-10 00:00:00.000000000,1678377600000000000,4348.0,4460.0,4346.0,4400.0,23,165,153
2023-03-13 00:00:00.000000000,1678636800000000000,4472.0,4472.0,4460.0,4460.0,21,153,142
2023-03-14 00:00:00.000000000,1678723200000000000,4523.0,4602.0,4465.0,4602.0,15,142,130
2023-03-15 00:00:00.000000000,1678809600000000000,4571.0,4649.0,4490.0,4561.0,14,130,138
2023-03-16 00:00:00.000000000,1678896000000000000,4581.0,4581.0,4581.0,4581.0,2,138,136
2023-03-17 00:00:00.000000000,1678982400000000000,4581.0,4581.0,4581.0,4581.0,0,136,136
2023-03-20 00:00:00.000000000,1679241600000000000,4640.0,4640.0,4598.0,4600.0,15,136,117
2023-03-21 00:00:00.000000000,1679328000000000000,4649.0,4650.0,4564.0,4569.0,40,117,76
2023-03-22 00:00:00.000000000,1679414400000000000,4488.0,4488.0,4439.0,4439.0,4,76,48
2023-03-23 00:00:00.000000000,1679500800000000000,4438.0,4438.0,4290.0,4290.0,6,48,46
2023-03-24 00:00:00.000000000,1679587200000000000,4245.0,4400.0,4245.0,4400.0,9,46,41
2023-03-27 00:00:00.000000000,1679846400000000000,4555.0,4555.0,4555.0,4555.0,2,41,37
2023-03-28 00:00:00.000000000,1679932800000000000,4534.0,4534.0,4534.0,4534.0,0,37,0
