datetime,datetime_nano,DCE.jd1703.open,DCE.jd1703.high,DCE.jd1703.low,DCE.jd1703.close,DCE.jd1703.volume,DCE.jd1703.open_oi,DCE.jd1703.close_oi
2016-09-21 00:00:00.000000000,1474387200000000000,3190.0,3190.0,3157.0,3158.0,26,403,409
2016-09-22 00:00:00.000000000,1474473600000000000,3165.0,3173.0,3162.0,3169.0,14,409,405
2016-09-23 00:00:00.000000000,1474560000000000000,3170.0,3179.0,3147.0,3155.0,38,405,409
2016-09-26 00:00:00.000000000,1474819200000000000,3142.0,3159.0,3141.0,3146.0,20,409,410
2016-09-27 00:00:00.000000000,1474905600000000000,3145.0,3150.0,3081.0,3100.0,77,410,407
2016-09-28 00:00:00.000000000,1474992000000000000,3088.0,3090.0,3070.0,3073.0,30,407,422
2016-09-29 00:00:00.000000000,1475078400000000000,3085.0,3107.0,3040.0,3053.0,42,422,427
2016-09-30 00:00:00.000000000,1475164800000000000,3032.0,3062.0,3001.0,3004.0,95,427,467
2016-10-10 00:00:00.000000000,1476028800000000000,3014.0,3059.0,3010.0,3048.0,66,467,504
2016-10-11 00:00:00.000000000,1476115200000000000,3058.0,3071.0,3055.0,3064.0,57,504,523
2016-10-12 00:00:00.000000000,1476201600000000000,3070.0,3085.0,3055.0,3071.0,49,523,531
2016-10-13 00:00:00.000000000,1476288000000000000,3071.0,3099.0,3059.0,3088.0,95,531,511
2016-10-14 00:00:00.000000000,1476374400000000000,3085.0,3108.0,3076.0,3108.0,49,511,511
2016-10-17 00:00:00.000000000,1476633600000000000,3089.0,3105.0,3085.0,3105.0,34,511,514
2016-10-18 00:00:00.000000000,1476720000000000000,3115.0,3190.0,3110.0,3185.0,202,514,489
2016-10-19 00:00:00.000000000,1476806400000000000,3200.0,3200.0,3176.0,3182.0,71,489,503
2016-10-20 00:00:00.000000000,1476892800000000000,3196.0,3255.0,3170.0,3236.0,114,503,487
2016-10-21 00:00:00.000000000,1476979200000000000,3191.0,3216.0,3190.0,3201.0,66,487,524
2016-10-24 00:00:00.000000000,1477238400000000000,3166.0,3237.0,3166.0,3232.0,66,524,489
2016-10-25 00:00:00.000000000,1477324800000000000,3220.0,3220.0,3187.0,3190.0,71,489,512
2016-10-26 00:00:00.000000000,1477411200000000000,3192.0,3215.0,3182.0,3215.0,41,512,507
2016-10-27 00:00:00.000000000,1477497600000000000,3228.0,3245.0,3198.0,3198.0,44,507,509
2016-10-28 00:00:00.000000000,1477584000000000000,3213.0,3255.0,3207.0,3231.0,102,509,478
2016-10-31 00:00:00.000000000,1477843200000000000,3233.0,3238.0,3213.0,3219.0,24,478,482
2016-11-01 00:00:00.000000000,1477929600000000000,3214.0,3241.0,3187.0,3198.0,43,482,484
2016-11-02 00:00:00.000000000,1478016000000000000,3182.0,3227.0,3170.0,3186.0,72,484,520
2016-11-03 00:00:00.000000000,1478102400000000000,3194.0,3198.0,3181.0,3182.0,44,520,532
2016-11-04 00:00:00.000000000,1478188800000000000,3205.0,3205.0,3175.0,3188.0,40,532,534
2016-11-07 00:00:00.000000000,1478448000000000000,3192.0,3348.0,3192.0,3282.0,239,534,569
2016-11-08 00:00:00.000000000,1478534400000000000,3333.0,3340.0,3280.0,3320.0,78,569,567
2016-11-09 00:00:00.000000000,1478620800000000000,3329.0,3333.0,3280.0,3308.0,99,567,559
2016-11-10 00:00:00.000000000,1478707200000000000,3329.0,3470.0,3303.0,3451.0,183,559,543
2016-11-11 00:00:00.000000000,1478793600000000000,3450.0,3470.0,3414.0,3419.0,53,543,558
2016-11-14 00:00:00.000000000,1479052800000000000,3315.0,3370.0,3264.0,3301.0,227,558,504
2016-11-15 00:00:00.000000000,1479139200000000000,3385.0,3385.0,3271.0,3293.0,153,504,516
2016-11-16 00:00:00.000000000,1479225600000000000,3312.0,3339.0,3285.0,3311.0,64,516,539
2016-11-17 00:00:00.000000000,1479312000000000000,3282.0,3304.0,3277.0,3294.0,42,539,553
2016-11-18 00:00:00.000000000,1479398400000000000,3294.0,3331.0,3294.0,3312.0,63,553,548
2016-11-21 00:00:00.000000000,1479657600000000000,3345.0,3370.0,3316.0,3335.0,110,548,551
2016-11-22 00:00:00.000000000,1479744000000000000,3326.0,3355.0,3308.0,3320.0,167,551,605
2016-11-23 00:00:00.000000000,1479830400000000000,3322.0,3348.0,3308.0,3326.0,78,605,576
2016-11-24 00:00:00.000000000,1479916800000000000,3330.0,3342.0,3310.0,3311.0,39,576,594
2016-11-25 00:00:00.000000000,1480003200000000000,3281.0,3301.0,3279.0,3299.0,36,594,607
2016-11-28 00:00:00.000000000,1480262400000000000,3300.0,3346.0,3298.0,3338.0,54,607,613
2016-11-29 00:00:00.000000000,1480348800000000000,3369.0,3369.0,3308.0,3308.0,70,613,578
2016-11-30 00:00:00.000000000,1480435200000000000,3333.0,3382.0,3323.0,3361.0,122,578,565
2016-12-01 00:00:00.000000000,1480521600000000000,3367.0,3368.0,3326.0,3340.0,99,565,574
2016-12-02 00:00:00.000000000,1480608000000000000,3293.0,3350.0,3293.0,3345.0,84,574,609
2016-12-05 00:00:00.000000000,1480867200000000000,3331.0,3331.0,3289.0,3301.0,83,609,650
2016-12-06 00:00:00.000000000,1480953600000000000,3309.0,3333.0,3272.0,3282.0,47,650,676
2016-12-07 00:00:00.000000000,1481040000000000000,3294.0,3294.0,3276.0,3289.0,56,676,698
2016-12-08 00:00:00.000000000,1481126400000000000,3290.0,3303.0,3133.0,3234.0,91,698,712
2016-12-09 00:00:00.000000000,1481212800000000000,3207.0,3225.0,3200.0,3212.0,97,712,732
2016-12-12 00:00:00.000000000,1481472000000000000,3182.0,3237.0,3182.0,3219.0,117,732,756
2016-12-13 00:00:00.000000000,1481558400000000000,3233.0,3240.0,3214.0,3230.0,98,756,778
2016-12-14 00:00:00.000000000,1481644800000000000,3212.0,3255.0,3201.0,3209.0,118,778,831
2016-12-15 00:00:00.000000000,1481731200000000000,3200.0,3221.0,3200.0,3207.0,70,831,846
2016-12-16 00:00:00.000000000,1481817600000000000,3218.0,3250.0,3217.0,3230.0,199,846,926
2016-12-19 00:00:00.000000000,1482076800000000000,3226.0,3250.0,3218.0,3218.0,86,926,921
2016-12-20 00:00:00.000000000,1482163200000000000,3207.0,3213.0,3101.0,3141.0,213,921,965
2016-12-21 00:00:00.000000000,1482249600000000000,3132.0,3147.0,3118.0,3120.0,103,965,954
2016-12-22 00:00:00.000000000,1482336000000000000,3133.0,3142.0,3111.0,3122.0,66,954,972
2016-12-23 00:00:00.000000000,1482422400000000000,3135.0,3140.0,3092.0,3133.0,146,972,990
2016-12-26 00:00:00.000000000,1482681600000000000,3103.0,3129.0,3084.0,3127.0,90,990,1005
2016-12-27 00:00:00.000000000,1482768000000000000,3127.0,3140.0,3104.0,3119.0,173,1005,1022
2016-12-28 00:00:00.000000000,1482854400000000000,3127.0,3130.0,3093.0,3113.0,239,1022,1140
2016-12-29 00:00:00.000000000,1482940800000000000,3109.0,3111.0,3083.0,3088.0,287,1140,1304
2016-12-30 00:00:00.000000000,1483027200000000000,3080.0,3097.0,3052.0,3076.0,198,1304,1381
2017-01-03 00:00:00.000000000,1483372800000000000,3050.0,3067.0,3039.0,3050.0,177,1381,1426
2017-01-04 00:00:00.000000000,1483459200000000000,3012.0,3070.0,3008.0,3059.0,381,1426,1490
2017-01-05 00:00:00.000000000,1483545600000000000,3059.0,3059.0,3010.0,3033.0,195,1490,1549
2017-01-06 00:00:00.000000000,1483632000000000000,3016.0,3037.0,3011.0,3015.0,224,1549,1645
2017-01-09 00:00:00.000000000,1483891200000000000,3003.0,3028.0,3003.0,3026.0,146,1645,1653
2017-01-10 00:00:00.000000000,1483977600000000000,3038.0,3046.0,3016.0,3017.0,107,1653,1633
2017-01-11 00:00:00.000000000,1484064000000000000,3037.0,3092.0,3032.0,3068.0,395,1633,1659
2017-01-12 00:00:00.000000000,1484150400000000000,3054.0,3062.0,3001.0,3015.0,483,1659,1817
2017-01-13 00:00:00.000000000,1484236800000000000,3011.0,3015.0,2946.0,2954.0,552,1817,2068
2017-01-16 00:00:00.000000000,1484496000000000000,2933.0,2973.0,2933.0,2959.0,496,2068,2197
2017-01-17 00:00:00.000000000,1484582400000000000,2970.0,2994.0,2901.0,2945.0,427,2197,2174
2017-01-18 00:00:00.000000000,1484668800000000000,2958.0,2958.0,2938.0,2953.0,136,2174,2189
2017-01-19 00:00:00.000000000,1484755200000000000,2959.0,2979.0,2945.0,2962.0,126,2189,2167
2017-01-20 00:00:00.000000000,1484841600000000000,2945.0,2964.0,2941.0,2955.0,158,2167,2096
2017-01-23 00:00:00.000000000,1485100800000000000,2941.0,2946.0,2907.0,2917.0,237,2096,2143
2017-01-24 00:00:00.000000000,1485187200000000000,2910.0,2915.0,2830.0,2838.0,736,2143,2326
2017-01-25 00:00:00.000000000,1485273600000000000,2818.0,2830.0,2781.0,2820.0,537,2326,2219
2017-01-26 00:00:00.000000000,1485360000000000000,2812.0,2919.0,2812.0,2895.0,1033,2219,1868
2017-02-03 00:00:00.000000000,1486051200000000000,2821.0,2852.0,2801.0,2820.0,712,1868,1989
2017-02-06 00:00:00.000000000,1486310400000000000,2823.0,2849.0,2820.0,2833.0,486,1989,1971
2017-02-07 00:00:00.000000000,1486396800000000000,2831.0,2838.0,2826.0,2838.0,169,1971,1941
2017-02-08 00:00:00.000000000,1486483200000000000,2840.0,2842.0,2833.0,2839.0,244,1941,1842
2017-02-09 00:00:00.000000000,1486569600000000000,2831.0,2837.0,2812.0,2816.0,262,1842,1794
2017-02-10 00:00:00.000000000,1486656000000000000,2814.0,2823.0,2792.0,2812.0,307,1794,1811
2017-02-13 00:00:00.000000000,1486915200000000000,2808.0,2813.0,2785.0,2797.0,423,1811,1809
2017-02-14 00:00:00.000000000,1487001600000000000,2797.0,2833.0,2779.0,2784.0,356,1809,1689
2017-02-15 00:00:00.000000000,1487088000000000000,2786.0,2799.0,2713.0,2718.0,665,1689,1592
2017-02-16 00:00:00.000000000,1487174400000000000,2729.0,2729.0,2644.0,2670.0,847,1592,1358
2017-02-17 00:00:00.000000000,1487260800000000000,2683.0,2683.0,2618.0,2638.0,417,1358,1266
2017-02-20 00:00:00.000000000,1487520000000000000,2624.0,2644.0,2588.0,2637.0,389,1266,1250
2017-02-21 00:00:00.000000000,1487606400000000000,2617.0,2637.0,2607.0,2608.0,237,1250,1231
2017-02-22 00:00:00.000000000,1487692800000000000,2595.0,2606.0,2567.0,2579.0,322,1231,1162
2017-02-23 00:00:00.000000000,1487779200000000000,2575.0,2575.0,2502.0,2509.0,475,1162,1080
2017-02-24 00:00:00.000000000,1487865600000000000,2490.0,2530.0,2467.0,2486.0,443,1080,936
2017-02-27 00:00:00.000000000,1488124800000000000,2480.0,2488.0,2430.0,2441.0,529,936,733
2017-02-28 00:00:00.000000000,1488211200000000000,2422.0,2525.0,2412.0,2498.0,1018,733,118
2017-03-01 00:00:00.000000000,1488297600000000000,2501.0,2546.0,2501.0,2546.0,26,118,104
2017-03-02 00:00:00.000000000,1488384000000000000,2509.0,2509.0,2503.0,2503.0,5,104,72
2017-03-03 00:00:00.000000000,1488470400000000000,2495.0,2500.0,2470.0,2500.0,32,72,70
2017-03-06 00:00:00.000000000,1488729600000000000,2485.0,2495.0,2450.0,2495.0,12,70,59
2017-03-07 00:00:00.000000000,1488816000000000000,2549.0,2549.0,2534.0,2534.0,2,59,58
2017-03-08 00:00:00.000000000,1488902400000000000,2520.0,2548.0,2520.0,2542.0,9,58,52
2017-03-09 00:00:00.000000000,1488988800000000000,2542.0,2547.0,2520.0,2520.0,3,52,50
2017-03-10 00:00:00.000000000,1489075200000000000,2547.0,2650.0,2540.0,2540.0,14,50,47
2017-03-13 00:00:00.000000000,1489334400000000000,2684.0,2684.0,2602.0,2602.0,2,47,47
2017-03-14 00:00:00.000000000,1489420800000000000,2602.0,2602.0,2602.0,2602.0,0,47,47
2017-03-15 00:00:00.000000000,1489507200000000000,2645.0,2645.0,2559.0,2559.0,6,47,31
2017-03-16 00:00:00.000000000,1489593600000000000,2680.0,2680.0,2680.0,2680.0,1,31,19
2017-03-17 00:00:00.000000000,1489680000000000000,2730.0,2730.0,2730.0,2730.0,1,19,19
2017-03-20 00:00:00.000000000,1489939200000000000,2892.0,2892.0,2892.0,2892.0,5,19,16
2017-03-21 00:00:00.000000000,1490025600000000000,2850.0,2900.0,2839.0,2900.0,12,16,12
2017-03-22 00:00:00.000000000,1490112000000000000,2800.0,2800.0,2800.0,2800.0,5,12,16
2017-03-23 00:00:00.000000000,1490198400000000000,2800.0,2800.0,2800.0,2800.0,0,16,16
2017-03-24 00:00:00.000000000,1490284800000000000,2880.0,2880.0,2880.0,2880.0,1,16,6
