datetime,datetime_nano,DCE.j2001.open,DCE.j2001.high,DCE.j2001.low,DCE.j2001.close,DCE.j2001.volume,DCE.j2001.open_oi,DCE.j2001.close_oi
2019-01-22 22:30:00.000000000,1548167400000000000,1910.0,1912.0,1910.0,1912.0,1,213,212
2019-01-22 23:00:00.000000000,1548169200000000000,1912.0,1912.0,1910.5,1910.5,2,212,213
2019-01-23 09:00:00.000000000,1548205200000000000,1910.5,1922.0,1910.5,1918.0,21,213,209
2019-01-23 09:30:00.000000000,1548207000000000000,1918.0,1922.0,1918.0,1922.0,6,209,204
2019-01-23 10:00:00.000000000,1548208800000000000,1922.0,1922.0,1918.0,1918.0,1,204,205
2019-01-23 10:30:00.000000000,1548210600000000000,1915.5,1915.5,1912.0,1914.0,5,205,202
2019-01-23 11:00:00.000000000,1548212400000000000,1914.0,1926.0,1913.5,1920.5,15,202,195
2019-01-23 13:30:00.000000000,1548221400000000000,1920.5,1926.0,1920.5,1925.5,7,195,193
2019-01-23 14:00:00.000000000,1548223200000000000,1925.5,1925.5,1920.0,1920.0,6,193,192
2019-01-23 14:30:00.000000000,1548225000000000000,1920.0,1922.0,1914.0,1922.0,7,192,193
2019-01-23 21:00:00.000000000,1548248400000000000,1927.0,1932.0,1927.0,1929.0,21,193,181
2019-01-23 21:30:00.000000000,1548250200000000000,1929.0,1929.0,1925.0,1928.0,5,181,179
2019-01-23 22:00:00.000000000,1548252000000000000,1928.0,1931.0,1923.5,1931.0,5,179,181
2019-01-23 22:30:00.000000000,1548253800000000000,1931.0,1931.0,1931.0,1931.0,3,181,181
2019-01-23 23:00:00.000000000,1548255600000000000,1931.0,1931.0,1925.0,1925.0,2,181,181
2019-01-24 09:00:00.000000000,1548291600000000000,1925.0,1925.0,1920.0,1920.0,6,181,182
2019-01-24 09:30:00.000000000,1548293400000000000,1920.0,1922.0,1912.0,1914.0,15,182,188
2019-01-24 10:00:00.000000000,1548295200000000000,1914.0,1915.5,1914.0,1915.5,3,188,189
2019-01-24 10:30:00.000000000,1548297000000000000,1915.5,1924.0,1915.5,1924.0,1,189,189
2019-01-24 11:00:00.000000000,1548298800000000000,1924.0,1924.0,1924.0,1924.0,2,189,189
2019-01-24 13:30:00.000000000,1548307800000000000,1924.0,1924.0,1912.0,1912.0,7,189,194
2019-01-24 14:00:00.000000000,1548309600000000000,1912.0,1912.0,1910.5,1911.5,6,194,195
2019-01-24 14:30:00.000000000,1548311400000000000,1911.5,1921.0,1911.5,1921.0,5,195,196
2019-01-24 21:00:00.000000000,1548334800000000000,1921.0,1921.0,1921.0,1921.0,2,196,194
2019-01-24 21:30:00.000000000,1548336600000000000,1921.0,1921.0,1921.0,1921.0,0,194,194
2019-01-24 22:00:00.000000000,1548338400000000000,1921.0,1926.0,1921.0,1926.0,1,194,194
2019-01-24 22:30:00.000000000,1548340200000000000,1926.0,1926.0,1926.0,1926.0,0,194,194
2019-01-24 23:00:00.000000000,1548342000000000000,1926.0,1926.0,1921.0,1921.0,2,194,192
2019-01-25 09:00:00.000000000,1548378000000000000,1921.0,1931.0,1921.0,1931.0,14,192,188
2019-01-25 09:30:00.000000000,1548379800000000000,1931.0,1932.0,1930.0,1932.0,7,188,187
2019-01-25 10:00:00.000000000,1548381600000000000,1932.0,1932.5,1932.0,1932.5,1,187,186
2019-01-25 10:30:00.000000000,1548383400000000000,1932.5,1932.5,1928.0,1928.0,5,186,185
2019-01-25 11:00:00.000000000,1548385200000000000,1928.0,1928.0,1928.0,1928.0,1,185,185
2019-01-25 13:30:00.000000000,1548394200000000000,1931.5,1934.5,1930.0,1930.0,15,185,183
2019-01-25 14:00:00.000000000,1548396000000000000,1930.0,1930.0,1922.5,1922.5,4,183,185
2019-01-25 14:30:00.000000000,1548397800000000000,1922.5,1922.5,1915.0,1915.0,11,185,194
2019-01-25 21:00:00.000000000,1548421200000000000,1917.0,1920.5,1911.0,1920.5,18,194,195
2019-01-25 21:30:00.000000000,1548423000000000000,1920.5,1920.5,1920.5,1920.5,3,195,195
2019-01-25 22:00:00.000000000,1548424800000000000,1920.5,1921.5,1917.0,1917.0,3,195,198
2019-01-25 22:30:00.000000000,1548426600000000000,1917.0,1917.0,1917.0,1917.0,2,198,196
2019-01-25 23:00:00.000000000,1548428400000000000,1917.0,1922.0,1917.0,1922.0,2,196,196
2019-01-28 09:00:00.000000000,1548637200000000000,1926.0,1938.0,1924.0,1938.0,27,196,189
2019-01-28 09:30:00.000000000,1548639000000000000,1938.0,1953.0,1938.0,1948.0,52,189,206
2019-01-28 10:00:00.000000000,1548640800000000000,1948.0,1950.5,1948.0,1950.0,4,206,205
2019-01-28 10:30:00.000000000,1548642600000000000,1950.0,1950.0,1942.5,1950.0,10,205,209
2019-01-28 11:00:00.000000000,1548644400000000000,1950.0,1950.0,1948.5,1948.5,3,209,210
2019-01-28 13:30:00.000000000,1548653400000000000,1948.5,1948.5,1940.0,1940.0,4,210,210
2019-01-28 14:00:00.000000000,1548655200000000000,1940.0,1940.0,1924.5,1924.5,16,210,216
2019-01-28 14:30:00.000000000,1548657000000000000,1924.5,1925.5,1915.0,1915.0,11,216,225
2019-01-28 21:00:00.000000000,1548680400000000000,1916.0,1921.5,1911.0,1914.0,25,225,227
2019-01-28 21:30:00.000000000,1548682200000000000,1914.0,1916.5,1910.0,1913.0,16,227,230
2019-01-28 22:00:00.000000000,1548684000000000000,1913.0,1913.0,1910.0,1910.0,23,230,239
2019-01-28 22:30:00.000000000,1548685800000000000,1910.0,1910.0,1906.0,1906.0,7,239,242
2019-01-28 23:00:00.000000000,1548687600000000000,1906.0,1908.5,1905.0,1905.0,7,242,243
2019-01-29 09:00:00.000000000,1548723600000000000,1904.0,1904.5,1903.0,1903.0,7,243,247
2019-01-29 09:30:00.000000000,1548725400000000000,1903.0,1912.0,1903.0,1912.0,9,247,249
2019-01-29 10:00:00.000000000,1548727200000000000,1912.0,1912.0,1908.0,1911.5,6,249,250
2019-01-29 10:30:00.000000000,1548729000000000000,1911.5,1912.0,1908.5,1912.0,5,250,250
2019-01-29 11:00:00.000000000,1548730800000000000,1912.0,1918.0,1912.0,1917.0,5,250,251
2019-01-29 13:30:00.000000000,1548739800000000000,1917.0,1920.0,1916.5,1916.5,14,251,247
2019-01-29 14:00:00.000000000,1548741600000000000,1916.5,1916.5,1916.5,1916.5,1,247,248
2019-01-29 14:30:00.000000000,1548743400000000000,1916.5,1916.5,1907.5,1908.0,8,248,253
2019-01-29 21:00:00.000000000,1548766800000000000,1909.5,1909.5,1908.0,1908.0,6,253,250
2019-01-29 21:30:00.000000000,1548768600000000000,1908.0,1914.0,1908.0,1914.0,5,250,248
2019-01-29 22:00:00.000000000,1548770400000000000,1914.0,1922.0,1914.0,1920.5,27,248,230
2019-01-29 22:30:00.000000000,1548772200000000000,1920.5,1920.5,1916.5,1916.5,3,230,231
2019-01-29 23:00:00.000000000,1548774000000000000,1916.5,1928.0,1916.5,1917.5,22,231,227
2019-01-30 09:00:00.000000000,1548810000000000000,1917.5,1935.0,1917.5,1933.0,30,227,225
2019-01-30 09:30:00.000000000,1548811800000000000,1933.0,1933.0,1932.0,1933.0,8,225,225
2019-01-30 10:00:00.000000000,1548813600000000000,1933.0,1939.5,1933.0,1939.0,9,225,228
2019-01-30 10:30:00.000000000,1548815400000000000,1939.0,1940.0,1932.0,1932.0,10,228,229
2019-01-30 11:00:00.000000000,1548817200000000000,1932.0,1932.0,1932.0,1932.0,0,229,229
2019-01-30 13:30:00.000000000,1548826200000000000,1932.0,1932.0,1920.0,1920.0,9,229,236
2019-01-30 14:00:00.000000000,1548828000000000000,1920.0,1925.0,1920.0,1920.0,7,236,236
2019-01-30 14:30:00.000000000,1548829800000000000,1920.0,1920.0,1906.0,1908.0,37,236,263
2019-01-30 21:00:00.000000000,1548853200000000000,1908.0,1912.5,1900.0,1910.0,32,263,260
2019-01-30 21:30:00.000000000,1548855000000000000,1910.0,1915.5,1910.0,1915.5,9,260,257
2019-01-30 22:00:00.000000000,1548856800000000000,1915.5,1920.0,1915.5,1920.0,11,257,254
2019-01-30 22:30:00.000000000,1548858600000000000,1920.0,1920.0,1920.0,1920.0,0,254,254
2019-01-30 23:00:00.000000000,1548860400000000000,1920.0,1920.0,1910.0,1910.0,6,254,252
2019-01-31 09:00:00.000000000,1548896400000000000,1910.0,1920.0,1910.0,1920.0,2,252,250
2019-01-31 09:30:00.000000000,1548898200000000000,1920.0,1920.0,1911.0,1915.5,5,250,248
2019-01-31 10:00:00.000000000,1548900000000000000,1915.5,1920.0,1915.5,1920.0,4,248,244
2019-01-31 10:30:00.000000000,1548901800000000000,1920.0,1930.0,1920.0,1926.0,17,244,236
2019-01-31 11:00:00.000000000,1548903600000000000,1926.0,1930.0,1922.0,1922.0,9,236,234
2019-01-31 13:30:00.000000000,1548912600000000000,1922.0,1940.0,1922.0,1928.0,17,234,228
2019-01-31 14:00:00.000000000,1548914400000000000,1928.0,1935.0,1916.0,1935.0,6,228,229
2019-01-31 14:30:00.000000000,1548916200000000000,1935.0,1935.0,1928.5,1934.0,5,229,231
2019-01-31 21:00:00.000000000,1548939600000000000,1938.0,1939.5,1938.0,1939.5,6,231,228
2019-01-31 21:30:00.000000000,1548941400000000000,1939.5,1940.5,1930.0,1930.0,18,228,229
2019-01-31 22:00:00.000000000,1548943200000000000,1930.0,1937.0,1930.0,1937.0,14,229,228
2019-01-31 22:30:00.000000000,1548945000000000000,1937.0,1937.0,1937.0,1937.0,1,228,227
2019-01-31 23:00:00.000000000,1548946800000000000,1937.0,1940.0,1936.0,1938.0,5,227,223
2019-02-01 09:00:00.000000000,1548982800000000000,1938.0,1938.0,1921.0,1921.0,5,223,226
2019-02-01 09:30:00.000000000,1548984600000000000,1921.0,1935.0,1921.0,1935.0,2,226,226
2019-02-01 10:00:00.000000000,1548986400000000000,1935.0,1935.0,1935.0,1935.0,1,226,225
2019-02-01 10:30:00.000000000,1548988200000000000,1935.0,1946.5,1935.0,1946.5,14,225,227
2019-02-01 11:00:00.000000000,1548990000000000000,1946.5,1958.0,1936.0,1937.0,25,227,225
2019-02-01 13:30:00.000000000,1548999000000000000,1937.0,1938.5,1937.0,1938.5,1,225,226
2019-02-01 14:00:00.000000000,1549000800000000000,1938.5,1957.0,1938.5,1948.0,14,226,230
2019-02-01 14:30:00.000000000,1549002600000000000,1948.0,1965.0,1948.0,1965.0,25,230,234
2019-02-11 09:00:00.000000000,1549846800000000000,1980.0,2000.0,1968.0,1983.0,64,234,231
2019-02-11 09:30:00.000000000,1549848600000000000,1983.0,1983.0,1979.0,1979.0,12,231,239
2019-02-11 10:00:00.000000000,1549850400000000000,1979.0,1980.0,1964.0,1964.0,16,239,241
2019-02-11 10:30:00.000000000,1549852200000000000,1964.0,1965.5,1964.0,1965.5,10,241,249
2019-02-11 11:00:00.000000000,1549854000000000000,1965.5,1979.0,1965.5,1978.5,12,249,246
2019-02-11 13:30:00.000000000,1549863000000000000,1978.5,1987.0,1978.5,1986.5,10,246,244
2019-02-11 14:00:00.000000000,1549864800000000000,1986.5,1986.5,1978.5,1978.5,6,244,245
2019-02-11 14:30:00.000000000,1549866600000000000,1978.5,1978.5,1950.0,1955.0,23,245,261
2019-02-11 21:00:00.000000000,1549890000000000000,1958.0,1978.0,1956.0,1971.0,28,261,274
2019-02-11 21:30:00.000000000,1549891800000000000,1971.0,1971.0,1971.0,1971.0,1,274,275
2019-02-11 22:00:00.000000000,1549893600000000000,1971.0,1973.5,1971.0,1971.0,7,275,282
2019-02-11 22:30:00.000000000,1549895400000000000,1971.0,1972.5,1965.5,1972.5,5,282,285
2019-02-11 23:00:00.000000000,1549897200000000000,1972.5,1972.5,1963.5,1963.5,6,285,287
2019-02-12 09:00:00.000000000,1549933200000000000,1963.5,1967.0,1960.0,1967.0,11,287,295
2019-02-12 09:30:00.000000000,1549935000000000000,1967.0,1967.0,1963.5,1964.5,4,295,295
2019-02-12 10:00:00.000000000,1549936800000000000,1964.5,1964.5,1964.5,1964.5,0,295,295
2019-02-12 10:30:00.000000000,1549938600000000000,1964.5,1980.0,1964.5,1976.0,23,295,304
2019-02-12 11:00:00.000000000,1549940400000000000,1976.0,1978.0,1969.5,1969.5,11,304,315
2019-02-12 13:30:00.000000000,1549949400000000000,1969.5,1969.5,1960.0,1966.5,16,315,328
2019-02-12 14:00:00.000000000,1549951200000000000,1966.5,1973.0,1966.5,1973.0,8,328,332
2019-02-12 14:30:00.000000000,1549953000000000000,1973.0,1973.0,1960.0,1965.0,5,332,336
2019-02-12 21:00:00.000000000,1549976400000000000,1975.0,1975.0,1974.5,1975.0,7,336,332
2019-02-12 21:30:00.000000000,1549978200000000000,1975.0,1975.0,1970.5,1975.0,9,332,330
2019-02-12 22:00:00.000000000,1549980000000000000,1975.0,1975.0,1969.5,1970.0,6,330,332
2019-02-12 22:30:00.000000000,1549981800000000000,1970.0,1970.0,1963.5,1969.5,3,332,331
2019-02-12 23:00:00.000000000,1549983600000000000,1969.5,1969.5,1906.0,1925.0,71,331,354
2019-02-13 09:00:00.000000000,1550019600000000000,1925.0,1931.0,1923.0,1925.0,33,354,368
2019-02-13 09:30:00.000000000,1550021400000000000,1925.0,1930.0,1920.0,1925.5,19,368,375
2019-02-13 10:00:00.000000000,1550023200000000000,1925.5,1928.0,1925.5,1928.0,3,375,375
2019-02-13 10:30:00.000000000,1550025000000000000,1928.0,1931.0,1928.0,1931.0,8,375,375
2019-02-13 11:00:00.000000000,1550026800000000000,1931.0,1931.0,1931.0,1931.0,24,375,391
2019-02-13 13:30:00.000000000,1550035800000000000,1931.0,1931.0,1921.0,1931.0,10,391,395
2019-02-13 14:00:00.000000000,1550037600000000000,1931.0,1936.0,1931.0,1936.0,10,395,398
2019-02-13 14:30:00.000000000,1550039400000000000,1936.0,1936.0,1929.0,1934.5,8,398,399
2019-02-13 21:00:00.000000000,1550062800000000000,1936.0,1940.0,1929.0,1929.0,8,399,394
2019-02-13 21:30:00.000000000,1550064600000000000,1929.0,1930.0,1929.0,1929.0,5,394,394
2019-02-13 22:00:00.000000000,1550066400000000000,1929.0,1929.0,1920.0,1921.0,7,394,392
2019-02-13 22:30:00.000000000,1550068200000000000,1921.0,1929.0,1921.0,1924.0,9,392,393
2019-02-13 23:00:00.000000000,1550070000000000000,1924.0,1927.5,1924.0,1927.5,2,393,394
2019-02-14 09:00:00.000000000,1550106000000000000,1927.5,1940.0,1927.5,1940.0,16,394,391
2019-02-14 09:30:00.000000000,1550107800000000000,1940.0,1944.0,1937.0,1940.0,25,391,381
2019-02-14 10:00:00.000000000,1550109600000000000,1940.0,1940.0,1940.0,1940.0,4,381,384
2019-02-14 10:30:00.000000000,1550111400000000000,1940.0,1940.0,1930.0,1936.0,16,384,383
2019-02-14 11:00:00.000000000,1550113200000000000,1936.0,1946.0,1936.0,1942.0,11,383,386
2019-02-14 13:30:00.000000000,1550122200000000000,1942.0,1942.0,1933.0,1933.0,15,386,393
2019-02-14 14:00:00.000000000,1550124000000000000,1933.0,1933.0,1929.0,1929.0,20,393,394
2019-02-14 14:30:00.000000000,1550125800000000000,1929.0,1934.5,1929.0,1934.5,6,394,397
2019-02-14 21:00:00.000000000,1550149200000000000,1934.5,1934.5,1925.0,1925.0,14,397,386
2019-02-14 21:30:00.000000000,1550151000000000000,1925.0,1934.0,1925.0,1934.0,14,386,376
2019-02-14 22:00:00.000000000,1550152800000000000,1934.0,1934.0,1925.0,1925.0,4,376,373
2019-02-14 22:30:00.000000000,1550154600000000000,1925.0,1925.5,1920.0,1924.0,26,373,381
2019-02-14 23:00:00.000000000,1550156400000000000,1924.0,1927.0,1922.5,1927.0,8,381,384
2019-02-15 09:00:00.000000000,1550192400000000000,1927.0,1932.5,1927.0,1932.0,7,384,383
2019-02-15 09:30:00.000000000,1550194200000000000,1932.0,1933.0,1925.0,1925.0,12,383,388
2019-02-15 10:00:00.000000000,1550196000000000000,1925.0,1925.0,1923.5,1923.5,3,388,390
2019-02-15 10:30:00.000000000,1550197800000000000,1923.5,1929.0,1920.0,1929.0,8,390,394
2019-02-15 11:00:00.000000000,1550199600000000000,1929.0,1929.0,1918.0,1918.0,12,394,399
2019-02-15 13:30:00.000000000,1550208600000000000,1917.0,1917.0,1902.0,1906.0,82,399,433
2019-02-15 14:00:00.000000000,1550210400000000000,1906.0,1912.5,1906.0,1912.5,16,433,439
2019-02-15 14:30:00.000000000,1550212200000000000,1912.5,1916.0,1908.0,1908.0,16,439,445
2019-02-15 21:00:00.000000000,1550235600000000000,1918.0,1928.0,1918.0,1922.5,26,445,428
2019-02-15 21:30:00.000000000,1550237400000000000,1922.5,1925.0,1922.5,1925.0,14,428,429
2019-02-15 22:00:00.000000000,1550239200000000000,1925.0,1926.0,1923.5,1923.5,11,429,421
2019-02-15 22:30:00.000000000,1550241000000000000,1923.5,1938.0,1923.5,1938.0,39,421,395
2019-02-15 23:00:00.000000000,1550242800000000000,1938.0,1946.0,1935.5,1940.5,13,395,394
2019-02-18 09:00:00.000000000,1550451600000000000,1944.0,1948.5,1937.5,1937.5,27,394,400
2019-02-18 09:30:00.000000000,1550453400000000000,1937.5,1940.0,1927.0,1932.5,11,400,402
2019-02-18 10:00:00.000000000,1550455200000000000,1932.5,1932.5,1918.0,1924.5,19,402,414
2019-02-18 10:30:00.000000000,1550457000000000000,1924.5,1924.5,1918.0,1920.0,12,414,420
2019-02-18 11:00:00.000000000,1550458800000000000,1920.0,1920.0,1918.0,1918.0,3,420,423
2019-02-18 13:30:00.000000000,1550467800000000000,1918.0,1929.5,1918.0,1929.5,14,423,425
2019-02-18 14:00:00.000000000,1550469600000000000,1929.5,1930.0,1920.0,1920.0,10,425,431
2019-02-18 14:30:00.000000000,1550471400000000000,1920.0,1934.5,1920.0,1934.5,18,431,440
2019-02-18 21:00:00.000000000,1550494800000000000,1929.5,1941.0,1929.5,1938.5,21,440,425
2019-02-18 21:30:00.000000000,1550496600000000000,1938.5,1944.0,1933.0,1935.0,17,425,424
2019-02-18 22:00:00.000000000,1550498400000000000,1935.0,1935.0,1932.0,1932.0,20,424,418
2019-02-18 22:30:00.000000000,1550500200000000000,1932.0,1945.0,1932.0,1945.0,9,418,420
2019-02-18 23:00:00.000000000,1550502000000000000,1945.0,1945.0,1940.0,1940.0,8,420,421
2019-02-19 09:00:00.000000000,1550538000000000000,1940.0,1940.0,1927.0,1927.0,11,421,428
2019-02-19 09:30:00.000000000,1550539800000000000,1927.0,1936.0,1927.0,1936.0,3,428,430
2019-02-19 10:00:00.000000000,1550541600000000000,1936.0,1936.0,1936.0,1936.0,1,430,431
2019-02-19 10:30:00.000000000,1550543400000000000,1936.0,1939.0,1934.0,1935.5,11,431,434
2019-02-19 11:00:00.000000000,1550545200000000000,1935.5,1935.5,1928.0,1933.0,8,434,439
2019-02-19 13:30:00.000000000,1550554200000000000,1933.0,1940.0,1933.0,1940.0,15,439,437
2019-02-19 14:00:00.000000000,1550556000000000000,1940.0,1940.0,1940.0,1940.0,8,437,432
2019-02-19 14:30:00.000000000,1550557800000000000,1940.0,1946.5,1940.0,1943.5,4,432,432
2019-02-19 21:00:00.000000000,1550581200000000000,1946.5,1953.0,1943.5,1953.0,24,432,415
2019-02-19 21:30:00.000000000,1550583000000000000,1953.0,1953.0,1947.0,1947.0,12,415,410
2019-02-19 22:00:00.000000000,1550584800000000000,1947.0,1947.0,1940.0,1940.0,3,410,409
2019-02-19 22:30:00.000000000,1550586600000000000,1940.0,1940.0,1940.0,1940.0,1,409,409
2019-02-19 23:00:00.000000000,1550588400000000000,1940.0,1946.5,1940.0,1942.5,8,409,410
2019-02-20 09:00:00.000000000,1550624400000000000,1942.5,1942.5,1932.0,1938.0,14,410,408
2019-02-20 09:30:00.000000000,1550626200000000000,1938.0,1938.0,1930.0,1930.0,13,408,408
2019-02-20 10:00:00.000000000,1550628000000000000,1930.0,1936.0,1930.0,1936.0,2,408,409
2019-02-20 10:30:00.000000000,1550629800000000000,1936.0,1942.5,1936.0,1941.5,9,409,411
2019-02-20 11:00:00.000000000,1550631600000000000,1941.5,1945.0,1941.5,1945.0,2,411,412
2019-02-20 13:30:00.000000000,1550640600000000000,1945.0,1945.0,1940.0,1940.0,8,412,416
2019-02-20 14:00:00.000000000,1550642400000000000,1940.0,1960.0,1940.0,1953.0,29,416,416
2019-02-20 14:30:00.000000000,1550644200000000000,1953.0,1962.0,1953.0,1961.0,14,416,426
2019-02-20 21:00:00.000000000,1550667600000000000,1973.0,1974.5,1964.5,1974.5,35,426,413
2019-02-20 21:30:00.000000000,1550669400000000000,1974.5,1980.0,1974.5,1976.0,17,413,412
2019-02-20 22:00:00.000000000,1550671200000000000,1976.0,1976.5,1972.0,1972.0,9,412,411
