datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-07-22 10:30:00.000000000,1595385000000000000,1827.0,1827.0,1827.0,1827.0,0,3,3
2020-07-22 11:00:00.000000000,1595386800000000000,1827.0,1827.0,1827.0,1827.0,0,3,3
2020-07-22 13:30:00.000000000,1595395800000000000,1827.0,1827.0,1827.0,1827.0,0,3,3
2020-07-22 14:00:00.000000000,1595397600000000000,1827.0,1827.0,1827.0,1827.0,0,3,3
2020-07-22 14:30:00.000000000,1595399400000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-22 21:00:00.000000000,1595422800000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-22 21:30:00.000000000,1595424600000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-22 22:00:00.000000000,1595426400000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-22 22:30:00.000000000,1595428200000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 09:00:00.000000000,1595466000000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 09:30:00.000000000,1595467800000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 10:00:00.000000000,1595469600000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 10:30:00.000000000,1595471400000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 11:00:00.000000000,1595473200000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 13:30:00.000000000,1595482200000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 14:00:00.000000000,1595484000000000000,1841.0,1841.0,1841.0,1841.0,0,3,3
2020-07-23 14:30:00.000000000,1595485800000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-23 21:00:00.000000000,1595509200000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-23 21:30:00.000000000,1595511000000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-23 22:00:00.000000000,1595512800000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-23 22:30:00.000000000,1595514600000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 09:00:00.000000000,1595552400000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 09:30:00.000000000,1595554200000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 10:00:00.000000000,1595556000000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 10:30:00.000000000,1595557800000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 11:00:00.000000000,1595559600000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 13:30:00.000000000,1595568600000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 14:00:00.000000000,1595570400000000000,1861.5,1861.5,1861.5,1861.5,0,3,3
2020-07-24 14:30:00.000000000,1595572200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-24 21:00:00.000000000,1595595600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-24 21:30:00.000000000,1595597400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-24 22:00:00.000000000,1595599200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-24 22:30:00.000000000,1595601000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 09:00:00.000000000,1595811600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 09:30:00.000000000,1595813400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 10:00:00.000000000,1595815200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 10:30:00.000000000,1595817000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 11:00:00.000000000,1595818800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 13:30:00.000000000,1595827800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 14:00:00.000000000,1595829600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 14:30:00.000000000,1595831400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 21:00:00.000000000,1595854800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 21:30:00.000000000,1595856600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 22:00:00.000000000,1595858400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-27 22:30:00.000000000,1595860200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 09:00:00.000000000,1595898000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 09:30:00.000000000,1595899800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 10:00:00.000000000,1595901600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 10:30:00.000000000,1595903400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 11:00:00.000000000,1595905200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 13:30:00.000000000,1595914200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 14:00:00.000000000,1595916000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 14:30:00.000000000,1595917800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 21:00:00.000000000,1595941200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 21:30:00.000000000,1595943000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 22:00:00.000000000,1595944800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-28 22:30:00.000000000,1595946600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 09:00:00.000000000,1595984400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 09:30:00.000000000,1595986200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 10:00:00.000000000,1595988000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 10:30:00.000000000,1595989800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 11:00:00.000000000,1595991600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 13:30:00.000000000,1596000600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 14:00:00.000000000,1596002400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 14:30:00.000000000,1596004200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 21:00:00.000000000,1596027600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 21:30:00.000000000,1596029400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 22:00:00.000000000,1596031200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-29 22:30:00.000000000,1596033000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 09:00:00.000000000,1596070800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 09:30:00.000000000,1596072600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 10:00:00.000000000,1596074400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 10:30:00.000000000,1596076200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 11:00:00.000000000,1596078000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 13:30:00.000000000,1596087000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 14:00:00.000000000,1596088800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 14:30:00.000000000,1596090600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 21:00:00.000000000,1596114000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 21:30:00.000000000,1596115800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 22:00:00.000000000,1596117600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-30 22:30:00.000000000,1596119400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 09:00:00.000000000,1596157200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 09:30:00.000000000,1596159000000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 10:00:00.000000000,1596160800000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 10:30:00.000000000,1596162600000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 11:00:00.000000000,1596164400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 13:30:00.000000000,1596173400000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 14:00:00.000000000,1596175200000000000,1869.0,1869.0,1869.0,1869.0,0,3,3
2020-07-31 14:30:00.000000000,1596177000000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-07-31 21:00:00.000000000,1596200400000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-07-31 21:30:00.000000000,1596202200000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-07-31 22:00:00.000000000,1596204000000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-07-31 22:30:00.000000000,1596205800000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 09:00:00.000000000,1596416400000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 09:30:00.000000000,1596418200000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 10:00:00.000000000,1596420000000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 10:30:00.000000000,1596421800000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 11:00:00.000000000,1596423600000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 13:30:00.000000000,1596432600000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 14:00:00.000000000,1596434400000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 14:30:00.000000000,1596436200000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 21:00:00.000000000,1596459600000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 21:30:00.000000000,1596461400000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 22:00:00.000000000,1596463200000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-03 22:30:00.000000000,1596465000000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 09:00:00.000000000,1596502800000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 09:30:00.000000000,1596504600000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 10:00:00.000000000,1596506400000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 10:30:00.000000000,1596508200000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 11:00:00.000000000,1596510000000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 13:30:00.000000000,1596519000000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 14:00:00.000000000,1596520800000000000,1885.5,1885.5,1885.5,1885.5,0,3,3
2020-08-04 14:30:00.000000000,1596522600000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-04 21:00:00.000000000,1596546000000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-04 21:30:00.000000000,1596547800000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-04 22:00:00.000000000,1596549600000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-04 22:30:00.000000000,1596551400000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 09:00:00.000000000,1596589200000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 09:30:00.000000000,1596591000000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 10:00:00.000000000,1596592800000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 10:30:00.000000000,1596594600000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 11:00:00.000000000,1596596400000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 13:30:00.000000000,1596605400000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 14:00:00.000000000,1596607200000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 14:30:00.000000000,1596609000000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 21:00:00.000000000,1596632400000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 21:30:00.000000000,1596634200000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 22:00:00.000000000,1596636000000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-05 22:30:00.000000000,1596637800000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 09:00:00.000000000,1596675600000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 09:30:00.000000000,1596677400000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 10:00:00.000000000,1596679200000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 10:30:00.000000000,1596681000000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 11:00:00.000000000,1596682800000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 13:30:00.000000000,1596691800000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 14:00:00.000000000,1596693600000000000,1903.0,1903.0,1903.0,1903.0,0,3,3
2020-08-06 14:30:00.000000000,1596695400000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-06 21:00:00.000000000,1596718800000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-06 21:30:00.000000000,1596720600000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-06 22:00:00.000000000,1596722400000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-06 22:30:00.000000000,1596724200000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 09:00:00.000000000,1596762000000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 09:30:00.000000000,1596763800000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 10:00:00.000000000,1596765600000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 10:30:00.000000000,1596767400000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 11:00:00.000000000,1596769200000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 13:30:00.000000000,1596778200000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 14:00:00.000000000,1596780000000000000,1920.0,1920.0,1920.0,1920.0,0,3,3
2020-08-07 14:30:00.000000000,1596781800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-07 21:00:00.000000000,1596805200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-07 21:30:00.000000000,1596807000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-07 22:00:00.000000000,1596808800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-07 22:30:00.000000000,1596810600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 09:00:00.000000000,1597021200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 09:30:00.000000000,1597023000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 10:00:00.000000000,1597024800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 10:30:00.000000000,1597026600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 11:00:00.000000000,1597028400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 13:30:00.000000000,1597037400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 14:00:00.000000000,1597039200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 14:30:00.000000000,1597041000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 21:00:00.000000000,1597064400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 21:30:00.000000000,1597066200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 22:00:00.000000000,1597068000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-10 22:30:00.000000000,1597069800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 09:00:00.000000000,1597107600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 09:30:00.000000000,1597109400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 10:00:00.000000000,1597111200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 10:30:00.000000000,1597113000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 11:00:00.000000000,1597114800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 13:30:00.000000000,1597123800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 14:00:00.000000000,1597125600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 14:30:00.000000000,1597127400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 21:00:00.000000000,1597150800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 21:30:00.000000000,1597152600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 22:00:00.000000000,1597154400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-11 22:30:00.000000000,1597156200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 09:00:00.000000000,1597194000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 09:30:00.000000000,1597195800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 10:00:00.000000000,1597197600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 10:30:00.000000000,1597199400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 11:00:00.000000000,1597201200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 13:30:00.000000000,1597210200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 14:00:00.000000000,1597212000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 14:30:00.000000000,1597213800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 21:00:00.000000000,1597237200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 21:30:00.000000000,1597239000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 22:00:00.000000000,1597240800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-12 22:30:00.000000000,1597242600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 09:00:00.000000000,1597280400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 09:30:00.000000000,1597282200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 10:00:00.000000000,1597284000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 10:30:00.000000000,1597285800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 11:00:00.000000000,1597287600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 13:30:00.000000000,1597296600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 14:00:00.000000000,1597298400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 14:30:00.000000000,1597300200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 21:00:00.000000000,1597323600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 21:30:00.000000000,1597325400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 22:00:00.000000000,1597327200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-13 22:30:00.000000000,1597329000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 09:00:00.000000000,1597366800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 09:30:00.000000000,1597368600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 10:00:00.000000000,1597370400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 10:30:00.000000000,1597372200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 11:00:00.000000000,1597374000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 13:30:00.000000000,1597383000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 14:00:00.000000000,1597384800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 14:30:00.000000000,1597386600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 21:00:00.000000000,1597410000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 21:30:00.000000000,1597411800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 22:00:00.000000000,1597413600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-14 22:30:00.000000000,1597415400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 09:00:00.000000000,1597626000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 09:30:00.000000000,1597627800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 10:00:00.000000000,1597629600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 10:30:00.000000000,1597631400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 11:00:00.000000000,1597633200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 13:30:00.000000000,1597642200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 14:00:00.000000000,1597644000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 14:30:00.000000000,1597645800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 21:00:00.000000000,1597669200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 21:30:00.000000000,1597671000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 22:00:00.000000000,1597672800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-17 22:30:00.000000000,1597674600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 09:00:00.000000000,1597712400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 09:30:00.000000000,1597714200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 10:00:00.000000000,1597716000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 10:30:00.000000000,1597717800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 11:00:00.000000000,1597719600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 13:30:00.000000000,1597728600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 14:00:00.000000000,1597730400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 14:30:00.000000000,1597732200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 21:00:00.000000000,1597755600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 21:30:00.000000000,1597757400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 22:00:00.000000000,1597759200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-18 22:30:00.000000000,1597761000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 09:00:00.000000000,1597798800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 09:30:00.000000000,1597800600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 10:00:00.000000000,1597802400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 10:30:00.000000000,1597804200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 11:00:00.000000000,1597806000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 13:30:00.000000000,1597815000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 14:00:00.000000000,1597816800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 14:30:00.000000000,1597818600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 21:00:00.000000000,1597842000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 21:30:00.000000000,1597843800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 22:00:00.000000000,1597845600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-19 22:30:00.000000000,1597847400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 09:00:00.000000000,1597885200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 09:30:00.000000000,1597887000000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 10:00:00.000000000,1597888800000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 10:30:00.000000000,1597890600000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 11:00:00.000000000,1597892400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 13:30:00.000000000,1597901400000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 14:00:00.000000000,1597903200000000000,1961.0,1961.0,1961.0,1961.0,0,3,3
2020-08-20 14:30:00.000000000,1597905000000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-20 21:00:00.000000000,1597928400000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-20 21:30:00.000000000,1597930200000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-20 22:00:00.000000000,1597932000000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-20 22:30:00.000000000,1597933800000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 09:00:00.000000000,1597971600000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 09:30:00.000000000,1597973400000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 10:00:00.000000000,1597975200000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 10:30:00.000000000,1597977000000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 11:00:00.000000000,1597978800000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 13:30:00.000000000,1597987800000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 14:00:00.000000000,1597989600000000000,1954.5,1954.5,1954.5,1954.5,0,3,3
2020-08-21 14:30:00.000000000,1597991400000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-21 21:00:00.000000000,1598014800000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-21 21:30:00.000000000,1598016600000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
2020-08-21 22:00:00.000000000,1598018400000000000,1930.0,1930.0,1930.0,1930.0,0,3,3
