datetime,datetime_nano,DCE.j1801.open,DCE.j1801.high,DCE.j1801.low,DCE.j1801.close,DCE.j1801.volume,DCE.j1801.open_oi,DCE.j1801.close_oi
2017-01-23 14:00:00.000000000,1485151200000000000,1450.0,1451.5,1440.0,1451.0,40,469,495
2017-01-23 14:30:00.000000000,1485153000000000000,1451.0,1452.0,1440.5,1440.5,10,495,500
2017-01-23 21:00:00.000000000,1485176400000000000,1435.0,1448.5,1431.0,1448.5,11,500,499
2017-01-23 21:30:00.000000000,1485178200000000000,1448.5,1455.0,1445.5,1455.0,3,499,498
2017-01-23 22:00:00.000000000,1485180000000000000,1455.0,1455.0,1443.5,1443.5,1,498,499
2017-01-23 22:30:00.000000000,1485181800000000000,1443.5,1456.0,1443.5,1456.0,1,499,499
2017-01-23 23:00:00.000000000,1485183600000000000,1456.0,1456.0,1455.5,1456.0,2,499,498
2017-01-24 09:00:00.000000000,1485219600000000000,1456.0,1461.0,1456.0,1460.0,17,498,484
2017-01-24 09:30:00.000000000,1485221400000000000,1460.0,1500.0,1460.0,1467.5,33,484,468
2017-01-24 10:00:00.000000000,1485223200000000000,1467.5,1501.0,1467.5,1501.0,16,468,460
2017-01-24 10:30:00.000000000,1485225000000000000,1501.0,1509.5,1479.0,1479.0,20,460,457
2017-01-24 11:00:00.000000000,1485226800000000000,1479.0,1490.5,1479.0,1490.5,3,457,459
2017-01-24 13:30:00.000000000,1485235800000000000,1490.5,1499.0,1486.0,1499.0,10,459,460
2017-01-24 14:00:00.000000000,1485237600000000000,1499.0,1505.0,1475.0,1475.0,11,460,463
2017-01-24 14:30:00.000000000,1485239400000000000,1475.0,1482.5,1470.0,1471.5,7,463,468
2017-01-24 21:00:00.000000000,1485262800000000000,1472.0,1472.0,1470.5,1470.5,3,468,467
2017-01-24 21:30:00.000000000,1485264600000000000,1470.5,1477.5,1455.0,1455.0,9,467,468
2017-01-24 22:00:00.000000000,1485266400000000000,1455.0,1459.0,1450.0,1459.0,9,468,465
2017-01-24 22:30:00.000000000,1485268200000000000,1459.0,1459.0,1451.5,1451.5,1,465,465
2017-01-24 23:00:00.000000000,1485270000000000000,1451.5,1468.0,1451.5,1468.0,3,465,466
2017-01-25 09:00:00.000000000,1485306000000000000,1468.0,1471.5,1466.5,1466.5,5,466,468
2017-01-25 09:30:00.000000000,1485307800000000000,1466.5,1466.5,1466.0,1466.0,4,468,466
2017-01-25 10:00:00.000000000,1485309600000000000,1466.0,1466.0,1465.5,1465.5,2,466,467
2017-01-25 10:30:00.000000000,1485311400000000000,1465.5,1465.5,1458.0,1458.0,2,467,467
2017-01-25 11:00:00.000000000,1485313200000000000,1458.0,1480.0,1458.0,1472.5,14,467,468
2017-01-25 13:30:00.000000000,1485322200000000000,1472.5,1472.5,1465.0,1466.0,4,468,469
2017-01-25 14:00:00.000000000,1485324000000000000,1466.0,1466.0,1466.0,1466.0,0,469,469
2017-01-25 14:30:00.000000000,1485325800000000000,1466.0,1466.0,1463.5,1463.5,2,469,471
2017-01-25 21:00:00.000000000,1485349200000000000,1489.5,1499.0,1484.5,1499.0,12,471,460
2017-01-25 21:30:00.000000000,1485351000000000000,1499.0,1500.0,1484.0,1498.0,13,460,458
2017-01-25 22:00:00.000000000,1485352800000000000,1498.0,1498.0,1485.0,1485.0,2,458,459
2017-01-25 22:30:00.000000000,1485354600000000000,1485.0,1487.0,1485.0,1487.0,1,459,460
2017-01-25 23:00:00.000000000,1485356400000000000,1487.0,1497.5,1487.0,1497.5,1,460,460
2017-01-26 09:00:00.000000000,1485392400000000000,1497.5,1498.0,1483.0,1483.0,13,460,468
2017-01-26 09:30:00.000000000,1485394200000000000,1483.0,1483.5,1483.0,1483.5,2,468,469
2017-01-26 10:00:00.000000000,1485396000000000000,1483.5,1497.5,1483.5,1492.0,5,469,471
2017-01-26 10:30:00.000000000,1485397800000000000,1492.0,1502.0,1492.0,1502.0,18,471,468
2017-01-26 11:00:00.000000000,1485399600000000000,1502.0,1509.0,1501.0,1503.5,9,468,467
2017-01-26 13:30:00.000000000,1485408600000000000,1504.0,1505.5,1504.0,1505.5,3,467,466
2017-01-26 14:00:00.000000000,1485410400000000000,1505.5,1505.5,1500.0,1500.0,3,466,466
2017-01-26 14:30:00.000000000,1485412200000000000,1500.0,1510.0,1498.5,1510.0,11,466,462
2017-02-03 09:00:00.000000000,1486083600000000000,1502.0,1502.0,1430.5,1460.0,24,462,461
2017-02-03 09:30:00.000000000,1486085400000000000,1460.0,1460.0,1451.5,1451.5,5,461,457
2017-02-03 10:00:00.000000000,1486087200000000000,1451.5,1452.0,1440.5,1446.5,25,457,466
2017-02-03 10:30:00.000000000,1486089000000000000,1446.5,1449.0,1442.5,1445.0,10,466,470
2017-02-03 11:00:00.000000000,1486090800000000000,1445.0,1445.0,1437.0,1440.5,21,470,485
2017-02-03 13:30:00.000000000,1486099800000000000,1435.0,1445.0,1435.0,1442.5,22,485,502
2017-02-03 14:00:00.000000000,1486101600000000000,1442.5,1451.0,1442.5,1451.0,14,502,507
2017-02-03 14:30:00.000000000,1486103400000000000,1451.0,1451.0,1440.0,1440.0,4,507,508
2017-02-03 21:00:00.000000000,1486126800000000000,1430.0,1438.0,1421.0,1438.0,21,508,517
2017-02-03 21:30:00.000000000,1486128600000000000,1438.0,1444.5,1437.0,1444.5,6,517,519
2017-02-03 22:00:00.000000000,1486130400000000000,1444.5,1444.5,1436.0,1444.0,4,519,520
2017-02-03 22:30:00.000000000,1486132200000000000,1444.0,1444.0,1431.5,1431.5,11,520,530
2017-02-03 23:00:00.000000000,1486134000000000000,1431.5,1441.0,1431.5,1441.0,3,530,532
2017-02-06 09:00:00.000000000,1486342800000000000,1429.0,1451.5,1425.0,1451.5,27,532,537
2017-02-06 09:30:00.000000000,1486344600000000000,1451.5,1451.5,1440.5,1440.5,1,537,538
2017-02-06 10:00:00.000000000,1486346400000000000,1440.5,1440.5,1440.5,1440.5,0,538,538
2017-02-06 10:30:00.000000000,1486348200000000000,1440.5,1443.0,1439.0,1443.0,9,538,546
2017-02-06 11:00:00.000000000,1486350000000000000,1443.0,1443.0,1436.5,1437.0,5,546,550
2017-02-06 13:30:00.000000000,1486359000000000000,1437.0,1437.0,1426.5,1437.0,13,550,561
2017-02-06 14:00:00.000000000,1486360800000000000,1437.0,1437.0,1420.0,1420.0,27,561,582
2017-02-06 14:30:00.000000000,1486362600000000000,1420.0,1430.0,1400.0,1400.0,43,582,616
2017-02-06 21:00:00.000000000,1486386000000000000,1400.0,1410.0,1395.0,1400.0,18,616,622
2017-02-06 21:30:00.000000000,1486387800000000000,1400.0,1402.0,1400.0,1400.0,12,622,634
2017-02-06 22:00:00.000000000,1486389600000000000,1400.0,1408.5,1400.0,1408.5,2,634,636
2017-02-06 22:30:00.000000000,1486391400000000000,1408.5,1417.0,1408.5,1416.5,4,636,640
2017-02-06 23:00:00.000000000,1486393200000000000,1416.5,1416.5,1415.0,1415.0,3,640,643
2017-02-07 09:00:00.000000000,1486429200000000000,1415.0,1415.5,1410.0,1410.0,8,643,644
2017-02-07 09:30:00.000000000,1486431000000000000,1410.0,1419.0,1405.0,1419.0,5,644,646
2017-02-07 10:00:00.000000000,1486432800000000000,1419.0,1419.0,1419.0,1419.0,0,646,646
2017-02-07 10:30:00.000000000,1486434600000000000,1419.0,1422.0,1419.0,1422.0,6,646,646
2017-02-07 11:00:00.000000000,1486436400000000000,1422.0,1422.0,1420.5,1421.0,6,646,645
2017-02-07 13:30:00.000000000,1486445400000000000,1421.0,1435.5,1421.0,1432.0,12,645,640
2017-02-07 14:00:00.000000000,1486447200000000000,1432.0,1435.5,1424.0,1424.0,8,640,644
2017-02-07 14:30:00.000000000,1486449000000000000,1424.0,1429.0,1414.5,1429.0,14,644,651
2017-02-07 21:00:00.000000000,1486472400000000000,1429.0,1429.0,1429.0,1429.0,0,651,651
2017-02-07 21:30:00.000000000,1486474200000000000,1419.0,1422.5,1415.0,1422.5,3,651,652
2017-02-07 22:00:00.000000000,1486476000000000000,1422.5,1422.5,1414.0,1414.5,3,652,654
2017-02-07 22:30:00.000000000,1486477800000000000,1414.5,1418.0,1414.5,1418.0,2,654,653
2017-02-07 23:00:00.000000000,1486479600000000000,1418.0,1418.0,1418.0,1418.0,2,653,654
2017-02-08 09:00:00.000000000,1486515600000000000,1418.0,1429.5,1410.5,1429.5,17,654,654
2017-02-08 09:30:00.000000000,1486517400000000000,1429.5,1438.0,1429.5,1438.0,13,654,651
2017-02-08 10:00:00.000000000,1486519200000000000,1438.0,1438.0,1432.5,1432.5,3,651,648
2017-02-08 10:30:00.000000000,1486521000000000000,1432.5,1432.5,1426.5,1426.5,5,648,650
2017-02-08 11:00:00.000000000,1486522800000000000,1426.5,1426.5,1418.0,1418.0,8,650,654
2017-02-08 13:30:00.000000000,1486531800000000000,1418.0,1428.0,1418.0,1428.0,2,654,653
2017-02-08 14:00:00.000000000,1486533600000000000,1428.0,1435.0,1428.0,1433.5,6,653,656
2017-02-08 14:30:00.000000000,1486535400000000000,1433.5,1433.5,1420.0,1433.0,8,656,660
2017-02-08 21:00:00.000000000,1486558800000000000,1440.0,1444.5,1434.5,1434.5,18,660,655
2017-02-08 21:30:00.000000000,1486560600000000000,1434.5,1446.0,1434.5,1446.0,15,655,654
2017-02-08 22:00:00.000000000,1486562400000000000,1446.0,1448.0,1446.0,1448.0,15,654,649
2017-02-08 22:30:00.000000000,1486564200000000000,1448.0,1450.0,1433.0,1433.0,23,649,643
2017-02-08 23:00:00.000000000,1486566000000000000,1433.0,1433.0,1433.0,1433.0,0,643,643
2017-02-09 09:00:00.000000000,1486602000000000000,1441.5,1445.0,1440.0,1440.0,5,643,644
2017-02-09 09:30:00.000000000,1486603800000000000,1440.0,1440.0,1431.5,1431.5,8,644,647
2017-02-09 10:00:00.000000000,1486605600000000000,1431.5,1438.5,1431.5,1438.5,1,647,647
2017-02-09 10:30:00.000000000,1486607400000000000,1438.5,1438.5,1438.5,1438.5,0,647,647
2017-02-09 11:00:00.000000000,1486609200000000000,1438.5,1443.5,1438.5,1443.0,3,647,649
2017-02-09 13:30:00.000000000,1486618200000000000,1443.0,1443.5,1438.5,1443.5,5,649,653
2017-02-09 14:00:00.000000000,1486620000000000000,1443.5,1443.5,1429.0,1429.0,17,653,666
2017-02-09 14:30:00.000000000,1486621800000000000,1429.0,1429.0,1414.0,1417.0,22,666,686
2017-02-09 21:00:00.000000000,1486645200000000000,1417.0,1419.0,1401.0,1419.0,41,686,704
2017-02-09 21:30:00.000000000,1486647000000000000,1419.0,1429.5,1414.0,1429.5,26,704,697
2017-02-09 22:00:00.000000000,1486648800000000000,1429.5,1438.0,1428.0,1438.0,9,697,693
2017-02-09 22:30:00.000000000,1486650600000000000,1438.0,1440.0,1435.5,1436.0,13,693,685
2017-02-09 23:00:00.000000000,1486652400000000000,1436.0,1437.5,1436.0,1437.5,1,685,686
2017-02-10 09:00:00.000000000,1486688400000000000,1437.5,1438.0,1422.0,1423.0,15,686,698
2017-02-10 09:30:00.000000000,1486690200000000000,1423.0,1423.0,1423.0,1423.0,0,698,698
2017-02-10 10:00:00.000000000,1486692000000000000,1423.0,1423.0,1423.0,1423.0,0,698,698
2017-02-10 10:30:00.000000000,1486693800000000000,1423.0,1423.0,1423.0,1423.0,4,698,699
2017-02-10 11:00:00.000000000,1486695600000000000,1423.0,1434.0,1423.0,1428.0,4,699,700
2017-02-10 13:30:00.000000000,1486704600000000000,1428.0,1465.0,1428.0,1465.0,38,700,692
2017-02-10 14:00:00.000000000,1486706400000000000,1465.0,1499.0,1465.0,1492.5,25,692,688
2017-02-10 14:30:00.000000000,1486708200000000000,1492.5,1492.5,1459.5,1459.5,20,688,695
2017-02-10 21:00:00.000000000,1486731600000000000,1475.0,1486.5,1466.0,1486.0,16,695,690
2017-02-10 21:30:00.000000000,1486733400000000000,1486.0,1486.0,1475.5,1475.5,7,690,686
2017-02-10 22:00:00.000000000,1486735200000000000,1475.5,1490.0,1475.5,1490.0,10,686,685
2017-02-10 22:30:00.000000000,1486737000000000000,1490.0,1501.0,1490.0,1494.5,11,685,684
2017-02-10 23:00:00.000000000,1486738800000000000,1494.5,1510.0,1494.5,1499.5,10,684,685
2017-02-13 09:00:00.000000000,1486947600000000000,1505.0,1542.0,1505.0,1518.5,57,685,682
2017-02-13 09:30:00.000000000,1486949400000000000,1518.5,1534.5,1518.5,1531.5,20,682,694
2017-02-13 10:00:00.000000000,1486951200000000000,1531.5,1535.0,1530.0,1531.5,7,694,695
2017-02-13 10:30:00.000000000,1486953000000000000,1531.5,1545.0,1531.5,1545.0,16,695,698
2017-02-13 11:00:00.000000000,1486954800000000000,1545.0,1550.0,1544.0,1544.0,20,698,709
2017-02-13 13:30:00.000000000,1486963800000000000,1544.0,1555.0,1537.0,1547.5,19,709,718
2017-02-13 14:00:00.000000000,1486965600000000000,1547.5,1554.0,1546.0,1554.0,11,718,726
2017-02-13 14:30:00.000000000,1486967400000000000,1554.0,1560.0,1545.0,1548.0,25,726,738
2017-02-13 21:00:00.000000000,1486990800000000000,1531.0,1583.5,1531.0,1583.0,61,738,720
2017-02-13 21:30:00.000000000,1486992600000000000,1583.0,1583.0,1578.0,1580.0,17,720,721
2017-02-13 22:00:00.000000000,1486994400000000000,1580.0,1580.0,1563.5,1564.5,11,721,721
2017-02-13 22:30:00.000000000,1486996200000000000,1564.5,1565.0,1564.5,1564.5,9,721,725
2017-02-13 23:00:00.000000000,1486998000000000000,1564.5,1564.5,1564.5,1564.5,0,725,725
2017-02-14 09:00:00.000000000,1487034000000000000,1564.5,1600.0,1564.5,1593.5,37,725,727
2017-02-14 09:30:00.000000000,1487035800000000000,1593.5,1610.0,1568.5,1575.0,38,727,732
2017-02-14 10:00:00.000000000,1487037600000000000,1575.0,1575.0,1574.0,1574.0,1,732,732
2017-02-14 10:30:00.000000000,1487039400000000000,1574.0,1583.5,1572.0,1583.5,4,732,733
2017-02-14 11:00:00.000000000,1487041200000000000,1583.5,1586.0,1583.0,1586.0,3,733,733
2017-02-14 13:30:00.000000000,1487050200000000000,1586.0,1589.5,1584.0,1589.5,9,733,739
2017-02-14 14:00:00.000000000,1487052000000000000,1589.5,1590.5,1579.0,1579.0,3,739,740
2017-02-14 14:30:00.000000000,1487053800000000000,1579.0,1584.5,1571.5,1574.5,32,740,758
2017-02-14 21:00:00.000000000,1487077200000000000,1567.0,1581.5,1550.5,1564.5,55,758,759
2017-02-14 21:30:00.000000000,1487079000000000000,1564.5,1564.5,1540.5,1541.0,18,759,759
2017-02-14 22:00:00.000000000,1487080800000000000,1541.0,1551.0,1541.0,1551.0,3,759,758
2017-02-14 22:30:00.000000000,1487082600000000000,1551.0,1560.0,1551.0,1560.0,2,758,757
2017-02-14 23:00:00.000000000,1487084400000000000,1560.0,1560.0,1560.0,1560.0,0,757,757
2017-02-15 09:00:00.000000000,1487120400000000000,1560.0,1561.0,1546.5,1560.5,25,757,766
2017-02-15 09:30:00.000000000,1487122200000000000,1560.5,1574.5,1560.0,1561.5,25,766,762
2017-02-15 10:00:00.000000000,1487124000000000000,1561.5,1561.5,1561.5,1561.5,0,762,762
2017-02-15 10:30:00.000000000,1487125800000000000,1561.5,1561.5,1556.5,1556.5,2,762,762
2017-02-15 11:00:00.000000000,1487127600000000000,1556.5,1567.0,1556.5,1562.0,13,762,768
2017-02-15 13:30:00.000000000,1487136600000000000,1562.0,1583.0,1562.0,1583.0,53,768,751
2017-02-15 14:00:00.000000000,1487138400000000000,1583.0,1583.0,1567.5,1570.0,7,751,751
2017-02-15 14:30:00.000000000,1487140200000000000,1570.0,1570.0,1551.0,1552.0,21,751,768
2017-02-15 21:00:00.000000000,1487163600000000000,1540.0,1568.5,1540.0,1558.0,33,768,769
2017-02-15 21:30:00.000000000,1487165400000000000,1558.0,1565.5,1558.0,1565.5,2,769,768
2017-02-15 22:00:00.000000000,1487167200000000000,1565.5,1565.5,1559.5,1560.0,5,768,765
2017-02-15 22:30:00.000000000,1487169000000000000,1560.0,1561.0,1558.5,1561.0,5,765,761
2017-02-15 23:00:00.000000000,1487170800000000000,1561.0,1562.0,1561.0,1562.0,3,761,758
2017-02-16 09:00:00.000000000,1487206800000000000,1562.0,1579.0,1562.0,1579.0,20,758,745
2017-02-16 09:30:00.000000000,1487208600000000000,1579.0,1590.0,1579.0,1590.0,23,745,738
2017-02-16 10:00:00.000000000,1487210400000000000,1590.0,1593.0,1590.0,1590.5,6,738,741
2017-02-16 10:30:00.000000000,1487212200000000000,1590.5,1598.0,1581.5,1582.5,13,741,740
2017-02-16 11:00:00.000000000,1487214000000000000,1582.5,1599.0,1582.5,1599.0,12,740,738
2017-02-16 13:30:00.000000000,1487223000000000000,1599.0,1644.5,1599.0,1634.5,46,738,750
2017-02-16 14:00:00.000000000,1487224800000000000,1634.5,1643.5,1601.0,1601.0,27,750,761
2017-02-16 14:30:00.000000000,1487226600000000000,1601.0,1601.0,1560.5,1560.5,41,761,778
2017-02-16 21:00:00.000000000,1487250000000000000,1553.0,1590.0,1553.0,1590.0,36,778,776
2017-02-16 21:30:00.000000000,1487251800000000000,1590.0,1600.0,1590.0,1594.5,8,776,774
2017-02-16 22:00:00.000000000,1487253600000000000,1594.5,1594.5,1593.0,1593.5,2,774,774
2017-02-16 22:30:00.000000000,1487255400000000000,1593.5,1593.5,1593.5,1593.5,1,774,774
2017-02-16 23:00:00.000000000,1487257200000000000,1593.5,1593.5,1593.5,1593.5,0,774,774
2017-02-17 09:00:00.000000000,1487293200000000000,1593.5,1620.0,1593.5,1618.0,18,774,775
2017-02-17 09:30:00.000000000,1487295000000000000,1618.0,1618.0,1608.0,1608.0,4,775,774
2017-02-17 10:00:00.000000000,1487296800000000000,1608.0,1618.0,1593.5,1610.5,5,774,774
2017-02-17 10:30:00.000000000,1487298600000000000,1610.5,1617.5,1610.5,1615.0,7,774,778
2017-02-17 11:00:00.000000000,1487300400000000000,1615.0,1618.0,1612.0,1618.0,8,778,779
2017-02-17 13:30:00.000000000,1487309400000000000,1618.0,1619.5,1596.5,1596.5,13,779,780
2017-02-17 14:00:00.000000000,1487311200000000000,1596.5,1608.5,1585.5,1608.5,12,780,778
2017-02-17 14:30:00.000000000,1487313000000000000,1608.5,1611.0,1602.5,1603.0,19,778,790
2017-02-17 21:00:00.000000000,1487336400000000000,1597.0,1630.0,1597.0,1615.0,40,790,797
2017-02-17 21:30:00.000000000,1487338200000000000,1615.0,1618.0,1613.0,1618.0,2,797,798
2017-02-17 22:00:00.000000000,1487340000000000000,1618.0,1618.0,1611.5,1611.5,3,798,795
2017-02-17 22:30:00.000000000,1487341800000000000,1611.5,1611.5,1611.5,1611.5,0,795,795
2017-02-17 23:00:00.000000000,1487343600000000000,1611.5,1611.5,1611.5,1611.5,0,795,795
2017-02-20 09:00:00.000000000,1487552400000000000,1611.5,1644.0,1611.5,1633.0,36,795,797
2017-02-20 09:30:00.000000000,1487554200000000000,1633.0,1654.5,1633.0,1654.5,24,797,805
2017-02-20 10:00:00.000000000,1487556000000000000,1654.5,1654.5,1642.0,1642.0,2,805,805
2017-02-20 10:30:00.000000000,1487557800000000000,1642.0,1648.5,1636.0,1642.5,7,805,802
2017-02-20 11:00:00.000000000,1487559600000000000,1642.5,1650.0,1634.5,1634.5,10,802,799
2017-02-20 13:30:00.000000000,1487568600000000000,1634.5,1637.0,1634.5,1637.0,47,799,794
2017-02-20 14:00:00.000000000,1487570400000000000,1637.0,1659.0,1637.0,1645.0,12,794,797
2017-02-20 14:30:00.000000000,1487572200000000000,1645.0,1675.0,1645.0,1665.0,26,797,800
2017-02-20 21:00:00.000000000,1487595600000000000,1661.0,1668.0,1661.0,1667.0,46,800,801
2017-02-20 21:30:00.000000000,1487597400000000000,1667.0,1677.0,1659.0,1677.0,26,801,789
2017-02-20 22:00:00.000000000,1487599200000000000,1677.0,1677.0,1673.5,1675.5,6,789,790
2017-02-20 22:30:00.000000000,1487601000000000000,1675.5,1679.0,1673.5,1679.0,3,790,789
2017-02-20 23:00:00.000000000,1487602800000000000,1679.0,1680.0,1677.0,1677.0,6,789,783
2017-02-21 09:00:00.000000000,1487638800000000000,1677.0,1706.5,1677.0,1704.0,108,783,767
2017-02-21 09:30:00.000000000,1487640600000000000,1704.0,1704.0,1691.0,1694.0,30,767,768
2017-02-21 10:00:00.000000000,1487642400000000000,1694.0,1694.0,1681.0,1688.5,2,768,769
2017-02-21 10:30:00.000000000,1487644200000000000,1688.5,1690.0,1684.5,1690.0,2,769,769
2017-02-21 11:00:00.000000000,1487646000000000000,1690.0,1691.0,1670.5,1677.5,17,769,774
2017-02-21 13:30:00.000000000,1487655000000000000,1677.5,1677.5,1676.0,1676.0,1,774,774
2017-02-21 14:00:00.000000000,1487656800000000000,1676.0,1676.5,1660.0,1676.5,29,774,793
2017-02-21 14:30:00.000000000,1487658600000000000,1676.5,1676.5,1657.0,1657.0,25,793,806
2017-02-21 21:00:00.000000000,1487682000000000000,1652.0,1674.0,1652.0,1667.5,46,806,807
2017-02-21 21:30:00.000000000,1487683800000000000,1667.5,1668.5,1665.5,1668.5,4,807,806
2017-02-21 22:00:00.000000000,1487685600000000000,1668.5,1672.0,1668.5,1672.0,1,806,805
