datetime,datetime_nano,DCE.b1909.open,DCE.b1909.high,DCE.b1909.low,DCE.b1909.close,DCE.b1909.volume,DCE.b1909.open_oi,DCE.b1909.close_oi
2018-11-05 00:00:00.000000000,1541347200000000000,3239.0,3255.0,3239.0,3249.0,17869,3487,1423
2018-11-06 00:00:00.000000000,1541433600000000000,3243.0,3255.0,3241.0,3243.0,17627,1423,1257
2018-11-07 00:00:00.000000000,1541520000000000000,3252.0,3268.0,3240.0,3259.0,7947,1257,1217
2018-11-08 00:00:00.000000000,1541606400000000000,3249.0,3249.0,3196.0,3235.0,5012,1217,1231
2018-11-09 00:00:00.000000000,1541692800000000000,3245.0,3245.0,3210.0,3217.0,4993,1231,1137
2018-11-12 00:00:00.000000000,1541952000000000000,3212.0,3224.0,3205.0,3224.0,5372,1137,1124
2018-11-13 00:00:00.000000000,1542038400000000000,3220.0,3242.0,3209.0,3242.0,4425,1124,1123
2018-11-14 00:00:00.000000000,1542124800000000000,3237.0,3237.0,3219.0,3234.0,5346,1123,1182
2018-11-15 00:00:00.000000000,1542211200000000000,3231.0,3240.0,3225.0,3232.0,7512,1182,1171
2018-11-16 00:00:00.000000000,1542297600000000000,3236.0,3273.0,3236.0,3248.0,6455,1171,1164
2018-11-19 00:00:00.000000000,1542556800000000000,3248.0,3253.0,3241.0,3241.0,4698,1164,1177
2018-11-20 00:00:00.000000000,1542643200000000000,3238.0,3247.0,3202.0,3211.0,6216,1177,1181
2018-11-21 00:00:00.000000000,1542729600000000000,3220.0,3232.0,3204.0,3225.0,5346,1181,1171
2018-11-22 00:00:00.000000000,1542816000000000000,3220.0,3225.0,3207.0,3210.0,6344,1171,1217
2018-11-23 00:00:00.000000000,1542902400000000000,3218.0,3224.0,3170.0,3192.0,6120,1217,1211
2018-11-26 00:00:00.000000000,1543161600000000000,3181.0,3195.0,3148.0,3148.0,350,1211,1185
2018-11-27 00:00:00.000000000,1543248000000000000,3126.0,3134.0,3103.0,3121.0,193,1185,1176
2018-11-28 00:00:00.000000000,1543334400000000000,3132.0,3136.0,3122.0,3132.0,1759,1176,1309
2018-11-29 00:00:00.000000000,1543420800000000000,3130.0,3155.0,3130.0,3139.0,144,1309,1413
2018-11-30 00:00:00.000000000,1543507200000000000,3142.0,3156.0,3132.0,3156.0,74,1413,1401
2018-12-03 00:00:00.000000000,1543766400000000000,3156.0,3178.0,3111.0,3169.0,7694,1401,1386
2018-12-04 00:00:00.000000000,1543852800000000000,3164.0,3171.0,3119.0,3134.0,33826,1386,5949
2018-12-05 00:00:00.000000000,1543939200000000000,3133.0,3160.0,2984.0,3160.0,64849,5949,12770
2018-12-06 00:00:00.000000000,1544025600000000000,3163.0,3175.0,3141.0,3154.0,60644,12770,12523
2018-12-07 00:00:00.000000000,1544112000000000000,3149.0,3154.0,3131.0,3139.0,53497,12523,15526
2018-12-10 00:00:00.000000000,1544371200000000000,3134.0,3140.0,3111.0,3125.0,66704,15526,18613
2018-12-11 00:00:00.000000000,1544457600000000000,3125.0,3141.0,3097.0,3112.0,77911,18613,24633
2018-12-12 00:00:00.000000000,1544544000000000000,3113.0,3137.0,3105.0,3120.0,64265,24633,25768
2018-12-13 00:00:00.000000000,1544630400000000000,3123.0,3141.0,3117.0,3137.0,53218,25768,26031
2018-12-14 00:00:00.000000000,1544716800000000000,3137.0,3137.0,3077.0,3099.0,17746,26031,26456
2018-12-17 00:00:00.000000000,1544976000000000000,3085.0,3106.0,3085.0,3098.0,25323,26456,26712
2018-12-18 00:00:00.000000000,1545062400000000000,3101.0,3106.0,3087.0,3102.0,28278,26712,27331
2018-12-19 00:00:00.000000000,1545148800000000000,3109.0,3121.0,3102.0,3113.0,20725,27331,26057
2018-12-20 00:00:00.000000000,1545235200000000000,3118.0,3118.0,3102.0,3108.0,21855,26057,28253
2018-12-21 00:00:00.000000000,1545321600000000000,3115.0,3130.0,3085.0,3092.0,27754,28253,28606
2018-12-24 00:00:00.000000000,1545580800000000000,3091.0,3096.0,3045.0,3062.0,37920,28606,28665
2018-12-25 00:00:00.000000000,1545667200000000000,3061.0,3072.0,3039.0,3048.0,20769,28665,27137
2018-12-26 00:00:00.000000000,1545753600000000000,3057.0,3057.0,3038.0,3045.0,5694,27137,25544
2018-12-27 00:00:00.000000000,1545840000000000000,3046.0,3056.0,3026.0,3028.0,3360,25544,25869
2018-12-28 00:00:00.000000000,1545926400000000000,3029.0,3039.0,2999.0,3012.0,5093,25869,25405
2019-01-02 00:00:00.000000000,1546358400000000000,3020.0,3034.0,3000.0,3029.0,31580,25405,28129
2019-01-03 00:00:00.000000000,1546444800000000000,3031.0,3035.0,3013.0,3027.0,101097,28129,30745
2019-01-04 00:00:00.000000000,1546531200000000000,3026.0,3051.0,3017.0,3046.0,117546,30745,31124
2019-01-07 00:00:00.000000000,1546790400000000000,3055.0,3061.0,3030.0,3060.0,107147,31124,31260
2019-01-08 00:00:00.000000000,1546876800000000000,3059.0,3070.0,3047.0,3068.0,104799,31260,33782
2019-01-09 00:00:00.000000000,1546963200000000000,3077.0,3077.0,3050.0,3061.0,98596,33782,32801
2019-01-10 00:00:00.000000000,1547049600000000000,3067.0,3069.0,3047.0,3053.0,86205,32801,33407
2019-01-11 00:00:00.000000000,1547136000000000000,3071.0,3071.0,3018.0,3027.0,74709,33407,33390
2019-01-14 00:00:00.000000000,1547395200000000000,3027.0,3032.0,2983.0,2986.0,49072,33390,33343
2019-01-15 00:00:00.000000000,1547481600000000000,2986.0,2988.0,2968.0,2968.0,67632,33343,34474
2019-01-16 00:00:00.000000000,1547568000000000000,2968.0,2979.0,2931.0,2954.0,28746,34474,34734
2019-01-17 00:00:00.000000000,1547654400000000000,2950.0,2960.0,2943.0,2954.0,40346,34734,35830
2019-01-18 00:00:00.000000000,1547740800000000000,2950.0,3007.0,2950.0,3001.0,36506,35830,36233
2019-01-21 00:00:00.000000000,1548000000000000000,3009.0,3028.0,2993.0,3025.0,49403,36233,36153
2019-01-22 00:00:00.000000000,1548086400000000000,3016.0,3031.0,3002.0,3024.0,29611,36153,36189
2019-01-23 00:00:00.000000000,1548172800000000000,3023.0,3036.0,3013.0,3016.0,26983,36189,35928
2019-01-24 00:00:00.000000000,1548259200000000000,3025.0,3044.0,3014.0,3034.0,15358,35928,36549
2019-01-25 00:00:00.000000000,1548345600000000000,3026.0,3041.0,3016.0,3030.0,10918,36549,35525
2019-01-28 00:00:00.000000000,1548604800000000000,3030.0,3056.0,3029.0,3054.0,7964,35525,34485
2019-01-29 00:00:00.000000000,1548691200000000000,3051.0,3056.0,3014.0,3035.0,5532,34485,32693
2019-01-30 00:00:00.000000000,1548777600000000000,3036.0,3041.0,3022.0,3027.0,9252,32693,30371
2019-01-31 00:00:00.000000000,1548864000000000000,3030.0,3074.0,3023.0,3060.0,8189,30371,27405
2019-02-01 00:00:00.000000000,1548950400000000000,3060.0,3080.0,3055.0,3067.0,28357,27405,26778
2019-02-11 00:00:00.000000000,1549814400000000000,3066.0,3098.0,3066.0,3091.0,10247,26778,30619
2019-02-12 00:00:00.000000000,1549900800000000000,3096.0,3096.0,3073.0,3089.0,74848,30619,34369
2019-02-13 00:00:00.000000000,1549987200000000000,3081.0,3102.0,3068.0,3095.0,96039,34369,35228
2019-02-14 00:00:00.000000000,1550073600000000000,3090.0,3100.0,3072.0,3080.0,73636,35228,35249
2019-02-15 00:00:00.000000000,1550160000000000000,3078.0,3081.0,3040.0,3045.0,65568,35249,34634
2019-02-18 00:00:00.000000000,1550419200000000000,3046.0,3066.0,3037.0,3054.0,64989,34634,35122
2019-02-19 00:00:00.000000000,1550505600000000000,3064.0,3069.0,3046.0,3063.0,80420,35122,34111
2019-02-20 00:00:00.000000000,1550592000000000000,3062.0,3065.0,3005.0,3013.0,37305,34111,34575
2019-02-21 00:00:00.000000000,1550678400000000000,3010.0,3024.0,2996.0,3002.0,32950,34575,35099
2019-02-22 00:00:00.000000000,1550764800000000000,3015.0,3027.0,3007.0,3013.0,35087,35099,35929
2019-02-25 00:00:00.000000000,1551024000000000000,3011.0,3019.0,2979.0,3003.0,54462,35929,37465
2019-02-26 00:00:00.000000000,1551110400000000000,3007.0,3017.0,2984.0,2987.0,44243,37465,37851
2019-02-27 00:00:00.000000000,1551196800000000000,2988.0,2990.0,2952.0,2963.0,25604,37851,36963
2019-02-28 00:00:00.000000000,1551283200000000000,2966.0,2972.0,2952.0,2969.0,14833,36963,28685
2019-03-01 00:00:00.000000000,1551369600000000000,2967.0,3009.0,2963.0,3002.0,18039,28685,15458
2019-03-04 00:00:00.000000000,1551628800000000000,3005.0,3020.0,2981.0,2989.0,4244,15458,13374
2019-03-05 00:00:00.000000000,1551715200000000000,2991.0,3010.0,2987.0,3000.0,1635,13374,12948
2019-03-06 00:00:00.000000000,1551801600000000000,2997.0,3015.0,2997.0,3010.0,1784,12948,12674
2019-03-07 00:00:00.000000000,1551888000000000000,3010.0,3025.0,2999.0,3014.0,3842,12674,11805
2019-03-08 00:00:00.000000000,1551974400000000000,3019.0,3020.0,3000.0,3007.0,2719,11805,11706
2019-03-11 00:00:00.000000000,1552233600000000000,3008.0,3020.0,2995.0,3007.0,3444,11706,11520
2019-03-12 00:00:00.000000000,1552320000000000000,3004.0,3007.0,2986.0,2991.0,3210,11520,11723
2019-03-13 00:00:00.000000000,1552406400000000000,2993.0,3004.0,2990.0,2996.0,3417,11723,11998
2019-03-14 00:00:00.000000000,1552492800000000000,2998.0,3032.0,2984.0,3022.0,6948,11998,11975
2019-03-15 00:00:00.000000000,1552579200000000000,3018.0,3025.0,3010.0,3018.0,3504,11975,12144
2019-03-18 00:00:00.000000000,1552838400000000000,3019.0,3029.0,2999.0,3001.0,3536,12144,12151
2019-03-19 00:00:00.000000000,1552924800000000000,3001.0,3014.0,2990.0,2994.0,3352,12151,13145
2019-03-20 00:00:00.000000000,1553011200000000000,2997.0,3002.0,2967.0,2982.0,5607,13145,14568
2019-03-21 00:00:00.000000000,1553097600000000000,2975.0,2992.0,2974.0,2990.0,5038,14568,15352
2019-03-22 00:00:00.000000000,1553184000000000000,2991.0,2992.0,2975.0,2986.0,4785,15352,16505
2019-03-25 00:00:00.000000000,1553443200000000000,2977.0,2990.0,2968.0,2978.0,3667,16505,16919
2019-03-26 00:00:00.000000000,1553529600000000000,2986.0,2990.0,2976.0,2980.0,2673,16919,17210
2019-03-27 00:00:00.000000000,1553616000000000000,2986.0,2986.0,2974.0,2982.0,2503,17210,17492
2019-03-28 00:00:00.000000000,1553702400000000000,2973.0,2982.0,2927.0,2929.0,7030,17492,18386
2019-03-29 00:00:00.000000000,1553788800000000000,2935.0,2936.0,2912.0,2917.0,6195,18386,19001
2019-04-01 00:00:00.000000000,1554048000000000000,2924.0,2929.0,2914.0,2926.0,3066,19001,19288
2019-04-02 00:00:00.000000000,1554134400000000000,2928.0,2963.0,2924.0,2957.0,4936,19288,19231
2019-04-03 00:00:00.000000000,1554220800000000000,2956.0,2970.0,2951.0,2965.0,5463,19231,20097
2019-04-04 00:00:00.000000000,1554307200000000000,2964.0,2975.0,2949.0,2963.0,4146,20097,20446
2019-04-08 00:00:00.000000000,1554652800000000000,2951.0,2980.0,2951.0,2963.0,2529,20446,20537
2019-04-09 00:00:00.000000000,1554739200000000000,2961.0,2965.0,2938.0,2951.0,4458,20537,21402
2019-04-10 00:00:00.000000000,1554825600000000000,2952.0,2956.0,2942.0,2950.0,3908,21402,22083
2019-04-11 00:00:00.000000000,1554912000000000000,2948.0,2959.0,2936.0,2941.0,4177,22083,22936
2019-04-12 00:00:00.000000000,1554998400000000000,2938.0,2942.0,2911.0,2919.0,5367,22936,23904
2019-04-15 00:00:00.000000000,1555257600000000000,2922.0,2948.0,2918.0,2944.0,4271,23904,24060
2019-04-16 00:00:00.000000000,1555344000000000000,2948.0,2954.0,2927.0,2933.0,7250,24060,26297
2019-04-17 00:00:00.000000000,1555430400000000000,2931.0,2939.0,2907.0,2915.0,8426,26297,28195
2019-04-18 00:00:00.000000000,1555516800000000000,2930.0,2930.0,2898.0,2901.0,6956,28195,29690
2019-04-19 00:00:00.000000000,1555603200000000000,2903.0,2910.0,2898.0,2904.0,4496,29690,29877
2019-04-22 00:00:00.000000000,1555862400000000000,2901.0,2912.0,2892.0,2903.0,7040,29877,30281
2019-04-23 00:00:00.000000000,1555948800000000000,2898.0,2909.0,2898.0,2903.0,3191,30281,30047
2019-04-24 00:00:00.000000000,1556035200000000000,2906.0,2910.0,2890.0,2896.0,7040,30047,29700
2019-04-25 00:00:00.000000000,1556121600000000000,2890.0,2902.0,2868.0,2869.0,8046,29700,29466
2019-04-26 00:00:00.000000000,1556208000000000000,2875.0,2875.0,2850.0,2852.0,8623,29466,28858
2019-04-29 00:00:00.000000000,1556467200000000000,2854.0,2869.0,2848.0,2858.0,5800,28858,28772
2019-04-30 00:00:00.000000000,1556553600000000000,2859.0,2864.0,2832.0,2855.0,8795,28772,28347
2019-05-06 00:00:00.000000000,1557072000000000000,2840.0,2870.0,2816.0,2842.0,11083,28347,28607
2019-05-07 00:00:00.000000000,1557158400000000000,2830.0,2875.0,2830.0,2863.0,8024,28607,28064
2019-05-08 00:00:00.000000000,1557244800000000000,2872.0,2878.0,2861.0,2875.0,6022,28064,27617
2019-05-09 00:00:00.000000000,1557331200000000000,2875.0,2950.0,2871.0,2946.0,15582,27617,24938
2019-05-10 00:00:00.000000000,1557417600000000000,2956.0,2964.0,2902.0,2924.0,21828,24938,25275
2019-05-13 00:00:00.000000000,1557676800000000000,2910.0,2947.0,2910.0,2928.0,13224,25275,26088
2019-05-14 00:00:00.000000000,1557763200000000000,2936.0,2961.0,2916.0,2927.0,18641,26088,26239
2019-05-15 00:00:00.000000000,1557849600000000000,2936.0,2950.0,2921.0,2950.0,7186,26239,25887
2019-05-16 00:00:00.000000000,1557936000000000000,2950.0,2995.0,2950.0,2974.0,13288,25887,24620
2019-05-17 00:00:00.000000000,1558022400000000000,2976.0,2994.0,2957.0,2966.0,12271,24620,24096
2019-05-20 00:00:00.000000000,1558281600000000000,2968.0,2998.0,2962.0,2986.0,9915,24096,23693
2019-05-21 00:00:00.000000000,1558368000000000000,2989.0,3035.0,2980.0,3011.0,13450,23693,23158
2019-05-22 00:00:00.000000000,1558454400000000000,3026.0,3037.0,2971.0,3000.0,13384,23158,21019
2019-05-23 00:00:00.000000000,1558540800000000000,2999.0,3025.0,2978.0,2984.0,9612,21019,20151
2019-05-24 00:00:00.000000000,1558627200000000000,2979.0,2990.0,2961.0,2981.0,6154,20151,19766
2019-05-27 00:00:00.000000000,1558886400000000000,2983.0,3050.0,2981.0,3032.0,17623,19766,19706
2019-05-28 00:00:00.000000000,1558972800000000000,3047.0,3065.0,3020.0,3065.0,9586,19706,19773
2019-05-29 00:00:00.000000000,1559059200000000000,3070.0,3165.0,3054.0,3165.0,14707,19773,19933
2019-05-30 00:00:00.000000000,1559145600000000000,3160.0,3178.0,3076.0,3095.0,15357,19933,18930
2019-05-31 00:00:00.000000000,1559232000000000000,3114.0,3141.0,3096.0,3126.0,12547,18930,18626
2019-06-03 00:00:00.000000000,1559491200000000000,3115.0,3162.0,3088.0,3158.0,16363,18626,17474
2019-06-04 00:00:00.000000000,1559577600000000000,3156.0,3230.0,3145.0,3201.0,23026,17474,18781
2019-06-05 00:00:00.000000000,1559664000000000000,3198.0,3202.0,3161.0,3165.0,11762,18781,17999
2019-06-06 00:00:00.000000000,1559750400000000000,3151.0,3177.0,3083.0,3089.0,16312,17999,17136
2019-06-10 00:00:00.000000000,1560096000000000000,3080.0,3085.0,3024.0,3073.0,9227,17136,16249
2019-06-11 00:00:00.000000000,1560182400000000000,3079.0,3094.0,3053.0,3062.0,9964,16249,16475
2019-06-12 00:00:00.000000000,1560268800000000000,3070.0,3081.0,3041.0,3060.0,12942,16475,14927
2019-06-13 00:00:00.000000000,1560355200000000000,3073.0,3147.0,3069.0,3121.0,12355,14927,14781
2019-06-14 00:00:00.000000000,1560441600000000000,3129.0,3165.0,3111.0,3127.0,11375,14781,14504
2019-06-17 00:00:00.000000000,1560700800000000000,3139.0,3212.0,3134.0,3212.0,14363,14504,14589
2019-06-18 00:00:00.000000000,1560787200000000000,3213.0,3214.0,3159.0,3195.0,11044,14589,14025
2019-06-19 00:00:00.000000000,1560873600000000000,3183.0,3207.0,3111.0,3118.0,14455,14025,12183
2019-06-20 00:00:00.000000000,1560960000000000000,3118.0,3137.0,3108.0,3119.0,6316,12183,11599
2019-06-21 00:00:00.000000000,1561046400000000000,3136.0,3178.0,3123.0,3127.0,10778,11599,11138
2019-06-24 00:00:00.000000000,1561305600000000000,3136.0,3145.0,3094.0,3127.0,10211,11138,10754
2019-06-25 00:00:00.000000000,1561392000000000000,3136.0,3157.0,3125.0,3151.0,9777,10754,11384
2019-06-26 00:00:00.000000000,1561478400000000000,3138.0,3160.0,3089.0,3108.0,9751,11384,11337
2019-06-27 00:00:00.000000000,1561564800000000000,3095.0,3127.0,3094.0,3104.0,8470,11337,10389
2019-06-28 00:00:00.000000000,1561651200000000000,3110.0,3127.0,3081.0,3120.0,25186,10389,25887
2019-07-01 00:00:00.000000000,1561910400000000000,3119.0,3150.0,3053.0,3089.0,99209,25887,87852
2019-07-02 00:00:00.000000000,1561996800000000000,3093.0,3102.0,3048.0,3060.0,86148,87852,114614
2019-07-03 00:00:00.000000000,1562083200000000000,3054.0,3062.0,3018.0,3032.0,86813,114614,115944
2019-07-04 00:00:00.000000000,1562169600000000000,3035.0,3051.0,3010.0,3023.0,68499,115944,119370
2019-07-05 00:00:00.000000000,1562256000000000000,3021.0,3051.0,3020.0,3047.0,61240,119370,126578
2019-07-08 00:00:00.000000000,1562515200000000000,3044.0,3053.0,3003.0,3016.0,60759,126578,130505
2019-07-09 00:00:00.000000000,1562601600000000000,3011.0,3016.0,2955.0,2986.0,54759,130505,128171
2019-07-10 00:00:00.000000000,1562688000000000000,2977.0,2999.0,2967.0,2998.0,56870,128171,119907
2019-07-11 00:00:00.000000000,1562774400000000000,2997.0,3013.0,2982.0,2999.0,42423,119907,118753
2019-07-12 00:00:00.000000000,1562860800000000000,2993.0,3025.0,2982.0,3004.0,28526,118753,119299
2019-07-15 00:00:00.000000000,1563120000000000000,3006.0,3092.0,3006.0,3072.0,48842,119299,118557
2019-07-16 00:00:00.000000000,1563206400000000000,3068.0,3068.0,3026.0,3037.0,33632,118557,117504
2019-07-17 00:00:00.000000000,1563292800000000000,3035.0,3078.0,3022.0,3061.0,36473,117504,117198
2019-07-18 00:00:00.000000000,1563379200000000000,3064.0,3097.0,3042.0,3047.0,38149,117198,117254
2019-07-19 00:00:00.000000000,1563465600000000000,3049.0,3084.0,3041.0,3077.0,38762,117254,119654
2019-07-22 00:00:00.000000000,1563724800000000000,3080.0,3092.0,3003.0,3025.0,51504,119654,118759
2019-07-23 00:00:00.000000000,1563811200000000000,3024.0,3049.0,3023.0,3044.0,29517,118759,118188
2019-07-24 00:00:00.000000000,1563897600000000000,3044.0,3044.0,2997.0,3038.0,34100,118188,116998
2019-07-25 00:00:00.000000000,1563984000000000000,3040.0,3091.0,3040.0,3082.0,61391,116998,122854
2019-07-26 00:00:00.000000000,1564070400000000000,3077.0,3088.0,3013.0,3030.0,39171,122854,117596
2019-07-29 00:00:00.000000000,1564329600000000000,3032.0,3049.0,3015.0,3024.0,19339,117596,116552
2019-07-30 00:00:00.000000000,1564416000000000000,3022.0,3075.0,3021.0,3065.0,103696,116552,72900
2019-07-31 00:00:00.000000000,1564502400000000000,3064.0,3078.0,3045.0,3064.0,85265,72900,19348
2019-08-01 00:00:00.000000000,1564588800000000000,3061.0,3076.0,3016.0,3021.0,32061,19348,13972
2019-08-02 00:00:00.000000000,1564675200000000000,3016.0,3102.0,3006.0,3084.0,25087,13972,9117
2019-08-05 00:00:00.000000000,1564934400000000000,3093.0,3171.0,3081.0,3145.0,16638,9117,7720
2019-08-06 00:00:00.000000000,1565020800000000000,3140.0,3182.0,3129.0,3138.0,11142,7720,5021
2019-08-07 00:00:00.000000000,1565107200000000000,3121.0,3165.0,3121.0,3152.0,4862,5021,4456
2019-08-08 00:00:00.000000000,1565193600000000000,3157.0,3176.0,3148.0,3165.0,4367,4456,3927
2019-08-09 00:00:00.000000000,1565280000000000000,3165.0,3214.0,3158.0,3198.0,3808,3927,3528
2019-08-12 00:00:00.000000000,1565539200000000000,3196.0,3206.0,3172.0,3192.0,3046,3528,3000
2019-08-13 00:00:00.000000000,1565625600000000000,3203.0,3255.0,3170.0,3228.0,2944,3000,2775
2019-08-14 00:00:00.000000000,1565712000000000000,3224.0,3230.0,3141.0,3165.0,1641,2775,2586
2019-08-15 00:00:00.000000000,1565798400000000000,3146.0,3183.0,3146.0,3163.0,1236,2586,1674
2019-08-16 00:00:00.000000000,1565884800000000000,3174.0,3200.0,3161.0,3177.0,568,1674,1574
2019-08-19 00:00:00.000000000,1566144000000000000,3190.0,3229.0,3182.0,3212.0,497,1574,1321
2019-08-20 00:00:00.000000000,1566230400000000000,3205.0,3224.0,3176.0,3222.0,416,1321,1206
2019-08-21 00:00:00.000000000,1566316800000000000,3237.0,3240.0,3201.0,3234.0,225,1206,1102
2019-08-22 00:00:00.000000000,1566403200000000000,3237.0,3251.0,3227.0,3248.0,262,1102,935
2019-08-23 00:00:00.000000000,1566489600000000000,3242.0,3249.0,3179.0,3237.0,290,935,762
2019-08-26 00:00:00.000000000,1566748800000000000,3277.0,3345.0,3214.0,3285.0,451,762,636
2019-08-27 00:00:00.000000000,1566835200000000000,3299.0,3299.0,3260.0,3260.0,205,636,518
2019-08-28 00:00:00.000000000,1566921600000000000,3270.0,3289.0,3268.0,3276.0,116,518,432
2019-08-29 00:00:00.000000000,1567008000000000000,3289.0,3328.0,3278.0,3291.0,84,432,385
2019-08-30 00:00:00.000000000,1567094400000000000,3260.0,3429.0,3240.0,3429.0,375,385,250
2019-09-02 00:00:00.000000000,1567353600000000000,3557.0,3557.0,3557.0,3557.0,0,250,250
2019-09-03 00:00:00.000000000,1567440000000000000,3855.0,3855.0,3855.0,3855.0,42,250,208
2019-09-04 00:00:00.000000000,1567526400000000000,3888.0,3888.0,3888.0,3888.0,3,208,205
2019-09-05 00:00:00.000000000,1567612800000000000,3888.0,3888.0,3888.0,3888.0,0,205,205
2019-09-06 00:00:00.000000000,1567699200000000000,3888.0,3888.0,3888.0,3888.0,0,205,205
2019-09-09 00:00:00.000000000,1567958400000000000,3888.0,3888.0,3888.0,3888.0,0,205,205
2019-09-10 00:00:00.000000000,1568044800000000000,3900.0,3900.0,3900.0,3900.0,5,205,200
2019-09-11 00:00:00.000000000,1568131200000000000,3900.0,3900.0,3900.0,3900.0,0,200,200
2019-09-12 00:00:00.000000000,1568217600000000000,3900.0,3900.0,3900.0,3900.0,0,200,200
2019-09-16 00:00:00.000000000,1568563200000000000,3861.0,3861.0,3861.0,3861.0,0,200,0
