datetime,datetime_nano,DCE.b1809.open,DCE.b1809.high,DCE.b1809.low,DCE.b1809.close,DCE.b1809.volume,DCE.b1809.open_oi,DCE.b1809.close_oi
2018-01-08 00:00:00.000000000,1515340800000000000,3316.0,3316.0,3299.0,3301.0,11558,2300,3987
2018-01-09 00:00:00.000000000,1515427200000000000,3290.0,3290.0,3250.0,3272.0,4718,3987,4949
2018-01-10 00:00:00.000000000,1515513600000000000,3255.0,3276.0,3179.0,3203.0,9329,4949,6744
2018-01-11 00:00:00.000000000,1515600000000000000,3212.0,3244.0,3205.0,3215.0,13109,6744,6780
2018-01-12 00:00:00.000000000,1515686400000000000,3220.0,3225.0,3190.0,3201.0,11768,6780,7411
2018-01-15 00:00:00.000000000,1515945600000000000,3192.0,3202.0,3156.0,3192.0,13678,7411,7436
2018-01-16 00:00:00.000000000,1516032000000000000,3200.0,3200.0,3171.0,3174.0,11907,7436,7899
2018-01-17 00:00:00.000000000,1516118400000000000,3151.0,3207.0,3151.0,3193.0,2174,7899,7658
2018-01-18 00:00:00.000000000,1516204800000000000,3198.0,3232.0,3187.0,3214.0,13379,7658,8529
2018-01-19 00:00:00.000000000,1516291200000000000,3201.0,3232.0,3195.0,3217.0,11449,8529,7661
2018-01-22 00:00:00.000000000,1516550400000000000,3209.0,3235.0,3208.0,3230.0,10577,7661,8228
2018-01-23 00:00:00.000000000,1516636800000000000,3245.0,3277.0,3223.0,3277.0,9702,8228,7770
2018-01-24 00:00:00.000000000,1516723200000000000,3282.0,3306.0,3252.0,3292.0,8220,7770,7162
2018-01-25 00:00:00.000000000,1516809600000000000,3283.0,3309.0,3270.0,3287.0,10855,7162,8995
2018-01-26 00:00:00.000000000,1516896000000000000,3300.0,3320.0,3274.0,3305.0,9284,8995,9060
2018-01-29 00:00:00.000000000,1517155200000000000,3312.0,3312.0,3285.0,3295.0,4869,9060,8782
2018-01-30 00:00:00.000000000,1517241600000000000,3302.0,3340.0,3301.0,3336.0,4974,8782,8122
2018-01-31 00:00:00.000000000,1517328000000000000,3344.0,3390.0,3333.0,3347.0,1123,8122,8183
2018-02-01 00:00:00.000000000,1517414400000000000,3343.0,3343.0,3258.0,3278.0,13756,8183,8738
2018-02-02 00:00:00.000000000,1517500800000000000,3286.0,3316.0,3252.0,3274.0,8923,8738,8617
2018-02-05 00:00:00.000000000,1517760000000000000,3273.0,3274.0,3258.0,3261.0,3843,8617,8540
2018-02-06 00:00:00.000000000,1517846400000000000,3265.0,3274.0,3262.0,3268.0,9157,8540,8546
2018-02-07 00:00:00.000000000,1517932800000000000,3269.0,3350.0,3267.0,3319.0,12214,8546,11924
2018-02-08 00:00:00.000000000,1518019200000000000,3309.0,3382.0,3282.0,3364.0,18446,11924,11608
2018-02-09 00:00:00.000000000,1518105600000000000,3374.0,3387.0,3347.0,3370.0,24297,11608,11001
2018-02-12 00:00:00.000000000,1518364800000000000,3353.0,3413.0,3353.0,3413.0,26520,11001,11861
2018-02-13 00:00:00.000000000,1518451200000000000,3402.0,3419.0,3375.0,3386.0,34925,11861,9355
2018-02-14 00:00:00.000000000,1518537600000000000,3385.0,3434.0,3369.0,3433.0,15487,9355,8014
2018-02-22 00:00:00.000000000,1519228800000000000,3450.0,3524.0,3442.0,3481.0,15683,8014,8549
2018-02-23 00:00:00.000000000,1519315200000000000,3490.0,3498.0,3378.0,3405.0,20052,8549,11074
2018-02-26 00:00:00.000000000,1519574400000000000,3408.0,3438.0,3386.0,3424.0,16017,11074,11699
2018-02-27 00:00:00.000000000,1519660800000000000,3434.0,3434.0,3392.0,3404.0,24130,11699,11695
2018-02-28 00:00:00.000000000,1519747200000000000,3407.0,3425.0,3396.0,3417.0,4068,11695,11773
2018-03-01 00:00:00.000000000,1519833600000000000,3424.0,3528.0,3417.0,3478.0,26448,11773,10831
2018-03-02 00:00:00.000000000,1519920000000000000,3460.0,3545.0,3453.0,3494.0,42300,10831,13810
2018-03-05 00:00:00.000000000,1520179200000000000,3512.0,3532.0,3399.0,3454.0,45010,13810,13688
2018-03-06 00:00:00.000000000,1520265600000000000,3465.0,3465.0,3392.0,3430.0,31272,13688,14144
2018-03-07 00:00:00.000000000,1520352000000000000,3420.0,3451.0,3400.0,3430.0,50476,14144,15299
2018-03-08 00:00:00.000000000,1520438400000000000,3418.0,3505.0,3418.0,3484.0,43372,15299,18199
2018-03-09 00:00:00.000000000,1520524800000000000,3477.0,3534.0,3475.0,3518.0,41180,18199,19538
2018-03-12 00:00:00.000000000,1520784000000000000,3508.0,3534.0,3495.0,3505.0,38507,19538,21305
2018-03-13 00:00:00.000000000,1520870400000000000,3506.0,3509.0,3435.0,3491.0,45465,21305,24217
2018-03-14 00:00:00.000000000,1520956800000000000,3483.0,3524.0,3462.0,3466.0,42088,24217,19712
2018-03-15 00:00:00.000000000,1521043200000000000,3470.0,3486.0,3443.0,3470.0,39189,19712,20968
2018-03-16 00:00:00.000000000,1521129600000000000,3475.0,3525.0,3463.0,3513.0,36359,20968,19749
2018-03-19 00:00:00.000000000,1521388800000000000,3522.0,3563.0,3498.0,3528.0,29274,19749,21373
2018-03-20 00:00:00.000000000,1521475200000000000,3526.0,3545.0,3490.0,3516.0,31230,21373,22000
2018-03-21 00:00:00.000000000,1521561600000000000,3512.0,3531.0,3495.0,3522.0,30819,22000,22194
2018-03-22 00:00:00.000000000,1521648000000000000,3526.0,3526.0,3496.0,3501.0,28835,22194,21890
2018-03-23 00:00:00.000000000,1521734400000000000,3508.0,3614.0,3502.0,3535.0,31517,21890,20457
2018-03-26 00:00:00.000000000,1521993600000000000,3536.0,3588.0,3477.0,3588.0,45570,20457,20376
2018-03-27 00:00:00.000000000,1522080000000000000,3590.0,3608.0,3536.0,3549.0,38396,20376,18812
2018-03-28 00:00:00.000000000,1522166400000000000,3556.0,3563.0,3537.0,3548.0,23238,18812,18551
2018-03-29 00:00:00.000000000,1522252800000000000,3538.0,3545.0,3515.0,3518.0,7034,18551,17689
2018-03-30 00:00:00.000000000,1522339200000000000,3510.0,3599.0,3508.0,3545.0,4056,17689,18195
2018-04-02 00:00:00.000000000,1522598400000000000,3537.0,3595.0,3534.0,3594.0,40326,18195,22849
2018-04-03 00:00:00.000000000,1522684800000000000,3582.0,3694.0,3575.0,3671.0,78782,22849,29825
2018-04-04 00:00:00.000000000,1522771200000000000,3680.0,3762.0,3666.0,3707.0,60941,29825,33360
2018-04-09 00:00:00.000000000,1523203200000000000,3860.0,3866.0,3752.0,3809.0,57711,33360,36289
2018-04-10 00:00:00.000000000,1523289600000000000,3820.0,3841.0,3666.0,3701.0,80565,36289,37511
2018-04-11 00:00:00.000000000,1523376000000000000,3701.0,3727.0,3657.0,3686.0,66652,37511,39401
2018-04-12 00:00:00.000000000,1523462400000000000,3689.0,3696.0,3652.0,3655.0,69996,39401,39863
2018-04-13 00:00:00.000000000,1523548800000000000,3668.0,3670.0,3623.0,3637.0,79325,39863,42457
2018-04-16 00:00:00.000000000,1523808000000000000,3635.0,3638.0,3580.0,3601.0,64397,42457,44469
2018-04-17 00:00:00.000000000,1523894400000000000,3607.0,3607.0,3504.0,3595.0,93063,44469,46160
2018-04-18 00:00:00.000000000,1523980800000000000,3590.0,3630.0,3532.0,3561.0,90477,46160,46115
2018-04-19 00:00:00.000000000,1524067200000000000,3565.0,3565.0,3521.0,3543.0,69817,46115,43770
2018-04-20 00:00:00.000000000,1524153600000000000,3540.0,3575.0,3534.0,3560.0,53136,43770,42471
2018-04-23 00:00:00.000000000,1524412800000000000,3554.0,3595.0,3506.0,3531.0,55446,42471,41188
2018-04-24 00:00:00.000000000,1524499200000000000,3531.0,3552.0,3516.0,3528.0,46235,41188,39495
2018-04-25 00:00:00.000000000,1524585600000000000,3539.0,3563.0,3522.0,3530.0,34814,39495,39988
2018-04-26 00:00:00.000000000,1524672000000000000,3530.0,3535.0,3480.0,3494.0,28601,39988,35721
2018-04-27 00:00:00.000000000,1524758400000000000,3481.0,3505.0,3456.0,3474.0,17382,35721,34024
2018-05-02 00:00:00.000000000,1525190400000000000,3485.0,3549.0,3485.0,3528.0,37373,34024,40642
2018-05-03 00:00:00.000000000,1525276800000000000,3516.0,3585.0,3516.0,3568.0,74701,40642,44399
2018-05-04 00:00:00.000000000,1525363200000000000,3559.0,3592.0,3513.0,3554.0,79088,44399,48814
2018-05-07 00:00:00.000000000,1525622400000000000,3547.0,3594.0,3514.0,3522.0,89394,48814,51990
2018-05-08 00:00:00.000000000,1525708800000000000,3525.0,3536.0,3460.0,3462.0,80880,51990,54130
2018-05-09 00:00:00.000000000,1525795200000000000,3469.0,3501.0,3418.0,3457.0,81268,54130,51421
2018-05-10 00:00:00.000000000,1525881600000000000,3449.0,3476.0,3447.0,3476.0,71708,51421,52617
2018-05-11 00:00:00.000000000,1525968000000000000,3475.0,3485.0,3424.0,3424.0,75438,52617,56700
2018-05-14 00:00:00.000000000,1526227200000000000,3438.0,3448.0,3402.0,3410.0,82104,56700,54400
2018-05-15 00:00:00.000000000,1526313600000000000,3421.0,3428.0,3377.0,3387.0,119398,54400,57040
2018-05-16 00:00:00.000000000,1526400000000000000,3386.0,3400.0,3322.0,3349.0,137252,57040,55958
2018-05-17 00:00:00.000000000,1526486400000000000,3345.0,3381.0,3326.0,3346.0,109517,55958,53026
2018-05-18 00:00:00.000000000,1526572800000000000,3352.0,3378.0,3310.0,3343.0,74596,53026,51625
2018-05-21 00:00:00.000000000,1526832000000000000,3344.0,3350.0,3314.0,3329.0,99711,51625,51302
2018-05-22 00:00:00.000000000,1526918400000000000,3329.0,3352.0,3320.0,3334.0,84167,51302,50771
2018-05-23 00:00:00.000000000,1527004800000000000,3334.0,3374.0,3334.0,3360.0,62152,50771,51505
2018-05-24 00:00:00.000000000,1527091200000000000,3353.0,3431.0,3353.0,3415.0,83590,51505,51151
2018-05-25 00:00:00.000000000,1527177600000000000,3420.0,3420.0,3376.0,3397.0,32325,51151,49349
2018-05-28 00:00:00.000000000,1527436800000000000,3410.0,3411.0,3388.0,3399.0,29936,49349,49507
2018-05-29 00:00:00.000000000,1527523200000000000,3400.0,3439.0,3241.0,3436.0,15827,49507,49071
2018-05-30 00:00:00.000000000,1527609600000000000,3416.0,3499.0,3404.0,3416.0,20103,49071,47750
2018-05-31 00:00:00.000000000,1527696000000000000,3415.0,3423.0,3377.0,3402.0,12876,47750,45868
2018-06-01 00:00:00.000000000,1527782400000000000,3405.0,3420.0,3398.0,3407.0,85540,45868,51538
2018-06-04 00:00:00.000000000,1528041600000000000,3395.0,3447.0,3387.0,3428.0,97161,51538,49306
2018-06-05 00:00:00.000000000,1528128000000000000,3429.0,3435.0,3352.0,3388.0,124617,49306,47304
2018-06-06 00:00:00.000000000,1528214400000000000,3378.0,3400.0,3376.0,3384.0,91758,47304,47761
2018-06-07 00:00:00.000000000,1528300800000000000,3384.0,3390.0,3347.0,3350.0,77947,47761,48517
2018-06-08 00:00:00.000000000,1528387200000000000,3351.0,3373.0,3248.0,3278.0,136514,48517,46378
2018-06-11 00:00:00.000000000,1528646400000000000,3278.0,3318.0,3277.0,3307.0,159379,46378,42335
2018-06-12 00:00:00.000000000,1528732800000000000,3306.0,3310.0,3287.0,3307.0,85340,42335,43272
2018-06-13 00:00:00.000000000,1528819200000000000,3301.0,3330.0,3293.0,3317.0,52542,43272,43259
2018-06-14 00:00:00.000000000,1528905600000000000,3287.0,3341.0,3287.0,3320.0,57726,43259,42779
2018-06-15 00:00:00.000000000,1528992000000000000,3332.0,3344.0,3299.0,3323.0,45560,42779,43527
2018-06-19 00:00:00.000000000,1529337600000000000,3406.0,3471.0,3400.0,3425.0,48476,43527,45542
2018-06-20 00:00:00.000000000,1529424000000000000,3410.0,3440.0,3363.0,3420.0,54313,45542,44176
2018-06-21 00:00:00.000000000,1529510400000000000,3419.0,3439.0,3377.0,3386.0,51884,44176,45044
2018-06-22 00:00:00.000000000,1529596800000000000,3409.0,3409.0,3311.0,3357.0,48767,45044,42752
2018-06-25 00:00:00.000000000,1529856000000000000,3369.0,3406.0,3361.0,3386.0,75696,42752,43037
2018-06-26 00:00:00.000000000,1529942400000000000,3382.0,3447.0,3365.0,3421.0,64003,43037,43167
2018-06-27 00:00:00.000000000,1530028800000000000,3390.0,3521.0,3390.0,3494.0,66903,43167,42389
2018-06-28 00:00:00.000000000,1530115200000000000,3504.0,3504.0,3453.0,3492.0,40506,42389,41086
2018-06-29 00:00:00.000000000,1530201600000000000,3485.0,3530.0,3485.0,3509.0,20315,41086,40894
2018-07-02 00:00:00.000000000,1530460800000000000,3520.0,3540.0,3500.0,3521.0,48208,40894,44321
2018-07-03 00:00:00.000000000,1530547200000000000,3513.0,3534.0,3445.0,3484.0,57962,44321,44161
2018-07-04 00:00:00.000000000,1530633600000000000,3501.0,3501.0,3438.0,3447.0,54427,44161,44708
2018-07-05 00:00:00.000000000,1530720000000000000,3446.0,3479.0,3416.0,3470.0,38830,44708,43634
2018-07-06 00:00:00.000000000,1530806400000000000,3471.0,3484.0,3370.0,3435.0,55597,43634,44929
2018-07-09 00:00:00.000000000,1531065600000000000,3436.0,3472.0,3413.0,3440.0,45049,44929,44254
2018-07-10 00:00:00.000000000,1531152000000000000,3439.0,3439.0,3378.0,3395.0,45455,44254,44797
2018-07-11 00:00:00.000000000,1531238400000000000,3402.0,3427.0,3380.0,3387.0,55701,44797,46471
2018-07-12 00:00:00.000000000,1531324800000000000,3386.0,3411.0,3364.0,3373.0,32064,46471,44440
2018-07-13 00:00:00.000000000,1531411200000000000,3370.0,3383.0,3330.0,3345.0,107073,44440,39002
2018-07-16 00:00:00.000000000,1531670400000000000,3356.0,3363.0,3333.0,3349.0,38114,39002,38229
2018-07-17 00:00:00.000000000,1531756800000000000,3345.0,3388.0,3343.0,3387.0,55483,38229,39467
2018-07-18 00:00:00.000000000,1531843200000000000,3382.0,3403.0,3370.0,3378.0,93294,39467,36910
2018-07-19 00:00:00.000000000,1531929600000000000,3370.0,3397.0,3366.0,3395.0,112071,36910,31901
2018-07-20 00:00:00.000000000,1532016000000000000,3394.0,3441.0,3393.0,3417.0,124383,31901,31015
2018-07-23 00:00:00.000000000,1532275200000000000,3418.0,3439.0,3416.0,3427.0,58042,31015,30681
2018-07-24 00:00:00.000000000,1532361600000000000,3427.0,3438.0,3377.0,3409.0,48888,30681,27466
2018-07-25 00:00:00.000000000,1532448000000000000,3402.0,3461.0,3402.0,3448.0,47890,27466,26380
2018-07-26 00:00:00.000000000,1532534400000000000,3455.0,3466.0,3426.0,3447.0,28736,26380,26543
2018-07-27 00:00:00.000000000,1532620800000000000,3452.0,3462.0,3423.0,3426.0,52515,26543,26066
2018-07-30 00:00:00.000000000,1532880000000000000,3424.0,3454.0,3424.0,3450.0,69211,26066,28009
2018-07-31 00:00:00.000000000,1532966400000000000,3446.0,3463.0,3372.0,3404.0,88028,28009,27223
2018-08-01 00:00:00.000000000,1533052800000000000,3405.0,3437.0,3352.0,3362.0,27155,27223,23886
2018-08-02 00:00:00.000000000,1533139200000000000,3363.0,3390.0,3347.0,3356.0,13827,23886,18201
2018-08-03 00:00:00.000000000,1533225600000000000,3363.0,3363.0,3335.0,3336.0,29106,18201,16433
2018-08-06 00:00:00.000000000,1533484800000000000,3345.0,3363.0,3327.0,3356.0,23688,16433,14299
2018-08-07 00:00:00.000000000,1533571200000000000,3377.0,3382.0,3348.0,3381.0,11309,14299,10031
2018-08-08 00:00:00.000000000,1533657600000000000,3370.0,3441.0,3368.0,3435.0,12506,10031,9349
2018-08-09 00:00:00.000000000,1533744000000000000,3451.0,3520.0,3402.0,3405.0,13213,9349,8072
2018-08-10 00:00:00.000000000,1533830400000000000,3410.0,3442.0,3351.0,3399.0,12003,8072,7354
2018-08-13 00:00:00.000000000,1534089600000000000,3409.0,3434.0,3328.0,3351.0,31808,7354,7113
2018-08-14 00:00:00.000000000,1534176000000000000,3351.0,3398.0,3307.0,3385.0,35503,7113,7609
2018-08-15 00:00:00.000000000,1534262400000000000,3390.0,3409.0,3366.0,3379.0,9135,7609,8174
2018-08-16 00:00:00.000000000,1534348800000000000,3366.0,3371.0,3326.0,3349.0,6289,8174,7560
2018-08-17 00:00:00.000000000,1534435200000000000,3343.0,3368.0,3329.0,3349.0,23993,7560,6987
2018-08-20 00:00:00.000000000,1534694400000000000,3357.0,3357.0,3331.0,3341.0,28525,6987,3164
2018-08-21 00:00:00.000000000,1534780800000000000,3347.0,3380.0,3305.0,3359.0,1178,3164,2806
2018-08-22 00:00:00.000000000,1534867200000000000,3362.0,3365.0,3321.0,3365.0,236,2806,2636
2018-08-23 00:00:00.000000000,1534953600000000000,3354.0,3375.0,3296.0,3297.0,160,2636,2550
2018-08-24 00:00:00.000000000,1535040000000000000,3294.0,3312.0,3288.0,3302.0,116,2550,2467
2018-08-27 00:00:00.000000000,1535299200000000000,3296.0,3320.0,3226.0,3226.0,252,2467,2238
2018-08-28 00:00:00.000000000,1535385600000000000,3237.0,3259.0,3236.0,3255.0,1126,2238,2093
2018-08-29 00:00:00.000000000,1535472000000000000,3255.0,3280.0,3248.0,3261.0,12552,2093,2640
2018-08-30 00:00:00.000000000,1535558400000000000,3283.0,3321.0,3252.0,3318.0,356,2640,2321
2018-08-31 00:00:00.000000000,1535644800000000000,3329.0,3351.0,3122.0,3122.0,1321,2321,1106
2018-09-03 00:00:00.000000000,1535904000000000000,3060.0,3060.0,3060.0,3060.0,101,1106,1106
2018-09-04 00:00:00.000000000,1535990400000000000,3060.0,3060.0,3060.0,3060.0,0,1106,1106
2018-09-05 00:00:00.000000000,1536076800000000000,3060.0,3060.0,3060.0,3060.0,0,1106,1106
2018-09-06 00:00:00.000000000,1536163200000000000,3060.0,3060.0,3060.0,3060.0,0,1106,1106
2018-09-07 00:00:00.000000000,1536249600000000000,2883.0,2885.0,2883.0,2884.0,12,1106,1100
2018-09-10 00:00:00.000000000,1536508800000000000,2884.0,2884.0,2884.0,2884.0,0,1100,1100
2018-09-11 00:00:00.000000000,1536595200000000000,2884.0,2884.0,2884.0,2884.0,0,1100,1100
2018-09-12 00:00:00.000000000,1536681600000000000,2884.0,2884.0,2884.0,2884.0,0,1100,1100
2018-09-13 00:00:00.000000000,1536768000000000000,2884.0,2884.0,2884.0,2884.0,0,1100,100
2018-09-14 00:00:00.000000000,1536854400000000000,3041.0,3041.0,3041.0,3041.0,0,100,0
