datetime,datetime_nano,DCE.b2101.open,DCE.b2101.high,DCE.b2101.low,DCE.b2101.close,DCE.b2101.volume,DCE.b2101.open_oi,DCE.b2101.close_oi
2020-05-25 00:00:00.000000000,1590336000000000000,3093.0,3120.0,3090.0,3118.0,220,1112,1114
2020-05-26 00:00:00.000000000,1590422400000000000,3114.0,3124.0,3104.0,3116.0,93,1114,1114
2020-05-27 00:00:00.000000000,1590508800000000000,3118.0,3147.0,3109.0,3135.0,90,1114,1114
2020-05-28 00:00:00.000000000,1590595200000000000,3147.0,3157.0,3131.0,3131.0,146,1114,1117
2020-05-29 00:00:00.000000000,1590681600000000000,3133.0,3160.0,3112.0,3148.0,118,1117,1108
2020-06-01 00:00:00.000000000,1590940800000000000,3144.0,3162.0,3129.0,3142.0,109,1108,1076
2020-06-02 00:00:00.000000000,1591027200000000000,3147.0,3155.0,3126.0,3133.0,83,1076,1064
2020-06-03 00:00:00.000000000,1591113600000000000,3132.0,3155.0,3131.0,3151.0,61,1064,1072
2020-06-04 00:00:00.000000000,1591200000000000000,3150.0,3180.0,3150.0,3168.0,107,1072,1072
2020-06-05 00:00:00.000000000,1591286400000000000,3172.0,3207.0,3172.0,3189.0,133,1072,1073
2020-06-08 00:00:00.000000000,1591545600000000000,3188.0,3192.0,3173.0,3174.0,132,1073,1064
2020-06-09 00:00:00.000000000,1591632000000000000,3182.0,3200.0,3173.0,3191.0,229,1064,1018
2020-06-10 00:00:00.000000000,1591718400000000000,3183.0,3189.0,3170.0,3174.0,217,1018,1020
2020-06-11 00:00:00.000000000,1591804800000000000,3181.0,3189.0,3150.0,3159.0,219,1020,965
2020-06-12 00:00:00.000000000,1591891200000000000,3056.0,3204.0,3056.0,3204.0,307,965,1061
2020-06-15 00:00:00.000000000,1592150400000000000,3198.0,3231.0,3147.0,3147.0,484,1061,951
2020-06-16 00:00:00.000000000,1592236800000000000,3154.0,3190.0,3154.0,3186.0,122,951,955
2020-06-17 00:00:00.000000000,1592323200000000000,3182.0,3194.0,3151.0,3168.0,301,955,952
2020-06-18 00:00:00.000000000,1592409600000000000,3153.0,3185.0,3144.0,3185.0,217,952,939
2020-06-19 00:00:00.000000000,1592496000000000000,3187.0,3222.0,3171.0,3187.0,328,939,1025
2020-06-22 00:00:00.000000000,1592755200000000000,3189.0,3214.0,3188.0,3210.0,151,1025,1019
2020-06-23 00:00:00.000000000,1592841600000000000,3219.0,3234.0,3183.0,3189.0,123,1019,1019
2020-06-24 00:00:00.000000000,1592928000000000000,3189.0,3195.0,3175.0,3189.0,94,1019,991
2020-06-29 00:00:00.000000000,1593360000000000000,3156.0,3175.0,3147.0,3157.0,131,991,987
2020-06-30 00:00:00.000000000,1593446400000000000,3175.0,3175.0,3165.0,3168.0,24,987,979
2020-07-01 00:00:00.000000000,1593532800000000000,3173.0,3238.0,3170.0,3238.0,288,979,1049
2020-07-02 00:00:00.000000000,1593619200000000000,3238.0,3264.0,3225.0,3249.0,93,1049,1051
2020-07-03 00:00:00.000000000,1593705600000000000,3258.0,3263.0,3249.0,3263.0,55,1051,1042
2020-07-06 00:00:00.000000000,1593964800000000000,3258.0,3302.0,3255.0,3296.0,177,1042,1057
2020-07-07 00:00:00.000000000,1594051200000000000,3309.0,3309.0,3250.0,3254.0,328,1057,1096
2020-07-08 00:00:00.000000000,1594137600000000000,3248.0,3261.0,3232.0,3236.0,166,1096,1082
2020-07-09 00:00:00.000000000,1594224000000000000,3238.0,3259.0,3194.0,3257.0,269,1082,1085
2020-07-10 00:00:00.000000000,1594310400000000000,3257.0,3293.0,3139.0,3252.0,504,1085,1277
2020-07-13 00:00:00.000000000,1594569600000000000,3258.0,3270.0,3209.0,3216.0,450,1277,1314
2020-07-14 00:00:00.000000000,1594656000000000000,3210.0,3229.0,3194.0,3204.0,382,1314,1440
2020-07-15 00:00:00.000000000,1594742400000000000,3211.0,3251.0,3211.0,3227.0,446,1440,1455
2020-07-16 00:00:00.000000000,1594828800000000000,3220.0,3249.0,3208.0,3237.0,278,1455,1462
2020-07-17 00:00:00.000000000,1594915200000000000,3242.0,3279.0,3233.0,3269.0,368,1462,1680
2020-07-20 00:00:00.000000000,1595174400000000000,3272.0,3319.0,3259.0,3304.0,539,1680,1803
2020-07-21 00:00:00.000000000,1595260800000000000,3304.0,3321.0,3267.0,3280.0,479,1803,1710
2020-07-22 00:00:00.000000000,1595347200000000000,3282.0,3316.0,3274.0,3290.0,338,1710,1734
2020-07-23 00:00:00.000000000,1595433600000000000,3291.0,3377.0,3291.0,3320.0,1092,1734,1894
2020-07-24 00:00:00.000000000,1595520000000000000,3320.0,3365.0,3318.0,3363.0,590,1894,1885
2020-07-27 00:00:00.000000000,1595779200000000000,3367.0,3415.0,3360.0,3384.0,1037,1885,1944
2020-07-28 00:00:00.000000000,1595865600000000000,3384.0,3407.0,3301.0,3313.0,837,1944,2060
2020-07-29 00:00:00.000000000,1595952000000000000,3308.0,3337.0,3306.0,3327.0,603,2060,2003
2020-07-30 00:00:00.000000000,1596038400000000000,3326.0,3345.0,3308.0,3333.0,702,2003,2017
2020-07-31 00:00:00.000000000,1596124800000000000,3332.0,3366.0,3298.0,3355.0,981,2017,1858
2020-08-03 00:00:00.000000000,1596384000000000000,3356.0,3412.0,3344.0,3408.0,1722,1858,2098
2020-08-04 00:00:00.000000000,1596470400000000000,3404.0,3429.0,3376.0,3376.0,1838,2098,2598
2020-08-05 00:00:00.000000000,1596556800000000000,3381.0,3384.0,3328.0,3331.0,2263,2598,2438
2020-08-06 00:00:00.000000000,1596643200000000000,3318.0,3332.0,3291.0,3307.0,1197,2438,2615
2020-08-07 00:00:00.000000000,1596729600000000000,3318.0,3334.0,3303.0,3304.0,1162,2615,2719
2020-08-10 00:00:00.000000000,1596988800000000000,3312.0,3318.0,3258.0,3281.0,1051,2719,2542
2020-08-11 00:00:00.000000000,1597075200000000000,3278.0,3305.0,3275.0,3286.0,796,2542,2559
2020-08-12 00:00:00.000000000,1597161600000000000,3282.0,3305.0,3260.0,3272.0,1356,2559,2865
2020-08-13 00:00:00.000000000,1597248000000000000,3279.0,3350.0,3279.0,3341.0,1461,2865,3191
2020-08-14 00:00:00.000000000,1597334400000000000,3390.0,3390.0,3343.0,3353.0,1737,3191,3364
2020-08-17 00:00:00.000000000,1597593600000000000,3365.0,3396.0,3337.0,3392.0,2026,3364,3767
2020-08-18 00:00:00.000000000,1597680000000000000,3391.0,3424.0,3389.0,3394.0,2298,3767,4261
2020-08-19 00:00:00.000000000,1597766400000000000,3396.0,3420.0,3379.0,3411.0,1994,4261,4585
2020-08-20 00:00:00.000000000,1597852800000000000,3416.0,3438.0,3350.0,3377.0,2339,4585,4532
2020-08-21 00:00:00.000000000,1597939200000000000,3367.0,3376.0,3337.0,3351.0,1715,4532,4939
2020-08-24 00:00:00.000000000,1598198400000000000,3341.0,3362.0,3325.0,3360.0,1660,4939,4870
2020-08-25 00:00:00.000000000,1598284800000000000,3373.0,3405.0,3364.0,3385.0,1652,4870,5159
2020-08-26 00:00:00.000000000,1598371200000000000,3389.0,3424.0,3374.0,3415.0,1777,5159,5611
2020-08-27 00:00:00.000000000,1598457600000000000,3418.0,3426.0,3408.0,3420.0,1408,5611,5599
2020-08-28 00:00:00.000000000,1598544000000000000,3444.0,3473.0,3436.0,3462.0,1950,5599,5659
2020-08-31 00:00:00.000000000,1598803200000000000,3463.0,3514.0,3455.0,3505.0,3053,5659,6370
2020-09-01 00:00:00.000000000,1598889600000000000,3501.0,3508.0,3432.0,3482.0,3005,6370,6533
2020-09-02 00:00:00.000000000,1598976000000000000,3470.0,3490.0,3455.0,3472.0,2054,6533,6693
2020-09-03 00:00:00.000000000,1599062400000000000,3468.0,3518.0,3456.0,3488.0,2973,6693,6771
2020-09-04 00:00:00.000000000,1599148800000000000,3499.0,3523.0,3460.0,3523.0,3524,6771,7116
2020-09-07 00:00:00.000000000,1599408000000000000,3523.0,3567.0,3503.0,3539.0,5760,7116,7936
2020-09-08 00:00:00.000000000,1599494400000000000,3549.0,3590.0,3540.0,3575.0,4212,7936,8452
2020-09-09 00:00:00.000000000,1599580800000000000,3550.0,3560.0,3506.0,3527.0,5308,8452,8452
2020-09-10 00:00:00.000000000,1599667200000000000,3540.0,3567.0,3531.0,3535.0,4396,8452,8580
2020-09-11 00:00:00.000000000,1599753600000000000,3545.0,3619.0,3522.0,3616.0,7014,8580,9970
2020-09-14 00:00:00.000000000,1600012800000000000,3610.0,3709.0,3597.0,3687.0,10271,9970,11344
2020-09-15 00:00:00.000000000,1600099200000000000,3679.0,3696.0,3646.0,3678.0,8124,11344,11247
2020-09-16 00:00:00.000000000,1600185600000000000,3675.0,3692.0,3610.0,3636.0,9012,11247,11056
2020-09-17 00:00:00.000000000,1600272000000000000,3645.0,3731.0,3645.0,3692.0,10756,11056,11573
2020-09-18 00:00:00.000000000,1600358400000000000,3675.0,3802.0,3671.0,3796.0,9275,11573,12197
2020-09-21 00:00:00.000000000,1600617600000000000,3792.0,3861.0,3772.0,3843.0,10316,12197,13568
2020-09-22 00:00:00.000000000,1600704000000000000,3828.0,3841.0,3724.0,3728.0,13268,13568,12533
2020-09-23 00:00:00.000000000,1600790400000000000,3755.0,3798.0,3659.0,3682.0,13889,12533,11496
2020-09-24 00:00:00.000000000,1600876800000000000,3682.0,3745.0,3646.0,3671.0,7364,11496,11425
2020-09-25 00:00:00.000000000,1600963200000000000,3689.0,3689.0,3628.0,3664.0,5304,11425,11249
2020-09-28 00:00:00.000000000,1601222400000000000,3652.0,3709.0,3640.0,3681.0,5835,11249,11150
2020-09-29 00:00:00.000000000,1601308800000000000,3689.0,3700.0,3639.0,3643.0,5834,11150,10689
2020-09-30 00:00:00.000000000,1601395200000000000,3634.0,3641.0,3577.0,3588.0,6199,10689,9711
2020-10-09 00:00:00.000000000,1602172800000000000,3780.0,3844.0,3727.0,3825.0,6622,9711,10554
2020-10-12 00:00:00.000000000,1602432000000000000,3830.0,3887.0,3775.0,3874.0,6986,10554,11362
2020-10-13 00:00:00.000000000,1602518400000000000,3855.0,3855.0,3748.0,3791.0,15292,11362,9234
2020-10-14 00:00:00.000000000,1602604800000000000,3787.0,3792.0,3750.0,3780.0,6529,9234,9143
2020-10-15 00:00:00.000000000,1602691200000000000,3788.0,3794.0,3735.0,3755.0,6388,9143,9235
2020-10-16 00:00:00.000000000,1602777600000000000,3710.0,3788.0,3688.0,3776.0,10015,9235,9199
2020-10-19 00:00:00.000000000,1603036800000000000,3786.0,3822.0,3724.0,3761.0,13136,9199,9901
2020-10-20 00:00:00.000000000,1603123200000000000,3779.0,3811.0,3747.0,3799.0,10055,9901,9420
2020-10-21 00:00:00.000000000,1603209600000000000,3798.0,3846.0,3781.0,3828.0,11992,9420,9910
2020-10-22 00:00:00.000000000,1603296000000000000,3835.0,3839.0,3768.0,3822.0,9173,9910,9868
2020-10-23 00:00:00.000000000,1603382400000000000,3827.0,3840.0,3760.0,3761.0,9916,9868,9197
2020-10-26 00:00:00.000000000,1603641600000000000,3781.0,3845.0,3760.0,3820.0,12720,9197,7947
2020-10-27 00:00:00.000000000,1603728000000000000,3810.0,3842.0,3800.0,3818.0,8477,7947,7668
2020-10-28 00:00:00.000000000,1603814400000000000,3822.0,3844.0,3761.0,3790.0,12347,7668,7538
2020-10-29 00:00:00.000000000,1603900800000000000,3737.0,3748.0,3692.0,3713.0,7670,7538,7430
2020-10-30 00:00:00.000000000,1603987200000000000,3706.0,3747.0,3695.0,3695.0,6811,7430,7241
2020-11-02 00:00:00.000000000,1604246400000000000,3715.0,3756.0,3685.0,3696.0,21419,7241,9303
2020-11-03 00:00:00.000000000,1604332800000000000,3698.0,3760.0,3693.0,3756.0,19798,9303,10805
2020-11-04 00:00:00.000000000,1604419200000000000,3783.0,3806.0,3752.0,3803.0,16342,10805,12405
2020-11-05 00:00:00.000000000,1604505600000000000,3810.0,3899.0,3799.0,3865.0,27857,12405,16234
2020-11-06 00:00:00.000000000,1604592000000000000,3874.0,3891.0,3846.0,3872.0,24667,16234,17657
2020-11-09 00:00:00.000000000,1604851200000000000,3868.0,3870.0,3772.0,3773.0,23317,17657,15444
2020-11-10 00:00:00.000000000,1604937600000000000,3795.0,3822.0,3724.0,3757.0,16811,15444,14384
2020-11-11 00:00:00.000000000,1605024000000000000,3766.0,3888.0,3751.0,3888.0,30448,14384,15786
2020-11-12 00:00:00.000000000,1605110400000000000,3886.0,3886.0,3801.0,3806.0,23619,15786,16184
2020-11-13 00:00:00.000000000,1605196800000000000,3806.0,3827.0,3767.0,3793.0,27153,16184,16350
2020-11-16 00:00:00.000000000,1605456000000000000,3797.0,3820.0,3759.0,3780.0,58417,16350,15556
2020-11-17 00:00:00.000000000,1605542400000000000,3780.0,3812.0,3732.0,3801.0,37818,15556,16656
2020-11-18 00:00:00.000000000,1605628800000000000,3807.0,3844.0,3751.0,3842.0,53505,16656,16833
2020-11-19 00:00:00.000000000,1605715200000000000,3843.0,3865.0,3821.0,3851.0,40143,16833,19836
2020-11-20 00:00:00.000000000,1605801600000000000,3824.0,3876.0,3815.0,3861.0,39783,19836,18850
2020-11-23 00:00:00.000000000,1606060800000000000,3867.0,3899.0,3831.0,3838.0,39333,18850,18304
2020-11-24 00:00:00.000000000,1606147200000000000,3845.0,3859.0,3773.0,3779.0,31928,18304,15506
2020-11-25 00:00:00.000000000,1606233600000000000,3770.0,3795.0,3755.0,3777.0,8786,15506,14901
2020-11-26 00:00:00.000000000,1606320000000000000,3776.0,3786.0,3748.0,3774.0,20947,14901,13667
2020-11-27 00:00:00.000000000,1606406400000000000,3776.0,3784.0,3731.0,3751.0,21455,13667,13501
2020-11-30 00:00:00.000000000,1606665600000000000,3764.0,3806.0,3708.0,3762.0,29024,13501,12084
2020-12-01 00:00:00.000000000,1606752000000000000,3740.0,3766.0,3689.0,3698.0,15723,12084,8278
2020-12-02 00:00:00.000000000,1606838400000000000,3711.0,3728.0,3652.0,3655.0,11216,8278,6070
2020-12-03 00:00:00.000000000,1606924800000000000,3617.0,3695.0,3617.0,3675.0,8242,6070,2788
2020-12-04 00:00:00.000000000,1607011200000000000,3701.0,3740.0,3671.0,3727.0,2775,2788,2239
2020-12-07 00:00:00.000000000,1607270400000000000,3722.0,3798.0,3713.0,3798.0,2415,2239,1518
2020-12-08 00:00:00.000000000,1607356800000000000,3780.0,3789.0,3698.0,3722.0,1379,1518,802
2020-12-09 00:00:00.000000000,1607443200000000000,3716.0,3762.0,3715.0,3755.0,339,802,725
2020-12-10 00:00:00.000000000,1607529600000000000,3752.0,3795.0,3751.0,3795.0,344,725,606
2020-12-11 00:00:00.000000000,1607616000000000000,3790.0,3833.0,3722.0,3759.0,261,606,509
2020-12-14 00:00:00.000000000,1607875200000000000,3749.0,3777.0,3733.0,3739.0,172,509,464
2020-12-15 00:00:00.000000000,1607961600000000000,3725.0,3740.0,3702.0,3740.0,128,464,381
2020-12-16 00:00:00.000000000,1608048000000000000,3731.0,3792.0,3721.0,3754.0,48,381,362
2020-12-17 00:00:00.000000000,1608134400000000000,3788.0,3788.0,3736.0,3771.0,97,362,314
2020-12-18 00:00:00.000000000,1608220800000000000,3736.0,3817.0,3736.0,3817.0,88,314,295
2020-12-21 00:00:00.000000000,1608480000000000000,3820.0,4063.0,3820.0,4062.0,375,295,164
2020-12-22 00:00:00.000000000,1608566400000000000,4096.0,4096.0,3999.0,3999.0,56,164,141
2020-12-23 00:00:00.000000000,1608652800000000000,4009.0,4009.0,4006.0,4009.0,6,141,135
2020-12-24 00:00:00.000000000,1608739200000000000,4009.0,4039.0,4009.0,4016.0,41,135,108
2020-12-25 00:00:00.000000000,1608825600000000000,4016.0,4037.0,4015.0,4035.0,19,108,110
2020-12-28 00:00:00.000000000,1609084800000000000,4076.0,4258.0,4069.0,4111.0,69,110,87
2020-12-29 00:00:00.000000000,1609171200000000000,4128.0,4213.0,4128.0,4208.0,47,87,88
2020-12-30 00:00:00.000000000,1609257600000000000,4230.0,4277.0,4173.0,4274.0,57,88,70
2020-12-31 00:00:00.000000000,1609344000000000000,4300.0,4580.0,4268.0,4503.0,92,70,41
2021-01-04 00:00:00.000000000,1609689600000000000,4444.0,4444.0,4444.0,4444.0,0,41,41
2021-01-05 00:00:00.000000000,1609776000000000000,4554.0,4554.0,4554.0,4554.0,1,41,41
2021-01-06 00:00:00.000000000,1609862400000000000,4554.0,4554.0,4554.0,4554.0,0,41,41
2021-01-07 00:00:00.000000000,1609948800000000000,4554.0,4554.0,4554.0,4554.0,6,41,35
2021-01-08 00:00:00.000000000,1610035200000000000,4601.0,4601.0,4601.0,4601.0,6,35,29
2021-01-11 00:00:00.000000000,1610294400000000000,4601.0,4601.0,4601.0,4601.0,28,29,1
2021-01-12 00:00:00.000000000,1610380800000000000,4601.0,4601.0,4601.0,4601.0,0,1,1
2021-01-13 00:00:00.000000000,1610467200000000000,4601.0,4601.0,4601.0,4601.0,0,1,1
2021-01-14 00:00:00.000000000,1610553600000000000,4600.0,4600.0,4600.0,4600.0,0,1,1
2021-01-15 00:00:00.000000000,1610640000000000000,4300.0,4300.0,4300.0,4300.0,1,1,0
