datetime,datetime_nano,DCE.b2305.open,DCE.b2305.high,DCE.b2305.low,DCE.b2305.close,DCE.b2305.volume,DCE.b2305.open_oi,DCE.b2305.close_oi
2022-06-29 00:00:00.000000000,1656432000000000000,4470.0,4470.0,4470.0,4470.0,1,78,79
2022-06-30 00:00:00.000000000,1656518400000000000,4512.0,4549.0,4512.0,4515.0,4,79,80
2022-07-01 00:00:00.000000000,1656604800000000000,4423.0,4423.0,4423.0,4423.0,1,80,81
2022-07-04 00:00:00.000000000,1656864000000000000,4381.0,4394.0,4332.0,4333.0,12,81,81
2022-07-05 00:00:00.000000000,1656950400000000000,4266.0,4289.0,4224.0,4271.0,7,81,83
2022-07-06 00:00:00.000000000,1657036800000000000,4222.0,4247.0,4102.0,4102.0,13,83,87
2022-07-07 00:00:00.000000000,1657123200000000000,4200.0,4284.0,4126.0,4204.0,20,87,82
2022-07-08 00:00:00.000000000,1657209600000000000,4288.0,4311.0,4273.0,4309.0,11,82,81
2022-07-11 00:00:00.000000000,1657468800000000000,4329.0,4395.0,4302.0,4335.0,12,81,80
2022-07-12 00:00:00.000000000,1657555200000000000,4335.0,4335.0,4335.0,4335.0,0,80,80
2022-07-13 00:00:00.000000000,1657641600000000000,4195.0,4195.0,4160.0,4160.0,5,80,81
2022-07-14 00:00:00.000000000,1657728000000000000,4160.0,4239.0,4160.0,4239.0,3,81,82
2022-07-15 00:00:00.000000000,1657814400000000000,4201.0,4236.0,4201.0,4236.0,3,82,82
2022-07-18 00:00:00.000000000,1658073600000000000,4223.0,4223.0,4223.0,4223.0,0,82,82
2022-07-19 00:00:00.000000000,1658160000000000000,4223.0,4223.0,4223.0,4223.0,0,82,82
2022-07-20 00:00:00.000000000,1658246400000000000,4223.0,4223.0,4223.0,4223.0,0,82,82
2022-07-21 00:00:00.000000000,1658332800000000000,4220.0,4220.0,4220.0,4220.0,0,82,82
2022-07-22 00:00:00.000000000,1658419200000000000,4161.0,4161.0,4161.0,4161.0,1,82,81
2022-07-25 00:00:00.000000000,1658678400000000000,4125.0,4125.0,4125.0,4125.0,1,81,81
2022-07-26 00:00:00.000000000,1658764800000000000,4284.0,4285.0,4220.0,4248.0,4,81,81
2022-07-27 00:00:00.000000000,1658851200000000000,4265.0,4265.0,4265.0,4265.0,1,81,81
2022-07-28 00:00:00.000000000,1658937600000000000,4236.0,4369.0,4236.0,4335.0,18,81,75
2022-07-29 00:00:00.000000000,1659024000000000000,4321.0,4414.0,4321.0,4354.0,8,75,74
2022-08-01 00:00:00.000000000,1659283200000000000,4470.0,4484.0,4377.0,4411.0,11,74,74
2022-08-02 00:00:00.000000000,1659369600000000000,4349.0,4349.0,4349.0,4349.0,0,74,74
2022-08-03 00:00:00.000000000,1659456000000000000,4349.0,4349.0,4349.0,4349.0,0,74,74
2022-08-04 00:00:00.000000000,1659542400000000000,4266.0,4275.0,4258.0,4258.0,6,74,78
2022-08-05 00:00:00.000000000,1659628800000000000,4280.0,4310.0,4280.0,4310.0,2,78,77
2022-08-08 00:00:00.000000000,1659888000000000000,4329.0,4403.0,4329.0,4356.0,4,77,77
2022-08-09 00:00:00.000000000,1659974400000000000,4366.0,4366.0,4366.0,4366.0,0,77,77
2022-08-10 00:00:00.000000000,1660060800000000000,4375.0,4375.0,4375.0,4375.0,1,77,76
2022-08-11 00:00:00.000000000,1660147200000000000,4416.0,4417.0,4416.0,4417.0,2,76,74
2022-08-12 00:00:00.000000000,1660233600000000000,4456.0,4458.0,4425.0,4458.0,5,74,74
2022-08-15 00:00:00.000000000,1660492800000000000,4489.0,4524.0,4477.0,4498.0,82,74,125
2022-08-16 00:00:00.000000000,1660579200000000000,4444.0,4487.0,4444.0,4476.0,8,125,129
2022-08-17 00:00:00.000000000,1660665600000000000,4478.0,4478.0,4418.0,4427.0,104,129,181
2022-08-18 00:00:00.000000000,1660752000000000000,4429.0,4430.0,4419.0,4419.0,14,181,184
2022-08-19 00:00:00.000000000,1660838400000000000,4414.0,4414.0,4353.0,4373.0,6,184,182
2022-08-22 00:00:00.000000000,1661097600000000000,4355.0,4415.0,4355.0,4415.0,7,182,181
2022-08-23 00:00:00.000000000,1661184000000000000,4403.0,4505.0,4403.0,4490.0,58,181,157
2022-08-24 00:00:00.000000000,1661270400000000000,4488.0,4530.0,4488.0,4530.0,51,157,133
2022-08-25 00:00:00.000000000,1661356800000000000,4530.0,4558.0,4499.0,4517.0,16,133,130
2022-08-26 00:00:00.000000000,1661443200000000000,4499.0,4530.0,4463.0,4480.0,17,130,134
2022-08-29 00:00:00.000000000,1661702400000000000,4488.0,4505.0,4488.0,4505.0,5,134,134
2022-08-30 00:00:00.000000000,1661788800000000000,4516.0,4518.0,4449.0,4500.0,13,134,139
2022-08-31 00:00:00.000000000,1661875200000000000,4530.0,4548.0,4519.0,4548.0,17,139,154
2022-09-01 00:00:00.000000000,1661961600000000000,4538.0,4538.0,4433.0,4453.0,181,154,316
2022-09-02 00:00:00.000000000,1662048000000000000,4440.0,4450.0,4379.0,4430.0,46,316,328
2022-09-05 00:00:00.000000000,1662307200000000000,4440.0,4481.0,4436.0,4460.0,46,328,353
2022-09-06 00:00:00.000000000,1662393600000000000,4431.0,4455.0,4410.0,4439.0,42,353,370
2022-09-07 00:00:00.000000000,1662480000000000000,4420.0,4420.0,4361.0,4369.0,92,370,411
2022-09-08 00:00:00.000000000,1662566400000000000,4379.0,4441.0,4363.0,4363.0,78,411,464
2022-09-09 00:00:00.000000000,1662652800000000000,4360.0,4395.0,4318.0,4372.0,57,464,489
2022-09-13 00:00:00.000000000,1662998400000000000,4436.0,4578.0,4436.0,4531.0,147,489,494
2022-09-14 00:00:00.000000000,1663084800000000000,4495.0,4549.0,4485.0,4542.0,191,494,470
2022-09-15 00:00:00.000000000,1663171200000000000,4538.0,4538.0,4500.0,4500.0,14,470,475
2022-09-16 00:00:00.000000000,1663257600000000000,4517.0,4517.0,4462.0,4488.0,70,475,524
2022-09-19 00:00:00.000000000,1663516800000000000,4490.0,4548.0,4480.0,4515.0,33,524,527
2022-09-20 00:00:00.000000000,1663603200000000000,4485.0,4528.0,4472.0,4520.0,34,527,539
2022-09-21 00:00:00.000000000,1663689600000000000,4519.0,4540.0,4488.0,4536.0,181,539,614
2022-09-22 00:00:00.000000000,1663776000000000000,4536.0,4555.0,4479.0,4540.0,529,614,555
2022-09-23 00:00:00.000000000,1663862400000000000,4542.0,4542.0,4492.0,4512.0,144,555,535
2022-09-26 00:00:00.000000000,1664121600000000000,4480.0,4497.0,4395.0,4426.0,161,535,624
2022-09-27 00:00:00.000000000,1664208000000000000,4445.0,4455.0,4420.0,4422.0,358,624,663
2022-09-28 00:00:00.000000000,1664294400000000000,4455.0,4470.0,4420.0,4438.0,92,663,694
2022-09-29 00:00:00.000000000,1664380800000000000,4428.0,4475.0,4407.0,4458.0,88,694,714
2022-09-30 00:00:00.000000000,1664467200000000000,4471.0,4475.0,4388.0,4415.0,115,714,755
2022-10-10 00:00:00.000000000,1665331200000000000,4475.0,4478.0,4355.0,4379.0,184,755,845
2022-10-11 00:00:00.000000000,1665417600000000000,4391.0,4391.0,4355.0,4367.0,157,845,917
2022-10-12 00:00:00.000000000,1665504000000000000,4353.0,4384.0,4342.0,4361.0,173,917,1002
2022-10-13 00:00:00.000000000,1665590400000000000,4360.0,4403.0,4342.0,4372.0,199,1002,1057
2022-10-14 00:00:00.000000000,1665676800000000000,4368.0,4460.0,4366.0,4457.0,335,1057,926
2022-10-17 00:00:00.000000000,1665936000000000000,4460.0,4460.0,4409.0,4417.0,110,926,960
2022-10-18 00:00:00.000000000,1666022400000000000,4420.0,4444.0,4400.0,4422.0,169,960,1052
2022-10-19 00:00:00.000000000,1666108800000000000,4422.0,4450.0,4396.0,4408.0,178,1052,1121
2022-10-20 00:00:00.000000000,1666195200000000000,4380.0,4441.0,4360.0,4396.0,136,1121,1133
2022-10-21 00:00:00.000000000,1666281600000000000,4409.0,4430.0,4397.0,4405.0,136,1133,1117
2022-10-24 00:00:00.000000000,1666540800000000000,4400.0,4430.0,4393.0,4407.0,136,1117,1142
2022-10-25 00:00:00.000000000,1666627200000000000,4407.0,4430.0,4403.0,4421.0,146,1142,1134
2022-10-26 00:00:00.000000000,1666713600000000000,4424.0,4456.0,4424.0,4454.0,98,1134,1121
2022-10-27 00:00:00.000000000,1666800000000000000,4450.0,4456.0,4410.0,4417.0,125,1121,1150
2022-10-28 00:00:00.000000000,1666886400000000000,4430.0,4431.0,4362.0,4368.0,203,1150,1240
2022-10-31 00:00:00.000000000,1667145600000000000,4352.0,4386.0,4307.0,4360.0,263,1240,1325
2022-11-01 00:00:00.000000000,1667232000000000000,4360.0,4455.0,4355.0,4452.0,492,1325,1167
2022-11-02 00:00:00.000000000,1667318400000000000,4457.0,4536.0,4441.0,4486.0,319,1167,1121
2022-11-03 00:00:00.000000000,1667404800000000000,4452.0,4509.0,4446.0,4499.0,270,1121,1055
2022-11-04 00:00:00.000000000,1667491200000000000,4472.0,4519.0,4469.0,4506.0,91,1055,1056
2022-11-07 00:00:00.000000000,1667750400000000000,4534.0,4559.0,4498.0,4537.0,237,1056,1044
2022-11-08 00:00:00.000000000,1667836800000000000,4541.0,4586.0,4521.0,4583.0,1048,1044,1480
2022-11-09 00:00:00.000000000,1667923200000000000,4570.0,4572.0,4531.0,4554.0,401,1480,1619
2022-11-10 00:00:00.000000000,1668009600000000000,4537.0,4568.0,4533.0,4551.0,222,1619,1557
2022-11-11 00:00:00.000000000,1668096000000000000,4552.0,4562.0,4501.0,4530.0,220,1557,1596
2022-11-14 00:00:00.000000000,1668355200000000000,4526.0,4542.0,4445.0,4446.0,388,1596,1776
2022-11-15 00:00:00.000000000,1668441600000000000,4446.0,4473.0,4420.0,4446.0,234,1776,1900
2022-11-16 00:00:00.000000000,1668528000000000000,4442.0,4469.0,4430.0,4449.0,117,1900,1911
2022-11-17 00:00:00.000000000,1668614400000000000,4441.0,4448.0,4402.0,4412.0,150,1911,1961
2022-11-18 00:00:00.000000000,1668700800000000000,4384.0,4425.0,4384.0,4402.0,122,1961,1989
2022-11-21 00:00:00.000000000,1668960000000000000,4422.0,4430.0,4388.0,4396.0,200,1989,1984
2022-11-22 00:00:00.000000000,1669046400000000000,4391.0,4419.0,4391.0,4396.0,515,1984,1900
2022-11-23 00:00:00.000000000,1669132800000000000,4413.0,4418.0,4386.0,4403.0,349,1900,1865
2022-11-24 00:00:00.000000000,1669219200000000000,4400.0,4450.0,4385.0,4435.0,490,1865,1633
2022-11-25 00:00:00.000000000,1669305600000000000,4428.0,4484.0,4425.0,4456.0,341,1633,1587
2022-11-28 00:00:00.000000000,1669564800000000000,4453.0,4453.0,4397.0,4400.0,366,1587,1611
2022-11-29 00:00:00.000000000,1669651200000000000,4400.0,4477.0,4395.0,4455.0,550,1611,1445
2022-11-30 00:00:00.000000000,1669737600000000000,4453.0,4499.0,4453.0,4490.0,274,1445,1537
2022-12-01 00:00:00.000000000,1669824000000000000,4489.0,4493.0,4436.0,4456.0,1157,1537,1772
2022-12-02 00:00:00.000000000,1669910400000000000,4448.0,4470.0,4395.0,4414.0,1259,1772,2175
2022-12-05 00:00:00.000000000,1670169600000000000,4407.0,4446.0,4398.0,4426.0,963,2175,2254
2022-12-06 00:00:00.000000000,1670256000000000000,4429.0,4467.0,4429.0,4451.0,1012,2254,2223
2022-12-07 00:00:00.000000000,1670342400000000000,4465.0,4485.0,4452.0,4470.0,770,2223,2139
2022-12-08 00:00:00.000000000,1670428800000000000,4485.0,4543.0,4475.0,4543.0,928,2139,1975
2022-12-09 00:00:00.000000000,1670515200000000000,4553.0,4577.0,4531.0,4576.0,674,1975,1905
2022-12-12 00:00:00.000000000,1670774400000000000,4563.0,4585.0,4478.0,4487.0,1592,1905,2100
2022-12-13 00:00:00.000000000,1670860800000000000,4472.0,4515.0,4467.0,4505.0,1297,2100,2044
2022-12-14 00:00:00.000000000,1670947200000000000,4506.0,4537.0,4474.0,4492.0,1517,2044,2300
2022-12-15 00:00:00.000000000,1671033600000000000,4500.0,4518.0,4461.0,4480.0,1423,2300,2532
2022-12-16 00:00:00.000000000,1671120000000000000,4480.0,4518.0,4469.0,4476.0,1664,2532,2682
2022-12-19 00:00:00.000000000,1671379200000000000,4476.0,4488.0,4400.0,4418.0,1901,2682,2946
2022-12-20 00:00:00.000000000,1671465600000000000,4421.0,4438.0,4403.0,4417.0,994,2946,2939
2022-12-21 00:00:00.000000000,1671552000000000000,4412.0,4461.0,4412.0,4457.0,1480,2939,2686
2022-12-22 00:00:00.000000000,1671638400000000000,4467.0,4477.0,4444.0,4455.0,619,2686,2677
2022-12-23 00:00:00.000000000,1671724800000000000,4455.0,4467.0,4423.0,4448.0,1297,2677,2845
2022-12-26 00:00:00.000000000,1671984000000000000,4451.0,4573.0,4450.0,4557.0,2006,2845,2874
2022-12-27 00:00:00.000000000,1672070400000000000,4557.0,4627.0,4548.0,4613.0,1746,2874,2830
2022-12-28 00:00:00.000000000,1672156800000000000,4613.0,4613.0,4543.0,4583.0,1421,2830,2969
2022-12-29 00:00:00.000000000,1672243200000000000,4585.0,4613.0,4571.0,4603.0,1360,2969,3197
2022-12-30 00:00:00.000000000,1672329600000000000,4598.0,4674.0,4582.0,4674.0,2164,3197,3335
2023-01-03 00:00:00.000000000,1672675200000000000,4675.0,4700.0,4625.0,4686.0,1316,3335,3548
2023-01-04 00:00:00.000000000,1672761600000000000,4669.0,4698.0,4596.0,4614.0,1760,3548,3383
2023-01-05 00:00:00.000000000,1672848000000000000,4601.0,4613.0,4557.0,4567.0,1256,3383,3569
2023-01-06 00:00:00.000000000,1672934400000000000,4564.0,4569.0,4526.0,4548.0,2278,3569,3962
2023-01-09 00:00:00.000000000,1673193600000000000,4540.0,4577.0,4529.0,4544.0,1993,3962,4166
2023-01-10 00:00:00.000000000,1673280000000000000,4549.0,4555.0,4472.0,4492.0,2412,4166,4308
2023-01-11 00:00:00.000000000,1673366400000000000,4494.0,4529.0,4485.0,4524.0,2507,4308,4628
2023-01-12 00:00:00.000000000,1673452800000000000,4524.0,4586.0,4524.0,4571.0,3385,4628,4415
2023-01-13 00:00:00.000000000,1673539200000000000,4575.0,4609.0,4558.0,4604.0,2655,4415,4160
2023-01-16 00:00:00.000000000,1673798400000000000,4585.0,4596.0,4556.0,4589.0,1953,4160,4368
2023-01-17 00:00:00.000000000,1673884800000000000,4595.0,4603.0,4560.0,4582.0,2888,4368,4885
2023-01-18 00:00:00.000000000,1673971200000000000,4591.0,4673.0,4573.0,4665.0,4030,4885,4588
2023-01-19 00:00:00.000000000,1674057600000000000,4650.0,4658.0,4604.0,4625.0,3528,4588,5129
2023-01-20 00:00:00.000000000,1674144000000000000,4622.0,4631.0,4578.0,4602.0,3516,5129,5385
2023-01-30 00:00:00.000000000,1675008000000000000,4596.0,4675.0,4596.0,4657.0,7758,5385,5769
2023-01-31 00:00:00.000000000,1675094400000000000,4660.0,4695.0,4640.0,4652.0,11397,5769,6107
2023-02-01 00:00:00.000000000,1675180800000000000,4624.0,4654.0,4614.0,4624.0,4115,6107,7050
2023-02-02 00:00:00.000000000,1675267200000000000,4635.0,4642.0,4551.0,4558.0,3298,7050,6891
2023-02-03 00:00:00.000000000,1675353600000000000,4563.0,4579.0,4530.0,4571.0,2586,6891,6619
2023-02-06 00:00:00.000000000,1675612800000000000,4571.0,4616.0,4567.0,4600.0,2148,6619,6337
2023-02-07 00:00:00.000000000,1675699200000000000,4593.0,4596.0,4552.0,4582.0,3772,6337,7380
2023-02-08 00:00:00.000000000,1675785600000000000,4585.0,4604.0,4572.0,4588.0,2676,7380,7972
2023-02-09 00:00:00.000000000,1675872000000000000,4588.0,4608.0,4542.0,4554.0,3662,7972,8008
2023-02-10 00:00:00.000000000,1675958400000000000,4566.0,4579.0,4538.0,4553.0,6085,8008,9648
2023-02-13 00:00:00.000000000,1676217600000000000,4549.0,4616.0,4537.0,4573.0,5048,9648,9577
2023-02-14 00:00:00.000000000,1676304000000000000,4577.0,4599.0,4560.0,4579.0,3908,9577,9480
2023-02-15 00:00:00.000000000,1676390400000000000,4583.0,4591.0,4531.0,4535.0,5401,9480,10287
2023-02-16 00:00:00.000000000,1676476800000000000,4530.0,4559.0,4502.0,4548.0,7864,10287,9789
2023-02-17 00:00:00.000000000,1676563200000000000,4537.0,4569.0,4528.0,4557.0,4213,9789,9341
2023-02-20 00:00:00.000000000,1676822400000000000,4561.0,4606.0,4528.0,4590.0,5718,9341,8994
2023-02-21 00:00:00.000000000,1676908800000000000,4602.0,4613.0,4575.0,4591.0,4782,8994,9905
2023-02-22 00:00:00.000000000,1676995200000000000,4591.0,4630.0,4579.0,4608.0,12875,9905,11686
2023-02-23 00:00:00.000000000,1677081600000000000,4605.0,4611.0,4544.0,4554.0,15025,11686,12791
2023-02-24 00:00:00.000000000,1677168000000000000,4554.0,4593.0,4538.0,4586.0,10126,12791,12716
2023-02-27 00:00:00.000000000,1677427200000000000,4584.0,4586.0,4521.0,4530.0,11208,12716,12435
2023-02-28 00:00:00.000000000,1677513600000000000,4537.0,4554.0,4476.0,4487.0,8550,12435,12841
2023-03-01 00:00:00.000000000,1677600000000000000,4470.0,4488.0,4427.0,4453.0,13948,12841,15210
2023-03-02 00:00:00.000000000,1677686400000000000,4448.0,4459.0,4432.0,4451.0,11070,15210,16627
2023-03-03 00:00:00.000000000,1677772800000000000,4446.0,4494.0,4442.0,4492.0,12252,16627,17625
2023-03-06 00:00:00.000000000,1678032000000000000,4496.0,4508.0,4470.0,4472.0,18175,17625,18478
2023-03-07 00:00:00.000000000,1678118400000000000,4473.0,4520.0,4471.0,4496.0,9202,18478,18416
2023-03-08 00:00:00.000000000,1678204800000000000,4492.0,4496.0,4453.0,4463.0,16269,18416,19153
2023-03-09 00:00:00.000000000,1678291200000000000,4460.0,4494.0,4457.0,4482.0,14418,19153,18949
2023-03-10 00:00:00.000000000,1678377600000000000,4488.0,4509.0,4415.0,4421.0,24640,18949,19371
2023-03-13 00:00:00.000000000,1678636800000000000,4403.0,4440.0,4389.0,4415.0,19315,19371,19696
2023-03-14 00:00:00.000000000,1678723200000000000,4388.0,4402.0,4342.0,4347.0,22329,19696,21211
2023-03-15 00:00:00.000000000,1678809600000000000,4342.0,4373.0,4328.0,4342.0,17101,21211,22152
2023-03-16 00:00:00.000000000,1678896000000000000,4322.0,4333.0,4270.0,4288.0,20194,22152,22289
2023-03-17 00:00:00.000000000,1678982400000000000,4300.0,4305.0,4246.0,4247.0,26035,22289,23976
2023-03-20 00:00:00.000000000,1679241600000000000,4240.0,4242.0,4136.0,4140.0,32370,23976,27940
2023-03-21 00:00:00.000000000,1679328000000000000,4145.0,4209.0,4145.0,4189.0,39431,27940,29475
2023-03-22 00:00:00.000000000,1679414400000000000,4228.0,4233.0,4092.0,4118.0,41178,29475,31688
2023-03-23 00:00:00.000000000,1679500800000000000,4116.0,4126.0,4057.0,4074.0,37345,31688,36582
2023-03-24 00:00:00.000000000,1679587200000000000,4055.0,4077.0,3949.0,4045.0,81047,36582,38171
2023-03-27 00:00:00.000000000,1679846400000000000,4034.0,4084.0,3988.0,4010.0,82184,38171,40652
2023-03-28 00:00:00.000000000,1679932800000000000,4022.0,4070.0,4016.0,4064.0,74272,40652,44403
2023-03-29 00:00:00.000000000,1680019200000000000,4071.0,4124.0,4071.0,4084.0,67574,44403,41905
2023-03-30 00:00:00.000000000,1680105600000000000,4107.0,4117.0,4087.0,4109.0,48043,41905,42307
2023-03-31 00:00:00.000000000,1680192000000000000,4112.0,4132.0,4078.0,4088.0,57937,42307,42480
2023-04-03 00:00:00.000000000,1680451200000000000,4096.0,4249.0,4070.0,4219.0,86917,42480,39477
2023-04-04 00:00:00.000000000,1680537600000000000,4220.0,4271.0,4218.0,4268.0,59401,39477,38913
2023-04-06 00:00:00.000000000,1680710400000000000,4219.0,4248.0,4196.0,4199.0,34843,38913,36737
2023-04-07 00:00:00.000000000,1680796800000000000,4179.0,4184.0,4143.0,4166.0,61080,36737,33000
2023-04-10 00:00:00.000000000,1681056000000000000,4183.0,4183.0,4122.0,4132.0,50265,33000,33637
