datetime,datetime_nano,DCE.b1805.open,DCE.b1805.high,DCE.b1805.low,DCE.b1805.close,DCE.b1805.volume,DCE.b1805.open_oi,DCE.b1805.close_oi
2017-11-21 00:00:00.000000000,1511193600000000000,3313.0,3313.0,3285.0,3294.0,1213,5898,5914
2017-11-22 00:00:00.000000000,1511280000000000000,3311.0,3328.0,3292.0,3328.0,734,5914,5953
2017-11-23 00:00:00.000000000,1511366400000000000,3328.0,3328.0,3302.0,3302.0,1036,5953,6155
2017-11-24 00:00:00.000000000,1511452800000000000,3300.0,3315.0,3300.0,3306.0,627,6155,6053
2017-11-27 00:00:00.000000000,1511712000000000000,3315.0,3315.0,3301.0,3304.0,595,6053,6107
2017-11-28 00:00:00.000000000,1511798400000000000,3302.0,3309.0,3302.0,3306.0,503,6107,6109
2017-11-29 00:00:00.000000000,1511884800000000000,3303.0,3310.0,3303.0,3307.0,303,6109,6117
2017-11-30 00:00:00.000000000,1511971200000000000,3306.0,3328.0,3306.0,3309.0,539,6117,6120
2017-12-01 00:00:00.000000000,1512057600000000000,3320.0,3320.0,3305.0,3309.0,572,6120,6097
2017-12-04 00:00:00.000000000,1512316800000000000,3306.0,3339.0,3306.0,3327.0,900,6097,5745
2017-12-05 00:00:00.000000000,1512403200000000000,3338.0,3342.0,3317.0,3320.0,560,5745,5696
2017-12-06 00:00:00.000000000,1512489600000000000,3311.0,3351.0,3311.0,3347.0,688,5696,5645
2017-12-07 00:00:00.000000000,1512576000000000000,3380.0,3380.0,3330.0,3339.0,546,5645,5602
2017-12-08 00:00:00.000000000,1512662400000000000,3333.0,3348.0,3333.0,3340.0,468,5602,5590
2017-12-11 00:00:00.000000000,1512921600000000000,3330.0,3337.0,3226.0,3331.0,486,5590,5587
2017-12-12 00:00:00.000000000,1513008000000000000,3339.0,3340.0,3305.0,3312.0,503,5587,5569
2017-12-13 00:00:00.000000000,1513094400000000000,3303.0,3321.0,3303.0,3321.0,411,5569,5565
2017-12-14 00:00:00.000000000,1513180800000000000,3311.0,3317.0,3311.0,3312.0,418,5565,5557
2017-12-15 00:00:00.000000000,1513267200000000000,3319.0,3319.0,3300.0,3305.0,435,5557,5556
2017-12-18 00:00:00.000000000,1513526400000000000,3301.0,3346.0,3251.0,3340.0,996,5556,5374
2017-12-19 00:00:00.000000000,1513612800000000000,3360.0,3360.0,3312.0,3325.0,456,5374,5362
2017-12-20 00:00:00.000000000,1513699200000000000,3300.0,3334.0,3300.0,3322.0,467,5362,5370
2017-12-21 00:00:00.000000000,1513785600000000000,3333.0,3333.0,3319.0,3322.0,813,5370,4968
2017-12-22 00:00:00.000000000,1513872000000000000,3329.0,3329.0,3290.0,3300.0,453,4968,4957
2017-12-25 00:00:00.000000000,1514131200000000000,3282.0,3315.0,3280.0,3308.0,475,4957,4958
2017-12-26 00:00:00.000000000,1514217600000000000,3305.0,3305.0,3295.0,3301.0,805,4958,4721
2017-12-27 00:00:00.000000000,1514304000000000000,3307.0,3307.0,3293.0,3293.0,515,4721,4728
2017-12-28 00:00:00.000000000,1514390400000000000,3292.0,3297.0,3280.0,3280.0,783,4728,4322
2017-12-29 00:00:00.000000000,1514476800000000000,3273.0,3288.0,3258.0,3266.0,769,4322,4231
2018-01-02 00:00:00.000000000,1514822400000000000,3286.0,3286.0,3273.0,3273.0,5136,4231,4537
2018-01-03 00:00:00.000000000,1514908800000000000,3266.0,3283.0,3250.0,3267.0,7063,4537,8320
2018-01-04 00:00:00.000000000,1514995200000000000,3257.0,3280.0,3257.0,3268.0,10234,8320,10223
2018-01-05 00:00:00.000000000,1515081600000000000,3274.0,3328.0,3252.0,3273.0,8041,10223,9827
2018-01-08 00:00:00.000000000,1515340800000000000,3280.0,3284.0,3257.0,3268.0,6107,9827,9602
2018-01-09 00:00:00.000000000,1515427200000000000,3278.0,3279.0,3251.0,3256.0,10080,9602,8421
2018-01-10 00:00:00.000000000,1515513600000000000,3249.0,3264.0,3171.0,3185.0,8302,8421,7508
2018-01-11 00:00:00.000000000,1515600000000000000,3204.0,3226.0,3190.0,3213.0,15232,7508,8988
2018-01-12 00:00:00.000000000,1515686400000000000,3222.0,3224.0,3180.0,3190.0,13313,8988,8538
2018-01-15 00:00:00.000000000,1515945600000000000,3187.0,3196.0,3105.0,3177.0,11726,8538,8274
2018-01-16 00:00:00.000000000,1516032000000000000,3181.0,3185.0,3148.0,3152.0,7503,8274,9315
2018-01-17 00:00:00.000000000,1516118400000000000,3149.0,3168.0,3147.0,3159.0,11191,9315,10418
2018-01-18 00:00:00.000000000,1516204800000000000,3157.0,3215.0,3146.0,3172.0,17578,10418,10998
2018-01-19 00:00:00.000000000,1516291200000000000,3168.0,3208.0,3156.0,3189.0,13906,10998,9471
2018-01-22 00:00:00.000000000,1516550400000000000,3176.0,3226.0,3176.0,3210.0,9321,9471,10112
2018-01-23 00:00:00.000000000,1516636800000000000,3226.0,3303.0,3207.0,3275.0,7334,10112,9531
2018-01-24 00:00:00.000000000,1516723200000000000,3267.0,3289.0,3243.0,3276.0,4599,9531,8844
2018-01-25 00:00:00.000000000,1516809600000000000,3273.0,3301.0,3250.0,3280.0,8976,8844,10602
2018-01-26 00:00:00.000000000,1516896000000000000,3271.0,3318.0,3264.0,3302.0,8670,10602,10147
2018-01-29 00:00:00.000000000,1517155200000000000,3292.0,3305.0,3264.0,3291.0,8343,10147,10398
2018-01-30 00:00:00.000000000,1517241600000000000,3292.0,3346.0,3291.0,3326.0,7615,10398,9554
2018-01-31 00:00:00.000000000,1517328000000000000,3328.0,3439.0,3328.0,3396.0,4645,9554,10030
2018-02-01 00:00:00.000000000,1517414400000000000,3396.0,3396.0,3321.0,3339.0,18239,10030,11590
2018-02-02 00:00:00.000000000,1517500800000000000,3334.0,3356.0,3308.0,3335.0,14522,11590,11071
2018-02-05 00:00:00.000000000,1517760000000000000,3335.0,3335.0,3315.0,3316.0,6864,11071,9796
2018-02-06 00:00:00.000000000,1517846400000000000,3301.0,3336.0,3298.0,3330.0,4379,9796,8905
2018-02-07 00:00:00.000000000,1517932800000000000,3335.0,3409.0,3328.0,3381.0,8823,8905,11331
2018-02-08 00:00:00.000000000,1518019200000000000,3361.0,3396.0,3333.0,3371.0,19002,11331,12113
2018-02-09 00:00:00.000000000,1518105600000000000,3376.0,3388.0,3360.0,3381.0,25785,12113,14315
2018-02-12 00:00:00.000000000,1518364800000000000,3372.0,3413.0,3366.0,3402.0,22003,14315,13925
2018-02-13 00:00:00.000000000,1518451200000000000,3412.0,3412.0,3356.0,3356.0,22379,13925,9099
2018-02-14 00:00:00.000000000,1518537600000000000,3365.0,3396.0,3342.0,3396.0,6913,9099,7698
2018-02-22 00:00:00.000000000,1519228800000000000,3415.0,3445.0,3395.0,3398.0,13051,7698,9647
2018-02-23 00:00:00.000000000,1519315200000000000,3404.0,3408.0,3350.0,3369.0,19314,9647,14232
2018-02-26 00:00:00.000000000,1519574400000000000,3360.0,3403.0,3358.0,3377.0,12250,14232,14293
2018-02-27 00:00:00.000000000,1519660800000000000,3394.0,3397.0,3356.0,3366.0,13103,14293,12933
2018-02-28 00:00:00.000000000,1519747200000000000,3382.0,3386.0,3352.0,3375.0,4102,12933,12928
2018-03-01 00:00:00.000000000,1519833600000000000,3376.0,3464.0,3376.0,3405.0,19501,12928,13271
2018-03-02 00:00:00.000000000,1519920000000000000,3384.0,3426.0,3363.0,3363.0,30093,13271,17755
2018-03-05 00:00:00.000000000,1520179200000000000,3373.0,3395.0,3293.0,3368.0,37819,17755,16837
2018-03-06 00:00:00.000000000,1520265600000000000,3371.0,3379.0,3332.0,3365.0,26275,16837,18845
2018-03-07 00:00:00.000000000,1520352000000000000,3352.0,3373.0,3318.0,3344.0,26167,18845,18142
2018-03-08 00:00:00.000000000,1520438400000000000,3357.0,3390.0,3336.0,3353.0,35902,18142,21417
2018-03-09 00:00:00.000000000,1520524800000000000,3343.0,3368.0,3339.0,3350.0,56730,21417,24539
2018-03-12 00:00:00.000000000,1520784000000000000,3339.0,3376.0,3321.0,3349.0,67423,24539,27724
2018-03-13 00:00:00.000000000,1520870400000000000,3342.0,3454.0,3341.0,3416.0,41499,27724,28940
2018-03-14 00:00:00.000000000,1520956800000000000,3401.0,3473.0,3368.0,3389.0,43334,28940,24526
2018-03-15 00:00:00.000000000,1521043200000000000,3398.0,3420.0,3368.0,3406.0,30612,24526,26166
2018-03-16 00:00:00.000000000,1521129600000000000,3420.0,3450.0,3397.0,3416.0,34198,26166,25885
2018-03-19 00:00:00.000000000,1521388800000000000,3420.0,3435.0,3375.0,3401.0,13581,25885,27049
2018-03-20 00:00:00.000000000,1521475200000000000,3385.0,3404.0,3362.0,3377.0,16019,27049,26937
2018-03-21 00:00:00.000000000,1521561600000000000,3377.0,3388.0,3364.0,3380.0,20283,26937,25256
2018-03-22 00:00:00.000000000,1521648000000000000,3371.0,3389.0,3366.0,3374.0,15731,25256,24669
2018-03-23 00:00:00.000000000,1521734400000000000,3377.0,3456.0,3369.0,3384.0,13238,24669,24716
2018-03-26 00:00:00.000000000,1521993600000000000,3381.0,3451.0,3371.0,3441.0,25310,24716,24552
2018-03-27 00:00:00.000000000,1522080000000000000,3458.0,3472.0,3411.0,3427.0,25578,24552,22717
2018-03-28 00:00:00.000000000,1522166400000000000,3430.0,3433.0,3415.0,3428.0,16024,22717,22573
2018-03-29 00:00:00.000000000,1522252800000000000,3444.0,3444.0,3397.0,3399.0,5109,22573,21645
2018-03-30 00:00:00.000000000,1522339200000000000,3410.0,3455.0,3393.0,3424.0,3922,21645,21585
2018-04-02 00:00:00.000000000,1522598400000000000,3420.0,3460.0,3411.0,3450.0,22777,21585,22633
2018-04-03 00:00:00.000000000,1522684800000000000,3454.0,3527.0,3420.0,3515.0,37161,22633,23536
2018-04-04 00:00:00.000000000,1522771200000000000,3495.0,3536.0,3432.0,3457.0,15163,23536,16833
2018-04-09 00:00:00.000000000,1523203200000000000,3644.0,3644.0,3536.0,3553.0,10896,16833,8976
2018-04-10 00:00:00.000000000,1523289600000000000,3552.0,3552.0,3416.0,3431.0,3661,8976,6838
2018-04-11 00:00:00.000000000,1523376000000000000,3424.0,3461.0,3401.0,3413.0,371,6838,6821
2018-04-12 00:00:00.000000000,1523462400000000000,3423.0,3423.0,3380.0,3392.0,560,6821,6565
2018-04-13 00:00:00.000000000,1523548800000000000,3398.0,3404.0,3370.0,3378.0,3049,6565,4955
2018-04-16 00:00:00.000000000,1523808000000000000,3388.0,3404.0,3373.0,3400.0,24719,4955,4759
2018-04-17 00:00:00.000000000,1523894400000000000,3394.0,3400.0,3332.0,3373.0,9729,4759,4473
2018-04-18 00:00:00.000000000,1523980800000000000,3361.0,3390.0,3334.0,3347.0,8877,4473,4269
2018-04-19 00:00:00.000000000,1524067200000000000,3363.0,3363.0,3317.0,3332.0,145,4269,4193
2018-04-20 00:00:00.000000000,1524153600000000000,3342.0,3356.0,3322.0,3341.0,137,4193,4103
2018-04-23 00:00:00.000000000,1524412800000000000,3347.0,3366.0,3320.0,3366.0,1868,4103,3085
2018-04-24 00:00:00.000000000,1524499200000000000,3350.0,3359.0,3334.0,3350.0,879,3085,2226
2018-04-25 00:00:00.000000000,1524585600000000000,3341.0,3347.0,3341.0,3347.0,3,2226,2223
2018-04-26 00:00:00.000000000,1524672000000000000,3322.0,3476.0,3315.0,3367.0,1313,2223,1564
2018-04-27 00:00:00.000000000,1524758400000000000,3344.0,3392.0,3191.0,3266.0,231,1564,1542
2018-05-02 00:00:00.000000000,1525190400000000000,3266.0,3314.0,3200.0,3200.0,1283,1542,695
2018-05-03 00:00:00.000000000,1525276800000000000,3202.0,3373.0,3180.0,3373.0,38,695,693
2018-05-04 00:00:00.000000000,1525363200000000000,3378.0,3378.0,3378.0,3378.0,1,693,693
2018-05-07 00:00:00.000000000,1525622400000000000,3378.0,3571.0,3313.0,3313.0,216,693,480
2018-05-08 00:00:00.000000000,1525708800000000000,3251.0,3251.0,3251.0,3251.0,1,480,480
2018-05-09 00:00:00.000000000,1525795200000000000,3251.0,3439.0,3142.0,3142.0,305,480,181
2018-05-10 00:00:00.000000000,1525881600000000000,3301.0,3305.0,3301.0,3305.0,3,181,181
2018-05-11 00:00:00.000000000,1525968000000000000,3478.0,3478.0,3335.0,3335.0,16,181,182
2018-05-14 00:00:00.000000000,1526227200000000000,3350.0,3350.0,3350.0,3350.0,2,182,180
2018-05-15 00:00:00.000000000,1526313600000000000,3501.0,3551.0,3149.0,3149.0,82,180,0
