datetime,datetime_nano,DCE.b1905.open,DCE.b1905.high,DCE.b1905.low,DCE.b1905.close,DCE.b1905.volume,DCE.b1905.open_oi,DCE.b1905.close_oi
2018-08-02 00:00:00.000000000,1533139200000000000,3360.0,3396.0,3360.0,3365.0,33237,11507,17536
2018-08-03 00:00:00.000000000,1533225600000000000,3356.0,3376.0,3335.0,3335.0,49040,17536,18944
2018-08-06 00:00:00.000000000,1533484800000000000,3335.0,3360.0,3325.0,3349.0,23494,18944,21444
2018-08-07 00:00:00.000000000,1533571200000000000,3346.0,3386.0,3331.0,3381.0,46779,21444,24781
2018-08-08 00:00:00.000000000,1533657600000000000,3385.0,3494.0,3370.0,3472.0,60998,24781,27529
2018-08-09 00:00:00.000000000,1533744000000000000,3462.0,3497.0,3435.0,3446.0,45263,27529,28108
2018-08-10 00:00:00.000000000,1533830400000000000,3451.0,3484.0,3423.0,3460.0,61187,28108,36600
2018-08-13 00:00:00.000000000,1534089600000000000,3463.0,3475.0,3369.0,3399.0,50185,36600,38166
2018-08-14 00:00:00.000000000,1534176000000000000,3400.0,3445.0,3393.0,3413.0,45379,38166,38181
2018-08-15 00:00:00.000000000,1534262400000000000,3428.0,3441.0,3389.0,3405.0,63871,38181,40479
2018-08-16 00:00:00.000000000,1534348800000000000,3400.0,3400.0,3319.0,3353.0,65392,40479,41976
2018-08-17 00:00:00.000000000,1534435200000000000,3353.0,3375.0,3337.0,3339.0,54270,41976,42705
2018-08-20 00:00:00.000000000,1534694400000000000,3341.0,3361.0,3321.0,3340.0,57328,42705,44243
2018-08-21 00:00:00.000000000,1534780800000000000,3340.0,3354.0,3325.0,3349.0,56354,44243,44628
2018-08-22 00:00:00.000000000,1534867200000000000,3342.0,3382.0,3342.0,3369.0,41258,44628,44649
2018-08-23 00:00:00.000000000,1534953600000000000,3360.0,3396.0,3288.0,3288.0,63608,44649,45662
2018-08-24 00:00:00.000000000,1535040000000000000,3298.0,3314.0,3281.0,3306.0,57994,45662,46478
2018-08-27 00:00:00.000000000,1535299200000000000,3310.0,3315.0,3221.0,3226.0,53092,46478,46531
2018-08-28 00:00:00.000000000,1535385600000000000,3233.0,3254.0,3231.0,3245.0,48981,46531,46068
2018-08-29 00:00:00.000000000,1535472000000000000,3243.0,3259.0,3226.0,3228.0,45825,46068,45882
2018-08-30 00:00:00.000000000,1535558400000000000,3235.0,3264.0,3228.0,3252.0,23852,45882,46892
2018-08-31 00:00:00.000000000,1535644800000000000,3252.0,3259.0,3219.0,3225.0,16971,46892,49832
2018-09-03 00:00:00.000000000,1535904000000000000,3226.0,3231.0,3211.0,3227.0,71534,49832,51354
2018-09-04 00:00:00.000000000,1535990400000000000,3230.0,3242.0,3211.0,3217.0,97761,51354,52190
2018-09-05 00:00:00.000000000,1536076800000000000,3217.0,3239.0,3215.0,3221.0,84965,52190,52859
2018-09-06 00:00:00.000000000,1536163200000000000,3218.0,3236.0,3198.0,3235.0,61376,52859,50431
2018-09-07 00:00:00.000000000,1536249600000000000,3234.0,3241.0,3222.0,3229.0,59125,50431,52203
2018-09-10 00:00:00.000000000,1536508800000000000,3231.0,3287.0,3209.0,3273.0,56900,52203,52339
2018-09-11 00:00:00.000000000,1536595200000000000,3276.0,3277.0,3250.0,3265.0,64101,52339,53664
2018-09-12 00:00:00.000000000,1536681600000000000,3298.0,3298.0,3205.0,3214.0,52264,53664,56133
2018-09-13 00:00:00.000000000,1536768000000000000,3203.0,3222.0,3180.0,3200.0,49277,56133,56958
2018-09-14 00:00:00.000000000,1536854400000000000,3204.0,3218.0,3200.0,3211.0,30566,56958,55990
2018-09-17 00:00:00.000000000,1537113600000000000,3222.0,3241.0,3213.0,3226.0,29045,55990,55359
2018-09-18 00:00:00.000000000,1537200000000000000,3224.0,3241.0,3221.0,3229.0,40836,55359,54078
2018-09-19 00:00:00.000000000,1537286400000000000,3233.0,3236.0,3214.0,3218.0,30110,54078,53215
2018-09-20 00:00:00.000000000,1537372800000000000,3221.0,3228.0,3204.0,3209.0,22362,53215,52828
2018-09-21 00:00:00.000000000,1537459200000000000,3207.0,3221.0,3200.0,3211.0,30185,52828,52874
2018-09-25 00:00:00.000000000,1537804800000000000,3211.0,3264.0,3211.0,3255.0,16763,52874,52289
2018-09-26 00:00:00.000000000,1537891200000000000,3263.0,3277.0,3253.0,3270.0,17729,52289,50404
2018-09-27 00:00:00.000000000,1537977600000000000,3271.0,3271.0,3243.0,3259.0,17302,50404,47560
2018-09-28 00:00:00.000000000,1538064000000000000,3238.0,3280.0,3238.0,3269.0,13977,47560,44288
2018-10-08 00:00:00.000000000,1538928000000000000,3288.0,3339.0,3288.0,3337.0,51220,44288,46094
2018-10-09 00:00:00.000000000,1539014400000000000,3334.0,3418.0,3332.0,3375.0,94506,46094,50416
2018-10-10 00:00:00.000000000,1539100800000000000,3369.0,3383.0,3354.0,3361.0,61572,50416,51649
2018-10-11 00:00:00.000000000,1539187200000000000,3359.0,3380.0,3320.0,3324.0,63221,51649,52140
2018-10-12 00:00:00.000000000,1539273600000000000,3330.0,3366.0,3316.0,3346.0,73864,52140,53546
2018-10-15 00:00:00.000000000,1539532800000000000,3357.0,3361.0,3330.0,3333.0,42029,53546,52244
2018-10-16 00:00:00.000000000,1539619200000000000,3336.0,3370.0,3329.0,3349.0,46724,52244,52866
2018-10-17 00:00:00.000000000,1539705600000000000,3338.0,3362.0,3333.0,3362.0,46928,52866,54082
2018-10-18 00:00:00.000000000,1539792000000000000,3361.0,3366.0,3330.0,3333.0,72749,54082,53362
2018-10-19 00:00:00.000000000,1539878400000000000,3330.0,3339.0,3314.0,3322.0,28974,53362,54763
2018-10-22 00:00:00.000000000,1540137600000000000,3335.0,3335.0,3303.0,3308.0,49634,54763,55172
2018-10-23 00:00:00.000000000,1540224000000000000,3305.0,3318.0,3301.0,3301.0,41554,55172,54527
2018-10-24 00:00:00.000000000,1540310400000000000,3316.0,3316.0,3300.0,3308.0,33192,54527,53220
2018-10-25 00:00:00.000000000,1540396800000000000,3307.0,3316.0,3284.0,3303.0,37837,53220,53604
2018-10-26 00:00:00.000000000,1540483200000000000,3309.0,3310.0,3286.0,3299.0,16634,53604,52860
2018-10-29 00:00:00.000000000,1540742400000000000,3284.0,3304.0,3251.0,3254.0,20290,52860,52640
2018-10-30 00:00:00.000000000,1540828800000000000,3272.0,3272.0,3205.0,3207.0,13569,52640,53604
2018-10-31 00:00:00.000000000,1540915200000000000,3212.0,3226.0,3207.0,3223.0,12702,53604,54086
2018-11-01 00:00:00.000000000,1541001600000000000,3224.0,3226.0,3186.0,3205.0,73929,54086,55629
2018-11-02 00:00:00.000000000,1541088000000000000,3203.0,3218.0,3136.0,3154.0,64655,55629,55777
2018-11-05 00:00:00.000000000,1541347200000000000,3162.0,3196.0,3160.0,3186.0,75574,55777,56050
2018-11-06 00:00:00.000000000,1541433600000000000,3188.0,3195.0,3175.0,3186.0,70825,56050,56862
2018-11-07 00:00:00.000000000,1541520000000000000,3188.0,3206.0,3175.0,3194.0,68368,56862,57533
2018-11-08 00:00:00.000000000,1541606400000000000,3202.0,3202.0,3130.0,3160.0,72685,57533,57426
2018-11-09 00:00:00.000000000,1541692800000000000,3165.0,3168.0,3142.0,3154.0,79465,57426,58125
2018-11-12 00:00:00.000000000,1541952000000000000,3139.0,3158.0,3134.0,3153.0,71642,58125,60376
2018-11-13 00:00:00.000000000,1542038400000000000,3150.0,3169.0,3123.0,3166.0,73414,60376,61843
2018-11-14 00:00:00.000000000,1542124800000000000,3181.0,3181.0,3145.0,3170.0,35280,61843,63788
2018-11-15 00:00:00.000000000,1542211200000000000,3168.0,3180.0,3148.0,3162.0,44866,63788,65783
2018-11-16 00:00:00.000000000,1542297600000000000,3147.0,3210.0,3147.0,3209.0,52135,65783,66068
2018-11-19 00:00:00.000000000,1542556800000000000,3216.0,3216.0,3190.0,3191.0,70471,66068,64798
2018-11-20 00:00:00.000000000,1542643200000000000,3191.0,3195.0,3137.0,3161.0,61576,64798,64700
2018-11-21 00:00:00.000000000,1542729600000000000,3162.0,3180.0,3141.0,3179.0,58401,64700,64584
2018-11-22 00:00:00.000000000,1542816000000000000,3164.0,3180.0,3146.0,3153.0,51816,64584,64426
2018-11-23 00:00:00.000000000,1542902400000000000,3154.0,3170.0,3111.0,3113.0,47706,64426,64962
2018-11-26 00:00:00.000000000,1543161600000000000,3098.0,3122.0,3038.0,3061.0,40877,64962,64496
2018-11-27 00:00:00.000000000,1543248000000000000,3076.0,3076.0,3039.0,3052.0,42857,64496,64885
2018-11-28 00:00:00.000000000,1543334400000000000,3053.0,3085.0,3050.0,3078.0,25802,64885,63775
2018-11-29 00:00:00.000000000,1543420800000000000,3063.0,3098.0,3063.0,3080.0,19146,63775,64104
2018-11-30 00:00:00.000000000,1543507200000000000,3080.0,3097.0,3071.0,3087.0,14636,64104,64948
2018-12-03 00:00:00.000000000,1543766400000000000,3099.0,3116.0,3048.0,3092.0,107969,64948,66037
2018-12-04 00:00:00.000000000,1543852800000000000,3091.0,3096.0,3031.0,3045.0,129411,66037,69711
2018-12-05 00:00:00.000000000,1543939200000000000,3046.0,3082.0,3046.0,3080.0,123661,69711,70839
2018-12-06 00:00:00.000000000,1544025600000000000,3080.0,3095.0,3067.0,3080.0,131601,70839,70205
2018-12-07 00:00:00.000000000,1544112000000000000,3065.0,3084.0,3053.0,3066.0,85775,70205,69444
2018-12-10 00:00:00.000000000,1544371200000000000,3060.0,3072.0,3036.0,3047.0,68043,69444,71133
2018-12-11 00:00:00.000000000,1544457600000000000,3047.0,3056.0,3014.0,3033.0,90049,71133,70238
2018-12-12 00:00:00.000000000,1544544000000000000,3048.0,3062.0,3020.0,3042.0,67260,70238,69273
2018-12-13 00:00:00.000000000,1544630400000000000,3043.0,3059.0,3042.0,3055.0,59401,69273,71243
2018-12-14 00:00:00.000000000,1544716800000000000,3059.0,3060.0,2996.0,3015.0,34458,71243,74575
2018-12-17 00:00:00.000000000,1544976000000000000,3000.0,3026.0,3000.0,3015.0,27594,74575,75071
2018-12-18 00:00:00.000000000,1545062400000000000,3016.0,3028.0,3006.0,3023.0,30428,75071,74069
2018-12-19 00:00:00.000000000,1545148800000000000,3038.0,3042.0,3021.0,3029.0,22798,74069,71338
2018-12-20 00:00:00.000000000,1545235200000000000,3020.0,3037.0,3020.0,3034.0,23873,71338,73368
2018-12-21 00:00:00.000000000,1545321600000000000,3048.0,3049.0,3006.0,3015.0,35417,73368,75007
2018-12-24 00:00:00.000000000,1545580800000000000,3005.0,3019.0,2968.0,2982.0,46338,75007,75662
2018-12-25 00:00:00.000000000,1545667200000000000,2981.0,2994.0,2958.0,2966.0,33936,75662,73834
2018-12-26 00:00:00.000000000,1545753600000000000,2965.0,2975.0,2959.0,2966.0,22295,73834,72644
2018-12-27 00:00:00.000000000,1545840000000000000,2968.0,2974.0,2944.0,2950.0,27244,72644,72768
2018-12-28 00:00:00.000000000,1545926400000000000,2951.0,2959.0,2919.0,2928.0,25537,72768,71874
2019-01-02 00:00:00.000000000,1546358400000000000,2950.0,2953.0,2925.0,2951.0,32395,71874,75066
2019-01-03 00:00:00.000000000,1546444800000000000,2950.0,2955.0,2931.0,2947.0,111050,75066,81100
2019-01-04 00:00:00.000000000,1546531200000000000,2944.0,2983.0,2935.0,2978.0,114734,81100,82262
2019-01-07 00:00:00.000000000,1546790400000000000,2980.0,2993.0,2965.0,2977.0,112515,82262,82854
2019-01-08 00:00:00.000000000,1546876800000000000,2978.0,2988.0,2966.0,2986.0,107082,82854,82642
2019-01-09 00:00:00.000000000,1546963200000000000,2989.0,2991.0,2961.0,2974.0,87252,82642,84041
2019-01-10 00:00:00.000000000,1547049600000000000,2973.0,2985.0,2966.0,2971.0,79918,84041,83950
2019-01-11 00:00:00.000000000,1547136000000000000,2973.0,2977.0,2932.0,2939.0,79854,83950,84048
2019-01-14 00:00:00.000000000,1547395200000000000,2940.0,2948.0,2898.0,2901.0,61807,84048,86666
2019-01-15 00:00:00.000000000,1547481600000000000,2899.0,2904.0,2887.0,2898.0,79847,86666,91658
2019-01-16 00:00:00.000000000,1547568000000000000,2897.0,2899.0,2850.0,2869.0,49772,91658,92833
2019-01-17 00:00:00.000000000,1547654400000000000,2870.0,2879.0,2861.0,2869.0,37391,92833,93111
2019-01-18 00:00:00.000000000,1547740800000000000,2871.0,2891.0,2865.0,2886.0,36707,93111,91708
2019-01-21 00:00:00.000000000,1548000000000000000,2899.0,2919.0,2884.0,2912.0,51683,91708,89209
2019-01-22 00:00:00.000000000,1548086400000000000,2912.0,2921.0,2895.0,2913.0,28181,89209,88910
2019-01-23 00:00:00.000000000,1548172800000000000,2915.0,2924.0,2901.0,2909.0,31279,88910,87065
2019-01-24 00:00:00.000000000,1548259200000000000,2908.0,2935.0,2908.0,2927.0,33222,87065,85604
2019-01-25 00:00:00.000000000,1548345600000000000,2928.0,2933.0,2906.0,2922.0,30648,85604,84218
2019-01-28 00:00:00.000000000,1548604800000000000,2923.0,2947.0,2920.0,2939.0,27359,84218,81096
2019-01-29 00:00:00.000000000,1548691200000000000,2946.0,2946.0,2902.0,2919.0,24814,81096,79994
2019-01-30 00:00:00.000000000,1548777600000000000,2920.0,2924.0,2907.0,2912.0,19864,79994,77411
2019-01-31 00:00:00.000000000,1548864000000000000,2915.0,2964.0,2910.0,2956.0,27837,77411,72074
2019-02-01 00:00:00.000000000,1548950400000000000,2953.0,2974.0,2942.0,2953.0,45216,72074,68386
2019-02-11 00:00:00.000000000,1549814400000000000,2953.0,3000.0,2950.0,2996.0,29529,68386,73376
2019-02-12 00:00:00.000000000,1549900800000000000,2998.0,3002.0,2973.0,2985.0,75413,73376,78363
2019-02-13 00:00:00.000000000,1549987200000000000,2984.0,2989.0,2958.0,2987.0,96145,78363,80381
2019-02-14 00:00:00.000000000,1550073600000000000,2983.0,2991.0,2960.0,2975.0,75319,80381,80506
2019-02-15 00:00:00.000000000,1550160000000000000,2975.0,2977.0,2935.0,2937.0,63692,80506,79916
2019-02-18 00:00:00.000000000,1550419200000000000,2945.0,2962.0,2934.0,2944.0,44095,79916,78271
2019-02-19 00:00:00.000000000,1550505600000000000,2941.0,2958.0,2939.0,2950.0,59692,78271,77848
2019-02-20 00:00:00.000000000,1550592000000000000,2951.0,2954.0,2892.0,2900.0,54124,77848,79389
2019-02-21 00:00:00.000000000,1550678400000000000,2910.0,2912.0,2883.0,2894.0,32855,79389,80632
2019-02-22 00:00:00.000000000,1550764800000000000,2900.0,2915.0,2898.0,2905.0,45629,80632,81209
2019-02-25 00:00:00.000000000,1551024000000000000,2906.0,2913.0,2870.0,2889.0,44522,81209,81537
2019-02-26 00:00:00.000000000,1551110400000000000,2889.0,2908.0,2871.0,2872.0,42054,81537,80536
2019-02-27 00:00:00.000000000,1551196800000000000,2870.0,2875.0,2836.0,2842.0,37771,80536,82079
2019-02-28 00:00:00.000000000,1551283200000000000,2843.0,2858.0,2836.0,2848.0,27857,82079,76336
2019-03-01 00:00:00.000000000,1551369600000000000,2847.0,2887.0,2843.0,2879.0,96049,76336,72267
2019-03-04 00:00:00.000000000,1551628800000000000,2880.0,2892.0,2854.0,2859.0,40879,72267,74872
2019-03-05 00:00:00.000000000,1551715200000000000,2862.0,2878.0,2858.0,2864.0,47319,74872,81433
2019-03-06 00:00:00.000000000,1551801600000000000,2863.0,2880.0,2858.0,2878.0,53476,81433,89527
2019-03-07 00:00:00.000000000,1551888000000000000,2878.0,2896.0,2864.0,2883.0,60599,89527,94400
2019-03-08 00:00:00.000000000,1551974400000000000,2884.0,2886.0,2869.0,2883.0,46871,94400,98239
2019-03-11 00:00:00.000000000,1552233600000000000,2882.0,2894.0,2864.0,2881.0,57311,98239,102950
2019-03-12 00:00:00.000000000,1552320000000000000,2880.0,2882.0,2857.0,2860.0,43602,102950,103201
2019-03-13 00:00:00.000000000,1552406400000000000,2861.0,2880.0,2861.0,2878.0,35729,103201,101473
2019-03-14 00:00:00.000000000,1552492800000000000,2879.0,2919.0,2866.0,2907.0,50500,101473,102062
2019-03-15 00:00:00.000000000,1552579200000000000,2901.0,2916.0,2895.0,2903.0,32684,102062,102280
2019-03-18 00:00:00.000000000,1552838400000000000,2902.0,2914.0,2874.0,2874.0,42839,102280,101894
2019-03-19 00:00:00.000000000,1552924800000000000,2876.0,2887.0,2864.0,2869.0,41816,101894,109695
2019-03-20 00:00:00.000000000,1553011200000000000,2871.0,2877.0,2857.0,2865.0,60344,109695,116839
2019-03-21 00:00:00.000000000,1553097600000000000,2866.0,2883.0,2864.0,2881.0,33927,116839,116584
2019-03-22 00:00:00.000000000,1553184000000000000,2883.0,2897.0,2873.0,2887.0,33328,116584,117889
2019-03-25 00:00:00.000000000,1553443200000000000,2885.0,2890.0,2863.0,2867.0,36077,117889,119799
2019-03-26 00:00:00.000000000,1553529600000000000,2867.0,2876.0,2861.0,2865.0,30011,119799,120184
2019-03-27 00:00:00.000000000,1553616000000000000,2864.0,2872.0,2858.0,2871.0,46166,120184,107892
2019-03-28 00:00:00.000000000,1553702400000000000,2875.0,2875.0,2808.0,2810.0,67463,107892,101556
2019-03-29 00:00:00.000000000,1553788800000000000,2811.0,2816.0,2781.0,2785.0,105530,101556,59336
2019-04-01 00:00:00.000000000,1554048000000000000,2785.0,2794.0,2781.0,2793.0,24988,59336,51385
2019-04-02 00:00:00.000000000,1554134400000000000,2786.0,2818.0,2786.0,2810.0,27701,51385,45867
2019-04-03 00:00:00.000000000,1554220800000000000,2810.0,2822.0,2804.0,2821.0,18925,45867,41296
2019-04-04 00:00:00.000000000,1554307200000000000,2826.0,2840.0,2811.0,2824.0,20414,41296,34440
2019-04-08 00:00:00.000000000,1554652800000000000,2833.0,2839.0,2817.0,2822.0,7227,34440,31692
2019-04-09 00:00:00.000000000,1554739200000000000,2827.0,2834.0,2810.0,2818.0,9133,31692,28716
2019-04-10 00:00:00.000000000,1554825600000000000,2830.0,2830.0,2801.0,2803.0,10494,28716,27607
2019-04-11 00:00:00.000000000,1554912000000000000,2805.0,2807.0,2772.0,2777.0,12894,27607,25909
2019-04-12 00:00:00.000000000,1554998400000000000,2773.0,2785.0,2742.0,2750.0,10764,25909,25148
2019-04-15 00:00:00.000000000,1555257600000000000,2756.0,2775.0,2732.0,2764.0,7377,25148,23153
2019-04-16 00:00:00.000000000,1555344000000000000,2773.0,2773.0,2753.0,2760.0,5750,23153,21459
2019-04-17 00:00:00.000000000,1555430400000000000,2760.0,2765.0,2741.0,2753.0,5250,21459,19689
2019-04-18 00:00:00.000000000,1555516800000000000,2740.0,2754.0,2730.0,2732.0,4514,19689,18517
2019-04-19 00:00:00.000000000,1555603200000000000,2730.0,2736.0,2700.0,2705.0,5259,18517,17801
2019-04-22 00:00:00.000000000,1555862400000000000,2705.0,2707.0,2661.0,2665.0,9916,17801,16040
2019-04-23 00:00:00.000000000,1555948800000000000,2668.0,2683.0,2666.0,2677.0,3553,16040,13822
2019-04-24 00:00:00.000000000,1556035200000000000,2677.0,2696.0,2677.0,2690.0,3162,13822,11800
2019-04-25 00:00:00.000000000,1556121600000000000,2693.0,2719.0,2679.0,2695.0,2067,11800,10680
2019-04-26 00:00:00.000000000,1556208000000000000,2700.0,2708.0,2680.0,2682.0,1792,10680,9206
2019-04-29 00:00:00.000000000,1556467200000000000,2680.0,2696.0,2661.0,2696.0,2769,9206,6961
2019-04-30 00:00:00.000000000,1556553600000000000,2686.0,2699.0,2666.0,2680.0,3242,6961,4281
2019-05-06 00:00:00.000000000,1557072000000000000,2610.0,2689.0,2519.0,2519.0,169,4281,4172
2019-05-07 00:00:00.000000000,1557158400000000000,2610.0,2760.0,2610.0,2750.0,569,4172,4174
2019-05-08 00:00:00.000000000,1557244800000000000,2710.0,2860.0,2710.0,2849.0,12,4174,4176
2019-05-09 00:00:00.000000000,1557331200000000000,2755.0,2848.0,2755.0,2835.0,116,4176,4065
2019-05-10 00:00:00.000000000,1557417600000000000,2948.0,2950.0,2948.0,2948.0,10,4065,4065
2019-05-13 00:00:00.000000000,1557676800000000000,2930.0,2960.0,2830.0,2930.0,130,4065,4058
2019-05-14 00:00:00.000000000,1557763200000000000,2815.0,2948.0,2802.0,2942.0,10,4058,4058
2019-05-15 00:00:00.000000000,1557849600000000000,2877.0,2888.0,2688.0,2688.0,809,4058,3958
2019-05-16 00:00:00.000000000,1557936000000000000,2828.0,2858.0,2822.0,2822.0,205,3958,3958
2019-05-17 00:00:00.000000000,1558022400000000000,2840.0,2949.0,2840.0,2908.0,1210,3958,0
