datetime,datetime_nano,DCE.b2009.open,DCE.b2009.high,DCE.b2009.low,DCE.b2009.close,DCE.b2009.volume,DCE.b2009.open_oi,DCE.b2009.close_oi
2019-11-28 00:00:00.000000000,1574870400000000000,3235.0,3235.0,3207.0,3209.0,45,188,189
2019-11-29 00:00:00.000000000,1574956800000000000,3212.0,3212.0,3212.0,3212.0,2,189,188
2019-12-02 00:00:00.000000000,1575216000000000000,3231.0,3233.0,3202.0,3202.0,5,188,189
2019-12-03 00:00:00.000000000,1575302400000000000,3197.0,3221.0,3188.0,3216.0,134,189,268
2019-12-04 00:00:00.000000000,1575388800000000000,3214.0,3221.0,3209.0,3209.0,11,268,275
2019-12-05 00:00:00.000000000,1575475200000000000,3190.0,3220.0,3190.0,3219.0,120,275,229
2019-12-06 00:00:00.000000000,1575561600000000000,3213.0,3250.0,3213.0,3226.0,37,229,244
2019-12-09 00:00:00.000000000,1575820800000000000,3236.0,3255.0,3236.0,3242.0,15,244,247
2019-12-10 00:00:00.000000000,1575907200000000000,3255.0,3257.0,3249.0,3256.0,17,247,248
2019-12-11 00:00:00.000000000,1575993600000000000,3269.0,3279.0,3260.0,3260.0,16,248,239
2019-12-12 00:00:00.000000000,1576080000000000000,3242.0,3249.0,3240.0,3249.0,10,239,234
2019-12-13 00:00:00.000000000,1576166400000000000,3249.0,3249.0,3217.0,3223.0,49,234,254
2019-12-16 00:00:00.000000000,1576425600000000000,3249.0,3263.0,3249.0,3263.0,91,254,334
2019-12-17 00:00:00.000000000,1576512000000000000,3266.0,3293.0,3266.0,3292.0,68,334,369
2019-12-18 00:00:00.000000000,1576598400000000000,3289.0,3306.0,3284.0,3292.0,35,369,352
2019-12-19 00:00:00.000000000,1576684800000000000,3285.0,3286.0,3273.0,3283.0,9,352,350
2019-12-20 00:00:00.000000000,1576771200000000000,3283.0,3283.0,3275.0,3281.0,11,350,355
2019-12-23 00:00:00.000000000,1577030400000000000,3278.0,3291.0,3275.0,3282.0,46,355,348
2019-12-24 00:00:00.000000000,1577116800000000000,3288.0,3288.0,3277.0,3283.0,36,348,332
2019-12-25 00:00:00.000000000,1577203200000000000,3283.0,3283.0,3266.0,3270.0,10,332,328
2019-12-26 00:00:00.000000000,1577289600000000000,3271.0,3272.0,3258.0,3270.0,47,328,328
2019-12-27 00:00:00.000000000,1577376000000000000,3274.0,3303.0,3263.0,3303.0,117,328,349
2019-12-30 00:00:00.000000000,1577635200000000000,3303.0,3350.0,3303.0,3350.0,289,349,349
2019-12-31 00:00:00.000000000,1577721600000000000,3345.0,3357.0,3345.0,3350.0,23,349,354
2020-01-02 00:00:00.000000000,1577894400000000000,3344.0,3346.0,3334.0,3342.0,13,354,357
2020-01-03 00:00:00.000000000,1577980800000000000,3342.0,3371.0,3339.0,3347.0,54,357,394
2020-01-06 00:00:00.000000000,1578240000000000000,3342.0,3346.0,3314.0,3324.0,40,394,418
2020-01-07 00:00:00.000000000,1578326400000000000,3324.0,3331.0,3321.0,3325.0,62,418,432
2020-01-08 00:00:00.000000000,1578412800000000000,3316.0,3331.0,3311.0,3322.0,35,432,437
2020-01-09 00:00:00.000000000,1578499200000000000,3327.0,3338.0,3322.0,3326.0,154,437,449
2020-01-10 00:00:00.000000000,1578585600000000000,3330.0,3333.0,3283.0,3285.0,163,449,408
2020-01-13 00:00:00.000000000,1578844800000000000,3291.0,3415.0,3280.0,3280.0,222,408,428
2020-01-14 00:00:00.000000000,1578931200000000000,3277.0,3283.0,3263.0,3265.0,107,428,445
2020-01-15 00:00:00.000000000,1579017600000000000,3274.0,3284.0,3235.0,3248.0,292,445,391
2020-01-16 00:00:00.000000000,1579104000000000000,3256.0,3256.0,3222.0,3223.0,76,391,400
2020-01-17 00:00:00.000000000,1579190400000000000,3231.0,3232.0,3205.0,3218.0,136,400,400
2020-01-20 00:00:00.000000000,1579449600000000000,3217.0,3235.0,3215.0,3222.0,117,400,415
2020-01-21 00:00:00.000000000,1579536000000000000,3234.0,3237.0,3205.0,3209.0,117,415,413
2020-01-22 00:00:00.000000000,1579622400000000000,3202.0,3208.0,3173.0,3193.0,105,413,444
2020-01-23 00:00:00.000000000,1579708800000000000,3189.0,3208.0,3157.0,3157.0,58,444,438
2020-02-03 00:00:00.000000000,1580659200000000000,3062.0,3080.0,3031.0,3031.0,194,438,501
2020-02-04 00:00:00.000000000,1580745600000000000,3052.0,3110.0,3052.0,3104.0,114,501,513
2020-02-05 00:00:00.000000000,1580832000000000000,3100.0,3114.0,3091.0,3104.0,130,513,516
2020-02-06 00:00:00.000000000,1580918400000000000,3116.0,3138.0,3111.0,3132.0,180,516,613
2020-02-07 00:00:00.000000000,1581004800000000000,3151.0,3151.0,3112.0,3127.0,83,613,671
2020-02-10 00:00:00.000000000,1581264000000000000,3143.0,3153.0,3132.0,3138.0,121,671,731
2020-02-11 00:00:00.000000000,1581350400000000000,3143.0,3147.0,3126.0,3129.0,54,731,747
2020-02-12 00:00:00.000000000,1581436800000000000,3152.0,3152.0,3110.0,3111.0,71,747,754
2020-02-13 00:00:00.000000000,1581523200000000000,3119.0,3139.0,3119.0,3131.0,166,754,825
2020-02-14 00:00:00.000000000,1581609600000000000,3126.0,3136.0,3113.0,3115.0,171,825,874
2020-02-17 00:00:00.000000000,1581868800000000000,3115.0,3143.0,3115.0,3141.0,334,874,1021
2020-02-18 00:00:00.000000000,1581955200000000000,3133.0,3141.0,3106.0,3107.0,387,1021,1187
2020-02-19 00:00:00.000000000,1582041600000000000,3105.0,3123.0,3105.0,3118.0,215,1187,1271
2020-02-20 00:00:00.000000000,1582128000000000000,3129.0,3132.0,3113.0,3130.0,368,1271,1320
2020-02-21 00:00:00.000000000,1582214400000000000,3136.0,3138.0,3124.0,3129.0,236,1320,1363
2020-02-24 00:00:00.000000000,1582473600000000000,3129.0,3129.0,3087.0,3093.0,422,1363,1417
2020-02-25 00:00:00.000000000,1582560000000000000,3079.0,3100.0,3060.0,3100.0,226,1417,1395
2020-02-26 00:00:00.000000000,1582646400000000000,3094.0,3095.0,3083.0,3094.0,231,1395,1429
2020-02-27 00:00:00.000000000,1582732800000000000,3087.0,3110.0,3084.0,3100.0,504,1429,1608
2020-02-28 00:00:00.000000000,1582819200000000000,3108.0,3135.0,3014.0,3024.0,836,1608,1755
2020-03-02 00:00:00.000000000,1583078400000000000,3031.0,3145.0,3031.0,3134.0,745,1755,1728
2020-03-03 00:00:00.000000000,1583164800000000000,3140.0,3162.0,3121.0,3138.0,501,1728,1825
2020-03-04 00:00:00.000000000,1583251200000000000,3138.0,3156.0,3120.0,3135.0,496,1825,2066
2020-03-05 00:00:00.000000000,1583337600000000000,3135.0,3167.0,3125.0,3146.0,754,2066,2207
2020-03-06 00:00:00.000000000,1583424000000000000,3130.0,3135.0,3113.0,3116.0,340,2207,2293
2020-03-09 00:00:00.000000000,1583683200000000000,3000.0,3073.0,3000.0,3013.0,1191,2293,2402
2020-03-10 00:00:00.000000000,1583769600000000000,3027.0,3065.0,3027.0,3064.0,678,2402,2402
2020-03-11 00:00:00.000000000,1583856000000000000,3057.0,3074.0,3033.0,3033.0,558,2402,2569
2020-03-12 00:00:00.000000000,1583942400000000000,3031.0,3032.0,2968.0,3000.0,559,2569,2538
2020-03-13 00:00:00.000000000,1584028800000000000,2983.0,3044.0,2972.0,3041.0,1214,2538,2440
2020-03-16 00:00:00.000000000,1584288000000000000,3017.0,3076.0,3002.0,3019.0,788,2440,2619
2020-03-17 00:00:00.000000000,1584374400000000000,3005.0,3043.0,2998.0,3036.0,577,2619,2644
2020-03-18 00:00:00.000000000,1584460800000000000,3045.0,3075.0,3030.0,3031.0,775,2644,2878
2020-03-19 00:00:00.000000000,1584547200000000000,3030.0,3067.0,2984.0,3033.0,1195,2878,2908
2020-03-20 00:00:00.000000000,1584633600000000000,3099.0,3114.0,3065.0,3105.0,1143,2908,2877
2020-03-23 00:00:00.000000000,1584892800000000000,3109.0,3213.0,3109.0,3213.0,2028,2877,3012
2020-03-24 00:00:00.000000000,1584979200000000000,3213.0,3244.0,3183.0,3202.0,1599,3012,2996
2020-03-25 00:00:00.000000000,1585065600000000000,3202.0,3259.0,3198.0,3256.0,1091,2996,3121
2020-03-26 00:00:00.000000000,1585152000000000000,3230.0,3230.0,3168.0,3173.0,1767,3121,3392
2020-03-27 00:00:00.000000000,1585238400000000000,3200.0,3232.0,3197.0,3214.0,2965,3392,4192
2020-03-30 00:00:00.000000000,1585497600000000000,3239.0,3373.0,3227.0,3269.0,10424,4192,6098
2020-03-31 00:00:00.000000000,1585584000000000000,3279.0,3280.0,3217.0,3223.0,4744,6098,6299
2020-04-01 00:00:00.000000000,1585670400000000000,3230.0,3237.0,3132.0,3146.0,6790,6299,6059
2020-04-02 00:00:00.000000000,1585756800000000000,3126.0,3162.0,3100.0,3137.0,3933,6059,6397
2020-04-03 00:00:00.000000000,1585843200000000000,3137.0,3138.0,3097.0,3108.0,3657,6397,6495
2020-04-07 00:00:00.000000000,1586188800000000000,3123.0,3142.0,3108.0,3135.0,4279,6495,7466
2020-04-08 00:00:00.000000000,1586275200000000000,3112.0,3164.0,3101.0,3158.0,5000,7466,7772
2020-04-09 00:00:00.000000000,1586361600000000000,3146.0,3185.0,3146.0,3171.0,5195,7772,8576
2020-04-10 00:00:00.000000000,1586448000000000000,3185.0,3197.0,3154.0,3165.0,7253,8576,7912
2020-04-13 00:00:00.000000000,1586707200000000000,3198.0,3212.0,3132.0,3132.0,9092,7912,9092
2020-04-14 00:00:00.000000000,1586793600000000000,3149.0,3149.0,3091.0,3110.0,4337,9092,8786
2020-04-15 00:00:00.000000000,1586880000000000000,3105.0,3128.0,3080.0,3124.0,3864,8786,8959
2020-04-16 00:00:00.000000000,1586966400000000000,3115.0,3138.0,3079.0,3083.0,4374,8959,8466
2020-04-17 00:00:00.000000000,1587052800000000000,3091.0,3099.0,3078.0,3082.0,2456,8466,8474
2020-04-20 00:00:00.000000000,1587312000000000000,3085.0,3086.0,3048.0,3056.0,3193,8474,8665
2020-04-21 00:00:00.000000000,1587398400000000000,3037.0,3044.0,3007.0,3016.0,3696,8665,8523
2020-04-22 00:00:00.000000000,1587484800000000000,3050.0,3053.0,3026.0,3049.0,2357,8523,8713
2020-04-23 00:00:00.000000000,1587571200000000000,3058.0,3103.0,3046.0,3099.0,3532,8713,9217
2020-04-24 00:00:00.000000000,1587657600000000000,3096.0,3096.0,3058.0,3068.0,2930,9217,9582
2020-04-27 00:00:00.000000000,1587916800000000000,3060.0,3128.0,3034.0,3070.0,4553,9582,10311
2020-04-28 00:00:00.000000000,1588003200000000000,3071.0,3071.0,3021.0,3022.0,4461,10311,10720
2020-04-29 00:00:00.000000000,1588089600000000000,3010.0,3030.0,3007.0,3007.0,2897,10720,11020
2020-04-30 00:00:00.000000000,1588176000000000000,3018.0,3029.0,3010.0,3019.0,2883,11020,10980
2020-05-06 00:00:00.000000000,1588694400000000000,3013.0,3040.0,3007.0,3020.0,4122,10980,11832
2020-05-07 00:00:00.000000000,1588780800000000000,3007.0,3035.0,3007.0,3019.0,4300,11832,11843
2020-05-08 00:00:00.000000000,1588867200000000000,3025.0,3047.0,3020.0,3022.0,4717,11843,12211
2020-05-11 00:00:00.000000000,1589126400000000000,3031.0,3056.0,3007.0,3010.0,6801,12211,12312
2020-05-12 00:00:00.000000000,1589212800000000000,3020.0,3023.0,2993.0,3003.0,5283,12312,12763
2020-05-13 00:00:00.000000000,1589299200000000000,3008.0,3019.0,2990.0,3010.0,3953,12763,12376
2020-05-14 00:00:00.000000000,1589385600000000000,3010.0,3020.0,2958.0,2964.0,5276,12376,12830
2020-05-15 00:00:00.000000000,1589472000000000000,2970.0,2986.0,2965.0,2984.0,3683,12830,12366
2020-05-18 00:00:00.000000000,1589731200000000000,2979.0,3021.0,2976.0,3013.0,7242,12366,11898
2020-05-19 00:00:00.000000000,1589817600000000000,3013.0,3021.0,3004.0,3015.0,2944,11898,11671
2020-05-20 00:00:00.000000000,1589904000000000000,3015.0,3038.0,3007.0,3033.0,3924,11671,11318
2020-05-21 00:00:00.000000000,1589990400000000000,3045.0,3045.0,3016.0,3024.0,2802,11318,11137
2020-05-22 00:00:00.000000000,1590076800000000000,3026.0,3044.0,3008.0,3023.0,3365,11137,10896
2020-05-25 00:00:00.000000000,1590336000000000000,3024.0,3065.0,3021.0,3062.0,3694,10896,10838
2020-05-26 00:00:00.000000000,1590422400000000000,3050.0,3076.0,3049.0,3071.0,2832,10838,10977
2020-05-27 00:00:00.000000000,1590508800000000000,3075.0,3109.0,3057.0,3102.0,3795,10977,10814
2020-05-28 00:00:00.000000000,1590595200000000000,3106.0,3120.0,3087.0,3090.0,4749,10814,11019
2020-05-29 00:00:00.000000000,1590681600000000000,3073.0,3119.0,3066.0,3103.0,3791,11019,10778
2020-06-01 00:00:00.000000000,1590940800000000000,3100.0,3129.0,3080.0,3099.0,5132,10778,10798
2020-06-02 00:00:00.000000000,1591027200000000000,3099.0,3117.0,3084.0,3094.0,4191,10798,10913
2020-06-03 00:00:00.000000000,1591113600000000000,3098.0,3124.0,3092.0,3115.0,3512,10913,10689
2020-06-04 00:00:00.000000000,1591200000000000000,3122.0,3148.0,3111.0,3137.0,3569,10689,10557
2020-06-05 00:00:00.000000000,1591286400000000000,3139.0,3163.0,3126.0,3139.0,4693,10557,10016
2020-06-08 00:00:00.000000000,1591545600000000000,3148.0,3148.0,3113.0,3118.0,3887,10016,9936
2020-06-09 00:00:00.000000000,1591632000000000000,3124.0,3146.0,3105.0,3142.0,4073,9936,9411
2020-06-10 00:00:00.000000000,1591718400000000000,3135.0,3140.0,3119.0,3130.0,3703,9411,9520
2020-06-11 00:00:00.000000000,1591804800000000000,3133.0,3141.0,3097.0,3108.0,4462,9520,9641
2020-06-12 00:00:00.000000000,1591891200000000000,3110.0,3137.0,3105.0,3137.0,3939,9641,9437
2020-06-15 00:00:00.000000000,1592150400000000000,3141.0,3150.0,3083.0,3089.0,8161,9437,9732
2020-06-16 00:00:00.000000000,1592236800000000000,3075.0,3135.0,3075.0,3127.0,3602,9732,8940
2020-06-17 00:00:00.000000000,1592323200000000000,3128.0,3133.0,3097.0,3110.0,3565,8940,9038
2020-06-18 00:00:00.000000000,1592409600000000000,3105.0,3120.0,3093.0,3119.0,3729,9038,8588
2020-06-19 00:00:00.000000000,1592496000000000000,3120.0,3150.0,3110.0,3142.0,8386,8588,9297
2020-06-22 00:00:00.000000000,1592755200000000000,3145.0,3172.0,3138.0,3159.0,6431,9297,8901
2020-06-23 00:00:00.000000000,1592841600000000000,3159.0,3188.0,3134.0,3135.0,4507,8901,8600
2020-06-24 00:00:00.000000000,1592928000000000000,3139.0,3142.0,3123.0,3123.0,5933,8600,8402
2020-06-29 00:00:00.000000000,1593360000000000000,3102.0,3110.0,3081.0,3087.0,5448,8402,8124
2020-06-30 00:00:00.000000000,1593446400000000000,3090.0,3110.0,3090.0,3108.0,5139,8124,7569
2020-07-01 00:00:00.000000000,1593532800000000000,3110.0,3175.0,3104.0,3170.0,14620,7569,9897
2020-07-02 00:00:00.000000000,1593619200000000000,3170.0,3210.0,3160.0,3201.0,23891,9897,13122
2020-07-03 00:00:00.000000000,1593705600000000000,3200.0,3210.0,3186.0,3205.0,15476,13122,14271
2020-07-06 00:00:00.000000000,1593964800000000000,3205.0,3246.0,3197.0,3245.0,21935,14271,15876
2020-07-07 00:00:00.000000000,1594051200000000000,3241.0,3255.0,3204.0,3206.0,23783,15876,16740
2020-07-08 00:00:00.000000000,1594137600000000000,3198.0,3218.0,3186.0,3195.0,25982,16740,18447
2020-07-09 00:00:00.000000000,1594224000000000000,3202.0,3224.0,3198.0,3222.0,33515,18447,20683
2020-07-10 00:00:00.000000000,1594310400000000000,3227.0,3253.0,3212.0,3230.0,37958,20683,22610
2020-07-13 00:00:00.000000000,1594569600000000000,3240.0,3246.0,3171.0,3193.0,37316,22610,20270
2020-07-14 00:00:00.000000000,1594656000000000000,3193.0,3205.0,3168.0,3187.0,27174,20270,20005
2020-07-15 00:00:00.000000000,1594742400000000000,3196.0,3249.0,3190.0,3224.0,26811,20005,21019
2020-07-16 00:00:00.000000000,1594828800000000000,3222.0,3259.0,3198.0,3242.0,34558,21019,21391
2020-07-17 00:00:00.000000000,1594915200000000000,3251.0,3304.0,3238.0,3291.0,44713,21391,24478
2020-07-20 00:00:00.000000000,1595174400000000000,3282.0,3356.0,3280.0,3330.0,52156,24478,25371
2020-07-21 00:00:00.000000000,1595260800000000000,3330.0,3351.0,3312.0,3318.0,40807,25371,24176
2020-07-22 00:00:00.000000000,1595347200000000000,3328.0,3364.0,3320.0,3331.0,43893,24176,24348
2020-07-23 00:00:00.000000000,1595433600000000000,3349.0,3463.0,3331.0,3396.0,99160,24348,28411
2020-07-24 00:00:00.000000000,1595520000000000000,3380.0,3439.0,3374.0,3436.0,51882,28411,27640
2020-07-27 00:00:00.000000000,1595779200000000000,3443.0,3526.0,3418.0,3447.0,106663,27640,31254
2020-07-28 00:00:00.000000000,1595865600000000000,3464.0,3465.0,3318.0,3326.0,70214,31254,29472
2020-07-29 00:00:00.000000000,1595952000000000000,3326.0,3346.0,3305.0,3335.0,39363,29472,27805
2020-07-30 00:00:00.000000000,1596038400000000000,3330.0,3353.0,3302.0,3343.0,37646,27805,27796
2020-07-31 00:00:00.000000000,1596124800000000000,3325.0,3373.0,3287.0,3354.0,47632,27796,24112
2020-08-03 00:00:00.000000000,1596384000000000000,3369.0,3411.0,3341.0,3409.0,48127,24112,19731
2020-08-04 00:00:00.000000000,1596470400000000000,3410.0,3432.0,3388.0,3418.0,33082,19731,21261
2020-08-05 00:00:00.000000000,1596556800000000000,3410.0,3418.0,3335.0,3337.0,34236,21261,18151
2020-08-06 00:00:00.000000000,1596643200000000000,3348.0,3351.0,3276.0,3299.0,38208,18151,15991
2020-08-07 00:00:00.000000000,1596729600000000000,3300.0,3328.0,3255.0,3266.0,29493,15991,13687
2020-08-10 00:00:00.000000000,1596988800000000000,3266.0,3288.0,3218.0,3247.0,27392,13687,11464
2020-08-11 00:00:00.000000000,1597075200000000000,3245.0,3279.0,3235.0,3255.0,13876,11464,8417
2020-08-12 00:00:00.000000000,1597161600000000000,3252.0,3284.0,3241.0,3269.0,10890,8417,7139
2020-08-13 00:00:00.000000000,1597248000000000000,3285.0,3338.0,3270.0,3329.0,8866,7139,4259
2020-08-14 00:00:00.000000000,1597334400000000000,3330.0,3360.0,3326.0,3338.0,4752,4259,3629
2020-08-17 00:00:00.000000000,1597593600000000000,3333.0,3362.0,3312.0,3349.0,2502,3629,3063
2020-08-18 00:00:00.000000000,1597680000000000000,3353.0,3374.0,3341.0,3352.0,1633,3063,2607
2020-08-19 00:00:00.000000000,1597766400000000000,3354.0,3355.0,3278.0,3286.0,1756,2607,2372
2020-08-20 00:00:00.000000000,1597852800000000000,3289.0,3316.0,3243.0,3251.0,1040,2372,2292
2020-08-21 00:00:00.000000000,1597939200000000000,3241.0,3246.0,3173.0,3192.0,841,2292,2231
2020-08-24 00:00:00.000000000,1598198400000000000,3203.0,3204.0,3161.0,3172.0,669,2231,2212
2020-08-25 00:00:00.000000000,1598284800000000000,3180.0,3256.0,3176.0,3224.0,909,2212,2186
2020-08-26 00:00:00.000000000,1598371200000000000,3207.0,3250.0,3200.0,3233.0,320,2186,2122
2020-08-27 00:00:00.000000000,1598457600000000000,3232.0,3255.0,3204.0,3255.0,514,2122,2092
2020-08-28 00:00:00.000000000,1598544000000000000,3268.0,3300.0,3213.0,3213.0,209,2092,2038
2020-08-31 00:00:00.000000000,1598803200000000000,3220.0,3494.0,3038.0,3427.0,702,2038,2011
2020-09-01 00:00:00.000000000,1598889600000000000,3459.0,3459.0,3433.0,3434.0,9,2011,2008
2020-09-02 00:00:00.000000000,1598976000000000000,3449.0,3449.0,3400.0,3415.0,308,2008,2015
2020-09-03 00:00:00.000000000,1599062400000000000,3404.0,3404.0,3404.0,3404.0,1,2015,2015
2020-09-04 00:00:00.000000000,1599148800000000000,3642.0,3642.0,3642.0,3642.0,1,2015,2016
2020-09-07 00:00:00.000000000,1599408000000000000,3388.0,3499.0,3388.0,3388.0,18,2016,2000
2020-09-08 00:00:00.000000000,1599494400000000000,3500.0,3500.0,3500.0,3500.0,500,2000,2000
2020-09-09 00:00:00.000000000,1599580800000000000,3500.0,3500.0,3500.0,3500.0,300,2000,2000
2020-09-10 00:00:00.000000000,1599667200000000000,3500.0,3500.0,3500.0,3500.0,0,2000,2000
2020-09-11 00:00:00.000000000,1599753600000000000,3500.0,3500.0,3500.0,3500.0,0,2000,2000
2020-09-14 00:00:00.000000000,1600012800000000000,3473.0,3473.0,3473.0,3473.0,0,2000,0
