datetime,datetime_nano,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-07-10 00:00:00.000000000,1562688000000000000,3013.0,3029.0,3009.0,3026.0,36,1397,1395
2019-07-11 00:00:00.000000000,1562774400000000000,3027.0,3042.0,3027.0,3037.0,91,1395,1440
2019-07-12 00:00:00.000000000,1562860800000000000,3037.0,3046.0,3036.0,3044.0,51,1440,1447
2019-07-15 00:00:00.000000000,1563120000000000000,3044.0,3089.0,3044.0,3080.0,75,1447,1480
2019-07-16 00:00:00.000000000,1563206400000000000,3080.0,3080.0,3038.0,3046.0,45,1480,1487
2019-07-17 00:00:00.000000000,1563292800000000000,3039.0,3061.0,3039.0,3054.0,69,1487,1525
2019-07-18 00:00:00.000000000,1563379200000000000,3057.0,3062.0,3040.0,3040.0,119,1525,1598
2019-07-19 00:00:00.000000000,1563465600000000000,3033.0,3053.0,3033.0,3051.0,132,1598,1640
2019-07-22 00:00:00.000000000,1563724800000000000,3052.0,3060.0,3038.0,3047.0,97,1640,1635
2019-07-23 00:00:00.000000000,1563811200000000000,3050.0,3055.0,3047.0,3050.0,57,1635,1668
2019-07-24 00:00:00.000000000,1563897600000000000,3049.0,3049.0,3029.0,3045.0,114,1668,1679
2019-07-25 00:00:00.000000000,1563984000000000000,3050.0,3062.0,3046.0,3055.0,114,1679,1750
2019-07-26 00:00:00.000000000,1564070400000000000,3052.0,3052.0,3034.0,3040.0,65,1750,1764
2019-07-29 00:00:00.000000000,1564329600000000000,3046.0,3050.0,3036.0,3038.0,45,1764,1763
2019-07-30 00:00:00.000000000,1564416000000000000,3043.0,3056.0,3037.0,3045.0,147,1763,1798
2019-07-31 00:00:00.000000000,1564502400000000000,3045.0,3049.0,3035.0,3045.0,170,1798,1880
2019-08-01 00:00:00.000000000,1564588800000000000,3049.0,3050.0,3029.0,3031.0,146,1880,2008
2019-08-02 00:00:00.000000000,1564675200000000000,3028.0,3056.0,3020.0,3052.0,511,2008,2370
2019-08-05 00:00:00.000000000,1564934400000000000,3052.0,3123.0,3042.0,3104.0,771,2370,2364
2019-08-06 00:00:00.000000000,1565020800000000000,3091.0,3121.0,3087.0,3094.0,246,2364,2367
2019-08-07 00:00:00.000000000,1565107200000000000,3100.0,3116.0,3097.0,3115.0,519,2367,2502
2019-08-08 00:00:00.000000000,1565193600000000000,3115.0,3119.0,3100.0,3112.0,215,2502,2571
2019-08-09 00:00:00.000000000,1565280000000000000,3110.0,3150.0,3107.0,3143.0,161,2571,2588
2019-08-12 00:00:00.000000000,1565539200000000000,3139.0,3148.0,3125.0,3143.0,216,2588,2635
2019-08-13 00:00:00.000000000,1565625600000000000,3144.0,3185.0,3129.0,3173.0,202,2635,2650
2019-08-14 00:00:00.000000000,1565712000000000000,3167.0,3177.0,3099.0,3143.0,324,2650,2664
2019-08-15 00:00:00.000000000,1565798400000000000,3144.0,3144.0,3131.0,3131.0,119,2664,2690
2019-08-16 00:00:00.000000000,1565884800000000000,3151.0,3151.0,3120.0,3124.0,149,2690,2709
2019-08-19 00:00:00.000000000,1566144000000000000,3124.0,3139.0,3124.0,3137.0,67,2709,2706
2019-08-20 00:00:00.000000000,1566230400000000000,3135.0,3135.0,3125.0,3133.0,103,2706,2729
2019-08-21 00:00:00.000000000,1566316800000000000,3132.0,3145.0,3115.0,3133.0,160,2729,2788
2019-08-22 00:00:00.000000000,1566403200000000000,3133.0,3146.0,3131.0,3144.0,164,2788,2789
2019-08-23 00:00:00.000000000,1566489600000000000,3149.0,3181.0,3149.0,3177.0,178,2789,2827
2019-08-26 00:00:00.000000000,1566748800000000000,3175.0,3256.0,3155.0,3200.0,540,2827,2967
2019-08-27 00:00:00.000000000,1566835200000000000,3200.0,3208.0,3163.0,3170.0,336,2967,3055
2019-08-28 00:00:00.000000000,1566921600000000000,3177.0,3186.0,3171.0,3181.0,151,3055,3057
2019-08-29 00:00:00.000000000,1567008000000000000,3186.0,3191.0,3162.0,3185.0,309,3057,3106
2019-08-30 00:00:00.000000000,1567094400000000000,3188.0,3189.0,3162.0,3163.0,107,3106,3156
2019-09-02 00:00:00.000000000,1567353600000000000,3168.0,3233.0,3168.0,3217.0,583,3156,3397
2019-09-03 00:00:00.000000000,1567440000000000000,3216.0,3230.0,3210.0,3216.0,177,3397,3378
2019-09-04 00:00:00.000000000,1567526400000000000,3222.0,3238.0,3208.0,3211.0,644,3378,3665
2019-09-05 00:00:00.000000000,1567612800000000000,3216.0,3222.0,3179.0,3185.0,140,3665,3641
2019-09-06 00:00:00.000000000,1567699200000000000,3185.0,3185.0,3144.0,3153.0,247,3641,3568
2019-09-09 00:00:00.000000000,1567958400000000000,3155.0,3169.0,3151.0,3154.0,185,3568,3564
2019-09-10 00:00:00.000000000,1568044800000000000,3157.0,3158.0,3152.0,3153.0,37,3564,3561
2019-09-11 00:00:00.000000000,1568131200000000000,3159.0,3171.0,3136.0,3138.0,99,3561,3573
2019-09-12 00:00:00.000000000,1568217600000000000,3133.0,3146.0,3128.0,3144.0,357,3573,3562
2019-09-16 00:00:00.000000000,1568563200000000000,3155.0,3164.0,3113.0,3162.0,114,3562,3522
2019-09-17 00:00:00.000000000,1568649600000000000,3163.0,3184.0,3158.0,3184.0,220,3522,3494
2019-09-18 00:00:00.000000000,1568736000000000000,3182.0,3184.0,3173.0,3178.0,257,3494,3502
2019-09-19 00:00:00.000000000,1568822400000000000,3184.0,3186.0,3170.0,3172.0,98,3502,3455
2019-09-20 00:00:00.000000000,1568908800000000000,3172.0,3175.0,3153.0,3163.0,438,3455,3164
2019-09-23 00:00:00.000000000,1569168000000000000,3163.0,3219.0,3161.0,3171.0,326,3164,3183
2019-09-24 00:00:00.000000000,1569254400000000000,3174.0,3181.0,3163.0,3168.0,296,3183,3178
2019-09-25 00:00:00.000000000,1569340800000000000,3179.0,3189.0,3160.0,3176.0,274,3178,3074
2019-09-26 00:00:00.000000000,1569427200000000000,3171.0,3176.0,3160.0,3163.0,193,3074,3046
2019-09-27 00:00:00.000000000,1569513600000000000,3200.0,3200.0,3131.0,3137.0,138,3046,3032
2019-09-30 00:00:00.000000000,1569772800000000000,3143.0,3152.0,3133.0,3151.0,76,3032,3019
2019-10-08 00:00:00.000000000,1570464000000000000,3168.0,3211.0,3168.0,3180.0,124,3019,2998
2019-10-09 00:00:00.000000000,1570550400000000000,3162.0,3250.0,3162.0,3250.0,572,2998,2864
2019-10-10 00:00:00.000000000,1570636800000000000,3256.0,3259.0,3230.0,3242.0,202,2864,2791
2019-10-11 00:00:00.000000000,1570723200000000000,3253.0,3280.0,3241.0,3279.0,574,2791,2556
2019-10-14 00:00:00.000000000,1570982400000000000,3277.0,3277.0,3221.0,3230.0,378,2556,2444
2019-10-15 00:00:00.000000000,1571068800000000000,3234.0,3249.0,3228.0,3229.0,147,2444,2435
2019-10-16 00:00:00.000000000,1571155200000000000,3226.0,3252.0,3216.0,3244.0,151,2435,2383
2019-10-17 00:00:00.000000000,1571241600000000000,3242.0,3255.0,3231.0,3248.0,220,2383,2367
2019-10-18 00:00:00.000000000,1571328000000000000,3258.0,3300.0,3252.0,3260.0,234,2367,2412
2019-10-21 00:00:00.000000000,1571587200000000000,3257.0,3303.0,3247.0,3303.0,312,2412,2305
2019-10-22 00:00:00.000000000,1571673600000000000,3308.0,3308.0,3265.0,3283.0,198,2305,2237
2019-10-23 00:00:00.000000000,1571760000000000000,3300.0,3320.0,3273.0,3297.0,217,2237,2278
2019-10-24 00:00:00.000000000,1571846400000000000,3295.0,3295.0,3259.0,3287.0,143,2278,2263
2019-10-25 00:00:00.000000000,1571932800000000000,3288.0,3304.0,3283.0,3297.0,250,2263,2277
2019-10-28 00:00:00.000000000,1572192000000000000,3293.0,3296.0,3248.0,3250.0,174,2277,2300
2019-10-29 00:00:00.000000000,1572278400000000000,3251.0,3267.0,3251.0,3261.0,139,2300,2330
2019-10-30 00:00:00.000000000,1572364800000000000,3269.0,3284.0,3264.0,3271.0,93,2330,2335
2019-10-31 00:00:00.000000000,1572451200000000000,3267.0,3287.0,3250.0,3250.0,198,2335,2357
2019-11-01 00:00:00.000000000,1572537600000000000,3252.0,3261.0,3228.0,3261.0,329,2357,2415
2019-11-04 00:00:00.000000000,1572796800000000000,3263.0,3273.0,3256.0,3271.0,552,2415,2436
2019-11-05 00:00:00.000000000,1572883200000000000,3271.0,3283.0,3262.0,3283.0,377,2436,2458
2019-11-06 00:00:00.000000000,1572969600000000000,3269.0,3277.0,3224.0,3236.0,534,2458,2520
2019-11-07 00:00:00.000000000,1573056000000000000,3237.0,3250.0,3228.0,3240.0,480,2520,2552
2019-11-08 00:00:00.000000000,1573142400000000000,3240.0,3258.0,3215.0,3243.0,835,2552,2522
2019-11-11 00:00:00.000000000,1573401600000000000,3242.0,3260.0,3214.0,3218.0,517,2522,2562
2019-11-12 00:00:00.000000000,1573488000000000000,3216.0,3234.0,3197.0,3230.0,481,2562,2596
2019-11-13 00:00:00.000000000,1573574400000000000,3225.0,3231.0,3210.0,3214.0,230,2596,2584
2019-11-14 00:00:00.000000000,1573660800000000000,3214.0,3216.0,3183.0,3185.0,698,2584,2676
2019-11-15 00:00:00.000000000,1573747200000000000,3185.0,3196.0,3163.0,3186.0,453,2676,2707
2019-11-18 00:00:00.000000000,1574006400000000000,3186.0,3217.0,3185.0,3199.0,265,2707,2669
2019-11-19 00:00:00.000000000,1574092800000000000,3195.0,3203.0,3186.0,3197.0,324,2669,2693
2019-11-20 00:00:00.000000000,1574179200000000000,3204.0,3214.0,3195.0,3211.0,361,2693,2738
2019-11-21 00:00:00.000000000,1574265600000000000,3212.0,3219.0,3202.0,3204.0,248,2738,2772
2019-11-22 00:00:00.000000000,1574352000000000000,3208.0,3213.0,3179.0,3179.0,449,2772,2832
2019-11-25 00:00:00.000000000,1574611200000000000,3187.0,3213.0,3175.0,3204.0,1099,2832,2852
2019-11-26 00:00:00.000000000,1574697600000000000,3210.0,3219.0,3171.0,3185.0,931,2852,2887
2019-11-27 00:00:00.000000000,1574784000000000000,3182.0,3190.0,3154.0,3162.0,513,2887,2938
2019-11-28 00:00:00.000000000,1574870400000000000,3169.0,3171.0,3156.0,3162.0,975,2938,3068
2019-11-29 00:00:00.000000000,1574956800000000000,3167.0,3174.0,3142.0,3167.0,1209,3068,3128
2019-12-02 00:00:00.000000000,1575216000000000000,3167.0,3173.0,3144.0,3147.0,750,3128,3260
2019-12-03 00:00:00.000000000,1575302400000000000,3151.0,3164.0,3138.0,3163.0,1630,3260,3526
2019-12-04 00:00:00.000000000,1575388800000000000,3163.0,3176.0,3151.0,3151.0,1442,3526,3996
2019-12-05 00:00:00.000000000,1575475200000000000,3157.0,3179.0,3127.0,3176.0,1888,3996,4251
2019-12-06 00:00:00.000000000,1575561600000000000,3177.0,3202.0,3167.0,3177.0,1849,4251,4057
2019-12-09 00:00:00.000000000,1575820800000000000,3183.0,3215.0,3180.0,3200.0,1919,4057,4206
2019-12-10 00:00:00.000000000,1575907200000000000,3206.0,3214.0,3193.0,3198.0,2260,4206,4506
2019-12-11 00:00:00.000000000,1575993600000000000,3198.0,3226.0,3191.0,3205.0,1845,4506,4312
2019-12-12 00:00:00.000000000,1576080000000000000,3205.0,3214.0,3191.0,3193.0,1011,4312,4476
2019-12-13 00:00:00.000000000,1576166400000000000,3189.0,3202.0,3173.0,3186.0,2246,4476,4871
2019-12-16 00:00:00.000000000,1576425600000000000,3191.0,3233.0,3190.0,3223.0,4226,4871,5520
2019-12-17 00:00:00.000000000,1576512000000000000,3229.0,3249.0,3227.0,3244.0,3959,5520,6037
2019-12-18 00:00:00.000000000,1576598400000000000,3245.0,3252.0,3233.0,3233.0,3247,6037,5837
2019-12-19 00:00:00.000000000,1576684800000000000,3235.0,3240.0,3217.0,3219.0,2492,5837,6161
2019-12-20 00:00:00.000000000,1576771200000000000,3218.0,3233.0,3215.0,3221.0,1908,6161,6165
2019-12-23 00:00:00.000000000,1577030400000000000,3215.0,3242.0,3213.0,3234.0,2494,6165,6286
2019-12-24 00:00:00.000000000,1577116800000000000,3240.0,3241.0,3223.0,3233.0,1847,6286,6078
2019-12-25 00:00:00.000000000,1577203200000000000,3230.0,3230.0,3209.0,3210.0,2192,6078,5705
2019-12-26 00:00:00.000000000,1577289600000000000,3210.0,3220.0,3199.0,3215.0,2018,5705,5705
2019-12-27 00:00:00.000000000,1577376000000000000,3216.0,3259.0,3212.0,3252.0,4151,5705,5916
2019-12-30 00:00:00.000000000,1577635200000000000,3249.0,3286.0,3244.0,3283.0,8028,5916,6797
2019-12-31 00:00:00.000000000,1577721600000000000,3288.0,3298.0,3281.0,3289.0,2585,6797,6833
2020-01-02 00:00:00.000000000,1577894400000000000,3292.0,3299.0,3271.0,3278.0,1701,6833,6788
2020-01-03 00:00:00.000000000,1577980800000000000,3275.0,3314.0,3270.0,3283.0,3577,6788,6888
2020-01-06 00:00:00.000000000,1578240000000000000,3279.0,3292.0,3230.0,3255.0,3001,6888,7139
2020-01-07 00:00:00.000000000,1578326400000000000,3255.0,3271.0,3241.0,3262.0,2473,7139,7265
2020-01-08 00:00:00.000000000,1578412800000000000,3255.0,3260.0,3243.0,3244.0,3777,7265,8196
2020-01-09 00:00:00.000000000,1578499200000000000,3244.0,3255.0,3235.0,3248.0,3698,8196,9665
2020-01-10 00:00:00.000000000,1578585600000000000,3250.0,3261.0,3205.0,3211.0,5242,9665,10276
2020-01-13 00:00:00.000000000,1578844800000000000,3212.0,3225.0,3184.0,3189.0,6060,10276,10868
2020-01-14 00:00:00.000000000,1578931200000000000,3190.0,3195.0,3168.0,3170.0,5134,10868,10638
2020-01-15 00:00:00.000000000,1579017600000000000,3177.0,3193.0,3164.0,3183.0,4698,10638,10165
2020-01-16 00:00:00.000000000,1579104000000000000,3184.0,3188.0,3156.0,3175.0,3373,10165,10257
2020-01-17 00:00:00.000000000,1579190400000000000,3170.0,3176.0,3144.0,3164.0,3166,10257,10372
2020-01-20 00:00:00.000000000,1579449600000000000,3172.0,3179.0,3150.0,3167.0,3204,10372,10650
2020-01-21 00:00:00.000000000,1579536000000000000,3172.0,3188.0,3151.0,3158.0,5211,10650,10895
2020-01-22 00:00:00.000000000,1579622400000000000,3158.0,3161.0,3113.0,3139.0,4766,10895,10868
2020-01-23 00:00:00.000000000,1579708800000000000,3136.0,3154.0,3093.0,3105.0,3775,10868,10753
2020-02-03 00:00:00.000000000,1580659200000000000,3005.0,3021.0,2970.0,2971.0,2998,10753,10632
2020-02-04 00:00:00.000000000,1580745600000000000,2961.0,3048.0,2950.0,3044.0,10917,10632,11613
2020-02-05 00:00:00.000000000,1580832000000000000,3040.0,3056.0,3034.0,3056.0,17721,11613,14403
2020-02-06 00:00:00.000000000,1580918400000000000,3042.0,3085.0,3042.0,3083.0,17888,14403,17780
2020-02-07 00:00:00.000000000,1581004800000000000,3085.0,3088.0,3066.0,3081.0,12197,17780,21671
2020-02-10 00:00:00.000000000,1581264000000000000,3074.0,3117.0,3074.0,3097.0,35165,21671,28212
2020-02-11 00:00:00.000000000,1581350400000000000,3098.0,3108.0,3086.0,3088.0,21397,28212,30790
2020-02-12 00:00:00.000000000,1581436800000000000,3095.0,3149.0,3063.0,3076.0,36644,30790,34416
2020-02-13 00:00:00.000000000,1581523200000000000,3092.0,3101.0,3067.0,3080.0,47486,34416,36496
2020-02-14 00:00:00.000000000,1581609600000000000,3083.0,3088.0,3060.0,3066.0,29061,36496,37433
2020-02-17 00:00:00.000000000,1581868800000000000,3063.0,3090.0,3063.0,3086.0,24748,37433,39536
2020-02-18 00:00:00.000000000,1581955200000000000,3078.0,3084.0,3042.0,3043.0,30611,39536,41430
2020-02-19 00:00:00.000000000,1582041600000000000,3048.0,3058.0,3036.0,3050.0,28845,41430,43738
2020-02-20 00:00:00.000000000,1582128000000000000,3046.0,3075.0,3045.0,3071.0,35389,43738,42886
2020-02-21 00:00:00.000000000,1582214400000000000,3070.0,3084.0,3060.0,3067.0,27425,42886,42301
2020-02-24 00:00:00.000000000,1582473600000000000,3060.0,3062.0,3017.0,3026.0,30615,42301,43657
2020-02-25 00:00:00.000000000,1582560000000000000,3016.0,3025.0,2991.0,3024.0,26802,43657,42892
2020-02-26 00:00:00.000000000,1582646400000000000,3029.0,3029.0,3004.0,3016.0,31070,42892,42766
2020-02-27 00:00:00.000000000,1582732800000000000,3010.0,3037.0,3010.0,3017.0,30680,42766,44021
2020-02-28 00:00:00.000000000,1582819200000000000,3030.0,3036.0,2936.0,2947.0,61517,44021,46421
2020-03-02 00:00:00.000000000,1583078400000000000,2964.0,3070.0,2953.0,3061.0,60059,46421,46884
2020-03-03 00:00:00.000000000,1583164800000000000,3069.0,3093.0,3044.0,3064.0,56143,46884,53246
2020-03-04 00:00:00.000000000,1583251200000000000,3070.0,3081.0,3052.0,3072.0,50191,53246,56085
2020-03-05 00:00:00.000000000,1583337600000000000,3076.0,3098.0,3061.0,3087.0,70931,56085,57294
2020-03-06 00:00:00.000000000,1583424000000000000,3056.0,3072.0,3049.0,3058.0,48561,57294,58662
2020-03-09 00:00:00.000000000,1583683200000000000,2966.0,3007.0,2939.0,2939.0,35872,58662,57213
2020-03-10 00:00:00.000000000,1583769600000000000,3000.0,3000.0,2955.0,2989.0,40653,57213,57006
2020-03-11 00:00:00.000000000,1583856000000000000,2978.0,3009.0,2960.0,2973.0,40814,57006,57449
2020-03-12 00:00:00.000000000,1583942400000000000,2962.0,2967.0,2896.0,2939.0,65423,57449,56043
2020-03-13 00:00:00.000000000,1584028800000000000,2908.0,3000.0,2906.0,2996.0,74439,56043,52215
2020-03-16 00:00:00.000000000,1584288000000000000,2957.0,3054.0,2956.0,3004.0,59846,52215,53099
2020-03-17 00:00:00.000000000,1584374400000000000,2994.0,3043.0,2980.0,3032.0,55057,53099,52045
2020-03-18 00:00:00.000000000,1584460800000000000,3038.0,3069.0,3009.0,3034.0,57432,52045,48193
2020-03-19 00:00:00.000000000,1584547200000000000,3012.0,3082.0,2988.0,3041.0,63315,48193,46143
2020-03-20 00:00:00.000000000,1584633600000000000,3090.0,3130.0,3078.0,3109.0,47569,46143,44332
2020-03-23 00:00:00.000000000,1584892800000000000,3110.0,3224.0,3109.0,3224.0,44901,44332,45256
2020-03-24 00:00:00.000000000,1584979200000000000,3262.0,3262.0,3181.0,3207.0,53980,45256,44019
2020-03-25 00:00:00.000000000,1585065600000000000,3190.0,3253.0,3190.0,3245.0,49620,44019,42192
2020-03-26 00:00:00.000000000,1585152000000000000,3238.0,3238.0,3144.0,3155.0,55397,42192,40358
2020-03-27 00:00:00.000000000,1585238400000000000,3189.0,3223.0,3172.0,3191.0,64288,40358,35974
2020-03-30 00:00:00.000000000,1585497600000000000,3201.0,3355.0,3201.0,3270.0,99915,35974,43722
2020-03-31 00:00:00.000000000,1585584000000000000,3264.0,3279.0,3206.0,3219.0,56544,43722,36764
2020-04-01 00:00:00.000000000,1585670400000000000,3240.0,3240.0,3090.0,3109.0,57930,36764,30802
2020-04-02 00:00:00.000000000,1585756800000000000,3089.0,3120.0,3058.0,3098.0,42023,30802,24601
2020-04-03 00:00:00.000000000,1585843200000000000,3116.0,3116.0,3031.0,3050.0,43244,24601,18093
2020-04-07 00:00:00.000000000,1586188800000000000,3068.0,3086.0,3040.0,3068.0,22913,18093,15566
2020-04-08 00:00:00.000000000,1586275200000000000,3060.0,3112.0,3036.0,3096.0,25079,15566,13695
2020-04-09 00:00:00.000000000,1586361600000000000,3112.0,3137.0,3083.0,3135.0,24913,13695,12264
2020-04-10 00:00:00.000000000,1586448000000000000,3124.0,3169.0,3121.0,3149.0,21940,12264,10540
2020-04-13 00:00:00.000000000,1586707200000000000,3144.0,3209.0,3128.0,3132.0,24440,10540,9839
2020-04-14 00:00:00.000000000,1586793600000000000,3137.0,3146.0,3049.0,3061.0,21438,9839,7212
2020-04-15 00:00:00.000000000,1586880000000000000,3052.0,3104.0,3014.0,3081.0,17652,7212,7294
2020-04-16 00:00:00.000000000,1586966400000000000,3089.0,3118.0,3040.0,3042.0,9889,7294,4108
2020-04-17 00:00:00.000000000,1587052800000000000,3037.0,3073.0,3036.0,3062.0,3124,4108,3419
2020-04-20 00:00:00.000000000,1587312000000000000,3040.0,3073.0,3002.0,3016.0,2350,3419,2894
2020-04-21 00:00:00.000000000,1587398400000000000,3006.0,3006.0,2927.0,2941.0,1210,2894,2282
2020-04-22 00:00:00.000000000,1587484800000000000,2965.0,3007.0,2945.0,2975.0,980,2282,1697
2020-04-23 00:00:00.000000000,1587571200000000000,2971.0,3022.0,2971.0,3022.0,472,1697,1376
2020-04-24 00:00:00.000000000,1587657600000000000,3005.0,3018.0,2984.0,3012.0,251,1376,1225
2020-04-27 00:00:00.000000000,1587916800000000000,3001.0,3092.0,2980.0,3092.0,971,1225,513
2020-04-28 00:00:00.000000000,1588003200000000000,3096.0,3096.0,3025.0,3046.0,243,513,390
2020-04-29 00:00:00.000000000,1588089600000000000,3062.0,3070.0,2940.0,2960.0,146,390,276
2020-04-30 00:00:00.000000000,1588176000000000000,2965.0,3052.0,2758.0,2758.0,307,276,200
2020-05-06 00:00:00.000000000,1588694400000000000,2686.0,2760.0,2605.0,2760.0,47,200,200
2020-05-07 00:00:00.000000000,1588780800000000000,2847.0,2847.0,2847.0,2847.0,1,200,200
2020-05-08 00:00:00.000000000,1588867200000000000,2900.0,2900.0,2900.0,2900.0,25,200,200
2020-05-11 00:00:00.000000000,1589126400000000000,2900.0,2900.0,2900.0,2900.0,0,200,200
2020-05-12 00:00:00.000000000,1589212800000000000,2900.0,2900.0,2900.0,2900.0,0,200,200
2020-05-13 00:00:00.000000000,1589299200000000000,2900.0,2900.0,2900.0,2900.0,3,200,203
2020-05-14 00:00:00.000000000,1589385600000000000,2900.0,2900.0,2900.0,2900.0,0,203,203
2020-05-15 00:00:00.000000000,1589472000000000000,2900.0,2900.0,2900.0,2900.0,0,203,203
2020-05-18 00:00:00.000000000,1589731200000000000,2900.0,2900.0,2900.0,2900.0,0,203,203
2020-05-19 00:00:00.000000000,1589817600000000000,2800.0,2800.0,2800.0,2800.0,3,203,0
