datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-07-13 00:00:00.000000000,1594569600000000000,3130.0,3139.0,3101.0,3110.0,269,1183,1284
2020-07-14 00:00:00.000000000,1594656000000000000,3113.0,3115.0,3088.0,3101.0,262,1284,1390
2020-07-15 00:00:00.000000000,1594742400000000000,3096.0,3113.0,3090.0,3101.0,387,1390,1428
2020-07-16 00:00:00.000000000,1594828800000000000,3102.0,3106.0,3085.0,3099.0,209,1428,1500
2020-07-17 00:00:00.000000000,1594915200000000000,3098.0,3124.0,3098.0,3123.0,175,1500,1471
2020-07-20 00:00:00.000000000,1595174400000000000,3117.0,3160.0,3108.0,3150.0,194,1471,1467
2020-07-21 00:00:00.000000000,1595260800000000000,3141.0,3156.0,3126.0,3126.0,223,1467,1457
2020-07-22 00:00:00.000000000,1595347200000000000,3140.0,3157.0,3133.0,3138.0,397,1457,1359
2020-07-23 00:00:00.000000000,1595433600000000000,3143.0,3169.0,3133.0,3156.0,180,1359,1360
2020-07-24 00:00:00.000000000,1595520000000000000,3162.0,3185.0,3150.0,3185.0,151,1360,1324
2020-07-27 00:00:00.000000000,1595779200000000000,3191.0,3217.0,3167.0,3167.0,503,1324,1565
2020-07-28 00:00:00.000000000,1595865600000000000,3176.0,3183.0,3125.0,3133.0,492,1565,1857
2020-07-29 00:00:00.000000000,1595952000000000000,3150.0,3154.0,3131.0,3145.0,130,1857,1867
2020-07-30 00:00:00.000000000,1596038400000000000,3152.0,3159.0,3140.0,3153.0,369,1867,1669
2020-07-31 00:00:00.000000000,1596124800000000000,3154.0,3172.0,3146.0,3164.0,322,1669,1769
2020-08-03 00:00:00.000000000,1596384000000000000,3163.0,3209.0,3160.0,3209.0,452,1769,1595
2020-08-04 00:00:00.000000000,1596470400000000000,3209.0,3214.0,3192.0,3197.0,92,1595,1610
2020-08-05 00:00:00.000000000,1596556800000000000,3195.0,3195.0,3166.0,3173.0,289,1610,1703
2020-08-06 00:00:00.000000000,1596643200000000000,3178.0,3180.0,3148.0,3169.0,162,1703,1729
2020-08-07 00:00:00.000000000,1596729600000000000,3171.0,3176.0,3156.0,3159.0,106,1729,1747
2020-08-10 00:00:00.000000000,1596988800000000000,3157.0,3167.0,3120.0,3133.0,486,1747,1885
2020-08-11 00:00:00.000000000,1597075200000000000,3135.0,3142.0,3130.0,3136.0,155,1885,1918
2020-08-12 00:00:00.000000000,1597161600000000000,3137.0,3166.0,3128.0,3140.0,874,1918,1944
2020-08-13 00:00:00.000000000,1597248000000000000,3136.0,3178.0,3136.0,3177.0,977,1944,1955
2020-08-14 00:00:00.000000000,1597334400000000000,3180.0,3195.0,3180.0,3189.0,192,1955,1986
2020-08-17 00:00:00.000000000,1597593600000000000,3168.0,3223.0,3168.0,3223.0,379,1986,2062
2020-08-18 00:00:00.000000000,1597680000000000000,3223.0,3240.0,3212.0,3227.0,262,2062,2076
2020-08-19 00:00:00.000000000,1597766400000000000,3228.0,3244.0,3222.0,3237.0,195,2076,2104
2020-08-20 00:00:00.000000000,1597852800000000000,3238.0,3250.0,3220.0,3227.0,336,2104,2110
2020-08-21 00:00:00.000000000,1597939200000000000,3228.0,3230.0,3204.0,3224.0,263,2110,2205
2020-08-24 00:00:00.000000000,1598198400000000000,3215.0,3240.0,3209.0,3238.0,457,2205,2441
2020-08-25 00:00:00.000000000,1598284800000000000,3247.0,3257.0,3240.0,3242.0,239,2441,2442
2020-08-26 00:00:00.000000000,1598371200000000000,3242.0,3277.0,3241.0,3264.0,258,2442,2476
2020-08-27 00:00:00.000000000,1598457600000000000,3265.0,3276.0,3260.0,3265.0,329,2476,2433
2020-08-28 00:00:00.000000000,1598544000000000000,3287.0,3304.0,3276.0,3298.0,265,2433,2482
2020-08-31 00:00:00.000000000,1598803200000000000,3307.0,3359.0,3301.0,3351.0,537,2482,2709
2020-09-01 00:00:00.000000000,1598889600000000000,3356.0,3360.0,3311.0,3348.0,614,2709,2888
2020-09-02 00:00:00.000000000,1598976000000000000,3343.0,3355.0,3330.0,3350.0,395,2888,3036
2020-09-03 00:00:00.000000000,1599062400000000000,3344.0,3388.0,3333.0,3358.0,424,3036,3008
2020-09-04 00:00:00.000000000,1599148800000000000,3361.0,3395.0,3341.0,3395.0,668,3008,2994
2020-09-07 00:00:00.000000000,1599408000000000000,3390.0,3425.0,3375.0,3408.0,315,2994,3027
2020-09-08 00:00:00.000000000,1599494400000000000,3396.0,3445.0,3396.0,3442.0,263,3027,3120
2020-09-09 00:00:00.000000000,1599580800000000000,3416.0,3432.0,3400.0,3412.0,508,3120,3074
2020-09-10 00:00:00.000000000,1599667200000000000,3431.0,3446.0,3412.0,3419.0,423,3074,3052
2020-09-11 00:00:00.000000000,1599753600000000000,3421.0,3475.0,3402.0,3475.0,317,3052,3054
2020-09-14 00:00:00.000000000,1600012800000000000,3475.0,3539.0,3464.0,3532.0,711,3054,3323
2020-09-15 00:00:00.000000000,1600099200000000000,3535.0,3545.0,3513.0,3539.0,345,3323,3399
2020-09-16 00:00:00.000000000,1600185600000000000,3539.0,3545.0,3480.0,3500.0,698,3399,3504
2020-09-17 00:00:00.000000000,1600272000000000000,3509.0,3599.0,3506.0,3550.0,1110,3504,3688
2020-09-18 00:00:00.000000000,1600358400000000000,3560.0,3645.0,3544.0,3637.0,1292,3688,3923
2020-09-21 00:00:00.000000000,1600617600000000000,3630.0,3678.0,3611.0,3660.0,1261,3923,4336
2020-09-22 00:00:00.000000000,1600704000000000000,3649.0,3664.0,3565.0,3565.0,1270,4336,4079
2020-09-23 00:00:00.000000000,1600790400000000000,3595.0,3628.0,3487.0,3515.0,1833,4079,3768
2020-09-24 00:00:00.000000000,1600876800000000000,3515.0,3561.0,3469.0,3487.0,1042,3768,3876
2020-09-25 00:00:00.000000000,1600963200000000000,3487.0,3487.0,3442.0,3474.0,546,3876,3865
2020-09-28 00:00:00.000000000,1601222400000000000,3475.0,3523.0,3458.0,3502.0,724,3865,3969
2020-09-29 00:00:00.000000000,1601308800000000000,3509.0,3510.0,3461.0,3471.0,545,3969,3916
2020-09-30 00:00:00.000000000,1601395200000000000,3461.0,3464.0,3420.0,3434.0,1242,3916,3779
2020-10-09 00:00:00.000000000,1602172800000000000,3560.0,3636.0,3546.0,3620.0,2058,3779,4907
2020-10-12 00:00:00.000000000,1602432000000000000,3619.0,3688.0,3609.0,3678.0,1232,4907,4958
2020-10-13 00:00:00.000000000,1602518400000000000,3700.0,3700.0,3585.0,3619.0,2308,4958,4262
2020-10-14 00:00:00.000000000,1602604800000000000,3619.0,3619.0,3585.0,3610.0,580,4262,4248
2020-10-15 00:00:00.000000000,1602691200000000000,3612.0,3620.0,3578.0,3596.0,690,4248,4164
2020-10-16 00:00:00.000000000,1602777600000000000,3566.0,3627.0,3536.0,3620.0,1051,4164,4073
2020-10-19 00:00:00.000000000,1603036800000000000,3635.0,3656.0,3579.0,3620.0,1764,4073,4205
2020-10-20 00:00:00.000000000,1603123200000000000,3618.0,3666.0,3599.0,3642.0,1234,4205,4212
2020-10-21 00:00:00.000000000,1603209600000000000,3631.0,3694.0,3624.0,3661.0,1398,4212,4601
2020-10-22 00:00:00.000000000,1603296000000000000,3676.0,3677.0,3620.0,3665.0,1163,4601,4675
2020-10-23 00:00:00.000000000,1603382400000000000,3655.0,3675.0,3613.0,3615.0,1229,4675,4444
2020-10-26 00:00:00.000000000,1603641600000000000,3631.0,3687.0,3613.0,3672.0,1014,4444,4603
2020-10-27 00:00:00.000000000,1603728000000000000,3669.0,3688.0,3650.0,3669.0,1120,4603,4561
2020-10-28 00:00:00.000000000,1603814400000000000,3669.0,3683.0,3614.0,3645.0,1129,4561,4383
2020-10-29 00:00:00.000000000,1603900800000000000,3610.0,3610.0,3557.0,3595.0,939,4383,4238
2020-10-30 00:00:00.000000000,1603987200000000000,3582.0,3621.0,3565.0,3576.0,800,4238,4172
2020-11-02 00:00:00.000000000,1604246400000000000,3591.0,3612.0,3561.0,3561.0,1196,4172,4137
2020-11-03 00:00:00.000000000,1604332800000000000,3561.0,3610.0,3561.0,3598.0,1039,4137,3976
2020-11-04 00:00:00.000000000,1604419200000000000,3615.0,3643.0,3611.0,3635.0,919,3976,3960
2020-11-05 00:00:00.000000000,1604505600000000000,3641.0,3727.0,3630.0,3718.0,1721,3960,3761
2020-11-06 00:00:00.000000000,1604592000000000000,3718.0,3748.0,3705.0,3722.0,1171,3761,3645
2020-11-09 00:00:00.000000000,1604851200000000000,3711.0,3724.0,3672.0,3675.0,1497,3645,3183
2020-11-10 00:00:00.000000000,1604937600000000000,3711.0,3712.0,3663.0,3690.0,944,3183,3098
2020-11-11 00:00:00.000000000,1605024000000000000,3691.0,3798.0,3691.0,3798.0,1601,3098,2854
2020-11-12 00:00:00.000000000,1605110400000000000,3796.0,3796.0,3753.0,3758.0,789,2854,2847
2020-11-13 00:00:00.000000000,1605196800000000000,3755.0,3770.0,3740.0,3761.0,755,2847,2811
2020-11-16 00:00:00.000000000,1605456000000000000,3756.0,3775.0,3735.0,3748.0,543,2811,2888
2020-11-17 00:00:00.000000000,1605542400000000000,3754.0,3800.0,3735.0,3792.0,635,2888,2994
2020-11-18 00:00:00.000000000,1605628800000000000,3806.0,3806.0,3750.0,3792.0,546,2994,2887
2020-11-19 00:00:00.000000000,1605715200000000000,3800.0,3835.0,3800.0,3822.0,1158,2887,3131
2020-11-20 00:00:00.000000000,1605801600000000000,3800.0,3860.0,3794.0,3838.0,937,3131,3149
2020-11-23 00:00:00.000000000,1606060800000000000,3851.0,3884.0,3834.0,3863.0,1452,3149,3169
2020-11-24 00:00:00.000000000,1606147200000000000,3863.0,3870.0,3816.0,3822.0,955,3169,3106
2020-11-25 00:00:00.000000000,1606233600000000000,3809.0,3840.0,3791.0,3825.0,925,3106,3106
2020-11-26 00:00:00.000000000,1606320000000000000,3824.0,3826.0,3795.0,3820.0,696,3106,3045
2020-11-27 00:00:00.000000000,1606406400000000000,3821.0,3823.0,3792.0,3808.0,526,3045,3083
2020-11-30 00:00:00.000000000,1606665600000000000,3807.0,3848.0,3755.0,3821.0,1434,3083,3305
2020-12-01 00:00:00.000000000,1606752000000000000,3806.0,3810.0,3720.0,3727.0,1972,3305,3135
2020-12-02 00:00:00.000000000,1606838400000000000,3738.0,3741.0,3668.0,3672.0,1217,3135,3086
2020-12-03 00:00:00.000000000,1606924800000000000,3660.0,3699.0,3622.0,3676.0,1433,3086,3311
2020-12-04 00:00:00.000000000,1607011200000000000,3691.0,3726.0,3663.0,3721.0,1630,3311,3225
2020-12-07 00:00:00.000000000,1607270400000000000,3705.0,3727.0,3686.0,3709.0,1071,3225,3190
2020-12-08 00:00:00.000000000,1607356800000000000,3697.0,3717.0,3668.0,3670.0,1048,3190,3263
2020-12-09 00:00:00.000000000,1607443200000000000,3657.0,3687.0,3653.0,3675.0,1208,3263,3085
2020-12-10 00:00:00.000000000,1607529600000000000,3681.0,3713.0,3673.0,3705.0,1311,3085,3393
2020-12-11 00:00:00.000000000,1607616000000000000,3719.0,3737.0,3653.0,3686.0,1453,3393,3295
2020-12-14 00:00:00.000000000,1607875200000000000,3679.0,3725.0,3676.0,3722.0,1365,3295,3278
2020-12-15 00:00:00.000000000,1607961600000000000,3724.0,3730.0,3668.0,3704.0,1845,3278,3227
2020-12-16 00:00:00.000000000,1608048000000000000,3705.0,3763.0,3693.0,3756.0,1296,3227,3122
2020-12-17 00:00:00.000000000,1608134400000000000,3770.0,3780.0,3745.0,3764.0,819,3122,3072
2020-12-18 00:00:00.000000000,1608220800000000000,3760.0,3850.0,3747.0,3850.0,1483,3072,3305
2020-12-21 00:00:00.000000000,1608480000000000000,3841.0,3924.0,3825.0,3924.0,1660,3305,3466
2020-12-22 00:00:00.000000000,1608566400000000000,3881.0,3975.0,3858.0,3878.0,2392,3466,3083
2020-12-23 00:00:00.000000000,1608652800000000000,3896.0,3945.0,3880.0,3928.0,1375,3083,3189
2020-12-24 00:00:00.000000000,1608739200000000000,3950.0,3971.0,3934.0,3957.0,1591,3189,3436
2020-12-25 00:00:00.000000000,1608825600000000000,3960.0,3971.0,3912.0,3970.0,1053,3436,3434
2020-12-28 00:00:00.000000000,1609084800000000000,3975.0,3992.0,3922.0,3936.0,975,3434,3348
2020-12-29 00:00:00.000000000,1609171200000000000,3941.0,3954.0,3873.0,3889.0,1578,3348,3441
2020-12-30 00:00:00.000000000,1609257600000000000,3880.0,4020.0,3879.0,3987.0,1446,3441,3620
2020-12-31 00:00:00.000000000,1609344000000000000,3987.0,4092.0,3983.0,4089.0,1195,3620,3639
2021-01-04 00:00:00.000000000,1609689600000000000,4087.0,4180.0,4067.0,4110.0,1482,3639,3698
2021-01-05 00:00:00.000000000,1609776000000000000,4126.0,4140.0,4069.0,4118.0,1081,3698,3676
2021-01-06 00:00:00.000000000,1609862400000000000,4120.0,4186.0,4110.0,4170.0,1576,3676,3722
2021-01-07 00:00:00.000000000,1609948800000000000,4209.0,4209.0,4150.0,4170.0,1068,3722,3733
2021-01-08 00:00:00.000000000,1610035200000000000,4131.0,4190.0,4131.0,4184.0,1540,3733,3671
2021-01-11 00:00:00.000000000,1610294400000000000,4198.0,4281.0,4163.0,4225.0,3564,3671,4091
2021-01-12 00:00:00.000000000,1610380800000000000,4217.0,4264.0,4182.0,4212.0,2137,4091,3905
2021-01-13 00:00:00.000000000,1610467200000000000,4230.0,4391.0,4202.0,4330.0,2179,3905,3855
2021-01-14 00:00:00.000000000,1610553600000000000,4331.0,4358.0,4248.0,4258.0,1349,3855,3672
2021-01-15 00:00:00.000000000,1610640000000000000,4260.0,4327.0,4211.0,4228.0,971,3672,3602
2021-01-18 00:00:00.000000000,1610899200000000000,4255.0,4269.0,4192.0,4211.0,1162,3602,3557
2021-01-19 00:00:00.000000000,1610985600000000000,4213.0,4259.0,4164.0,4178.0,1104,3557,3743
2021-01-20 00:00:00.000000000,1611072000000000000,4188.0,4194.0,4035.0,4058.0,1617,3743,3954
2021-01-21 00:00:00.000000000,1611158400000000000,4068.0,4116.0,4038.0,4107.0,1306,3954,3706
2021-01-22 00:00:00.000000000,1611244800000000000,4135.0,4135.0,4004.0,4017.0,1259,3706,3582
2021-01-25 00:00:00.000000000,1611504000000000000,4026.0,4074.0,3924.0,3977.0,1689,3582,3433
2021-01-26 00:00:00.000000000,1611590400000000000,3974.0,4042.0,3962.0,3985.0,1412,3433,3588
2021-01-27 00:00:00.000000000,1611676800000000000,4020.0,4105.0,4010.0,4100.0,1957,3588,3678
2021-01-28 00:00:00.000000000,1611763200000000000,4110.0,4118.0,4037.0,4050.0,1881,3678,3696
2021-01-29 00:00:00.000000000,1611849600000000000,4082.0,4098.0,3991.0,4054.0,1923,3696,3826
2021-02-01 00:00:00.000000000,1612108800000000000,4055.0,4079.0,4001.0,4046.0,9372,3826,5447
2021-02-02 00:00:00.000000000,1612195200000000000,4042.0,4046.0,3968.0,3968.0,7464,5447,5610
2021-02-03 00:00:00.000000000,1612281600000000000,3947.0,3970.0,3910.0,3956.0,7737,5610,5564
2021-02-04 00:00:00.000000000,1612368000000000000,3956.0,4027.0,3942.0,4013.0,9962,5564,5987
2021-02-05 00:00:00.000000000,1612454400000000000,4012.0,4073.0,4004.0,4063.0,9846,5987,6306
2021-02-08 00:00:00.000000000,1612713600000000000,4063.0,4085.0,4017.0,4030.0,6138,6306,6532
2021-02-09 00:00:00.000000000,1612800000000000000,4034.0,4145.0,4034.0,4130.0,8693,6532,6007
2021-02-10 00:00:00.000000000,1612886400000000000,4119.0,4132.0,4062.0,4081.0,6672,6007,6301
2021-02-18 00:00:00.000000000,1613577600000000000,4096.0,4158.0,4096.0,4136.0,6783,6301,6546
2021-02-19 00:00:00.000000000,1613664000000000000,4111.0,4187.0,4085.0,4162.0,12796,6546,7859
2021-02-22 00:00:00.000000000,1613923200000000000,4162.0,4254.0,4162.0,4236.0,12405,7859,8766
2021-02-23 00:00:00.000000000,1614009600000000000,4210.0,4321.0,4180.0,4312.0,19315,8766,8868
2021-02-24 00:00:00.000000000,1614096000000000000,4325.0,4327.0,4265.0,4306.0,21356,8868,9233
2021-02-25 00:00:00.000000000,1614182400000000000,4329.0,4363.0,4306.0,4322.0,22341,9233,10504
2021-02-26 00:00:00.000000000,1614268800000000000,4348.0,4356.0,4153.0,4178.0,17946,10504,11005
2021-03-01 00:00:00.000000000,1614528000000000000,4187.0,4308.0,4152.0,4245.0,21382,11005,14724
2021-03-02 00:00:00.000000000,1614614400000000000,4253.0,4281.0,4100.0,4153.0,23436,14724,14931
2021-03-03 00:00:00.000000000,1614700800000000000,4180.0,4276.0,4165.0,4220.0,31424,14931,18915
2021-03-04 00:00:00.000000000,1614787200000000000,4222.0,4271.0,4172.0,4220.0,30063,18915,21422
2021-03-05 00:00:00.000000000,1614873600000000000,4230.0,4286.0,4136.0,4254.0,38595,21422,22687
2021-03-08 00:00:00.000000000,1615132800000000000,4253.0,4417.0,4234.0,4359.0,46270,22687,26613
2021-03-09 00:00:00.000000000,1615219200000000000,4338.0,4356.0,4261.0,4265.0,50970,26613,28639
2021-03-10 00:00:00.000000000,1615305600000000000,4301.0,4309.0,4146.0,4178.0,62984,28639,27257
2021-03-11 00:00:00.000000000,1615392000000000000,4170.0,4178.0,3990.0,4091.0,90047,27257,26321
2021-03-12 00:00:00.000000000,1615478400000000000,4091.0,4163.0,4084.0,4105.0,54073,26321,25079
2021-03-15 00:00:00.000000000,1615737600000000000,4068.0,4153.0,4061.0,4129.0,55368,25079,23945
2021-03-16 00:00:00.000000000,1615824000000000000,4118.0,4260.0,4118.0,4163.0,68192,23945,25977
2021-03-17 00:00:00.000000000,1615910400000000000,4143.0,4227.0,4143.0,4180.0,59636,25977,27638
2021-03-18 00:00:00.000000000,1615996800000000000,4160.0,4166.0,4067.0,4099.0,73579,27638,25196
2021-03-19 00:00:00.000000000,1616083200000000000,4085.0,4090.0,4003.0,4026.0,91039,25196,29975
2021-03-22 00:00:00.000000000,1616342400000000000,4020.0,4078.0,4005.0,4037.0,64801,29975,31511
2021-03-23 00:00:00.000000000,1616428800000000000,4060.0,4094.0,4013.0,4066.0,58507,31511,31504
2021-03-24 00:00:00.000000000,1616515200000000000,4050.0,4167.0,4033.0,4162.0,79313,31504,28540
2021-03-25 00:00:00.000000000,1616601600000000000,4162.0,4202.0,4147.0,4186.0,66191,28540,29256
2021-03-26 00:00:00.000000000,1616688000000000000,4156.0,4175.0,4070.0,4080.0,75036,29256,27401
2021-03-29 00:00:00.000000000,1616947200000000000,4108.0,4117.0,3955.0,3976.0,81561,27401,31622
2021-03-30 00:00:00.000000000,1617033600000000000,3998.0,4016.0,3927.0,3933.0,71178,31622,33533
2021-03-31 00:00:00.000000000,1617120000000000000,3925.0,3945.0,3837.0,3924.0,67265,33533,29349
2021-04-01 00:00:00.000000000,1617206400000000000,3918.0,4203.0,3918.0,4134.0,85836,29349,20733
2021-04-02 00:00:00.000000000,1617292800000000000,4125.0,4137.0,4056.0,4127.0,56538,20733,17362
2021-04-06 00:00:00.000000000,1617638400000000000,4120.0,4158.0,4073.0,4135.0,28207,17362,16863
2021-04-07 00:00:00.000000000,1617724800000000000,4141.0,4189.0,4105.0,4182.0,49521,16863,16603
2021-04-08 00:00:00.000000000,1617811200000000000,4151.0,4175.0,4091.0,4105.0,34370,16603,15671
2021-04-09 00:00:00.000000000,1617897600000000000,4090.0,4150.0,4063.0,4073.0,45389,15671,14749
2021-04-12 00:00:00.000000000,1618156800000000000,4083.0,4088.0,3978.0,3993.0,43683,14749,11715
2021-04-13 00:00:00.000000000,1618243200000000000,4003.0,4014.0,3921.0,3993.0,39337,11715,9863
2021-04-14 00:00:00.000000000,1618329600000000000,4008.0,4034.0,3962.0,4008.0,43489,9863,7085
2021-04-15 00:00:00.000000000,1618416000000000000,4022.0,4077.0,3987.0,4059.0,20582,7085,3746
2021-04-16 00:00:00.000000000,1618502400000000000,4089.0,4124.0,4037.0,4114.0,7758,3746,2960
2021-04-19 00:00:00.000000000,1618761600000000000,4114.0,4149.0,4080.0,4086.0,3601,2960,2528
2021-04-20 00:00:00.000000000,1618848000000000000,4106.0,4145.0,4050.0,4126.0,2653,2528,1921
2021-04-21 00:00:00.000000000,1618934400000000000,4136.0,4184.0,4136.0,4168.0,713,1921,1718
2021-04-22 00:00:00.000000000,1619020800000000000,4133.0,4245.0,4113.0,4221.0,635,1718,1543
2021-04-23 00:00:00.000000000,1619107200000000000,4222.0,4252.0,4199.0,4226.0,290,1543,1487
2021-04-26 00:00:00.000000000,1619366400000000000,4228.0,4283.0,4171.0,4194.0,1932,1487,1519
2021-04-27 00:00:00.000000000,1619452800000000000,4220.0,4247.0,4153.0,4227.0,700,1519,1422
2021-04-28 00:00:00.000000000,1619539200000000000,4227.0,4236.0,4096.0,4108.0,311,1422,1350
2021-04-29 00:00:00.000000000,1619625600000000000,4108.0,4146.0,4015.0,4074.0,311,1350,1302
2021-04-30 00:00:00.000000000,1619712000000000000,4085.0,4099.0,3954.0,3954.0,312,1302,1201
2021-05-06 00:00:00.000000000,1620230400000000000,4048.0,4170.0,4048.0,4078.0,311,1201,600
2021-05-07 00:00:00.000000000,1620316800000000000,4078.0,4290.0,4078.0,4272.0,68,600,604
2021-05-10 00:00:00.000000000,1620576000000000000,4388.0,4449.0,4301.0,4301.0,95,604,102
2021-05-11 00:00:00.000000000,1620662400000000000,4416.0,4416.0,4416.0,4416.0,0,102,102
2021-05-12 00:00:00.000000000,1620748800000000000,4416.0,4416.0,4416.0,4416.0,17,102,102
2021-05-13 00:00:00.000000000,1620835200000000000,4400.0,4400.0,4400.0,4400.0,0,102,102
2021-05-14 00:00:00.000000000,1620921600000000000,4400.0,4400.0,4400.0,4400.0,0,102,102
2021-05-17 00:00:00.000000000,1621180800000000000,4200.0,4200.0,4200.0,4200.0,0,102,102
2021-05-18 00:00:00.000000000,1621267200000000000,4150.0,4150.0,4150.0,4150.0,0,102,102
2021-05-19 00:00:00.000000000,1621353600000000000,4250.0,4250.0,4250.0,4250.0,2,102,0
