datetime,datetime_nano,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-05-27 00:00:00.000000000,1558886400000000000,3039.0,3078.0,3039.0,3070.0,52,868,872
2019-05-28 00:00:00.000000000,1558972800000000000,3070.0,3105.0,3061.0,3105.0,75,872,909
2019-05-29 00:00:00.000000000,1559059200000000000,3096.0,3211.0,3092.0,3211.0,540,909,973
2019-05-30 00:00:00.000000000,1559145600000000000,3214.0,3225.0,3124.0,3151.0,734,973,1173
2019-05-31 00:00:00.000000000,1559232000000000000,3184.0,3216.0,3167.0,3191.0,351,1173,1227
2019-06-03 00:00:00.000000000,1559491200000000000,3182.0,3209.0,3157.0,3209.0,231,1227,1216
2019-06-04 00:00:00.000000000,1559577600000000000,3217.0,3282.0,3210.0,3248.0,176,1216,1244
2019-06-05 00:00:00.000000000,1559664000000000000,3250.0,3255.0,3219.0,3221.0,65,1244,1240
2019-06-06 00:00:00.000000000,1559750400000000000,3198.0,3224.0,3135.0,3147.0,184,1240,1217
2019-06-10 00:00:00.000000000,1560096000000000000,3100.0,3147.0,3100.0,3147.0,33,1217,1213
2019-06-11 00:00:00.000000000,1560182400000000000,3144.0,3165.0,3130.0,3131.0,113,1213,1214
2019-06-12 00:00:00.000000000,1560268800000000000,3149.0,3149.0,3100.0,3114.0,623,1214,1168
2019-06-13 00:00:00.000000000,1560355200000000000,3119.0,3180.0,3119.0,3166.0,278,1168,1202
2019-06-14 00:00:00.000000000,1560441600000000000,3170.0,3195.0,3163.0,3179.0,246,1202,1138
2019-06-17 00:00:00.000000000,1560700800000000000,3185.0,3245.0,3180.0,3244.0,147,1138,1122
2019-06-18 00:00:00.000000000,1560787200000000000,3245.0,3248.0,3195.0,3215.0,280,1122,1077
2019-06-19 00:00:00.000000000,1560873600000000000,3217.0,3222.0,3142.0,3168.0,206,1077,1057
2019-06-20 00:00:00.000000000,1560960000000000000,3171.0,3172.0,3142.0,3151.0,49,1057,1051
2019-06-21 00:00:00.000000000,1561046400000000000,3164.0,3250.0,3163.0,3197.0,805,1051,1133
2019-06-24 00:00:00.000000000,1561305600000000000,3199.0,3205.0,3177.0,3202.0,116,1133,1155
2019-06-25 00:00:00.000000000,1561392000000000000,3210.0,3216.0,3197.0,3215.0,48,1155,1149
2019-06-26 00:00:00.000000000,1561478400000000000,3210.0,3210.0,3166.0,3180.0,36,1149,1146
2019-06-27 00:00:00.000000000,1561564800000000000,3175.0,3185.0,3172.0,3181.0,58,1146,1161
2019-06-28 00:00:00.000000000,1561651200000000000,3186.0,3194.0,3165.0,3179.0,47,1161,1153
2019-07-01 00:00:00.000000000,1561910400000000000,3211.0,3211.0,3125.0,3152.0,106,1153,1146
2019-07-02 00:00:00.000000000,1561996800000000000,3173.0,3173.0,3117.0,3127.0,107,1146,1151
2019-07-03 00:00:00.000000000,1562083200000000000,3105.0,3120.0,3095.0,3113.0,155,1151,1136
2019-07-04 00:00:00.000000000,1562169600000000000,3113.0,3127.0,3100.0,3100.0,63,1136,1130
2019-07-05 00:00:00.000000000,1562256000000000000,3115.0,3125.0,3106.0,3125.0,29,1130,1138
2019-07-08 00:00:00.000000000,1562515200000000000,3111.0,3112.0,3093.0,3100.0,40,1138,1125
2019-07-09 00:00:00.000000000,1562601600000000000,3092.0,3093.0,3053.0,3078.0,72,1125,1112
2019-07-10 00:00:00.000000000,1562688000000000000,3078.0,3095.0,3070.0,3095.0,47,1112,1082
2019-07-11 00:00:00.000000000,1562774400000000000,3101.0,3104.0,3082.0,3085.0,110,1082,1044
2019-07-12 00:00:00.000000000,1562860800000000000,3085.0,3118.0,3085.0,3103.0,74,1044,1053
2019-07-15 00:00:00.000000000,1563120000000000000,3112.0,3176.0,3112.0,3166.0,159,1053,1086
2019-07-16 00:00:00.000000000,1563206400000000000,3150.0,3150.0,3107.0,3117.0,69,1086,1078
2019-07-17 00:00:00.000000000,1563292800000000000,3114.0,3143.0,3114.0,3125.0,50,1078,1075
2019-07-18 00:00:00.000000000,1563379200000000000,3142.0,3149.0,3106.0,3109.0,59,1075,1080
2019-07-19 00:00:00.000000000,1563465600000000000,3094.0,3125.0,3021.0,3116.0,98,1080,1060
2019-07-22 00:00:00.000000000,1563724800000000000,3142.0,3144.0,3083.0,3094.0,108,1060,990
2019-07-23 00:00:00.000000000,1563811200000000000,3098.0,3113.0,3096.0,3112.0,59,990,963
2019-07-24 00:00:00.000000000,1563897600000000000,3106.0,3106.0,3060.0,3072.0,633,963,1283
2019-07-25 00:00:00.000000000,1563984000000000000,3088.0,3111.0,3072.0,3103.0,1605,1283,1962
2019-07-26 00:00:00.000000000,1564070400000000000,3103.0,3109.0,3055.0,3069.0,245,1962,1931
2019-07-29 00:00:00.000000000,1564329600000000000,3072.0,3084.0,3055.0,3065.0,90,1931,1925
2019-07-30 00:00:00.000000000,1564416000000000000,3066.0,3098.0,3063.0,3080.0,439,1925,1972
2019-07-31 00:00:00.000000000,1564502400000000000,3089.0,3100.0,3065.0,3085.0,396,1972,1995
2019-08-01 00:00:00.000000000,1564588800000000000,3050.0,3092.0,3050.0,3058.0,543,1995,2019
2019-08-02 00:00:00.000000000,1564675200000000000,3060.0,3089.0,3028.0,3083.0,1164,2019,2259
2019-08-05 00:00:00.000000000,1564934400000000000,3090.0,3167.0,3083.0,3153.0,815,2259,2343
2019-08-06 00:00:00.000000000,1565020800000000000,3156.0,3187.0,3130.0,3166.0,1144,2343,2506
2019-08-07 00:00:00.000000000,1565107200000000000,3169.0,3222.0,3165.0,3218.0,1020,2506,2219
2019-08-08 00:00:00.000000000,1565193600000000000,3240.0,3256.0,3207.0,3228.0,1095,2219,1993
2019-08-09 00:00:00.000000000,1565280000000000000,3215.0,3285.0,3215.0,3261.0,868,1993,2054
2019-08-12 00:00:00.000000000,1565539200000000000,3270.0,3270.0,3232.0,3254.0,460,2054,2043
2019-08-13 00:00:00.000000000,1565625600000000000,3255.0,3317.0,3234.0,3290.0,807,2043,1975
2019-08-14 00:00:00.000000000,1565712000000000000,3290.0,3291.0,3188.0,3238.0,1469,1975,1850
2019-08-15 00:00:00.000000000,1565798400000000000,3272.0,3272.0,3221.0,3224.0,1566,1850,1963
2019-08-16 00:00:00.000000000,1565884800000000000,3231.0,3256.0,3205.0,3218.0,735,1963,2051
2019-08-19 00:00:00.000000000,1566144000000000000,3204.0,3240.0,3204.0,3231.0,424,2051,2003
2019-08-20 00:00:00.000000000,1566230400000000000,3225.0,3249.0,3221.0,3246.0,623,2003,1991
2019-08-21 00:00:00.000000000,1566316800000000000,3249.0,3264.0,3233.0,3258.0,561,1991,1992
2019-08-22 00:00:00.000000000,1566403200000000000,3264.0,3282.0,3250.0,3282.0,744,1992,1969
2019-08-23 00:00:00.000000000,1566489600000000000,3292.0,3333.0,3281.0,3316.0,1032,1969,2002
2019-08-26 00:00:00.000000000,1566748800000000000,3351.0,3392.0,3309.0,3365.0,1254,2002,2159
2019-08-27 00:00:00.000000000,1566835200000000000,3386.0,3386.0,3308.0,3323.0,1448,2159,2006
2019-08-28 00:00:00.000000000,1566921600000000000,3301.0,3336.0,3301.0,3327.0,1092,2006,2082
2019-08-29 00:00:00.000000000,1567008000000000000,3327.0,3349.0,3315.0,3343.0,656,2082,2265
2019-08-30 00:00:00.000000000,1567094400000000000,3335.0,3335.0,3309.0,3316.0,701,2265,2050
2019-09-02 00:00:00.000000000,1567353600000000000,3316.0,3395.0,3316.0,3361.0,1049,2050,2117
2019-09-03 00:00:00.000000000,1567440000000000000,3370.0,3400.0,3369.0,3388.0,1068,2117,2306
2019-09-04 00:00:00.000000000,1567526400000000000,3395.0,3415.0,3382.0,3383.0,1572,2306,2830
2019-09-05 00:00:00.000000000,1567612800000000000,3392.0,3392.0,3322.0,3328.0,1072,2830,2470
2019-09-06 00:00:00.000000000,1567699200000000000,3328.0,3337.0,3250.0,3266.0,1585,2470,2208
2019-09-09 00:00:00.000000000,1567958400000000000,3266.0,3282.0,3241.0,3249.0,1199,2208,2144
2019-09-10 00:00:00.000000000,1568044800000000000,3247.0,3259.0,3245.0,3255.0,605,2144,2096
2019-09-11 00:00:00.000000000,1568131200000000000,3259.0,3266.0,3214.0,3222.0,1663,2096,2202
2019-09-12 00:00:00.000000000,1568217600000000000,3237.0,3237.0,3208.0,3231.0,1370,2202,2085
2019-09-16 00:00:00.000000000,1568563200000000000,3210.0,3241.0,3204.0,3231.0,1432,2085,1909
2019-09-17 00:00:00.000000000,1568649600000000000,3231.0,3259.0,3226.0,3256.0,1783,1909,1908
2019-09-18 00:00:00.000000000,1568736000000000000,3251.0,3254.0,3230.0,3250.0,1857,1908,2003
2019-09-19 00:00:00.000000000,1568822400000000000,3247.0,3264.0,3232.0,3241.0,986,2003,2011
2019-09-20 00:00:00.000000000,1568908800000000000,3238.0,3247.0,3200.0,3215.0,2251,2011,1908
2019-09-23 00:00:00.000000000,1569168000000000000,3220.0,3252.0,3206.0,3232.0,2193,1908,2044
2019-09-24 00:00:00.000000000,1569254400000000000,3232.0,3235.0,3201.0,3205.0,1524,2044,1976
2019-09-25 00:00:00.000000000,1569340800000000000,3211.0,3238.0,3208.0,3230.0,1010,1976,1986
2019-09-26 00:00:00.000000000,1569427200000000000,3231.0,3247.0,3194.0,3198.0,1883,1986,1877
2019-09-27 00:00:00.000000000,1569513600000000000,3205.0,3210.0,3129.0,3150.0,1283,1877,1933
2019-09-30 00:00:00.000000000,1569772800000000000,3154.0,3173.0,3151.0,3172.0,1465,1933,1936
2019-10-08 00:00:00.000000000,1570464000000000000,3200.0,3248.0,3190.0,3204.0,1401,1936,2222
2019-10-09 00:00:00.000000000,1570550400000000000,3205.0,3269.0,3202.0,3269.0,3625,2222,2743
2019-10-10 00:00:00.000000000,1570636800000000000,3280.0,3281.0,3247.0,3258.0,2362,2743,2750
2019-10-11 00:00:00.000000000,1570723200000000000,3266.0,3320.0,3256.0,3319.0,5056,2750,3290
2019-10-14 00:00:00.000000000,1570982400000000000,3315.0,3315.0,3255.0,3265.0,4247,3290,3213
2019-10-15 00:00:00.000000000,1571068800000000000,3278.0,3302.0,3266.0,3284.0,5237,3213,3935
2019-10-16 00:00:00.000000000,1571155200000000000,3275.0,3291.0,3258.0,3283.0,5567,3935,3572
2019-10-17 00:00:00.000000000,1571241600000000000,3298.0,3298.0,3262.0,3292.0,7256,3572,4519
2019-10-18 00:00:00.000000000,1571328000000000000,3308.0,3336.0,3290.0,3293.0,6078,4519,5220
2019-10-21 00:00:00.000000000,1571587200000000000,3293.0,3370.0,3283.0,3364.0,7866,5220,5463
2019-10-22 00:00:00.000000000,1571673600000000000,3368.0,3376.0,3338.0,3351.0,5858,5463,5736
2019-10-23 00:00:00.000000000,1571760000000000000,3355.0,3379.0,3341.0,3371.0,7310,5736,6803
2019-10-24 00:00:00.000000000,1571846400000000000,3365.0,3374.0,3336.0,3373.0,5447,6803,7204
2019-10-25 00:00:00.000000000,1571932800000000000,3372.0,3403.0,3363.0,3389.0,6437,7204,8021
2019-10-28 00:00:00.000000000,1572192000000000000,3388.0,3391.0,3324.0,3325.0,6838,8021,7643
2019-10-29 00:00:00.000000000,1572278400000000000,3339.0,3351.0,3315.0,3339.0,7595,7643,8183
2019-10-30 00:00:00.000000000,1572364800000000000,3346.0,3373.0,3331.0,3338.0,11209,8183,13341
2019-10-31 00:00:00.000000000,1572451200000000000,3345.0,3367.0,3319.0,3326.0,12703,13341,18172
2019-11-01 00:00:00.000000000,1572537600000000000,3336.0,3347.0,3303.0,3343.0,56208,18172,62932
2019-11-04 00:00:00.000000000,1572796800000000000,3343.0,3372.0,3338.0,3354.0,88872,62932,111372
2019-11-05 00:00:00.000000000,1572883200000000000,3370.0,3380.0,3341.0,3348.0,67185,111372,132112
2019-11-06 00:00:00.000000000,1572969600000000000,3331.0,3345.0,3256.0,3287.0,85918,132112,140103
2019-11-07 00:00:00.000000000,1573056000000000000,3297.0,3311.0,3270.0,3276.0,44218,140103,143543
2019-11-08 00:00:00.000000000,1573142400000000000,3259.0,3304.0,3227.0,3303.0,72335,143543,150998
2019-11-11 00:00:00.000000000,1573401600000000000,3290.0,3321.0,3258.0,3266.0,70051,150998,156685
2019-11-12 00:00:00.000000000,1573488000000000000,3272.0,3278.0,3232.0,3271.0,54439,156685,158048
2019-11-13 00:00:00.000000000,1573574400000000000,3275.0,3275.0,3247.0,3255.0,37430,158048,161346
2019-11-14 00:00:00.000000000,1573660800000000000,3266.0,3266.0,3221.0,3237.0,47606,161346,164082
2019-11-15 00:00:00.000000000,1573747200000000000,3236.0,3241.0,3193.0,3217.0,48573,164082,163402
2019-11-18 00:00:00.000000000,1574006400000000000,3202.0,3265.0,3202.0,3233.0,45551,163402,163248
2019-11-19 00:00:00.000000000,1574092800000000000,3232.0,3243.0,3217.0,3226.0,49079,163248,164049
2019-11-20 00:00:00.000000000,1574179200000000000,3225.0,3257.0,3225.0,3254.0,49470,164049,162404
2019-11-21 00:00:00.000000000,1574265600000000000,3254.0,3264.0,3234.0,3241.0,56761,162404,160428
2019-11-22 00:00:00.000000000,1574352000000000000,3244.0,3247.0,3202.0,3210.0,50589,160428,161398
2019-11-25 00:00:00.000000000,1574611200000000000,3214.0,3246.0,3201.0,3237.0,61946,161398,156708
2019-11-26 00:00:00.000000000,1574697600000000000,3236.0,3251.0,3192.0,3211.0,51015,156708,151190
2019-11-27 00:00:00.000000000,1574784000000000000,3205.0,3212.0,3172.0,3180.0,57480,151190,138504
2019-11-28 00:00:00.000000000,1574870400000000000,3180.0,3203.0,3180.0,3188.0,61415,138504,108409
2019-11-29 00:00:00.000000000,1574956800000000000,3188.0,3194.0,3144.0,3178.0,122954,108409,38624
2019-12-02 00:00:00.000000000,1575216000000000000,3181.0,3182.0,3144.0,3149.0,37520,38624,22935
2019-12-03 00:00:00.000000000,1575302400000000000,3150.0,3177.0,3150.0,3177.0,19306,22935,15801
2019-12-04 00:00:00.000000000,1575388800000000000,3161.0,3198.0,3161.0,3169.0,10921,15801,11807
2019-12-05 00:00:00.000000000,1575475200000000000,3171.0,3184.0,3140.0,3183.0,7750,11807,8103
2019-12-06 00:00:00.000000000,1575561600000000000,3183.0,3198.0,3165.0,3170.0,5359,8103,5735
2019-12-09 00:00:00.000000000,1575820800000000000,3179.0,3191.0,3165.0,3170.0,3705,5735,4383
2019-12-10 00:00:00.000000000,1575907200000000000,3178.0,3197.0,3150.0,3157.0,2763,4383,3342
2019-12-11 00:00:00.000000000,1575993600000000000,3149.0,3167.0,3134.0,3155.0,2039,3342,3006
2019-12-12 00:00:00.000000000,1576080000000000000,3155.0,3165.0,3140.0,3164.0,576,3006,2830
2019-12-13 00:00:00.000000000,1576166400000000000,3162.0,3162.0,3107.0,3111.0,469,2830,2661
2019-12-16 00:00:00.000000000,1576425600000000000,3126.0,3259.0,3108.0,3246.0,2163,2661,1584
2019-12-17 00:00:00.000000000,1576512000000000000,3236.0,3307.0,3236.0,3302.0,1120,1584,1292
2019-12-18 00:00:00.000000000,1576598400000000000,3292.0,3326.0,3274.0,3282.0,1302,1292,367
2019-12-19 00:00:00.000000000,1576684800000000000,3252.0,3283.0,3244.0,3272.0,243,367,301
2019-12-20 00:00:00.000000000,1576771200000000000,3272.0,3290.0,3265.0,3290.0,95,301,252
2019-12-23 00:00:00.000000000,1577030400000000000,3293.0,3298.0,3246.0,3248.0,99,252,185
2019-12-24 00:00:00.000000000,1577116800000000000,3246.0,3312.0,3230.0,3285.0,65,185,153
2019-12-25 00:00:00.000000000,1577203200000000000,3281.0,3281.0,3258.0,3275.0,16,153,140
2019-12-26 00:00:00.000000000,1577289600000000000,3293.0,3293.0,3261.0,3282.0,104,140,122
2019-12-27 00:00:00.000000000,1577376000000000000,3275.0,3404.0,3275.0,3404.0,157,122,114
2019-12-30 00:00:00.000000000,1577635200000000000,3436.0,3595.0,3436.0,3595.0,201,114,67
2019-12-31 00:00:00.000000000,1577721600000000000,3685.0,3787.0,3352.0,3588.0,141,67,52
2020-01-02 00:00:00.000000000,1577894400000000000,3704.0,3704.0,3704.0,3704.0,0,52,52
2020-01-03 00:00:00.000000000,1577980800000000000,3483.0,3483.0,3482.0,3482.0,3,52,49
2020-01-06 00:00:00.000000000,1578240000000000000,3482.0,3482.0,3482.0,3482.0,43,49,6
2020-01-07 00:00:00.000000000,1578326400000000000,3482.0,3482.0,3482.0,3482.0,0,6,6
2020-01-08 00:00:00.000000000,1578412800000000000,3482.0,3482.0,3482.0,3482.0,0,6,6
2020-01-09 00:00:00.000000000,1578499200000000000,3482.0,3482.0,3482.0,3482.0,0,6,6
2020-01-10 00:00:00.000000000,1578585600000000000,3482.0,3482.0,3482.0,3482.0,0,6,6
2020-01-13 00:00:00.000000000,1578844800000000000,3482.0,3482.0,3482.0,3482.0,0,6,6
2020-01-14 00:00:00.000000000,1578931200000000000,3482.0,3482.0,3482.0,3482.0,6,6,0
2020-01-15 00:00:00.000000000,1579017600000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
