datetime,datetime_nano,DCE.b2205.open,DCE.b2205.high,DCE.b2205.low,DCE.b2205.close,DCE.b2205.volume,DCE.b2205.open_oi,DCE.b2205.close_oi
2021-08-02 00:00:00.000000000,1627833600000000000,4099.0,4123.0,4032.0,4066.0,37,436,433
2021-08-03 00:00:00.000000000,1627920000000000000,4070.0,4080.0,4039.0,4080.0,64,433,468
2021-08-04 00:00:00.000000000,1628006400000000000,4039.0,4064.0,4024.0,4064.0,38,468,467
2021-08-05 00:00:00.000000000,1628092800000000000,4002.0,4081.0,4002.0,4024.0,188,467,514
2021-08-06 00:00:00.000000000,1628179200000000000,4020.0,4054.0,4012.0,4020.0,248,514,647
2021-08-09 00:00:00.000000000,1628438400000000000,4040.0,4063.0,4011.0,4035.0,120,647,682
2021-08-10 00:00:00.000000000,1628524800000000000,4037.0,4070.0,4037.0,4067.0,86,682,714
2021-08-11 00:00:00.000000000,1628611200000000000,4058.0,4100.0,4058.0,4100.0,36,714,724
2021-08-12 00:00:00.000000000,1628697600000000000,4091.0,4103.0,4056.0,4061.0,36,724,717
2021-08-13 00:00:00.000000000,1628784000000000000,4059.0,4097.0,4048.0,4097.0,20,717,714
2021-08-16 00:00:00.000000000,1629043200000000000,4119.0,4200.0,4119.0,4165.0,43,714,711
2021-08-17 00:00:00.000000000,1629129600000000000,4159.0,4205.0,4147.0,4182.0,38,711,720
2021-08-18 00:00:00.000000000,1629216000000000000,4165.0,4165.0,4123.0,4135.0,20,720,719
2021-08-19 00:00:00.000000000,1629302400000000000,4130.0,4144.0,4072.0,4098.0,115,719,687
2021-08-20 00:00:00.000000000,1629388800000000000,4070.0,4080.0,4031.0,4065.0,57,687,667
2021-08-23 00:00:00.000000000,1629648000000000000,4053.0,4055.0,4006.0,4043.0,32,667,667
2021-08-24 00:00:00.000000000,1629734400000000000,4028.0,4065.0,4019.0,4049.0,28,667,668
2021-08-25 00:00:00.000000000,1629820800000000000,4065.0,4099.0,4061.0,4071.0,16,668,669
2021-08-26 00:00:00.000000000,1629907200000000000,4092.0,4118.0,4091.0,4093.0,10,669,668
2021-08-27 00:00:00.000000000,1629993600000000000,4080.0,4085.0,4050.0,4070.0,17,668,668
2021-08-30 00:00:00.000000000,1630252800000000000,4075.0,4112.0,4055.0,4057.0,45,668,668
2021-08-31 00:00:00.000000000,1630339200000000000,4076.0,4087.0,4053.0,4078.0,48,668,680
2021-09-01 00:00:00.000000000,1630425600000000000,4065.0,4065.0,4026.0,4036.0,64,680,713
2021-09-02 00:00:00.000000000,1630512000000000000,4049.0,4063.0,3993.0,4017.0,152,713,766
2021-09-03 00:00:00.000000000,1630598400000000000,4011.0,4038.0,3999.0,4021.0,123,766,799
2021-09-06 00:00:00.000000000,1630857600000000000,4017.0,4070.0,4015.0,4050.0,92,799,818
2021-09-07 00:00:00.000000000,1630944000000000000,4068.0,4073.0,4030.0,4052.0,310,818,978
2021-09-08 00:00:00.000000000,1631030400000000000,4053.0,4054.0,4028.0,4032.0,51,978,962
2021-09-09 00:00:00.000000000,1631116800000000000,4044.0,4058.0,3999.0,4006.0,106,962,968
2021-09-10 00:00:00.000000000,1631203200000000000,4006.0,4015.0,3981.0,4002.0,88,968,975
2021-09-13 00:00:00.000000000,1631462400000000000,4015.0,4040.0,3996.0,4025.0,64,975,968
2021-09-14 00:00:00.000000000,1631548800000000000,4001.0,4026.0,3968.0,4018.0,279,968,810
2021-09-15 00:00:00.000000000,1631635200000000000,4018.0,4020.0,3999.0,4001.0,57,810,795
2021-09-16 00:00:00.000000000,1631721600000000000,4014.0,4041.0,3999.0,4037.0,54,795,778
2021-09-17 00:00:00.000000000,1631808000000000000,4037.0,4038.0,3993.0,4026.0,100,778,811
2021-09-22 00:00:00.000000000,1632240000000000000,3946.0,3992.0,3946.0,3986.0,63,811,814
2021-09-23 00:00:00.000000000,1632326400000000000,4007.0,4021.0,3994.0,4018.0,57,814,811
2021-09-24 00:00:00.000000000,1632412800000000000,4018.0,4025.0,4006.0,4023.0,41,811,800
2021-09-27 00:00:00.000000000,1632672000000000000,4004.0,4058.0,4004.0,4044.0,156,800,801
2021-09-28 00:00:00.000000000,1632758400000000000,4046.0,4046.0,4001.0,4019.0,68,801,791
2021-09-29 00:00:00.000000000,1632844800000000000,4019.0,4025.0,3982.0,4014.0,31,791,789
2021-09-30 00:00:00.000000000,1632931200000000000,3998.0,4022.0,3998.0,4000.0,18,789,785
2021-10-08 00:00:00.000000000,1633622400000000000,3980.0,4039.0,3979.0,4013.0,172,785,846
2021-10-11 00:00:00.000000000,1633881600000000000,4020.0,4043.0,4010.0,4025.0,79,846,860
2021-10-12 00:00:00.000000000,1633968000000000000,4029.0,4035.0,3990.0,3995.0,82,860,866
2021-10-13 00:00:00.000000000,1634054400000000000,3981.0,3996.0,3941.0,3961.0,94,866,884
2021-10-14 00:00:00.000000000,1634140800000000000,3943.0,3959.0,3902.0,3945.0,92,884,907
2021-10-15 00:00:00.000000000,1634227200000000000,3957.0,3958.0,3924.0,3958.0,42,907,918
2021-10-18 00:00:00.000000000,1634486400000000000,3963.0,3985.0,3953.0,3964.0,63,918,932
2021-10-19 00:00:00.000000000,1634572800000000000,3937.0,3964.0,3929.0,3951.0,45,932,932
2021-10-20 00:00:00.000000000,1634659200000000000,3966.0,3984.0,3960.0,3984.0,431,932,1332
2021-10-21 00:00:00.000000000,1634745600000000000,3990.0,4062.0,3990.0,4030.0,195,1332,1391
2021-10-22 00:00:00.000000000,1634832000000000000,4030.0,4030.0,3924.0,3950.0,208,1391,1370
2021-10-25 00:00:00.000000000,1635091200000000000,3946.0,4006.0,3946.0,3990.0,58,1370,1389
2021-10-26 00:00:00.000000000,1635177600000000000,3994.0,3996.0,3949.0,3966.0,129,1389,1449
2021-10-27 00:00:00.000000000,1635264000000000000,3975.0,3986.0,3943.0,3947.0,119,1449,1504
2021-10-28 00:00:00.000000000,1635350400000000000,3939.0,3978.0,3922.0,3942.0,382,1504,1631
2021-10-29 00:00:00.000000000,1635436800000000000,3946.0,3996.0,3946.0,3973.0,255,1631,1647
2021-11-01 00:00:00.000000000,1635696000000000000,3955.0,3972.0,3918.0,3918.0,312,1647,1708
2021-11-02 00:00:00.000000000,1635782400000000000,3923.0,3937.0,3911.0,3915.0,148,1708,1650
2021-11-03 00:00:00.000000000,1635868800000000000,3930.0,3941.0,3879.0,3899.0,530,1650,1974
2021-11-04 00:00:00.000000000,1635955200000000000,3901.0,3901.0,3834.0,3847.0,489,1974,1965
2021-11-05 00:00:00.000000000,1636041600000000000,3850.0,3869.0,3792.0,3801.0,288,1965,2013
2021-11-08 00:00:00.000000000,1636300800000000000,3782.0,3788.0,3721.0,3781.0,320,2013,2056
2021-11-09 00:00:00.000000000,1636387200000000000,3774.0,3774.0,3664.0,3711.0,590,2056,2114
2021-11-10 00:00:00.000000000,1636473600000000000,3705.0,3787.0,3704.0,3782.0,577,2114,1862
2021-11-11 00:00:00.000000000,1636560000000000000,3782.0,3831.0,3774.0,3817.0,349,1862,1816
2021-11-12 00:00:00.000000000,1636646400000000000,3817.0,3832.0,3794.0,3826.0,340,1816,1731
2021-11-15 00:00:00.000000000,1636905600000000000,3812.0,3865.0,3799.0,3850.0,398,1731,1710
2021-11-16 00:00:00.000000000,1636992000000000000,3850.0,3876.0,3840.0,3852.0,286,1710,1667
2021-11-17 00:00:00.000000000,1637078400000000000,3852.0,3869.0,3839.0,3863.0,194,1667,1671
2021-11-18 00:00:00.000000000,1637164800000000000,3884.0,3910.0,3867.0,3905.0,145,1671,1645
2021-11-19 00:00:00.000000000,1637251200000000000,3915.0,3941.0,3882.0,3930.0,168,1645,1654
2021-11-22 00:00:00.000000000,1637510400000000000,3900.0,3924.0,3883.0,3892.0,258,1654,1626
2021-11-23 00:00:00.000000000,1637596800000000000,3894.0,3946.0,3891.0,3908.0,225,1626,1643
2021-11-24 00:00:00.000000000,1637683200000000000,3901.0,3916.0,3873.0,3916.0,266,1643,1703
2021-11-25 00:00:00.000000000,1637769600000000000,3919.0,3925.0,3888.0,3914.0,258,1703,1693
2021-11-26 00:00:00.000000000,1637856000000000000,3906.0,3929.0,3876.0,3912.0,586,1693,1839
2021-11-29 00:00:00.000000000,1638115200000000000,3902.0,3907.0,3830.0,3899.0,583,1839,1948
2021-11-30 00:00:00.000000000,1638201600000000000,3899.0,3911.0,3814.0,3819.0,848,1948,1760
2021-12-01 00:00:00.000000000,1638288000000000000,3800.0,3822.0,3776.0,3818.0,441,1760,1838
2021-12-02 00:00:00.000000000,1638374400000000000,3818.0,3818.0,3781.0,3802.0,293,1838,1894
2021-12-03 00:00:00.000000000,1638460800000000000,3811.0,3875.0,3787.0,3866.0,376,1894,1848
2021-12-06 00:00:00.000000000,1638720000000000000,3881.0,3898.0,3856.0,3865.0,332,1848,1847
2021-12-07 00:00:00.000000000,1638806400000000000,3875.0,3878.0,3848.0,3862.0,867,1847,2394
2021-12-08 00:00:00.000000000,1638892800000000000,3866.0,3874.0,3826.0,3830.0,302,2394,2405
2021-12-09 00:00:00.000000000,1638979200000000000,3824.0,3895.0,3820.0,3860.0,433,2405,2433
2021-12-10 00:00:00.000000000,1639065600000000000,3850.0,3901.0,3843.0,3875.0,533,2433,2431
2021-12-13 00:00:00.000000000,1639324800000000000,3884.0,3918.0,3878.0,3878.0,596,2431,2378
2021-12-14 00:00:00.000000000,1639411200000000000,3878.0,3883.0,3792.0,3822.0,608,2378,2406
2021-12-15 00:00:00.000000000,1639497600000000000,3835.0,3873.0,3825.0,3846.0,334,2406,2434
2021-12-16 00:00:00.000000000,1639584000000000000,3855.0,3906.0,3844.0,3899.0,682,2434,2441
2021-12-17 00:00:00.000000000,1639670400000000000,3899.0,3934.0,3899.0,3921.0,584,2441,2407
2021-12-20 00:00:00.000000000,1639929600000000000,3928.0,3932.0,3870.0,3886.0,1158,2407,2797
2021-12-21 00:00:00.000000000,1640016000000000000,3882.0,3917.0,3877.0,3900.0,306,2797,2788
2021-12-22 00:00:00.000000000,1640102400000000000,3900.0,3952.0,3895.0,3936.0,441,2788,2805
2021-12-23 00:00:00.000000000,1640188800000000000,3952.0,4009.0,3941.0,4006.0,1725,2805,2830
2021-12-24 00:00:00.000000000,1640275200000000000,4010.0,4050.0,3986.0,4045.0,1126,2830,2825
2021-12-27 00:00:00.000000000,1640534400000000000,4049.0,4054.0,4020.0,4043.0,994,2825,2784
2021-12-28 00:00:00.000000000,1640620800000000000,4060.0,4096.0,4039.0,4079.0,1338,2784,2595
2021-12-29 00:00:00.000000000,1640707200000000000,4083.0,4083.0,4000.0,4013.0,756,2595,2563
2021-12-30 00:00:00.000000000,1640793600000000000,3997.0,4054.0,3990.0,4030.0,514,2563,2486
2021-12-31 00:00:00.000000000,1640880000000000000,4009.0,4016.0,3981.0,3998.0,666,2486,2722
2022-01-04 00:00:00.000000000,1641225600000000000,4040.0,4078.0,4039.0,4070.0,1594,2722,3087
2022-01-05 00:00:00.000000000,1641312000000000000,4065.0,4245.0,4058.0,4135.0,2397,3087,3407
2022-01-06 00:00:00.000000000,1641398400000000000,4121.0,4134.0,4048.0,4055.0,2005,3407,3808
2022-01-07 00:00:00.000000000,1641484800000000000,4065.0,4094.0,4065.0,4071.0,1156,3808,3933
2022-01-10 00:00:00.000000000,1641744000000000000,4074.0,4120.0,4054.0,4105.0,3036,3933,4027
2022-01-11 00:00:00.000000000,1641830400000000000,4120.0,4120.0,4070.0,4093.0,1286,4027,4093
2022-01-12 00:00:00.000000000,1641916800000000000,4093.0,4108.0,4050.0,4089.0,1656,4093,4186
2022-01-13 00:00:00.000000000,1642003200000000000,4088.0,4117.0,4063.0,4091.0,2014,4186,3790
2022-01-14 00:00:00.000000000,1642089600000000000,4080.0,4088.0,4025.0,4051.0,1831,3790,3770
2022-01-17 00:00:00.000000000,1642348800000000000,4063.0,4069.0,4006.0,4035.0,2063,3770,3704
2022-01-18 00:00:00.000000000,1642435200000000000,4030.0,4056.0,4025.0,4043.0,1868,3704,3733
2022-01-19 00:00:00.000000000,1642521600000000000,4025.0,4092.0,4011.0,4077.0,2527,3733,3668
2022-01-20 00:00:00.000000000,1642608000000000000,4084.0,4157.0,4076.0,4149.0,2788,3668,3779
2022-01-21 00:00:00.000000000,1642694400000000000,4142.0,4205.0,4142.0,4194.0,2733,3779,3765
2022-01-24 00:00:00.000000000,1642953600000000000,4205.0,4220.0,4137.0,4144.0,4201,3765,3954
2022-01-25 00:00:00.000000000,1643040000000000000,4128.0,4148.0,4100.0,4126.0,3756,3954,3929
2022-01-26 00:00:00.000000000,1643126400000000000,4126.0,4162.0,4123.0,4159.0,3070,3929,3984
2022-01-27 00:00:00.000000000,1643212800000000000,4167.0,4274.0,4163.0,4261.0,2971,3984,3958
2022-01-28 00:00:00.000000000,1643299200000000000,4276.0,4370.0,4271.0,4362.0,10275,3958,8200
2022-02-07 00:00:00.000000000,1644163200000000000,4555.0,4683.0,4551.0,4563.0,4231,8200,9318
2022-02-08 00:00:00.000000000,1644249600000000000,4645.0,4710.0,4613.0,4618.0,13693,9318,9921
2022-02-09 00:00:00.000000000,1644336000000000000,4616.0,4657.0,4595.0,4645.0,10953,9921,8558
2022-02-10 00:00:00.000000000,1644422400000000000,4652.0,4763.0,4638.0,4730.0,9234,8558,10123
2022-02-11 00:00:00.000000000,1644508800000000000,4761.0,4812.0,4640.0,4650.0,9467,10123,10150
2022-02-14 00:00:00.000000000,1644768000000000000,4698.0,4715.0,4651.0,4654.0,11623,10150,9808
2022-02-15 00:00:00.000000000,1644854400000000000,4641.0,4641.0,4595.0,4626.0,6049,9808,9198
2022-02-16 00:00:00.000000000,1644940800000000000,4599.0,4622.0,4537.0,4614.0,13810,9198,7546
2022-02-17 00:00:00.000000000,1645027200000000000,4630.0,4683.0,4568.0,4674.0,5996,7546,7663
2022-02-18 00:00:00.000000000,1645113600000000000,4699.0,4745.0,4669.0,4719.0,8300,7663,8022
2022-02-21 00:00:00.000000000,1645372800000000000,4730.0,4776.0,4637.0,4744.0,8807,8022,8238
2022-02-22 00:00:00.000000000,1645459200000000000,4753.0,4834.0,4747.0,4829.0,10159,8238,7684
2022-02-23 00:00:00.000000000,1645545600000000000,4799.0,4909.0,4683.0,4871.0,14466,7684,8336
2022-02-24 00:00:00.000000000,1645632000000000000,4890.0,5112.0,4853.0,5067.0,16726,8336,9530
2022-02-25 00:00:00.000000000,1645718400000000000,5080.0,5114.0,4854.0,4886.0,23224,9530,9209
2022-02-28 00:00:00.000000000,1645977600000000000,4801.0,4885.0,4704.0,4871.0,23018,9209,9869
2022-03-01 00:00:00.000000000,1646064000000000000,4871.0,5026.0,4821.0,4957.0,20504,9869,11545
2022-03-02 00:00:00.000000000,1646150400000000000,5003.0,5098.0,4924.0,4982.0,23926,11545,10952
2022-03-03 00:00:00.000000000,1646236800000000000,4999.0,5052.0,4931.0,5022.0,18396,10952,10911
2022-03-04 00:00:00.000000000,1646323200000000000,4970.0,5023.0,4897.0,4945.0,19079,10911,11022
2022-03-07 00:00:00.000000000,1646582400000000000,4980.0,5119.0,4979.0,5097.0,19194,11022,12035
2022-03-08 00:00:00.000000000,1646668800000000000,5092.0,5200.0,4976.0,5159.0,18910,12035,12809
2022-03-09 00:00:00.000000000,1646755200000000000,5120.0,5302.0,5086.0,5254.0,17987,12809,12827
2022-03-10 00:00:00.000000000,1646841600000000000,5226.0,5226.0,5049.0,5111.0,19746,12827,12969
2022-03-11 00:00:00.000000000,1646928000000000000,5161.0,5225.0,5116.0,5145.0,12104,12969,12979
2022-03-14 00:00:00.000000000,1647187200000000000,5109.0,5143.0,5030.0,5123.0,18635,12979,14781
2022-03-15 00:00:00.000000000,1647273600000000000,5118.0,5144.0,5000.0,5007.0,19321,14781,16547
2022-03-16 00:00:00.000000000,1647360000000000000,5007.0,5149.0,4946.0,5137.0,22758,16547,17573
2022-03-17 00:00:00.000000000,1647446400000000000,5179.0,5194.0,5053.0,5102.0,31002,17573,21336
2022-03-18 00:00:00.000000000,1647532800000000000,5120.0,5237.0,5120.0,5226.0,34301,21336,26552
2022-03-21 00:00:00.000000000,1647792000000000000,5162.0,5238.0,5126.0,5210.0,36546,26552,30095
2022-03-22 00:00:00.000000000,1647878400000000000,5275.0,5361.0,5174.0,5334.0,48264,30095,31503
2022-03-23 00:00:00.000000000,1647964800000000000,5270.0,5336.0,5255.0,5318.0,36866,31503,30591
2022-03-24 00:00:00.000000000,1648051200000000000,5334.0,5474.0,5304.0,5304.0,54372,30591,31535
2022-03-25 00:00:00.000000000,1648137600000000000,5318.0,5381.0,5232.0,5264.0,48439,31535,29323
2022-03-28 00:00:00.000000000,1648396800000000000,5270.0,5304.0,5202.0,5204.0,40113,29323,29273
2022-03-29 00:00:00.000000000,1648483200000000000,5175.0,5190.0,5108.0,5124.0,34768,29273,27790
2022-03-30 00:00:00.000000000,1648569600000000000,5011.0,5083.0,4987.0,5033.0,38933,27790,26715
2022-03-31 00:00:00.000000000,1648656000000000000,5074.0,5110.0,5012.0,5074.0,31328,26715,26444
2022-04-01 00:00:00.000000000,1648742400000000000,5075.0,5101.0,4842.0,4842.0,38809,26444,26019
2022-04-06 00:00:00.000000000,1649174400000000000,4925.0,4961.0,4887.0,4930.0,19931,26019,23744
2022-04-07 00:00:00.000000000,1649260800000000000,4931.0,4937.0,4879.0,4903.0,24618,23744,23790
2022-04-08 00:00:00.000000000,1649347200000000000,4918.0,5003.0,4885.0,4978.0,28493,23790,23298
2022-04-11 00:00:00.000000000,1649606400000000000,4986.0,5076.0,4986.0,5048.0,28504,23298,22513
2022-04-12 00:00:00.000000000,1649692800000000000,5002.0,5087.0,4990.0,5084.0,24557,22513,22132
2022-04-13 00:00:00.000000000,1649779200000000000,5096.0,5107.0,5026.0,5073.0,24721,22132,22497
2022-04-14 00:00:00.000000000,1649865600000000000,5050.0,5152.0,5046.0,5135.0,21444,22497,21493
2022-04-15 00:00:00.000000000,1649952000000000000,5155.0,5192.0,5085.0,5164.0,24518,21493,21825
2022-04-18 00:00:00.000000000,1650211200000000000,5184.0,5194.0,5112.0,5166.0,22082,21825,20633
2022-04-19 00:00:00.000000000,1650297600000000000,5148.0,5315.0,5148.0,5305.0,24613,20633,21695
2022-04-20 00:00:00.000000000,1650384000000000000,5255.0,5339.0,5236.0,5287.0,28615,21695,20323
2022-04-21 00:00:00.000000000,1650470400000000000,5320.0,5380.0,5271.0,5367.0,21704,20323,20209
2022-04-22 00:00:00.000000000,1650556800000000000,5322.0,5369.0,5288.0,5298.0,30295,20209,17603
2022-04-25 00:00:00.000000000,1650816000000000000,5408.0,5446.0,5189.0,5192.0,41465,17603,13014
2022-04-26 00:00:00.000000000,1650902400000000000,5147.0,5213.0,5121.0,5188.0,23264,13014,7581
2022-04-27 00:00:00.000000000,1650988800000000000,5161.0,5263.0,5147.0,5198.0,11814,7581,2289
2022-04-28 00:00:00.000000000,1651075200000000000,5125.0,5308.0,5125.0,5251.0,3881,2289,894
2022-04-29 00:00:00.000000000,1651161600000000000,5212.0,5638.0,5195.0,5638.0,1758,894,116
2022-05-05 00:00:00.000000000,1651680000000000000,5810.0,5867.0,5550.0,5550.0,162,116,16
2022-05-06 00:00:00.000000000,1651766400000000000,5662.0,5662.0,5662.0,5662.0,0,16,16
2022-05-09 00:00:00.000000000,1652025600000000000,5662.0,5662.0,5662.0,5662.0,11,16,5
2022-05-10 00:00:00.000000000,1652112000000000000,5662.0,5662.0,5662.0,5662.0,0,5,5
2022-05-11 00:00:00.000000000,1652198400000000000,5662.0,5662.0,5662.0,5662.0,2,5,3
2022-05-12 00:00:00.000000000,1652284800000000000,5662.0,5662.0,5662.0,5662.0,0,3,3
2022-05-13 00:00:00.000000000,1652371200000000000,5662.0,5662.0,5662.0,5662.0,0,3,3
2022-05-16 00:00:00.000000000,1652630400000000000,6000.0,6000.0,6000.0,6000.0,0,3,3
2022-05-17 00:00:00.000000000,1652716800000000000,5800.0,5800.0,5520.0,5520.0,3,3,0
2022-05-18 00:00:00.000000000,1652803200000000000,5676.0,5676.0,5676.0,5676.0,0,0,0
