datetime,datetime_nano,DCE.b1901.open,DCE.b1901.high,DCE.b1901.low,DCE.b1901.close,DCE.b1901.volume,DCE.b1901.open_oi,DCE.b1901.close_oi
2018-01-23 09:00:00.000000000,1516669200000000000,3200.0,3200.0,3200.0,3200.0,0,0,0
2018-01-23 10:00:00.000000000,1516672800000000000,3200.0,3200.0,3200.0,3200.0,0,0,0
2018-01-23 11:00:00.000000000,1516676400000000000,3200.0,3200.0,3200.0,3200.0,0,0,0
2018-01-23 13:00:00.000000000,1516683600000000000,3200.0,3200.0,3200.0,3200.0,0,0,0
2018-01-23 14:00:00.000000000,1516687200000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-23 21:00:00.000000000,1516712400000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-23 22:00:00.000000000,1516716000000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-23 23:00:00.000000000,1516719600000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 09:00:00.000000000,1516755600000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 10:00:00.000000000,1516759200000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 11:00:00.000000000,1516762800000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 13:00:00.000000000,1516770000000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 14:00:00.000000000,1516773600000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 21:00:00.000000000,1516798800000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 22:00:00.000000000,1516802400000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-24 23:00:00.000000000,1516806000000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-25 09:00:00.000000000,1516842000000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-25 10:00:00.000000000,1516845600000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-25 11:00:00.000000000,1516849200000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-25 13:00:00.000000000,1516856400000000000,3222.0,3222.0,3222.0,3222.0,0,0,0
2018-01-25 14:00:00.000000000,1516860000000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-25 21:00:00.000000000,1516885200000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-25 22:00:00.000000000,1516888800000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-25 23:00:00.000000000,1516892400000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-26 09:00:00.000000000,1516928400000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-26 10:00:00.000000000,1516932000000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-26 11:00:00.000000000,1516935600000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-26 13:00:00.000000000,1516942800000000000,3227.0,3227.0,3227.0,3227.0,0,0,0
2018-01-26 14:00:00.000000000,1516946400000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-26 21:00:00.000000000,1516971600000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-26 22:00:00.000000000,1516975200000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-26 23:00:00.000000000,1516978800000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 09:00:00.000000000,1517187600000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 10:00:00.000000000,1517191200000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 11:00:00.000000000,1517194800000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 13:00:00.000000000,1517202000000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 14:00:00.000000000,1517205600000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 21:00:00.000000000,1517230800000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 22:00:00.000000000,1517234400000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-29 23:00:00.000000000,1517238000000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 09:00:00.000000000,1517274000000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 10:00:00.000000000,1517277600000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 11:00:00.000000000,1517281200000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 13:00:00.000000000,1517288400000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 14:00:00.000000000,1517292000000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 21:00:00.000000000,1517317200000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 22:00:00.000000000,1517320800000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-30 23:00:00.000000000,1517324400000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-31 09:00:00.000000000,1517360400000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-31 10:00:00.000000000,1517364000000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-31 11:00:00.000000000,1517367600000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-31 13:00:00.000000000,1517374800000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2018-01-31 14:00:00.000000000,1517378400000000000,3258.0,3258.0,3258.0,3258.0,2,0,0
2018-01-31 21:00:00.000000000,1517403600000000000,3258.0,3258.0,3258.0,3258.0,0,0,0
2018-01-31 22:00:00.000000000,1517407200000000000,3258.0,3258.0,3258.0,3258.0,0,0,0
2018-01-31 23:00:00.000000000,1517410800000000000,3258.0,3258.0,3258.0,3258.0,0,0,0
2018-02-01 09:00:00.000000000,1517446800000000000,3258.0,3258.0,0.0,3258.0,2198,0,350
2018-02-01 10:00:00.000000000,1517450400000000000,3258.0,3258.0,3120.0,3210.0,2089,350,506
2018-02-01 11:00:00.000000000,1517454000000000000,3210.0,3210.0,3210.0,3210.0,0,506,506
2018-02-01 13:00:00.000000000,1517461200000000000,3210.0,3210.0,3210.0,3210.0,0,506,506
2018-02-01 14:00:00.000000000,1517464800000000000,3210.0,3210.0,3210.0,3210.0,0,506,506
2018-02-01 21:00:00.000000000,1517490000000000000,3210.0,3210.0,3210.0,3210.0,0,506,506
2018-02-01 22:00:00.000000000,1517493600000000000,3230.0,3230.0,3230.0,3230.0,1,506,506
2018-02-01 23:00:00.000000000,1517497200000000000,3230.0,3230.0,3230.0,3230.0,0,506,506
2018-02-02 09:00:00.000000000,1517533200000000000,3230.0,3316.0,3230.0,3297.0,929,506,1428
2018-02-02 10:00:00.000000000,1517536800000000000,3297.0,3309.0,3296.0,3297.0,4,1428,1428
2018-02-02 11:00:00.000000000,1517540400000000000,3297.0,3297.0,3297.0,3297.0,0,1428,1428
2018-02-02 13:00:00.000000000,1517547600000000000,3297.0,3297.0,3280.0,3280.0,30,1428,1429
2018-02-02 14:00:00.000000000,1517551200000000000,3280.0,3280.0,3270.0,3270.0,1,1429,1428
2018-02-02 21:00:00.000000000,1517576400000000000,3270.0,3270.0,3270.0,3270.0,0,1428,1428
2018-02-02 22:00:00.000000000,1517580000000000000,3270.0,3270.0,3270.0,3270.0,0,1428,1428
2018-02-02 23:00:00.000000000,1517583600000000000,3270.0,3270.0,3270.0,3270.0,0,1428,1428
2018-02-05 09:00:00.000000000,1517792400000000000,3265.0,3265.0,3265.0,3265.0,2,1428,1428
2018-02-05 10:00:00.000000000,1517796000000000000,3265.0,3270.0,3265.0,3268.0,840,1428,1036
2018-02-05 11:00:00.000000000,1517799600000000000,3268.0,3268.0,3265.0,3265.0,1,1036,1037
2018-02-05 13:00:00.000000000,1517806800000000000,3265.0,3265.0,3265.0,3265.0,0,1037,1037
2018-02-05 14:00:00.000000000,1517810400000000000,3265.0,3265.0,3256.0,3256.0,2,1037,1037
2018-02-05 21:00:00.000000000,1517835600000000000,3297.0,3297.0,3207.0,3207.0,3,1037,1038
2018-02-05 22:00:00.000000000,1517839200000000000,3207.0,3240.0,3207.0,3240.0,1,1038,1038
2018-02-05 23:00:00.000000000,1517842800000000000,3240.0,3240.0,3240.0,3240.0,0,1038,1038
2018-02-06 09:00:00.000000000,1517878800000000000,3240.0,3240.0,3214.0,3214.0,2,1038,1040
2018-02-06 10:00:00.000000000,1517882400000000000,3214.0,3220.0,3204.0,3204.0,3,1040,1042
2018-02-06 11:00:00.000000000,1517886000000000000,3204.0,3204.0,3204.0,3204.0,0,1042,1042
2018-02-06 13:00:00.000000000,1517893200000000000,3204.0,3204.0,3204.0,3204.0,0,1042,1042
2018-02-06 14:00:00.000000000,1517896800000000000,3204.0,3204.0,3204.0,3204.0,0,1042,1042
2018-02-06 21:00:00.000000000,1517922000000000000,3209.0,3239.0,3209.0,3239.0,3,1042,1041
2018-02-06 22:00:00.000000000,1517925600000000000,3239.0,3250.0,3239.0,3244.0,5,1041,1037
2018-02-06 23:00:00.000000000,1517929200000000000,3244.0,3250.0,3244.0,3250.0,429,1037,1037
2018-02-07 09:00:00.000000000,1517965200000000000,3250.0,3250.0,3250.0,3250.0,0,1037,1037
2018-02-07 10:00:00.000000000,1517968800000000000,3250.0,3250.0,3250.0,3250.0,0,1037,1037
2018-02-07 11:00:00.000000000,1517972400000000000,3250.0,3294.0,3250.0,3284.0,91,1037,1123
2018-02-07 13:00:00.000000000,1517979600000000000,3284.0,3312.0,3284.0,3285.0,172,1123,1037
2018-02-07 14:00:00.000000000,1517983200000000000,3285.0,3286.0,3285.0,3286.0,1,1037,1036
2018-02-07 21:00:00.000000000,1518008400000000000,3328.0,3328.0,3284.0,3307.0,4,1036,1037
2018-02-07 22:00:00.000000000,1518012000000000000,3307.0,3307.0,3307.0,3307.0,0,1037,1037
2018-02-07 23:00:00.000000000,1518015600000000000,3307.0,3307.0,3307.0,3307.0,0,1037,1037
2018-02-08 09:00:00.000000000,1518051600000000000,3307.0,3307.0,3298.0,3300.0,297,1037,1037
2018-02-08 10:00:00.000000000,1518055200000000000,3300.0,3300.0,3300.0,3300.0,0,1037,1037
2018-02-08 11:00:00.000000000,1518058800000000000,3300.0,3300.0,3300.0,3300.0,0,1037,1037
2018-02-08 13:00:00.000000000,1518066000000000000,3300.0,3300.0,3300.0,3300.0,0,1037,1037
2018-02-08 14:00:00.000000000,1518069600000000000,3300.0,3300.0,3300.0,3300.0,0,1037,1037
2018-02-08 21:00:00.000000000,1518094800000000000,3300.0,3300.0,3300.0,3300.0,0,1037,1037
2018-02-08 22:00:00.000000000,1518098400000000000,3300.0,3300.0,3300.0,3300.0,0,1037,1037
2018-02-08 23:00:00.000000000,1518102000000000000,3312.0,3313.0,3312.0,3313.0,360,1037,1037
2018-02-09 09:00:00.000000000,1518138000000000000,3313.0,3319.0,3312.0,3312.0,3,1037,1038
2018-02-09 10:00:00.000000000,1518141600000000000,3312.0,3312.0,3312.0,3312.0,0,1038,1038
2018-02-09 11:00:00.000000000,1518145200000000000,3312.0,3312.0,3312.0,3312.0,0,1038,1038
2018-02-09 13:00:00.000000000,1518152400000000000,3312.0,3312.0,3312.0,3312.0,0,1038,1038
2018-02-09 14:00:00.000000000,1518156000000000000,3312.0,3344.0,3312.0,3344.0,1,1038,1038
2018-02-09 21:00:00.000000000,1518181200000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-09 22:00:00.000000000,1518184800000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-09 23:00:00.000000000,1518188400000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-12 09:00:00.000000000,1518397200000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-12 10:00:00.000000000,1518400800000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-12 11:00:00.000000000,1518404400000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-12 13:00:00.000000000,1518411600000000000,3344.0,3344.0,3344.0,3344.0,0,1038,1038
2018-02-12 14:00:00.000000000,1518415200000000000,3318.0,3318.0,3318.0,3318.0,0,1038,1038
2018-02-12 21:00:00.000000000,1518440400000000000,3318.0,3318.0,3318.0,3318.0,0,1038,1038
2018-02-12 22:00:00.000000000,1518444000000000000,3318.0,3318.0,3318.0,3318.0,0,1038,1038
2018-02-12 23:00:00.000000000,1518447600000000000,3318.0,3318.0,3318.0,3318.0,0,1038,1038
2018-02-13 09:00:00.000000000,1518483600000000000,3318.0,3318.0,3318.0,3318.0,0,1038,1038
2018-02-13 10:00:00.000000000,1518487200000000000,3318.0,3318.0,3318.0,3318.0,0,1038,1038
2018-02-13 11:00:00.000000000,1518490800000000000,3331.0,3349.0,3331.0,3349.0,3,1038,1041
2018-02-13 13:00:00.000000000,1518498000000000000,3349.0,3349.0,3349.0,3349.0,0,1041,1041
2018-02-13 14:00:00.000000000,1518501600000000000,3349.0,3360.0,3340.0,3354.0,5,1041,1038
2018-02-13 21:00:00.000000000,1518526800000000000,3354.0,3354.0,3354.0,3354.0,0,1038,1038
2018-02-13 22:00:00.000000000,1518530400000000000,3354.0,3354.0,3354.0,3354.0,0,1038,1038
2018-02-13 23:00:00.000000000,1518534000000000000,3354.0,3354.0,3354.0,3354.0,0,1038,1038
2018-02-14 09:00:00.000000000,1518570000000000000,3354.0,3360.0,3354.0,3359.0,9,1038,1030
2018-02-14 10:00:00.000000000,1518573600000000000,3359.0,3378.0,3359.0,3378.0,1,1030,1030
2018-02-14 11:00:00.000000000,1518577200000000000,3378.0,3380.0,3378.0,3380.0,2,1030,1031
2018-02-14 13:00:00.000000000,1518584400000000000,3380.0,3380.0,3380.0,3380.0,0,1031,1031
2018-02-14 14:00:00.000000000,1518588000000000000,3380.0,3380.0,3379.0,3379.0,3,1031,1028
2018-02-22 09:00:00.000000000,1519261200000000000,3408.0,3408.0,3404.0,3404.0,2,1028,1028
2018-02-22 10:00:00.000000000,1519264800000000000,3404.0,3404.0,3404.0,3404.0,1,1028,1028
2018-02-22 11:00:00.000000000,1519268400000000000,3404.0,3410.0,3404.0,3410.0,2,1028,1027
2018-02-22 13:00:00.000000000,1519275600000000000,3410.0,3413.0,3407.0,3409.0,10,1027,1025
2018-02-22 14:00:00.000000000,1519279200000000000,3409.0,3409.0,3404.0,3404.0,16,1025,1015
2018-02-22 21:00:00.000000000,1519304400000000000,3408.0,3414.0,3403.0,3414.0,45,1015,976
2018-02-22 22:00:00.000000000,1519308000000000000,3414.0,3421.0,3414.0,3421.0,13,976,963
2018-02-22 23:00:00.000000000,1519311600000000000,3421.0,3421.0,3421.0,3421.0,0,963,963
2018-02-23 09:00:00.000000000,1519347600000000000,3421.0,3421.0,3410.0,3419.0,7,963,963
2018-02-23 10:00:00.000000000,1519351200000000000,3419.0,3419.0,3385.0,3385.0,3,963,963
2018-02-23 11:00:00.000000000,1519354800000000000,3385.0,3385.0,3385.0,3385.0,0,963,963
2018-02-23 13:00:00.000000000,1519362000000000000,3385.0,3385.0,3385.0,3385.0,0,963,963
2018-02-23 14:00:00.000000000,1519365600000000000,3385.0,3385.0,3331.0,3331.0,12,963,961
2018-02-23 21:00:00.000000000,1519390800000000000,3362.0,3368.0,3356.0,3356.0,7,961,961
2018-02-23 22:00:00.000000000,1519394400000000000,3356.0,3360.0,3356.0,3360.0,1,961,961
2018-02-23 23:00:00.000000000,1519398000000000000,3360.0,3367.0,3360.0,3367.0,1,961,961
2018-02-26 09:00:00.000000000,1519606800000000000,3367.0,3377.0,3361.0,3361.0,3,961,961
2018-02-26 10:00:00.000000000,1519610400000000000,3361.0,3361.0,3361.0,3361.0,0,961,961
2018-02-26 11:00:00.000000000,1519614000000000000,3361.0,3361.0,3361.0,3361.0,0,961,961
2018-02-26 13:00:00.000000000,1519621200000000000,3361.0,3361.0,3361.0,3361.0,0,961,961
2018-02-26 14:00:00.000000000,1519624800000000000,3361.0,3377.0,3361.0,3377.0,1,961,961
2018-02-26 21:00:00.000000000,1519650000000000000,3377.0,3377.0,3377.0,3377.0,0,961,961
2018-02-26 22:00:00.000000000,1519653600000000000,3377.0,3377.0,3377.0,3377.0,0,961,961
2018-02-26 23:00:00.000000000,1519657200000000000,3377.0,3377.0,3377.0,3377.0,0,961,961
2018-02-27 09:00:00.000000000,1519693200000000000,3377.0,3377.0,3366.0,3366.0,3,961,961
2018-02-27 10:00:00.000000000,1519696800000000000,3366.0,3366.0,3351.0,3351.0,3,961,960
2018-02-27 11:00:00.000000000,1519700400000000000,3351.0,3355.0,3351.0,3355.0,1,960,960
2018-02-27 13:00:00.000000000,1519707600000000000,3355.0,3355.0,3355.0,3355.0,0,960,960
2018-02-27 14:00:00.000000000,1519711200000000000,3355.0,3366.0,3355.0,3366.0,1,960,960
2018-02-27 21:00:00.000000000,1519736400000000000,3366.0,3366.0,3366.0,3366.0,0,960,960
2018-02-27 22:00:00.000000000,1519740000000000000,3366.0,3366.0,3366.0,3366.0,0,960,960
2018-02-27 23:00:00.000000000,1519743600000000000,3366.0,3366.0,3366.0,3366.0,0,960,960
2018-02-28 09:00:00.000000000,1519779600000000000,3362.0,3362.0,3314.0,3345.0,213,960,973
2018-02-28 10:00:00.000000000,1519783200000000000,3345.0,3345.0,3345.0,3345.0,1,973,973
2018-02-28 11:00:00.000000000,1519786800000000000,3345.0,3345.0,3345.0,3345.0,0,973,973
2018-02-28 13:00:00.000000000,1519794000000000000,3345.0,3345.0,3345.0,3345.0,0,973,973
2018-02-28 14:00:00.000000000,1519797600000000000,3345.0,3350.0,3340.0,3349.0,13,973,974
2018-02-28 21:00:00.000000000,1519822800000000000,3360.0,3360.0,3360.0,3360.0,3,974,973
2018-02-28 22:00:00.000000000,1519826400000000000,3360.0,3360.0,3360.0,3360.0,0,973,973
2018-02-28 23:00:00.000000000,1519830000000000000,3360.0,3360.0,3360.0,3360.0,0,973,973
2018-03-01 09:00:00.000000000,1519866000000000000,3360.0,3360.0,3360.0,3360.0,0,973,973
2018-03-01 10:00:00.000000000,1519869600000000000,3360.0,3360.0,3360.0,3360.0,0,973,973
2018-03-01 11:00:00.000000000,1519873200000000000,3360.0,3379.0,3360.0,3379.0,4,973,973
2018-03-01 13:00:00.000000000,1519880400000000000,3379.0,3379.0,3379.0,3379.0,0,973,973
2018-03-01 14:00:00.000000000,1519884000000000000,3379.0,3439.0,3379.0,3426.0,11,973,975
2018-03-01 21:00:00.000000000,1519909200000000000,3387.0,3416.0,3387.0,3416.0,13,975,984
2018-03-01 22:00:00.000000000,1519912800000000000,3416.0,3440.0,3410.0,3412.0,25,984,1001
2018-03-01 23:00:00.000000000,1519916400000000000,3412.0,3412.0,3412.0,3412.0,0,1001,1001
2018-03-02 09:00:00.000000000,1519952400000000000,3412.0,3426.0,3412.0,3426.0,1,1001,1001
2018-03-02 10:00:00.000000000,1519956000000000000,3426.0,3426.0,3426.0,3426.0,1,1001,1001
2018-03-02 11:00:00.000000000,1519959600000000000,3426.0,3426.0,3426.0,3426.0,0,1001,1001
2018-03-02 13:00:00.000000000,1519966800000000000,3426.0,3446.0,3426.0,3446.0,6,1001,1005
2018-03-02 14:00:00.000000000,1519970400000000000,3446.0,3446.0,3412.0,3421.0,9,1005,1006
2018-03-02 21:00:00.000000000,1519995600000000000,3421.0,3421.0,3421.0,3421.0,0,1006,1006
2018-03-02 22:00:00.000000000,1519999200000000000,3421.0,3421.0,3421.0,3421.0,0,1006,1006
2018-03-02 23:00:00.000000000,1520002800000000000,3397.0,3424.0,3390.0,3418.0,148,1006,1048
2018-03-05 09:00:00.000000000,1520211600000000000,3418.0,3418.0,3418.0,3418.0,0,1048,1048
2018-03-05 10:00:00.000000000,1520215200000000000,3418.0,3418.0,3320.0,3352.0,17,1048,1039
2018-03-05 11:00:00.000000000,1520218800000000000,3352.0,3359.0,3330.0,3345.0,12,1039,1031
2018-03-05 13:00:00.000000000,1520226000000000000,3345.0,3381.0,3345.0,3369.0,5,1031,1031
2018-03-05 14:00:00.000000000,1520229600000000000,3369.0,3376.0,3369.0,3376.0,1,1031,1030
2018-03-05 21:00:00.000000000,1520254800000000000,3353.0,3387.0,3353.0,3355.0,87,1030,1020
2018-03-05 22:00:00.000000000,1520258400000000000,3355.0,3375.0,3352.0,3364.0,3686,1020,1269
2018-03-05 23:00:00.000000000,1520262000000000000,3364.0,3367.0,3352.0,3364.0,1560,1269,979
2018-03-06 09:00:00.000000000,1520298000000000000,3364.0,3364.0,3351.0,3351.0,12,979,980
2018-03-06 10:00:00.000000000,1520301600000000000,3351.0,3360.0,3350.0,3350.0,7,980,979
2018-03-06 11:00:00.000000000,1520305200000000000,3350.0,3361.0,3347.0,3361.0,634,979,979
2018-03-06 13:00:00.000000000,1520312400000000000,3361.0,3361.0,3334.0,3336.0,180,979,1148
2018-03-06 14:00:00.000000000,1520316000000000000,3336.0,3356.0,3336.0,3356.0,348,1148,1041
2018-03-06 21:00:00.000000000,1520341200000000000,3370.0,3370.0,3370.0,3370.0,68,1041,973
2018-03-06 22:00:00.000000000,1520344800000000000,3370.0,3370.0,3370.0,3370.0,0,973,973
2018-03-06 23:00:00.000000000,1520348400000000000,3370.0,3370.0,3370.0,3370.0,0,973,973
2018-03-07 09:00:00.000000000,1520384400000000000,3370.0,3370.0,3370.0,3370.0,0,973,973
2018-03-07 10:00:00.000000000,1520388000000000000,3370.0,3370.0,3370.0,3370.0,2,973,974
2018-03-07 11:00:00.000000000,1520391600000000000,3370.0,3371.0,3370.0,3371.0,2,974,973
2018-03-07 13:00:00.000000000,1520398800000000000,3371.0,3371.0,3371.0,3371.0,0,973,973
2018-03-07 14:00:00.000000000,1520402400000000000,3371.0,3371.0,3363.0,3364.0,3,973,974
2018-03-07 21:00:00.000000000,1520427600000000000,3352.0,3385.0,3352.0,3382.0,6,974,973
2018-03-07 22:00:00.000000000,1520431200000000000,3382.0,3383.0,3382.0,3383.0,1,973,972
2018-03-07 23:00:00.000000000,1520434800000000000,3383.0,3383.0,3383.0,3383.0,0,972,972
2018-03-08 09:00:00.000000000,1520470800000000000,3383.0,3392.0,3382.0,3392.0,10,972,969
2018-03-08 10:00:00.000000000,1520474400000000000,3392.0,3410.0,3392.0,3410.0,6,969,968
2018-03-08 11:00:00.000000000,1520478000000000000,3410.0,3425.0,3403.0,3425.0,7,968,972
2018-03-08 13:00:00.000000000,1520485200000000000,3425.0,3425.0,3425.0,3425.0,4,972,973
2018-03-08 14:00:00.000000000,1520488800000000000,3425.0,3445.0,3425.0,3440.0,184,973,1061
2018-03-08 21:00:00.000000000,1520514000000000000,3443.0,3443.0,3418.0,3420.0,641,1061,1702
2018-03-08 22:00:00.000000000,1520517600000000000,3420.0,3444.0,3420.0,3444.0,958,1702,1706
2018-03-08 23:00:00.000000000,1520521200000000000,3444.0,3444.0,3444.0,3444.0,0,1706,1706
2018-03-09 09:00:00.000000000,1520557200000000000,3444.0,3444.0,3420.0,3438.0,10,1706,1705
2018-03-09 10:00:00.000000000,1520560800000000000,3438.0,3441.0,3438.0,3440.0,9,1705,1699
2018-03-09 11:00:00.000000000,1520564400000000000,3440.0,3470.0,3440.0,3460.0,302,1699,1700
2018-03-09 13:00:00.000000000,1520571600000000000,3460.0,3460.0,3460.0,3460.0,0,1700,1700
2018-03-09 14:00:00.000000000,1520575200000000000,3460.0,3460.0,3460.0,3460.0,0,1700,1700
2018-03-09 21:00:00.000000000,1520600400000000000,3456.0,3456.0,3456.0,3456.0,1,1700,1701
2018-03-09 22:00:00.000000000,1520604000000000000,3456.0,3456.0,3456.0,3456.0,0,1701,1701
2018-03-09 23:00:00.000000000,1520607600000000000,3456.0,3457.0,3420.0,3420.0,393,1701,1898
2018-03-12 09:00:00.000000000,1520816400000000000,3420.0,3420.0,3420.0,3420.0,0,1898,1898
