datetime,datetime_nano,DCE.b1905.open,DCE.b1905.high,DCE.b1905.low,DCE.b1905.close,DCE.b1905.volume,DCE.b1905.open_oi,DCE.b1905.close_oi
2018-05-22 10:00:00.000000000,1526954400000000000,3400.0,3400.0,3400.0,3400.0,0,33,33
2018-05-22 11:00:00.000000000,1526958000000000000,3400.0,3400.0,3399.0,3399.0,1,33,33
2018-05-22 13:00:00.000000000,1526965200000000000,3399.0,3400.0,3390.0,3390.0,21,33,48
2018-05-22 14:00:00.000000000,1526968800000000000,3390.0,3390.0,3390.0,3390.0,0,48,48
2018-05-22 21:00:00.000000000,1526994000000000000,3410.0,3418.0,3410.0,3418.0,2,48,48
2018-05-22 22:00:00.000000000,1526997600000000000,3418.0,3418.0,3374.0,3374.0,13,48,60
2018-05-22 23:00:00.000000000,1527001200000000000,3374.0,3374.0,3374.0,3374.0,0,60,60
2018-05-23 09:00:00.000000000,1527037200000000000,3374.0,3395.0,3374.0,3395.0,2,60,60
2018-05-23 10:00:00.000000000,1527040800000000000,3395.0,3412.0,3395.0,3412.0,28,60,82
2018-05-23 11:00:00.000000000,1527044400000000000,3412.0,3421.0,3410.0,3410.0,85,82,167
2018-05-23 13:00:00.000000000,1527051600000000000,3410.0,3419.0,3408.0,3419.0,54,167,219
2018-05-23 14:00:00.000000000,1527055200000000000,3419.0,3419.0,3402.0,3402.0,60,219,278
2018-05-23 21:00:00.000000000,1527080400000000000,3429.0,3429.0,3429.0,3429.0,1,278,278
2018-05-23 22:00:00.000000000,1527084000000000000,3429.0,3430.0,3405.0,3405.0,16,278,290
2018-05-23 23:00:00.000000000,1527087600000000000,3405.0,3405.0,3405.0,3405.0,0,290,290
2018-05-24 09:00:00.000000000,1527123600000000000,3413.0,3470.0,3413.0,3455.0,47,290,310
2018-05-24 10:00:00.000000000,1527127200000000000,3455.0,3455.0,3455.0,3455.0,0,310,310
2018-05-24 11:00:00.000000000,1527130800000000000,3455.0,3455.0,3455.0,3455.0,1,310,309
2018-05-24 13:00:00.000000000,1527138000000000000,3455.0,3455.0,3437.0,3437.0,6,309,314
2018-05-24 14:00:00.000000000,1527141600000000000,3437.0,3455.0,3437.0,3455.0,1,314,314
2018-05-24 21:00:00.000000000,1527166800000000000,3464.0,3464.0,3448.0,3455.0,3,314,315
2018-05-24 22:00:00.000000000,1527170400000000000,3455.0,3455.0,3434.0,3434.0,2,315,315
2018-05-24 23:00:00.000000000,1527174000000000000,3434.0,3434.0,3434.0,3434.0,0,315,315
2018-05-25 09:00:00.000000000,1527210000000000000,3434.0,3445.0,3419.0,3419.0,7,315,320
2018-05-25 10:00:00.000000000,1527213600000000000,3419.0,3439.0,3419.0,3431.0,3,320,319
2018-05-25 11:00:00.000000000,1527217200000000000,3431.0,3432.0,3428.0,3432.0,2,319,319
2018-05-25 13:00:00.000000000,1527224400000000000,3432.0,3442.0,3432.0,3442.0,1,319,319
2018-05-25 14:00:00.000000000,1527228000000000000,3442.0,3442.0,3430.0,3430.0,3,319,320
2018-05-25 21:00:00.000000000,1527253200000000000,3421.0,3426.0,3421.0,3425.0,6,320,317
2018-05-25 22:00:00.000000000,1527256800000000000,3425.0,3456.0,3425.0,3435.0,11,317,323
2018-05-25 23:00:00.000000000,1527260400000000000,3435.0,3435.0,3435.0,3435.0,0,323,323
2018-05-28 09:00:00.000000000,1527469200000000000,3435.0,3445.0,3431.0,3440.0,11,323,324
2018-05-28 10:00:00.000000000,1527472800000000000,3440.0,3440.0,3440.0,3440.0,0,324,324
2018-05-28 11:00:00.000000000,1527476400000000000,3440.0,3440.0,3440.0,3440.0,0,324,324
2018-05-28 13:00:00.000000000,1527483600000000000,3440.0,3440.0,3431.0,3431.0,2,324,324
2018-05-28 14:00:00.000000000,1527487200000000000,3431.0,3431.0,3431.0,3431.0,1,324,323
2018-05-28 21:00:00.000000000,1527512400000000000,3457.0,3499.0,3411.0,3432.0,24,323,326
2018-05-28 22:00:00.000000000,1527516000000000000,3432.0,3433.0,3430.0,3433.0,3,326,323
2018-05-28 23:00:00.000000000,1527519600000000000,3433.0,3433.0,3433.0,3433.0,0,323,323
2018-05-29 09:00:00.000000000,1527555600000000000,3433.0,3433.0,3433.0,3433.0,1,323,324
2018-05-29 10:00:00.000000000,1527559200000000000,3433.0,3458.0,3433.0,3458.0,1,324,324
2018-05-29 11:00:00.000000000,1527562800000000000,3458.0,3458.0,3448.0,3448.0,1,324,323
2018-05-29 13:00:00.000000000,1527570000000000000,3448.0,3459.0,3448.0,3459.0,2,323,322
2018-05-29 14:00:00.000000000,1527573600000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 21:00:00.000000000,1527598800000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 22:00:00.000000000,1527602400000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 23:00:00.000000000,1527606000000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-30 09:00:00.000000000,1527642000000000000,3465.0,3473.0,3465.0,3473.0,2,322,322
2018-05-30 10:00:00.000000000,1527645600000000000,3473.0,3473.0,3452.0,3453.0,19,322,320
2018-05-30 11:00:00.000000000,1527649200000000000,3453.0,3453.0,3450.0,3450.0,6,320,319
2018-05-30 13:00:00.000000000,1527656400000000000,3450.0,3461.0,3446.0,3446.0,106,319,422
2018-05-30 14:00:00.000000000,1527660000000000000,3446.0,3466.0,3446.0,3466.0,7,422,423
2018-05-30 21:00:00.000000000,1527685200000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-30 22:00:00.000000000,1527688800000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-30 23:00:00.000000000,1527692400000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-31 09:00:00.000000000,1527728400000000000,3420.0,3433.0,3419.0,3433.0,4,423,422
2018-05-31 10:00:00.000000000,1527732000000000000,3433.0,3433.0,3425.0,3425.0,2,422,422
2018-05-31 11:00:00.000000000,1527735600000000000,3425.0,3435.0,3425.0,3431.0,2,422,422
2018-05-31 13:00:00.000000000,1527742800000000000,3431.0,3431.0,3422.0,3425.0,6,422,425
2018-05-31 14:00:00.000000000,1527746400000000000,3425.0,3425.0,3425.0,3425.0,0,425,425
2018-05-31 21:00:00.000000000,1527771600000000000,3439.0,3439.0,3439.0,3439.0,1,425,425
2018-05-31 22:00:00.000000000,1527775200000000000,3439.0,3452.0,3438.0,3438.0,2,425,425
2018-05-31 23:00:00.000000000,1527778800000000000,3438.0,3438.0,3438.0,3438.0,0,425,425
2018-06-01 09:00:00.000000000,1527814800000000000,3438.0,3452.0,3438.0,3452.0,1,425,425
2018-06-01 10:00:00.000000000,1527818400000000000,3452.0,3452.0,3445.0,3445.0,2,425,425
2018-06-01 11:00:00.000000000,1527822000000000000,3445.0,3445.0,3441.0,3441.0,1,425,424
2018-06-01 13:00:00.000000000,1527829200000000000,3441.0,3441.0,3441.0,3441.0,3,424,422
2018-06-01 14:00:00.000000000,1527832800000000000,3441.0,3445.0,3441.0,3445.0,2,422,422
2018-06-01 21:00:00.000000000,1527858000000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-01 22:00:00.000000000,1527861600000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-01 23:00:00.000000000,1527865200000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-04 09:00:00.000000000,1528074000000000000,3465.0,3466.0,3453.0,3456.0,7,422,420
2018-06-04 10:00:00.000000000,1528077600000000000,3456.0,3478.0,3453.0,3453.0,30,420,410
2018-06-04 11:00:00.000000000,1528081200000000000,3453.0,3458.0,3453.0,3458.0,16,410,407
2018-06-04 13:00:00.000000000,1528088400000000000,3458.0,3458.0,3456.0,3457.0,2,407,407
2018-06-04 14:00:00.000000000,1528092000000000000,3457.0,3457.0,3450.0,3450.0,3,407,408
2018-06-04 21:00:00.000000000,1528117200000000000,3458.0,3458.0,3445.0,3445.0,37,408,436
2018-06-04 22:00:00.000000000,1528120800000000000,3445.0,3445.0,3445.0,3445.0,0,436,436
2018-06-04 23:00:00.000000000,1528124400000000000,3445.0,3455.0,3445.0,3455.0,1,436,436
2018-06-05 09:00:00.000000000,1528160400000000000,3455.0,3458.0,3440.0,3440.0,11,436,435
2018-06-05 10:00:00.000000000,1528164000000000000,3440.0,3444.0,3391.0,3416.0,32,435,451
2018-06-05 11:00:00.000000000,1528167600000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 13:00:00.000000000,1528174800000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 14:00:00.000000000,1528178400000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 21:00:00.000000000,1528203600000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 22:00:00.000000000,1528207200000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 23:00:00.000000000,1528210800000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 09:00:00.000000000,1528246800000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 10:00:00.000000000,1528250400000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 11:00:00.000000000,1528254000000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 13:00:00.000000000,1528261200000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 14:00:00.000000000,1528264800000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 21:00:00.000000000,1528290000000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 22:00:00.000000000,1528293600000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 23:00:00.000000000,1528297200000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-07 09:00:00.000000000,1528333200000000000,3407.0,3407.0,3388.0,3388.0,7,451,454
2018-06-07 10:00:00.000000000,1528336800000000000,3388.0,3388.0,3388.0,3388.0,0,454,454
2018-06-07 11:00:00.000000000,1528340400000000000,3388.0,3391.0,3388.0,3391.0,1,454,454
2018-06-07 13:00:00.000000000,1528347600000000000,3391.0,3408.0,3391.0,3407.0,3,454,454
2018-06-07 14:00:00.000000000,1528351200000000000,3407.0,3409.0,3402.0,3409.0,5,454,453
2018-06-07 21:00:00.000000000,1528376400000000000,3405.0,3405.0,3400.0,3400.0,3,453,454
2018-06-07 22:00:00.000000000,1528380000000000000,3400.0,3405.0,3387.0,3387.0,41,454,468
2018-06-07 23:00:00.000000000,1528383600000000000,3387.0,3387.0,3387.0,3387.0,0,468,468
2018-06-08 09:00:00.000000000,1528419600000000000,3387.0,3387.0,3350.0,3352.0,25,468,463
2018-06-08 10:00:00.000000000,1528423200000000000,3352.0,3352.0,3340.0,3345.0,15,463,457
2018-06-08 11:00:00.000000000,1528426800000000000,3345.0,3345.0,3324.0,3324.0,49,457,421
2018-06-08 13:00:00.000000000,1528434000000000000,3324.0,3324.0,3324.0,3324.0,0,421,421
2018-06-08 14:00:00.000000000,1528437600000000000,3324.0,3345.0,3324.0,3332.0,2328,421,424
2018-06-08 21:00:00.000000000,1528462800000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-08 22:00:00.000000000,1528466400000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-08 23:00:00.000000000,1528470000000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-11 09:00:00.000000000,1528678800000000000,3370.0,3375.0,3341.0,3375.0,11,424,422
2018-06-11 10:00:00.000000000,1528682400000000000,3375.0,3397.0,3359.0,3388.0,3,422,423
2018-06-11 11:00:00.000000000,1528686000000000000,3388.0,3388.0,3388.0,3388.0,0,423,423
2018-06-11 13:00:00.000000000,1528693200000000000,3388.0,3393.0,3369.0,3369.0,902,423,413
2018-06-11 14:00:00.000000000,1528696800000000000,3369.0,3373.0,3359.0,3359.0,22,413,433
2018-06-11 21:00:00.000000000,1528722000000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-11 22:00:00.000000000,1528725600000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-11 23:00:00.000000000,1528729200000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-12 09:00:00.000000000,1528765200000000000,3353.0,3368.0,3350.0,3350.0,16,433,443
2018-06-12 10:00:00.000000000,1528768800000000000,3350.0,3371.0,3350.0,3371.0,2,443,443
2018-06-12 11:00:00.000000000,1528772400000000000,3371.0,3371.0,3352.0,3352.0,6,443,446
2018-06-12 13:00:00.000000000,1528779600000000000,3352.0,3365.0,3352.0,3355.0,18,446,442
2018-06-12 14:00:00.000000000,1528783200000000000,3355.0,3360.0,3347.0,3354.0,1104,442,440
2018-06-12 21:00:00.000000000,1528808400000000000,3355.0,3355.0,3355.0,3355.0,1,440,440
2018-06-12 22:00:00.000000000,1528812000000000000,3355.0,3355.0,3355.0,3355.0,0,440,440
2018-06-12 23:00:00.000000000,1528815600000000000,3355.0,3355.0,3352.0,3352.0,1,440,440
2018-06-13 09:00:00.000000000,1528851600000000000,3352.0,3369.0,3320.0,3340.0,21,440,451
2018-06-13 10:00:00.000000000,1528855200000000000,3340.0,3344.0,3340.0,3344.0,2,451,451
2018-06-13 11:00:00.000000000,1528858800000000000,3344.0,3344.0,3344.0,3344.0,0,451,451
2018-06-13 13:00:00.000000000,1528866000000000000,3352.0,3352.0,3352.0,3352.0,1,451,450
2018-06-13 14:00:00.000000000,1528869600000000000,3352.0,3352.0,3352.0,3352.0,0,450,450
2018-06-13 21:00:00.000000000,1528894800000000000,3365.0,3365.0,3341.0,3341.0,14,450,461
2018-06-13 22:00:00.000000000,1528898400000000000,3341.0,3341.0,3341.0,3341.0,0,461,461
2018-06-13 23:00:00.000000000,1528902000000000000,3341.0,3341.0,3341.0,3341.0,0,461,461
2018-06-14 09:00:00.000000000,1528938000000000000,3341.0,3370.0,3341.0,3366.0,3,461,464
2018-06-14 10:00:00.000000000,1528941600000000000,3366.0,3366.0,3366.0,3366.0,0,464,464
2018-06-14 11:00:00.000000000,1528945200000000000,3366.0,3377.0,3366.0,3377.0,4,464,464
2018-06-14 13:00:00.000000000,1528952400000000000,3377.0,3377.0,3377.0,3377.0,0,464,464
2018-06-14 14:00:00.000000000,1528956000000000000,3377.0,3377.0,3367.0,3367.0,3,464,462
2018-06-14 21:00:00.000000000,1528981200000000000,3367.0,3367.0,3367.0,3367.0,0,462,462
2018-06-14 22:00:00.000000000,1528984800000000000,3367.0,3367.0,3367.0,3367.0,0,462,462
2018-06-14 23:00:00.000000000,1528988400000000000,3367.0,3367.0,3367.0,3367.0,0,462,462
2018-06-15 09:00:00.000000000,1529024400000000000,3385.0,3385.0,3370.0,3374.0,19,462,478
2018-06-15 10:00:00.000000000,1529028000000000000,3374.0,3374.0,3356.0,3356.0,6,478,483
2018-06-15 11:00:00.000000000,1529031600000000000,3356.0,3364.0,3356.0,3364.0,2,483,484
2018-06-15 13:00:00.000000000,1529038800000000000,3364.0,3379.0,3362.0,3362.0,88,484,563
2018-06-15 14:00:00.000000000,1529042400000000000,3362.0,3367.0,3339.0,3362.0,21,563,582
2018-06-19 09:00:00.000000000,1529370000000000000,3405.0,3500.0,3384.0,3398.0,112,582,654
2018-06-19 10:00:00.000000000,1529373600000000000,3398.0,3419.0,3388.0,3388.0,71,654,706
2018-06-19 11:00:00.000000000,1529377200000000000,3388.0,3399.0,3310.0,3318.0,51,706,738
2018-06-19 13:00:00.000000000,1529384400000000000,3318.0,3360.0,3318.0,3346.0,46,738,743
2018-06-19 14:00:00.000000000,1529388000000000000,3346.0,3350.0,3321.0,3328.0,33,743,757
2018-06-19 21:00:00.000000000,1529413200000000000,3325.0,3340.0,3309.0,3313.0,102,757,701
2018-06-19 22:00:00.000000000,1529416800000000000,3313.0,3313.0,3273.0,3287.0,34,701,698
2018-06-19 23:00:00.000000000,1529420400000000000,3287.0,3300.0,3287.0,3300.0,1,698,698
2018-06-20 09:00:00.000000000,1529456400000000000,3300.0,3347.0,3300.0,3317.0,41,698,705
2018-06-20 10:00:00.000000000,1529460000000000000,3317.0,3329.0,3317.0,3320.0,3,705,706
2018-06-20 11:00:00.000000000,1529463600000000000,3320.0,3320.0,3318.0,3318.0,1,706,706
2018-06-20 13:00:00.000000000,1529470800000000000,3318.0,3338.0,3318.0,3338.0,10,706,711
2018-06-20 14:00:00.000000000,1529474400000000000,3338.0,3340.0,3328.0,3333.0,9,711,707
2018-06-20 21:00:00.000000000,1529499600000000000,3337.0,3337.0,3330.0,3330.0,6,707,712
2018-06-20 22:00:00.000000000,1529503200000000000,3330.0,3332.0,3318.0,3332.0,112,712,822
2018-06-20 23:00:00.000000000,1529506800000000000,3332.0,3336.0,3316.0,3316.0,11,822,822
2018-06-21 09:00:00.000000000,1529542800000000000,3316.0,3327.0,3316.0,3318.0,7,822,822
2018-06-21 10:00:00.000000000,1529546400000000000,3318.0,3329.0,3318.0,3324.0,7,822,822
2018-06-21 11:00:00.000000000,1529550000000000000,3324.0,3327.0,3324.0,3327.0,1,822,822
2018-06-21 13:00:00.000000000,1529557200000000000,3327.0,3327.0,3315.0,3315.0,7,822,822
2018-06-21 14:00:00.000000000,1529560800000000000,3315.0,3324.0,3315.0,3318.0,31,822,830
2018-06-21 21:00:00.000000000,1529586000000000000,3325.0,3329.0,3317.0,3318.0,20,830,840
2018-06-21 22:00:00.000000000,1529589600000000000,3318.0,3323.0,3318.0,3323.0,2,840,840
2018-06-21 23:00:00.000000000,1529593200000000000,3323.0,3323.0,3313.0,3313.0,17,840,856
2018-06-22 09:00:00.000000000,1529629200000000000,3319.0,3325.0,3262.0,3285.0,35,856,867
2018-06-22 10:00:00.000000000,1529632800000000000,3285.0,3289.0,3269.0,3285.0,14,867,867
2018-06-22 11:00:00.000000000,1529636400000000000,3285.0,3309.0,3285.0,3309.0,12,867,869
2018-06-22 13:00:00.000000000,1529643600000000000,3309.0,3309.0,3309.0,3309.0,1,869,869
2018-06-22 14:00:00.000000000,1529647200000000000,3309.0,3309.0,3303.0,3303.0,17037,869,874
2018-06-22 21:00:00.000000000,1529672400000000000,3321.0,3335.0,3289.0,3310.0,21,874,880
2018-06-22 22:00:00.000000000,1529676000000000000,3310.0,3322.0,3310.0,3322.0,7,880,876
2018-06-22 23:00:00.000000000,1529679600000000000,3322.0,3322.0,3322.0,3322.0,1,876,875
2018-06-25 09:00:00.000000000,1529888400000000000,3322.0,3334.0,3321.0,3321.0,20,875,875
2018-06-25 10:00:00.000000000,1529892000000000000,3321.0,3335.0,3308.0,3333.0,14554,875,895
2018-06-25 11:00:00.000000000,1529895600000000000,3333.0,3341.0,3326.0,3330.0,8969,895,914
2018-06-25 13:00:00.000000000,1529902800000000000,3330.0,3331.0,3330.0,3331.0,2403,914,911
2018-06-25 14:00:00.000000000,1529906400000000000,3331.0,3334.0,3314.0,3330.0,4809,911,943
2018-06-25 21:00:00.000000000,1529931600000000000,3301.0,3333.0,3301.0,3321.0,4136,943,1100
2018-06-25 22:00:00.000000000,1529935200000000000,3321.0,3322.0,3316.0,3322.0,5909,1100,1094
2018-06-25 23:00:00.000000000,1529938800000000000,3322.0,3330.0,3322.0,3330.0,3978,1094,951
2018-06-26 09:00:00.000000000,1529974800000000000,3330.0,3339.0,3305.0,3327.0,74,951,1000
2018-06-26 10:00:00.000000000,1529978400000000000,3327.0,3340.0,3327.0,3340.0,7,1000,1000
2018-06-26 11:00:00.000000000,1529982000000000000,3340.0,3354.0,3340.0,3351.0,2,1000,1001
2018-06-26 13:00:00.000000000,1529989200000000000,3351.0,3371.0,3349.0,3349.0,44,1001,1038
2018-06-26 14:00:00.000000000,1529992800000000000,3349.0,3349.0,3342.0,3342.0,7,1038,1044
2018-06-26 21:00:00.000000000,1530018000000000000,3355.0,3364.0,3340.0,3340.0,14805,1044,1226
2018-06-26 22:00:00.000000000,1530021600000000000,3340.0,3341.0,3335.0,3335.0,913,1226,1298
2018-06-26 23:00:00.000000000,1530025200000000000,3335.0,3342.0,3335.0,3342.0,204,1298,1104
2018-06-27 09:00:00.000000000,1530061200000000000,3342.0,3349.0,3335.0,3335.0,19,1104,1105
2018-06-27 10:00:00.000000000,1530064800000000000,3335.0,3353.0,3335.0,3353.0,6,1105,1104
2018-06-27 11:00:00.000000000,1530068400000000000,3353.0,3360.0,3350.0,3354.0,45,1104,1137
2018-06-27 13:00:00.000000000,1530075600000000000,3354.0,3370.0,3347.0,3368.0,140,1137,1247
2018-06-27 14:00:00.000000000,1530079200000000000,3368.0,3379.0,3359.0,3360.0,147,1247,1244
2018-06-27 21:00:00.000000000,1530104400000000000,3371.0,3371.0,3348.0,3355.0,33,1244,1244
2018-06-27 22:00:00.000000000,1530108000000000000,3355.0,3355.0,3345.0,3353.0,19,1244,1239
2018-06-27 23:00:00.000000000,1530111600000000000,3353.0,3353.0,3353.0,3353.0,0,1239,1239
2018-06-28 09:00:00.000000000,1530147600000000000,3353.0,3357.0,3346.0,3347.0,32,1239,1240
2018-06-28 10:00:00.000000000,1530151200000000000,3347.0,3356.0,3340.0,3356.0,53,1240,1232
2018-06-28 11:00:00.000000000,1530154800000000000,3356.0,3359.0,3356.0,3359.0,1,1232,1232
2018-06-28 13:00:00.000000000,1530162000000000000,3359.0,3359.0,3350.0,3357.0,2305,1232,1237
2018-06-28 14:00:00.000000000,1530165600000000000,3357.0,3368.0,3351.0,3351.0,1870,1237,1300
2018-06-28 21:00:00.000000000,1530190800000000000,3362.0,3381.0,3362.0,3375.0,489,1300,1241
2018-06-28 22:00:00.000000000,1530194400000000000,3375.0,3382.0,3366.0,3368.0,168,1241,1271
2018-06-28 23:00:00.000000000,1530198000000000000,3368.0,3368.0,3368.0,3368.0,0,1271,1271
2018-06-29 09:00:00.000000000,1530234000000000000,3368.0,3373.0,3361.0,3370.0,6,1271,1275
2018-06-29 10:00:00.000000000,1530237600000000000,3370.0,3379.0,3366.0,3366.0,17,1275,1278
2018-06-29 11:00:00.000000000,1530241200000000000,3366.0,3374.0,3366.0,3374.0,2,1278,1278
2018-06-29 13:00:00.000000000,1530248400000000000,3374.0,3374.0,3374.0,3374.0,2,1278,1278
2018-06-29 14:00:00.000000000,1530252000000000000,3374.0,3387.0,3374.0,3383.0,2970,1278,1279
2018-06-29 21:00:00.000000000,1530277200000000000,3373.0,3385.0,3372.0,3385.0,18,1279,1280
2018-06-29 22:00:00.000000000,1530280800000000000,3385.0,3391.0,3377.0,3385.0,32,1280,1291
2018-06-29 23:00:00.000000000,1530284400000000000,3385.0,3385.0,3385.0,3385.0,0,1291,1291
2018-07-02 09:00:00.000000000,1530493200000000000,3385.0,3405.0,3385.0,3394.0,44,1291,1300
2018-07-02 10:00:00.000000000,1530496800000000000,3394.0,3402.0,3394.0,3394.0,15,1300,1300
2018-07-02 11:00:00.000000000,1530500400000000000,3394.0,3395.0,3394.0,3394.0,199,1300,1398
2018-07-02 13:00:00.000000000,1530507600000000000,3394.0,3400.0,3382.0,3382.0,49,1398,1428
2018-07-02 14:00:00.000000000,1530511200000000000,3382.0,3399.0,3382.0,3391.0,40,1428,1451
2018-07-02 21:00:00.000000000,1530536400000000000,3385.0,3400.0,3385.0,3386.0,51,1451,1445
2018-07-02 22:00:00.000000000,1530540000000000000,3386.0,3387.0,3384.0,3384.0,7,1445,1451
2018-07-02 23:00:00.000000000,1530543600000000000,3384.0,3393.0,3384.0,3393.0,7,1451,1456
2018-07-03 09:00:00.000000000,1530579600000000000,3393.0,3393.0,3335.0,3362.0,64,1456,1471
2018-07-03 10:00:00.000000000,1530583200000000000,3362.0,3374.0,3356.0,3368.0,10,1471,1477
2018-07-03 11:00:00.000000000,1530586800000000000,3368.0,3368.0,3346.0,3346.0,3,1477,1477
2018-07-03 13:00:00.000000000,1530594000000000000,3355.0,3369.0,3355.0,3369.0,4,1477,1477
2018-07-03 14:00:00.000000000,1530597600000000000,3369.0,3370.0,3362.0,3366.0,10,1477,1477
2018-07-03 21:00:00.000000000,1530622800000000000,3374.0,3374.0,3350.0,3351.0,100,1477,1560
2018-07-03 22:00:00.000000000,1530626400000000000,3351.0,3359.0,3349.0,3349.0,10,1560,1560
2018-07-03 23:00:00.000000000,1530630000000000000,3349.0,3350.0,3342.0,3344.0,8,1560,1565
