datetime,datetime_nano,DCE.b2303.open,DCE.b2303.high,DCE.b2303.low,DCE.b2303.close,DCE.b2303.volume,DCE.b2303.open_oi,DCE.b2303.close_oi
2022-03-22 13:00:00.000000000,1647925200000000000,4798.0,4798.0,4798.0,4798.0,0,11,11
2022-03-22 14:00:00.000000000,1647928800000000000,4798.0,4798.0,4798.0,4798.0,1,11,10
2022-03-22 21:00:00.000000000,1647954000000000000,4799.0,4799.0,4799.0,4799.0,1,10,11
2022-03-22 22:00:00.000000000,1647957600000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 09:00:00.000000000,1647997200000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 10:00:00.000000000,1648000800000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 11:00:00.000000000,1648004400000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 13:00:00.000000000,1648011600000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 14:00:00.000000000,1648015200000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 21:00:00.000000000,1648040400000000000,4965.0,4965.0,4907.0,4950.0,10,11,15
2022-03-23 22:00:00.000000000,1648044000000000000,4950.0,4950.0,4928.0,4928.0,1,15,14
2022-03-24 09:00:00.000000000,1648083600000000000,4928.0,4928.0,4899.0,4927.0,2,14,15
2022-03-24 10:00:00.000000000,1648087200000000000,4927.0,4927.0,4927.0,4927.0,0,15,15
2022-03-24 11:00:00.000000000,1648090800000000000,4927.0,4927.0,4870.0,4888.0,3,15,17
2022-03-24 13:00:00.000000000,1648098000000000000,4888.0,4888.0,4879.0,4879.0,1,17,17
2022-03-24 14:00:00.000000000,1648101600000000000,4879.0,4879.0,4851.0,4851.0,2,17,19
2022-03-24 21:00:00.000000000,1648126800000000000,4827.0,4899.0,4827.0,4851.0,8,19,22
2022-03-24 22:00:00.000000000,1648130400000000000,4851.0,4885.0,4851.0,4885.0,1,22,23
2022-03-25 09:00:00.000000000,1648170000000000000,4885.0,4885.0,4852.0,4852.0,3,23,26
2022-03-25 10:00:00.000000000,1648173600000000000,4852.0,4852.0,4820.0,4820.0,5,26,30
2022-03-25 11:00:00.000000000,1648177200000000000,4820.0,4820.0,4805.0,4806.0,8,30,33
2022-03-25 13:00:00.000000000,1648184400000000000,4805.0,4810.0,4805.0,4805.0,8,33,39
2022-03-25 14:00:00.000000000,1648188000000000000,4805.0,4805.0,4780.0,4780.0,9,39,42
2022-03-25 21:00:00.000000000,1648213200000000000,4780.0,4780.0,4780.0,4780.0,0,42,42
2022-03-25 22:00:00.000000000,1648216800000000000,4780.0,4780.0,4780.0,4780.0,0,42,42
2022-03-28 09:00:00.000000000,1648429200000000000,4756.0,4860.0,4756.0,4763.0,4,42,42
2022-03-28 10:00:00.000000000,1648432800000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 11:00:00.000000000,1648436400000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 13:00:00.000000000,1648443600000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 14:00:00.000000000,1648447200000000000,4763.0,4781.0,4763.0,4781.0,1,42,43
2022-03-28 21:00:00.000000000,1648472400000000000,4765.0,4765.0,4765.0,4765.0,1,43,43
2022-03-28 22:00:00.000000000,1648476000000000000,4765.0,4765.0,4765.0,4765.0,0,43,43
2022-03-29 09:00:00.000000000,1648515600000000000,4765.0,4765.0,4755.0,4755.0,2,43,44
2022-03-29 10:00:00.000000000,1648519200000000000,4755.0,4755.0,4747.0,4747.0,13,44,55
2022-03-29 11:00:00.000000000,1648522800000000000,4747.0,4747.0,4747.0,4747.0,0,55,55
2022-03-29 13:00:00.000000000,1648530000000000000,4747.0,4748.0,4747.0,4748.0,2,55,53
2022-03-29 14:00:00.000000000,1648533600000000000,4748.0,4761.0,4748.0,4761.0,1,53,53
2022-03-29 21:00:00.000000000,1648558800000000000,4605.0,4699.0,4605.0,4699.0,2,53,52
2022-03-29 22:00:00.000000000,1648562400000000000,4699.0,4699.0,4665.0,4686.0,3,52,54
2022-03-30 09:00:00.000000000,1648602000000000000,4686.0,4720.0,4651.0,4651.0,2,54,54
2022-03-30 10:00:00.000000000,1648605600000000000,4651.0,4651.0,4651.0,4651.0,0,54,54
2022-03-30 11:00:00.000000000,1648609200000000000,4651.0,4651.0,4651.0,4651.0,0,54,54
2022-03-30 13:00:00.000000000,1648616400000000000,4651.0,4651.0,4651.0,4651.0,0,54,54
2022-03-30 14:00:00.000000000,1648620000000000000,4651.0,4651.0,4651.0,4651.0,0,54,54
2022-03-30 21:00:00.000000000,1648645200000000000,4651.0,4651.0,4651.0,4651.0,0,54,54
2022-03-30 22:00:00.000000000,1648648800000000000,4651.0,4651.0,4651.0,4651.0,0,54,54
2022-03-31 09:00:00.000000000,1648688400000000000,4710.0,4710.0,4710.0,4710.0,1,54,55
2022-03-31 10:00:00.000000000,1648692000000000000,4710.0,4710.0,4675.0,4675.0,5,55,60
2022-03-31 11:00:00.000000000,1648695600000000000,4675.0,4675.0,4675.0,4675.0,0,60,60
2022-03-31 13:00:00.000000000,1648702800000000000,4675.0,4675.0,4675.0,4675.0,0,60,60
2022-03-31 14:00:00.000000000,1648706400000000000,4675.0,4675.0,4675.0,4675.0,0,60,60
2022-03-31 21:00:00.000000000,1648731600000000000,4765.0,4765.0,4765.0,4765.0,1,60,61
2022-03-31 22:00:00.000000000,1648735200000000000,4765.0,4765.0,4720.0,4720.0,1,61,62
2022-04-01 09:00:00.000000000,1648774800000000000,4720.0,4720.0,4576.0,4576.0,2,62,63
2022-04-01 10:00:00.000000000,1648778400000000000,4576.0,4576.0,4576.0,4576.0,0,63,63
2022-04-01 11:00:00.000000000,1648782000000000000,4576.0,4615.0,4576.0,4615.0,6,63,69
2022-04-01 13:00:00.000000000,1648789200000000000,4615.0,4615.0,4593.0,4593.0,6,69,75
2022-04-01 14:00:00.000000000,1648792800000000000,4593.0,4593.0,4566.0,4588.0,10,75,84
2022-04-06 09:00:00.000000000,1649206800000000000,4672.0,4672.0,4672.0,4672.0,1,84,85
2022-04-06 10:00:00.000000000,1649210400000000000,4672.0,4672.0,4620.0,4620.0,1,85,84
2022-04-06 11:00:00.000000000,1649214000000000000,4620.0,4620.0,4620.0,4620.0,0,84,84
2022-04-06 13:00:00.000000000,1649221200000000000,4620.0,4620.0,4620.0,4620.0,0,84,84
2022-04-06 14:00:00.000000000,1649224800000000000,4620.0,4648.0,4620.0,4648.0,2,84,84
2022-04-06 21:00:00.000000000,1649250000000000000,4648.0,4648.0,4648.0,4648.0,0,84,84
2022-04-06 22:00:00.000000000,1649253600000000000,4648.0,4648.0,4648.0,4648.0,0,84,84
2022-04-07 09:00:00.000000000,1649293200000000000,4648.0,4648.0,4648.0,4648.0,0,84,84
2022-04-07 10:00:00.000000000,1649296800000000000,4648.0,4648.0,4648.0,4648.0,0,84,84
2022-04-07 11:00:00.000000000,1649300400000000000,4648.0,4648.0,4648.0,4648.0,0,84,84
2022-04-07 13:00:00.000000000,1649307600000000000,4648.0,4648.0,4648.0,4648.0,0,84,84
2022-04-07 14:00:00.000000000,1649311200000000000,4628.0,4628.0,4628.0,4628.0,3,84,84
2022-04-07 21:00:00.000000000,1649336400000000000,4628.0,4628.0,4628.0,4628.0,0,84,84
2022-04-07 22:00:00.000000000,1649340000000000000,4628.0,4628.0,4628.0,4628.0,0,84,84
2022-04-08 09:00:00.000000000,1649379600000000000,4628.0,4628.0,4628.0,4628.0,0,84,84
2022-04-08 10:00:00.000000000,1649383200000000000,4628.0,4628.0,4628.0,4628.0,0,84,84
2022-04-08 11:00:00.000000000,1649386800000000000,4628.0,4628.0,4628.0,4628.0,0,84,84
2022-04-08 13:00:00.000000000,1649394000000000000,4694.0,4694.0,4694.0,4694.0,1,84,84
2022-04-08 14:00:00.000000000,1649397600000000000,4694.0,4695.0,4694.0,4695.0,1,84,85
2022-04-08 21:00:00.000000000,1649422800000000000,4687.0,4687.0,4687.0,4687.0,1,85,85
2022-04-08 22:00:00.000000000,1649426400000000000,4687.0,4687.0,4687.0,4687.0,0,85,85
2022-04-11 09:00:00.000000000,1649638800000000000,4687.0,4702.0,4687.0,4702.0,1,85,85
2022-04-11 10:00:00.000000000,1649642400000000000,4702.0,4702.0,4702.0,4702.0,0,85,85
2022-04-11 11:00:00.000000000,1649646000000000000,4702.0,4702.0,4702.0,4702.0,0,85,85
2022-04-11 13:00:00.000000000,1649653200000000000,4702.0,4702.0,4702.0,4702.0,0,85,85
2022-04-11 14:00:00.000000000,1649656800000000000,4702.0,4702.0,4702.0,4702.0,0,85,85
2022-04-11 21:00:00.000000000,1649682000000000000,4700.0,4700.0,4700.0,4700.0,2,85,86
2022-04-11 22:00:00.000000000,1649685600000000000,4700.0,4700.0,4700.0,4700.0,0,86,86
2022-04-12 09:00:00.000000000,1649725200000000000,4700.0,4700.0,4700.0,4700.0,0,86,86
2022-04-12 10:00:00.000000000,1649728800000000000,4700.0,4700.0,4700.0,4700.0,0,86,86
2022-04-12 11:00:00.000000000,1649732400000000000,4700.0,4720.0,4700.0,4720.0,2,86,86
2022-04-12 13:00:00.000000000,1649739600000000000,4720.0,4720.0,4720.0,4720.0,0,86,86
2022-04-12 14:00:00.000000000,1649743200000000000,4720.0,4720.0,4720.0,4720.0,0,86,86
2022-04-12 21:00:00.000000000,1649768400000000000,4706.0,4730.0,4706.0,4730.0,2,86,84
2022-04-12 22:00:00.000000000,1649772000000000000,4730.0,4730.0,4726.0,4726.0,1,84,85
2022-04-13 09:00:00.000000000,1649811600000000000,4726.0,4726.0,4726.0,4726.0,0,85,85
2022-04-13 10:00:00.000000000,1649815200000000000,4726.0,4726.0,4726.0,4726.0,0,85,85
2022-04-13 11:00:00.000000000,1649818800000000000,4726.0,4726.0,4726.0,4726.0,0,85,85
2022-04-13 13:00:00.000000000,1649826000000000000,4726.0,4726.0,4726.0,4726.0,0,85,85
2022-04-13 14:00:00.000000000,1649829600000000000,4726.0,4736.0,4717.0,4717.0,4,85,87
2022-04-13 21:00:00.000000000,1649854800000000000,4717.0,4717.0,4717.0,4717.0,0,87,87
2022-04-13 22:00:00.000000000,1649858400000000000,4717.0,4717.0,4717.0,4717.0,0,87,87
2022-04-14 09:00:00.000000000,1649898000000000000,4717.0,4717.0,4717.0,4717.0,0,87,87
2022-04-14 10:00:00.000000000,1649901600000000000,4717.0,4717.0,4717.0,4717.0,0,87,87
2022-04-14 11:00:00.000000000,1649905200000000000,4717.0,4717.0,4717.0,4717.0,0,87,87
2022-04-14 13:00:00.000000000,1649912400000000000,4717.0,4717.0,4717.0,4717.0,0,87,87
2022-04-14 14:00:00.000000000,1649916000000000000,4733.0,4733.0,4733.0,4733.0,0,87,87
2022-04-14 21:00:00.000000000,1649941200000000000,4733.0,4733.0,4733.0,4733.0,0,87,87
2022-04-14 22:00:00.000000000,1649944800000000000,4733.0,4733.0,4733.0,4733.0,0,87,87
2022-04-15 09:00:00.000000000,1649984400000000000,4768.0,4768.0,4768.0,4768.0,2,87,85
2022-04-15 10:00:00.000000000,1649988000000000000,4768.0,4768.0,4768.0,4768.0,0,85,85
2022-04-15 11:00:00.000000000,1649991600000000000,4768.0,4768.0,4768.0,4768.0,0,85,85
2022-04-15 13:00:00.000000000,1649998800000000000,4768.0,4768.0,4768.0,4768.0,1,85,86
2022-04-15 14:00:00.000000000,1650002400000000000,4768.0,4768.0,4768.0,4768.0,0,86,86
2022-04-15 21:00:00.000000000,1650027600000000000,4782.0,4810.0,4782.0,4810.0,6,86,86
2022-04-15 22:00:00.000000000,1650031200000000000,4810.0,4832.0,4810.0,4832.0,8,86,84
2022-04-18 09:00:00.000000000,1650243600000000000,4832.0,4865.0,4825.0,4825.0,7,84,91
2022-04-18 10:00:00.000000000,1650247200000000000,4825.0,4825.0,4825.0,4825.0,0,91,91
2022-04-18 11:00:00.000000000,1650250800000000000,4825.0,4867.0,4825.0,4832.0,4,91,90
2022-04-18 13:00:00.000000000,1650258000000000000,4832.0,4832.0,4832.0,4832.0,0,90,90
2022-04-18 14:00:00.000000000,1650261600000000000,4832.0,4865.0,4832.0,4865.0,3,90,89
2022-04-18 21:00:00.000000000,1650286800000000000,4845.0,4851.0,4845.0,4851.0,3,89,88
2022-04-18 22:00:00.000000000,1650290400000000000,4851.0,4873.0,4851.0,4851.0,2,88,89
2022-04-19 09:00:00.000000000,1650330000000000000,4851.0,4851.0,4851.0,4851.0,0,89,89
2022-04-19 10:00:00.000000000,1650333600000000000,4851.0,4874.0,4851.0,4874.0,1,89,88
2022-04-19 11:00:00.000000000,1650337200000000000,4874.0,4874.0,4874.0,4874.0,0,88,88
2022-04-19 13:00:00.000000000,1650344400000000000,4874.0,4874.0,4874.0,4874.0,0,88,88
2022-04-19 14:00:00.000000000,1650348000000000000,4874.0,4897.0,4874.0,4897.0,1,88,87
2022-04-19 21:00:00.000000000,1650373200000000000,4912.0,4913.0,4908.0,4908.0,5,87,91
2022-04-19 22:00:00.000000000,1650376800000000000,4908.0,4908.0,4908.0,4908.0,0,91,91
2022-04-20 09:00:00.000000000,1650416400000000000,4908.0,4908.0,4908.0,4908.0,0,91,91
2022-04-20 10:00:00.000000000,1650420000000000000,4908.0,4908.0,4908.0,4908.0,0,91,91
2022-04-20 11:00:00.000000000,1650423600000000000,4908.0,4919.0,4902.0,4902.0,3,91,91
2022-04-20 13:00:00.000000000,1650430800000000000,4902.0,4902.0,4902.0,4902.0,0,91,91
2022-04-20 14:00:00.000000000,1650434400000000000,4902.0,4902.0,4902.0,4902.0,1,91,92
2022-04-20 21:00:00.000000000,1650459600000000000,4902.0,4902.0,4902.0,4902.0,0,92,92
2022-04-20 22:00:00.000000000,1650463200000000000,4902.0,4902.0,4902.0,4902.0,0,92,92
2022-04-21 09:00:00.000000000,1650502800000000000,4902.0,4902.0,4902.0,4902.0,0,92,92
2022-04-21 10:00:00.000000000,1650506400000000000,4902.0,4902.0,4902.0,4902.0,0,92,92
2022-04-21 11:00:00.000000000,1650510000000000000,4902.0,4902.0,4902.0,4902.0,0,92,92
2022-04-21 13:00:00.000000000,1650517200000000000,4902.0,4902.0,4902.0,4902.0,0,92,92
2022-04-21 14:00:00.000000000,1650520800000000000,4969.0,4979.0,4954.0,4968.0,6,92,94
2022-04-21 21:00:00.000000000,1650546000000000000,4943.0,4943.0,4943.0,4943.0,1,94,93
2022-04-21 22:00:00.000000000,1650549600000000000,4943.0,4943.0,4943.0,4943.0,0,93,93
2022-04-22 09:00:00.000000000,1650589200000000000,4943.0,4943.0,4943.0,4943.0,0,93,93
2022-04-22 10:00:00.000000000,1650592800000000000,4943.0,4943.0,4943.0,4943.0,0,93,93
2022-04-22 11:00:00.000000000,1650596400000000000,4943.0,4943.0,4943.0,4943.0,0,93,93
2022-04-22 13:00:00.000000000,1650603600000000000,4943.0,4943.0,4943.0,4943.0,0,93,93
2022-04-22 14:00:00.000000000,1650607200000000000,4943.0,4943.0,4943.0,4943.0,0,93,93
2022-04-22 21:00:00.000000000,1650632400000000000,5000.0,5003.0,5000.0,5003.0,3,93,94
2022-04-22 22:00:00.000000000,1650636000000000000,5003.0,5003.0,4947.0,4947.0,1,94,93
2022-04-25 09:00:00.000000000,1650848400000000000,4947.0,4947.0,4934.0,4938.0,2,93,94
2022-04-25 10:00:00.000000000,1650852000000000000,4938.0,4938.0,4901.0,4901.0,1,94,95
2022-04-25 11:00:00.000000000,1650855600000000000,4901.0,4901.0,4901.0,4901.0,0,95,95
2022-04-25 13:00:00.000000000,1650862800000000000,4901.0,4901.0,4900.0,4900.0,1,95,95
2022-04-25 14:00:00.000000000,1650866400000000000,4900.0,4901.0,4900.0,4900.0,12,95,105
2022-04-25 21:00:00.000000000,1650891600000000000,4886.0,4886.0,4864.0,4864.0,5,105,103
2022-04-25 22:00:00.000000000,1650895200000000000,4864.0,4880.0,4864.0,4880.0,1,103,103
2022-04-26 09:00:00.000000000,1650934800000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-26 10:00:00.000000000,1650938400000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-26 11:00:00.000000000,1650942000000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-26 13:00:00.000000000,1650949200000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-26 14:00:00.000000000,1650952800000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-26 21:00:00.000000000,1650978000000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-26 22:00:00.000000000,1650981600000000000,4880.0,4880.0,4880.0,4880.0,0,103,103
2022-04-27 09:00:00.000000000,1651021200000000000,4895.0,4895.0,4888.0,4888.0,3,103,100
2022-04-27 10:00:00.000000000,1651024800000000000,4888.0,4888.0,4888.0,4888.0,0,100,100
2022-04-27 11:00:00.000000000,1651028400000000000,4888.0,4888.0,4888.0,4888.0,0,100,100
2022-04-27 13:00:00.000000000,1651035600000000000,4888.0,4888.0,4888.0,4888.0,0,100,100
2022-04-27 14:00:00.000000000,1651039200000000000,4888.0,4949.0,4888.0,4949.0,1,100,100
2022-04-27 21:00:00.000000000,1651064400000000000,4950.0,4985.0,4950.0,4985.0,3,100,102
2022-04-27 22:00:00.000000000,1651068000000000000,4985.0,4985.0,4945.0,4948.0,2,102,102
2022-04-28 09:00:00.000000000,1651107600000000000,4948.0,4948.0,4948.0,4948.0,0,102,102
2022-04-28 10:00:00.000000000,1651111200000000000,4948.0,4948.0,4948.0,4948.0,0,102,102
2022-04-28 11:00:00.000000000,1651114800000000000,4948.0,4948.0,4948.0,4948.0,0,102,102
2022-04-28 13:00:00.000000000,1651122000000000000,4948.0,4948.0,4948.0,4948.0,0,102,102
2022-04-28 14:00:00.000000000,1651125600000000000,4948.0,4999.0,4948.0,4991.0,6,102,99
2022-04-28 21:00:00.000000000,1651150800000000000,4991.0,4991.0,4991.0,4991.0,0,99,99
2022-04-28 22:00:00.000000000,1651154400000000000,4991.0,4991.0,4991.0,4991.0,0,99,99
2022-04-29 09:00:00.000000000,1651194000000000000,4991.0,4991.0,4991.0,4991.0,0,99,99
2022-04-29 10:00:00.000000000,1651197600000000000,4995.0,4995.0,4966.0,4966.0,3,99,100
2022-04-29 11:00:00.000000000,1651201200000000000,4966.0,5000.0,4966.0,5000.0,1,100,100
2022-04-29 13:00:00.000000000,1651208400000000000,5000.0,5000.0,5000.0,5000.0,0,100,100
2022-04-29 14:00:00.000000000,1651212000000000000,5000.0,5000.0,5000.0,5000.0,0,100,100
2022-05-05 09:00:00.000000000,1651712400000000000,4886.0,4886.0,4885.0,4885.0,2,100,99
2022-05-05 10:00:00.000000000,1651716000000000000,4885.0,4925.0,4885.0,4925.0,1,99,100
2022-05-05 11:00:00.000000000,1651719600000000000,4925.0,4925.0,4925.0,4925.0,0,100,100
2022-05-05 13:00:00.000000000,1651726800000000000,4925.0,4925.0,4925.0,4925.0,0,100,100
2022-05-05 14:00:00.000000000,1651730400000000000,4925.0,4925.0,4925.0,4925.0,0,100,100
2022-05-05 21:00:00.000000000,1651755600000000000,4925.0,4925.0,4925.0,4925.0,0,100,100
2022-05-05 22:00:00.000000000,1651759200000000000,4923.0,4923.0,4923.0,4923.0,1,100,100
2022-05-06 09:00:00.000000000,1651798800000000000,4923.0,4934.0,4923.0,4934.0,1,100,100
2022-05-06 10:00:00.000000000,1651802400000000000,4934.0,4934.0,4934.0,4934.0,0,100,100
2022-05-06 11:00:00.000000000,1651806000000000000,4934.0,4934.0,4934.0,4934.0,0,100,100
2022-05-06 13:00:00.000000000,1651813200000000000,4934.0,4934.0,4902.0,4902.0,2,100,102
2022-05-06 14:00:00.000000000,1651816800000000000,4902.0,4902.0,4840.0,4840.0,2,102,102
2022-05-06 21:00:00.000000000,1651842000000000000,4899.0,4899.0,4899.0,4899.0,4,102,98
2022-05-06 22:00:00.000000000,1651845600000000000,4899.0,4899.0,4899.0,4899.0,0,98,98
2022-05-09 09:00:00.000000000,1652058000000000000,4899.0,4899.0,4836.0,4839.0,6,98,99
2022-05-09 10:00:00.000000000,1652061600000000000,4839.0,4839.0,4839.0,4839.0,0,99,99
2022-05-09 11:00:00.000000000,1652065200000000000,4839.0,4839.0,4839.0,4839.0,0,99,99
2022-05-09 13:00:00.000000000,1652072400000000000,4839.0,4839.0,4839.0,4839.0,0,99,99
2022-05-09 14:00:00.000000000,1652076000000000000,4839.0,4839.0,4839.0,4839.0,0,99,99
2022-05-09 21:00:00.000000000,1652101200000000000,4839.0,4839.0,4839.0,4839.0,0,99,99
2022-05-09 22:00:00.000000000,1652104800000000000,4809.0,4829.0,4802.0,4829.0,3,99,98
2022-05-10 09:00:00.000000000,1652144400000000000,4829.0,4829.0,4829.0,4829.0,0,98,98
2022-05-10 10:00:00.000000000,1652148000000000000,4829.0,4829.0,4829.0,4829.0,0,98,98
2022-05-10 11:00:00.000000000,1652151600000000000,4829.0,4829.0,4829.0,4829.0,0,98,98
2022-05-10 13:00:00.000000000,1652158800000000000,4829.0,4829.0,4823.0,4823.0,1,98,97
2022-05-10 14:00:00.000000000,1652162400000000000,4823.0,4823.0,4823.0,4823.0,0,97,97
2022-05-10 21:00:00.000000000,1652187600000000000,4819.0,4819.0,4819.0,4819.0,1,97,97
2022-05-10 22:00:00.000000000,1652191200000000000,4819.0,4819.0,4819.0,4819.0,0,97,97
2022-05-11 09:00:00.000000000,1652230800000000000,4819.0,4819.0,4819.0,4819.0,0,97,97
2022-05-11 10:00:00.000000000,1652234400000000000,4819.0,4819.0,4819.0,4819.0,0,97,97
2022-05-11 11:00:00.000000000,1652238000000000000,4819.0,4819.0,4819.0,4819.0,0,97,97
2022-05-11 13:00:00.000000000,1652245200000000000,4819.0,4819.0,4819.0,4819.0,0,97,97
2022-05-11 14:00:00.000000000,1652248800000000000,4819.0,4819.0,4805.0,4805.0,1,97,98
2022-05-11 21:00:00.000000000,1652274000000000000,4805.0,4805.0,4805.0,4805.0,0,98,98
2022-05-11 22:00:00.000000000,1652277600000000000,4880.0,4880.0,4880.0,4880.0,1,98,99
2022-05-12 09:00:00.000000000,1652317200000000000,4880.0,4880.0,4877.0,4878.0,2,99,99
2022-05-12 10:00:00.000000000,1652320800000000000,4878.0,4878.0,4878.0,4878.0,0,99,99
2022-05-12 11:00:00.000000000,1652324400000000000,4878.0,4880.0,4878.0,4880.0,1,99,99
2022-05-12 13:00:00.000000000,1652331600000000000,4880.0,4880.0,4880.0,4880.0,0,99,99
2022-05-12 14:00:00.000000000,1652335200000000000,4880.0,4880.0,4880.0,4880.0,0,99,99
2022-05-12 21:00:00.000000000,1652360400000000000,4880.0,4880.0,4880.0,4880.0,0,99,99
2022-05-12 22:00:00.000000000,1652364000000000000,4880.0,4880.0,4880.0,4880.0,0,99,99
2022-05-13 09:00:00.000000000,1652403600000000000,4895.0,4970.0,4895.0,4954.0,14,99,96
2022-05-13 10:00:00.000000000,1652407200000000000,4954.0,4954.0,4944.0,4944.0,1,96,96
2022-05-13 11:00:00.000000000,1652410800000000000,4944.0,4944.0,4944.0,4944.0,0,96,96
2022-05-13 13:00:00.000000000,1652418000000000000,4944.0,4944.0,4944.0,4944.0,0,96,96
2022-05-13 14:00:00.000000000,1652421600000000000,4944.0,4956.0,4944.0,4956.0,2,96,97
2022-05-13 21:00:00.000000000,1652446800000000000,4940.0,4940.0,4940.0,4940.0,1,97,96
2022-05-13 22:00:00.000000000,1652450400000000000,4940.0,4940.0,4940.0,4940.0,0,96,96
2022-05-16 09:00:00.000000000,1652662800000000000,4940.0,5026.0,4940.0,5006.0,4,96,96
2022-05-16 10:00:00.000000000,1652666400000000000,5006.0,5006.0,5006.0,5006.0,0,96,96
2022-05-16 11:00:00.000000000,1652670000000000000,5006.0,5014.0,5006.0,5014.0,1,96,96
2022-05-16 13:00:00.000000000,1652677200000000000,5014.0,5014.0,5014.0,5014.0,0,96,96
2022-05-16 14:00:00.000000000,1652680800000000000,5014.0,5014.0,5014.0,5014.0,0,96,96
2022-05-16 21:00:00.000000000,1652706000000000000,5040.0,5060.0,5040.0,5057.0,7,96,101
